season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path
2023,regular,2023_ev6,game-6-2023-06-09,game-6-2023-06-09,6,2,2023-06-10,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,0,9.0,9.0,9.0,0.0,5.0,42.0,0.21429,28.0,0.66667,6.0,0.0,4.0,31.0,11.0,8.0,0.47826,23.0,11.0,12.0,14.0,2.0,12.0,0.58333,0.14285714285714285,10.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,32.0,32.0,32.0,1.0,0.0,0.0,264.0,211.0,1296.0,0.45,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-6-2023-06-09/team_game_stats.json.gz
2023,regular,2023_ev7,game-7-2023-06-09,game-7-2023-06-09,7,2,2023-06-10,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,12.0,11.0,10.0,1.0,6.0,44.0,0.25,29.0,0.65909,5.0,0.2,5.0,33.0,13.0,6.0,0.6,25.0,15.0,10.0,13.0,4.0,9.0,0.56522,0.3076923076923077,11.0,10.0,6.0,6.5,1.0,1.0,1.0,3.0,0.42857,1.0,7.0,0.57143,28.0,30.0,29.0,0.96667,2.0,1.0,243.0,186.0,0.0,0.0,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-7-2023-06-09/team_game_stats.json.gz
2023,regular,2023_ev7,game-7-2023-06-09,game-7-2023-06-09,7,2,2023-06-10,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,0,11.0,10.0,9.0,1.0,4.0,39.0,0.25641,23.0,0.58974,7.0,0.14286,2.0,24.0,15.0,5.0,0.4,25.0,10.0,15.0,17.0,5.0,12.0,0.60714,0.29411764705882354,12.0,11.0,1.0,1.0,0.42857,3.0,10.0,1.0,1.0,7.0,1.0,0.0,30.0,28.0,27.0,0.96429,2.0,1.0,276.0,222.0,0.0,0.0,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-7-2023-06-09/team_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,13.0,11.0,9.0,2.0,8.0,41.0,0.26829,25.0,0.60976,7.0,0.28571,3.0,37.0,18.0,9.0,0.55556,27.0,15.0,12.0,9.0,3.0,6.0,0.40909,0.3333333333333333,14.0,13.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,35.0,30.0,30.0,1.0,2.0,1.0,281.0,222.0,1333.0,0.4576,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/team_game_stats.json.gz
2023,regular,2023_ev8,game-8-2023-06-09,game-8-2023-06-09,8,2,2023-06-10,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,14.0,13.0,12.0,1.0,5.0,33.0,0.39394,24.0,0.72727,2.0,0.5,2.0,36.0,20.0,5.0,0.44444,27.0,12.0,15.0,14.0,4.0,10.0,0.56,0.2857142857142857,13.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,30.0,35.0,34.0,0.97143,3.0,2.0,229.0,176.0,1380.0,0.47374,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-8-2023-06-09/team_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,18.0,17.0,16.0,1.0,11.0,44.0,0.38636,34.0,0.77273,8.0,0.125,8.0,50.0,21.0,7.0,0.83784,37.0,31.0,6.0,9.0,1.0,8.0,0.36,0.1111111111111111,19.0,16.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,29.0,35.0,35.0,1.0,8.0,3.0,269.0,204.0,1452.0,0.50417,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/team_game_stats.json.gz
2023,regular,2023_ev9,game-9-2023-06-16,game-9-2023-06-16,9,3,2023-06-16,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,19.0,16.0,13.0,3.0,9.0,42.0,0.38095,27.0,0.64286,9.0,0.33333,3.0,20.0,11.0,6.0,0.16216,37.0,6.0,31.0,16.0,4.0,12.0,0.48485,0.25,18.0,17.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,35.0,29.0,29.0,1.0,2.0,1.0,236.0,183.0,1226.0,0.42569,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-9-2023-06-16/team_game_stats.json.gz
2023,regular,2023_ev10,game-10-2023-06-16,game-10-2023-06-16,10,3,2023-06-17,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,1,14.0,13.0,12.0,1.0,8.0,33.0,0.39394,18.0,0.54545,2.0,0.5,1.0,32.0,19.0,5.0,0.26667,30.0,8.0,21.0,12.0,2.0,10.0,0.48,0.16666666666666666,13.0,13.0,4.0,3.0,1.0,1.0,2.0,1.0,0.33333,1.0,3.0,0.66667,28.0,25.0,25.0,1.0,6.0,0.0,271.0,219.0,1298.0,0.45069,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/team_game_stats.json.gz
2023,regular,2023_ev10,game-10-2023-06-16,game-10-2023-06-16,10,3,2023-06-17,CHR,Chrome,CAN,Cannons,OUT,Outlaws,CAN,Cannons,0,13.0,13.0,13.0,0.0,6.0,36.0,0.36111,27.0,0.75,4.0,0.0,4.0,36.0,19.0,10.0,0.7,30.0,21.0,8.0,5.0,1.0,4.0,0.27778,0.2,14.0,13.0,2.0,1.5,0.33333,1.0,2.0,1.0,1.0,3.0,1.0,0.0,25.0,28.0,28.0,1.0,2.0,1.0,292.0,237.0,1408.0,0.48889,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-10-2023-06-16/team_game_stats.json.gz
2023,regular,2023_ev11,game-11-2023-06-16,game-11-2023-06-16,11,3,2023-06-17,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,0,10.0,10.0,10.0,0.0,6.0,45.0,0.22222,29.0,0.64444,9.0,0.0,5.0,32.0,20.0,4.0,0.60714,28.0,17.0,11.0,11.0,2.0,9.0,0.44,0.18181818181818182,15.0,14.0,2.0,1.0,0.33333,1.0,3.0,1.0,0.5,3.0,2.0,0.5,33.0,30.0,29.0,0.96667,3.0,1.0,255.0,190.0,1300.0,0.45139,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-11-2023-06-16/team_game_stats.json.gz
2023,regular,2023_ev11,game-11-2023-06-16,game-11-2023-06-16,11,3,2023-06-17,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,1,15.0,14.0,13.0,1.0,8.0,38.0,0.36842,25.0,0.65789,6.0,0.16667,3.0,36.0,18.0,6.0,0.39286,28.0,11.0,17.0,19.0,6.0,13.0,0.65517,0.3157894736842105,10.0,10.0,3.0,2.0,0.5,1.0,2.0,1.0,0.33333,2.0,3.0,0.66667,30.0,33.0,33.0,1.0,5.0,0.0,295.0,239.0,1382.0,0.47986,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-11-2023-06-16/team_game_stats.json.gz
2023,regular,2023_ev12,game-12-2023-06-16,game-12-2023-06-16,12,3,2023-06-17,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,0,11.0,11.0,11.0,0.0,4.0,43.0,0.25581,25.0,0.5814,10.0,0.0,3.0,29.0,20.0,4.0,0.7,30.0,21.0,9.0,12.0,5.0,7.0,0.44444,0.4166666666666667,18.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,32.0,28.0,28.0,1.0,3.0,3.0,245.0,182.0,1238.0,0.42986,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-12-2023-06-16/team_game_stats.json.gz
2023,regular,2023_ev12,game-12-2023-06-16,game-12-2023-06-16,12,3,2023-06-17,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,1,18.0,15.0,12.0,3.0,10.0,40.0,0.375,27.0,0.675,8.0,0.375,4.0,36.0,14.0,9.0,0.3,30.0,9.0,21.0,12.0,3.0,9.0,0.52174,0.25,11.0,11.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,28.0,32.0,32.0,1.0,5.0,0.0,234.0,180.0,1383.0,0.48021,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-12-2023-06-16/team_game_stats.json.gz
2023,regular,2023_ev13,game-13-2023-07-07,game-13-2023-07-07,13,4,2023-07-08,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,1,7.0,7.0,7.0,0.0,3.0,38.0,0.18421,23.0,0.60526,4.0,0.0,2.0,41.0,23.0,10.0,0.9,20.0,18.0,2.0,10.0,3.0,7.0,0.52632,0.3,10.0,9.0,4.0,2.5,0.0,0.0,1.0,1.0,0.25,2.0,4.0,0.75,34.0,39.0,39.0,1.0,1.0,1.0,264.0,203.0,1297.0,0.45035,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-13-2023-07-07/team_game_stats.json.gz
2023,regular,2023_ev13,game-13-2023-07-07,game-13-2023-07-07,13,4,2023-07-08,WAT,Waterdogs,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,0,10.0,9.0,8.0,1.0,8.0,32.0,0.28125,19.0,0.59375,3.0,0.33333,1.0,37.0,22.0,11.0,0.1,20.0,2.0,18.0,14.0,4.0,10.0,0.66667,0.2857142857142857,7.0,7.0,2.0,1.0,0.25,1.0,4.0,0.0,0.0,4.0,2.0,1.0,39.0,34.0,32.0,0.94118,2.0,0.0,297.0,243.0,1443.0,0.50104,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-13-2023-07-07/team_game_stats.json.gz
2023,regular,2023_ev14,game-14-2023-07-07,game-14-2023-07-07,14,4,2023-07-09,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,1,12.0,10.0,8.0,2.0,6.0,34.0,0.29412,21.0,0.61765,8.0,0.25,5.0,46.0,24.0,6.0,0.84375,32.0,27.0,5.0,13.0,2.0,11.0,0.41935,0.15384615384615385,19.0,18.0,2.0,1.5,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,33.0,33.0,31.0,0.93939,2.0,1.0,217.0,159.0,1371.0,0.47604,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-14-2023-07-07/team_game_stats.json.gz
2023,regular,2023_ev14,game-14-2023-07-07,game-14-2023-07-07,14,4,2023-07-09,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,0,19.0,18.0,17.0,1.0,11.0,48.0,0.375,35.0,0.72917,5.0,0.2,4.0,37.0,16.0,14.0,0.15625,32.0,5.0,27.0,10.0,5.0,5.0,0.5,0.5,12.0,10.0,1.0,0.5,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,33.0,33.0,32.0,0.9697,4.0,2.0,279.0,215.0,1321.0,0.45868,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-14-2023-07-07/team_game_stats.json.gz
2023,regular,2023_ev15,game-15-2023-07-07,game-15-2023-07-07,15,4,2023-07-09,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,1,8.0,8.0,8.0,0.0,7.0,42.0,0.19048,23.0,0.54762,7.0,0.0,2.0,27.0,21.0,7.0,0.44,25.0,11.0,14.0,15.0,4.0,11.0,0.53571,0.26666666666666666,13.0,13.0,4.0,2.5,0.33333,1.0,3.0,2.0,0.66667,3.0,3.0,0.33333,37.0,29.0,29.0,1.0,1.0,0.0,265.0,202.0,1237.0,0.42951,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-15-2023-07-07/team_game_stats.json.gz
2023,regular,2023_ev15,game-15-2023-07-07,game-15-2023-07-07,15,4,2023-07-09,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,0,13.0,13.0,13.0,0.0,10.0,44.0,0.29545,28.0,0.63636,4.0,0.0,1.0,41.0,20.0,9.0,0.56,25.0,14.0,11.0,15.0,6.0,9.0,0.65217,0.4,8.0,8.0,4.0,3.0,0.66667,2.0,4.0,1.0,0.33333,3.0,3.0,0.66667,29.0,37.0,37.0,1.0,7.0,0.0,322.0,258.0,1466.0,0.50903,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-15-2023-07-07/team_game_stats.json.gz
2023,regular,2023_ev16,game-16-2023-07-07,game-16-2023-07-07,16,4,2023-07-09,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,1,15.0,14.0,13.0,1.0,6.0,46.0,0.30435,28.0,0.6087,6.0,0.16667,2.0,40.0,21.0,8.0,0.85714,28.0,24.0,4.0,14.0,6.0,8.0,0.58333,0.42857142857142855,12.0,10.0,2.0,2.0,0.66667,2.0,3.0,1.0,0.5,3.0,2.0,0.5,30.0,34.0,33.0,0.97059,10.0,2.0,293.0,226.0,1432.0,0.49722,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-16-2023-07-07/team_game_stats.json.gz
2023,regular,2023_ev16,game-16-2023-07-07,game-16-2023-07-07,16,4,2023-07-09,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,0,12.0,10.0,8.0,2.0,7.0,38.0,0.26316,25.0,0.65789,6.0,0.33333,2.0,18.0,14.0,4.0,0.14286,28.0,4.0,24.0,12.0,5.0,7.0,0.46154,0.4166666666666667,15.0,14.0,2.0,3.0,0.5,1.0,1.0,2.0,0.66667,2.0,3.0,0.33333,34.0,30.0,30.0,1.0,1.0,1.0,209.0,157.0,1235.0,0.42882,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-16-2023-07-07/team_game_stats.json.gz
2023,regular,2023_ev17,game-17-2023-07-14,game-17-2023-07-14,17,5,2023-07-14,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,0,16.0,15.0,14.0,1.0,10.0,43.0,0.34884,32.0,0.74419,4.0,0.25,2.0,27.0,10.0,5.0,0.1875,32.0,6.0,26.0,16.0,7.0,9.0,0.55172,0.4375,13.0,13.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,42.0,32.0,32.0,1.0,1.0,0.0,271.0,218.0,0.0,0.0,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-17-2023-07-14/team_game_stats.json.gz
2023,regular,2023_ev17,game-17-2023-07-14,game-17-2023-07-14,17,5,2023-07-14,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,1,13.0,13.0,13.0,0.0,6.0,45.0,0.28889,31.0,0.68889,5.0,0.0,2.0,47.0,19.0,5.0,0.8125,32.0,26.0,6.0,14.0,4.0,10.0,0.48276,0.2857142857142857,16.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,32.0,42.0,42.0,1.0,5.0,1.0,256.0,192.0,0.0,0.0,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-17-2023-07-14/team_game_stats.json.gz
2023,regular,2023_ev18,game-18-2023-07-14,game-18-2023-07-14,18,5,2023-07-15,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,0,10.0,10.0,10.0,0.0,6.0,42.0,0.2381,24.0,0.57143,5.0,0.0,3.0,30.0,17.0,10.0,0.64706,17.0,11.0,6.0,9.0,1.0,8.0,0.75,0.1111111111111111,3.0,3.0,6.0,3.5,0.33333,1.0,2.0,0.0,0.0,3.0,5.0,1.0,22.0,30.0,29.0,0.96667,2.0,0.0,248.0,189.0,1406.0,0.48819,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-18-2023-07-14/team_game_stats.json.gz
2023,regular,2023_ev18,game-18-2023-07-14,game-18-2023-07-14,18,5,2023-07-15,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,1,3.0,3.0,3.0,0.0,1.0,26.0,0.11538,12.0,0.46154,3.0,0.0,1.0,21.0,24.0,3.0,0.35294,17.0,6.0,11.0,14.0,6.0,8.0,0.58333,0.42857142857142855,10.0,10.0,3.0,2.0,0.0,0.0,6.0,1.0,0.33333,5.0,3.0,0.66667,30.0,22.0,21.0,0.95455,4.0,0.0,231.0,181.0,1296.0,0.45,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-18-2023-07-14/team_game_stats.json.gz
2023,regular,2023_ev19,game-19-2023-07-14,game-19-2023-07-14,19,5,2023-07-15,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,1,12.0,12.0,12.0,0.0,7.0,46.0,0.26087,29.0,0.63043,5.0,0.0,3.0,29.0,12.0,10.0,0.18182,22.0,4.0,18.0,11.0,5.0,6.0,0.64706,0.45454545454545453,6.0,6.0,3.0,2.5,0.0,0.0,2.0,1.0,0.33333,1.0,3.0,0.66667,30.0,32.0,32.0,1.0,5.0,0.0,330.0,272.0,0.0,0.0,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-19-2023-07-14/team_game_stats.json.gz
2023,regular,2023_ev19,game-19-2023-07-14,game-19-2023-07-14,19,5,2023-07-15,CHR,Chrome,CAN,Cannons,OUT,Outlaws,CAN,Cannons,0,6.0,6.0,6.0,0.0,4.0,24.0,0.25,17.0,0.70833,3.0,0.0,1.0,32.0,29.0,1.0,0.81818,22.0,18.0,4.0,15.0,6.0,9.0,0.55556,0.4,12.0,12.0,1.0,1.0,0.33333,1.0,2.0,0.0,0.0,3.0,1.0,1.0,32.0,30.0,29.0,0.96667,4.0,0.0,258.0,205.0,0.0,0.0,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-19-2023-07-14/team_game_stats.json.gz
2023,regular,2023_ev20,game-20-2023-07-14,game-20-2023-07-14,20,5,2023-07-16,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,0,11.0,11.0,11.0,0.0,5.0,46.0,0.23913,27.0,0.58696,8.0,0.0,5.0,47.0,16.0,3.0,0.76667,30.0,23.0,7.0,12.0,1.0,11.0,0.44444,0.08333333333333333,15.0,15.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,2.0,0.0,0.0,33.0,34.0,32.0,0.94118,5.0,0.0,269.0,207.0,1443.0,0.50104,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-20-2023-07-14/team_game_stats.json.gz
2023,regular,2023_ev20,game-20-2023-07-14,game-20-2023-07-14,20,5,2023-07-16,CHA,Chaos,ATL,Atlas,CHA,Chaos,ATL,Atlas,1,15.0,15.0,15.0,0.0,9.0,34.0,0.44118,28.0,0.82353,4.0,0.0,3.0,21.0,15.0,5.0,0.23333,30.0,7.0,23.0,15.0,9.0,6.0,0.57692,0.6,11.0,11.0,2.0,1.5,0.0,0.0,0.0,1.0,0.5,0.0,2.0,0.5,34.0,33.0,33.0,1.0,4.0,0.0,217.0,168.0,1215.0,0.42188,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-20-2023-07-14/team_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,11.0,10.0,9.0,1.0,7.0,37.0,0.27027,25.0,0.67568,5.0,0.2,3.0,42.0,23.0,8.0,0.95455,22.0,21.0,1.0,12.0,4.0,8.0,0.6,0.3333333333333333,9.0,8.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,35.0,39.0,39.0,1.0,6.0,1.0,254.0,194.0,1402.0,0.48681,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/team_game_stats.json.gz
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,9.0,8.0,7.0,1.0,5.0,40.0,0.2,23.0,0.575,3.0,0.33333,3.0,22.0,18.0,7.0,0.04545,22.0,1.0,21.0,14.0,5.0,9.0,0.58333,0.35714285714285715,11.0,10.0,1.0,0.5,0.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,39.0,35.0,35.0,1.0,3.0,1.0,289.0,231.0,1340.0,0.46528,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/team_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,16.0,16.0,16.0,0.0,11.0,39.0,0.41026,27.0,0.69231,2.0,0.0,0.0,21.0,9.0,5.0,0.03333,30.0,1.0,29.0,17.0,6.0,11.0,0.62963,0.35294117647058826,10.0,10.0,7.0,5.0,0.0,0.0,0.0,3.0,0.42857,0.0,7.0,0.57143,35.0,33.0,33.0,1.0,0.0,0.0,277.0,229.0,1319.0,0.45799,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/team_game_stats.json.gz
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,10.0,10.0,10.0,0.0,8.0,44.0,0.22727,30.0,0.68182,3.0,0.0,2.0,38.0,18.0,4.0,0.96667,30.0,29.0,1.0,10.0,3.0,7.0,0.38462,0.3,16.0,16.0,0.0,0.0,0.42857,3.0,6.0,0.0,0.0,7.0,0.0,0.0,33.0,35.0,35.0,1.0,4.0,0.0,307.0,245.0,1439.0,0.49965,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/team_game_stats.json.gz
2023,regular,2023_ev25,game-25-2023-07-28,game-25-2023-07-28,23,7,2023-07-30,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,1,19.0,17.0,15.0,2.0,7.0,48.0,0.35417,29.0,0.60417,5.0,0.4,4.0,55.0,21.0,3.0,0.86842,38.0,33.0,5.0,15.0,2.0,13.0,0.46875,0.13333333333333333,18.0,17.0,5.0,4.5,0.33333,1.0,3.0,1.0,0.25,3.0,4.0,0.75,29.0,36.0,36.0,1.0,4.0,1.0,292.0,223.0,1607.0,0.55799,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/team_game_stats.json.gz
2023,regular,2023_ev25,game-25-2023-07-28,game-25-2023-07-28,23,7,2023-07-30,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,ARC,Archers,0,18.0,17.0,16.0,1.0,12.0,50.0,0.34,35.0,0.7,4.0,0.25,3.0,31.0,11.0,11.0,0.13158,38.0,5.0,33.0,12.0,5.0,7.0,0.41379,0.4166666666666667,19.0,17.0,4.0,3.5,0.25,1.0,4.0,1.0,0.33333,4.0,3.0,0.66667,36.0,29.0,29.0,1.0,1.0,2.0,255.0,194.0,1039.0,0.36076,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/team_game_stats.json.gz
2023,regular,2023_ev26,game-26-2023-07-28,game-26-2023-07-28,24,7,2023-07-30,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,1,16.0,16.0,16.0,0.0,9.0,46.0,0.34783,29.0,0.63043,4.0,0.0,1.0,32.0,17.0,12.0,0.45714,35.0,16.0,18.0,14.0,5.0,9.0,0.48276,0.35714285714285715,17.0,15.0,3.0,2.5,0.0,0.0,0.0,2.0,0.66667,0.0,3.0,0.33333,23.0,36.0,36.0,1.0,3.0,2.0,260.0,197.0,1347.0,0.46771,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-26-2023-07-28/team_game_stats.json.gz
2023,regular,2023_ev26,game-26-2023-07-28,game-26-2023-07-28,24,7,2023-07-30,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,17.0,15.0,13.0,2.0,8.0,46.0,0.32609,29.0,0.63043,5.0,0.4,3.0,33.0,18.0,8.0,0.51429,35.0,18.0,16.0,11.0,5.0,6.0,0.40741,0.45454545454545453,16.0,16.0,0.0,0.0,0.66667,2.0,3.0,0.0,0.0,3.0,0.0,0.0,36.0,23.0,23.0,1.0,2.0,0.0,238.0,174.0,1277.0,0.4434,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-26-2023-07-28/team_game_stats.json.gz
2023,regular,2023_ev27,game-27-2023-08-04,game-27-2023-08-04,25,8,2023-08-05,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,0,14.0,13.0,12.0,1.0,7.0,51.0,0.2549,31.0,0.60784,5.0,0.2,3.0,29.0,14.0,6.0,0.44828,29.0,13.0,15.0,11.0,7.0,4.0,0.47826,0.6363636363636364,13.0,12.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,36.0,36.0,35.0,0.97222,3.0,1.0,261.0,196.0,1208.0,0.41257,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-27-2023-08-04/team_game_stats.json.gz
