player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000333,Sergio Perkovic,Sergio,Perkovic,M,Midfield,4,3,CHA|RED,Chaos|Redwoods,2022-09-03,2025-08-24,2.0,2.0,2.0,0.0,2.0,0.0,7.0,4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,2.0,2.0,3.0,48.0,41.0,0.2857142857142857,0.5714285714285714,,,,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.75,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,12.0,10.25,0.75
000337,Bryce Young,Bryce,Young,D,Defense,3,3,CAN|WHP,Cannons|Whipsnakes,2022-09-11,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0,0,0,0.0,0.0,1.0,0.5,0.0,22.0,22.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,7.333333333333333,7.333333333333333,0.0
000339,Connor Kelly,Connor,Kelly,M,Midfield,8,3,WAT,Waterdogs,2022-09-03,2025-09-01,14.0,10.0,8.0,1.0,9.0,4.0,39.0,25,7.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,13.0,195.0,151.0,0.23076923076923078,0.6410256410256411,,,,,0.3076923076923077,0.14285714285714285,1.75,1.25,1.0,0.125,1.125,0.5,4.875,3.125,0.875,0.0,0.0,0.0,0.0,0.0,1.125,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.625,24.375,18.875,1.625
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,6,4,WHP,Whipsnakes,2022-09-11,2025-08-23,4.0,4.0,2.0,1.0,3.0,0.0,9.0,5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3,1,4,0.0,0.0,0.0,0.0,0.0,43.0,34.0,0.3333333333333333,0.5555555555555556,0.75,,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.0,1.5,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.1666666666666667,0.5,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,7.166666666666667,5.666666666666667,0.0
000346,Jay Carlson,Jay,Carlson,A,Attack,1,1,WHP,Whipsnakes,2022-09-11,2022-09-11,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,13.0,9.0,0.25,1.0,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,13.0,9.0,2.0
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,5,3,WHP,Whipsnakes,2022-09-11,2025-08-23,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,2.0,65,51,119,0.0,0.0,1.0,0.5,2.0,36.0,26.0,0.25,0.5,0.5462184873949579,,,,0.5,,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.2,0.4,13.0,10.2,23.8,0.0,0.0,0.2,0.1,0.4,7.2,5.2,0.4
000351,Jules Heningburg,Jules,Heningburg,M,Midfield,5,3,CHA|RED,Chaos|Redwoods,2022-09-03,2024-09-07,7.0,3.0,3.0,0.0,3.0,4.0,18.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,12.0,86.0,64.0,0.16666666666666666,0.5555555555555556,,,,,0.3333333333333333,,1.4,0.6,0.6,0.0,0.6,0.8,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,17.2,12.8,2.4
000353,Kyle Bernlohr,Kyle,Bernlohr,G,Goalie,2,2,WHP,Whipsnakes,2022-09-11,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,5.0,5.0,21.0,38.16981132075472,3.0,0.0,1.0,0,0,0,21.0,0.0,0.0,0.0,1.0,18.0,18.0,,,,0.3225806451612903,50.0,0.16129032258064516,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,2.5,10.5,19.08490566037736,1.5,0.0,0.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.5,9.0,9.0,0.5
000354,Matt Rambo,Matt,Rambo,A,Attack,5,3,WHP,Whipsnakes,2022-09-11,2024-09-15,6.0,6.0,6.0,0.0,6.0,0.0,32.0,14,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0,0,0,0.0,0.0,2.0,1.5,14.0,110.0,71.0,0.1875,0.4375,,,,,0.0,,1.2,1.2,1.2,0.0,1.2,0.0,6.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,2.8,22.0,14.2,2.8
000355,Matthew Dunn,Matthew,Dunn,D,Defense,7,5,WHP,Whipsnakes,2022-09-11,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0.0,3.0,65.0,60.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,9.285714285714286,8.571428571428571,0.42857142857142855
000356,Michael Ehrhardt,Michael,Ehrhardt,LSM,Long Stick Midfield,2,2,WHP,Whipsnakes,2022-09-11,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0,0,0,0.0,0.0,2.0,1.5,2.0,20.0,17.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,5.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,10.0,8.5,1.0
000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,5,3,WHP,Whipsnakes,2022-09-11,2024-09-15,7.0,6.0,6.0,0.0,6.0,1.0,27.0,15,11.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,108.0,76.0,0.2222222222222222,0.5555555555555556,,,,,0.3333333333333333,0.0,1.4,1.2,1.2,0.0,1.2,0.2,5.4,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,21.6,15.2,0.6
000358,Ryan Drenner,Ryan,Drenner,M,Midfield,3,2,CAN,Cannons,2023-09-04,2024-09-02,2.0,2.0,2.0,0.0,2.0,0.0,15.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,68.0,52.0,0.13333333333333333,0.6666666666666666,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,5.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,22.666666666666668,17.333333333333332,0.6666666666666666
000359,Tim Muller,Tim,Muller,D,Defense,7,5,WHP,Whipsnakes,2022-09-11,2026-08-30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,0,0,0,0.0,0.0,1.0,0.5,1.0,52.0,51.0,,,,,,,1.0,,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.14285714285714285,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.428571428571429,7.285714285714286,0.14285714285714285
000361,Tyler Warner,Tyler,Warner,SSDM,Defensive Midfield,2,2,WHP,Whipsnakes,2022-09-11,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,4.5,0.5
000363,Ryan Conrad,Ryan,Conrad,M,Midfield,9,3,WAT|WHP,Waterdogs|Whipsnakes,2022-09-03,2024-09-15,21.0,17.0,15.0,1.0,16.0,4.0,39.0,29,7.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0,0,0,0.0,0.0,1.0,0.5,17.0,189.0,136.0,0.41025641025641024,0.7435897435897436,,,,,0.23529411764705882,0.14285714285714285,2.3333333333333335,1.8888888888888888,1.6666666666666667,0.1111111111111111,1.7777777777777777,0.4444444444444444,4.333333333333333,3.2222222222222223,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.8888888888888888,21.0,15.11111111111111,1.8888888888888888
000365,Jack Rowlett,Jack,Rowlett,D,Defense,6,4,CHA,Chaos,2022-09-03,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0,0,0,0.0,0.0,2.0,1.0,0.0,50.0,48.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,8.333333333333334,8.0,0.0
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,1,1,OUT,Outlaws,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7,10,17,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,0.4117647058823529,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
000368,Chris Sabia,Chris,Sabia,LSM,Long Stick Midfield,6,2,WAT,Waterdogs,2022-09-03,2023-09-24,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0,0,0,0.0,0.0,3.0,2.5,1.0,40.0,38.0,0.0,1.0,,,,,1.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.5,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.5,0.4166666666666667,0.16666666666666666,6.666666666666667,6.333333333333333,0.16666666666666666
000369,Clarke Petterson,Clarke,Petterson,A,Attack,1,1,ATL,Atlas,2022-09-03,2022-09-03,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0,1.0,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0
000370,Tim Troutner,Tim,Troutner,G,Goalie,3,2,ATL|RED,Atlas|Redwoods,2023-09-04,2024-09-07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,3.0,2.0,1.0,6.0,35.631663974151856,3.0,0.0,1.0,0,0,0,5.0,1.0,0.0,0.0,1.0,12.0,12.0,,,,0.375,66.66666666666666,0.25,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,2.0,11.877221324717285,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,4.0,4.0,0.3333333333333333
000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,6,4,RED,Redwoods,2022-09-03,2026-08-29,8.0,2.0,2.0,0.0,2.0,6.0,26.0,11,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,17.0,177.0,144.0,0.07692307692307693,0.4230769230769231,,,,,0.35294117647058826,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,4.333333333333333,1.8333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.1666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,29.5,24.0,2.8333333333333335
000376,Cade van Raaphorst,Cade,van Raaphorst,D,Defense,4,3,ATL|CAN,Atlas|Cannons,2022-09-03,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,5.0,0,0,0,0.0,0.0,0.0,0.0,1.0,40.0,34.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.75,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,10.0,8.5,0.25
000385,Wes Berg,Wes,Berg,A,Attack,2,1,RED,Redwoods,2023-09-04,2023-09-10,7.0,7.0,7.0,0.0,7.0,0.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.5,0.7142857142857143,,,,,,,3.5,3.5,3.5,0.0,3.5,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,3.0,0.0
000390,Brad Smith,Brad,Smith,M,Midfield,3,3,WHP,Whipsnakes,2022-09-11,2025-08-23,7.0,5.0,3.0,1.0,4.0,2.0,9.0,6,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,81.0,66.0,0.4444444444444444,0.6666666666666666,,,,,0.2222222222222222,0.3333333333333333,2.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,22.0,3.0
000391,Grant Ament,Grant,Ament,M,Midfield,6,3,ARC,Archers,2022-09-03,2024-09-15,19.0,9.0,7.0,1.0,8.0,10.0,20.0,15,3.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0,0,0,0.0,0.0,0.0,0.0,38.0,213.0,176.0,0.4,0.75,,,,,0.2631578947368421,0.3333333333333333,3.1666666666666665,1.5,1.1666666666666667,0.16666666666666666,1.3333333333333333,1.6666666666666667,3.3333333333333335,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,35.5,29.333333333333332,6.333333333333333
000395,Bryan Costabile,Bryan,Costabile,M,Midfield,5,4,ATL,Atlas,2022-09-03,2025-09-14,8.0,6.0,4.0,1.0,5.0,2.0,30.0,17,12.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,149.0,106.0,0.16666666666666666,0.5666666666666667,,,,,0.18181818181818182,0.08333333333333333,1.6,1.2,0.8,0.2,1.0,0.4,6.0,3.4,2.4,0.0,0.0,0.0,0.0,0.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,29.8,21.2,2.2
000405,Jesse Bernhardt,Jesse,Bernhardt,D,Defense,4,3,OUT,Outlaws,2022-09-03,2025-09-14,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,36.0,33.0,0.3333333333333333,0.3333333333333333,,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,9.0,8.25,0.25
000406,Craig Chick,Craig,Chick,LSM,Long Stick Midfield,1,1,ATL,Atlas,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
000408,Matt DeLuca,Matt,DeLuca,G,Goalie,4,2,WAT,Waterdogs,2023-09-10,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,9.0,15.0,26.0,32.890410958904106,3.0,2.0,0.0,0,0,0,25.0,1.0,0.0,0.0,0.0,26.0,24.0,,,,0.4897959183673469,37.5,0.1836734693877551,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.25,3.75,6.5,8.222602739726026,0.75,0.5,0.0,0.0,0.0,0.0,6.25,0.25,0.0,0.0,0.0,6.5,6.0,0.0
000409,Zach Currier,Zach,Currier,M,Midfield,8,3,WAT,Waterdogs,2022-09-03,2025-09-01,13.0,9.0,9.0,0.0,9.0,4.0,29.0,22,1.0,0.0,0.0,0.0,0.0,0.0,52.0,8.0,7.0,32,20,52,0.0,0.0,1.0,2.0,12.0,149.0,112.0,0.3103448275862069,0.7586206896551724,0.6153846153846154,,,,0.3333333333333333,0.0,1.625,1.125,1.125,0.0,1.125,0.5,3.625,2.75,0.125,0.0,0.0,0.0,0.0,0.0,6.5,1.0,0.875,4.0,2.5,6.5,0.0,0.0,0.125,0.25,1.5,18.625,14.0,1.5
000410,Eli Gobrecht,Eli,Gobrecht,D,Defense,6,2,WAT,Waterdogs,2022-09-03,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,5,32,39,0.0,0.0,1.0,1.0,1.0,27.0,23.0,0.0,0.3333333333333333,0.1282051282051282,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.16666666666666666,1.0,0.8333333333333334,5.333333333333333,6.5,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,4.5,3.8333333333333335,0.16666666666666666
000414,Rob Pannell,Rob,Pannell,A,Attack,5,4,RED|WHP,Redwoods|Whipsnakes,2022-09-03,2026-08-30,15.0,9.0,7.0,1.0,8.0,6.0,30.0,17,5.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,0,0,0,0.0,0.0,0.0,0.0,25.0,171.0,128.0,0.26666666666666666,0.5666666666666667,,,,,0.24,0.2,3.0,1.8,1.4,0.2,1.6,1.2,6.0,3.4,1.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.2,25.6,5.0
000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,8,3,RED|WAT,Redwoods|Waterdogs,2022-09-03,2025-09-01,2.0,2.0,2.0,0.0,2.0,0.0,9.0,6,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0,0,0,0.0,0.0,1.0,0.5,3.0,34.0,25.0,0.2222222222222222,0.6666666666666666,,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,1.125,0.75,0.625,0.0,0.0,0.0,0.0,0.0,2.125,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.375,4.25,3.125,0.375
000417,Finn Sullivan,Finn,Sullivan,D,Defense,1,1,RED,Redwoods,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0
000418,Dillon Ward,Dillon,Ward,G,Goalie,7,3,RED|WAT,Redwoods|Waterdogs,2022-09-03,2026-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,84.0,21.0,63.0,77.0,91.63983973786345,8.0,3.0,3.0,0,0,0,71.0,6.0,0.0,0.0,0.0,67.0,64.0,,,,0.5419354838709678,25.0,0.13548387096774195,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,11.0,13.091405676837637,1.1428571428571428,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,10.142857142857142,0.8571428571428571,0.0,0.0,0.0,9.571428571428571,9.142857142857142,0.0
000419,Zed Williams,Zed,Williams,A,Attack,5,3,WHP,Whipsnakes,2022-09-11,2024-09-15,8.0,6.0,6.0,0.0,6.0,2.0,32.0,23,4.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,10.0,103.0,62.0,0.1875,0.71875,,,,,0.2,0.0,1.6,1.2,1.2,0.0,1.2,0.4,6.4,4.6,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.0,20.6,12.4,2.0
000422,Eli Salama,Eli,Salama,LSM,Long Stick Midfield,1,1,OUT,Outlaws,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
000424,Jake Pulver,Jake,Pulver,D,Defense,3,2,CAN,Cannons,2023-09-04,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3,16,19,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,0.15789473684210525,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.333333333333333,6.333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
000427,Jake Withers,Jake,Withers,FO,Faceoff,3,1,WAT,Waterdogs,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,41,38,79,0.0,0.0,1.0,0.5,1.0,17.0,13.0,0.0,0.6666666666666666,0.5189873417721519,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.3333333333333333,1.0,13.666666666666666,12.666666666666666,26.333333333333332,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,5.666666666666667,4.333333333333333,0.3333333333333333
000614,Brian Phipps,Brian,Phipps,G,Goalie,1,1,WHP,Whipsnakes,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,1.0,4.0,5.0,7.912087912087912,2.0,0.0,0.0,0,0,0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,0.5,20.0,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,7.912087912087912,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
000727,CJ Costabile,CJ,Costabile,LSM,Long Stick Midfield,4,2,CHA,Chaos,2022-09-03,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2,1,3,0.0,0.0,1.0,1.0,1.0,15.0,9.0,0.2,0.6,0.6666666666666666,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,1.25,0.75,0.75,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.25,0.5,0.25,0.75,0.0,0.0,0.25,0.25,0.25,3.75,2.25,0.25
