season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,002063,Ryan Kennedy,D,Defense,last_5,1,2022-09-03,2022-09-03,ARC,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
2023,000211,Ian MacKay,SSDM,Defensive Midfield,last_5,1,2023-09-04,2023-09-04,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2023,000216,Marcus Holman,A,Attack,last_5,2,2023-09-04,2023-09-10,ATL|WAT,CAN,4.0,2.0,2.0,0.0,2.0,2.0,11.0,7,4.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,68.0,54.0,0.18181818181818182,0.6363636363636364,,,,,0.6666666666666666,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,34.0,27.0,1.5
2023,000218,Matt McMahon,D,Defense,last_5,2,2023-09-10,2023-09-24,RED|WAT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0
2023,000221,Ryan Ambler,M,Midfield,last_5,2,2023-09-10,2023-09-24,RED|WAT,ARC,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,25.0,17.0,0.0,0.2,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,8.5,1.0
2023,000225,Tom Schreiber,M,Midfield,last_5,2,2023-09-10,2023-09-24,RED|WAT,ARC,3.0,3.0,3.0,0.0,3.0,0.0,12.0,7,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,55.0,43.0,0.25,0.5833333333333334,,,,,0.0,0.0,1.5,1.5,1.5,0.0,1.5,0.0,6.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.5,21.5,3.0
2023,000227,Will Manny,A,Attack,last_5,1,2023-09-04,2023-09-04,WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,0.5,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0
2023,000231,Chris Cloutier,A,Attack,last_5,1,2023-09-04,2023-09-04,RED,CHA,3.0,2.0,2.0,0.0,2.0,1.0,5.0,5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,19.0,14.0,0.4,1.0,,,,,0.25,0.0,3.0,2.0,2.0,0.0,2.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,14.0,4.0
2023,000234,Eric Law,A,Attack,last_5,1,2023-09-04,2023-09-04,CAN,ATL,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,19.0,11.0,0.5,0.75,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,11.0,3.0
2023,000235,Jake Richard,SSDM,Defensive Midfield,last_5,1,2023-09-04,2023-09-04,CAN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,6.0,6.0,0.0
2023,000240,Kieran McArdle,A,Attack,last_5,3,2023-09-04,2023-09-24,ARC|CAN|WHP,WAT,14.0,8.0,8.0,0.0,8.0,6.0,24.0,15,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,16.0,101.0,71.0,0.3333333333333333,0.625,,,,,0.375,,4.666666666666667,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,33.666666666666664,23.666666666666668,5.333333333333333
2023,000241,Jack Concannon,G,Goalie,last_5,1,2023-09-04,2023-09-04,CAN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,2.0,4.0,15.0,25.292740046838407,0.0,0.0,1.0,0,0,0,14.0,1.0,0.0,0.0,0.0,6.0,6.0,,,,0.3,33.33333333333333,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,15.0,25.292740046838407,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0
2023,000242,Kyle Hartzell,LSM,Long Stick Midfield,last_5,2,2023-09-04,2023-09-10,ATL|WAT,CAN,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1,14,15,0.0,0.0,1.0,2.0,1.0,9.0,6.0,0.5,0.5,0.06666666666666667,,,,1.0,,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5,0.5,7.0,7.5,0.0,0.0,0.5,1.0,0.5,4.5,3.0,0.5
2023,000254,Trevor Baptiste,FO,Faceoff,last_5,1,2023-09-04,2023-09-04,CAN,ATL,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,33,1,34,0.0,0.0,0.0,0.0,2.0,30.0,23.0,0.3333333333333333,0.6666666666666666,0.9705882352941176,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,33.0,1.0,34.0,0.0,0.0,0.0,0.0,2.0,30.0,23.0,2.0
2023,000255,Tucker Durkin,D,Defense,last_5,1,2023-09-04,2023-09-04,CAN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2023,000258,Blaze Riorden,G,Goalie,last_5,1,2023-09-04,2023-09-04,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,4.0,12.0,15.0,15.0,2.0,0.0,0.0,0,0,0,14.0,1.0,0.0,0.0,0.0,12.0,12.0,,,,0.5333333333333333,25.0,0.13333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,12.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,12.0,12.0,0.0
2023,000262,Connor Fields,A,Attack,last_5,1,2023-09-10,2023-09-10,RED,ARC,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.5,0.75,,,,,,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0
2023,000266,Dhane Smith,M,Midfield,last_5,1,2023-09-04,2023-09-04,RED,CHA,4.0,1.0,1.0,0.0,1.0,3.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,33.0,29.0,0.25,0.75,,,,,0.5,0.0,4.0,1.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,29.0,6.0
2023,000269,Jarrod Neumann,D,Defense,last_5,1,2023-09-04,2023-09-04,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,0.0
2023,000272,Josh Byrne,A,Attack,last_5,1,2023-09-04,2023-09-04,RED,CHA,4.0,3.0,3.0,0.0,3.0,1.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,36.0,22.0,0.2727272727272727,0.8181818181818182,,,,,0.3333333333333333,,4.0,3.0,3.0,0.0,3.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,22.0,3.0
2023,000275,Mark Glicini,SSDM,Defensive Midfield,last_5,1,2023-09-04,2023-09-04,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0
2023,000278,Myles Jones,M,Midfield,last_5,1,2023-09-04,2023-09-04,CAN,ATL,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.14285714285714285,0.2857142857142857,,,,,0.5,0.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0
2023,000279,Patrick Resch,SSDM,Defensive Midfield,last_5,1,2023-09-04,2023-09-04,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2023,000281,Troy Reh,LSM,Long Stick Midfield,last_5,1,2023-09-04,2023-09-04,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2023,000305,Romar Dennis,M,Midfield,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,4.0,2.0,2.0,0.0,2.0,2.0,9.0,6,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,45.0,35.0,0.2222222222222222,0.6666666666666666,,,,,0.6666666666666666,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,22.5,17.5,1.5
2023,000314,Eddy Glazener,D,Defense,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,22.0,19.0,0.0,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,11.0,9.5,0.0
2023,000315,Garrett Epple,D,Defense,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0,0,0,0.0,0.0,1.0,0.5,0.0,13.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,6.5,6.0,0.0
2023,000318,Jack Kelly,G,Goalie,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,9.0,17.0,17.0,24.133453370756765,1.0,0.0,0.0,0,0,0,16.0,1.0,0.0,0.0,0.0,32.0,32.0,,,,0.6190476190476191,34.61538461538461,0.21428571428571427,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.5,8.5,8.5,12.066726685378383,0.5,0.0,0.0,0.0,0.0,0.0,8.0,0.5,0.0,0.0,0.0,16.0,16.0,0.0
2023,000322,John Sexton,LSM,Long Stick Midfield,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1,4,5,0.0,0.0,0.0,0.0,3.0,9.0,6.0,0.0,0.0,0.2,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.5,2.0,2.5,0.0,0.0,0.0,0.0,1.5,4.5,3.0,1.5
2023,000327,Matt Kavanagh,A,Attack,last_5,2,2023-09-04,2023-09-10,ATL|WAT,CAN,5.0,4.0,4.0,0.0,4.0,1.0,13.0,10,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,54.0,36.0,0.3076923076923077,0.7692307692307693,,,,,0.3333333333333333,0.0,2.5,2.0,2.0,0.0,2.0,0.5,6.5,5.0,0.5,0.0,0.0,0.0,0.0,0.0,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,27.0,18.0,1.5
2023,000337,Bryce Young,D,Defense,last_5,1,2023-09-04,2023-09-04,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,1.0,0.5,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,5.0,5.0,0.0
2023,000339,Connor Kelly,M,Midfield,last_5,3,2023-09-04,2023-09-24,ARC|CAN|WHP,WAT,9.0,8.0,6.0,1.0,7.0,1.0,19.0,13,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,87.0,65.0,0.3684210526315789,0.6842105263157895,,,,,0.5,0.5,3.0,2.6666666666666665,2.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,6.333333333333333,4.333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,29.0,21.666666666666668,0.6666666666666666
2023,000345,Jake Bernhardt,SSDM,Defensive Midfield,last_5,1,2023-09-04,2023-09-04,WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.25,0.5,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2023,000351,Jules Heningburg,M,Midfield,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,3.0,2.0,2.0,0.0,2.0,1.0,8.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,40.0,30.0,0.25,0.5,,,,,0.14285714285714285,,1.5,1.0,1.0,0.0,1.0,0.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,20.0,15.0,3.5
2023,000353,Kyle Bernlohr,G,Goalie,last_5,1,2023-09-04,2023-09-04,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1.0,1.0,10.0,27.169811320754715,1.0,0.0,0.0,0,0,0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,0.16666666666666666,50.0,0.08333333333333333,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,27.169811320754715,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
2023,000354,Matt Rambo,A,Attack,last_5,1,2023-09-04,2023-09-04,WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,23.0,17.0,0.2,0.2,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,17.0,3.0
2023,000355,Matthew Dunn,D,Defense,last_5,1,2023-09-04,2023-09-04,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2023,000356,Michael Ehrhardt,LSM,Long Stick Midfield,last_5,1,2023-09-04,2023-09-04,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,2.0,1.5,1.0,6.0,6.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,6.0,6.0,1.0
2023,000357,Mike Chanenchuk,M,Midfield,last_5,1,2023-09-04,2023-09-04,WAT,WHP,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,0.4,0.8,,,,,,0.0,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0
2023,000358,Ryan Drenner,M,Midfield,last_5,2,2023-09-04,2023-09-10,ATL|WAT,CAN,2.0,2.0,2.0,0.0,2.0,0.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,43.0,33.0,0.2222222222222222,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.5,16.5,1.0
2023,000359,Tim Muller,D,Defense,last_5,1,2023-09-04,2023-09-04,WAT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,,,,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0
2023,000361,Tyler Warner,SSDM,Defensive Midfield,last_5,1,2023-09-04,2023-09-04,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2023,000363,Ryan Conrad,M,Midfield,last_5,3,2023-09-04,2023-09-24,ARC|CAN|WHP,WAT,5.0,4.0,4.0,0.0,4.0,1.0,11.0,7,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,60.0,46.0,0.36363636363636365,0.6363636363636364,,,,,0.5,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,3.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,20.0,15.333333333333334,0.6666666666666666
2023,000365,Jack Rowlett,D,Defense,last_5,1,2023-09-04,2023-09-04,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
2023,000368,Chris Sabia,LSM,Long Stick Midfield,last_5,3,2023-09-04,2023-09-24,ARC|CAN|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0,0,0,0.0,0.0,2.0,1.5,0.0,27.0,27.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,9.0,9.0,0.0
2023,000370,Tim Troutner,G,Goalie,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,3.0,2.0,1.0,6.0,35.631663974151856,3.0,0.0,1.0,0,0,0,5.0,1.0,0.0,0.0,1.0,11.0,11.0,,,,0.375,66.66666666666666,0.25,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,1.0,0.5,3.0,17.815831987075928,1.5,0.0,0.5,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.5,5.5,5.5,0.5
