season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path,round_label
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,0,000281,Troy,Reh,Troy Reh,troy reh,troy-reh,https://img.premierlacrosseleague.com/Players/2026/troy-reh.webp?v=4,LSM,Long Stick Midfield,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,001406,Ben,Randall,Ben Randall,ben randall,ben-randall,https://img.premierlacrosseleague.com/Players/2026/ben-randall.webp,D,Defense,44,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,000368,Chris,Sabia,Chris Sabia,chris sabia,chris-sabia,https://img.premierlacrosseleague.com/Players/2024/chris-sabia?v=2,LSM,Long Stick Midfield,16,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,,0.0,5.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,001795,Christian,Scarpello,Christian Scarpello,christian scarpello,christian-scarpello,https://img.premierlacrosseleague.com/Players/2026/christian-scarpello.webp?v=1,SSDM,Defensive Midfield,50,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,000339,Connor,Kelly,Connor Kelly,connor kelly,connor-kelly,https://img.premierlacrosseleague.com/Players/2026/connor-kelly.webp,M,Midfield,40,1,2.0,2.0,2.0,0.0,2.0,0.0,6.0,0.3333333333333333,3,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,27.0,21.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,000418,Dillon,Ward,Dillon Ward,dillon ward,dillon-ward,https://img.premierlacrosseleague.com/Players/2026/dillon-ward.webp?v=5,G,Goalie,37,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,13.0,1.0,12.0,0.61905,0.07692307692307693,8.0,1.0,9.0,9.0,2.0,1.0,0.0,0,0,0,0.0,8.0,1.0,0.0,0.0,,0.0,13.0,12.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,000410,Eli,Gobrecht,Eli Gobrecht,eli gobrecht,eli-gobrecht,https://img.premierlacrosseleague.com/Players/2026/eli-gobrecht.webp?v=4,D,Defense,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,001835,Ethan,Walker,Ethan Walker,ethan walker,ethan-walker,https://img.premierlacrosseleague.com/Players/2024/ethan-walker?v=2,A,Attack,57,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,3.0,24.0,23.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,002028,Jack,Hannah,Jack Hannah,jack hannah,jack-hannah,https://img.premierlacrosseleague.com/Players/2026/jack-hannah.webp?v=4,M,Midfield,3,1,2.0,1.0,1.0,0.0,1.0,1.0,5.0,0.2,3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,15.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,000427,Jake,Withers,Jake Withers,jake withers,jake-withers,https://img.premierlacrosseleague.com/Players/2022/jake-withers.png?v=1,FO,Faceoff,18,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,13,10,23,0.5652173913043478,0.0,0.0,0.0,0.0,13 - 23,1.0,10.0,7.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,000240,Kieran,McArdle,Kieran McArdle,kieran mcardle,kieran-mcardle,https://img.premierlacrosseleague.com/Players/2026/kieran-mcardle.webp,A,Attack,6,1,4.0,2.0,2.0,0.0,2.0,2.0,7.0,0.2857142857142857,3,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,4.0,33.0,24.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,000925,Liam,Byrnes,Liam Byrnes,liam byrnes,liam-byrnes,https://img.premierlacrosseleague.com/Players/2026/liam-byrnes.webp,D,Defense,21,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,10.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,001707,Matt,Whitcher,Matt Whitcher,matt whitcher,matt-whitcher,https://img.premierlacrosseleague.com/Players/2026/matt-whitcher.webp?v=5,SSDM,Defensive Midfield,33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,001810,Michael,Sowers,Michael Sowers,michael sowers,michael-sowers,https://img.premierlacrosseleague.com/Players/2026/michael-sowers.webp,A,Attack,22,1,3.0,2.0,2.0,0.0,2.0,1.0,7.0,0.2857142857142857,5,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,6.0,29.0,19.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,000246,Ryan,Brown,Ryan Brown,ryan brown,ryan-brown,https://img.premierlacrosseleague.com/Players/2022/ryan-brown.png?v=1,A,Attack,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,000363,Ryan,Conrad,Ryan Conrad,ryan conrad,ryan-conrad,https://img.premierlacrosseleague.com/Players/2025/ryan-conrad?v=4,M,Midfield,15,1,3.0,3.0,3.0,0.0,3.0,0.0,4.0,0.75,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,22.0,17.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,000416,Ryland,Rees,Ryland Rees,ryland rees,ryland-rees,https://img.premierlacrosseleague.com/Players/2025/ryland-rees.png?v=3,LSM,Long Stick Midfield,17,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,000251,Steven,DeNapoli,Steven DeNapoli,steven denapoli,steven-denapoli,https://img.premierlacrosseleague.com/Players/2022/steven-denapoli.png?v=1,SSDM,Defensive Midfield,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2022,post,2022_ev48,championship-2022-9-18,championship-2022-9-18,46,14,2022-09-18,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,000409,Zach,Currier,Zach Currier,zach currier,zach-currier,https://img.premierlacrosseleague.com/Players/2026/zach-currier.webp?v=4,M,Midfield,77,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0,0,0,0.0,0.0,0.0,1.0,2.0,,1.0,24.0,18.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_championship-2022-9-18/player_game_stats.json.gz,Championship Game
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,000258,Blaze,Riorden,Blaze Riorden,blaze riorden,blaze-riorden,https://img.premierlacrosseleague.com/Players/2026/blaze-riorden.webp?v=4,G,Goalie,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,16.0,4.0,12.0,0.53333,0.25,14.0,1.0,15.0,15.0,2.0,0.0,0.0,0,0,0,0.0,14.0,1.0,0.0,0.0,,0.0,12.0,12.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,003016,Brian,Minicus,Brian Minicus,brian minicus,brian-minicus,https://img.premierlacrosseleague.com/Players/2024/brian-minicus?v=2,A,Attack,7,1,1.0,1.0,1.0,0.0,1.0,0.0,6.0,0.16666666666666666,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,4.0,30.0,21.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,000727,CJ,Costabile,CJ Costabile,cj costabile,cj-costabile,https://img.premierlacrosseleague.com/Players/2026/cj-costabile.webp?v=4,LSM,Long Stick Midfield,9,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,1,1.0,0.0,0.0,0.0,0.0,1 - 1,1.0,4.0,2.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,001793,Chase,Fraser,Chase Fraser,chase fraser,chase-fraser,https://img.premierlacrosseleague.com/Players/2023/chase-fraser.png?v=1,A,Attack,95,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,000231,Chris,Cloutier,Chris Cloutier,chris cloutier,chris-cloutier,https://img.premierlacrosseleague.com/Players/2023/chris-cloutier.png?v=1,A,Attack,2,1,3.0,2.0,2.0,0.0,2.0,1.0,5.0,0.4,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,4.0,19.0,14.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,000266,Dhane,Smith,Dhane Smith,dhane smith,dhane-smith,https://img.premierlacrosseleague.com/Players/2023/dhane-smith.png?v=1,M,Midfield,92,1,4.0,1.0,1.0,0.0,1.0,3.0,4.0,0.25,3,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,6.0,33.0,29.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,000211,Ian,MacKay,Ian MacKay,ian mackay,ian-mackay,https://img.premierlacrosseleague.com/Players/2024/ian-mackay?v=2,SSDM,Defensive Midfield,55,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,000365,Jack,Rowlett,Jack Rowlett,jack rowlett,jack-rowlett,https://img.premierlacrosseleague.com/Players/2026/jack-rowlett.webp?v=4,D,Defense,99,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,10.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,000269,Jarrod,Neumann,Jarrod Neumann,jarrod neumann,jarrod-neumann,https://img.premierlacrosseleague.com/Players/2026/jarrod-neumann.webp,D,Defense,88,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0,,0.0,6.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,000272,Josh,Byrne,Josh Byrne,josh byrne,josh-byrne,https://img.premierlacrosseleague.com/Players/2024/josh-byrne?v=2,A,Attack,22,1,4.0,3.0,3.0,0.0,3.0,1.0,11.0,0.2727272727272727,9,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,3.0,36.0,22.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,000978,Kyle,Jackson,Kyle Jackson,kyle jackson,kyle-jackson,https://img.premierlacrosseleague.com/Players/2026/kyle-jackson.webp,M,Midfield,47,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,11.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,000275,Mark,Glicini,Mark Glicini,mark glicini,mark-glicini,https://img.premierlacrosseleague.com/Players/2026/mark-glicini.webp,SSDM,Defensive Midfield,16,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,003018,Nick,Rowlett,Nick Rowlett,nick rowlett,nick-rowlett,https://img.premierlacrosseleague.com/Players/2025/nick-rowlett.png?v=3,FO,Faceoff,73,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,14,12,26,0.5384615384615384,0.0,0.0,0.0,0.0,14 - 26,0.0,10.0,7.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,000279,Patrick,Resch,Patrick Resch,patrick resch,patrick-resch,https://img.premierlacrosseleague.com/Players/2025/patrick-resch.png?v=3,SSDM,Defensive Midfield,34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,001838,Ryan,Smith,Ryan Smith,ryan smith,ryan-smith,https://img.premierlacrosseleague.com/Players/2023/ryan-smith.png?v=1,M,Midfield,43,1,3.0,2.0,2.0,0.0,2.0,1.0,7.0,0.2857142857142857,5,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,3.0,23.0,15.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,000281,Troy,Reh,Troy Reh,troy reh,troy-reh,https://img.premierlacrosseleague.com/Players/2026/troy-reh.webp?v=4,LSM,Long Stick Midfield,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
