player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000322,John Sexton,LSM,Long Stick Midfield,last_10,10,2022-08-13,2023-08-13,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,3,1,1,0,1,2,6,2,4,0,0,0,0,0.0,16,4,6,0,3,3,0,0,3,2.5,6,41,31,0.16666666666666666,0.3333333333333333,0.0,,0.3,0.1,0.1,0.0,0.1,0.2,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.6,0.0,0.3,0.3,0.0,0.0,0.3,0.25,0.6,4.1,3.1
000327,Matt Kavanagh,A,Attack,last_10,10,2023-07-15,2024-07-20,ATL|OUT|RED|WAT|WHP,CAN,21,13,11,1,12,8,57,31,2,0,0,0,0,0.0,12,15,2,0,0,0,0,0,3,2.5,25,270,198,0.21052631578947367,0.543859649122807,,,2.1,1.3,1.1,0.1,1.2,0.8,5.7,3.1,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.25,2.5,27.0,19.8
000331,Patrick Harbeson,SSDM,Defensive Midfield,last_10,3,2022-07-01,2022-07-31,ARC|ATL|CHA,RED,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,23,22,0.0,1.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333
000333,Sergio Perkovic,M,Midfield,last_10,10,2024-08-04,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,CHA,8,7,5,1,6,1,40,23,14,0,0,0,0,0.0,1,6,0,0,0,0,0,0,1,1.0,6,166,120,0.15,0.575,,,0.8,0.7,0.5,0.1,0.6,0.1,4.0,2.3,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,16.6,12.0
000337,Bryce Young,D,Defense,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,4,5,0,0,0,0,0,1,2.0,0,37,33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.7,3.3
000339,Connor Kelly,M,Midfield,last_10,10,2025-06-28,2026-06-07,ARC|ATL|CAN|CHA|RED|WHP,WAT,21,17,5,6,11,4,67,32,25,0,0,0,0,0.0,6,12,2,0,0,0,0,0,1,0.5,9,261,182,0.16417910447761194,0.47761194029850745,,,2.1,1.7,0.5,0.6,1.1,0.4,6.7,3.2,2.5,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.9,26.1,18.2
000345,Jake Bernhardt,SSDM,Defensive Midfield,last_10,10,2025-06-14,2026-05-16,ATL|CAN|CHA|OUT|RED|WAT,WHP,2,2,0,1,1,0,5,2,3,0,0,0,0,0.0,7,5,2,0,15,15,0,0,1,0.5,0,58,48,0.2,0.4,0.0,,0.2,0.2,0.0,0.1,0.1,0.0,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.2,0.0,1.5,1.5,0.0,0.0,0.1,0.05,0.0,5.8,4.8
000346,Jay Carlson,A,Attack,last_10,7,2022-06-04,2022-08-21,ARC|ATL|CAN|CHA|RED|WAT,WHP,14,10,10,0,10,4,28,20,0,0,0,0,0,0.0,9,11,6,0,0,0,0,0,0,0.0,7,89,50,0.35714285714285715,0.7142857142857143,,,2.0,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,0.5714285714285714,4.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.714285714285714,7.142857142857143
000350,Joseph Nardella,FO,Faceoff,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,2,2,2,0,2,0,5,3,0,0,0,0,0,0.0,58,5,4,144,95,241,0,0,1,0.5,0,83,73,0.4,0.6,0.5975103734439834,,0.2,0.2,0.2,0.0,0.2,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.5,0.4,14.4,9.5,24.1,0.0,0.0,0.1,0.05,0.0,8.3,7.3
000351,Jules Heningburg,A,Attack,last_10,10,2024-06-15,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,CAN|CHA,12,7,5,1,6,5,34,20,3,0,0,0,0,0.0,6,12,0,0,0,0,0,0,1,1.0,21,202,156,0.17647058823529413,0.5882352941176471,,,1.2,0.7,0.5,0.1,0.6,0.5,3.4,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.1,20.2,15.6
000353,Kyle Bernlohr,G,Goalie,last_10,10,2022-08-21,2024-08-03,ARC|ATL|CAN|OUT|RED|WAT,WHP,1,0,0,0,0,1,0,0,0,81,24,57,85,147.43058,26,3,0,0,0,0,81,4,0,0.0,1,110,107,,,,0.5494111194570354,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,8.1,2.4,5.7,8.5,14.743058,2.6,0.3,0.0,0.0,0.0,0.0,8.1,0.4,0.0,0.0,0.1,11.0,10.7
000354,Matt Rambo,A,Attack,last_10,10,2024-08-04,2026-06-06,ARC|ATL|CAN|OUT|RED|WAT,ATL|WHP,10,4,4,0,4,6,27,15,0,0,0,0,0,0.0,12,9,0,0,0,0,0,0,0,0.0,19,140,104,0.14814814814814814,0.5555555555555556,,,1.0,0.4,0.4,0.0,0.4,0.6,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,14.0,10.4
000355,Matthew Dunn,D,Defense,last_10,10,2025-06-21,2026-05-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,1,1,1,0,1,0,4,3,3,0,0,0,0,0.0,6,3,7,0,0,0,0,0,2,2.0,3,77,70,0.25,0.75,,,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,7.7,7.0
000356,Michael Ehrhardt,LSM,Long Stick Midfield,last_10,10,2022-08-13,2023-08-26,ARC|ATL|CAN|CHA|OUT|RED,WHP,10,8,4,2,6,2,26,10,17,0,0,0,0,0.0,23,5,7,0,0,0,0,0,4,3.5,7,80,49,0.23076923076923078,0.38461538461538464,,,1.0,0.8,0.4,0.2,0.6,0.2,2.6,1.0,1.7,0.0,0.0,0.0,0.0,0.0,2.3,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.4,0.35,0.7,8.0,4.9
000357,Mike Chanenchuk,M,Midfield,last_10,10,2024-06-02,2024-08-10,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,13,10,4,3,7,3,46,28,12,0,0,0,0,0.0,11,12,2,0,0,0,0,0,0,0.0,10,244,186,0.15217391304347827,0.6086956521739131,,,1.3,1.0,0.4,0.3,0.7,0.3,4.6,2.8,1.2,0.0,0.0,0.0,0.0,0.0,1.1,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,18.6
000358,Ryan Drenner,M,Midfield,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,20,18,18,0,18,2,39,24,2,0,0,0,0,0.0,4,5,2,0,0,0,0,0,0,0.0,11,212,168,0.46153846153846156,0.6153846153846154,,,2.0,1.8,1.8,0.0,1.8,0.2,3.9,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,21.2,16.8
000359,Tim Muller,D,Defense,last_10,10,2025-06-22,2026-05-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,17,1,5,0,0,0,0,0,1,0.5,0,83,80,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,8.3,8.0
000361,Tyler Warner,SSDM,Defensive Midfield,last_10,10,2023-06-04,2023-08-26,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,1,1,1,0,1,0,4,1,2,0,0,0,0,0.0,12,2,1,0,0,0,0,0,1,0.5,1,45,39,0.25,0.25,,,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,4.5,3.9
000363,Ryan Conrad,M,Midfield,last_10,10,2023-08-20,2024-08-10,ARC|ATL|CAN|CHA|OUT|WHP,WAT|WHP,18,14,12,1,13,4,54,33,4,0,0,0,0,0.0,13,12,0,0,1,1,0,0,1,0.5,9,192,126,0.24074074074074073,0.6111111111111112,0.0,,1.8,1.4,1.2,0.1,1.3,0.4,5.4,3.3,0.4,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.05,0.9,19.2,12.6
000365,Jack Rowlett,D,Defense,last_10,10,2025-06-29,2026-06-06,ARC|ATL|CAN|OUT|RED|WAT,CHA,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,11,3,5,0,0,0,0,0,3,3.0,2,72,67,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,7.2,6.7
000366,Connor Farrell,FO,Faceoff,last_10,10,2023-06-17,2026-06-07,ARC|CAN|CHA|RED|WAT|WHP,OUT|WAT,0,0,0,0,0,0,2,2,0,0,0,0,0,0.0,95,18,2,129,90,221,0,0,1,2.0,1,81,61,0.0,1.0,0.583710407239819,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1.8,0.2,12.9,9.0,22.1,0.0,0.0,0.1,0.2,0.1,8.1,6.1
000368,Chris Sabia,LSM,Long Stick Midfield,last_10,10,2023-08-06,2024-08-17,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,0,0,0,0,0,0,4,3,1,0,0,0,0,0.0,21,2,8,0,0,0,0,0,5,3.5,0,52,46,0.0,0.75,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,2.1,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.5,0.35,0.0,5.2,4.6
000369,Clarke Petterson,A,Attack,last_10,1,2022-08-21,2022-08-21,CHA,ATL,2,1,1,0,1,1,3,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,9,6,0.3333333333333333,0.3333333333333333,,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0
000370,Tim Troutner,G,Goalie,last_10,10,2022-06-04,2024-06-28,ATL|CAN|CHA|OUT|RED|WHP,ATL|RED,0,0,0,0,0,0,2,1,2,81,34,47,103,112.6432,24,3,5,0,0,0,95,8,0,0.0,2,133,128,0.0,0.5,,0.7190846850941736,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,8.1,3.4,4.7,10.3,11.26432,2.4,0.3,0.5,0.0,0.0,0.0,9.5,0.8,0.0,0.0,0.2,13.3,12.8
000373,Ryder Garnsey,A,Attack,last_10,10,2025-06-07,2026-06-06,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,21,14,14,0,14,7,48,35,5,0,0,0,0,0.0,18,18,2,0,0,0,0,0,0,0.0,20,305,239,0.2916666666666667,0.7291666666666666,,,2.1,1.4,1.4,0.0,1.4,0.7,4.8,3.5,0.5,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.5,23.9
000376,Cade van Raaphorst,D,Defense,last_10,10,2024-06-01,2024-08-17,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,1,0,0,0,0,1,18,3,18,0,0,0,0,0.0,24,6,5,0,0,0,0,0,1,1.0,2,92,68,0.0,0.16666666666666666,,,0.1,0.0,0.0,0.0,0.0,0.1,1.8,0.3,1.8,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,9.2,6.8
000377,Johnny Surdick,D,Defense,last_10,2,2023-06-17,2023-07-09,ARC|RED,CHA,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,5,0,1,0,0,0,0,0,0,0.0,1,6,6,,,,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0
000385,Wes Berg,A,Attack,last_10,10,2024-06-07,2024-08-17,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,15,14,14,0,14,1,28,20,0,0,0,0,0,0.0,6,10,2,0,0,0,0,0,3,2.0,5,128,90,0.5,0.7142857142857143,,,1.5,1.4,1.4,0.0,1.4,0.1,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,12.8,9.0
000390,Brad Smith,M,Midfield,last_10,10,2025-06-14,2026-05-16,ATL|CAN|CHA|OUT|RED|WAT,WHP,12,12,6,3,9,0,42,22,15,0,0,0,0,0.0,11,13,1,0,0,0,0,0,1,1.0,4,232,177,0.21428571428571427,0.5238095238095238,,,1.2,1.2,0.6,0.3,0.9,0.0,4.2,2.2,1.5,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,23.2,17.7
000391,Grant Ament,M,Midfield,last_10,10,2024-08-17,2025-08-09,ATL|CHA|OUT|RED|WAT|WHP,ARC,18,5,5,0,5,13,42,20,2,0,0,0,0,0.0,9,22,1,0,0,0,0,0,0,0.0,43,286,222,0.11904761904761904,0.47619047619047616,,,1.8,0.5,0.5,0.0,0.5,1.3,4.2,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.9,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,28.6,22.2
000395,Bryan Costabile,M,Midfield,last_10,10,2025-06-21,2026-05-30,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,30,25,15,5,20,5,58,40,20,0,0,0,0,0.0,12,23,4,0,0,0,0,0,0,0.0,12,264,183,0.3448275862068966,0.6896551724137931,,,3.0,2.5,1.5,0.5,2.0,0.5,5.8,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,26.4,18.3
000397,Reece Eddy,LSM,Long Stick Midfield,last_10,1,2023-06-03,2023-06-03,CAN,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0.5,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0
000405,Jesse Bernhardt,D,Defense,last_10,10,2025-05-31,2025-08-02,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,13,2,6,0,0,0,0,0,2,1.5,0,67,64,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,6.7,6.4
000406,Craig Chick,LSM,Long Stick Midfield,last_10,10,2022-08-21,2024-07-05,ARC|ATL|CAN|CHA|RED|WAT|WHP,ATL|CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,3,3,0,3,3,0,0,1,1.0,0,30,27,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3,0.3,0.0,0.3,0.3,0.0,0.0,0.1,0.1,0.0,3.0,2.7
000408,Matt DeLuca,G,Goalie,last_10,10,2025-06-07,2026-06-07,ATL|CAN|CHA|OUT|WHP,WAT,0,0,0,0,0,0,2,0,2,127,41,86,119,131.62668,14,1,0,0,0,0,105,14,0,0.0,1,130,127,0.0,0.0,,0.9648499833012578,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,12.7,4.1,8.6,11.9,13.162668,1.4,0.1,0.0,0.0,0.0,0.0,10.5,1.4,0.0,0.0,0.1,13.0,12.7
000409,Zach Currier,M,Midfield,last_10,10,2025-06-21,2026-06-07,ARC|ATL|CAN|CHA|RED|WHP,WAT,9,7,7,0,7,2,28,19,2,0,0,0,0,0.0,55,8,7,4,10,14,0,0,1,1.0,11,188,152,0.25,0.6785714285714286,0.2857142857142857,,0.9,0.7,0.7,0.0,0.7,0.2,2.8,1.9,0.2,0.0,0.0,0.0,0.0,0.0,5.5,0.8,0.7,0.4,1.0,1.4,0.0,0.0,0.1,0.1,1.1,18.8,15.2
000410,Eli Gobrecht,D,Defense,last_10,10,2024-08-10,2026-06-06,ATL|CAN|OUT|RED|WHP,ATL|WAT,0,0,0,0,0,0,3,2,1,0,0,0,0,0.0,16,2,5,0,1,1,0,0,1,1.0,2,47,42,0.0,0.6666666666666666,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.5,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.2,4.7,4.2
000411,Christian Mazzone,M,Midfield,last_10,1,2022-06-05,2022-06-05,CAN,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,2,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0
000414,Rob Pannell,A,Attack,last_10,10,2025-06-14,2026-05-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,27,10,10,0,10,17,48,29,0,0,0,0,0,0.0,16,21,3,0,0,0,0,0,0,0.0,41,324,255,0.20833333333333334,0.6041666666666666,,,2.7,1.0,1.0,0.0,1.0,1.7,4.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,32.4,25.5
000416,Ryland Rees,LSM,Long Stick Midfield,last_10,10,2024-06-30,2025-08-08,ATL|CAN|CHA|OUT|RED|WHP,RED|WAT,8,8,0,4,4,0,8,6,6,0,0,0,0,0.0,22,6,2,0,1,1,0,0,0,0.0,2,44,30,0.5,0.75,0.0,,0.8,0.8,0.0,0.4,0.4,0.0,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,4.4,3.0
000417,Finn Sullivan,D,Defense,last_10,8,2022-06-04,2023-06-10,ARC|ATL|CHA|OUT|WAT,CAN|RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,1,1.0,0,33,29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,4.125,3.625
000418,Dillon Ward,G,Goalie,last_10,10,2024-07-28,2026-06-06,ARC|ATL|CAN|CHA|OUT|RED,RED|WAT,0,0,0,0,0,0,1,0,1,91,29,62,98,131.62694,16,1,5,0,0,0,90,8,0,0.0,0,109,107,0.0,0.0,,0.6913478350252616,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,9.1,2.9,6.2,9.8,13.162693999999998,1.6,0.1,0.5,0.0,0.0,0.0,9.0,0.8,0.0,0.0,0.0,10.9,10.7
000419,Zed Williams,A,Attack,last_10,10,2024-06-16,2026-05-17,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,WAT|WHP,29,26,22,2,24,3,71,46,8,0,0,0,0,0.0,13,13,1,0,0,0,0,0,1,1.0,12,218,134,0.3380281690140845,0.647887323943662,,,2.9,2.6,2.2,0.2,2.4,0.3,7.1,4.6,0.8,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,21.8,13.4
000422,Eli Salama,LSM,Long Stick Midfield,last_10,10,2023-06-04,2023-08-27,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,3,2,0,1,1,1,7,3,5,0,0,0,0,0.0,13,7,6,0,28,28,0,0,3,3.0,3,36,22,0.14285714285714285,0.42857142857142855,0.0,,0.3,0.2,0.0,0.1,0.1,0.1,0.7,0.3,0.5,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.6,0.0,2.8,2.8,0.0,0.0,0.3,0.3,0.3,3.6,2.2
000424,Jake Pulver,D,Defense,last_10,10,2023-06-17,2024-08-17,ATL|CHA|OUT|RED|WAT|WHP,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,2,3,2,26,28,0,0,0,0.0,0,26,24,,,0.07142857142857142,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.3,0.2,2.6,2.8,0.0,0.0,0.0,0.0,0.0,2.6,2.4
000425,Jesse King,M,Midfield,last_10,6,2023-07-15,2023-08-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,8,3,3,0,3,5,12,9,1,0,0,0,0,0.0,2,9,1,0,0,0,0,0,1,0.5,17,101,80,0.25,0.75,,,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.8333333333333335,16.833333333333332,13.333333333333334
000427,Jake Withers,FO,Faceoff,last_10,6,2022-06-05,2022-08-21,ARC|CAN|OUT|RED|WHP,WAT,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,28,2,2,69,76,147,0,0,1,0.5,3,29,24,0.3333333333333333,0.3333333333333333,0.46938775510204084,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.3333333333333333,0.3333333333333333,11.5,12.666666666666666,24.5,0.0,0.0,0.16666666666666666,0.08333333333333333,0.5,4.833333333333333,4.0
000434,Matt Abbott,SSDM,Defensive Midfield,last_10,5,2022-06-25,2022-08-06,ARC|CHA|OUT|RED|WAT,CAN,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,9,1,1,0,0,0,0,0,1,0.5,1,32,28,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6
000614,Brian Phipps,G,Goalie,last_10,1,2023-07-14,2023-07-14,WAT,WHP,0,0,0,0,0,0,0,0,0,9,2,7,13,19.97866,0,0,0,0,0,0,12,1,0,0.0,1,9,9,,,,0.45048066286727934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0
000700,Tommy Palasek,A,Attack,last_10,2,2022-06-04,2022-06-18,RED|WHP,CHA,2,0,0,0,0,2,3,2,0,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,4,52,45,0.0,0.6666666666666666,,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5
000727,CJ Costabile,LSM,Long Stick Midfield,last_10,10,2023-07-30,2024-08-10,ARC|OUT|RED|WAT|WHP,CHA,4,4,0,2,2,0,9,4,7,0,0,0,0,0.0,19,5,7,0,2,2,0,0,2,2.0,0,42,28,0.2222222222222222,0.4444444444444444,0.0,,0.4,0.4,0.0,0.2,0.2,0.0,0.9,0.4,0.7,0.0,0.0,0.0,0.0,0.0,1.9,0.5,0.7,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.0,4.2,2.8
000815,Austin Kaut,G,Goalie,last_10,10,2023-08-27,2026-05-15,ARC|ATL|CAN|OUT|RED|WHP,CHA,0,0,0,0,0,0,1,0,1,73,26,47,68,123.94346999999999,10,5,1,0,0,0,60,8,1,0.0,0,87,81,0.0,0.0,,0.5889781849741661,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,7.3,2.6,4.7,6.8,12.394347,1.0,0.5,0.1,0.0,0.0,0.0,6.0,0.8,0.1,0.0,0.0,8.7,8.1
000823,Mark Cockerton,A,Attack,last_10,4,2022-07-31,2023-08-19,CAN|RED|WAT|WHP,ATL|CAN,6,6,6,0,6,0,27,12,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0.0,2,66,35,0.2222222222222222,0.4444444444444444,,,1.5,1.5,1.5,0.0,1.5,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.5,8.75
