player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000298,Justin Guterding,M,Midfield,last_10,10,2022-06-18,2023-08-26,ARC|ATL|CAN|CHA|OUT|RED|WAT,ATL|WHP,12.0,3.0,3.0,0.0,3.0,9.0,22.0,14,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,34.0,167.0,136.0,0.13636363636363635,0.6363636363636364,,,,,0.2647058823529412,0.0,1.2,0.3,0.3,0.0,0.3,0.9,2.2,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,3.4,16.7,13.6,3.4
000302,Michael Manley,D,Defense,last_10,10,2025-08-02,2026-08-01,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2,3.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,9.0,0,0,0,0.0,0.0,1.0,0.5,2.0,74.0,63.0,0.0,0.3333333333333333,,,,,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.3,0.0,0.0,0.0,0.0,0.0,2.1,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.2,7.4,6.3,0.2
000305,Romar Dennis,M,Midfield,last_10,10,2025-05-31,2026-05-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,10.0,9.0,1.0,4.0,5.0,1.0,49.0,24,30.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,183.0,133.0,0.10204081632653061,0.4897959183673469,,,,,0.16666666666666666,0.13333333333333333,1.0,0.9,0.1,0.4,0.5,0.1,4.9,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,18.3,13.3,0.6
000308,Will Haus,SSDM,Defensive Midfield,last_10,10,2024-06-02,2024-08-18,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0,2,2,0.0,0.0,4.0,2.0,3.0,46.0,44.0,,,0.0,,,,0.6666666666666666,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.3,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.3,4.6,4.4,0.3
000310,Brent Adams,M,Midfield,last_10,1,2022-06-11,2022-06-11,CAN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
000314,Eddy Glazener,D,Defense,last_10,10,2023-06-03,2023-08-26,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,4.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,9.0,0,0,0,0.0,0.0,2.0,1.5,0.0,86.0,76.0,0.16666666666666666,0.5,,,,,,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.3,0.4,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,8.6,7.6,0.0
000315,Garrett Epple,D,Defense,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,12.0,0,0,0,0.0,0.0,2.0,1.5,0.0,74.0,71.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,7.4,7.1,0.0
000318,Jack Kelly,G,Goalie,last_10,10,2024-06-07,2024-08-17,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,119.0,41.0,78.0,126.0,149.35434890796515,16.0,3.0,4.0,0,0,0,117.0,9.0,0.0,0.0,1.0,148.0,144.0,0.0,0.0,,0.5042372881355932,34.45378151260504,0.17372881355932204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,4.1,7.8,12.6,14.935434890796515,1.6,0.3,0.4,0.0,0.0,0.0,11.7,0.9,0.0,0.0,0.1,14.8,14.4,0.1
000319,Jack Near,SSDM,Defensive Midfield,last_10,7,2022-06-04,2022-08-20,ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,46.0,45.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.571428571428571,6.428571428571429,0.14285714285714285
000322,John Sexton,LSM,Long Stick Midfield,last_10,10,2022-08-13,2023-08-13,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,3.0,1.0,1.0,0.0,1.0,2.0,6.0,2,4.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,6.0,0,3,3,0.0,0.0,3.0,2.5,6.0,41.0,31.0,0.16666666666666666,0.3333333333333333,0.0,,,,0.3333333333333333,0.0,0.3,0.1,0.1,0.0,0.1,0.2,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.6,0.0,0.3,0.3,0.0,0.0,0.3,0.25,0.6,4.1,3.1,0.6
000327,Matt Kavanagh,A,Attack,last_10,10,2023-07-15,2024-07-20,ATL|OUT|RED|WAT|WHP,CAN,21.0,13.0,11.0,1.0,12.0,8.0,57.0,31,2.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,2.0,0,0,0,0.0,0.0,3.0,2.5,25.0,270.0,198.0,0.21052631578947367,0.543859649122807,,,,,0.32,0.5,2.1,1.3,1.1,0.1,1.2,0.8,5.7,3.1,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.25,2.5,27.0,19.8,2.5
000331,Patrick Harbeson,SSDM,Defensive Midfield,last_10,3,2022-07-01,2022-07-31,ARC|ATL|CHA,RED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,22.0,0.0,1.0,,,,,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333,0.3333333333333333
000333,Sergio Perkovic,M,Midfield,last_10,10,2024-08-04,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,CHA,8.0,7.0,5.0,1.0,6.0,1.0,40.0,23,14.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0,0,0,0.0,0.0,1.0,1.0,6.0,166.0,120.0,0.15,0.575,,,,,0.16666666666666666,0.07142857142857142,0.8,0.7,0.5,0.1,0.6,0.1,4.0,2.3,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,16.6,12.0,0.6
000337,Bryce Young,D,Defense,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,5.0,0,0,0,0.0,0.0,1.0,2.0,0.0,37.0,33.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.7,3.3,0.0
000339,Connor Kelly,M,Midfield,last_10,10,2025-07-12,2026-07-18,ARC|ATL|CAN|CHA|WHP,WAT,20.0,17.0,5.0,6.0,11.0,3.0,64.0,29,25.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,0,0,0,0.0,0.0,1.0,0.5,8.0,255.0,177.0,0.171875,0.453125,,,,,0.375,0.24,2.0,1.7,0.5,0.6,1.1,0.3,6.4,2.9,2.5,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.8,25.5,17.7,0.8
000345,Jake Bernhardt,SSDM,Defensive Midfield,last_10,10,2025-06-14,2026-05-16,ATL|CAN|CHA|OUT|RED|WAT,WHP,2.0,2.0,0.0,1.0,1.0,0.0,5.0,2,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0,15,15,0.0,0.0,1.0,0.5,0.0,58.0,48.0,0.2,0.4,0.0,,,,,0.3333333333333333,0.2,0.2,0.0,0.1,0.1,0.0,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.2,0.0,1.5,1.5,0.0,0.0,0.1,0.05,0.0,5.8,4.8,0.0
000346,Jay Carlson,A,Attack,last_10,7,2022-06-04,2022-08-21,ARC|ATL|CAN|CHA|RED|WAT,WHP,14.0,10.0,10.0,0.0,10.0,4.0,28.0,20,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,6.0,0,0,0,0.0,0.0,0.0,0.0,7.0,89.0,50.0,0.35714285714285715,0.7142857142857143,,,,,0.5714285714285714,,2.0,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,0.5714285714285714,4.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.714285714285714,7.142857142857143,1.0
000350,Joseph Nardella,FO,Faceoff,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,2.0,2.0,2.0,0.0,2.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,4.0,144,95,241,0.0,0.0,1.0,0.5,0.0,83.0,73.0,0.4,0.6,0.5975103734439834,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.5,0.4,14.4,9.5,24.1,0.0,0.0,0.1,0.05,0.0,8.3,7.3,0.0
000351,Jules Heningburg,A,Attack,last_10,10,2024-06-15,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,CAN|CHA,12.0,7.0,5.0,1.0,6.0,5.0,34.0,20,3.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0,0,0,0.0,0.0,1.0,1.0,21.0,202.0,156.0,0.17647058823529413,0.5882352941176471,,,,,0.23809523809523808,0.3333333333333333,1.2,0.7,0.5,0.1,0.6,0.5,3.4,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.1,20.2,15.6,2.1
000353,Kyle Bernlohr,G,Goalie,last_10,10,2022-08-21,2024-08-03,ARC|ATL|CAN|OUT|RED|WAT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,81.0,24.0,57.0,85.0,147.43057444804856,26.0,3.0,0.0,0,0,0,81.0,4.0,0.0,0.0,1.0,110.0,107.0,,,,0.5,29.629629629629626,0.14814814814814814,1.0,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,8.1,2.4,5.7,8.5,14.743057444804856,2.6,0.3,0.0,0.0,0.0,0.0,8.1,0.4,0.0,0.0,0.1,11.0,10.7,0.1
000354,Matt Rambo,A,Attack,last_10,10,2025-06-07,2026-07-19,ARC|ATL|CAN|RED|WAT|WHP,ATL|WHP,9.0,3.0,3.0,0.0,3.0,6.0,28.0,15,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,18.0,159.0,123.0,0.10714285714285714,0.5357142857142857,,,,,0.3333333333333333,,0.9,0.3,0.3,0.0,0.3,0.6,2.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,15.9,12.3,1.8
000355,Matthew Dunn,D,Defense,last_10,10,2025-08-09,2026-08-01,ARC|ATL|CAN|CHA|OUT|RED,WHP,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,9.0,0,0,0,0.0,0.0,2.0,2.0,3.0,77.0,71.0,0.25,0.5,,,,,0.3333333333333333,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,7.7,7.1,0.3
000356,Michael Ehrhardt,LSM,Long Stick Midfield,last_10,10,2022-08-13,2023-08-26,ARC|ATL|CAN|CHA|OUT|RED,WHP,10.0,8.0,4.0,2.0,6.0,2.0,26.0,10,17.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,7.0,0,0,0,0.0,0.0,4.0,3.5,7.0,80.0,49.0,0.23076923076923078,0.38461538461538464,,,,,0.2857142857142857,0.11764705882352941,1.0,0.8,0.4,0.2,0.6,0.2,2.6,1.0,1.7,0.0,0.0,0.0,0.0,0.0,2.3,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.4,0.35,0.7,8.0,4.9,0.7
000357,Mike Chanenchuk,M,Midfield,last_10,10,2024-06-02,2024-08-10,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,13.0,10.0,4.0,3.0,7.0,3.0,46.0,28,12.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,244.0,186.0,0.15217391304347827,0.6086956521739131,,,,,0.3,0.25,1.3,1.0,0.4,0.3,0.7,0.3,4.6,2.8,1.2,0.0,0.0,0.0,0.0,0.0,1.1,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,18.6,1.0
000358,Ryan Drenner,M,Midfield,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,20.0,18.0,18.0,0.0,18.0,2.0,39.0,24,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0,0,0,0.0,0.0,0.0,0.0,11.0,212.0,168.0,0.46153846153846156,0.6153846153846154,,,,,0.18181818181818182,0.0,2.0,1.8,1.8,0.0,1.8,0.2,3.9,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,21.2,16.8,1.1
000359,Tim Muller,D,Defense,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0,0,0,0.0,0.0,0.0,0.0,0.0,85.0,83.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.3,0.0
000361,Tyler Warner,SSDM,Defensive Midfield,last_10,10,2023-06-04,2023-08-26,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,45.0,39.0,0.25,0.25,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,4.5,3.9,0.1
000363,Ryan Conrad,M,Midfield,last_10,10,2023-08-20,2024-08-10,ARC|ATL|CAN|CHA|OUT|WHP,WAT|WHP,18.0,14.0,12.0,1.0,13.0,4.0,54.0,33,4.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0,1,1,0.0,0.0,1.0,0.5,9.0,192.0,126.0,0.24074074074074073,0.6111111111111112,0.0,,,,0.4444444444444444,0.25,1.8,1.4,1.2,0.1,1.3,0.4,5.4,3.3,0.4,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.05,0.9,19.2,12.6,0.9
000365,Jack Rowlett,D,Defense,last_10,10,2025-07-19,2026-07-18,ARC|ATL|CAN|OUT|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0,0,0,0.0,0.0,5.0,4.5,1.0,57.0,52.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.1,5.7,5.2,0.1
000366,Connor Farrell,FO,Faceoff,last_10,10,2023-07-08,2026-06-28,ARC|CAN|CHA|RED|WAT|WHP,OUT|WAT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,82.0,15.0,1.0,116,97,214,0.0,0.0,1.0,2.0,1.0,67.0,50.0,0.0,1.0,0.5420560747663551,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.2,1.5,0.1,11.6,9.7,21.4,0.0,0.0,0.1,0.2,0.1,6.7,5.0,0.1
000368,Chris Sabia,LSM,Long Stick Midfield,last_10,10,2023-08-06,2024-08-17,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,8.0,0,0,0,0.0,0.0,5.0,3.5,0.0,52.0,46.0,0.0,0.75,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,2.1,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.5,0.35,0.0,5.2,4.6,0.0
000369,Clarke Petterson,A,Attack,last_10,1,2022-08-21,2022-08-21,CHA,ATL,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.3333333333333333,0.3333333333333333,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0
000370,Tim Troutner,G,Goalie,last_10,10,2022-06-18,2026-08-01,CAN|CHA|OUT|RED|WHP,ATL|RED|WAT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,73.0,30.0,43.0,87.0,120.74320441988951,18.0,2.0,4.0,0,0,0,78.0,9.0,0.0,0.0,2.0,121.0,117.0,0.0,0.5,,0.48344370860927155,41.0958904109589,0.1986754966887417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,7.3,3.0,4.3,8.7,12.07432044198895,1.8,0.2,0.4,0.0,0.0,0.0,7.8,0.9,0.0,0.0,0.2,12.1,11.7,0.2
000373,Ryder Garnsey,M,Midfield,last_10,10,2025-08-03,2026-08-02,ARC|ATL|CAN|CHA|WAT|WHP,RED,26.0,18.0,18.0,0.0,18.0,8.0,45.0,31,2.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,1.0,0,0,0,0.0,0.0,2.0,1.0,24.0,254.0,187.0,0.4,0.6888888888888889,,,,,0.3333333333333333,0.0,2.6,1.8,1.8,0.0,1.8,0.8,4.5,3.1,0.2,0.0,0.0,0.0,0.0,0.0,0.9,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.4,25.4,18.7,2.4
000376,Cade van Raaphorst,D,Defense,last_10,10,2024-06-01,2024-08-17,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,1.0,0.0,0.0,0.0,0.0,1.0,18.0,3,18.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,5.0,0,0,0,0.0,0.0,1.0,1.0,2.0,92.0,68.0,0.0,0.16666666666666666,,,,,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,1.8,0.3,1.8,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,9.2,6.8,0.2
000377,Johnny Surdick,D,Defense,last_10,2,2023-06-17,2023-07-09,ARC|RED,CHA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,,,,,,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0.5
000385,Wes Berg,A,Attack,last_10,10,2024-06-07,2024-08-17,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,15.0,14.0,14.0,0.0,14.0,1.0,28.0,20,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0,0,0,0.0,0.0,3.0,2.0,5.0,128.0,90.0,0.5,0.7142857142857143,,,,,0.2,,1.5,1.4,1.4,0.0,1.4,0.1,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,12.8,9.0,0.5
000390,Brad Smith,M,Midfield,last_10,10,2025-06-14,2026-05-16,ATL|CAN|CHA|OUT|RED|WAT,WHP,12.0,12.0,6.0,3.0,9.0,0.0,42.0,22,15.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,1.0,0,0,0,0.0,0.0,1.0,1.0,4.0,232.0,177.0,0.21428571428571427,0.5238095238095238,,,,,0.0,0.2,1.2,1.2,0.6,0.3,0.9,0.0,4.2,2.2,1.5,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,23.2,17.7,0.4
000391,Grant Ament,M,Midfield,last_10,10,2024-08-17,2025-08-09,ATL|CHA|OUT|RED|WAT|WHP,ARC,18.0,5.0,5.0,0.0,5.0,13.0,42.0,20,2.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,1.0,0,0,0,0.0,0.0,0.0,0.0,43.0,286.0,222.0,0.11904761904761904,0.47619047619047616,,,,,0.3023255813953488,0.0,1.8,0.5,0.5,0.0,0.5,1.3,4.2,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.9,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,28.6,22.2,4.3
000395,Bryan Costabile,M,Midfield,last_10,10,2025-08-09,2026-08-02,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,32.0,27.0,11.0,8.0,19.0,5.0,61.0,36,27.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,2.0,0,1,1,0.0,0.0,1.0,1.0,20.0,296.0,214.0,0.3114754098360656,0.5901639344262295,0.0,,,,0.25,0.2962962962962963,3.2,2.7,1.1,0.8,1.9,0.5,6.1,3.6,2.7,0.0,0.0,0.0,0.0,0.0,1.1,2.1,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,2.0,29.6,21.4,2.0
000397,Reece Eddy,LSM,Long Stick Midfield,last_10,1,2023-06-03,2023-06-03,CAN,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,0.0
000405,Jesse Bernhardt,D,Defense,last_10,10,2025-05-31,2025-08-02,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,0,0,0,0.0,0.0,2.0,1.5,0.0,67.0,64.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,6.7,6.4,0.0
000406,Craig Chick,LSM,Long Stick Midfield,last_10,10,2022-08-21,2024-07-05,ARC|ATL|CAN|CHA|RED|WAT|WHP,ATL|CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,0,3,3,0.0,0.0,1.0,1.0,0.0,30.0,27.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3,0.3,0.0,0.3,0.3,0.0,0.0,0.1,0.1,0.0,3.0,2.7,0.0
