team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WAT,Waterdogs,10,4.0,8.0,2.0,0.0,34.0,2022-09-03,2026-09-20,139.0,132.0,125.0,7.0,70.0,398.0,265.0,42.0,28.0,333.0,175.0,79.0,270.0,125.0,143.0,131.0,40.0,91.0,105.0,98.0,23.0,18.5,7.0,20.0,5.0,20.0,22.0,312.0,303.0,294.0,38.0,7.0,2489.0,1916.0,13898.0,10,92.0,611.0,0.8,3.4,0.3316582914572864,0.6658291457286433,0.46296296296296297,0.9702970297029703,13.9,13.2,12.5,0.7,7.0,39.8,26.5,4.2,2.8,33.3,17.5,7.9,27.0,12.5,14.3,13.1,4.0,9.1,10.5,9.8,2.3,1.85,0.7,2.0,0.5,2.0,2.2,31.2,30.3,29.4,3.8,0.7,248.9,191.6,1389.8,1.0,9.2,61.1,0.7697870630775412,5.583768581759743,4.073649754500818,3.1358428805237315,3:51:38,23:10,10.5,9.8,40.3,0.24317617866004962,0.607940446650124,0.5720524017467249,Career,Career,0,0,53.12,89.13,57.08,48.19,60.26,38.54,60.48,60.48,60.4783809357817,1.0,10.5,40.3,0.24317617866004962,0.5720524017467249,3.4000000000000004,23:10,23:10,Slower Tempo,Elite Offense,Middle Tier,Middle Tier,Slower Tempo | Elite Offense | Middle Tier | Middle Tier,,
OUT,Outlaws,2,,1.0,1.0,0.0,4.0,2025-09-01,2025-09-14,25.0,24.0,23.0,1.0,10.0,90.0,58.0,17.0,12.0,46.0,27.0,9.0,51.0,20.0,31.0,22.0,13.0,9.0,21.0,20.0,1.0,0.5,1.0,4.0,1.0,6.0,1.0,62.0,59.0,57.0,7.0,1.0,511.0,394.0,2560.0,2,0.0,124.0,0.5,2.0,0.26666666666666666,0.6444444444444445,0.39215686274509803,0.9661016949152542,12.5,12.0,11.5,0.5,5.0,45.0,29.0,8.5,6.0,23.0,13.5,4.5,25.5,10.0,15.5,11.0,6.5,4.5,10.5,10.0,0.5,0.25,0.5,2.0,0.5,3.0,0.5,31.0,29.5,28.5,3.5,0.5,255.5,197.0,1280.0,1.0,0.0,62.0,0.7710371819960861,5.009784735812133,4.120967741935484,3.1774193548387095,42:40,21:20,10.5,10.0,40.0,0.25,0.575,0.5238095238095238,Season,2025 Season,103,103,69.84,64.07,51.73,28.39,87.59,62.82,61.1,61.1,61.10215094779038,2.0,10.5,40.0,0.25,0.5238095238095238,2.0,21:20,21:20,Balanced Tempo,Middle Tier,Elite Defense,Poor Possession,Balanced Tempo | Middle Tier | Elite Defense | Poor Possession,Early-season sample.,2025
WHP,Whipsnakes,1,,0.0,1.0,0.0,-2.0,2025-08-23,2025-08-23,12.0,11.0,10.0,1.0,7.0,39.0,25.0,4.0,3.0,34.0,21.0,11.0,29.0,16.0,13.0,13.0,3.0,10.0,14.0,14.0,1.0,0.5,1.0,3.0,1.0,1.0,1.0,28.0,27.0,26.0,3.0,0.0,271.0,211.0,1286.0,1,0.0,63.0,0.0,-2.0,0.28205128205128205,0.6410256410256411,0.5517241379310345,0.9629629629629629,12.0,11.0,10.0,1.0,7.0,39.0,25.0,4.0,3.0,34.0,21.0,11.0,29.0,16.0,13.0,13.0,3.0,10.0,14.0,14.0,1.0,0.5,1.0,3.0,1.0,1.0,1.0,28.0,27.0,26.0,3.0,0.0,271.0,211.0,1286.0,1.0,0.0,63.0,0.7785977859778598,4.745387453874539,4.301587301587301,3.3492063492063493,21:26,21:26,14.0,14.0,41.0,0.34146341463414637,0.7073170731707317,0.48148148148148145,Season,2025 Season,103,103,50.53,35.63,84.29,59.63,20.64,44.98,48.88,48.88,48.87653966841383,3.0,14.0,41.0,0.34146341463414637,0.48148148148148145,-2.0,21:26,21:26,Slower Tempo,Low-Output Offense,Vulnerable Defense,Middle Tier,Slower Tempo | Low-Output Offense | Vulnerable Defense | Middle Tier,Early-season sample.,2025
CHA,Chaos,1,,0.0,1.0,0.0,-2.0,2025-08-24,2025-08-24,12.0,12.0,12.0,0.0,2.0,43.0,31.0,3.0,1.0,31.0,12.0,4.0,29.0,15.0,14.0,10.0,4.0,6.0,14.0,13.0,3.0,3.0,2.0,5.0,0.0,5.0,4.0,31.0,32.0,31.0,3.0,1.0,254.0,199.0,1349.0,1,0.0,58.0,0.0,-2.0,0.27906976744186046,0.7209302325581395,0.5172413793103449,0.96875,12.0,12.0,12.0,0.0,2.0,43.0,31.0,3.0,1.0,31.0,12.0,4.0,29.0,15.0,14.0,10.0,4.0,6.0,14.0,13.0,3.0,3.0,2.0,5.0,0.0,5.0,4.0,31.0,32.0,31.0,3.0,1.0,254.0,199.0,1349.0,1.0,0.0,58.0,0.7834645669291339,5.311023622047244,4.379310344827586,3.4310344827586206,22:29,22:29,14.0,13.0,43.0,0.3023255813953488,0.5348837209302325,0.43478260869565216,Season,2025 Season,103,103,46.71,54.52,28.8,67.67,13.17,55.62,43.68,43.68,43.67649713269123,4.0,14.0,43.0,0.3023255813953488,0.43478260869565216,-2.0,22:29,22:29,Balanced Tempo,Middle Tier,Vulnerable Defense,Above-Average Possession,Balanced Tempo | Middle Tier | Vulnerable Defense | Above-Average Possession,Early-season sample.,2025
WAT,Waterdogs,2,,1.0,1.0,0.0,0.0,2025-08-23,2025-09-01,25.0,22.0,19.0,3.0,14.0,82.0,58.0,10.0,9.0,65.0,28.0,16.0,54.0,23.0,31.0,19.0,7.0,12.0,25.0,24.0,6.0,5.0,2.0,6.0,3.0,5.0,6.0,56.0,57.0,56.0,6.0,1.0,458.0,348.0,2569.0,2,0.0,116.0,0.5,0.0,0.2682926829268293,0.7073170731707317,0.42592592592592593,0.9824561403508771,12.5,11.0,9.5,1.5,7.0,41.0,29.0,5.0,4.5,32.5,14.0,8.0,27.0,11.5,15.5,9.5,3.5,6.0,12.5,12.0,3.0,2.5,1.0,3.0,1.5,2.5,3.0,28.0,28.5,28.0,3.0,0.5,229.0,174.0,1284.5,1.0,0.0,58.0,0.759825327510917,5.609170305676856,3.9482758620689653,3.0,42:49,21:24,12.5,12.0,39.5,0.3037974683544304,0.6582278481012658,0.4418604651162791,Season,2025 Season,103,103,32.95,58.57,39.29,4.57,50.07,14.34,35.94,35.94,35.94485534048527,5.0,12.5,39.5,0.3037974683544304,0.4418604651162791,0.0,21:24,21:24,Very Slow Tempo,Middle Tier,Middle Tier,Poor Possession,Very Slow Tempo | Middle Tier | Middle Tier | Poor Possession,Early-season sample.,2025
RED,Redwoods,2,,1.0,1.0,0.0,-3.0,2025-08-24,2025-09-01,21.0,19.0,17.0,2.0,5.0,77.0,41.0,10.0,7.0,51.0,36.0,9.0,49.0,23.0,26.0,34.0,9.0,25.0,24.0,23.0,8.0,5.0,1.0,3.0,3.0,5.0,9.0,59.0,60.0,59.0,17.0,1.0,465.0,352.0,2713.0,2,0.0,130.0,0.5,-1.5,0.24675324675324675,0.5324675324675324,0.46938775510204084,0.9833333333333333,10.5,9.5,8.5,1.0,2.5,38.5,20.5,5.0,3.5,25.5,18.0,4.5,24.5,11.5,13.0,17.0,4.5,12.5,12.0,11.5,4.0,2.5,0.5,1.5,1.5,2.5,4.5,29.5,30.0,29.5,8.5,0.5,232.5,176.0,1356.5,1.0,0.0,65.0,0.7569892473118279,5.834408602150537,3.576923076923077,2.707692307692308,45:13,22:36,12.0,11.5,43.0,0.26744186046511625,0.686046511627907,0.5964912280701754,Season,2025 Season,103,103,17.22,7.92,6.95,44.5,56.57,33.06,26.66,26.66,26.659220281623845,6.0,12.0,43.0,0.26744186046511625,0.5964912280701754,-1.5,22:36,22:36,Slower Tempo,Poor Offense,Middle Tier,Below-Average Possession,Slower Tempo | Poor Offense | Middle Tier | Below-Average Possession,Early-season sample.,2025
RED,Redwoods,1,,0.0,1.0,0.0,-1.0,2026-08-29,2026-08-29,14.0,14.0,14.0,0.0,9.0,44.0,30.0,6.0,3.0,32.0,19.0,15.0,32.0,17.0,14.0,10.0,4.0,6.0,15.0,14.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,26.0,41.0,39.0,4.0,1.0,316.0,253.0,1560.0,1,48.0,67.0,0.0,-1.0,0.3181818181818182,0.6818181818181818,0.53125,0.9512195121951219,14.0,14.0,14.0,0.0,9.0,44.0,30.0,6.0,3.0,32.0,19.0,15.0,32.0,17.0,14.0,10.0,4.0,6.0,15.0,14.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,26.0,41.0,39.0,4.0,1.0,316.0,253.0,1560.0,1.0,48.0,67.0,0.8006329113924051,4.936708860759493,4.7164179104477615,3.7761194029850746,26:00,26:00,15.0,14.0,41.0,0.34146341463414637,0.5853658536585366,0.4166666666666667,Season,2026 Season,104,104,100.0,86.43,100.0,98.64,10.0,100.0,80.84,80.84,80.83972065670179,1.0,15.0,41.0,0.34146341463414637,0.4166666666666667,-1.0,26:00,26:00,High Tempo,Elite Offense,Vulnerable Defense,Elite Possession,High Tempo | Elite Offense | Vulnerable Defense | Elite Possession,Early-season sample.,2026
WAT,Waterdogs,2,,2.0,0.0,0.0,13.0,2026-09-07,2026-09-20,27.0,27.0,27.0,0.0,11.0,77.0,52.0,9.0,2.0,66.0,40.0,18.0,48.0,26.0,22.0,26.0,10.0,16.0,14.0,13.0,4.0,3.5,0.0,1.0,1.0,2.0,4.0,53.0,59.0,57.0,10.0,1.0,479.0,362.0,2822.0,2,92.0,127.0,1.0,6.5,0.35064935064935066,0.6753246753246753,0.5416666666666666,0.9661016949152542,13.5,13.5,13.5,0.0,5.5,38.5,26.0,4.5,1.0,33.0,20.0,9.0,24.0,13.0,11.0,13.0,5.0,8.0,7.0,6.5,2.0,1.75,0.0,0.5,0.5,1.0,2.0,26.5,29.5,28.5,5.0,0.5,239.5,181.0,1411.0,1.0,46.0,63.5,0.755741127348643,5.891440501043841,3.7716535433070866,2.8503937007874014,47:02,23:31,7.0,6.5,39.5,0.16455696202531644,0.5443037974683544,0.6666666666666666,Season,2026 Season,104,104,64.29,88.93,25.94,40.1,88.75,46.31,62.05,62.05,62.053052998626,2.0,7.0,39.5,0.16455696202531644,0.6666666666666666,6.5,23:31,23:31,Balanced Tempo,Elite Offense,Elite Defense,Below-Average Possession,Balanced Tempo | Elite Offense | Elite Defense | Below-Average Possession,Early-season sample.,2026
CAN,Cannons,2,,1.0,1.0,0.0,-1.0,2026-08-30,2026-09-07,19.0,18.0,17.0,1.0,5.0,82.0,46.0,14.0,5.0,68.0,37.0,21.0,46.0,23.0,23.0,22.0,9.0,13.0,20.0,20.0,4.0,3.5,1.0,5.0,1.0,5.0,4.0,55.0,57.0,52.0,12.0,0.0,604.0,485.0,2604.0,2,88.0,131.0,0.5,-0.5,0.21951219512195122,0.5609756097560976,0.5,0.9122807017543859,9.5,9.0,8.5,0.5,2.5,41.0,23.0,7.0,2.5,34.0,18.5,10.5,23.0,11.5,11.5,11.0,4.5,6.5,10.0,10.0,2.0,1.75,0.5,2.5,0.5,2.5,2.0,27.5,28.5,26.0,6.0,0.0,302.0,242.5,1302.0,1.0,44.0,65.5,0.8029801324503312,4.311258278145695,4.6106870229007635,3.7022900763358777,43:24,21:42,10.0,10.0,35.5,0.28169014084507044,0.647887323943662,0.5238095238095238,Season,2026 Season,104,104,71.88,52.85,37.78,59.76,61.94,74.28,58.79,58.79,58.79204900344163,3.0,10.0,35.5,0.28169014084507044,0.5238095238095238,-0.5,21:42,21:42,Above-Average Tempo,Middle Tier,Middle Tier,Middle Tier,Above-Average Tempo | Middle Tier | Middle Tier | Middle Tier,Early-season sample.,2026
OUT,Outlaws,3,,2.0,1.0,0.0,-3.0,2026-08-29,2026-09-20,30.0,27.0,24.0,3.0,12.0,118.0,67.0,23.0,12.0,87.0,58.0,25.0,72.0,33.0,37.0,37.0,18.0,19.0,33.0,33.0,12.0,8.0,1.0,2.0,6.0,3.0,13.0,103.0,89.0,86.0,10.0,0.0,716.0,540.0,3783.0,3,130.0,186.0,0.6666666666666666,-1.0,0.2288135593220339,0.5677966101694916,0.4583333333333333,0.9662921348314607,10.0,9.0,8.0,1.0,4.0,39.333333333333336,22.333333333333332,7.666666666666667,4.0,29.0,19.333333333333332,8.333333333333334,24.0,11.0,12.333333333333334,12.333333333333334,6.0,6.333333333333333,11.0,11.0,4.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,2.0,1.0,4.333333333333333,34.333333333333336,29.666666666666668,28.666666666666668,3.3333333333333335,0.0,238.66666666666666,180.0,1261.0,1.0,43.333333333333336,62.0,0.7541899441340782,5.283519553072626,3.849462365591398,2.903225806451613,1:03:03,21:01,11.0,11.0,37.0,0.2972972972972973,0.6576576576576577,0.5285714285714286,Season,2026 Season,104,104,49.46,51.54,12.69,13.22,51.71,38.87,37.24,37.24,37.238780434667234,4.0,11.0,37.0,0.2972972972972973,0.5285714285714286,-1.0,21:01,21:01,Slower Tempo,Middle Tier,Middle Tier,Poor Possession,Slower Tempo | Middle Tier | Middle Tier | Poor Possession,,2026
WHP,Whipsnakes,1,,0.0,1.0,0.0,-2.0,2026-08-30,2026-08-30,7.0,7.0,7.0,0.0,3.0,33.0,20.0,2.0,2.0,26.0,22.0,7.0,20.0,10.0,10.0,9.0,3.0,6.0,9.0,9.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,32.0,26.0,25.0,3.0,0.0,248.0,193.0,1473.0,1,41.0,58.0,0.0,-2.0,0.21212121212121213,0.6060606060606061,0.5,0.9615384615384616,7.0,7.0,7.0,0.0,3.0,33.0,20.0,2.0,2.0,26.0,22.0,7.0,20.0,10.0,10.0,9.0,3.0,6.0,9.0,9.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,32.0,26.0,25.0,3.0,0.0,248.0,193.0,1473.0,1.0,41.0,58.0,0.7782258064516129,5.939516129032258,4.275862068965517,3.3275862068965516,24:33,24:33,9.0,9.0,35.0,0.2571428571428571,0.5428571428571428,0.5,Season,2026 Season,104,104,24.16,18.07,11.1,45.99,69.53,31.86,33.41,33.41,33.41164709011296,5.0,9.0,35.0,0.2571428571428571,0.5,-2.0,24:33,24:33,Slower Tempo,Poor Offense,Above-Average Defense,Middle Tier,Slower Tempo | Poor Offense | Above-Average Defense | Middle Tier,Early-season sample.,2026
ARC,Archers,1,,0.0,1.0,0.0,-6.0,2026-09-07,2026-09-07,5.0,5.0,5.0,0.0,4.0,28.0,17.0,3.0,2.0,22.0,21.0,8.0,18.0,7.0,10.0,17.0,8.0,9.0,11.0,9.0,3.0,2.5,1.0,4.0,1.0,5.0,2.0,35.0,32.0,32.0,5.0,2.0,283.0,234.0,1221.0,1,38.0,54.0,0.0,-6.0,0.17857142857142858,0.6071428571428571,0.3888888888888889,1.0,5.0,5.0,5.0,0.0,4.0,28.0,17.0,3.0,2.0,22.0,21.0,8.0,18.0,7.0,10.0,17.0,8.0,9.0,11.0,9.0,3.0,2.5,1.0,4.0,1.0,5.0,2.0,35.0,32.0,32.0,5.0,2.0,283.0,234.0,1221.0,1.0,38.0,54.0,0.8268551236749117,4.3144876325088335,5.2407407407407405,4.333333333333333,20:21,20:21,11.0,9.0,45.0,0.2,0.6,0.6538461538461539,Season,2026 Season,104,104,11.47,5.71,42.65,25.8,50.22,17.2,25.21,25.21,25.205139986458157,6.0,11.0,45.0,0.2,0.6538461538461539,-6.0,20:21,20:21,Very Slow Tempo,Poor Offense,Middle Tier,Poor Possession,Very Slow Tempo | Poor Offense | Middle Tier | Poor Possession,Early-season sample.,2026
