player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002015,Logan Wisnauskas,,,A,Attack,5,,OUT,,2022-09-03,2026-09-07,4.0,3.0,3.0,0.0,3.0,1.0,22.0,15,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,116.0,90.0,0.13636363636363635,0.6818181818181818,,,,,0.1111111111111111,0.0,0.8,0.6,0.6,0.0,0.6,0.2,4.4,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.2,18.0,1.8,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.034482758620689655,0.008620689655172414,0.034482758620689655,0.13636363636363635,0.6818181818181818,,,0.0,0.041624533270704075,0.011542375866860645,0.040942244084471204,0.19478416261797063,0.6463567054118234,,,0.08271298593879238,0.19709343168247276,,86.52856874370048,85.86522232077692,28.291425916853825,83.44,24.17,28.87,33.69,42.69,30.61,45.42,56.4,62.74,4.11,33.69,18.99,8.12,18.82,,49.08,49.54,,50.46,50.46,50.46,11.47,18.99,,55.49,0.0,62.29,65.4224423834042,56.402676488172375,67.19483382171329,45.42288620170958,62.741091744422995,80.2,80.26,33.43,30.76,30.76,38.59,33.89,72.2,61.62,69.03,69.03,28.48038350834369,43.103105596953036,49.389206151025576,50.458101300476635,28.48,28.48038350834369,43.1,43.103105596953036,49.39,49.389206151025576,50.46,50.458101300476635,71.40695642116111,60.80543143037572,33.91,0.0,33.69,4,0.0,0,28.48038350834369,28.48038350834369,0.75625,21.62933835148969,10.57,-0.9903069181131579,-0.9903069181131579,37.62,123.0,100.0,Below Average,8.84,29.0,10.57,33.91,33.91,21.62933835148969,29.003966532559666,,50.458101300476635,29.003966532559666,27.505752313322596,0.0,26.72,-0.7906882392148091,0,26.72,official_player_ranking_test_aligned,,,0.13636363636363635,233.0,18.6,47.0,14.81,111.0,257.0,,,,last_5,ARC|ATL|CHA|RED,
001836,Jackson Morrill,,,A,Attack,2,,OUT|WHP,,2022-09-03,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,44.0,38.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,2.0,22.0,19.0,2.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.022727272727272728,0.0,0.06818181818181818,0.3333333333333333,0.6666666666666666,,,,0.041588418931307575,0.009531078990836434,0.05967148998910511,0.255530558680165,0.6150861577085472,,,,0.1963285452831235,,83.33675299695467,89.1344753167761,19.25396118039809,26.92,18.01,24.59,28.87,42.69,26.29,19.22,6.35,12.55,60.46,33.69,,6.35,10.68,,49.08,49.54,,50.46,50.46,50.46,8.0,,,65.42,0.5,4.62,56.85830288081163,6.346947399423359,74.98320623795493,32.36415617550904,12.553045175320385,75.39,84.89,23.19,28.0,28.0,22.31,25.72,55.32,42.59,51.5,51.5,21.210792960116144,28.537783909767416,49.389206151025576,50.458101300476635,21.21,21.210792960116144,28.54,28.537783909767416,49.39,49.389206151025576,50.46,50.458101300476635,59.722477765177246,46.91162757437363,35.62,0.0,33.69,4,0.0,0,21.210792960116144,21.210792960116144,0.5125,23.920709596545386,13.82,-0.8900242285884798,-0.8900242285884798,38.87,123.0,100.0,Below Average,11.8,30.98,13.82,35.62,35.62,23.920709596545386,30.983732964149496,,50.458101300476635,30.983732964149496,27.369347293219622,0.0,26.58,-0.7906882392148091,0,26.58,official_player_ranking_test_aligned,,,0.3333333333333333,234.0,18.25,48.0,12.96,107.0,264.0,,,,last_5,CHA|WAT,
003176,Emmet Carroll,,,G,Goalie,2,,WHP,,2025-08-23,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,6.0,16.0,23.0,23.0,3.0,1.0,0.0,0,0,0,23.0,0.0,0.0,0.0,0.0,27.0,26.0,,,,0.4888888888888889,27.27272727272727,0.13333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,11.5,11.5,1.5,0.5,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,13.5,13.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.037037037037037035,,,,0.4888888888888889,,0.03721533119746025,0.01194941246612329,0.048342930561688875,,,,0.5180001038367686,,,0.16120035304501323,64.69586623622283,71.3356919958044,63.924962738131654,54.16,45.11,52.45,52.45,52.45,52.45,45.11,42.67,50.0,,33.05,,47.55,37.83,,52.45,52.45,23.83,52.45,9.11,15.16,,,15.16,33.05,0.0,52.45,52.44926433630444,42.666636638176,50.000000000000014,45.105084060195864,50.000000000000014,61.02,64.93,58.28,50.69,50.69,47.21,49.3,59.74,49.15,56.56,56.56,48.26362178611289,42.62356992456491,52.44926433630444,23.182026202380463,48.26,48.26362178611289,42.62,42.62356992456491,52.45,52.44926433630444,23.18,23.182026202380463,63.91926464521733,50.0,39.86,0.0,,4,0.0,0,23.182026202380463,23.182026202380463,0.5125,17.947917968536704,17.39,-1.1691385190561643,-1.1691385190561643,35.39,23.0,100.0,Low Impact,15.16,33.13,17.39,39.86,39.86,25.960938476402525,43.250455093890274,34.950171818386224,51.40832699337505,33.12613773472568,27.162891552582398,0.0,26.37,-0.7906882392148091,0,26.37,official_player_ranking_test_aligned,0.4888888888888889,,,235.0,17.89,20.0,17.39,20.0,113.0,,,22.0,last_5,CAN|WAT,
003005,Connor Maher,,,SSDM,Defensive Midfield,5,,ARC,,2023-09-10,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,31.0,30.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,6.2,6.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03511869282013854,0.011276206130003668,0.03522895559194431,0.23672521704017768,0.5784276965379327,0.46586345381526106,,,,,26.623361870812275,33.76903931953917,39.95869536167487,93.48,33.25,39.06,42.23,45.88,39.06,41.78,42.69,28.01,50.77,11.42,,13.31,19.63,74.62,80.37,45.42,,50.46,50.46,50.46,,,,27.58,0.0,71.13,53.205385039611286,42.68642282855588,60.48871039610201,31.04646123666767,28.005477155499726,34.6,41.78,37.29,39.78,39.78,33.44,37.25,32.38,47.46,36.9,36.9,40.16560471928415,33.08371995342264,66.72306900107644,50.458101300476635,40.17,40.16560471928415,33.08,33.08371995342264,66.72,66.72306900107644,50.46,50.458101300476635,41.057722456048246,51.29965317848236,37.3,0.0,33.25,4,0.0,0,33.08371995342264,33.08371995342264,0.75625,24.392328738763048,13.82,-0.8702223560253936,-0.8702223560253936,39.12,123.0,100.0,Below Average,11.8,31.88,13.82,37.3,37.3,24.392328738763048,31.884726046786465,,50.458101300476635,31.884726046786465,27.08306118273498,0.0,26.29,-0.7906882392148091,0,26.29,official_player_ranking_test_aligned,,0.0,0.0,236.0,17.54,36.0,27.08,107.0,178.0,95.0,,,last_5,CHA|OUT|RED|WAT|WHP,
003277,Joey Spallina,,,A,Attack,1,,WHP,,2026-08-30,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,30.0,22.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,22.0,2.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0,0.0,0.13333333333333333,0.0,1.0,,,0.0,0.035620388431854805,0.01143729478900372,0.08006483287629924,0.21223640148429723,0.6727909011373577,,,0.08960573476702509,0.21942602119878507,,94.40945802485065,94.10934014345071,6.041203050341997,4.57,6.0,7.05,8.48,42.69,7.05,19.22,51.37,83.18,16.78,96.74,36.25,3.93,17.21,,49.08,49.54,,50.46,50.46,50.46,25.19,36.25,,65.42,0.0,62.29,86.30258586700266,51.374209286382786,85.53180357368907,9.572448276209256,83.18261593965987,91.98,91.54,7.1,17.2,17.2,22.52,19.32,75.8,71.22,74.42,74.42,15.009685182007559,62.574146347380065,49.389206151025576,50.458101300476635,15.01,15.009685182007559,62.57,62.574146347380065,49.39,49.389206151025576,50.46,50.458101300476635,58.7960014373896,45.80190467414119,35.35,1.0,96.74,4,0.0,0,15.009685182007559,15.009685182007559,0.43124999999999997,23.543602082028553,12.2,-0.9060511590251547,-0.9060511590251547,38.67,123.0,100.0,Below Average,10.31,30.39,12.2,35.35,35.35,23.543602082028553,30.390760484437052,,50.458101300476635,30.390760484437052,26.88234747084545,0.0,26.09,-0.7906882392148091,0,26.09,official_player_ranking_test_aligned,,,0.0,237.0,17.19,49.0,11.11,109.0,281.0,,,,last_5,CAN,
000275,Mark Glicini,,,SSDM,Defensive Midfield,5,,CHA,,2022-09-03,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0,2,2,0.0,0.0,2.0,1.5,2.0,36.0,33.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.3,0.4,7.2,6.6,0.4,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.02777777777777778,0.0,1.0,0.0,,0.0,0.03280825250302416,0.010534350463556058,0.04381078082153054,0.22795761640905998,0.6430446194225721,0.44468784227820374,,0.08960573476702509,0.21942602119878507,,35.30413376377721,39.76348736633735,68.13613763516973,71.97,33.25,39.06,42.23,45.88,39.06,41.78,58.68,77.5,21.66,11.42,25.06,9.21,12.93,34.61,86.69,45.42,,50.46,50.46,50.46,19.24,25.06,,79.97,0.4,16.82,69.82735782682289,58.67705708173274,70.69727974666911,63.63768463940483,77.49873296558029,45.66,49.04,66.79,38.61,38.61,30.8,35.48,48.15,67.88,54.07,54.07,35.799688698633766,31.95523076232309,45.66423539837666,50.458101300476635,35.8,35.799688698633766,31.96,31.95523076232309,45.66,45.66423539837666,50.46,50.458101300476635,49.68072739181653,60.77313499677518,36.44,0.0,33.25,4,0.0,0,31.95523076232309,31.95523076232309,0.75625,23.05633189639635,9.76,-0.9270254897413173,-0.9270254897413173,38.41,123.0,100.0,Below Average,8.12,30.26,9.76,36.44,36.44,23.05633189639635,30.264246115938057,,50.458101300476635,30.264246115938057,26.828012206434234,0.0,26.04,-0.7906882392148091,0,26.04,official_player_ranking_test_aligned,,0.0,0.0,238.0,16.84,37.0,25.0,112.0,245.0,97.0,,,last_5,ARC|OUT|RED|WAT,
003180,Christian Mazur,,,SSDM,Defensive Midfield,2,,WHP,,2025-08-23,2026-08-30,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,1,1,0.0,0.0,0.0,0.0,1.0,17.0,14.0,0.5,0.5,0.0,,,,1.0,,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,8.5,7.0,0.5,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.5,0.5,0.0,,,0.07883205596894449,0.031589660267197554,0.054621233232038074,0.264994653446097,0.5975900739680267,0.46586345381526106,,,0.29564014752370915,,45.25937061748915,41.915721568414334,39.95869536167487,35.06,97.07,93.3,98.72,45.88,97.07,96.74,85.14,82.79,85.75,11.42,,94.7,92.95,74.62,89.69,45.42,,50.46,50.46,50.46,89.19,,,85.14,0.0,71.13,84.75482228273152,85.1440824370027,74.98320623795493,31.04646123666767,82.78583117778525,57.11,51.84,37.29,83.69,83.69,87.01,85.01,55.96,77.8,62.51,62.51,92.94622495660035,24.32058320806562,68.12069882374782,50.458101300476635,92.95,92.94622495660035,24.32,24.32058320806562,68.12,68.12069882374782,50.46,50.458101300476635,41.90279198402709,52.24363606681348,37.02,0.0,97.07,4,0.0,0,24.32058320806562,24.32058320806562,0.5125,23.952929705924607,13.01,-0.8886629632645036,-0.8886629632645036,38.89,123.0,100.0,Below Average,11.05,31.49,13.01,37.02,37.02,23.952929705924607,31.485319705455154,,50.458101300476635,31.485319705455154,26.782000342013493,0.0,25.99,-0.7906882392148091,0,25.99,official_player_ranking_test_aligned,,0.0,0.5,239.0,16.49,38.0,22.92,108.0,4.0,105.0,,,last_5,CAN|WAT,
002031,Ryan McNulty,,,LSM,Long Stick Midfield,1,,CHA,,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.16666666666666666,0.0,0.0,,,0.0,0.05420493891803992,0.017404579026744794,0.06372477210404442,0.23672521704017768,0.5784276965379327,,,0.09775171065493646,,,24.60778392090299,17.005150823242584,39.95869536167487,20.03,33.25,39.06,42.23,45.88,39.06,41.78,85.14,28.01,50.77,11.42,56.39,62.74,70.26,,37.26,45.42,,50.46,50.46,50.46,,56.39,,27.58,0.0,71.13,50.458101300476635,85.1440824370027,32.805166178286726,31.04646123666767,28.005477155499726,32.36,21.75,37.29,41.11,41.11,48.1,43.91,37.45,50.56,41.38,41.38,43.690063836600466,22.066567317679812,42.701560219665396,50.458101300476635,43.69,43.690063836600466,22.07,22.066567317679812,42.7,42.701560219665396,50.46,50.458101300476635,26.618976468401755,35.57214621619009,38.17,0.0,33.25,4,0.0,0,22.066567317679812,22.066567317679812,0.43124999999999997,25.803269080940417,17.89,-0.8124760761875766,-0.8124760761875766,39.84,123.0,100.0,Below Average,15.64,33.52,17.89,38.17,38.17,25.803269080940417,33.515238303211184,,50.458101300476635,33.515238303211184,26.780156794465388,0.0,25.99,-0.7906882392148091,0,25.99,official_player_ranking_test_aligned,,,0.0,240.0,16.14,23.0,24.14,102.0,140.0,110.0,,,last_5,CAN,
000946,Bryan Cole,,,M,Midfield,1,,WHP,,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,18.0,16.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,16.0,4.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0,0.0,0.0,0.0,0.5,,,,0.04299012396947994,0.013803631641901041,0.0411004481906017,0.22795761640905998,0.5975900739680267,,,,0.1963285452831235,,74.66233165718174,79.69308995137247,39.95869536167487,82.58,6.0,7.05,8.48,42.69,7.05,19.22,14.08,12.55,31.64,33.69,,9.57,35.02,,49.08,49.54,,50.46,50.46,50.46,8.0,,,89.32,0.0,62.29,38.608578549411035,14.082025100417649,53.205385039611286,60.03654226879138,12.553045175320385,63.85,71.75,45.98,15.54,15.54,29.67,21.19,53.62,35.43,48.16,48.16,10.980814325177175,45.484494392915934,49.389206151025576,50.458101300476635,10.98,10.980814325177175,45.48,45.484494392915934,49.39,49.389206151025576,50.46,50.458101300476635,67.92929894768531,56.74916907726737,33.61,0.0,33.69,4,0.0,0,10.980814325177175,10.980814325177175,0.43124999999999997,21.23899668442732,9.76,-1.008137718776167,-1.008137718776167,37.4,123.0,100.0,Low Impact,8.12,28.59,9.76,33.61,33.61,21.23899668442732,28.593258609150112,,50.458101300476635,28.593258609150112,26.565522543353325,0.0,25.77,-0.7906882392148091,0,25.77,official_player_ranking_test_aligned,,,0.0,241.0,15.79,52.0,26.09,112.0,283.0,,,,last_5,WAT,
001843,Cole Williams,,,M,Midfield,2,,CHA|OUT,,2022-09-03,2025-08-24,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,25.0,22.0,0.5,1.0,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,11.0,1.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.04,0.0,0.04,0.5,1.0,,,,0.05374503369584364,0.01231708669585016,0.04948041128078744,0.264994653446097,0.6430446194225721,,,,0.21942602119878507,,61.40565668253603,65.27260514196864,6.041203050341997,46.63,18.01,24.59,28.87,42.69,26.29,19.22,4.62,12.55,69.73,33.69,,30.61,23.75,,49.08,49.54,,50.46,50.46,50.46,25.19,,,32.36,0.0,62.29,18.815872739908322,4.615110288210246,27.57517455123932,9.572448276209256,12.553045175320385,48.63,53.96,7.1,28.0,28.0,28.38,28.15,40.21,15.74,32.87,32.87,23.599198460165287,32.31489129669005,49.389206151025576,50.458101300476635,23.6,23.599198460165287,32.31,32.31489129669005,49.39,49.389206151025576,50.46,50.458101300476635,45.9280408767666,31.256369669321746,36.84,0.0,33.69,4,0.0,0,23.599198460165287,23.599198460165287,0.5125,25.66347401824701,22.76,-0.8181028428828231,-0.8181028428828231,39.77,123.0,100.0,Below Average,20.44,34.06,22.76,36.84,36.84,25.66347401824701,34.05628856159085,,50.458101300476635,34.05628856159085,26.50240836590822,0.0,25.71,-0.7906882392148091,0,25.71,official_player_ranking_test_aligned,,,0.5,242.0,15.44,53.0,24.64,96.0,261.0,,,,last_5,CHA|RED,
000221,Ryan Ambler,,,M,Midfield,5,,ARC,,2023-09-10,2026-09-07,3.0,1.0,1.0,0.0,1.0,2.0,9.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0,0,0,0.0,0.0,1.0,1.0,4.0,68.0,53.0,0.1111111111111111,0.4444444444444444,,,,,0.5,,0.6,0.2,0.2,0.0,0.2,0.4,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,13.6,10.6,0.8,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.04411764705882353,0.029411764705882356,0.08823529411764706,0.11111111111111112,0.4444444444444445,,,,0.050865066576202184,0.025931579955835744,0.0719205856161479,0.21043693067778294,0.5567924699067789,,,,0.3015917031778603,,65.27260514196864,62.37699144311642,39.95869536167487,11.72,21.67,15.25,18.41,42.69,15.25,59.58,8.84,6.35,14.74,77.91,,21.26,73.71,,49.08,49.54,,50.46,50.46,50.46,88.53,,,24.59,0.2,16.03,22.9173939880255,8.84381719468832,23.75344899565861,60.03654226879138,6.346947399423359,52.57,50.79,45.98,23.83,23.83,52.63,35.35,45.13,22.28,38.27,38.27,31.317808598505508,57.26567607785129,49.389206151025576,50.458101300476635,31.32,31.317808598505508,57.27,57.26567607785129,49.39,49.389206151025576,50.46,50.458101300476635,50.47631033396322,36.14505481262268,36.06,0.2,77.91,4,0.0,0,31.317808598505508,31.317808598505508,0.75625,24.536355322926003,21.14,-0.8642270034023041,-0.8642270034023041,39.2,123.0,100.0,Below Average,18.82,33.11,21.14,36.06,36.06,24.536355322926003,33.11314405101275,,50.458101300476635,33.11314405101275,26.277660246380503,0.0,25.49,-0.7906882392148091,0,25.49,official_player_ranking_test_aligned,,,0.1111111111111111,243.0,15.09,54.0,23.19,98.0,254.0,,,,last_5,CHA|OUT|RED|WAT|WHP,
003028,Alex Mazzone,,,LSM,Long Stick Midfield,3,,WHP,,2024-09-02,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.14285714285714285,,,,,,0.05305164234531567,0.01703426883468639,0.06277365610249153,,,,,,,,4.550339435768391,5.590541975149395,24.78992109617503,20.92,33.25,39.06,42.23,45.88,39.06,41.78,18.41,28.01,,31.05,,59.58,66.75,,37.26,45.42,,50.46,50.46,50.46,,,,27.58,0.0,71.13,8.84381719468832,18.4132875245433,11.049661861435583,16.817384060340153,28.005477155499726,5.84,7.23,22.4,39.78,39.78,45.67,42.14,11.85,13.8,12.43,12.43,38.185161040052385,30.60360192963477,42.701560219665396,50.458101300476635,38.19,38.185161040052385,30.6,30.60360192963477,42.7,42.701560219665396,50.46,50.458101300476635,12.221585525377055,22.476445949841445,38.63,0.3333333333333333,33.25,4,0.0,0,30.60360192963477,30.60360192963477,0.59375,26.58815304717361,19.51,-0.7812458329313953,-0.7812458329313953,40.23,123.0,100.0,Below Average,17.21,34.25,19.51,38.63,38.63,26.58815304717361,34.25394112399144,,50.458101300476635,34.25394112399144,26.176982337440393,0.0,25.39,-0.7906882392148091,0,25.39,official_player_ranking_test_aligned,,,,244.0,14.74,24.0,20.69,100.0,195.0,100.0,,,last_5,ARC|ATL|OUT,
