player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003081,Matt Brandau,,,M,Midfield,2,,WHP,,2025-08-23,2026-08-30,2.0,2.0,2.0,0.0,2.0,0.0,12.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,49.0,34.0,0.16666666666666666,0.75,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,17.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.04081632653061224,0.0,0.061224489795918366,0.16666666666666666,0.75,,,,0.050220586920282785,0.00892325156509879,0.056989562173889986,0.22005905539622217,0.6595824621014115,,,,,,88.81295453415512,83.50729019067259,77.38059563118908,31.23,31.92,46.79,51.83,42.69,49.54,18.82,83.97,92.95,24.46,33.69,,21.26,9.57,,49.08,49.54,,50.46,50.46,50.46,,,,6.35,0.0,62.29,71.56315207601351,83.9717293212212,61.841919823589244,91.15618280531167,92.94820270780394,83.64,77.01,81.51,43.02,43.02,24.55,35.63,86.32,76.68,83.43,83.43,41.99144210169843,44.88785973440295,49.389206151025576,50.458101300476635,41.99,41.99144210169843,44.89,44.88785973440295,49.39,49.389206151025576,50.46,50.458101300476635,76.5218052171607,66.9557088671618,46.53,0.0,33.69,4,0.0,0,41.99144210169843,41.99144210169843,0.5125,40.96052542447933,43.9,-0.28122882491649864,-0.28122882491649864,46.48,123.0,100.0,Average / Starter,43.14,45.86,43.9,46.53,46.53,40.96052542447933,45.85995752023166,,50.458101300476635,45.85995752023166,44.85980294088169,0.0,44.47,-0.3924222205763357,0,44.47,official_player_ranking_test_aligned,,,0.16666666666666666,160.0,44.21,31.0,56.52,70.0,152.0,,,,last_5,CAN|WAT,
003167,Jake Taylor,,,A,Attack,3,,OUT,,2026-08-29,2026-09-20,4.0,4.0,4.0,0.0,4.0,0.0,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,22.0,11.0,0.5,1.0,,,,,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,7.333333333333333,3.6666666666666665,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.18181818181818182,0.0,0.13636363636363638,0.5,1.0,,,,0.10434890703072852,0.012809183698286975,0.07575441801163424,0.30733894089879454,0.7180942424016131,,,,,,36.26809428129875,14.635339233794276,14.635339233794276,9.0,45.88,67.19,73.28,42.69,69.39,18.82,25.02,57.77,93.0,33.69,,92.59,28.87,,49.08,49.54,,50.46,50.46,50.46,,,,6.35,0.3333333333333333,8.84,3.9345913064187075,25.01679376204508,2.594673854527473,24.173345207533306,57.76847628629015,26.57,11.02,17.5,57.16,57.16,34.67,48.17,30.76,15.36,26.14,26.14,51.25944631574645,25.007847618078976,49.389206151025576,50.458101300476635,51.26,51.25944631574645,25.01,25.007847618078976,49.39,49.389206151025576,50.46,50.458101300476635,23.52416539949503,12.79240737899605,51.27,0.0,33.69,4,0.0,0,51.25944631574645,51.25944631574645,0.59375,49.96081557963009,49.59,-0.0012056747197489205,-0.0012056747197489205,49.98,123.0,100.0,Average / Starter,49.54,50.53,49.59,51.27,51.27,49.96081557963009,50.531321711426116,,50.458101300476635,50.531321711426116,44.385554349534985,0.0,43.99,-0.3924222205763357,0,43.99,official_player_ranking_test_aligned,,,0.5,161.0,43.86,37.0,33.33,63.0,113.0,,,,last_5,ARC|RED|WAT,
003246,Nathan Kapp,,,FO,Faceoff,1,,WHP,,2026-08-30,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,10,10,20,0.0,0.0,0.0,0.0,0.0,6.0,4.0,,,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.0,0.0,0.3333333333333333,,,0.5,,,0.05368765730228627,0.017264551941169402,0.07896761025687891,,,0.493795036028823,,,,,25.154864656433638,17.17651549632331,97.62473720667127,6.21,32.61,32.61,32.61,50.0,32.61,50.0,16.47,19.55,,22.71,,57.5,85.53,42.97,42.97,32.61,,53.52,53.52,53.52,,,,22.71,0.0,67.39,57.02907324268832,16.47141217083957,42.97092675731171,60.5169533962785,19.549162474225213,34.72,24.91,86.49,36.77,36.77,53.13,43.32,28.91,43.41,33.26,33.26,36.711104846957014,36.11919188793408,39.86328407763779,53.519893928074325,36.71,36.711104846957014,36.12,36.11919188793408,39.86,39.86328407763779,53.52,53.519893928074325,39.23459155785803,40.332875816253605,44.26,0.0,,4,0.0,0,39.86328407763779,39.86328407763779,0.43124999999999997,44.687110789241295,43.75,-0.16409296039782018,-0.16409296039782018,47.95,16.0,100.0,Average / Starter,42.97,45.05,43.75,44.26,44.26,44.687110789241295,45.05489030960903,,53.519893928074325,47.40381741254474,44.251687291942524,0.0,43.86,-0.3924222205763357,0,43.86,official_player_ranking_test_aligned,,0.5,,162.0,43.51,10.0,43.75,10.0,235.0,,10.0,,last_5,CAN,
000308,Will Haus,,,SSDM,Defensive Midfield,2,,OUT,,2022-09-03,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0,16.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.05555555555555555,0.0,1.0,,,,0.04257986613629601,0.01369257567747918,0.053998234319923184,0.23623788652539307,0.624125656535484,,,,0.21828564411150683,,47.035440524362755,48.61614864923508,39.76348736633735,36.61,32.81,38.61,41.78,45.88,38.61,41.78,65.42,82.79,53.09,45.88,,28.01,38.16,,37.26,45.42,,50.46,50.46,50.46,19.24,,,95.04,0.0,71.13,87.06708576345424,65.4224423834042,85.91797489958236,30.609074207671554,82.78583117778525,59.04,59.81,37.02,39.44,39.44,38.72,39.15,53.8,76.49,60.61,60.61,38.1368725622296,44.48418455722454,42.701560219665396,50.458101300476635,38.14,38.1368725622296,44.48,44.48418455722454,42.7,42.701560219665396,50.46,50.458101300476635,43.890486751922126,53.64090335430558,47.66,0.5,32.81,4,0.0,0,44.48418455722454,44.48418455722454,0.5125,42.87979287996743,43.09,-0.22058250580731123,-0.22058250580731123,47.24,123.0,100.0,Average / Starter,42.23,46.41,43.09,47.66,47.66,42.87979287996743,46.412395358768954,,50.458101300476635,46.412395358768954,43.95590392740125,0.0,43.56,-0.3924222205763357,0,43.56,official_player_ranking_test_aligned,,,0.0,163.0,43.16,18.0,64.58,71.0,190.0,74.0,,,last_5,CHA|WHP,
003099,Tyler Carpenter,,,LSM,Long Stick Midfield,3,,ATL,,2024-09-07,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.666666666666667,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.05555555555555555,,,,,,0.04257986613629601,0.01369257567747918,0.053998234319923184,,,,,,,,25.154864656433638,31.106387402353715,84.35579068958515,36.61,32.81,38.61,41.78,45.88,38.61,41.78,18.41,27.58,,31.05,,28.01,38.16,,37.26,45.42,,50.46,50.46,50.46,,,,27.58,0.0,71.13,50.458101300476635,18.4132875245433,55.94672113939988,86.30258586700266,27.57517455123932,32.75,38.56,84.94,39.44,39.44,36.97,38.45,30.86,46.17,35.45,35.45,37.91258318579388,45.465308949136116,42.701560219665396,50.458101300476635,37.91,37.91258318579388,45.47,45.465308949136116,42.7,42.701560219665396,50.46,50.458101300476635,42.56583925513377,52.10483412542289,47.71,0.3333333333333333,32.81,4,0.0,0,45.465308949136116,45.465308949136116,0.59375,42.99232587092268,43.9,-0.21704943151348766,-0.21704943151348766,47.29,123.0,100.0,Average / Starter,43.14,46.65,43.9,47.71,47.71,42.99232587092268,46.65341527110168,,50.458101300476635,46.65341527110168,43.903576696372696,0.0,43.51,-0.3924222205763357,0,43.51,official_player_ranking_test_aligned,,,,164.0,42.81,15.0,50.0,70.0,191.0,72.0,,,last_5,OUT|WAT|WHP,
003128,Jack Posey,,,D,Defense,3,,CHA|WHP,,2024-09-02,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.25,,,,,,0.056128005361481104,0.018049304302131645,0.06581034807740638,,,,,,,,2.2328902638538377,1.3856020149036574,39.76348736633735,17.24,32.81,38.61,41.78,45.88,38.61,41.78,18.41,27.58,,56.86,,70.26,77.91,,37.26,45.42,,50.46,50.46,50.46,,,,27.58,0.0,71.13,3.9345913064187075,18.4132875245433,2.264114469168744,30.609074207671554,27.57517455123932,2.74,1.65,37.02,39.44,39.44,49.44,43.44,11.63,11.61,11.62,11.62,37.91258318579388,47.94693461460588,42.701560219665396,50.458101300476635,37.91,37.91258318579388,47.95,47.94693461460588,42.7,42.701560219665396,50.46,50.458101300476635,13.74004781622423,22.142949463289302,49.19,0.6666666666666666,32.81,4,0.0,0,47.94693461460588,47.94693461460588,0.59375,46.1188750904371,46.34,-0.11965994246329423,-0.11965994246329423,48.5,123.0,100.0,Average / Starter,45.88,48.3,46.34,49.19,49.19,46.1188750904371,48.304246141380844,,50.458101300476635,48.304246141380844,43.721282527722316,0.0,43.33,-0.3924222205763357,0,43.33,official_player_ranking_test_aligned,,,,165.0,42.46,41.0,14.89,67.0,191.0,65.0,,,last_5,ARC|CAN,
002067,Zac Tucci,,,FO,Faceoff,1,,CAN,,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8,7,15,0.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0,1.0,0.5333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,7.0,15.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.0,0.0,0.3333333333333333,0.0,1.0,0.5333333333333333,,0.0,0.05368765730228627,0.017264551941169402,0.07896761025687891,0.22748833517260073,0.6412108539656893,0.5071943268900835,,0.0930809804529941,,,25.154864656433638,5.590541975149395,97.62473720667127,6.21,32.61,32.61,32.61,50.0,32.61,50.0,94.91,100.0,50.0,22.71,63.97,57.5,85.53,57.03,7.79,16.47,,53.52,53.52,53.52,,63.97,,22.71,2.0,5.09,57.02907324268832,94.91297111717802,13.481760045379717,60.5169533962785,100.0,34.72,7.96,86.49,38.95,38.95,51.98,44.16,50.9,62.72,54.45,54.45,43.265893695309266,31.75813215748619,37.475292294593,53.519893928074325,43.27,43.265893695309266,31.76,31.75813215748619,37.48,37.475292294593,53.52,53.519893928074325,37.49669552968194,36.445186308933536,43.23,0.0,,4,0.0,0,37.475292294593,37.475292294593,0.43124999999999997,43.00977652882281,37.5,-0.21650175699059504,-0.21650175699059504,47.29,16.0,100.0,Average / Starter,36.03,42.81,37.5,43.23,43.23,43.00977652882281,42.81370209203757,,53.519893928074325,46.22719359831973,42.35331750683388,0.0,41.96,-0.3924222205763357,0,41.96,official_player_ranking_test_aligned,,0.5333333333333333,0.0,166.0,42.11,11.0,37.5,11.0,144.0,,11.0,,last_5,CHA,
001707,Matt Whitcher,,,SSDM,Defensive Midfield,5,,WAT,,2023-09-24,2026-09-20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0,2,2,0.0,0.0,3.0,1.5,1.0,26.0,22.0,,,0.0,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.6,0.0,0.4,0.4,0.0,0.0,0.6,0.3,0.2,5.2,4.4,0.2,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.038461538461538464,0.038461538461538464,0.15384615384615385,,,0.0,,,0.05257018539250256,0.027184384686269582,0.08385886368551172,,,0.4432637018705874,,,0.294428496868476,,18.730999700977666,20.306910048627554,72.45196617270307,3.39,74.56,38.61,41.78,45.88,38.61,88.95,18.41,27.58,,53.21,,60.49,91.16,34.61,86.69,45.42,,50.46,50.46,50.46,90.08,,,62.74,0.6,8.84,39.51128960389801,18.4132875245433,38.15808017641077,69.82735782682289,27.57517455123932,24.97,25.66,71.66,49.43,49.43,72.56,58.68,25.16,36.93,28.69,28.69,60.07452941740055,46.320109100447574,45.66423539837666,50.458101300476635,60.07,60.07452941740055,46.32,46.320109100447574,45.66,45.66423539837666,50.46,50.458101300476635,30.09697975596689,37.8462906102191,47.46,0.6,74.56,4,0.0,0,46.320109100447574,46.320109100447574,0.75625,42.461827692063935,42.28,-0.23372545645057913,-0.23372545645057913,47.08,123.0,100.0,Average / Starter,41.32,46.07,42.28,47.46,47.46,42.461827692063935,46.06864772978098,,50.458101300476635,46.06864772978098,42.00027398387945,0.0,41.61,-0.3924222205763357,0,41.61,official_player_ranking_test_aligned,,0.0,,167.0,41.75,19.0,62.5,72.0,93.0,70.0,,,last_5,ARC|ATL|CAN|OUT|WHP,
000370,Tim Troutner,,,G,Goalie,3,,ATL|RED,,2023-09-04,2024-09-07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,3.0,2.0,1.0,6.0,35.631663974151856,3.0,0.0,1.0,0,0,0,5.0,1.0,0.0,0.0,1.0,12.0,12.0,,,,0.375,66.66666666666666,0.25,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,2.0,11.877221324717285,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,4.0,4.0,0.3333333333333333,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.08333333333333333,0.08333333333333333,0.0,,,,0.375,,0.06672369684433016,0.03450325748641909,0.04460919829102789,,,,0.5217561044860876,,0.294428496868476,0.21267820317403388,11.509782738548141,17.17651549632331,39.76348736633735,68.01,94.68,52.45,52.45,52.45,52.45,94.68,42.67,50.0,,78.4,,100.0,100.0,,52.45,52.45,23.83,7.19,100.0,100.0,89.41,,71.62,78.4,0.0,52.45,9.112312998589431,42.666636638176,11.082067801236908,17.266031930074348,50.000000000000014,10.79,15.35,33.01,62.55,62.55,87.73,72.62,25.27,21.02,23.99,23.99,72.82430409042108,65.94683353372628,52.44926433630444,48.06560206700916,72.82,72.82430409042108,65.95,65.94683353372628,52.45,52.44926433630444,48.07,48.06560206700916,27.89792834836569,19.272055927251973,50.98,0.3333333333333333,,4,0.0,0,48.06560206700916,48.06560206700916,0.59375,40.92742180528397,43.48,-0.2822819450926097,-0.2822819450926097,46.47,23.0,100.0,Average / Starter,42.67,47.98,43.48,50.98,50.98,43.195566353962974,49.19051931410722,34.950171818386224,25.384541119257978,47.97629828526806,41.99939083262743,0.0,41.61,-0.3924222205763357,0,41.61,official_player_ranking_test_aligned,0.375,,,168.0,41.4,14.0,43.48,14.0,54.0,,,14.0,last_5,ARC|CHA|WHP,
000278,Myles Jones,,,M,Midfield,3,,ATL|RED,,2022-09-03,2024-09-07,4.0,3.0,3.0,0.0,3.0,1.0,14.0,6,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,47.0,29.0,0.21428571428571427,0.42857142857142855,,,,,0.14285714285714285,0.0,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,4.666666666666667,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,15.666666666666666,9.666666666666666,2.3333333333333335,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0851063829787234,0.02127659574468085,0.0851063829787234,0.21428571428571427,0.42857142857142855,,,0.0,0.07436358891845021,0.02062263665854934,0.06740058202760756,0.23441500127333897,0.5325481996248579,,,0.07313505607020965,0.21412981590434618,,68.8936125976463,59.84600126065608,39.76348736633735,15.03,45.88,46.79,51.83,42.69,49.54,50.46,65.42,39.51,43.33,33.69,8.92,62.29,61.39,,49.08,49.54,,50.46,50.46,50.46,19.58,8.92,,73.71,0.0,62.29,28.005477155499726,65.4224423834042,19.62528262220163,60.48871039610201,39.51128960389801,56.63,47.78,45.98,43.36,43.36,54.18,47.69,60.99,38.63,54.28,54.28,44.683700066312134,35.35094722323361,49.389206151025576,50.458101300476635,44.68,44.683700066312134,35.35,35.35094722323361,49.39,49.389206151025576,50.46,50.458101300476635,52.17416193047883,37.75278831435567,47.37,0.0,33.69,4,0.0,0,44.683700066312134,44.683700066312134,0.59375,42.5319352605265,45.53,-0.2315186046358716,-0.2315186046358716,47.11,123.0,100.0,Average / Starter,44.97,46.84,45.53,47.37,47.37,42.5319352605265,46.8431589750358,,50.458101300476635,46.8431589750358,41.815063218600876,0.0,41.42,-0.3924222205763357,0,41.42,official_player_ranking_test_aligned,,,0.21428571428571427,169.0,41.05,32.0,55.07,68.0,133.0,,,,last_5,ARC|CAN|WHP,
002028,Jack Hannah,,,M,Midfield,5,,WAT,,2023-09-04,2025-09-01,6.0,1.0,1.0,0.0,1.0,5.0,20.0,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,91.0,69.0,0.05,0.2,,,,,0.625,0.0,1.2,0.2,0.2,0.0,0.2,1.0,4.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.2,13.8,1.6,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.06593406593406594,0.054945054945054944,0.02197802197802198,0.05,0.2,,,0.0,0.06465368119011579,0.044230300681632,0.03451564421823847,0.15871522332578267,0.40266596968112917,,,0.0930809804529941,0.3787328673867659,,75.21007890382499,74.11260932269822,12.321911177894135,94.84,41.32,15.64,18.82,42.69,15.64,85.92,51.83,6.35,1.34,33.69,62.84,47.71,95.38,,49.08,49.54,,50.46,50.46,50.46,100.0,62.84,,50.92,0.0,62.29,40.416137706046385,51.83216868138636,43.1416971191884,19.62528262220163,6.346947399423359,64.77,64.82,14.51,31.46,31.46,79.44,50.65,57.19,37.62,51.32,51.32,44.5108099327511,41.02880881376817,49.389206151025576,50.458101300476635,44.51,44.5108099327511,41.03,41.02880881376817,49.39,49.389206151025576,50.46,50.458101300476635,62.26765685380539,50.0,46.16,0.0,33.69,4,0.0,0,44.5108099327511,44.5108099327511,0.75625,40.29056920109293,43.09,-0.30259427003685097,-0.30259427003685097,46.22,123.0,100.0,Average / Starter,42.23,45.41,43.09,46.16,46.16,40.29056920109293,45.40884103725254,,50.458101300476635,45.40884103725254,41.74698382092899,0.0,41.35,-0.3924222205763357,0,41.35,official_player_ranking_test_aligned,,,0.05,170.0,40.7,33.0,53.62,71.0,134.0,,,,last_5,ARC|ATL|CAN|WHP,
000354,Matt Rambo,,,A,Attack,5,,WHP,,2022-09-11,2024-09-15,6.0,6.0,6.0,0.0,6.0,0.0,32.0,14,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0,0,0,0.0,0.0,2.0,1.5,14.0,110.0,71.0,0.1875,0.4375,,,,,0.0,,1.2,1.2,1.2,0.0,1.2,0.0,6.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,2.8,22.0,14.2,2.8,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.05454545454545454,0.0,0.06363636363636363,0.18749999999999997,0.43749999999999994,,,,0.056464214906034454,0.005294462595291949,0.06006977809972946,0.21302079034491614,0.5020507459085609,,,,0.12796054999640055,,84.01723136367892,75.5741283980268,60.04130463832513,26.36,41.32,60.94,66.75,42.69,63.64,18.82,89.32,58.68,20.13,33.69,,39.51,0.64,,49.08,49.54,,50.46,50.46,50.46,0.75,,,75.41,0.4,6.35,58.67705708173274,89.32211596231053,45.879924638224544,79.967919891803,58.67705708173274,76.42,66.67,66.02,52.77,52.77,25.37,41.81,78.88,65.02,74.72,74.72,43.58539321932035,37.142180075129986,49.389206151025576,50.458101300476635,43.59,43.58539321932035,37.14,37.142180075129986,49.39,49.389206151025576,50.46,50.458101300476635,68.10819051736276,57.18377670503653,45.46,0.0,33.69,4,0.0,0,43.58539321932035,43.58539321932035,0.75625,39.0064622121514,39.02,-0.34387737731277795,-0.34387737731277795,45.7,123.0,100.0,Average / Starter,37.71,43.91,39.02,45.46,45.46,39.0064622121514,43.91364796964765,,50.458101300476635,43.91364796964765,41.733059386084165,0.0,41.34,-0.3924222205763357,0,41.34,official_player_ranking_test_aligned,,,0.1875,171.0,40.35,38.0,31.48,76.0,137.0,,,,last_5,ARC|ATL|OUT|WAT,
