player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002040,Jackson Reid,,,A,Attack,1,,WHP,,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,0.0,0.75,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,1.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0,0.0,0.0,0.0,0.75,,,,0.04778101716877227,0.01538710722384192,0.043288550941612165,0.21695402298850572,0.6310185185185185,,,,0.2367109634551495,,66.44757637366094,61.988078930647816,38.62521331558697,76.91,6.06,6.81,8.34,42.67,6.81,19.41,49.02,60.73,17.07,34.48,,14.33,38.79,,49.02,49.51,,50.49,50.49,50.49,48.85,,,30.7,0.0,61.69,22.931890956550134,49.0200917229896,21.16050992592614,57.819875041936605,60.72834065309388,53.39,49.74,44.38,15.44,15.44,29.4,21.02,58.94,35.15,51.8,51.8,17.91198124101727,44.72859661943801,49.346718167711195,50.489968609928034,17.91,17.91198124101727,44.73,44.72859661943801,49.35,49.346718167711195,50.49,50.489968609928034,60.39259878509451,47.16127928898504,36.57,0.0,34.48,4,0.0,0,17.91198124101727,17.91198124101727,0.43124999999999997,26.226517626384915,21.74,-0.7955602519581041,-0.7955602519581041,40.06,115.0,100.0,Below Average,19.41,33.73,21.74,36.57,36.57,26.226517626384915,33.73254542582251,,50.489968609928034,33.73254542582251,29.36673187577493,0.0,28.46,-0.9108282043161751,0,28.46,official_player_ranking_test_aligned,,,0.0,215.0,21.03,44.0,15.69,91.0,255.0,,,,last_5,WAT,
000353,Kyle Bernlohr,,,G,Goalie,2,,WHP,,2022-09-11,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,5.0,5.0,21.0,38.16981132075472,3.0,0.0,1.0,0,0,0,21.0,0.0,0.0,0.0,1.0,18.0,18.0,,,,0.3225806451612903,50.0,0.16129032258064516,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,2.5,10.5,19.08490566037736,1.5,0.0,0.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.5,9.0,9.0,0.5,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.0,,,,0.3225806451612903,,0.044485774605408666,0.014325927415301098,0.04106862525229872,,,,0.4492216456634544,,0.2367109634551495,0.18079849399952938,47.29781963175538,56.020772193068666,63.4146142135811,83.03,44.88,52.56,52.56,52.56,52.56,44.88,44.88,50.0,,98.2,,60.2,50.0,,52.56,52.56,7.54,18.14,34.78,55.12,42.97,,44.88,84.08,0.0,52.56,29.85584793769851,44.88305563209424,29.85584793769851,37.27931600013084,50.000000000000014,42.07,48.17,55.57,50.72,50.72,51.99,51.23,50.01,35.62,45.69,45.69,47.54535477979129,84.20420049142706,52.56053595608682,26.789851182257145,47.55,47.54535477979129,84.2,84.20420049142706,52.56,52.56053595608682,26.79,26.789851182257145,57.99572215536621,43.027879433073885,41.34,0.5,,4,0.0,0,26.789851182257145,26.789851182257145,0.5125,21.398259332251076,22.73,-1.000834050757641,-1.000834050757641,37.49,22.0,100.0,Low Impact,20.4,35.72,22.73,41.34,41.34,28.548694499188308,44.28944864005709,25.58337910579683,31.680279887812475,35.72362160014272,29.272653745882586,0.0,28.36,-0.9108282043161751,0,28.36,official_player_ranking_test_aligned,0.3225806451612903,,,216.0,20.66,18.0,22.73,18.0,121.0,,,18.0,last_5,WAT,
003011,Payton Rezanka,,,SSDM,Defensive Midfield,1,,ATL,,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,0.058640339252584155,0.018884177047442354,0.05005238702623906,,,,,,,,11.813373967270396,16.718053847516618,38.62521331558697,47.5,33.48,39.07,41.9,46.66,39.07,41.9,18.86,28.01,,11.17,,69.28,76.42,,37.19,45.23,,50.48,50.48,50.48,,,,27.11,0.0,69.28,24.45514732543066,18.86373142290165,31.180088486882795,31.180088486882795,28.00912837802749,15.61,21.06,36.39,39.98,39.98,52.04,44.8,18.26,25.37,20.39,20.39,38.30428144454385,25.728725878096355,42.55094203201158,50.47751201687435,38.3,38.30428144454385,25.73,25.728725878096355,42.55,42.55094203201158,50.48,50.47751201687435,24.604479978959667,33.340735153081475,39.71,0.0,33.48,4,0.0,0,25.728725878096355,25.728725878096355,0.43124999999999997,28.812409847266455,22.03,-0.6957787044709518,-0.6957787044709518,41.3,118.0,100.0,Below Average,19.71,35.69,22.03,39.71,39.71,28.812409847266455,35.69021975037195,,50.47751201687435,35.69021975037195,29.265242377847958,0.0,28.35,-0.9108282043161751,0,28.35,official_player_ranking_test_aligned,,,,217.0,20.3,32.0,34.04,93.0,181.0,99.0,,,last_5,WHP,
003142,Jack Koras,,,M,Midfield,1,,WHP,,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,9.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,9.0,9.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0,0.0,0.0,,,,,,0.05265663116558577,0.016957220205866604,0.04642540245912029,,,,,,,,47.29781963175538,56.020772193068666,93.79009583684369,63.06,6.06,6.81,8.34,42.67,6.81,19.41,1.72,2.07,,97.93,,22.49,47.06,,49.02,49.51,,50.49,50.49,50.49,,,,6.44,1.0,2.07,6.060862888431819,1.7218606901088136,16.841493958023644,98.62658985471323,2.072345347496555,34.93,44.27,95.24,15.44,15.44,31.4,21.82,39.62,15.67,32.43,32.43,15.912378297689065,85.44959291178573,49.346718167711195,50.489968609928034,15.91,15.912378297689065,85.45,85.44959291178573,49.35,49.346718167711195,50.49,50.489968609928034,62.59293885302919,49.99927350431453,35.71,1.0,97.93,4,0.0,0,15.912378297689065,15.912378297689065,0.43124999999999997,25.02506714766635,17.39,-0.8440583235483118,-0.8440583235483118,39.45,115.0,100.0,Below Average,15.16,32.06,17.39,35.71,35.71,25.02506714766635,32.062868045708825,,50.489968609928034,32.062868045708825,28.771198101163577,0.0,27.86,-0.9108282043161751,0,27.86,official_player_ranking_test_aligned,,,,218.0,19.93,47.0,28.12,96.0,261.0,,,,last_5,OUT,
003282,Billy Dwan,,,D,Defense,1,,WHP,,2026-08-30,2026-08-30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.5,0.5,0.0,,,,,,0.08524226016937388,0.04359294738303485,0.051666980156117745,,,,,,0.2992109634551495,,3.4083683207558115,5.892879550909175,38.62521331558697,42.5,96.25,39.07,41.9,46.66,39.07,100.0,18.86,28.01,,11.17,,96.6,99.33,,37.19,45.23,,50.48,50.48,50.48,88.96,,,95.89,0.0,69.28,6.263778359564151,18.86373142290165,10.778542998404541,31.180088486882795,28.00912837802749,4.26,7.36,36.39,54.99,54.99,86.9,67.75,12.85,14.13,13.24,13.24,67.5263543684186,24.97993812122057,42.55094203201158,50.47751201687435,67.53,67.5263543684186,24.98,24.97993812122057,42.55,42.55094203201158,50.48,50.47751201687435,18.449663536661205,27.388544964518637,39.39,0.0,96.25,4,0.0,0,24.97993812122057,24.97993812122057,0.43124999999999997,28.25192257623237,20.34,-0.7169227290158233,-0.7169227290158233,41.04,118.0,100.0,Below Average,18.03,35.04,20.34,39.39,39.39,28.25192257623237,35.03895850003357,,50.47751201687435,35.03895850003357,28.165584815061,0.0,27.25,-0.9108282043161751,0,27.25,official_player_ranking_test_aligned,,,,219.0,19.56,41.0,4.76,95.0,67.0,100.0,,,last_5,CAN,
002019,Koby Smith,,,LSM,Long Stick Midfield,2,,ATL,,2022-09-03,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.25,0.0,0.0,,,0.0,0.05375364431486881,0.01731049562682216,0.07651989367175442,0.24198717948717946,0.5783068783068783,,,0.09332872450743174,,,11.813373967270396,8.961662818139219,77.19636171032165,7.2,33.48,39.07,41.9,46.66,39.07,41.9,65.6,28.01,50.82,11.17,59.58,56.67,62.34,,37.19,45.23,,50.48,50.48,50.48,,59.58,,27.11,0.0,69.28,24.45514732543066,65.5995069105823,16.36859492563575,78.15554456117304,28.00912837802749,15.61,11.18,77.48,41.55,41.55,43.91,42.49,30.3,37.2,32.37,32.37,42.27565073228289,27.902393881352545,42.55094203201158,50.47751201687435,42.28,42.27565073228289,27.9,27.902393881352545,42.55,42.55094203201158,50.48,50.47751201687435,27.038988286772653,35.86570510537094,38.83,0.0,33.48,4,0.0,0,27.902393881352545,27.902393881352545,0.5125,27.29457298678715,19.49,-0.7536370311093131,-0.7536370311093131,40.58,118.0,100.0,Below Average,17.19,34.43,19.49,38.83,38.83,27.29457298678715,34.43200872990474,,50.47751201687435,34.43200872990474,28.15168619864553,0.0,27.24,-0.9108282043161751,0,27.24,official_player_ranking_test_aligned,,,0.0,220.0,19.19,22.0,27.59,96.0,143.0,97.0,,,last_5,WAT|WHP,
003028,Alex Mazzone,,,LSM,Long Stick Midfield,3,,WHP,,2024-09-02,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.14285714285714285,,,,,,0.05489733887475963,0.01767880404441412,0.06273660850267612,,,,,,,,4.483987352464182,5.892879550909175,23.751901850331127,21.2,33.48,39.07,41.9,46.66,39.07,41.9,18.86,28.01,,34.4,,59.99,66.06,,37.19,45.23,,50.48,50.48,50.48,,,,27.11,0.0,69.28,8.488139692077871,18.86373142290165,10.778542998404541,16.36859492563575,28.00912837802749,5.69,7.36,21.54,39.98,39.98,45.72,42.27,11.85,13.65,12.39,12.39,38.30428144454385,32.289181994713154,42.55094203201158,50.47751201687435,38.3,38.30428144454385,32.29,32.289181994713154,42.55,42.55094203201158,50.48,50.47751201687435,12.019888001243189,21.929358440349127,39.61,0.3333333333333333,33.48,4,0.0,0,32.289181994713154,32.289181994713154,0.59375,28.638165180557912,21.19,-0.7023253269088576,-0.7023253269088576,41.22,118.0,100.0,Below Average,18.86,35.41,21.19,39.61,39.61,28.638165180557912,35.40790664765893,,50.47751201687435,35.40790664765893,27.967284506537034,0.0,27.06,-0.9108282043161751,0,27.06,official_player_ranking_test_aligned,,,,221.0,18.82,23.0,24.14,94.0,181.0,93.0,,,last_5,ARC|ATL|OUT,
003176,Emmet Carroll,,,G,Goalie,2,,WHP,,2025-08-23,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,6.0,16.0,23.0,23.0,3.0,1.0,0.0,0,0,0,23.0,0.0,0.0,0.0,0.0,27.0,26.0,,,,0.4888888888888889,27.27272727272727,0.13333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,11.5,11.5,1.5,0.5,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,13.5,13.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.037037037037037035,,,,0.4888888888888889,,0.03851007353901049,0.01240154910578304,0.04831439965148621,,,,0.5164086687306502,,,0.16038277511961724,64.83431306459933,71.80682372348693,63.4146142135811,55.84,44.88,52.56,52.56,52.56,52.56,44.88,44.88,50.0,,34.78,,50.0,39.8,,52.56,52.56,25.06,44.88,13.75,25.06,,,15.92,32.3,0.0,52.56,55.116944367905774,44.88305563209424,50.000000000000014,37.27931600013084,50.000000000000014,61.92,65.26,55.57,50.72,50.72,48.13,49.69,60.26,50.01,57.19,57.19,48.388843568913884,43.341593674508474,52.56053595608682,23.245222992748673,48.39,48.388843568913884,43.34,43.341593674508474,52.56,52.56053595608682,23.25,23.245222992748673,64.17540069005348,48.63745977997178,39.52,0.0,,4,0.0,0,23.245222992748673,23.245222992748673,0.5125,18.923757608158184,18.18,-1.1192090977471345,-1.1192090977471345,36.01,22.0,100.0,Low Impact,15.92,33.31,18.18,39.52,39.52,26.692818206118638,43.32360998735015,35.65676676107296,47.05775698845419,33.309024968375375,27.790050284811294,0.0,26.88,-0.9108282043161751,0,26.88,official_player_ranking_test_aligned,0.4888888888888889,,,222.0,18.45,19.0,18.18,19.0,108.0,,,21.0,last_5,CAN|WAT,
001836,Jackson Morrill,,,A,Attack,2,,OUT|WHP,,2022-09-03,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,44.0,38.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,2.0,22.0,19.0,2.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.022727272727272728,0.0,0.06818181818181818,0.3333333333333333,0.6666666666666666,,,,0.04262113008468694,0.00989171178675552,0.05964762278537789,0.26041666666666663,0.614975845410628,,,,0.19933554817275748,,83.64050577001527,88.18662603272962,18.711747605619927,26.16,17.69,23.38,27.92,42.67,25.18,19.41,6.06,12.29,62.11,34.48,,7.19,12.29,,49.02,49.51,,50.49,50.49,50.49,7.62,,,62.17,0.5,4.22,56.84642134732849,6.060862888431819,72.08066940298765,31.641277713427264,12.28644509139235,75.6,83.35,22.59,27.32,27.32,22.76,25.5,55.18,42.0,51.22,51.22,20.772849242883296,28.73449439292823,49.346718167711195,50.489968609928034,20.77,20.772849242883296,28.73,28.73449439292823,49.35,49.346718167711195,50.49,50.489968609928034,59.46860554080858,45.97391079919391,35.37,0.0,34.48,4,0.0,0,20.772849242883296,20.772849242883296,0.5125,24.566181186544387,13.91,-0.8629884240336142,-0.8629884240336142,39.21,115.0,100.0,Below Average,11.88,30.97,13.91,35.37,35.37,24.566181186544387,30.965851219578944,,50.489968609928034,30.965851219578944,27.777340628441813,0.0,26.87,-0.9108282043161751,0,26.87,official_player_ranking_test_aligned,,,0.3333333333333333,223.0,18.08,45.0,13.73,100.0,252.0,,,,last_5,CHA|WAT,
000275,Mark Glicini,,,SSDM,Defensive Midfield,5,,CHA,,2022-09-03,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0,2,2,0.0,0.0,2.0,1.5,2.0,36.0,33.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.3,0.4,7.2,6.6,0.4,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.02777777777777778,0.0,1.0,0.0,,0.0,0.03394967009360135,0.010932944606413995,0.04378492468415938,0.23302469135802467,0.6429292929292929,0.44639391351603136,,0.0855513307984791,0.22278678913425834,,35.36805636639322,40.47129496887732,67.85033716955787,75.0,33.48,39.07,41.9,46.66,39.07,41.9,59.51,77.29,22.34,11.17,27.15,9.63,12.34,34.07,86.07,45.23,,50.48,50.48,50.48,17.69,27.15,,79.87,0.4,18.03,69.27611072644628,59.51476584273928,71.09036829449597,64.67140047562317,77.29082950580796,45.54,49.66,66.9,38.95,38.95,31.05,35.79,48.4,67.94,54.26,54.26,35.839292427822556,32.3673389315507,45.21741463367418,50.47751201687435,35.84,35.839292427822556,32.37,32.3673389315507,45.22,45.21741463367418,50.48,50.47751201687435,50.19849937128853,61.78921161707189,36.74,0.0,33.48,4,0.0,0,32.3673389315507,32.3673389315507,0.75625,23.915279307360784,13.56,-0.8902537762613182,-0.8902537762613182,38.87,118.0,100.0,Below Average,11.56,31.48,13.56,36.74,36.74,23.915279307360784,31.478814823196835,,50.47751201687435,31.478814823196835,27.702672538331896,0.0,26.79,-0.9108282043161751,0,26.79,official_player_ranking_test_aligned,,0.0,0.0,224.0,17.71,33.0,31.91,103.0,231.0,92.0,,,last_5,ARC|OUT|RED|WAT,
002038,Colin Kirst,,,G,Goalie,3,,CAN,,2023-09-04,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38.0,7.0,31.0,36.0,36.00555941626129,5.0,2.0,1.0,0,0,0,35.0,1.0,0.0,0.0,0.0,54.0,52.0,,,,0.5205479452054794,18.421052631578945,0.0958904109589041,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,2.3333333333333335,10.333333333333334,12.0,12.001853138753765,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,11.666666666666666,0.3333333333333333,0.0,0.0,0.0,18.0,17.333333333333332,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.037037037037037035,,,,0.5205479452054794,,0.027448669437379815,0.00883940202220706,0.04564344534806404,,,,0.5300419189566837,,,0.1264923119803038,75.86699338855912,84.70875690212691,70.82534215986868,67.31,44.88,52.56,52.56,52.56,52.56,44.88,44.88,50.0,,84.08,,15.92,15.92,,52.56,52.56,34.78,70.14,7.54,11.63,,,7.54,32.3,0.0,52.56,84.07887130930753,44.88305563209424,79.59690913072095,44.88305563209424,50.000000000000014,78.33,83.18,63.04,50.72,50.72,38.4,45.8,67.91,68.24,68.01,68.01,48.388843568913884,75.15039226470704,52.56053595608682,26.462699205262425,48.39,48.388843568913884,75.15,75.15039226470704,52.56,52.56053595608682,26.46,26.462699205262425,74.64967424821313,58.148716113369154,38.72,0.3333333333333333,,4,0.0,0,26.462699205262425,26.462699205262425,0.59375,17.902778364549608,13.64,-1.1714986599711075,-1.1714986599711075,35.36,22.0,100.0,Low Impact,11.63,31.61,13.64,38.72,38.72,25.927083773412203,42.643212056460314,41.248369642154216,61.58288743582335,31.608030141150795,27.53816539041005,0.0,26.63,-0.9108282043161751,0,26.63,official_player_ranking_test_aligned,0.5205479452054794,,,225.0,17.34,20.0,13.64,20.0,108.0,,,19.0,last_5,ATL|CHA|WAT,
000946,Bryan Cole,,,M,Midfield,1,,WHP,,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,18.0,16.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,16.0,4.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0,0.0,0.0,0.0,0.5,,,,0.044485774605408666,0.014325927415301098,0.04106862525229872,0.23302469135802467,0.5974747474747475,,,,0.19933554817275748,,75.86699338855912,80.92190955750003,38.62521331558697,83.03,6.06,6.81,8.34,42.67,6.81,19.41,13.92,12.29,32.95,34.48,,8.72,34.0,,49.02,49.51,,50.49,50.49,50.49,7.62,,,88.52,0.0,61.69,40.723452685774205,13.917955996888729,56.84642134732849,57.819875041936605,12.28644509139235,65.32,73.7,44.38,15.44,15.44,29.53,21.07,54.15,36.65,48.9,48.9,10.949609436231654,45.64685630970555,49.346718167711195,50.489968609928034,10.95,10.949609436231654,45.65,45.64685630970555,49.35,49.346718167711195,50.49,50.489968609928034,68.38967072609407,57.42854449478625,33.57,0.0,34.48,4,0.0,0,10.949609436231654,10.949609436231654,0.43124999999999997,22.205133354528762,9.57,-0.9644245794250966,-0.9644245794250966,37.94,115.0,100.0,Below Average,7.95,28.66,9.57,33.57,33.57,22.205133354528762,28.660104721211688,,50.489968609928034,28.660104721211688,27.488645025567386,0.0,26.58,-0.9108282043161751,0,26.58,official_player_ranking_test_aligned,,,0.0,226.0,16.97,48.0,26.56,105.0,269.0,,,,last_5,WAT,
