player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000216,Marcus Holman,Marcus,Holman,A,Attack,2,,ARC,Archers,2022-09-03,2022-09-11,5.0,5.0,5.0,0.0,5.0,0.0,11.0,8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,52.0,39.0,0.45454545454545453,0.7272727272727273,,,,,0.0,0.0,2.5,2.5,2.5,0.0,2.5,0.0,5.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,26.0,19.5,0.5,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.09615384615384616,0.0,0.038461538461538464,0.45454545454545453,0.7272727272727273,,,0.0,0.08165087517341126,0.008855042946958293,0.048225196392202505,0.31887449004079677,0.6468334146171532,,,0.07215007215007214,0.15756302521008406,,86.88549421041483,86.51823995462031,58.34008589445519,80.45,81.27,92.74,95.74,47.04,94.26,24.97,74.11,87.19,92.32,92.74,62.91,77.74,1.39,,50.0,50.99,,50.99,50.99,50.99,51.04,62.91,,6.49,0.0,61.79,67.56626837671232,74.11260932269822,66.6132571995254,76.84110787482396,87.18721670246062,81.09,80.55,63.89,78.2,78.2,39.74,62.81,81.45,71.62,78.5,78.5,74.51293585537634,82.96219445349018,50.659002185143905,50.98850327771585,74.51,74.51293585537634,82.96,82.96219445349018,50.66,50.659002185143905,50.99,50.98850327771585,78.72885549035975,65.1771304721117,64.44,0.5,92.74,3,0.0,0,74.51293585537634,74.51293585537634,0.5125,75.2524874656258,80.7,0.9201209177600095,0.9201209177600095,61.5,57.0,100.0,High-End,82.99,67.77,80.7,64.44,64.44,75.2524874656258,67.77253003682213,,50.98850327771585,67.77253003682213,73.74118391659869,0.0,72.45,-1.2935606478801347,0,72.45,official_player_ranking_test_aligned,,,0.45454545454545453,14.0,82.03,5.0,70.83,7.0,20.0,,,,,,2022.0
000365,Jack Rowlett,Jack,Rowlett,D,Defense,3,,CHA,Chaos,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0,0,0,0.0,0.0,2.0,1.0,0.0,26.0,25.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,8.666666666666666,8.333333333333334,0.0,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,0.0,1.0,,,0.0,0.038058795696270235,0.012343393198790348,0.03954909297589163,0.24921083236418012,0.6215159930062738,,,0.07215007215007214,,,44.72351099589022,53.08027413179811,56.15336518341666,98.77,39.98,43.97,43.97,50.0,43.97,45.98,68.84,76.37,45.11,69.8,58.03,2.86,2.86,,44.97,47.99,,51.01,51.01,51.01,,58.03,,23.63,0.6666666666666666,5.85,82.65798062366011,68.83622186474376,85.24808767270868,51.006153669075616,76.3737747961455,56.1,62.73,54.61,45.54,45.54,32.08,40.16,55.11,76.49,61.52,61.52,46.14506170295327,66.62812014475415,46.983375010167606,51.006153669075616,46.15,46.14506170295327,66.63,66.62812014475415,46.98,46.983375010167606,51.01,51.006153669075616,56.94109729625726,65.47012450274055,59.29,1.0,39.98,3,0.0,0,66.62812014475415,66.62812014475415,0.59375,73.50980546071331,78.57,0.7118972195435831,0.7118972195435831,58.9,56.0,100.0,High-End,80.9,64.01,78.57,59.29,59.29,73.50980546071331,64.01205131096819,,51.006153669075616,64.01205131096819,72.70583736491604,0.0,71.41,-1.2935606478801347,0,71.41,official_player_ranking_test_aligned,,,0.0,15.0,81.25,4.0,81.82,7.0,68.0,15.0,,,,,2022.0
000276,Matt Rees,Matt,Rees,D,Defense,3,,CHA,Chaos,2022-09-03,2022-09-18,3.0,3.0,1.0,1.0,2.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,18.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,6.0,0.3333333333333333,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.14285714285714285,0.0,0.047619047619047616,1.0,1.0,,,1.0,0.09035869698284976,0.013355146739674802,0.05433607402378618,0.31405487560995127,0.6387198115059886,,,0.16305916305916304,0.15756302521008406,,33.036349783286205,35.168847782185274,61.384377762935195,50.0,97.14,97.87,91.82,100.0,94.15,45.98,78.2,84.39,98.28,69.8,100.0,100.0,9.78,,44.97,47.99,,51.01,51.01,51.01,54.02,100.0,,58.03,0.0,62.0,60.020383806805334,78.20170887555003,61.01287690831172,55.02576150135767,84.39199802120413,41.13,42.92,59.48,97.5,97.5,48.66,77.97,50.36,65.74,54.97,54.97,84.11011267722526,64.21735070192584,46.983375010167606,51.006153669075616,84.11,84.11011267722526,64.22,64.21735070192584,46.98,46.983375010167606,51.01,51.006153669075616,42.98777901054038,52.24230534549372,59.85,1.0,97.14,3,3.3590355265196847,1,64.21735070192584,67.57638622844553,0.59375,74.54512137947442,82.14,0.7577983313579499,0.7577983313579499,59.47,56.0,100.0,High-End,84.39,65.33,82.14,59.85,59.85,74.54512137947442,65.3298659218411,,51.006153669075616,65.3298659218411,72.31483977607635,0.0,71.02,-1.2935606478801347,0,71.02,official_player_ranking_test_aligned,,,1.0,16.0,80.47,5.0,77.27,6.0,9.0,17.0,,,,,2022.0
000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,3,,CHA,Chaos,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.333333333333333,4.0,0.6666666666666666,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,0.0,1.0,,,,0.04739397199912897,0.015371017945663453,0.04659208213598192,0.24921083236418012,0.6215159930062738,,,,0.14829461196243204,,17.232804250837695,17.99962030564746,80.06020605504172,86.15,39.98,43.97,43.97,50.0,43.97,45.98,68.84,76.37,45.11,50.0,,20.0,25.48,,44.97,47.99,,51.01,51.01,51.01,13.9,,,74.52,0.0,62.0,34.06983969619432,68.83622186474376,34.06983969619432,80.89569766765696,76.3737747961455,22.28,22.82,80.31,44.46,44.46,35.89,41.03,39.87,49.94,42.89,42.89,41.652888201228016,62.324786954684434,46.983375010167606,51.006153669075616,41.65,41.652888201228016,62.32,62.324786954684434,46.98,46.983375010167606,51.01,51.006153669075616,43.39218598697198,52.639879571691736,56.73,0.6666666666666666,39.98,3,0.0,0,62.324786954684434,62.324786954684434,0.59375,68.48720684151382,73.21,0.5035930511998893,0.5035930511998893,56.29,56.0,100.0,High-End,75.45,60.74,73.21,56.73,56.73,68.48720684151382,60.74426302980648,,51.006153669075616,60.74426302980648,66.90247411453161,0.0,65.61,-1.2935606478801347,0,65.61,official_player_ranking_test_aligned,,,0.0,17.0,75.78,2.0,78.57,8.0,102.0,21.0,,,,,2022.0
002018,Matt Moore,Matt,Moore,M,Midfield,2,,ARC,Archers,2022-09-03,2022-09-11,4.0,3.0,3.0,0.0,3.0,1.0,13.0,6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,1.0,1.0,5.0,39.0,24.0,0.23076923076923078,0.46153846153846156,,,,,0.2,0.0,2.0,1.5,1.5,0.0,1.5,0.5,6.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,19.5,12.0,2.5,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.10256410256410256,0.02564102564102564,0.05128205128205128,0.23076923076923078,0.46153846153846156,,,0.0,0.08242886729055489,0.02297042976101472,0.054557797938653334,0.24946004319654433,0.5470253288827802,,,0.06613756613756613,0.17605042016806724,,80.45083752577482,68.65571707266162,25.53643023591503,49.12,70.4,71.34,73.19,47.04,73.19,59.85,82.99,63.73,52.09,41.13,26.7,79.52,62.76,,50.0,50.99,,50.99,50.99,50.99,76.34,26.7,,52.96,0.5,5.74,50.98850327771585,82.99484917675744,35.30413376377721,37.23527990006723,63.73190571870126,71.61,58.65,29.05,62.47,62.47,64.71,63.37,72.03,54.94,66.9,66.9,69.65150352724197,37.43548090613378,50.659002185143905,50.98850327771585,69.65,69.65150352724197,37.44,37.43548090613378,50.66,50.659002185143905,50.99,50.98850327771585,60.25328305236806,39.07017266506357,61.95,0.0,41.13,3,0.0,0,69.65150352724197,69.65150352724197,0.5125,70.0645954119803,78.95,0.7404681967672103,0.7404681967672103,59.26,57.0,100.0,High-End,81.27,65.53,78.95,61.95,61.95,70.0645954119803,65.52677675840712,,50.98850327771585,65.52677675840712,65.4154319999428,0.0,64.12,-1.2935606478801347,0,64.12,official_player_ranking_test_aligned,,,0.23076923076923078,18.0,75.0,3.0,87.88,8.0,23.0,,,,,,2022.0
000409,Zach Currier,Zach,Currier,M,Midfield,3,,WAT,Waterdogs,2022-09-03,2022-09-18,5.0,3.0,3.0,0.0,3.0,2.0,10.0,8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,3.0,0,2,2,0.0,0.0,1.0,2.0,4.0,58.0,45.0,0.3,0.8,0.0,,,,0.5,,1.6666666666666667,1.0,1.0,0.0,1.0,0.6666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,19.333333333333332,15.0,1.3333333333333333,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.08620689655172414,0.034482758620689655,0.05172413793103449,0.3,0.7999999999999999,0.0,,,0.07665184199952893,0.02872106072571595,0.05424764403327695,0.27084233261339097,0.668394528437725,0.45454545454545453,,,0.23794781070322865,,79.66830057369096,77.29082950580796,94.91297111717802,50.88,56.91,50.99,53.95,47.04,52.96,67.57,34.34,49.01,73.45,97.91,,68.52,79.52,100.0,100.0,50.99,,50.99,50.99,50.99,93.93,,,24.06,0.3333333333333333,12.0,49.01149672228416,34.34361283342155,50.98850327771585,100.0,49.01149672228416,70.47,69.4,96.44,51.91,51.91,70.28,59.26,68.71,51.47,63.54,63.54,59.85525679003686,84.54691396925946,85.29655098331476,50.98850327771585,59.86,59.85525679003686,84.55,84.54691396925946,85.3,85.29655098331476,50.99,50.98850327771585,78.80466141743523,65.27681882605204,59.45,1.0,97.91,3,3.4135270658226076,1,59.85525679003686,63.26878385585947,0.59375,64.26884695765533,75.44,0.5597341879419551,0.5597341879419551,57.0,57.0,100.0,High-End,77.74,62.83,75.44,59.45,59.45,64.26884695765533,62.83155013349281,,50.98850327771585,62.83155013349281,64.42004273791483,0.0,63.13,-1.2935606478801347,0,63.13,official_player_ranking_test_aligned,,0.0,0.3,19.0,73.44,4.0,84.85,9.0,36.0,,,,,,2022.0
000921,Challen Rogers,Challen,Rogers,M,Midfield,3,,CHA,Chaos,2022-09-03,2022-09-18,6.0,4.0,4.0,0.0,4.0,2.0,12.0,7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15.0,73.0,55.0,0.3333333333333333,0.5833333333333334,,,,,0.13333333333333333,,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,4.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.333333333333332,18.333333333333332,5.0,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.08219178082191782,0.0273972602739726,0.08219178082191782,0.3333333333333333,0.5833333333333334,,,,0.07532637624737908,0.0249085305408864,0.07068587966862165,0.28322923355320767,0.5953698704103672,,,,0.1507002801120448,,84.28446961073804,85.77937365088312,61.384377762935195,8.48,70.4,64.7,66.61,47.04,66.61,67.57,49.01,44.08,80.1,41.13,,62.76,70.4,,50.0,50.99,,50.99,50.99,50.99,39.61,,,80.4,0.0,61.79,60.821546280780034,49.01149672228416,64.69586623622283,81.26900029902234,44.077285183217256,77.25,79.45,67.35,62.13,62.13,66.04,63.69,71.14,59.41,67.62,67.62,63.13674163950338,42.9235191547862,50.659002185143905,50.98850327771585,63.14,63.13674163950338,42.92,42.9235191547862,50.66,50.659002185143905,50.99,50.98850327771585,67.41246910533094,49.268051076479495,59.37,0.0,41.13,3,0.0,0,63.13674163950338,63.13674163950338,0.59375,64.07948275297689,73.68,0.554081017064432,0.554081017064432,56.93,57.0,100.0,High-End,75.94,62.34,73.68,59.37,59.37,64.07948275297689,62.336087450291764,,50.98850327771585,62.336087450291764,61.85776800150228,0.0,60.56,-1.2935606478801347,0,60.56,official_player_ranking_test_aligned,,,0.3333333333333333,20.0,69.53,5.0,81.82,10.0,30.0,,,,,,2022.0
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,2,,ARC,Archers,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0,0,0,0.0,0.0,1.0,1.0,1.0,13.0,11.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,6.5,5.5,0.5,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,0.0,1.0,,,,0.04739397199912897,0.015371017945663453,0.04659208213598192,0.23998080153587717,0.6387198115059886,,,,0.15756302521008406,,28.832066572016174,30.084110347843623,89.77011381298543,86.15,39.98,43.97,43.97,50.0,43.97,45.98,86.1,93.38,11.08,45.98,,20.0,25.48,,44.97,47.99,,51.01,51.01,51.01,54.02,,,67.87,0.5,7.39,52.01205673406978,86.09673895806348,52.01205673406978,93.38325454425261,93.38325454425261,35.79,36.66,90.85,44.46,44.46,37.1,41.52,53.02,67.1,57.25,57.25,46.14684064662839,58.278003061096456,46.983375010167606,51.006153669075616,46.15,46.14684064662839,58.28,58.278003061096456,46.98,46.983375010167606,51.01,51.006153669075616,52.85200447731765,61.741339918739556,53.54,0.5,39.98,3,0.0,0,58.278003061096456,58.278003061096456,0.5125,61.56039653945145,60.71,0.24335398388976132,0.24335398388976132,53.04,56.0,100.0,Average / Starter,62.0,55.21,60.71,53.54,53.54,61.56039653945145,55.209941539509046,,51.006153669075616,55.209941539509046,61.57849087738027,0.0,60.28,-1.2935606478801347,0,60.28,official_player_ranking_test_aligned,,,0.0,21.0,67.97,3.0,57.14,9.0,67.0,24.0,,,,,2022.0
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,2,,ARC,Archers,2022-09-03,2022-09-11,4.0,3.0,3.0,0.0,3.0,1.0,16.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,72.0,54.0,0.1875,0.375,,,,,0.07692307692307693,0.0,2.0,1.5,1.5,0.0,1.5,0.5,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,36.0,27.0,6.5,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.05555555555555555,0.013888888888888888,0.027777777777777776,0.1875,0.375,,,0.0,0.05814179032101639,0.016202356706430027,0.040918348453990006,0.23120686930411424,0.5014398848092152,,,0.06613756613756613,0.12575030012004804,,95.57166573869188,94.58120668941496,58.34008589445519,96.87,70.4,71.34,73.19,47.04,73.19,59.85,92.74,63.73,18.97,41.13,26.7,39.18,45.06,,50.0,50.99,,50.99,50.99,50.99,6.07,26.7,,92.74,0.0,61.79,89.61446371993891,92.74288525305084,87.18721670246062,76.84110787482396,63.73190571870126,93.78,92.36,63.89,62.47,62.47,58.08,60.72,87.95,86.01,87.37,87.37,60.34386061375474,55.49062963488219,50.659002185143905,50.98850327771585,60.34,60.34386061375474,55.49,55.49062963488219,50.66,50.659002185143905,50.99,50.98850327771585,86.30989423870504,74.39071998926597,57.18,0.0,41.13,3,0.0,0,60.34386061375474,60.34386061375474,0.5125,58.64321802796223,63.16,0.39650714525566266,0.39650714525566266,54.96,57.0,100.0,Average / Starter,64.7,58.12,63.16,57.18,57.18,58.64321802796223,58.11944655479981,,50.98850327771585,58.11944655479981,61.00534332215779,0.0,59.71,-1.2935606478801347,0,59.71,official_player_ranking_test_aligned,,,0.1875,22.0,65.62,6.0,75.76,11.0,34.0,,,,,,2022.0
000410,Eli Gobrecht,Eli,Gobrecht,D,Defense,3,,WAT,Waterdogs,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0,0,0,0.0,0.0,1.0,1.0,0.0,17.0,15.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,5.666666666666667,5.0,0.0,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0588235294117647,0.0,1.0,,,,0.04406807922726027,0.014292350019651982,0.05715872721982702,0.24921083236418012,0.6215159930062738,,,,,,22.30989121369481,25.53643023591503,83.52858782916044,38.62,39.98,43.97,43.97,50.0,43.97,45.98,68.84,76.37,45.11,50.0,,10.59,15.61,,44.97,47.99,,51.01,51.01,51.01,,,,23.63,0.3333333333333333,13.06,41.971758662118155,68.83622186474376,43.97183516917258,86.09673895806348,76.3737747961455,28.21,31.07,84.3,44.46,44.46,30.41,38.84,43.63,55.5,47.19,47.19,45.984496876195635,52.56650118568904,46.983375010167606,51.006153669075616,45.98,45.984496876195635,52.57,52.56650118568904,46.98,46.983375010167606,51.01,51.006153669075616,40.54440587439976,49.83596832713069,50.94,0.6666666666666666,39.98,3,0.0,0,52.56650118568904,52.56650118568904,0.59375,55.52904973129073,53.57,0.031240223335831332,0.031240223335831332,50.39,56.0,100.0,Average / Starter,54.02,51.46,53.57,50.94,50.94,55.52904973129073,51.46045506934651,,51.006153669075616,51.46045506934651,54.95974159087473,0.0,53.67,-1.2935606478801347,0,53.67,official_player_ranking_test_aligned,,,0.0,23.0,61.72,6.0,50.0,10.0,69.0,29.0,,,,,2022.0
000418,Dillon Ward,Dillon,Ward,G,Goalie,3,,WAT,Waterdogs,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,43.0,7.0,36.0,33.0,33.0,3.0,2.0,1.0,0,0,0,30.0,3.0,0.0,0.0,0.0,31.0,29.0,,,,0.589041095890411,16.27906976744186,0.0958904109589041,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,2.3333333333333335,12.0,11.0,11.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,10.333333333333334,9.666666666666666,0.0,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Goalie,0.0,0.0,0.06451612903225806,,,,0.589041095890411,,0.0353785988162512,0.011474140156622015,0.059354087867326155,,,,0.5771878072763029,,,0.12405609492988134,52.640507630391156,60.5169533962785,41.659914105544786,30.92,50.0,57.03,57.03,57.03,57.03,50.0,57.03,57.03,,83.53,,16.47,16.47,,57.03,57.03,89.41,77.29,63.97,50.0,,,22.71,42.97,0.0,57.03,36.0267933677414,57.02907324268832,36.0267933677414,22.709170494192044,57.02907324268832,47.66,53.17,35.97,55.35,55.35,36.69,47.88,54.04,41.0,50.13,50.13,52.88192002950222,64.27205688280513,57.02907324268833,58.36979462507281,52.88,52.88192002950222,64.27,64.27205688280513,57.03,57.02907324268833,58.37,58.36979462507281,47.8192525799801,38.072094895128984,57.24,0.3333333333333333,,3,0.0,0,58.36979462507281,58.36979462507281,0.59375,57.632505589063015,62.5,0.2366963959249959,0.2366963959249959,52.96,8.0,100.0,Average / Starter,63.97,57.48,62.5,57.24,57.24,55.327488901165985,52.693849654778916,70.6927720074484,64.32768549054919,57.4829157077192,54.46471920086413,0.0,53.17,-1.2935606478801347,0,53.17,official_player_ranking_test_aligned,0.589041095890411,,,24.0,60.16,3.0,62.5,3.0,44.0,,,4.0,,,2022.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,2,,ARC,Archers,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,,,,,,0.05980667895128179,0.01939676074095626,0.05485841928914,,,,,,,,1.8585268228776024,2.8099677267194556,25.53643023591503,47.36,39.98,43.97,43.97,50.0,43.97,45.98,28.3,33.1,,69.8,,77.29,86.1,,44.97,47.99,,51.01,51.01,51.01,,,,23.63,1.0,2.86,3.590953423997297,28.298077661510625,5.847706769239402,20.89374952325996,33.09701846399792,2.38,3.72,24.14,44.46,44.46,56.02,49.08,12.78,13.55,13.01,13.01,42.98619113692719,52.61434937378077,46.983375010167606,51.006153669075616,42.99,42.98619113692719,52.61,52.61434937378077,46.98,46.983375010167606,51.01,51.006153669075616,14.745863643722924,26.434680220014275,50.64,1.0,39.98,3,0.0,0,52.61434937378077,52.61434937378077,0.5125,54.81751446248371,51.79,0.006718469390096119,0.006718469390096119,50.08,56.0,100.0,Average / Starter,52.01,50.79,51.79,50.64,50.64,54.81751446248371,50.7870014421801,,51.006153669075616,50.7870014421801,51.97923103823677,0.0,50.69,-1.2935606478801347,0,50.69,official_player_ranking_test_aligned,,,,25.0,57.03,4.0,50.0,11.0,83.0,28.0,,,,,2022.0
