season,slug,status_code,valid,year,event_id,event_numeric_id,competition_type,slugname,source,discovery_source,start_time_unix,game_date_guess,game_number_guess,event_status,event_status_num,error,game_number,event_list_event_id,event_list_event_numeric_id,event_list_event_status,event_list_event_status_num,event_list_event_status_label,event_list_game_date_guess,discovery_rank
2024,2024_game_2,200,True,2024.0,2024_ev2,244.0,regular,2024_game_2,downloaded,event_list_endpoint_validated_summary,1717270200.0,2024-06-01 19:30:00+00:00,2,3.0,3.0,,2,2024_ev2,244,3,3.0,final,2024-06-01 19:30:00+00:00,1
2024,2024_game_3,200,True,2024.0,2024_ev3,245.0,regular,2024_game_3,downloaded,event_list_endpoint_validated_summary,1717347600.0,2024-06-02 17:00:00+00:00,3,3.0,3.0,,3,2024_ev3,245,3,3.0,final,2024-06-02 17:00:00+00:00,1
2024,2024_game_4,200,True,2024.0,2024_ev4,246.0,regular,2024_game_4,downloaded,event_list_endpoint_validated_summary,1717356600.0,2024-06-02 19:30:00+00:00,4,3.0,3.0,,4,2024_ev4,246,3,3.0,final,2024-06-02 19:30:00+00:00,1
2024,2024_game_5,200,True,2024.0,2024_ev5,247.0,regular,2024_game_5,downloaded,event_list_endpoint_validated_summary,1717797600.0,2024-06-07 22:00:00+00:00,5,3.0,3.0,,5,2024_ev5,247,3,3.0,final,2024-06-07 22:00:00+00:00,1
2024,2024_game_6,200,True,2024.0,2024_ev6,248.0,regular,2024_game_6,downloaded,event_list_endpoint_validated_summary,1717806600.0,2024-06-08 00:30:00+00:00,6,3.0,3.0,,6,2024_ev6,248,3,3.0,final,2024-06-08 00:30:00+00:00,1
2024,2024_game_8,200,True,2024.0,2024_ev8,250.0,regular,2024_game_8,downloaded,event_list_endpoint_validated_summary,1717880400.0,2024-06-08 21:00:00+00:00,8,3.0,3.0,,7,2024_ev8,250,3,3.0,final,2024-06-08 21:00:00+00:00,1
2024,2024_game_7,200,True,2024.0,2024_ev7,249.0,regular,2024_game_7,downloaded,event_list_endpoint_validated_summary,1717889400.0,2024-06-08 23:30:00+00:00,7,3.0,3.0,,8,2024_ev7,249,3,3.0,final,2024-06-08 23:30:00+00:00,1
2024,2024_game_9,200,True,2024.0,2024_ev9,251.0,regular,2024_game_9,downloaded,event_list_endpoint_validated_summary,1718469000.0,2024-06-15 16:30:00+00:00,9,3.0,3.0,,9,2024_ev9,251,3,3.0,final,2024-06-15 16:30:00+00:00,1
2024,2024_game_10,200,True,2024.0,2024_ev10,252.0,regular,2024_game_10,downloaded,event_list_endpoint_validated_summary,1718492400.0,2024-06-15 23:00:00+00:00,10,3.0,3.0,,10,2024_ev10,252,3,3.0,final,2024-06-15 23:00:00+00:00,1
2024,2024_game_11,200,True,2024.0,2024_ev11,253.0,regular,2024_game_11,downloaded,event_list_endpoint_validated_summary,1718555400.0,2024-06-16 16:30:00+00:00,11,3.0,3.0,,11,2024_ev11,253,3,3.0,final,2024-06-16 16:30:00+00:00,1
2024,2024_game_12,200,True,2024.0,2024_ev12,254.0,regular,2024_game_12,downloaded,event_list_endpoint_validated_summary,1718564400.0,2024-06-16 19:00:00+00:00,12,3.0,3.0,,12,2024_ev12,254,3,3.0,final,2024-06-16 19:00:00+00:00,1
2024,2024_game_13,200,True,2024.0,2024_ev13,255.0,regular,2024_game_13,downloaded,event_list_endpoint_validated_summary,1719615600.0,2024-06-28 23:00:00+00:00,13,3.0,3.0,,13,2024_ev13,255,3,3.0,final,2024-06-28 23:00:00+00:00,1
2024,2024_game_14,200,True,2024.0,2024_ev14,256.0,regular,2024_game_14,downloaded,event_list_endpoint_validated_summary,1719624600.0,2024-06-29 01:30:00+00:00,14,3.0,3.0,,14,2024_ev14,256,3,3.0,final,2024-06-29 01:30:00+00:00,1
2024,2024_game_15,200,True,2024.0,2024_ev15,257.0,regular,2024_game_15,downloaded,event_list_endpoint_validated_summary,1719698400.0,2024-06-29 22:00:00+00:00,15,3.0,3.0,,15,2024_ev15,257,3,3.0,final,2024-06-29 22:00:00+00:00,1
2024,2024_game_16,200,True,2024.0,2024_ev16,258.0,regular,2024_game_16,downloaded,event_list_endpoint_validated_summary,1719707400.0,2024-06-30 00:30:00+00:00,16,3.0,3.0,,16,2024_ev16,258,3,3.0,final,2024-06-30 00:30:00+00:00,1
2024,2024_game_17,200,True,2024.0,2024_ev17,259.0,regular,2024_game_17,downloaded,event_list_endpoint_validated_summary,1720216800.0,2024-07-05 22:00:00+00:00,17,3.0,3.0,,17,2024_ev17,259,3,3.0,final,2024-07-05 22:00:00+00:00,1
2024,2024_game_18,200,True,2024.0,2024_ev18,260.0,regular,2024_game_18,downloaded,event_list_endpoint_validated_summary,1720225800.0,2024-07-06 00:30:00+00:00,18,3.0,3.0,,18,2024_ev18,260,3,3.0,final,2024-07-06 00:30:00+00:00,1
2024,2024_game_19,200,True,2024.0,2024_ev19,261.0,regular,2024_game_19,downloaded,event_list_endpoint_validated_summary,1720297800.0,2024-07-06 20:30:00+00:00,19,3.0,3.0,,19,2024_ev19,261,3,3.0,final,2024-07-06 20:30:00+00:00,1
2024,2024_game_20,200,True,2024.0,2024_ev20,262.0,regular,2024_game_20,downloaded,event_list_endpoint_validated_summary,1720306800.0,2024-07-06 23:00:00+00:00,20,3.0,3.0,,20,2024_ev20,262,3,3.0,final,2024-07-06 23:00:00+00:00,1
2024,2024_game_22,200,True,2024.0,2024_ev22,264.0,regular,2024_game_22,downloaded,event_list_endpoint_validated_summary,1721426400.0,2024-07-19 22:00:00+00:00,22,3.0,3.0,,21,2024_ev22,264,3,3.0,final,2024-07-19 22:00:00+00:00,1
2024,2024_game_23,200,True,2024.0,2024_ev23,265.0,regular,2024_game_23,downloaded,event_list_endpoint_validated_summary,1721435400.0,2024-07-20 00:30:00+00:00,23,3.0,3.0,,22,2024_ev23,265,3,3.0,final,2024-07-20 00:30:00+00:00,1
2024,2024_game_24,200,True,2024.0,2024_ev24,266.0,regular,2024_game_24,downloaded,event_list_endpoint_validated_summary,1721502000.0,2024-07-20 19:00:00+00:00,24,3.0,3.0,,23,2024_ev24,266,3,3.0,final,2024-07-20 19:00:00+00:00,1
2024,2024_game_25,200,True,2024.0,2024_ev25,267.0,regular,2024_game_25,downloaded,event_list_endpoint_validated_summary,1721511000.0,2024-07-20 21:30:00+00:00,25,3.0,3.0,,24,2024_ev25,267,3,3.0,final,2024-07-20 21:30:00+00:00,1
2024,2024_game_27,200,True,2024.0,2024_ev27,269.0,regular,2024_game_27,downloaded,event_list_endpoint_validated_summary,1722106800.0,2024-07-27 19:00:00+00:00,27,3.0,3.0,,25,2024_ev27,269,3,3.0,final,2024-07-27 19:00:00+00:00,1
2024,2024_game_26,200,True,2024.0,2024_ev26,268.0,regular,2024_game_26,downloaded,event_list_endpoint_validated_summary,1722115800.0,2024-07-27 21:30:00+00:00,26,3.0,3.0,,26,2024_ev26,268,3,3.0,final,2024-07-27 21:30:00+00:00,1
2024,2024_game_28,200,True,2024.0,2024_ev28,270.0,regular,2024_game_28,downloaded,event_list_endpoint_validated_summary,1722193200.0,2024-07-28 19:00:00+00:00,28,3.0,3.0,,27,2024_ev28,270,3,3.0,final,2024-07-28 19:00:00+00:00,1
2024,2024_game_29,200,True,2024.0,2024_ev29,271.0,regular,2024_game_29,downloaded,event_list_endpoint_validated_summary,1722202200.0,2024-07-28 21:30:00+00:00,29,3.0,3.0,,28,2024_ev29,271,3,3.0,final,2024-07-28 21:30:00+00:00,1
2024,2024_game_30,200,True,2024.0,2024_ev30,272.0,regular,2024_game_30,downloaded,event_list_endpoint_validated_summary,1722704400.0,2024-08-03 17:00:00+00:00,30,3.0,3.0,,29,2024_ev30,272,3,3.0,final,2024-08-03 17:00:00+00:00,1
2024,2024_game_31,200,True,2024.0,2024_ev31,273.0,regular,2024_game_31,downloaded,event_list_endpoint_validated_summary,1722713400.0,2024-08-03 19:30:00+00:00,31,3.0,3.0,,30,2024_ev31,273,3,3.0,final,2024-08-03 19:30:00+00:00,1
2024,2024_game_32,200,True,2024.0,2024_ev32,274.0,regular,2024_game_32,downloaded,event_list_endpoint_validated_summary,1722789000.0,2024-08-04 16:30:00+00:00,32,3.0,3.0,,31,2024_ev32,274,3,3.0,final,2024-08-04 16:30:00+00:00,1
2024,2024_game_33,200,True,2024.0,2024_ev33,275.0,regular,2024_game_33,downloaded,event_list_endpoint_validated_summary,1722798000.0,2024-08-04 19:00:00+00:00,33,3.0,3.0,,32,2024_ev33,275,3,3.0,final,2024-08-04 19:00:00+00:00,1
2024,2024_game_34,200,True,2024.0,2024_ev34,276.0,regular,2024_game_34,downloaded,event_list_endpoint_validated_summary,1723248000.0,2024-08-10 00:00:00+00:00,34,3.0,3.0,,33,2024_ev34,276,3,3.0,final,2024-08-10 00:00:00+00:00,1
2024,2024_game_35,200,True,2024.0,2024_ev35,277.0,regular,2024_game_35,downloaded,event_list_endpoint_validated_summary,1723257000.0,2024-08-10 02:30:00+00:00,35,3.0,3.0,,34,2024_ev35,277,3,3.0,final,2024-08-10 02:30:00+00:00,1
2024,2024_game_36,200,True,2024.0,2024_ev36,278.0,regular,2024_game_36,downloaded,event_list_endpoint_validated_summary,1723314600.0,2024-08-10 18:30:00+00:00,36,3.0,3.0,,35,2024_ev36,278,3,3.0,final,2024-08-10 18:30:00+00:00,1
2024,2024_game_37,200,True,2024.0,2024_ev37,279.0,regular,2024_game_37,downloaded,event_list_endpoint_validated_summary,1723330800.0,2024-08-10 23:00:00+00:00,37,3.0,3.0,,36,2024_ev37,279,3,3.0,final,2024-08-10 23:00:00+00:00,1
2024,2024_game_38,200,True,2024.0,2024_ev38,280.0,regular,2024_game_38,downloaded,event_list_endpoint_validated_summary,1723852800.0,2024-08-17 00:00:00+00:00,38,3.0,3.0,,37,2024_ev38,280,3,3.0,final,2024-08-17 00:00:00+00:00,1
2024,2024_game_39,200,True,2024.0,2024_ev39,281.0,regular,2024_game_39,downloaded,event_list_endpoint_validated_summary,1723861800.0,2024-08-17 02:30:00+00:00,39,3.0,3.0,,38,2024_ev39,281,3,3.0,final,2024-08-17 02:30:00+00:00,1
2024,2024_game_40,200,True,2024.0,2024_ev40,282.0,regular,2024_game_40,downloaded,event_list_endpoint_validated_summary,1723933800.0,2024-08-17 22:30:00+00:00,40,3.0,3.0,,39,2024_ev40,282,3,3.0,final,2024-08-17 22:30:00+00:00,1
2024,2024_game_41,200,True,2024.0,2024_ev41,283.0,regular,2024_game_41,downloaded,event_list_endpoint_validated_summary,1723942800.0,2024-08-18 01:00:00+00:00,41,3.0,3.0,,40,2024_ev41,283,3,3.0,final,2024-08-18 01:00:00+00:00,1
2024,playoffs-quarterfinal-1-2024-9-2,200,True,2024.0,2024_ev42,285.0,post,playoffs-quarterfinal-1-2024-9-2,downloaded,event_list_endpoint_validated_summary,1725307200.0,2024-09-02 20:00:00+00:00,,3.0,3.0,,41,2024_ev42,285,3,3.0,final,2024-09-02 20:00:00+00:00,1
2024,playoffs-quarterfinal-2-2024-9-2,200,True,2024.0,2024_ev43,286.0,post,playoffs-quarterfinal-2-2024-9-2,downloaded,event_list_endpoint_validated_summary,1725316200.0,2024-09-02 22:30:00+00:00,,3.0,3.0,,42,2024_ev43,286,3,3.0,final,2024-09-02 22:30:00+00:00,1
2024,playoffs-semifinal-1-2024-9-8,200,True,2024.0,2024_ev44,294.0,post,playoffs-semifinal-1-2024-9-8,downloaded,event_list_endpoint_validated_summary,1725742800.0,2024-09-07 21:00:00+00:00,,3.0,3.0,,43,2024_ev44,294,3,3.0,final,2024-09-07 21:00:00+00:00,1
2024,playoffs-semifinal-2-2024-9-8,200,True,2024.0,2024_ev45,295.0,post,playoffs-semifinal-2-2024-9-8,downloaded,event_list_endpoint_validated_summary,1725751800.0,2024-09-07 23:30:00+00:00,,3.0,3.0,,44,2024_ev45,295,3,3.0,final,2024-09-07 23:30:00+00:00,1
2024,championship-2024-9-15,200,True,2024.0,2024_ev46,289.0,post,championship-2024-9-15,downloaded,event_list_endpoint_validated_summary,1726426800.0,2024-09-15 19:00:00+00:00,,3.0,3.0,,45,2024_ev46,289,3,3.0,final,2024-09-15 19:00:00+00:00,1
2025,2025_game_1,200,True,2025.0,2025_ev_1,333.0,regular,2025_game_1,downloaded,event_list_endpoint_validated_summary,1748642400.0,2025-05-30 22:00:00+00:00,1,3.0,3.0,,1,2025_ev_1,333,3,3.0,final,2025-05-30 22:00:00+00:00,1
2025,2025_game_2,200,True,2025.0,2025_ev_2,334.0,regular,2025_game_2,downloaded,event_list_endpoint_validated_summary,1748651400.0,2025-05-31 00:30:00+00:00,2,3.0,3.0,,2,2025_ev_2,334,3,3.0,final,2025-05-31 00:30:00+00:00,1
2025,2025_game_3,200,True,2025.0,2025_ev_3,335.0,regular,2025_game_3,downloaded,event_list_endpoint_validated_summary,1748710800.0,2025-05-31 17:00:00+00:00,3,3.0,3.0,,3,2025_ev_3,335,3,3.0,final,2025-05-31 17:00:00+00:00,1
2025,2025_game_4,200,True,2025.0,2025_ev_4,336.0,regular,2025_game_4,downloaded,event_list_endpoint_validated_summary,1748732400.0,2025-05-31 23:00:00+00:00,4,3.0,3.0,,4,2025_ev_4,336,3,3.0,final,2025-05-31 23:00:00+00:00,1
2025,2025_game_5,200,True,2025.0,2025_ev_5,337.0,regular,2025_game_5,downloaded,event_list_endpoint_validated_summary,1749247200.0,2025-06-06 22:00:00+00:00,5,3.0,3.0,,5,2025_ev_5,337,3,3.0,final,2025-06-06 22:00:00+00:00,1
2025,2025_game_6,200,True,2025.0,2025_ev_6,338.0,regular,2025_game_6,downloaded,event_list_endpoint_validated_summary,1749256200.0,2025-06-07 00:30:00+00:00,6,3.0,3.0,,6,2025_ev_6,338,3,3.0,final,2025-06-07 00:30:00+00:00,1
2025,2025_game_7,200,True,2025.0,2025_ev_7,339.0,regular,2025_game_7,downloaded,event_list_endpoint_validated_summary,1749315600.0,2025-06-07 17:00:00+00:00,7,3.0,3.0,,7,2025_ev_7,339,3,3.0,final,2025-06-07 17:00:00+00:00,1
2025,2025_game_8,200,True,2025.0,2025_ev_8,340.0,regular,2025_game_8,downloaded,event_list_endpoint_validated_summary,1749337200.0,2025-06-07 23:00:00+00:00,8,3.0,3.0,,8,2025_ev_8,340,3,3.0,final,2025-06-07 23:00:00+00:00,1
2025,2025_game_9,200,True,2025.0,2025_ev_9,341.0,regular,2025_game_9,downloaded,event_list_endpoint_validated_summary,1749852000.0,2025-06-13 22:00:00+00:00,9,3.0,3.0,,9,2025_ev_9,341,3,3.0,final,2025-06-13 22:00:00+00:00,1
2025,2025_game_10,200,True,2025.0,2025_ev_10,342.0,regular,2025_game_10,downloaded,event_list_endpoint_validated_summary,1749861000.0,2025-06-14 00:30:00+00:00,10,3.0,3.0,,10,2025_ev_10,342,3,3.0,final,2025-06-14 00:30:00+00:00,1
2025,2025_game_11,200,True,2025.0,2025_ev_11,343.0,regular,2025_game_11,downloaded,event_list_endpoint_validated_summary,1749920400.0,2025-06-14 17:00:00+00:00,11,3.0,3.0,,11,2025_ev_11,343,3,3.0,final,2025-06-14 17:00:00+00:00,1
2025,2025_game_12,200,True,2025.0,2025_ev_12,344.0,regular,2025_game_12,downloaded,event_list_endpoint_validated_summary,1749942000.0,2025-06-14 23:00:00+00:00,12,3.0,3.0,,12,2025_ev_12,344,3,3.0,final,2025-06-14 23:00:00+00:00,1
2025,2025_game_13,200,True,2025.0,2025_ev_13,345.0,regular,2025_game_13,downloaded,event_list_endpoint_validated_summary,1750536000.0,2025-06-21 20:00:00+00:00,13,3.0,3.0,,13,2025_ev_13,345,3,3.0,final,2025-06-21 20:00:00+00:00,1
2025,2025_game_14,200,True,2025.0,2025_ev_14,346.0,regular,2025_game_14,downloaded,event_list_endpoint_validated_summary,1750546800.0,2025-06-21 23:00:00+00:00,14,3.0,3.0,,14,2025_ev_14,346,3,3.0,final,2025-06-21 23:00:00+00:00,1
2025,2025_game_15,200,True,2025.0,2025_ev_15,347.0,regular,2025_game_15,downloaded,event_list_endpoint_validated_summary,1750608000.0,2025-06-22 16:00:00+00:00,15,3.0,3.0,,15,2025_ev_15,347,3,3.0,final,2025-06-22 16:00:00+00:00,1
2025,2025_game_16,200,True,2025.0,2025_ev_16,348.0,regular,2025_game_16,downloaded,event_list_endpoint_validated_summary,1750617000.0,2025-06-22 18:30:00+00:00,16,3.0,3.0,,16,2025_ev_16,348,3,3.0,final,2025-06-22 18:30:00+00:00,1
2025,2025_game_17,200,True,2025.0,2025_ev_17,349.0,regular,2025_game_17,downloaded,event_list_endpoint_validated_summary,1751072400.0,2025-06-28 01:00:00+00:00,17,3.0,3.0,,17,2025_ev_17,349,3,3.0,final,2025-06-28 01:00:00+00:00,1
2025,2025_game_18,200,True,2025.0,2025_ev_18,350.0,regular,2025_game_18,downloaded,event_list_endpoint_validated_summary,1751081400.0,2025-06-28 03:30:00+00:00,18,3.0,3.0,,18,2025_ev_18,350,3,3.0,final,2025-06-28 03:30:00+00:00,1
2025,2025_game_19,200,True,2025.0,2025_ev_19,351.0,regular,2025_game_19,downloaded,event_list_endpoint_validated_summary,1751148000.0,2025-06-28 22:00:00+00:00,19,3.0,3.0,,19,2025_ev_19,351,3,3.0,final,2025-06-28 22:00:00+00:00,1
2025,2025_game_20,200,True,2025.0,2025_ev_20,352.0,regular,2025_game_20,downloaded,event_list_endpoint_validated_summary,1751157000.0,2025-06-29 00:30:00+00:00,20,3.0,3.0,,20,2025_ev_20,352,3,3.0,final,2025-06-29 00:30:00+00:00,1
2025,2025_game_23,200,True,2025.0,2025_ev_23,355.0,regular,2025_game_23,downloaded,event_list_endpoint_validated_summary,1752274800.0,2025-07-11 23:00:00+00:00,23,3.0,3.0,,21,2025_ev_23,355,3,3.0,final,2025-07-11 23:00:00+00:00,1
2025,2025_game_24,200,True,2025.0,2025_ev_24,356.0,regular,2025_game_24,downloaded,event_list_endpoint_validated_summary,1752283800.0,2025-07-12 01:30:00+00:00,24,3.0,3.0,,22,2025_ev_24,356,3,3.0,final,2025-07-12 01:30:00+00:00,1
2025,2025_game_25,200,True,2025.0,2025_ev_25,357.0,regular,2025_game_25,downloaded,event_list_endpoint_validated_summary,1752361200.0,2025-07-12 23:00:00+00:00,25,3.0,3.0,,23,2025_ev_25,357,3,3.0,final,2025-07-12 23:00:00+00:00,1
2025,2025_game_26,200,True,2025.0,2025_ev_26,358.0,regular,2025_game_26,downloaded,event_list_endpoint_validated_summary,1752370200.0,2025-07-13 01:30:00+00:00,26,3.0,3.0,,24,2025_ev_26,358,3,3.0,final,2025-07-13 01:30:00+00:00,1
2025,2025_game_27,200,True,2025.0,2025_ev_27,359.0,regular,2025_game_27,downloaded,event_list_endpoint_validated_summary,1752877800.0,2025-07-18 22:30:00+00:00,27,3.0,3.0,,25,2025_ev_27,359,3,3.0,final,2025-07-18 22:30:00+00:00,1
2025,2025_game_28,200,True,2025.0,2025_ev_28,360.0,regular,2025_game_28,downloaded,event_list_endpoint_validated_summary,1752886800.0,2025-07-19 01:00:00+00:00,28,3.0,3.0,,26,2025_ev_28,360,3,3.0,final,2025-07-19 01:00:00+00:00,1
2025,2025_game_29,200,True,2025.0,2025_ev_29,361.0,regular,2025_game_29,downloaded,event_list_endpoint_validated_summary,1752951600.0,2025-07-19 19:00:00+00:00,29,3.0,3.0,,27,2025_ev_29,361,3,3.0,final,2025-07-19 19:00:00+00:00,1
2025,2025_game_30,200,True,2025.0,2025_ev_30,362.0,regular,2025_game_30,downloaded,event_list_endpoint_validated_summary,1752969600.0,2025-07-20 00:00:00+00:00,30,3.0,3.0,,28,2025_ev_30,362,3,3.0,final,2025-07-20 00:00:00+00:00,1
2025,2025_game_31,200,True,2025.0,2025_ev_31,363.0,regular,2025_game_31,downloaded,event_list_endpoint_validated_summary,1753488000.0,2025-07-26 00:00:00+00:00,31,3.0,3.0,,29,2025_ev_31,363,3,3.0,final,2025-07-26 00:00:00+00:00,1
2025,2025_game_32,200,True,2025.0,2025_ev_32,364.0,regular,2025_game_32,downloaded,event_list_endpoint_validated_summary,1753497000.0,2025-07-26 02:30:00+00:00,32,3.0,3.0,,30,2025_ev_32,364,3,3.0,final,2025-07-26 02:30:00+00:00,1
2025,2025_game_33,200,True,2025.0,2025_ev_33,365.0,regular,2025_game_33,downloaded,event_list_endpoint_validated_summary,1753569000.0,2025-07-26 22:30:00+00:00,33,3.0,3.0,,31,2025_ev_33,365,3,3.0,final,2025-07-26 22:30:00+00:00,1
2025,2025_game_34,200,True,2025.0,2025_ev_34,366.0,regular,2025_game_34,downloaded,event_list_endpoint_validated_summary,1753578000.0,2025-07-27 01:00:00+00:00,34,3.0,3.0,,32,2025_ev_34,366,3,3.0,final,2025-07-27 01:00:00+00:00,1
2025,2025_game_35,200,True,2025.0,2025_ev_35,367.0,regular,2025_game_35,downloaded,event_list_endpoint_validated_summary,1754092800.0,2025-08-02 00:00:00+00:00,35,3.0,3.0,,33,2025_ev_35,367,3,3.0,final,2025-08-02 00:00:00+00:00,1
2025,2025_game_36,200,True,2025.0,2025_ev_36,368.0,regular,2025_game_36,downloaded,event_list_endpoint_validated_summary,1754101800.0,2025-08-02 02:30:00+00:00,36,3.0,3.0,,34,2025_ev_36,368,3,3.0,final,2025-08-02 02:30:00+00:00,1
2025,2025_game_38,200,True,2025.0,2025_ev_38,370.0,regular,2025_game_38,downloaded,event_list_endpoint_validated_summary,1754154000.0,2025-08-02 17:00:00+00:00,38,3.0,3.0,,35,2025_ev_38,370,3,3.0,final,2025-08-02 17:00:00+00:00,1
2025,2025_game_37,200,True,2025.0,2025_ev_37,369.0,regular,2025_game_37,downloaded,event_list_endpoint_validated_summary,1754179200.0,2025-08-03 00:00:00+00:00,37,3.0,3.0,,36,2025_ev_37,369,3,3.0,final,2025-08-03 00:00:00+00:00,1
2025,2025_game_39,200,True,2025.0,2025_ev_39,371.0,regular,2025_game_39,downloaded,event_list_endpoint_validated_summary,1754692200.0,2025-08-08 22:30:00+00:00,39,3.0,3.0,,37,2025_ev_39,371,3,3.0,final,2025-08-08 22:30:00+00:00,1
2025,2025_game_40,200,True,2025.0,2025_ev_40,372.0,regular,2025_game_40,downloaded,event_list_endpoint_validated_summary,1754701200.0,2025-08-09 01:00:00+00:00,40,3.0,3.0,,38,2025_ev_40,372,3,3.0,final,2025-08-09 01:00:00+00:00,1
2025,2025_game_41,200,True,2025.0,2025_ev_41,373.0,regular,2025_game_41,downloaded,event_list_endpoint_validated_summary,1754758800.0,2025-08-09 17:00:00+00:00,41,3.0,3.0,,39,2025_ev_41,373,3,3.0,final,2025-08-09 17:00:00+00:00,1
2025,2025_game_42,200,True,2025.0,2025_ev_42,374.0,regular,2025_game_42,downloaded,event_list_endpoint_validated_summary,1754780400.0,2025-08-09 23:00:00+00:00,42,3.0,3.0,,40,2025_ev_42,374,3,3.0,final,2025-08-09 23:00:00+00:00,1
2025,2025_quarterfinal_1,200,True,2025.0,2025_ev_43,375.0,post,2025_quarterfinal_1,downloaded,event_list_endpoint_validated_summary,1755986400.0,2025-08-23 22:00:00+00:00,,3.0,3.0,,41,2025_ev_43,375,3,3.0,final,2025-08-23 22:00:00+00:00,1
2025,2025_quarterfinal_2,200,True,2025.0,2025_ev_44,376.0,post,2025_quarterfinal_2,downloaded,event_list_endpoint_validated_summary,1755995400.0,2025-08-24 00:30:00+00:00,,3.0,3.0,,42,2025_ev_44,376,3,3.0,final,2025-08-24 00:30:00+00:00,1
2025,2025_semifinal_2,200,True,2025.0,2025_ev_48,380.0,post,2025_semifinal_2,downloaded,event_list_endpoint_validated_summary,1756742400.0,2025-09-01 16:00:00+00:00,,3.0,3.0,,43,2025_ev_48,380,3,3.0,final,2025-09-01 16:00:00+00:00,1
2025,2025_semifinal_1,200,True,2025.0,2025_ev_47,379.0,post,2025_semifinal_1,downloaded,event_list_endpoint_validated_summary,1756753200.0,2025-09-01 19:00:00+00:00,,3.0,3.0,,44,2025_ev_47,379,3,3.0,final,2025-09-01 19:00:00+00:00,1
2025,2025_championship_game,200,True,2025.0,2025_ev_49,381.0,post,2025_championship_game,downloaded,event_list_endpoint_validated_summary,1757867400.0,2025-09-14 16:30:00+00:00,,3.0,3.0,,45,2025_ev_49,381,3,3.0,final,2025-09-14 16:30:00+00:00,1
2026,2026-ev-1,200,True,2026.0,2026_game_1,465.0,regular,2026-ev-1,downloaded,event_list_endpoint_validated_summary,1778284800.0,2026-05-09 00:00:00+00:00,1,3.0,3.0,,1,2026_game_1,465,3,3.0,final,2026-05-09 00:00:00+00:00,1
2026,2026-ev-2,200,True,2026.0,2026_game_2,466.0,regular,2026-ev-2,downloaded,event_list_endpoint_validated_summary,1778293800.0,2026-05-09 02:30:00+00:00,2,3.0,3.0,,2,2026_game_2,466,3,3.0,final,2026-05-09 02:30:00+00:00,1
2026,2026-ev-4,200,True,2026.0,2026_game_4,468.0,regular,2026-ev-4,downloaded,event_list_endpoint_validated_summary,1778358600.0,2026-05-09 20:30:00+00:00,4,3.0,3.0,,3,2026_game_4,468,3,3.0,final,2026-05-09 20:30:00+00:00,1
2026,2026-ev-3,200,True,2026.0,2026_game_3,467.0,regular,2026-ev-3,downloaded,event_list_endpoint_validated_summary,1778367600.0,2026-05-09 23:00:00+00:00,3,3.0,3.0,,4,2026_game_3,467,3,3.0,final,2026-05-09 23:00:00+00:00,1
2026,2026-ev-5,200,True,2026.0,2026_game_5,470.0,regular,2026-ev-5,downloaded,event_list_endpoint_validated_summary,1778882400.0,2026-05-15 22:00:00+00:00,5,3.0,3.0,,5,2026_game_5,470,3,3.0,final,2026-05-15 22:00:00+00:00,1
2026,2026-ev-6,200,True,2026.0,2026_game_6,471.0,regular,2026-ev-6,downloaded,event_list_endpoint_validated_summary,1778891400.0,2026-05-16 00:30:00+00:00,6,3.0,3.0,,6,2026_game_6,471,3,3.0,final,2026-05-16 00:30:00+00:00,1
2026,2026-ev-7,200,True,2026.0,2026_game_7,472.0,regular,2026-ev-7,downloaded,event_list_endpoint_validated_summary,1778950800.0,2026-05-16 17:00:00+00:00,7,3.0,3.0,,7,2026_game_7,472,3,3.0,final,2026-05-16 17:00:00+00:00,1
2026,2026-ev-8,200,True,2026.0,2026_game_8,473.0,regular,2026-ev-8,downloaded,event_list_endpoint_validated_summary,1778976000.0,2026-05-17 00:00:00+00:00,8,3.0,3.0,,8,2026_game_8,473,3,3.0,final,2026-05-17 00:00:00+00:00,1
2026,2026-ev-9,200,True,2026.0,2026_game_9,474.0,regular,2026-ev-9,downloaded,event_list_endpoint_validated_summary,1780092000.0,2026-05-29 22:00:00+00:00,9,3.0,3.0,,9,2026_game_9,474,3,3.0,final,2026-05-29 22:00:00+00:00,1
2026,2026-ev-10,200,True,2026.0,2026_game_10,476.0,regular,2026-ev-10,downloaded,event_list_endpoint_validated_summary,1780160400.0,2026-05-30 17:00:00+00:00,10,3.0,3.0,,10,2026_game_10,476,3,3.0,final,2026-05-30 17:00:00+00:00,1
2026,2026-ev-11,200,True,2026.0,2026_game_11,477.0,regular,2026-ev-11,downloaded,event_list_endpoint_validated_summary,1780176600.0,2026-05-30 21:30:00+00:00,11,3.0,3.0,,11,2026_game_11,477,3,3.0,final,2026-05-30 21:30:00+00:00,1
2026,2026-ev-12,200,True,2026.0,2026_game_12,478.0,regular,2026-ev-12,downloaded,event_list_endpoint_validated_summary,1780185600.0,2026-05-31 00:00:00+00:00,12,3.0,3.0,,12,2026_game_12,478,3,3.0,final,2026-05-31 00:00:00+00:00,1
2026,2026-ev-13,200,True,2026.0,2026_game_13,479.0,regular,2026-ev-13,downloaded,event_list_endpoint_validated_summary,1780696800.0,2026-06-05 22:00:00+00:00,13,3.0,3.0,,13,2026_game_13,479,3,3.0,final,2026-06-05 22:00:00+00:00,1
