season,player_id,full_name,first_name,last_name,position,position_name,games,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,002063,Ryan Kennedy,Ryan,Kennedy,D,Defense,2,RED,Redwoods,2022-06-10,2022-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0
2022,002064,Joe Robertson,Joe,Robertson,A,Attack,4,RED,Redwoods,2022-06-10,2022-07-31,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25
2022,002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,1,RED,Redwoods,2022-08-06,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0
2022,002067,Zac Tucci,Zac,Tucci,FO,Faceoff,4,WAT,Waterdogs,2022-06-17,2022-08-06,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,47,60,109,0.0,0.0,0.0,0.0,1.0,18.0,12.0,0.0,0.4,0.43119266055045874,,,,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4.75,0.25,0.0,11.75,15.0,27.25,0.0,0.0,0.0,0.0,0.25,4.5,3.0,0.25
2022,002072,Brennan Kamish,Brennan,Kamish,SSDM,Defensive Midfield,5,WHP,Whipsnakes,2022-06-04,2022-07-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2,0.4
2023,000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,3,CAN,Cannons,2023-06-03,2023-07-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,22.0,5.0,17.0,27.0,30.533331068209463,6.0,0.0,0.0,0,0,0,26.0,1.0,1.0,1.0,1.0,30.0,29.0,0.0,0.0,,0.4583333333333333,22.727272727272727,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,7.333333333333333,1.6666666666666667,5.666666666666667,9.0,10.177777022736487,2.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.0,9.666666666666666,0.3333333333333333
2023,000211,Ian MacKay,Ian,MacKay,SSDM,Defensive Midfield,9,CHA,Chaos,2023-06-10,2023-08-27,12.0,9.0,7.0,1.0,8.0,3.0,26.0,15,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0,0,0,0.0,0.0,5.0,3.0,11.0,88.0,57.0,0.3076923076923077,0.5769230769230769,,,,,0.2727272727272727,0.16666666666666666,1.3333333333333333,1.0,0.7777777777777778,0.1111111111111111,0.8888888888888888,0.3333333333333333,2.888888888888889,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.3333333333333333,1.2222222222222223,9.777777777777779,6.333333333333333,1.2222222222222223
2023,000216,Marcus Holman,Marcus,Holman,A,Attack,10,CAN,Cannons,2023-06-03,2023-08-26,44.0,31.0,29.0,1.0,30.0,13.0,79.0,52,5.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,4.0,0,0,0,0.0,0.0,1.0,0.5,45.0,409.0,311.0,0.379746835443038,0.6582278481012658,,,,,0.28888888888888886,0.2,4.4,3.1,2.9,0.1,3.0,1.3,7.9,5.2,0.5,0.0,0.0,0.0,0.0,0.0,2.4,1.9,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.05,4.5,40.9,31.1,4.5
2023,000218,Matt McMahon,Matt,McMahon,D,Defense,10,ARC,Archers,2023-06-03,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,5.0,0,0,0,0.0,0.0,2.0,1.5,1.0,36.0,34.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.1,3.6,3.4,0.1
2023,000221,Ryan Ambler,Ryan,Ambler,M,Midfield,10,ARC,Archers,2023-06-03,2023-08-26,11.0,7.0,7.0,0.0,7.0,4.0,24.0,15,2.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0,0,0,0.0,0.0,2.0,2.5,30.0,184.0,149.0,0.2916666666666667,0.625,,,,,0.13333333333333333,0.0,1.1,0.7,0.7,0.0,0.7,0.4,2.4,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.25,3.0,18.4,14.9,3.0
2023,000222,Stephen Kelly,Stephen,Kelly,FO,Faceoff,4,CAN,Cannons,2023-06-03,2023-07-09,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,1.0,35,52,87,0.0,0.0,0.0,0.0,3.0,24.0,17.0,0.0,0.6666666666666666,0.40229885057471265,,,,0.3333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,5.75,1.0,0.25,8.75,13.0,21.75,0.0,0.0,0.0,0.0,0.75,6.0,4.25,0.75
2023,000225,Tom Schreiber,Tom,Schreiber,M,Midfield,10,ARC,Archers,2023-06-03,2023-08-26,37.0,20.0,16.0,2.0,18.0,17.0,64.0,36,15.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,2.0,0,0,0,0.0,0.0,2.0,1.0,72.0,388.0,310.0,0.28125,0.5625,,,,,0.2361111111111111,0.13333333333333333,3.7,2.0,1.6,0.2,1.8,1.7,6.4,3.6,1.5,0.0,0.0,0.0,0.0,0.0,2.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,7.2,38.8,31.0,7.2
2023,000227,Will Manny,Will,Manny,A,Attack,10,WHP,Whipsnakes,2023-06-04,2023-08-26,32.0,16.0,14.0,1.0,15.0,16.0,55.0,38,4.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,43.0,268.0,202.0,0.2727272727272727,0.6909090909090909,,,,,0.37209302325581395,0.25,3.2,1.6,1.4,0.1,1.5,1.6,5.5,3.8,0.4,0.0,0.0,0.0,0.0,0.0,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,26.8,20.2,4.3
2023,000231,Chris Cloutier,Chris,Cloutier,A,Attack,5,CHA,Chaos,2023-06-10,2023-08-27,11.0,10.0,10.0,0.0,10.0,1.0,34.0,19,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,126.0,82.0,0.29411764705882354,0.5588235294117647,,,,,0.16666666666666666,,2.2,2.0,2.0,0.0,2.0,0.2,6.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,25.2,16.4,1.2
2023,000234,Eric Law,Eric,Law,A,Attack,10,ATL,Atlas,2023-06-03,2023-08-26,27.0,22.0,22.0,0.0,22.0,5.0,43.0,35,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,1.0,0,0,0,0.0,0.0,2.0,1.0,31.0,266.0,208.0,0.5116279069767442,0.813953488372093,,,,,0.16129032258064516,,2.7,2.2,2.2,0.0,2.2,0.5,4.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.1,26.6,20.8,3.1
2023,000235,Jake Richard,Jake,Richard,SSDM,Defensive Midfield,10,ATL,Atlas,2023-06-03,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0,1,1,0.0,0.0,3.0,3.0,6.0,62.0,60.0,0.0,0.5,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.3,0.3,0.6,6.2,6.0,0.6
2023,000240,Kieran McArdle,Kieran,McArdle,A,Attack,10,WAT,Waterdogs,2023-06-04,2023-08-26,34.0,20.0,20.0,0.0,20.0,14.0,70.0,46,2.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,1.0,0,0,0,0.0,0.0,2.0,2.0,67.0,330.0,236.0,0.2857142857142857,0.6571428571428571,,,,,0.208955223880597,0.0,3.4,2.0,2.0,0.0,2.0,1.4,7.0,4.6,0.2,0.0,0.0,0.0,0.0,0.0,1.7,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.7,33.0,23.6,6.7
2023,000241,Jack Concannon,Jack,Concannon,G,Goalie,9,ATL,Atlas,2023-06-03,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,105.0,17.0,88.0,118.0,129.77049180327867,11.0,5.0,0.0,0,0,0,107.0,11.0,0.0,0.0,2.0,69.0,64.0,,,,0.49528301886792453,16.19047619047619,0.08018867924528301,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666666,1.8888888888888888,9.777777777777779,13.11111111111111,14.41894353369763,1.2222222222222223,0.5555555555555556,0.0,0.0,0.0,0.0,11.88888888888889,1.2222222222222223,0.0,0.0,0.2222222222222222,7.666666666666667,7.111111111111111,0.2222222222222222
2023,000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,5,CAN,Cannons,2023-06-03,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2,16,18,0.0,0.0,2.0,1.0,0.0,18.0,17.0,0.0,0.0,0.1111111111111111,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.6,0.4,3.2,3.6,0.0,0.0,0.4,0.2,0.0,3.6,3.4,0.0
2023,000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,10,ATL,Atlas,2023-06-03,2023-08-26,7.0,5.0,5.0,0.0,5.0,2.0,24.0,11,2.0,0.0,0.0,0.0,0.0,0.0,168.0,15.0,1.0,212,61,274,0.0,0.0,0.0,0.0,9.0,176.0,137.0,0.20833333333333334,0.4583333333333333,0.7737226277372263,,,,0.2222222222222222,0.0,0.7,0.5,0.5,0.0,0.5,0.2,2.4,1.1,0.2,0.0,0.0,0.0,0.0,0.0,16.8,1.5,0.1,21.2,6.1,27.4,0.0,0.0,0.0,0.0,0.9,17.6,13.7,0.9
2023,000255,Tucker Durkin,Tucker,Durkin,D,Defense,10,ATL,Atlas,2023-06-03,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0,0,0,0.0,0.0,2.0,1.5,0.0,27.0,26.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.7,2.6,0.0
2023,000258,Blaze Riorden,Blaze,Riorden,G,Goalie,9,CHA,Chaos,2023-06-04,2023-08-27,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,135.0,52.0,83.0,103.0,102.43916312611333,24.0,3.0,2.0,0,0,0,92.0,11.0,0.0,0.0,8.0,121.0,118.0,,,,0.5947136563876652,38.51851851851852,0.2290748898678414,0.5,,0.4444444444444444,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,15.0,5.777777777777778,9.222222222222221,11.444444444444445,11.382129236234814,2.6666666666666665,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,10.222222222222221,1.2222222222222223,0.0,0.0,0.8888888888888888,13.444444444444445,13.11111111111111,0.8888888888888888
2023,000262,Connor Fields,Connor,Fields,A,Attack,10,ARC,Archers,2023-06-03,2023-08-26,39.0,28.0,28.0,0.0,28.0,11.0,94.0,59,2.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,4.0,0,0,0,0.0,0.0,0.0,0.0,48.0,370.0,259.0,0.2978723404255319,0.6276595744680851,,,,,0.22916666666666666,0.0,3.9,2.8,2.8,0.0,2.8,1.1,9.4,5.9,0.2,0.0,0.0,0.0,0.0,0.0,1.5,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,37.0,25.9,4.8
2023,000266,Dhane Smith,Dhane,Smith,M,Midfield,8,CHA,Chaos,2023-06-17,2023-08-27,30.0,5.0,5.0,0.0,5.0,25.0,24.0,17,2.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0,0,0,0.0,0.0,2.0,1.5,77.0,318.0,269.0,0.20833333333333334,0.7083333333333334,,,,,0.3246753246753247,0.0,3.75,0.625,0.625,0.0,0.625,3.125,3.0,2.125,0.25,0.0,0.0,0.0,0.0,0.0,0.5,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,9.625,39.75,33.625,9.625
2023,000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,10,CHA,Chaos,2023-06-04,2023-08-27,2.0,2.0,0.0,1.0,1.0,0.0,7.0,1,7.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0,0,0,0,0.0,0.0,3.0,1.5,3.0,50.0,42.0,0.14285714285714285,0.14285714285714285,,,,,0.0,0.14285714285714285,0.2,0.2,0.0,0.1,0.1,0.0,0.7,0.1,0.7,0.0,0.0,0.0,0.0,0.0,1.8,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.3,5.0,4.2,0.3
2023,000272,Josh Byrne,Josh,Byrne,A,Attack,6,CHA,Chaos,2023-06-10,2023-08-27,21.0,15.0,15.0,0.0,15.0,6.0,46.0,31,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,2.0,0,0,0,0.0,0.0,0.0,0.0,24.0,176.0,115.0,0.32608695652173914,0.6739130434782609,,,,,0.25,,3.5,2.5,2.5,0.0,2.5,1.0,7.666666666666667,5.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,2.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.333333333333332,19.166666666666668,4.0
2023,000275,Mark Glicini,Mark,Glicini,SSDM,Defensive Midfield,10,CHA,Chaos,2023-06-04,2023-08-27,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0,0,0,0.0,0.0,1.0,0.0,5.0,43.0,41.0,0.0,1.0,,,,,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,4.3,4.1,0.5
2023,000276,Matt Rees,Matt,Rees,LSM,Long Stick Midfield,8,CAN,Cannons,2023-06-03,2023-08-26,5.0,4.0,0.0,2.0,2.0,1.0,9.0,5,8.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,1,37,38,0.0,0.0,6.0,5.0,2.0,36.0,25.0,0.2222222222222222,0.5555555555555556,0.02631578947368421,,,,0.5,0.25,0.625,0.5,0.0,0.25,0.25,0.125,1.125,0.625,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,1.25,0.125,4.625,4.75,0.0,0.0,0.75,0.625,0.25,4.5,3.125,0.25
2023,000278,Myles Jones,Myles,Jones,M,Midfield,8,ATL|RED,Atlas|Redwoods,2023-06-03,2023-08-26,10.0,6.0,6.0,0.0,6.0,4.0,32.0,19,6.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0,0,0,0.0,0.0,1.0,1.0,19.0,130.0,91.0,0.1875,0.59375,,,,,0.21052631578947367,0.0,1.25,0.75,0.75,0.0,0.75,0.5,4.0,2.375,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,16.25,11.375,2.375
2023,000279,Patrick Resch,Patrick,Resch,SSDM,Defensive Midfield,10,CHA,Chaos,2023-06-04,2023-08-27,7.0,3.0,1.0,1.0,2.0,4.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0,0,0,0.0,0.0,1.0,1.0,9.0,85.0,80.0,0.6666666666666666,0.6666666666666666,,,,,0.4444444444444444,1.0,0.7,0.3,0.1,0.1,0.2,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,8.5,8.0,0.9
2023,000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,10,CHA,Chaos,2023-06-04,2023-08-27,3.0,3.0,1.0,1.0,2.0,0.0,10.0,5,8.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,9.0,0,0,0,0.0,0.0,3.0,3.0,4.0,74.0,60.0,0.2,0.5,,,,,0.0,0.125,0.3,0.3,0.1,0.1,0.2,0.0,1.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,7.4,6.0,0.4
2023,000295,Jordan MacIntosh,Jordan,MacIntosh,M,Midfield,9,OUT,Outlaws,2023-06-04,2023-08-27,6.0,5.0,5.0,0.0,5.0,1.0,22.0,12,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,9.0,126.0,93.0,0.22727272727272727,0.5454545454545454,,,,,0.1111111111111111,0.0,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.1111111111111111,2.4444444444444446,1.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,1.0,14.0,10.333333333333334,1.0
2023,000298,Justin Guterding,Justin,Guterding,M,Midfield,5,ATL,Atlas,2023-07-09,2023-08-26,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,50.0,42.0,0.0,0.5714285714285714,,,,,0.1111111111111111,0.0,0.2,0.0,0.0,0.0,0.0,0.2,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,10.0,8.4,1.8
2023,000302,Michael Manley,Michael,Manley,D,Defense,10,OUT,Outlaws,2023-06-04,2023-08-27,2.0,2.0,2.0,0.0,2.0,0.0,12.0,8,7.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,8.0,0,0,0,0.0,0.0,3.0,3.0,6.0,107.0,89.0,0.16666666666666666,0.6666666666666666,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.8,0.7,0.0,0.0,0.0,0.0,0.0,2.5,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,10.7,8.9,0.6
2023,000305,Romar Dennis,Romar,Dennis,M,Midfield,10,ATL|RED,Atlas|Redwoods,2023-06-03,2023-08-26,12.0,10.0,4.0,3.0,7.0,2.0,57.0,32,33.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0,0,0,0.0,0.0,2.0,2.5,17.0,209.0,143.0,0.12280701754385964,0.5614035087719298,,,,,0.11764705882352941,0.09090909090909091,1.2,1.0,0.4,0.3,0.7,0.2,5.7,3.2,3.3,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.25,1.7,20.9,14.3,1.7
2023,000308,Will Haus,Will,Haus,SSDM,Defensive Midfield,9,OUT,Outlaws,2023-06-04,2023-08-20,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0,0,0,0.0,0.0,2.0,1.0,5.0,61.0,55.0,0.2,0.6,,,,,0.2,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.5555555555555556,6.777777777777778,6.111111111111111,0.5555555555555556
2023,000314,Eddy Glazener,Eddy,Glazener,D,Defense,10,RED,Redwoods,2023-06-03,2023-08-26,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,4.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,9.0,0,0,0,0.0,0.0,2.0,1.5,0.0,86.0,76.0,0.16666666666666666,0.5,,,,,,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.3,0.4,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,8.6,7.6,0.0
2023,000315,Garrett Epple,Garrett,Epple,D,Defense,10,RED,Redwoods,2023-06-03,2023-08-26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,18.0,0,0,0,0.0,0.0,1.0,1.0,3.0,81.0,75.0,,,,,,,0.3333333333333333,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,8.1,7.5,0.3
2023,000318,Jack Kelly,Jack,Kelly,G,Goalie,10,RED,Redwoods,2023-06-03,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,121.0,49.0,72.0,119.0,117.30539220711114,16.0,5.0,6.0,0,0,0,111.0,8.0,0.0,0.0,3.0,166.0,160.0,0.0,0.0,,0.521551724137931,40.49586776859504,0.21120689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,12.1,4.9,7.2,11.9,11.730539220711114,1.6,0.5,0.6,0.0,0.0,0.0,11.1,0.8,0.0,0.0,0.3,16.6,16.0,0.3
2023,000322,John Sexton,John,Sexton,LSM,Long Stick Midfield,8,RED,Redwoods,2023-06-03,2023-08-13,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2,3.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,0,2,2,0.0,0.0,3.0,2.5,4.0,33.0,25.0,0.2,0.4,0.0,,,,0.25,0.0,0.25,0.125,0.125,0.0,0.125,0.125,0.625,0.25,0.375,0.0,0.0,0.0,0.0,0.0,1.625,0.375,0.5,0.0,0.25,0.25,0.0,0.0,0.375,0.3125,0.5,4.125,3.125,0.5
2023,000327,Matt Kavanagh,Matt,Kavanagh,A,Attack,8,CAN,Cannons,2023-06-03,2023-08-13,24.0,14.0,14.0,0.0,14.0,10.0,51.0,30,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,4.0,0,0,0,0.0,0.0,2.0,1.5,29.0,252.0,188.0,0.27450980392156865,0.5882352941176471,,,,,0.3448275862068966,,3.0,1.75,1.75,0.0,1.75,1.25,6.375,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.625,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,3.625,31.5,23.5,3.625
2023,000333,Sergio Perkovic,Sergio,Perkovic,SSDM,Defensive Midfield,6,RED,Redwoods,2023-06-03,2023-07-30,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0,0,0,0.0,0.0,3.0,3.5,10.0,82.0,61.0,0.0,0.25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,0.5833333333333334,1.6666666666666667,13.666666666666666,10.166666666666666,1.6666666666666667
2023,000337,Bryce Young,Bryce,Young,D,Defense,10,WHP,Whipsnakes,2023-06-04,2023-08-26,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1,3.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,0,0,0,0.0,0.0,2.0,1.5,0.0,63.0,54.0,0.25,0.25,,,,,,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,6.3,5.4,0.0
