player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000406,Craig Chick,Craig,Chick,LSM,Long Stick Midfield,19,3,ATL|CAN,Atlas|Cannons,2022-06-04,2024-07-05,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,12.0,0,6,6,0.0,0.0,1.0,1.0,4.0,81.0,70.0,0.25,0.75,0.0,,,,0.25,,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,2.789473684210526,0.3684210526315789,0.631578947368421,0.0,0.3157894736842105,0.3157894736842105,0.0,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,4.2631578947368425,3.6842105263157894,0.21052631578947367
000408,Matt DeLuca,Matt,DeLuca,G,Goalie,34,5,WAT,Waterdogs,2022-06-05,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,306.0,97.0,209.0,304.0,485.1271095610358,38.0,6.0,3.0,0,0,0,285.0,19.0,0.0,0.0,3.0,326.0,318.0,0.0,0.0,,0.5177664974619289,31.699346405228756,0.16412859560067683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,9.0,2.8529411764705883,6.147058823529412,8.941176470588236,14.268444398853994,1.1176470588235294,0.17647058823529413,0.08823529411764706,0.0,0.0,0.0,8.382352941176471,0.5588235294117647,0.0,0.0,0.08823529411764706,9.588235294117647,9.352941176470589,0.08823529411764706
000409,Zach Currier,Zach,Currier,M,Midfield,51,5,WAT,Waterdogs,2022-06-05,2026-08-16,76.0,38.0,36.0,1.0,37.0,38.0,121.0,77,10.0,0.0,0.0,0.0,0.0,0.0,243.0,52.0,38.0,52,106,158,0.0,0.0,8.0,6.5,133.0,1084.0,911.0,0.30578512396694213,0.6363636363636364,0.3291139240506329,,,,0.2857142857142857,0.1,1.4901960784313726,0.7450980392156863,0.7058823529411765,0.0196078431372549,0.7254901960784313,0.7450980392156863,2.372549019607843,1.5098039215686274,0.19607843137254902,0.0,0.0,0.0,0.0,0.0,4.764705882352941,1.0196078431372548,0.7450980392156863,1.0196078431372548,2.0784313725490198,3.0980392156862746,0.0,0.0,0.1568627450980392,0.12745098039215685,2.607843137254902,21.254901960784313,17.862745098039216,2.607843137254902
000410,Eli Gobrecht,Eli,Gobrecht,D,Defense,46,5,ATL|WAT,Atlas|Waterdogs,2022-06-05,2026-08-15,6.0,5.0,5.0,0.0,5.0,1.0,10.0,7,2.0,0.0,0.0,0.0,0.0,0.0,76.0,10.0,35.0,20,140,161,0.0,0.0,9.0,8.5,7.0,205.0,185.0,0.5,0.7,0.12422360248447205,,,,0.14285714285714285,0.0,0.13043478260869565,0.10869565217391304,0.10869565217391304,0.0,0.10869565217391304,0.021739130434782608,0.21739130434782608,0.15217391304347827,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,1.6521739130434783,0.21739130434782608,0.7608695652173914,0.43478260869565216,3.0434782608695654,3.5,0.0,0.0,0.1956521739130435,0.18478260869565216,0.15217391304347827,4.456521739130435,4.021739130434782,0.15217391304347827
000411,Christian Mazzone,Christian,Mazzone,M,Midfield,1,1,WAT,Waterdogs,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0
000414,Rob Pannell,Rob,Pannell,A,Attack,50,5,RED|WHP,Redwoods|Whipsnakes,2022-06-04,2026-08-16,156.0,68.0,68.0,0.0,68.0,88.0,302.0,173,6.0,0.0,0.0,0.0,0.0,0.0,87.0,124.0,8.0,0,0,0,0.0,0.0,7.0,4.0,260.0,1795.0,1369.0,0.2251655629139073,0.5728476821192053,,,,,0.3384615384615385,0.0,3.12,1.36,1.36,0.0,1.36,1.76,6.04,3.46,0.12,0.0,0.0,0.0,0.0,0.0,1.74,2.48,0.16,0.0,0.0,0.0,0.0,0.0,0.14,0.08,5.2,35.9,27.38,5.2
000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,30,4,RED|WAT,Redwoods|Waterdogs,2022-06-05,2025-08-08,16.0,14.0,2.0,6.0,8.0,2.0,25.0,17,21.0,0.0,0.0,0.0,0.0,0.0,55.0,13.0,17.0,0,3,3,0.0,0.0,2.0,1.0,6.0,124.0,86.0,0.32,0.68,0.0,,,,0.3333333333333333,0.2857142857142857,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.2,0.26666666666666666,0.06666666666666667,0.8333333333333334,0.5666666666666667,0.7,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.43333333333333335,0.5666666666666667,0.0,0.1,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,0.2,4.133333333333334,2.8666666666666667,0.2
000417,Finn Sullivan,Finn,Sullivan,D,Defense,8,2,CAN|RED,Cannons|Redwoods,2022-06-04,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0,0,0,0.0,0.0,1.0,1.0,0.0,33.0,29.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,4.125,3.625,0.0
000418,Dillon Ward,Dillon,Ward,G,Goalie,37,5,RED|WAT,Redwoods|Waterdogs,2022-07-03,2026-08-16,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,422.0,118.0,304.0,407.0,479.3662788309652,63.0,10.0,13.0,0,0,0,376.0,31.0,1.0,1.0,4.0,433.0,421.0,0.0,0.5,,0.5288220551378446,27.96208530805687,0.14786967418546365,0.25,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.05405405405405406,11.405405405405405,3.189189189189189,8.216216216216216,11.0,12.95584537380987,1.7027027027027026,0.2702702702702703,0.35135135135135137,0.0,0.0,0.0,10.162162162162161,0.8378378378378378,0.02702702702702703,0.02702702702702703,0.10810810810810811,11.702702702702704,11.378378378378379,0.10810810810810811
000419,Zed Williams,Zed,Williams,A,Attack,28,4,WAT|WHP,Waterdogs|Whipsnakes,2022-06-24,2026-05-17,74.0,58.0,54.0,2.0,56.0,16.0,204.0,127,12.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,3.0,0,0,0,0.0,0.0,2.0,1.5,68.0,695.0,447.0,0.27450980392156865,0.6225490196078431,,,,,0.23529411764705882,0.16666666666666666,2.642857142857143,2.0714285714285716,1.9285714285714286,0.07142857142857142,2.0,0.5714285714285714,7.285714285714286,4.535714285714286,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.5,1.5714285714285714,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.05357142857142857,2.4285714285714284,24.821428571428573,15.964285714285714,2.4285714285714284
000422,Eli Salama,Eli,Salama,LSM,Long Stick Midfield,20,2,OUT,Outlaws,2022-06-05,2023-08-27,10.0,7.0,3.0,2.0,5.0,3.0,18.0,11,10.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,9.0,0,28,28,0.0,0.0,6.0,6.0,6.0,92.0,65.0,0.2777777777777778,0.6111111111111112,0.0,,,,0.5,0.2,0.5,0.35,0.15,0.1,0.25,0.15,0.9,0.55,0.5,0.0,0.0,0.0,0.0,0.0,1.65,0.45,0.45,0.0,1.4,1.4,0.0,0.0,0.3,0.3,0.3,4.6,3.25,0.3
000424,Jake Pulver,Jake,Pulver,D,Defense,22,3,CAN,Cannons,2022-06-05,2024-08-17,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,3.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,17.0,2,34,36,0.0,0.0,0.0,0.0,1.0,92.0,76.0,0.2,0.6,0.05555555555555555,,,,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.22727272727272727,0.13636363636363635,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,1.3181818181818181,0.5,0.7727272727272727,0.09090909090909091,1.5454545454545454,1.6363636363636365,0.0,0.0,0.0,0.0,0.045454545454545456,4.181818181818182,3.4545454545454546,0.045454545454545456
000425,Jesse King,Jesse,King,M,Midfield,6,1,OUT,Outlaws,2023-07-15,2023-08-27,8.0,3.0,3.0,0.0,3.0,5.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,17.0,101.0,80.0,0.25,0.75,,,,,0.29411764705882354,0.0,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.8333333333333335,16.833333333333332,13.333333333333334,2.8333333333333335
000427,Jake Withers,Jake,Withers,FO,Faceoff,6,1,WAT,Waterdogs,2022-06-05,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,2.0,69,76,147,0.0,0.0,1.0,0.5,3.0,29.0,24.0,0.3333333333333333,0.3333333333333333,0.46938775510204084,,,,0.0,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.3333333333333333,0.3333333333333333,11.5,12.666666666666666,24.5,0.0,0.0,0.16666666666666666,0.08333333333333333,0.5,4.833333333333333,4.0,0.5
000434,Matt Abbott,Matt,Abbott,SSDM,Defensive Midfield,5,1,CAN,Cannons,2022-06-25,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,32.0,28.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6,0.2
000614,Brian Phipps,Brian,Phipps,G,Goalie,1,1,WHP,Whipsnakes,2023-07-14,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,2.0,7.0,13.0,19.978655282817503,0.0,0.0,0.0,0,0,0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,,,,0.42857142857142855,22.22222222222222,0.09523809523809523,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.978655282817503,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0
000700,Tommy Palasek,Tommy,Palasek,A,Attack,2,1,CHA,Chaos,2022-06-04,2022-06-18,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,52.0,45.0,0.0,0.6666666666666666,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5,2.0
000727,CJ Costabile,CJ,Costabile,LSM,Long Stick Midfield,24,3,CHA,Chaos,2022-06-04,2024-08-10,14.0,13.0,5.0,4.0,9.0,1.0,34.0,18,19.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,10.0,13,16,29,0.0,0.0,7.0,5.0,8.0,137.0,91.0,0.2647058823529412,0.5294117647058824,0.4482758620689655,,,,0.125,0.21052631578947367,0.5833333333333334,0.5416666666666666,0.20833333333333334,0.16666666666666666,0.375,0.041666666666666664,1.4166666666666667,0.75,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,2.25,0.5,0.4166666666666667,0.5416666666666666,0.6666666666666666,1.2083333333333333,0.0,0.0,0.2916666666666667,0.20833333333333334,0.3333333333333333,5.708333333333333,3.7916666666666665,0.3333333333333333
000815,Austin Kaut,Austin,Kaut,G,Goalie,13,4,CHA,Chaos,2023-07-09,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,90.0,32.0,58.0,83.0,142.70346266498026,13.0,5.0,1.0,0,0,0,75.0,8.0,1.0,0.0,0.0,107.0,100.0,0.0,0.5,,0.5454545454545454,35.55555555555556,0.19393939393939394,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,6.923076923076923,2.4615384615384617,4.461538461538462,6.384615384615385,10.977189435767713,1.0,0.38461538461538464,0.07692307692307693,0.0,0.0,0.0,5.769230769230769,0.6153846153846154,0.07692307692307693,0.0,0.0,8.23076923076923,7.6923076923076925,0.0
000823,Mark Cockerton,Mark,Cockerton,A,Attack,4,2,ATL|CAN,Atlas|Cannons,2022-07-31,2023-08-19,6.0,6.0,6.0,0.0,6.0,0.0,27.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,66.0,35.0,0.2222222222222222,0.4444444444444444,,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.5,8.75,0.5
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222
000921,Challen Rogers,Challen,Rogers,M,Midfield,16,3,ARC|CHA,Archers|Chaos,2022-06-18,2024-06-29,16.0,12.0,12.0,0.0,12.0,4.0,29.0,19,1.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,2.0,0,0,0,0.0,0.0,3.0,2.0,29.0,207.0,152.0,0.41379310344827586,0.6551724137931034,,,,,0.13793103448275862,0.0,1.0,0.75,0.75,0.0,0.75,0.25,1.8125,1.1875,0.0625,0.0,0.0,0.0,0.0,0.0,0.875,1.625,0.125,0.0,0.0,0.0,0.0,0.0,0.1875,0.125,1.8125,12.9375,9.5,1.8125
000922,Graeme Hossack,Graeme,Hossack,D,Defense,37,4,ARC,Archers,2022-06-05,2025-08-09,2.0,1.0,1.0,0.0,1.0,1.0,16.0,8,10.0,0.0,0.0,0.0,0.0,0.0,117.0,10.0,39.0,8,37,46,0.0,0.0,13.0,11.5,13.0,277.0,251.0,0.0625,0.5,0.17391304347826086,,,,0.07692307692307693,0.0,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.43243243243243246,0.21621621621621623,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,3.1621621621621623,0.2702702702702703,1.054054054054054,0.21621621621621623,1.0,1.2432432432432432,0.0,0.0,0.35135135135135137,0.3108108108108108,0.35135135135135137,7.486486486486487,6.783783783783784,0.35135135135135137
000925,Liam Byrnes,Liam,Byrnes,D,Defense,30,4,CHA|WAT,Chaos|Waterdogs,2022-06-05,2026-06-06,2.0,0.0,0.0,0.0,0.0,2.0,10.0,1,2.0,0.0,0.0,0.0,0.0,0.0,66.0,15.0,34.0,0,0,0,0.0,0.0,4.0,2.5,11.0,243.0,218.0,0.0,0.1,,,,,0.18181818181818182,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,2.2,0.5,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.08333333333333333,0.36666666666666664,8.1,7.266666666666667,0.36666666666666664
000929,Matthew Hossack,Matthew,Hossack,LSM,Long Stick Midfield,2,1,WAT,Waterdogs,2022-06-17,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,3,3,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0
000946,Bryan Cole,Bryan,Cole,M,Midfield,8,1,WHP,Whipsnakes,2022-06-04,2022-08-06,13.0,6.0,6.0,0.0,6.0,7.0,25.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,19.0,181.0,145.0,0.24,0.56,,,,,0.3684210526315789,,1.625,0.75,0.75,0.0,0.75,0.875,3.125,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,22.625,18.125,2.375
000960,Shayne Jackson,Shayne,Jackson,A,Attack,3,1,CAN,Cannons,2022-06-05,2022-06-18,4.0,3.0,3.0,0.0,3.0,1.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,44.0,21.0,0.16666666666666666,0.7777777777777778,,,,,0.5,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,0.6666666666666666
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,32,5,ATL|CHA,Atlas|Chaos,2022-06-04,2026-05-09,37.0,27.0,27.0,0.0,27.0,10.0,101.0,64,8.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,2.0,0,0,0,0.0,0.0,1.0,1.0,46.0,645.0,510.0,0.26732673267326734,0.6336633663366337,,,,,0.21739130434782608,0.0,1.15625,0.84375,0.84375,0.0,0.84375,0.3125,3.15625,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.71875,1.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.03125,0.03125,1.4375,20.15625,15.9375,1.4375
001001,Dylan Molloy,Dylan,Molloy,A,Attack,39,5,ATL|OUT|RED,Atlas|Outlaws|Redwoods,2022-06-05,2026-08-16,101.0,73.0,71.0,1.0,72.0,28.0,248.0,157,11.0,0.0,0.0,0.0,0.0,0.0,52.0,75.0,8.0,0,0,0,0.0,0.0,4.0,2.5,75.0,1045.0,722.0,0.2903225806451613,0.6330645161290323,,,,,0.37333333333333335,0.09090909090909091,2.58974358974359,1.8717948717948718,1.8205128205128205,0.02564102564102564,1.8461538461538463,0.717948717948718,6.358974358974359,4.0256410256410255,0.28205128205128205,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.9230769230769231,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.0641025641025641,1.9230769230769231,26.794871794871796,18.512820512820515,1.9230769230769231
001009,Colin Heacock,Colin,Heacock,M,Midfield,47,5,OUT|WHP,Outlaws|Whipsnakes,2022-06-05,2026-08-16,40.0,33.0,33.0,0.0,33.0,7.0,140.0,77,9.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,3.0,0,0,0,0.0,0.0,6.0,4.5,36.0,661.0,490.0,0.2357142857142857,0.55,,,,,0.19444444444444445,0.0,0.851063829787234,0.7021276595744681,0.7021276595744681,0.0,0.7021276595744681,0.14893617021276595,2.978723404255319,1.6382978723404256,0.19148936170212766,0.0,0.0,0.0,0.0,0.0,0.48936170212765956,0.6595744680851063,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.09574468085106383,0.7659574468085106,14.063829787234043,10.425531914893616,0.7659574468085106
001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,SSDM,Defensive Midfield,25,3,RED,Redwoods,2022-06-04,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,5.0,6,23,29,0.0,0.0,3.0,2.5,7.0,160.0,149.0,0.0,1.0,0.20689655172413793,,,,0.14285714285714285,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.12,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.96,0.32,0.2,0.24,0.92,1.16,0.0,0.0,0.12,0.1,0.28,6.4,5.96,0.28
001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,17,3,OUT,Outlaws,2022-06-05,2024-06-08,11.0,10.0,10.0,0.0,10.0,1.0,23.0,16,2.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,12.0,8,23,31,0.0,0.0,6.0,6.5,10.0,141.0,108.0,0.43478260869565216,0.6956521739130435,0.25806451612903225,,,,0.1,0.0,0.6470588235294118,0.5882352941176471,0.5882352941176471,0.0,0.5882352941176471,0.058823529411764705,1.3529411764705883,0.9411764705882353,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,1.5294117647058822,0.5882352941176471,0.7058823529411765,0.47058823529411764,1.3529411764705883,1.8235294117647058,0.0,0.0,0.35294117647058826,0.38235294117647056,0.5882352941176471,8.294117647058824,6.352941176470588,0.5882352941176471
001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,13,4,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-05-09,9.0,9.0,7.0,1.0,8.0,0.0,29.0,20,3.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,171.0,133.0,0.27586206896551724,0.6896551724137931,,,,,0.0,0.3333333333333333,0.6923076923076923,0.6923076923076923,0.5384615384615384,0.07692307692307693,0.6153846153846154,0.0,2.230769230769231,1.5384615384615385,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,13.153846153846153,10.23076923076923,0.6153846153846154
001397,Michael Rexrode,Michael,Rexrode,D,Defense,52,5,ATL,Atlas,2022-06-04,2026-08-15,4.0,4.0,2.0,1.0,3.0,0.0,8.0,5,5.0,0.0,0.0,0.0,0.0,0.0,79.0,13.0,54.0,0,1,1,0.0,0.0,15.0,12.0,5.0,276.0,255.0,0.375,0.625,0.0,,,,0.0,0.2,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.019230769230769232,0.057692307692307696,0.0,0.15384615384615385,0.09615384615384616,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,1.5192307692307692,0.25,1.0384615384615385,0.0,0.019230769230769232,0.019230769230769232,0.0,0.0,0.28846153846153844,0.23076923076923078,0.09615384615384616,5.3076923076923075,4.903846153846154,0.09615384615384616
001402,Max Adler,Max,Adler,FO,Faceoff,5,2,CHA,Chaos,2022-07-31,2023-07-09,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,50,65,116,0.0,0.0,2.0,1.0,2.0,24.0,14.0,0.0,0.5,0.43103448275862066,,,,0.5,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.6,0.0,10.0,13.0,23.2,0.0,0.0,0.4,0.2,0.4,4.8,2.8,0.4
001406,Ben Randall,Ben,Randall,D,Defense,50,5,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-08-01,8.0,6.0,4.0,1.0,5.0,2.0,20.0,15,11.0,0.0,0.0,0.0,0.0,0.0,117.0,24.0,60.0,0,0,0,0.0,0.0,5.0,4.0,10.0,401.0,357.0,0.25,0.75,,,,,0.2,0.09090909090909091,0.16,0.12,0.08,0.02,0.1,0.04,0.4,0.3,0.22,0.0,0.0,0.0,0.0,0.0,2.34,0.48,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.2,8.02,7.14,0.2
001414,Scott Hooper,Scott,Hooper,D,Defense,1,1,CAN,Cannons,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
001415,Greg Weyl,Greg,Weyl,LSM,Long Stick Midfield,16,4,OUT,Outlaws,2023-07-08,2026-08-16,2.0,2.0,2.0,0.0,2.0,0.0,8.0,2,2.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,15.0,0,0,0,0.0,0.0,6.0,5.0,1.0,59.0,50.0,0.25,0.25,,,,,0.0,0.0,0.125,0.125,0.125,0.0,0.125,0.0,0.5,0.125,0.125,0.0,0.0,0.0,0.0,0.0,1.625,0.0625,0.9375,0.0,0.0,0.0,0.0,0.0,0.375,0.3125,0.0625,3.6875,3.125,0.0625
001417,Bryce Wasserman,Bryce,Wasserman,A,Attack,2,1,CHA,Chaos,2022-06-04,2022-06-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,28.0,0.0,0.5,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0,1.0
