player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000417,Finn Sullivan,Finn,Sullivan,D,Defense,8,2,CAN|RED,Cannons|Redwoods,2022-06-04,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0,0,0,0.0,0.0,1.0,1.0,0.0,33.0,29.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,4.125,3.625,0.0
000418,Dillon Ward,Dillon,Ward,G,Goalie,33,5,RED|WAT,Redwoods|Waterdogs,2022-07-03,2026-07-17,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,388.0,111.0,277.0,371.0,428.4721282884713,62.0,10.0,13.0,0,0,0,346.0,25.0,0.0,0.0,4.0,399.0,388.0,0.0,0.0,,0.5286103542234333,28.60824742268041,0.15122615803814715,0.25,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,11.757575757575758,3.3636363636363638,8.393939393939394,11.242424242424242,12.984003887529434,1.878787878787879,0.30303030303030304,0.3939393939393939,0.0,0.0,0.0,10.484848484848484,0.7575757575757576,0.0,0.0,0.12121212121212122,12.090909090909092,11.757575757575758,0.12121212121212122
000419,Zed Williams,Zed,Williams,A,Attack,28,4,WAT|WHP,Waterdogs|Whipsnakes,2022-06-24,2026-05-17,74.0,58.0,54.0,2.0,56.0,16.0,204.0,127,12.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,3.0,0,0,0,0.0,0.0,2.0,1.5,68.0,695.0,447.0,0.27450980392156865,0.6225490196078431,,,,,0.23529411764705882,0.16666666666666666,2.642857142857143,2.0714285714285716,1.9285714285714286,0.07142857142857142,2.0,0.5714285714285714,7.285714285714286,4.535714285714286,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.5,1.5714285714285714,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.05357142857142857,2.4285714285714284,24.821428571428573,15.964285714285714,2.4285714285714284
000422,Eli Salama,Eli,Salama,LSM,Long Stick Midfield,20,2,OUT,Outlaws,2022-06-05,2023-08-27,10.0,7.0,3.0,2.0,5.0,3.0,18.0,11,10.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,9.0,0,28,28,0.0,0.0,6.0,6.0,6.0,92.0,65.0,0.2777777777777778,0.6111111111111112,0.0,,,,0.5,0.2,0.5,0.35,0.15,0.1,0.25,0.15,0.9,0.55,0.5,0.0,0.0,0.0,0.0,0.0,1.65,0.45,0.45,0.0,1.4,1.4,0.0,0.0,0.3,0.3,0.3,4.6,3.25,0.3
000424,Jake Pulver,Jake,Pulver,D,Defense,22,3,CAN,Cannons,2022-06-05,2024-08-17,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,3.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,17.0,2,34,36,0.0,0.0,0.0,0.0,1.0,92.0,76.0,0.2,0.6,0.05555555555555555,,,,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.22727272727272727,0.13636363636363635,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,1.3181818181818181,0.5,0.7727272727272727,0.09090909090909091,1.5454545454545454,1.6363636363636365,0.0,0.0,0.0,0.0,0.045454545454545456,4.181818181818182,3.4545454545454546,0.045454545454545456
000425,Jesse King,Jesse,King,M,Midfield,6,1,OUT,Outlaws,2023-07-15,2023-08-27,8.0,3.0,3.0,0.0,3.0,5.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,17.0,101.0,80.0,0.25,0.75,,,,,0.29411764705882354,0.0,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.8333333333333335,16.833333333333332,13.333333333333334,2.8333333333333335
000427,Jake Withers,Jake,Withers,FO,Faceoff,6,1,WAT,Waterdogs,2022-06-05,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,2.0,69,76,147,0.0,0.0,1.0,0.5,3.0,29.0,24.0,0.3333333333333333,0.3333333333333333,0.46938775510204084,,,,0.0,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.3333333333333333,0.3333333333333333,11.5,12.666666666666666,24.5,0.0,0.0,0.16666666666666666,0.08333333333333333,0.5,4.833333333333333,4.0,0.5
000434,Matt Abbott,Matt,Abbott,SSDM,Defensive Midfield,5,1,CAN,Cannons,2022-06-25,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,32.0,28.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6,0.2
000614,Brian Phipps,Brian,Phipps,G,Goalie,1,1,WHP,Whipsnakes,2023-07-14,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0,0,0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,,,,0.42857142857142855,22.22222222222222,0.09523809523809523,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0
000700,Tommy Palasek,Tommy,Palasek,A,Attack,2,1,CHA,Chaos,2022-06-04,2022-06-18,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,52.0,45.0,0.0,0.6666666666666666,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5,2.0
000727,CJ Costabile,CJ,Costabile,LSM,Long Stick Midfield,24,3,CHA,Chaos,2022-06-04,2024-08-10,14.0,13.0,5.0,4.0,9.0,1.0,34.0,18,19.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,10.0,13,16,29,0.0,0.0,7.0,5.0,8.0,137.0,91.0,0.2647058823529412,0.5294117647058824,0.4482758620689655,,,,0.125,0.21052631578947367,0.5833333333333334,0.5416666666666666,0.20833333333333334,0.16666666666666666,0.375,0.041666666666666664,1.4166666666666667,0.75,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,2.25,0.5,0.4166666666666667,0.5416666666666666,0.6666666666666666,1.2083333333333333,0.0,0.0,0.2916666666666667,0.20833333333333334,0.3333333333333333,5.708333333333333,3.7916666666666665,0.3333333333333333
000815,Austin Kaut,Austin,Kaut,G,Goalie,13,4,CHA,Chaos,2023-07-09,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,90.0,32.0,58.0,83.0,142.70346999999998,13.0,5.0,1.0,0,0,0,75.0,8.0,1.0,0.0,0.0,107.0,100.0,0.0,0.5,,0.5454545454545454,35.55555555555556,0.19393939393939394,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,6.923076923076923,2.4615384615384617,4.461538461538462,6.384615384615385,10.977189999999998,1.0,0.38461538461538464,0.07692307692307693,0.0,0.0,0.0,5.769230769230769,0.6153846153846154,0.07692307692307693,0.0,0.0,8.23076923076923,7.6923076923076925,0.0
000823,Mark Cockerton,Mark,Cockerton,A,Attack,4,2,ATL|CAN,Atlas|Cannons,2022-07-31,2023-08-19,6.0,6.0,6.0,0.0,6.0,0.0,27.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,66.0,35.0,0.2222222222222222,0.4444444444444444,,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.5,8.75,0.5
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222
000921,Challen Rogers,Challen,Rogers,M,Midfield,16,3,ARC|CHA,Archers|Chaos,2022-06-18,2024-06-29,16.0,12.0,12.0,0.0,12.0,4.0,29.0,19,1.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,2.0,0,0,0,0.0,0.0,3.0,2.0,29.0,207.0,152.0,0.41379310344827586,0.6551724137931034,,,,,0.13793103448275862,0.0,1.0,0.75,0.75,0.0,0.75,0.25,1.8125,1.1875,0.0625,0.0,0.0,0.0,0.0,0.0,0.875,1.625,0.125,0.0,0.0,0.0,0.0,0.0,0.1875,0.125,1.8125,12.9375,9.5,1.8125
000922,Graeme Hossack,Graeme,Hossack,D,Defense,37,4,ARC,Archers,2022-06-05,2025-08-09,2.0,1.0,1.0,0.0,1.0,1.0,16.0,8,10.0,0.0,0.0,0.0,0.0,0.0,117.0,10.0,39.0,8,37,46,0.0,0.0,13.0,11.5,13.0,277.0,251.0,0.0625,0.5,0.17391304347826086,,,,0.07692307692307693,0.0,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.43243243243243246,0.21621621621621623,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,3.1621621621621623,0.2702702702702703,1.054054054054054,0.21621621621621623,1.0,1.2432432432432432,0.0,0.0,0.35135135135135137,0.3108108108108108,0.35135135135135137,7.486486486486487,6.783783783783784,0.35135135135135137
000925,Liam Byrnes,Liam,Byrnes,D,Defense,30,4,CHA|WAT,Chaos|Waterdogs,2022-06-05,2026-06-06,2.0,0.0,0.0,0.0,0.0,2.0,10.0,1,2.0,0.0,0.0,0.0,0.0,0.0,66.0,15.0,34.0,0,0,0,0.0,0.0,4.0,2.5,11.0,243.0,218.0,0.0,0.1,,,,,0.18181818181818182,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,2.2,0.5,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.08333333333333333,0.36666666666666664,8.1,7.266666666666667,0.36666666666666664
000929,Matthew Hossack,Matthew,Hossack,LSM,Long Stick Midfield,2,1,WAT,Waterdogs,2022-06-17,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,3,3,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0
000946,Bryan Cole,Bryan,Cole,M,Midfield,8,1,WHP,Whipsnakes,2022-06-04,2022-08-06,13.0,6.0,6.0,0.0,6.0,7.0,25.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,19.0,181.0,145.0,0.24,0.56,,,,,0.3684210526315789,,1.625,0.75,0.75,0.0,0.75,0.875,3.125,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,22.625,18.125,2.375
000960,Shayne Jackson,Shayne,Jackson,A,Attack,3,1,CAN,Cannons,2022-06-05,2022-06-18,4.0,3.0,3.0,0.0,3.0,1.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,44.0,21.0,0.16666666666666666,0.7777777777777778,,,,,0.5,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,0.6666666666666666
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,32,5,ATL|CHA,Atlas|Chaos,2022-06-04,2026-05-09,37.0,27.0,27.0,0.0,27.0,10.0,101.0,64,8.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,2.0,0,0,0,0.0,0.0,1.0,1.0,46.0,645.0,510.0,0.26732673267326734,0.6336633663366337,,,,,0.21739130434782608,0.0,1.15625,0.84375,0.84375,0.0,0.84375,0.3125,3.15625,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.71875,1.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.03125,0.03125,1.4375,20.15625,15.9375,1.4375
001001,Dylan Molloy,Dylan,Molloy,A,Attack,35,5,ATL|OUT|RED,Atlas|Outlaws|Redwoods,2022-06-05,2026-07-17,88.0,62.0,60.0,1.0,61.0,26.0,218.0,136,11.0,0.0,0.0,0.0,0.0,0.0,49.0,64.0,8.0,0,0,0,0.0,0.0,4.0,2.5,71.0,949.0,667.0,0.2798165137614679,0.6238532110091743,,,,,0.36619718309859156,0.09090909090909091,2.5142857142857142,1.7714285714285714,1.7142857142857142,0.02857142857142857,1.7428571428571429,0.7428571428571429,6.228571428571429,3.8857142857142857,0.3142857142857143,0.0,0.0,0.0,0.0,0.0,1.4,1.8285714285714285,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.07142857142857142,2.0285714285714285,27.114285714285714,19.057142857142857,2.0285714285714285
001009,Colin Heacock,Colin,Heacock,M,Midfield,43,5,OUT|WHP,Outlaws|Whipsnakes,2022-06-05,2026-07-17,39.0,33.0,33.0,0.0,33.0,6.0,129.0,71,6.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,2.0,0,0,0,0.0,0.0,6.0,4.5,32.0,619.0,460.0,0.2558139534883721,0.5503875968992248,,,,,0.1875,0.0,0.9069767441860465,0.7674418604651163,0.7674418604651163,0.0,0.7674418604651163,0.13953488372093023,3.0,1.6511627906976745,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,0.4883720930232558,0.6976744186046512,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.10465116279069768,0.7441860465116279,14.395348837209303,10.69767441860465,0.7441860465116279
001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,SSDM,Defensive Midfield,25,3,RED,Redwoods,2022-06-04,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,5.0,6,23,29,0.0,0.0,3.0,2.5,7.0,160.0,149.0,0.0,1.0,0.20689655172413793,,,,0.14285714285714285,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.12,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.96,0.32,0.2,0.24,0.92,1.16,0.0,0.0,0.12,0.1,0.28,6.4,5.96,0.28
001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,17,3,OUT,Outlaws,2022-06-05,2024-06-08,11.0,10.0,10.0,0.0,10.0,1.0,23.0,16,2.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,12.0,8,23,31,0.0,0.0,6.0,6.5,10.0,141.0,108.0,0.43478260869565216,0.6956521739130435,0.25806451612903225,,,,0.1,0.0,0.6470588235294118,0.5882352941176471,0.5882352941176471,0.0,0.5882352941176471,0.058823529411764705,1.3529411764705883,0.9411764705882353,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,1.5294117647058822,0.5882352941176471,0.7058823529411765,0.47058823529411764,1.3529411764705883,1.8235294117647058,0.0,0.0,0.35294117647058826,0.38235294117647056,0.5882352941176471,8.294117647058824,6.352941176470588,0.5882352941176471
001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,13,4,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-05-09,9.0,9.0,7.0,1.0,8.0,0.0,29.0,20,3.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,171.0,133.0,0.27586206896551724,0.6896551724137931,,,,,0.0,0.3333333333333333,0.6923076923076923,0.6923076923076923,0.5384615384615384,0.07692307692307693,0.6153846153846154,0.0,2.230769230769231,1.5384615384615385,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,13.153846153846153,10.23076923076923,0.6153846153846154
001397,Michael Rexrode,Michael,Rexrode,D,Defense,48,5,ATL,Atlas,2022-06-04,2026-07-19,4.0,4.0,2.0,1.0,3.0,0.0,8.0,5,5.0,0.0,0.0,0.0,0.0,0.0,78.0,13.0,49.0,0,1,1,0.0,0.0,14.0,11.5,4.0,257.0,236.0,0.375,0.625,0.0,,,,0.0,0.2,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.020833333333333332,0.0625,0.0,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,1.625,0.2708333333333333,1.0208333333333333,0.0,0.020833333333333332,0.020833333333333332,0.0,0.0,0.2916666666666667,0.23958333333333334,0.08333333333333333,5.354166666666667,4.916666666666667,0.08333333333333333
001402,Max Adler,Max,Adler,FO,Faceoff,5,2,CHA,Chaos,2022-07-31,2023-07-09,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,50,65,116,0.0,0.0,2.0,1.0,2.0,24.0,14.0,0.0,0.5,0.43103448275862066,,,,0.5,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.6,0.0,10.0,13.0,23.2,0.0,0.0,0.4,0.2,0.4,4.8,2.8,0.4
001406,Ben Randall,Ben,Randall,D,Defense,47,5,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-07-18,8.0,6.0,4.0,1.0,5.0,2.0,19.0,14,11.0,0.0,0.0,0.0,0.0,0.0,113.0,22.0,57.0,0,0,0,0.0,0.0,3.0,2.5,10.0,385.0,344.0,0.2631578947368421,0.7368421052631579,,,,,0.2,0.09090909090909091,0.1702127659574468,0.1276595744680851,0.0851063829787234,0.02127659574468085,0.10638297872340426,0.0425531914893617,0.40425531914893614,0.2978723404255319,0.23404255319148937,0.0,0.0,0.0,0.0,0.0,2.404255319148936,0.46808510638297873,1.2127659574468086,0.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.05319148936170213,0.2127659574468085,8.191489361702128,7.319148936170213,0.2127659574468085
001414,Scott Hooper,Scott,Hooper,D,Defense,1,1,CAN,Cannons,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
001415,Greg Weyl,Greg,Weyl,D,Defense,12,4,OUT,Outlaws,2023-07-08,2026-07-18,2.0,2.0,2.0,0.0,2.0,0.0,5.0,2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0,0,0,0,0.0,0.0,4.0,3.5,1.0,45.0,39.0,0.4,0.4,,,,,0.0,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.4166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.08333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2916666666666667,0.08333333333333333,3.75,3.25,0.08333333333333333
001417,Bryce Wasserman,Bryce,Wasserman,A,Attack,2,1,CHA,Chaos,2022-06-04,2022-06-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,28.0,0.0,0.5,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0,1.0
001427,Nick Marrocco,Nick,Marrocco,G,Goalie,9,1,CAN,Cannons,2022-06-05,2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,123.0,49.0,74.0,129.0,128.67962,23.0,0.0,3.0,0,0,0,124.0,5.0,1.0,1.0,3.0,151.0,149.0,0.0,1.0,,0.4979757085020243,39.83739837398374,0.19838056680161945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,13.666666666666666,5.444444444444445,8.222222222222221,14.333333333333334,14.297735555555555,2.5555555555555554,0.0,0.3333333333333333,0.0,0.0,0.0,13.777777777777779,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.3333333333333333,16.77777777777778,16.555555555555557,0.3333333333333333
001657,Brendan Bomberry,Brendan,Bomberry,A,Attack,3,1,CAN,Cannons,2022-06-05,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.0
001661,Warren Jeffrey,Warren,Jeffrey,D,Defense,35,4,ARC,Archers,2023-06-09,2026-07-18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9.0,25.0,0,0,0,0.0,0.0,9.0,7.0,3.0,159.0,150.0,,,,,,,0.3333333333333333,,0.02857142857142857,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2285714285714286,0.2571428571428571,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.2571428571428571,0.2,0.08571428571428572,4.542857142857143,4.285714285714286,0.08571428571428572
001662,Andrew Kew,Andrew,Kew,A,Attack,1,1,CHA,Chaos,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,1.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,48,5,CAN,Cannons,2022-06-05,2026-07-19,4.0,1.0,1.0,0.0,1.0,3.0,7.0,4,1.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,26.0,2,23,26,0.0,0.0,18.0,10.0,12.0,263.0,248.0,0.14285714285714285,0.5714285714285714,0.07692307692307693,,,,0.25,0.0,0.08333333333333333,0.020833333333333332,0.020833333333333332,0.0,0.020833333333333332,0.0625,0.14583333333333334,0.08333333333333333,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.625,0.16666666666666666,0.5416666666666666,0.041666666666666664,0.4791666666666667,0.5416666666666666,0.0,0.0,0.375,0.20833333333333334,0.25,5.479166666666667,5.166666666666667,0.25
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,44,5,WAT,Waterdogs,2022-06-05,2026-07-18,11.0,10.0,10.0,0.0,10.0,1.0,43.0,28,6.0,0.0,0.0,0.0,0.0,0.0,64.0,13.0,26.0,0,20,20,0.0,0.0,10.0,5.5,14.0,304.0,248.0,0.23255813953488372,0.6511627906976745,0.0,,,,0.07142857142857142,0.0,0.25,0.22727272727272727,0.22727272727272727,0.0,0.22727272727272727,0.022727272727272728,0.9772727272727273,0.6363636363636364,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,0.29545454545454547,0.5909090909090909,0.0,0.45454545454545453,0.45454545454545453,0.0,0.0,0.22727272727272727,0.125,0.3181818181818182,6.909090909090909,5.636363636363637,0.3181818181818182
