player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000308,Will Haus,Will,Haus,SSDM,Defensive Midfield,29,3,OUT,Outlaws,2022-06-05,2024-08-18,8,3,3,0,3,5,13,9,2,0,0,0,0,0.0,27,6,9,0,2,2,0,0,7,3.5,12,197,178,0.23076923076923078,0.6923076923076923,0.0,,0.27586206896551724,0.10344827586206896,0.10344827586206896,0.0,0.10344827586206896,0.1724137931034483,0.4482758620689655,0.3103448275862069,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.9310344827586207,0.20689655172413793,0.3103448275862069,0.0,0.06896551724137931,0.06896551724137931,0.0,0.0,0.2413793103448276,0.1206896551724138,0.41379310344827586,6.793103448275862,6.137931034482759
000310,Brent Adams,Brent,Adams,M,Midfield,1,1,ATL,Atlas,2022-06-11,2022-06-11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,7,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0
000314,Eddy Glazener,Eddy,Glazener,D,Defense,19,2,RED,Redwoods,2022-06-04,2023-08-26,5,5,1,2,3,0,12,9,9,0,0,0,0,0.0,30,6,19,0,0,0,0,0,2,1.5,2,142,124,0.25,0.75,,,0.2631578947368421,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.0,0.631578947368421,0.47368421052631576,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,1.5789473684210527,0.3157894736842105,1.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.07894736842105263,0.10526315789473684,7.473684210526316,6.526315789473684
000315,Garrett Epple,Garrett,Epple,D,Defense,40,4,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1,0,0,0,0,1,3,0,3,0,0,0,0,0.0,79,14,69,0,0,0,0,0,14,12.0,7,316,299,0.0,0.0,,,0.025,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.975,0.35,1.725,0.0,0.0,0.0,0.0,0.0,0.35,0.3,0.175,7.9,7.475
000318,Jack Kelly,Jack,Kelly,G,Goalie,27,3,RED,Redwoods,2022-06-04,2024-08-17,0,0,0,0,0,0,3,1,3,312,116,196,332,365.19175,45,15,15,0,0,0,311,21,0,0.0,6,406,388,0.0,0.3333333333333333,,0.8543456964731542,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.037037037037037035,0.1111111111111111,11.555555555555555,4.296296296296297,7.2592592592592595,12.296296296296296,13.52562037037037,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,11.518518518518519,0.7777777777777778,0.0,0.0,0.2222222222222222,15.037037037037036,14.37037037037037
000319,Jack Near,Jack,Near,SSDM,Defensive Midfield,7,1,RED,Redwoods,2022-06-04,2022-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,0,0,0,0,0,0,0,0.0,1,46,45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.571428571428571,6.428571428571429
000322,John Sexton,John,Sexton,LSM,Long Stick Midfield,15,2,RED,Redwoods,2022-06-24,2023-08-13,3,1,1,0,1,2,8,4,6,0,0,0,0,0.0,22,6,7,0,3,3,0,0,3,2.5,6,59,45,0.125,0.5,0.0,,0.2,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.26666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.4,0.4666666666666667,0.0,0.2,0.2,0.0,0.0,0.2,0.16666666666666666,0.4,3.933333333333333,3.0
000327,Matt Kavanagh,Matt,Kavanagh,A,Attack,24,3,CAN|RED,Cannons|Redwoods,2022-06-04,2024-07-20,46,28,26,1,27,18,126,69,2,0,0,0,0,0.0,39,41,8,0,0,0,0,0,5,3.5,68,680,513,0.21428571428571427,0.5476190476190477,,,1.9166666666666667,1.1666666666666667,1.0833333333333333,0.041666666666666664,1.125,0.75,5.25,2.875,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.625,1.7083333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.14583333333333334,2.8333333333333335,28.333333333333332,21.375
000331,Patrick Harbeson,Patrick,Harbeson,SSDM,Defensive Midfield,3,1,RED,Redwoods,2022-07-01,2022-07-31,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,23,22,0.0,1.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333
000333,Sergio Perkovic,Sergio,Perkovic,M,Midfield,28,4,CHA|RED,Chaos|Redwoods,2022-06-04,2025-08-09,25,23,13,5,18,2,107,58,34,0,0,0,0,0.0,16,22,6,0,0,0,0,0,5,5.0,29,495,366,0.16822429906542055,0.5420560747663551,,,0.8928571428571429,0.8214285714285714,0.4642857142857143,0.17857142857142858,0.6428571428571429,0.07142857142857142,3.8214285714285716,2.0714285714285716,1.2142857142857142,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7857142857142857,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.17857142857142858,1.0357142857142858,17.678571428571427,13.071428571428571
000337,Bryce Young,Bryce,Young,D,Defense,40,4,CAN|WHP,Cannons|Whipsnakes,2022-06-04,2025-08-09,1,1,1,0,1,0,4,1,3,0,0,0,0,0.0,58,15,30,0,0,0,0,0,13,13.5,2,207,188,0.25,0.25,,,0.025,0.025,0.025,0.0,0.025,0.0,0.1,0.025,0.075,0.0,0.0,0.0,0.0,0.0,1.45,0.375,0.75,0.0,0.0,0.0,0.0,0.0,0.325,0.3375,0.05,5.175,4.7
000339,Connor Kelly,Connor,Kelly,M,Midfield,39,5,WAT,Waterdogs,2022-06-05,2026-05-31,81,67,35,16,51,14,239,120,76,0,0,0,0,0.0,36,48,5,0,0,0,0,0,2,1.5,61,957,670,0.21338912133891214,0.502092050209205,,,2.076923076923077,1.7179487179487178,0.8974358974358975,0.41025641025641024,1.3076923076923077,0.358974358974359,6.128205128205129,3.076923076923077,1.9487179487179487,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,1.2307692307692308,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.038461538461538464,1.564102564102564,24.53846153846154,17.17948717948718
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,37,5,WHP,Whipsnakes,2022-06-04,2026-05-16,6,4,2,1,3,2,17,6,6,0,0,0,0,0.0,23,11,4,3,25,28,0,0,3,1.5,9,208,180,0.17647058823529413,0.35294117647058826,0.10714285714285714,,0.16216216216216217,0.10810810810810811,0.05405405405405406,0.02702702702702703,0.08108108108108109,0.05405405405405406,0.4594594594594595,0.16216216216216217,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.6216216216216216,0.2972972972972973,0.10810810810810811,0.08108108108108109,0.6756756756756757,0.7567567567567568,0.0,0.0,0.08108108108108109,0.04054054054054054,0.24324324324324326,5.621621621621622,4.864864864864865
000346,Jay Carlson,Jay,Carlson,A,Attack,7,1,WHP,Whipsnakes,2022-06-04,2022-08-21,14,10,10,0,10,4,28,20,0,0,0,0,0,0.0,9,11,6,0,0,0,0,0,0,0.0,7,89,50,0.35714285714285715,0.7142857142857143,,,2.0,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,0.5714285714285714,4.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.714285714285714,7.142857142857143
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,29,3,WHP,Whipsnakes,2022-06-04,2025-08-09,13,10,10,0,10,3,21,15,0,0,0,0,0,0.0,232,28,4,458,249,713,0,0,3,2.0,20,309,260,0.47619047619047616,0.7142857142857143,0.6423562412342216,,0.4482758620689655,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,0.10344827586206896,0.7241379310344828,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9655172413793104,0.13793103448275862,15.793103448275861,8.586206896551724,24.586206896551722,0.0,0.0,0.10344827586206896,0.06896551724137931,0.6896551724137931,10.655172413793103,8.96551724137931
000351,Jules Heningburg,Jules,Heningburg,M,Midfield,31,4,CAN|CHA|RED,Cannons|Chaos|Redwoods,2022-06-04,2025-08-09,51,32,30,1,31,19,109,75,7,0,0,0,0,0.0,24,41,1,0,0,0,0,0,1,1.0,81,669,519,0.28440366972477066,0.6880733944954128,,,1.6451612903225807,1.032258064516129,0.967741935483871,0.03225806451612903,1.0,0.6129032258064516,3.5161290322580645,2.4193548387096775,0.22580645161290322,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.3225806451612903,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,2.6129032258064515,21.580645161290324,16.741935483870968
000353,Kyle Bernlohr,Kyle,Bernlohr,G,Goalie,19,3,WHP,Whipsnakes,2022-06-04,2024-08-03,1,0,0,0,0,1,2,1,2,199,62,137,174,235.44006,44,6,5,0,0,0,162,12,0,0.0,3,250,242,0.0,0.5,,0.8452257445058415,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.10526315789473684,10.473684210526315,3.263157894736842,7.2105263157894735,9.157894736842104,12.391582105263158,2.3157894736842106,0.3157894736842105,0.2631578947368421,0.0,0.0,0.0,8.526315789473685,0.631578947368421,0.0,0.0,0.15789473684210525,13.157894736842104,12.736842105263158
000354,Matt Rambo,Matt,Rambo,A,Attack,35,5,WHP,Whipsnakes,2022-06-04,2026-05-09,79,47,47,0,47,32,181,113,0,0,0,0,0,0.0,36,78,3,0,0,0,0,0,2,1.0,146,840,581,0.2596685082872928,0.6243093922651933,,,2.257142857142857,1.3428571428571427,1.3428571428571427,0.0,1.3428571428571427,0.9142857142857143,5.171428571428572,3.2285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0285714285714285,2.2285714285714286,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.02857142857142857,4.171428571428572,24.0,16.6
000355,Matthew Dunn,Matthew,Dunn,D,Defense,41,5,WHP,Whipsnakes,2022-06-04,2026-05-30,6,3,3,0,3,3,13,9,6,0,0,0,0,0.0,50,13,31,0,0,0,0,0,4,3.0,10,299,273,0.23076923076923078,0.6923076923076923,,,0.14634146341463414,0.07317073170731707,0.07317073170731707,0.0,0.07317073170731707,0.07317073170731707,0.3170731707317073,0.21951219512195122,0.14634146341463414,0.0,0.0,0.0,0.0,0.0,1.2195121951219512,0.3170731707317073,0.7560975609756098,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.07317073170731707,0.24390243902439024,7.2926829268292686,6.658536585365853
000356,Michael Ehrhardt,Michael,Ehrhardt,LSM,Long Stick Midfield,17,2,WHP,Whipsnakes,2022-06-04,2023-08-26,16,12,4,4,8,4,39,17,29,0,0,0,0,0.0,49,12,16,0,0,0,0,0,5,4.5,9,147,96,0.20512820512820512,0.4358974358974359,,,0.9411764705882353,0.7058823529411765,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.23529411764705882,2.2941176470588234,1.0,1.7058823529411764,0.0,0.0,0.0,0.0,0.0,2.8823529411764706,0.7058823529411765,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.2647058823529412,0.5294117647058824,8.647058823529411,5.647058823529412
000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,30,3,WHP,Whipsnakes,2022-06-04,2024-08-10,62,48,32,8,40,14,159,101,36,0,0,0,0,0.0,22,28,2,0,0,0,0,0,0,0.0,69,782,595,0.25157232704402516,0.6352201257861635,,,2.066666666666667,1.6,1.0666666666666667,0.26666666666666666,1.3333333333333333,0.4666666666666667,5.3,3.3666666666666667,1.2,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.066666666666666,19.833333333333332
000358,Ryan Drenner,Ryan,Drenner,M,Midfield,40,4,CAN,Cannons,2022-06-05,2025-08-09,79,64,58,3,61,15,165,104,11,0,0,0,0,0.0,29,19,4,0,0,0,0,0,2,1.5,77,946,762,0.3696969696969697,0.6303030303030303,,,1.975,1.6,1.45,0.075,1.525,0.375,4.125,2.6,0.275,0.0,0.0,0.0,0.0,0.0,0.725,0.475,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0375,1.925,23.65,19.05
000359,Tim Muller,Tim,Muller,D,Defense,44,5,WHP,Whipsnakes,2022-06-04,2026-05-30,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,72,5,27,0,0,0,0,0,1,0.5,6,313,305,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.022727272727272728,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,0.11363636363636363,0.6136363636363636,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.011363636363636364,0.13636363636363635,7.113636363636363,6.931818181818182
000361,Tyler Warner,Tyler,Warner,SSDM,Defensive Midfield,19,2,WHP,Whipsnakes,2022-06-04,2023-08-26,2,2,2,0,2,0,5,2,2,0,0,0,0,0.0,31,3,5,0,0,0,0,0,1,0.5,6,119,111,0.4,0.4,,,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,0.0,0.2631578947368421,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.631578947368421,0.15789473684210525,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,0.3157894736842105,6.2631578947368425,5.842105263157895
000363,Ryan Conrad,Ryan,Conrad,M,Midfield,24,3,WAT|WHP,Waterdogs|Whipsnakes,2022-06-17,2024-08-10,40,26,24,1,25,14,96,62,6,0,0,0,0,0.0,17,29,3,0,1,1,0,0,4,2.0,42,464,339,0.2604166666666667,0.6458333333333334,0.0,,1.6666666666666667,1.0833333333333333,1.0,0.041666666666666664,1.0416666666666667,0.5833333333333334,4.0,2.5833333333333335,0.25,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,1.2083333333333333,0.125,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.16666666666666666,0.08333333333333333,1.75,19.333333333333332,14.125
000365,Jack Rowlett,Jack,Rowlett,D,Defense,41,5,CHA,Chaos,2022-06-04,2026-05-15,3,3,1,1,2,0,8,5,7,0,0,0,0,0.0,58,12,37,4,12,16,0,0,17,17.0,4,257,237,0.25,0.625,0.25,,0.07317073170731707,0.07317073170731707,0.024390243902439025,0.024390243902439025,0.04878048780487805,0.0,0.1951219512195122,0.12195121951219512,0.17073170731707318,0.0,0.0,0.0,0.0,0.0,1.4146341463414633,0.2926829268292683,0.9024390243902439,0.0975609756097561,0.2926829268292683,0.3902439024390244,0.0,0.0,0.4146341463414634,0.4146341463414634,0.0975609756097561,6.2682926829268295,5.780487804878049
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,21,3,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-05-31,2,2,2,0,2,0,13,7,2,0,0,0,0,0.0,196,30,3,277,191,471,0,0,2,3.0,2,169,126,0.15384615384615385,0.5384615384615384,0.5881104033970276,,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,0.0,0.6190476190476191,0.3333333333333333,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,9.333333333333334,1.4285714285714286,0.14285714285714285,13.19047619047619,9.095238095238095,22.428571428571427,0.0,0.0,0.09523809523809523,0.14285714285714285,0.09523809523809523,8.047619047619047,6.0
000368,Chris Sabia,Chris,Sabia,LSM,Long Stick Midfield,20,3,WAT,Waterdogs,2022-06-05,2024-08-17,3,0,0,0,0,3,6,5,1,0,0,0,0,0.0,34,3,17,0,0,0,0,0,8,5.5,3,89,80,0.0,0.8333333333333334,,,0.15,0.0,0.0,0.0,0.0,0.15,0.3,0.25,0.05,0.0,0.0,0.0,0.0,0.0,1.7,0.15,0.85,0.0,0.0,0.0,0.0,0.0,0.4,0.275,0.15,4.45,4.0
000369,Clarke Petterson,Clarke,Petterson,A,Attack,1,1,ATL,Atlas,2022-08-21,2022-08-21,2,1,1,0,1,1,3,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,9,6,0.3333333333333333,0.3333333333333333,,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0
000370,Tim Troutner,Tim,Troutner,G,Goalie,10,3,ATL|RED,Atlas|Redwoods,2022-06-04,2024-06-28,0,0,0,0,0,0,2,1,2,81,34,47,103,112.6432,24,3,5,0,0,0,95,8,0,0.0,2,133,128,0.0,0.5,,0.7190846850941736,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,8.1,3.4,4.7,10.3,11.26432,2.4,0.3,0.5,0.0,0.0,0.0,9.5,0.8,0.0,0.0,0.2,13.3,12.8
000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,40,4,RED,Redwoods,2022-06-04,2025-08-08,109,72,70,1,71,37,220,139,12,0,0,0,0,0.0,65,73,5,0,0,0,0,0,7,6.0,105,1281,988,0.32272727272727275,0.6318181818181818,,,2.725,1.8,1.75,0.025,1.775,0.925,5.5,3.475,0.3,0.0,0.0,0.0,0.0,0.0,1.625,1.825,0.125,0.0,0.0,0.0,0.0,0.0,0.175,0.15,2.625,32.025,24.7
000376,Cade van Raaphorst,Cade,van Raaphorst,D,Defense,27,3,ATL|CAN,Atlas|Cannons,2022-06-04,2024-08-17,16,14,0,7,7,2,37,15,35,0,0,0,0,0.0,72,16,23,0,2,3,0,0,4,3.0,9,250,197,0.1891891891891892,0.40540540540540543,0.0,,0.5925925925925926,0.5185185185185185,0.0,0.25925925925925924,0.25925925925925924,0.07407407407407407,1.3703703703703705,0.5555555555555556,1.2962962962962963,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.5925925925925926,0.8518518518518519,0.0,0.07407407407407407,0.1111111111111111,0.0,0.0,0.14814814814814814,0.1111111111111111,0.3333333333333333,9.25925925925926,7.296296296296297
000377,Johnny Surdick,Johnny,Surdick,D,Defense,2,1,CHA,Chaos,2023-06-17,2023-07-09,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,5,0,1,0,0,0,0,0,0,0.0,1,6,6,,,,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0
000385,Wes Berg,Wes,Berg,A,Attack,24,3,CHA|RED,Chaos|Redwoods,2022-06-11,2024-08-17,44,38,38,0,38,6,81,61,0,0,0,0,0,0.0,29,24,4,0,0,0,0,0,5,3.0,27,378,273,0.4691358024691358,0.7530864197530864,,,1.8333333333333333,1.5833333333333333,1.5833333333333333,0.0,1.5833333333333333,0.25,3.375,2.5416666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.2083333333333333,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.125,1.125,15.75,11.375
000390,Brad Smith,Brad,Smith,M,Midfield,27,4,WHP,Whipsnakes,2022-06-04,2026-05-16,50,36,22,7,29,14,128,78,29,0,0,0,0,0.0,27,33,2,0,0,0,0,0,1,1.0,46,635,474,0.2265625,0.609375,,,1.8518518518518519,1.3333333333333333,0.8148148148148148,0.25925925925925924,1.0740740740740742,0.5185185185185185,4.7407407407407405,2.888888888888889,1.0740740740740742,0.0,0.0,0.0,0.0,0.0,1.0,1.2222222222222223,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,1.7037037037037037,23.51851851851852,17.555555555555557
000391,Grant Ament,Grant,Ament,M,Midfield,31,4,ARC,Archers,2022-07-24,2025-08-09,68,27,25,1,26,41,124,67,6,0,0,0,0,0.0,29,51,1,0,0,0,0,0,3,2.0,150,920,745,0.20967741935483872,0.5403225806451613,,,2.193548387096774,0.8709677419354839,0.8064516129032258,0.03225806451612903,0.8387096774193549,1.3225806451612903,4.0,2.161290322580645,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,1.6451612903225807,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.06451612903225806,4.838709677419355,29.677419354838708,24.032258064516128
000395,Bryan Costabile,Bryan,Costabile,M,Midfield,42,5,ATL,Atlas,2022-06-04,2026-05-30,95,68,54,7,61,27,250,155,61,0,0,0,0,0.0,64,77,10,0,0,0,0,0,2,1.5,80,1117,790,0.244,0.62,,,2.261904761904762,1.619047619047619,1.2857142857142858,0.16666666666666666,1.4523809523809523,0.6428571428571429,5.9523809523809526,3.6904761904761907,1.4523809523809523,0.0,0.0,0.0,0.0,0.0,1.5238095238095237,1.8333333333333333,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.03571428571428571,1.9047619047619047,26.595238095238095,18.80952380952381
000397,Reece Eddy,Reece,Eddy,LSM,Long Stick Midfield,1,1,ARC,Archers,2023-06-03,2023-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0.5,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0
000405,Jesse Bernhardt,Jesse,Bernhardt,D,Defense,34,4,OUT,Outlaws,2022-06-05,2025-08-02,5,0,0,0,0,5,7,1,5,0,0,0,0,0.0,63,7,30,0,0,0,0,0,8,7.0,10,277,263,0.0,0.14285714285714285,,,0.14705882352941177,0.0,0.0,0.0,0.0,0.14705882352941177,0.20588235294117646,0.029411764705882353,0.14705882352941177,0.0,0.0,0.0,0.0,0.0,1.8529411764705883,0.20588235294117646,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.20588235294117646,0.29411764705882354,8.147058823529411,7.735294117647059
000406,Craig Chick,Craig,Chick,LSM,Long Stick Midfield,19,3,ATL|CAN,Atlas|Cannons,2022-06-04,2024-07-05,2,1,1,0,1,1,4,3,0,0,0,0,0,0.0,53,7,12,0,6,6,0,0,1,1.0,4,81,70,0.25,0.75,0.0,,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,2.789473684210526,0.3684210526315789,0.631578947368421,0.0,0.3157894736842105,0.3157894736842105,0.0,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,4.2631578947368425,3.6842105263157894
000408,Matt DeLuca,Matt,DeLuca,G,Goalie,28,5,WAT,Waterdogs,2022-06-05,2026-05-31,0,0,0,0,0,0,2,0,2,258,80,178,266,437.93992000000003,34,4,3,0,0,0,248,18,0,0.0,3,269,263,0.0,0.0,,0.5891219051234242,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,9.214285714285714,2.857142857142857,6.357142857142857,9.5,15.64071142857143,1.2142857142857142,0.14285714285714285,0.10714285714285714,0.0,0.0,0.0,8.857142857142858,0.6428571428571429,0.0,0.0,0.10714285714285714,9.607142857142858,9.392857142857142
000409,Zach Currier,Zach,Currier,M,Midfield,42,5,WAT,Waterdogs,2022-06-05,2026-05-31,64,36,34,1,35,28,114,71,9,0,0,0,0,0.0,186,48,31,49,99,148,0,0,6,5.0,108,935,773,0.30701754385964913,0.6228070175438597,0.3310810810810811,,1.5238095238095237,0.8571428571428571,0.8095238095238095,0.023809523809523808,0.8333333333333334,0.6666666666666666,2.7142857142857144,1.6904761904761905,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,4.428571428571429,1.1428571428571428,0.7380952380952381,1.1666666666666667,2.357142857142857,3.5238095238095237,0.0,0.0,0.14285714285714285,0.11904761904761904,2.5714285714285716,22.261904761904763,18.404761904761905
000410,Eli Gobrecht,Eli,Gobrecht,D,Defense,37,5,ATL|WAT,Atlas|Waterdogs,2022-06-05,2026-05-30,4,3,3,0,3,1,6,5,2,0,0,0,0,0.0,64,7,27,20,138,159,0,0,7,6.0,5,169,156,0.5,0.8333333333333334,0.12578616352201258,,0.10810810810810811,0.08108108108108109,0.08108108108108109,0.0,0.08108108108108109,0.02702702702702703,0.16216216216216217,0.13513513513513514,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,1.7297297297297298,0.1891891891891892,0.7297297297297297,0.5405405405405406,3.72972972972973,4.297297297297297,0.0,0.0,0.1891891891891892,0.16216216216216217,0.13513513513513514,4.5675675675675675,4.216216216216216
000411,Christian Mazzone,Christian,Mazzone,M,Midfield,1,1,WAT,Waterdogs,2022-06-05,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,2,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0
000414,Rob Pannell,Rob,Pannell,A,Attack,42,5,RED|WHP,Redwoods|Whipsnakes,2022-06-04,2026-05-30,131,57,57,0,57,74,252,143,5,0,0,0,0,0.0,74,109,8,0,0,0,0,0,5,2.5,230,1560,1199,0.2261904761904762,0.5674603174603174,,,3.119047619047619,1.3571428571428572,1.3571428571428572,0.0,1.3571428571428572,1.7619047619047619,6.0,3.4047619047619047,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,1.7619047619047619,2.5952380952380953,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.05952380952380952,5.476190476190476,37.142857142857146,28.547619047619047
