player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000414,Rob Pannell,Rob,Pannell,A,Attack,44,5,RED|WHP,Redwoods|Whipsnakes,2022-06-04,2026-06-27,138.0,58.0,58.0,0.0,58.0,80.0,263.0,149,5.0,0.0,0.0,0.0,0.0,0.0,78.0,112.0,8.0,0,0,0,0.0,0.0,6.0,3.5,242.0,1619.0,1244.0,0.22053231939163498,0.5665399239543726,,,3.1363636363636362,1.3181818181818181,1.3181818181818181,0.0,1.3181818181818181,1.8181818181818181,5.9772727272727275,3.3863636363636362,0.11363636363636363,0.0,0.0,0.0,0.0,0.0,1.7727272727272727,2.5454545454545454,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.07954545454545454,5.5,36.79545454545455,28.272727272727273
000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,30,4,RED|WAT,Redwoods|Waterdogs,2022-06-05,2025-08-08,16.0,14.0,2.0,6.0,8.0,2.0,25.0,17,21.0,0.0,0.0,0.0,0.0,0.0,55.0,13.0,17.0,0,3,3,0.0,0.0,2.0,1.0,6.0,124.0,86.0,0.32,0.68,0.0,,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.2,0.26666666666666666,0.06666666666666667,0.8333333333333334,0.5666666666666667,0.7,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.43333333333333335,0.5666666666666667,0.0,0.1,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,0.2,4.133333333333334,2.8666666666666667
000417,Finn Sullivan,Finn,Sullivan,D,Defense,8,2,CAN|RED,Cannons|Redwoods,2022-06-04,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0,0,0,0.0,0.0,1.0,1.0,0.0,33.0,29.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,4.125,3.625
000418,Dillon Ward,Dillon,Ward,G,Goalie,31,5,RED|WAT,Redwoods|Waterdogs,2022-07-03,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,370.0,108.0,262.0,343.0,394.4574,58.0,9.0,13.0,0,0,0,318.0,25.0,0.0,0.0,4.0,380.0,370.0,0.0,0.0,,0.5377906976744186,0.03225806451612903,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.03225806451612903,11.935483870967742,3.4838709677419355,8.451612903225806,11.064516129032258,12.724432258064516,1.8709677419354838,0.2903225806451613,0.41935483870967744,0.0,0.0,0.0,10.258064516129032,0.8064516129032258,0.0,0.0,0.12903225806451613,12.258064516129032,11.935483870967742
000419,Zed Williams,Zed,Williams,A,Attack,28,4,WAT|WHP,Waterdogs|Whipsnakes,2022-06-24,2026-05-17,74.0,58.0,54.0,2.0,56.0,16.0,204.0,127,12.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,3.0,0,0,0,0.0,0.0,2.0,1.5,68.0,695.0,447.0,0.27450980392156865,0.6225490196078431,,,2.642857142857143,2.0714285714285716,1.9285714285714286,0.07142857142857142,2.0,0.5714285714285714,7.285714285714286,4.535714285714286,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.5,1.5714285714285714,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.05357142857142857,2.4285714285714284,24.821428571428573,15.964285714285714
000422,Eli Salama,Eli,Salama,LSM,Long Stick Midfield,20,2,OUT,Outlaws,2022-06-05,2023-08-27,10.0,7.0,3.0,2.0,5.0,3.0,18.0,11,10.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,9.0,0,28,28,0.0,0.0,6.0,6.0,6.0,92.0,65.0,0.2777777777777778,0.6111111111111112,0.0,,0.5,0.35,0.15,0.1,0.25,0.15,0.9,0.55,0.5,0.0,0.0,0.0,0.0,0.0,1.65,0.45,0.45,0.0,1.4,1.4,0.0,0.0,0.3,0.3,0.3,4.6,3.25
000424,Jake Pulver,Jake,Pulver,D,Defense,22,3,CAN,Cannons,2022-06-05,2024-08-17,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,3.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,17.0,2,34,36,0.0,0.0,0.0,0.0,1.0,92.0,76.0,0.2,0.6,0.05555555555555555,,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.22727272727272727,0.13636363636363635,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,1.3181818181818181,0.5,0.7727272727272727,0.09090909090909091,1.5454545454545454,1.6363636363636365,0.0,0.0,0.0,0.0,0.045454545454545456,4.181818181818182,3.4545454545454546
000425,Jesse King,Jesse,King,M,Midfield,6,1,OUT,Outlaws,2023-07-15,2023-08-27,8.0,3.0,3.0,0.0,3.0,5.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,17.0,101.0,80.0,0.25,0.75,,,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.8333333333333335,16.833333333333332,13.333333333333334
000427,Jake Withers,Jake,Withers,FO,Faceoff,6,1,WAT,Waterdogs,2022-06-05,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,2.0,69,76,147,0.0,0.0,1.0,0.5,3.0,29.0,24.0,0.3333333333333333,0.3333333333333333,0.46938775510204084,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.3333333333333333,0.3333333333333333,11.5,12.666666666666666,24.5,0.0,0.0,0.16666666666666666,0.08333333333333333,0.5,4.833333333333333,4.0
000434,Matt Abbott,Matt,Abbott,SSDM,Defensive Midfield,5,1,CAN,Cannons,2022-06-25,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,32.0,28.0,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6
000614,Brian Phipps,Brian,Phipps,G,Goalie,1,1,WHP,Whipsnakes,2023-07-14,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0,0,0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,,,,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0
000700,Tommy Palasek,Tommy,Palasek,A,Attack,2,1,CHA,Chaos,2022-06-04,2022-06-18,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,52.0,45.0,0.0,0.6666666666666666,,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5
000727,CJ Costabile,CJ,Costabile,LSM,Long Stick Midfield,24,3,CHA,Chaos,2022-06-04,2024-08-10,14.0,13.0,5.0,4.0,9.0,1.0,34.0,18,19.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,10.0,13,16,29,0.0,0.0,7.0,5.0,8.0,137.0,91.0,0.2647058823529412,0.5294117647058824,0.4482758620689655,,0.5833333333333334,0.5416666666666666,0.20833333333333334,0.16666666666666666,0.375,0.041666666666666664,1.4166666666666667,0.75,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,2.25,0.5,0.4166666666666667,0.5416666666666666,0.6666666666666666,1.2083333333333333,0.0,0.0,0.2916666666666667,0.20833333333333334,0.3333333333333333,5.708333333333333,3.7916666666666665
000815,Austin Kaut,Austin,Kaut,G,Goalie,11,4,CHA,Chaos,2023-07-09,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,88.0,30.0,58.0,81.0,136.94347,11.0,5.0,1.0,0,0,0,73.0,8.0,1.0,0.0,0.0,100.0,94.0,0.0,0.0,,0.546583850931677,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,8.0,2.727272727272727,5.2727272727272725,7.363636363636363,12.449406363636363,1.0,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,6.636363636363637,0.7272727272727273,0.09090909090909091,0.0,0.0,9.090909090909092,8.545454545454545
000823,Mark Cockerton,Mark,Cockerton,A,Attack,4,2,ATL|CAN,Atlas|Cannons,2022-07-31,2023-08-19,6.0,6.0,6.0,0.0,6.0,0.0,27.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,66.0,35.0,0.2222222222222222,0.4444444444444444,,,1.5,1.5,1.5,0.0,1.5,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.5,8.75
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332
000921,Challen Rogers,Challen,Rogers,M,Midfield,16,3,ARC|CHA,Archers|Chaos,2022-06-18,2024-06-29,16.0,12.0,12.0,0.0,12.0,4.0,29.0,19,1.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,2.0,0,0,0,0.0,0.0,3.0,2.0,29.0,207.0,152.0,0.41379310344827586,0.6551724137931034,,,1.0,0.75,0.75,0.0,0.75,0.25,1.8125,1.1875,0.0625,0.0,0.0,0.0,0.0,0.0,0.875,1.625,0.125,0.0,0.0,0.0,0.0,0.0,0.1875,0.125,1.8125,12.9375,9.5
000922,Graeme Hossack,Graeme,Hossack,D,Defense,37,4,ARC,Archers,2022-06-05,2025-08-09,2.0,1.0,1.0,0.0,1.0,1.0,16.0,8,10.0,0.0,0.0,0.0,0.0,0.0,117.0,10.0,39.0,8,37,46,0.0,0.0,13.0,11.5,13.0,277.0,251.0,0.0625,0.5,0.17391304347826086,,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.43243243243243246,0.21621621621621623,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,3.1621621621621623,0.2702702702702703,1.054054054054054,0.21621621621621623,1.0,1.2432432432432432,0.0,0.0,0.35135135135135137,0.3108108108108108,0.35135135135135137,7.486486486486487,6.783783783783784
000925,Liam Byrnes,Liam,Byrnes,D,Defense,30,4,CHA|WAT,Chaos|Waterdogs,2022-06-05,2026-06-06,2.0,0.0,0.0,0.0,0.0,2.0,10.0,1,2.0,0.0,0.0,0.0,0.0,0.0,66.0,15.0,34.0,0,0,0,0.0,0.0,4.0,2.5,11.0,243.0,218.0,0.0,0.1,,,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,2.2,0.5,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.08333333333333333,0.36666666666666664,8.1,7.266666666666667
000929,Matthew Hossack,Matthew,Hossack,LSM,Long Stick Midfield,2,1,WAT,Waterdogs,2022-06-17,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,3,3,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5
000946,Bryan Cole,Bryan,Cole,M,Midfield,8,1,WHP,Whipsnakes,2022-06-04,2022-08-06,13.0,6.0,6.0,0.0,6.0,7.0,25.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,19.0,181.0,145.0,0.24,0.56,,,1.625,0.75,0.75,0.0,0.75,0.875,3.125,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,22.625,18.125
000960,Shayne Jackson,Shayne,Jackson,A,Attack,3,1,CAN,Cannons,2022-06-05,2022-06-18,4.0,3.0,3.0,0.0,3.0,1.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,44.0,21.0,0.16666666666666666,0.7777777777777778,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,32,5,ATL|CHA,Atlas|Chaos,2022-06-04,2026-05-09,37.0,27.0,27.0,0.0,27.0,10.0,101.0,64,8.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,2.0,0,0,0,0.0,0.0,1.0,1.0,46.0,645.0,510.0,0.26732673267326734,0.6336633663366337,,,1.15625,0.84375,0.84375,0.0,0.84375,0.3125,3.15625,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.71875,1.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.03125,0.03125,1.4375,20.15625,15.9375
001001,Dylan Molloy,Dylan,Molloy,A,Attack,33,5,ATL|OUT|RED,Atlas|Outlaws|Redwoods,2022-06-05,2026-06-28,87.0,61.0,59.0,1.0,60.0,26.0,207.0,128,10.0,0.0,0.0,0.0,0.0,0.0,48.0,62.0,7.0,0,0,0,0.0,0.0,4.0,2.5,68.0,903.0,634.0,0.2898550724637681,0.6183574879227053,,,2.6363636363636362,1.8484848484848484,1.7878787878787878,0.030303030303030304,1.8181818181818181,0.7878787878787878,6.2727272727272725,3.878787878787879,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,1.878787878787879,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.07575757575757576,2.0606060606060606,27.363636363636363,19.21212121212121
001009,Colin Heacock,Colin,Heacock,M,Midfield,41,5,OUT|WHP,Outlaws|Whipsnakes,2022-06-05,2026-06-27,36.0,31.0,31.0,0.0,31.0,5.0,122.0,68,6.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,2.0,0,0,0,0.0,0.0,5.0,3.5,31.0,600.0,449.0,0.2540983606557377,0.5573770491803278,,,0.8780487804878049,0.7560975609756098,0.7560975609756098,0.0,0.7560975609756098,0.12195121951219512,2.975609756097561,1.6585365853658536,0.14634146341463414,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.7073170731707317,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.12195121951219512,0.08536585365853659,0.7560975609756098,14.634146341463415,10.951219512195122
001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,SSDM,Defensive Midfield,25,3,RED,Redwoods,2022-06-04,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,5.0,6,23,29,0.0,0.0,3.0,2.5,7.0,160.0,149.0,0.0,1.0,0.20689655172413793,,0.04,0.0,0.0,0.0,0.0,0.04,0.12,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.96,0.32,0.2,0.24,0.92,1.16,0.0,0.0,0.12,0.1,0.28,6.4,5.96
001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,17,3,OUT,Outlaws,2022-06-05,2024-06-08,11.0,10.0,10.0,0.0,10.0,1.0,23.0,16,2.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,12.0,8,23,31,0.0,0.0,6.0,6.5,10.0,141.0,108.0,0.43478260869565216,0.6956521739130435,0.25806451612903225,,0.6470588235294118,0.5882352941176471,0.5882352941176471,0.0,0.5882352941176471,0.058823529411764705,1.3529411764705883,0.9411764705882353,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,1.5294117647058822,0.5882352941176471,0.7058823529411765,0.47058823529411764,1.3529411764705883,1.8235294117647058,0.0,0.0,0.35294117647058826,0.38235294117647056,0.5882352941176471,8.294117647058824,6.352941176470588
001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,13,4,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-05-09,9.0,9.0,7.0,1.0,8.0,0.0,29.0,20,3.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,171.0,133.0,0.27586206896551724,0.6896551724137931,,,0.6923076923076923,0.6923076923076923,0.5384615384615384,0.07692307692307693,0.6153846153846154,0.0,2.230769230769231,1.5384615384615385,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,13.153846153846153,10.23076923076923
001397,Michael Rexrode,Michael,Rexrode,D,Defense,46,5,ATL,Atlas,2022-06-04,2026-06-21,4.0,4.0,2.0,1.0,3.0,0.0,7.0,5,4.0,0.0,0.0,0.0,0.0,0.0,75.0,13.0,47.0,0,1,1,0.0,0.0,12.0,9.5,4.0,248.0,228.0,0.42857142857142855,0.7142857142857143,0.0,,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.021739130434782608,0.06521739130434782,0.0,0.15217391304347827,0.10869565217391304,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,1.6304347826086956,0.2826086956521739,1.0217391304347827,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0,0.2608695652173913,0.20652173913043478,0.08695652173913043,5.391304347826087,4.956521739130435
001402,Max Adler,Max,Adler,FO,Faceoff,5,2,CHA,Chaos,2022-07-31,2023-07-09,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,50,65,116,0.0,0.0,2.0,1.0,2.0,24.0,14.0,0.0,0.5,0.43103448275862066,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.6,0.0,10.0,13.0,23.2,0.0,0.0,0.4,0.2,0.4,4.8,2.8
001406,Ben Randall,Ben,Randall,D,Defense,45,5,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-06-27,8.0,6.0,4.0,1.0,5.0,2.0,19.0,14,11.0,0.0,0.0,0.0,0.0,0.0,105.0,21.0,53.0,0,0,0,0.0,0.0,3.0,2.5,10.0,369.0,329.0,0.2631578947368421,0.7368421052631579,,,0.17777777777777778,0.13333333333333333,0.08888888888888889,0.022222222222222223,0.1111111111111111,0.044444444444444446,0.4222222222222222,0.3111111111111111,0.24444444444444444,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.4666666666666667,1.1777777777777778,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05555555555555555,0.2222222222222222,8.2,7.311111111111111
001414,Scott Hooper,Scott,Hooper,D,Defense,1,1,CAN,Cannons,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
001415,Greg Weyl,Greg,Weyl,D,Defense,11,4,OUT,Outlaws,2023-07-08,2026-06-27,2.0,2.0,2.0,0.0,2.0,0.0,5.0,2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0,0,0,0,0.0,0.0,4.0,3.5,1.0,44.0,38.0,0.4,0.4,,,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.0,0.45454545454545453,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,1.8181818181818181,0.09090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.3181818181818182,0.09090909090909091,4.0,3.4545454545454546
001417,Bryce Wasserman,Bryce,Wasserman,A,Attack,2,1,CHA,Chaos,2022-06-04,2022-06-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,28.0,0.0,0.5,,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0
001427,Nick Marrocco,Nick,Marrocco,G,Goalie,9,1,CAN,Cannons,2022-06-05,2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,123.0,49.0,74.0,129.0,128.67962,23.0,0.0,3.0,0,0,0,124.0,5.0,1.0,1.0,3.0,151.0,149.0,0.0,1.0,,0.4979757085020243,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,13.666666666666666,5.444444444444445,8.222222222222221,14.333333333333334,14.297735555555555,2.5555555555555554,0.0,0.3333333333333333,0.0,0.0,0.0,13.777777777777779,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.3333333333333333,16.77777777777778,16.555555555555557
001657,Brendan Bomberry,Brendan,Bomberry,A,Attack,3,1,CAN,Cannons,2022-06-05,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333
001661,Warren Jeffrey,Warren,Jeffrey,D,Defense,33,4,ARC,Archers,2023-06-09,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,25.0,0,0,0,0.0,0.0,8.0,6.5,3.0,150.0,141.0,,,,,0.030303030303030304,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.2727272727272727,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.19696969696969696,0.09090909090909091,4.545454545454546,4.2727272727272725
001662,Andrew Kew,Andrew,Kew,A,Attack,1,1,CHA,Chaos,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,46,5,CAN,Cannons,2022-06-05,2026-06-28,4.0,1.0,1.0,0.0,1.0,3.0,7.0,4,1.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,26.0,2,23,26,0.0,0.0,17.0,9.5,11.0,255.0,240.0,0.14285714285714285,0.5714285714285714,0.07692307692307693,,0.08695652173913043,0.021739130434782608,0.021739130434782608,0.0,0.021739130434782608,0.06521739130434782,0.15217391304347827,0.08695652173913043,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.6304347826086957,0.17391304347826086,0.5652173913043478,0.043478260869565216,0.5,0.5652173913043478,0.0,0.0,0.3695652173913043,0.20652173913043478,0.2391304347826087,5.543478260869565,5.217391304347826
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,42,5,WAT,Waterdogs,2022-06-05,2026-06-28,9.0,9.0,9.0,0.0,9.0,0.0,42.0,27,6.0,0.0,0.0,0.0,0.0,0.0,62.0,13.0,26.0,0,20,20,0.0,0.0,10.0,5.5,13.0,293.0,238.0,0.21428571428571427,0.6428571428571429,0.0,,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.0,0.6428571428571429,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.4761904761904763,0.30952380952380953,0.6190476190476191,0.0,0.47619047619047616,0.47619047619047616,0.0,0.0,0.23809523809523808,0.13095238095238096,0.30952380952380953,6.976190476190476,5.666666666666667
