player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000408,Matt DeLuca,Matt,DeLuca,G,Goalie,31,5,WAT,Waterdogs,2022-06-05,2026-07-10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,303.0,96.0,207.0,299.0,470.93992000000003,37.0,6.0,3.0,0,0,0,280.0,19.0,0.0,0.0,3.0,318.0,310.0,0.0,0.0,,0.5197255574614065,31.683168316831683,0.1646655231560892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.06451612903225806,9.774193548387096,3.096774193548387,6.67741935483871,9.64516129032258,15.191610322580646,1.1935483870967742,0.1935483870967742,0.0967741935483871,0.0,0.0,0.0,9.03225806451613,0.6129032258064516,0.0,0.0,0.0967741935483871,10.258064516129032,10.0,0.0967741935483871
000409,Zach Currier,Zach,Currier,M,Midfield,45,5,WAT,Waterdogs,2022-06-05,2026-07-10,67.0,37.0,35.0,1.0,36.0,30.0,118.0,74,9.0,0.0,0.0,0.0,0.0,0.0,209.0,50.0,34.0,50,102,152,0.0,0.0,8.0,6.5,112.0,981.0,813.0,0.3050847457627119,0.6271186440677966,0.32894736842105265,,,,0.26785714285714285,0.1111111111111111,1.488888888888889,0.8222222222222222,0.7777777777777778,0.022222222222222223,0.8,0.6666666666666666,2.6222222222222222,1.6444444444444444,0.2,0.0,0.0,0.0,0.0,0.0,4.644444444444445,1.1111111111111112,0.7555555555555555,1.1111111111111112,2.2666666666666666,3.3777777777777778,0.0,0.0,0.17777777777777778,0.14444444444444443,2.488888888888889,21.8,18.066666666666666,2.488888888888889
000410,Eli Gobrecht,Eli,Gobrecht,D,Defense,41,5,ATL|WAT,Atlas|Waterdogs,2022-06-05,2026-07-11,5.0,4.0,4.0,0.0,4.0,1.0,8.0,6,2.0,0.0,0.0,0.0,0.0,0.0,67.0,9.0,33.0,20,140,161,0.0,0.0,7.0,6.0,5.0,189.0,172.0,0.5,0.75,0.12422360248447205,,,,0.2,0.0,0.12195121951219512,0.0975609756097561,0.0975609756097561,0.0,0.0975609756097561,0.024390243902439025,0.1951219512195122,0.14634146341463414,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,1.6341463414634145,0.21951219512195122,0.8048780487804879,0.4878048780487805,3.4146341463414633,3.926829268292683,0.0,0.0,0.17073170731707318,0.14634146341463414,0.12195121951219512,4.609756097560975,4.195121951219512,0.12195121951219512
000411,Christian Mazzone,Christian,Mazzone,M,Midfield,1,1,WAT,Waterdogs,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0
000414,Rob Pannell,Rob,Pannell,A,Attack,45,5,RED|WHP,Redwoods|Whipsnakes,2022-06-04,2026-07-12,141.0,59.0,59.0,0.0,59.0,82.0,267.0,151,5.0,0.0,0.0,0.0,0.0,0.0,81.0,116.0,8.0,0,0,0,0.0,0.0,6.0,3.5,247.0,1666.0,1283.0,0.2209737827715356,0.5655430711610487,,,,,0.3319838056680162,0.0,3.1333333333333333,1.3111111111111111,1.3111111111111111,0.0,1.3111111111111111,1.8222222222222222,5.933333333333334,3.3555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.8,2.577777777777778,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.07777777777777778,5.488888888888889,37.022222222222226,28.511111111111113,5.488888888888889
000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,30,4,RED|WAT,Redwoods|Waterdogs,2022-06-05,2025-08-08,16.0,14.0,2.0,6.0,8.0,2.0,25.0,17,21.0,0.0,0.0,0.0,0.0,0.0,55.0,13.0,17.0,0,3,3,0.0,0.0,2.0,1.0,6.0,124.0,86.0,0.32,0.68,0.0,,,,0.3333333333333333,0.2857142857142857,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.2,0.26666666666666666,0.06666666666666667,0.8333333333333334,0.5666666666666667,0.7,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.43333333333333335,0.5666666666666667,0.0,0.1,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,0.2,4.133333333333334,2.8666666666666667,0.2
000417,Finn Sullivan,Finn,Sullivan,D,Defense,8,2,CAN|RED,Cannons|Redwoods,2022-06-04,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0,0,0,0.0,0.0,1.0,1.0,0.0,33.0,29.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,4.125,3.625,0.0
000418,Dillon Ward,Dillon,Ward,G,Goalie,32,5,RED|WAT,Redwoods|Waterdogs,2022-07-03,2026-07-10,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,380.0,111.0,269.0,358.0,409.4574,60.0,10.0,13.0,0,0,0,333.0,25.0,0.0,0.0,4.0,391.0,380.0,0.0,0.0,,0.5329593267882188,29.210526315789476,0.15568022440392706,0.25,0.0,0.03125,0.0,0.0,0.0,0.0,0.03125,0.03125,0.0,0.03125,11.875,3.46875,8.40625,11.1875,12.79554375,1.875,0.3125,0.40625,0.0,0.0,0.0,10.40625,0.78125,0.0,0.0,0.125,12.21875,11.875,0.125
000419,Zed Williams,Zed,Williams,A,Attack,28,4,WAT|WHP,Waterdogs|Whipsnakes,2022-06-24,2026-05-17,74.0,58.0,54.0,2.0,56.0,16.0,204.0,127,12.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,3.0,0,0,0,0.0,0.0,2.0,1.5,68.0,695.0,447.0,0.27450980392156865,0.6225490196078431,,,,,0.23529411764705882,0.16666666666666666,2.642857142857143,2.0714285714285716,1.9285714285714286,0.07142857142857142,2.0,0.5714285714285714,7.285714285714286,4.535714285714286,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.5,1.5714285714285714,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.05357142857142857,2.4285714285714284,24.821428571428573,15.964285714285714,2.4285714285714284
000422,Eli Salama,Eli,Salama,LSM,Long Stick Midfield,20,2,OUT,Outlaws,2022-06-05,2023-08-27,10.0,7.0,3.0,2.0,5.0,3.0,18.0,11,10.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,9.0,0,28,28,0.0,0.0,6.0,6.0,6.0,92.0,65.0,0.2777777777777778,0.6111111111111112,0.0,,,,0.5,0.2,0.5,0.35,0.15,0.1,0.25,0.15,0.9,0.55,0.5,0.0,0.0,0.0,0.0,0.0,1.65,0.45,0.45,0.0,1.4,1.4,0.0,0.0,0.3,0.3,0.3,4.6,3.25,0.3
000424,Jake Pulver,Jake,Pulver,D,Defense,22,3,CAN,Cannons,2022-06-05,2024-08-17,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,3.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,17.0,2,34,36,0.0,0.0,0.0,0.0,1.0,92.0,76.0,0.2,0.6,0.05555555555555555,,,,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.22727272727272727,0.13636363636363635,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,1.3181818181818181,0.5,0.7727272727272727,0.09090909090909091,1.5454545454545454,1.6363636363636365,0.0,0.0,0.0,0.0,0.045454545454545456,4.181818181818182,3.4545454545454546,0.045454545454545456
000425,Jesse King,Jesse,King,M,Midfield,6,1,OUT,Outlaws,2023-07-15,2023-08-27,8.0,3.0,3.0,0.0,3.0,5.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,17.0,101.0,80.0,0.25,0.75,,,,,0.29411764705882354,0.0,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.8333333333333335,16.833333333333332,13.333333333333334,2.8333333333333335
000427,Jake Withers,Jake,Withers,FO,Faceoff,6,1,WAT,Waterdogs,2022-06-05,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,2.0,69,76,147,0.0,0.0,1.0,0.5,3.0,29.0,24.0,0.3333333333333333,0.3333333333333333,0.46938775510204084,,,,0.0,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.3333333333333333,0.3333333333333333,11.5,12.666666666666666,24.5,0.0,0.0,0.16666666666666666,0.08333333333333333,0.5,4.833333333333333,4.0,0.5
000434,Matt Abbott,Matt,Abbott,SSDM,Defensive Midfield,5,1,CAN,Cannons,2022-06-25,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,32.0,28.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6,0.2
000614,Brian Phipps,Brian,Phipps,G,Goalie,1,1,WHP,Whipsnakes,2023-07-14,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0,0,0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,,,,0.42857142857142855,22.22222222222222,0.09523809523809523,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0
000700,Tommy Palasek,Tommy,Palasek,A,Attack,2,1,CHA,Chaos,2022-06-04,2022-06-18,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,52.0,45.0,0.0,0.6666666666666666,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5,2.0
000727,CJ Costabile,CJ,Costabile,LSM,Long Stick Midfield,24,3,CHA,Chaos,2022-06-04,2024-08-10,14.0,13.0,5.0,4.0,9.0,1.0,34.0,18,19.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,10.0,13,16,29,0.0,0.0,7.0,5.0,8.0,137.0,91.0,0.2647058823529412,0.5294117647058824,0.4482758620689655,,,,0.125,0.21052631578947367,0.5833333333333334,0.5416666666666666,0.20833333333333334,0.16666666666666666,0.375,0.041666666666666664,1.4166666666666667,0.75,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,2.25,0.5,0.4166666666666667,0.5416666666666666,0.6666666666666666,1.2083333333333333,0.0,0.0,0.2916666666666667,0.20833333333333334,0.3333333333333333,5.708333333333333,3.7916666666666665,0.3333333333333333
000815,Austin Kaut,Austin,Kaut,G,Goalie,12,4,CHA,Chaos,2023-07-09,2026-07-12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,90.0,32.0,58.0,83.0,142.70346999999998,13.0,5.0,1.0,0,0,0,75.0,8.0,1.0,0.0,0.0,106.0,99.0,0.0,0.5,,0.5454545454545454,35.55555555555556,0.19393939393939394,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,7.5,2.6666666666666665,4.833333333333333,6.916666666666667,11.891955833333332,1.0833333333333333,0.4166666666666667,0.08333333333333333,0.0,0.0,0.0,6.25,0.6666666666666666,0.08333333333333333,0.0,0.0,8.833333333333334,8.25,0.0
000823,Mark Cockerton,Mark,Cockerton,A,Attack,4,2,ATL|CAN,Atlas|Cannons,2022-07-31,2023-08-19,6.0,6.0,6.0,0.0,6.0,0.0,27.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,66.0,35.0,0.2222222222222222,0.4444444444444444,,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.5,8.75,0.5
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222
000921,Challen Rogers,Challen,Rogers,M,Midfield,16,3,ARC|CHA,Archers|Chaos,2022-06-18,2024-06-29,16.0,12.0,12.0,0.0,12.0,4.0,29.0,19,1.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,2.0,0,0,0,0.0,0.0,3.0,2.0,29.0,207.0,152.0,0.41379310344827586,0.6551724137931034,,,,,0.13793103448275862,0.0,1.0,0.75,0.75,0.0,0.75,0.25,1.8125,1.1875,0.0625,0.0,0.0,0.0,0.0,0.0,0.875,1.625,0.125,0.0,0.0,0.0,0.0,0.0,0.1875,0.125,1.8125,12.9375,9.5,1.8125
000922,Graeme Hossack,Graeme,Hossack,D,Defense,37,4,ARC,Archers,2022-06-05,2025-08-09,2.0,1.0,1.0,0.0,1.0,1.0,16.0,8,10.0,0.0,0.0,0.0,0.0,0.0,117.0,10.0,39.0,8,37,46,0.0,0.0,13.0,11.5,13.0,277.0,251.0,0.0625,0.5,0.17391304347826086,,,,0.07692307692307693,0.0,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.43243243243243246,0.21621621621621623,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,3.1621621621621623,0.2702702702702703,1.054054054054054,0.21621621621621623,1.0,1.2432432432432432,0.0,0.0,0.35135135135135137,0.3108108108108108,0.35135135135135137,7.486486486486487,6.783783783783784,0.35135135135135137
000925,Liam Byrnes,Liam,Byrnes,D,Defense,30,4,CHA|WAT,Chaos|Waterdogs,2022-06-05,2026-06-06,2.0,0.0,0.0,0.0,0.0,2.0,10.0,1,2.0,0.0,0.0,0.0,0.0,0.0,66.0,15.0,34.0,0,0,0,0.0,0.0,4.0,2.5,11.0,243.0,218.0,0.0,0.1,,,,,0.18181818181818182,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,2.2,0.5,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.08333333333333333,0.36666666666666664,8.1,7.266666666666667,0.36666666666666664
000929,Matthew Hossack,Matthew,Hossack,LSM,Long Stick Midfield,2,1,WAT,Waterdogs,2022-06-17,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,3,3,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0
000946,Bryan Cole,Bryan,Cole,M,Midfield,8,1,WHP,Whipsnakes,2022-06-04,2022-08-06,13.0,6.0,6.0,0.0,6.0,7.0,25.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,19.0,181.0,145.0,0.24,0.56,,,,,0.3684210526315789,,1.625,0.75,0.75,0.0,0.75,0.875,3.125,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,22.625,18.125,2.375
000960,Shayne Jackson,Shayne,Jackson,A,Attack,3,1,CAN,Cannons,2022-06-05,2022-06-18,4.0,3.0,3.0,0.0,3.0,1.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,44.0,21.0,0.16666666666666666,0.7777777777777778,,,,,0.5,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,0.6666666666666666
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,32,5,ATL|CHA,Atlas|Chaos,2022-06-04,2026-05-09,37.0,27.0,27.0,0.0,27.0,10.0,101.0,64,8.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,2.0,0,0,0,0.0,0.0,1.0,1.0,46.0,645.0,510.0,0.26732673267326734,0.6336633663366337,,,,,0.21739130434782608,0.0,1.15625,0.84375,0.84375,0.0,0.84375,0.3125,3.15625,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.71875,1.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.03125,0.03125,1.4375,20.15625,15.9375,1.4375
001001,Dylan Molloy,Dylan,Molloy,A,Attack,34,5,ATL|OUT|RED,Atlas|Outlaws|Redwoods,2022-06-05,2026-07-10,88.0,62.0,60.0,1.0,61.0,26.0,213.0,133,11.0,0.0,0.0,0.0,0.0,0.0,48.0,63.0,8.0,0,0,0,0.0,0.0,4.0,2.5,70.0,923.0,647.0,0.2863849765258216,0.6244131455399061,,,,,0.37142857142857144,0.09090909090909091,2.588235294117647,1.8235294117647058,1.7647058823529411,0.029411764705882353,1.7941176470588236,0.7647058823529411,6.264705882352941,3.911764705882353,0.3235294117647059,0.0,0.0,0.0,0.0,0.0,1.411764705882353,1.8529411764705883,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.07352941176470588,2.0588235294117645,27.147058823529413,19.029411764705884,2.0588235294117645
001009,Colin Heacock,Colin,Heacock,M,Midfield,42,5,OUT|WHP,Outlaws|Whipsnakes,2022-06-05,2026-07-12,38.0,32.0,32.0,0.0,32.0,6.0,125.0,69,6.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,2.0,0,0,0,0.0,0.0,6.0,4.5,32.0,607.0,453.0,0.256,0.552,,,,,0.1875,0.0,0.9047619047619048,0.7619047619047619,0.7619047619047619,0.0,0.7619047619047619,0.14285714285714285,2.9761904761904763,1.6428571428571428,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.6904761904761905,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.10714285714285714,0.7619047619047619,14.452380952380953,10.785714285714286,0.7619047619047619
001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,SSDM,Defensive Midfield,25,3,RED,Redwoods,2022-06-04,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,5.0,6,23,29,0.0,0.0,3.0,2.5,7.0,160.0,149.0,0.0,1.0,0.20689655172413793,,,,0.14285714285714285,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.12,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.96,0.32,0.2,0.24,0.92,1.16,0.0,0.0,0.12,0.1,0.28,6.4,5.96,0.28
001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,17,3,OUT,Outlaws,2022-06-05,2024-06-08,11.0,10.0,10.0,0.0,10.0,1.0,23.0,16,2.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,12.0,8,23,31,0.0,0.0,6.0,6.5,10.0,141.0,108.0,0.43478260869565216,0.6956521739130435,0.25806451612903225,,,,0.1,0.0,0.6470588235294118,0.5882352941176471,0.5882352941176471,0.0,0.5882352941176471,0.058823529411764705,1.3529411764705883,0.9411764705882353,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,1.5294117647058822,0.5882352941176471,0.7058823529411765,0.47058823529411764,1.3529411764705883,1.8235294117647058,0.0,0.0,0.35294117647058826,0.38235294117647056,0.5882352941176471,8.294117647058824,6.352941176470588,0.5882352941176471
001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,13,4,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-05-09,9.0,9.0,7.0,1.0,8.0,0.0,29.0,20,3.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,171.0,133.0,0.27586206896551724,0.6896551724137931,,,,,0.0,0.3333333333333333,0.6923076923076923,0.6923076923076923,0.5384615384615384,0.07692307692307693,0.6153846153846154,0.0,2.230769230769231,1.5384615384615385,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,13.153846153846153,10.23076923076923,0.6153846153846154
001397,Michael Rexrode,Michael,Rexrode,D,Defense,47,5,ATL,Atlas,2022-06-04,2026-07-11,4.0,4.0,2.0,1.0,3.0,0.0,8.0,5,5.0,0.0,0.0,0.0,0.0,0.0,77.0,13.0,48.0,0,1,1,0.0,0.0,13.0,10.5,4.0,252.0,231.0,0.375,0.625,0.0,,,,0.0,0.2,0.0851063829787234,0.0851063829787234,0.0425531914893617,0.02127659574468085,0.06382978723404255,0.0,0.1702127659574468,0.10638297872340426,0.10638297872340426,0.0,0.0,0.0,0.0,0.0,1.6382978723404256,0.2765957446808511,1.0212765957446808,0.0,0.02127659574468085,0.02127659574468085,0.0,0.0,0.2765957446808511,0.22340425531914893,0.0851063829787234,5.361702127659575,4.914893617021277,0.0851063829787234
001402,Max Adler,Max,Adler,FO,Faceoff,5,2,CHA,Chaos,2022-07-31,2023-07-09,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,50,65,116,0.0,0.0,2.0,1.0,2.0,24.0,14.0,0.0,0.5,0.43103448275862066,,,,0.5,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.6,0.0,10.0,13.0,23.2,0.0,0.0,0.4,0.2,0.4,4.8,2.8,0.4
001406,Ben Randall,Ben,Randall,D,Defense,46,5,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-07-11,8.0,6.0,4.0,1.0,5.0,2.0,19.0,14,11.0,0.0,0.0,0.0,0.0,0.0,110.0,21.0,54.0,0,0,0,0.0,0.0,3.0,2.5,10.0,377.0,337.0,0.2631578947368421,0.7368421052631579,,,,,0.2,0.09090909090909091,0.17391304347826086,0.13043478260869565,0.08695652173913043,0.021739130434782608,0.10869565217391304,0.043478260869565216,0.41304347826086957,0.30434782608695654,0.2391304347826087,0.0,0.0,0.0,0.0,0.0,2.391304347826087,0.45652173913043476,1.173913043478261,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.05434782608695652,0.21739130434782608,8.195652173913043,7.326086956521739,0.21739130434782608
001414,Scott Hooper,Scott,Hooper,D,Defense,1,1,CAN,Cannons,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
001415,Greg Weyl,Greg,Weyl,D,Defense,11,4,OUT,Outlaws,2023-07-08,2026-06-27,2.0,2.0,2.0,0.0,2.0,0.0,5.0,2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0,0,0,0,0.0,0.0,4.0,3.5,1.0,44.0,38.0,0.4,0.4,,,,,0.0,,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.0,0.45454545454545453,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,1.8181818181818181,0.09090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.3181818181818182,0.09090909090909091,4.0,3.4545454545454546,0.09090909090909091
001417,Bryce Wasserman,Bryce,Wasserman,A,Attack,2,1,CHA,Chaos,2022-06-04,2022-06-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,28.0,0.0,0.5,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0,1.0
