season,team_id,team_name,games,first_game_date,last_game_date,wins,losses,team_scores,scores_allowed,team_goals,goals_allowed,team_one_point_goals,one_point_goals_allowed,team_two_point_goals,two_point_goals_allowed,team_assists,assists_allowed,team_shots,opponent_shots,team_shots_on_goal,opponent_shots_on_goal,opponent_two_point_shots,opponent_two_point_shots_on_goal,team_ground_balls,opponent_ground_balls,team_turnovers,opponent_turnovers,caused_turnovers_for,opponent_caused_turnovers,team_faceoffs,opponent_faceoffs,team_faceoffs_won,opponent_faceoffs_won,team_faceoffs_lost,opponent_faceoffs_lost,saves_for,opponent_saves,team_clears,opponent_clears,team_clear_attempts,opponent_clear_attempts,team_touches,opponent_touches,team_total_passes,opponent_total_passes,team_time_in_possession,opponent_time_in_possession,team_offensive_sequence_proxy,opponent_offensive_sequence_proxy,score_margin,team_scores_per_game,scores_allowed_per_game,team_goals_per_game,goals_allowed_per_game,team_one_point_goals_per_game,one_point_goals_allowed_per_game,team_two_point_goals_per_game,two_point_goals_allowed_per_game,team_assists_per_game,assists_allowed_per_game,team_shots_per_game,opponent_shots_per_game,team_shots_on_goal_per_game,opponent_shots_on_goal_per_game,opponent_two_point_shots_per_game,opponent_two_point_shots_on_goal_per_game,team_ground_balls_per_game,opponent_ground_balls_per_game,team_turnovers_per_game,opponent_turnovers_per_game,caused_turnovers_for_per_game,opponent_caused_turnovers_per_game,team_faceoffs_per_game,opponent_faceoffs_per_game,team_faceoffs_won_per_game,opponent_faceoffs_won_per_game,team_faceoffs_lost_per_game,opponent_faceoffs_lost_per_game,saves_for_per_game,opponent_saves_per_game,team_clears_per_game,opponent_clears_per_game,team_clear_attempts_per_game,opponent_clear_attempts_per_game,team_touches_per_game,opponent_touches_per_game,team_total_passes_per_game,opponent_total_passes_per_game,team_time_in_possession_per_game,opponent_time_in_possession_per_game,team_offensive_sequence_proxy_per_game,opponent_offensive_sequence_proxy_per_game,score_margin_per_game,win_pct,opponent_goal_pct,opponent_sog_rate,opponent_sog_goal_pct,save_pct_proxy,ct_per_opponent_turnover,opponent_scores_per_offensive_sequence_proxy,opponent_goals_per_shot
2025,OUT,Outlaws,10,2025-05-31,2025-08-02,7.0,3.0,131.0,113.0,119.0,105.0,107.0,97.0,12.0,8.0,58.0,59.0,455.0,369.0,282.0,253.0,58.0,32.0,321.0,333.0,181.0,201.0,70.0,70.0,262.0,262.0,133.0,127.0,127.0,133.0,127.0,142.0,295.0,329.0,304.0,336.0,2826.0,2627.0,2190.0,2057.0,13482.0,13798.0,674.0,611.0,18.0,13.1,11.3,11.9,10.5,10.7,9.7,1.2,0.8,5.8,5.9,45.5,36.9,28.2,25.3,5.8,3.2,32.1,33.3,18.1,20.1,7.0,7.0,26.2,26.2,13.3,12.7,12.7,13.3,12.7,14.2,29.5,32.9,30.4,33.6,282.6,262.7,219.0,205.7,1348.2,1379.8,67.4,61.1,1.8,0.7,0.2845528455284553,0.6856368563685636,0.4150197628458498,0.5474137931034483,0.3482587064676617,0.18494271685761046,0.2845528455284553
2025,ATL,Atlas,10,2025-05-30,2025-08-09,7.0,3.0,137.0,120.0,130.0,114.0,123.0,108.0,7.0,6.0,79.0,57.0,428.0,463.0,269.0,287.0,55.0,23.0,355.0,278.0,195.0,150.0,76.0,81.0,281.0,281.0,158.0,120.0,120.0,158.0,152.0,121.0,331.0,297.0,336.0,310.0,2669.0,2450.0,2046.0,1837.0,13623.0,13108.0,668.0,638.0,17.0,13.7,12.0,13.0,11.4,12.3,10.8,0.7,0.6,7.9,5.7,42.8,46.3,26.9,28.7,5.5,2.3,35.5,27.8,19.5,15.0,7.6,8.1,28.1,28.1,15.8,12.0,12.0,15.8,15.2,12.1,33.1,29.7,33.6,31.0,266.9,245.0,204.6,183.7,1362.3,1310.8,66.8,63.8,1.7,0.7,0.24622030237580994,0.6198704103671706,0.397212543554007,0.5714285714285714,0.5066666666666667,0.18808777429467086,0.24622030237580994
2025,CHA,Chaos,10,2025-05-30,2025-08-09,5.0,5.0,110.0,125.0,103.0,114.0,96.0,103.0,7.0,11.0,53.0,51.0,413.0,433.0,255.0,281.0,65.0,26.0,278.0,312.0,193.0,159.0,57.0,68.0,257.0,257.0,129.0,126.0,126.0,129.0,154.0,135.0,303.0,319.0,310.0,323.0,2617.0,2889.0,2011.0,2297.0,12786.0,14267.0,647.0,634.0,-15.0,11.0,12.5,10.3,11.4,9.6,10.3,0.7,1.1,5.3,5.1,41.3,43.3,25.5,28.1,6.5,2.6,27.8,31.2,19.3,15.9,5.7,6.8,25.7,25.7,12.9,12.6,12.6,12.9,15.4,13.5,30.3,31.9,31.0,32.3,261.7,288.9,201.1,229.7,1278.6,1426.7,64.7,63.4,-1.5,0.5,0.2632794457274827,0.648960739030023,0.40569395017793597,0.5746268656716418,0.3584905660377358,0.1971608832807571,0.2632794457274827
2025,WAT,Waterdogs,10,2025-06-07,2025-08-09,4.0,6.0,124.0,127.0,118.0,112.0,112.0,97.0,6.0,15.0,59.0,65.0,423.0,399.0,278.0,236.0,65.0,43.0,315.0,288.0,167.0,185.0,72.0,72.0,268.0,268.0,132.0,133.0,133.0,132.0,112.0,144.0,319.0,306.0,325.0,308.0,2448.0,2753.0,1858.0,2169.0,14011.0,12809.0,627.0,630.0,-3.0,12.4,12.7,11.8,11.2,11.2,9.7,0.6,1.5,5.9,6.5,42.3,39.9,27.8,23.6,6.5,4.3,31.5,28.8,16.7,18.5,7.2,7.2,26.8,26.8,13.2,13.3,13.3,13.2,11.2,14.4,31.9,30.6,32.5,30.8,244.8,275.3,185.8,216.9,1401.1,1280.9,62.7,63.0,-0.3,0.4,0.2807017543859649,0.5914786967418546,0.4745762711864407,0.5,0.3891891891891892,0.2015873015873016,0.2807017543859649
2025,RED,Redwoods,10,2025-05-31,2025-08-08,5.0,5.0,126.0,130.0,116.0,121.0,106.0,112.0,10.0,9.0,49.0,63.0,445.0,408.0,279.0,257.0,59.0,31.0,340.0,292.0,166.0,183.0,76.0,57.0,276.0,276.0,157.0,118.0,118.0,157.0,119.0,146.0,317.0,288.0,323.0,296.0,2797.0,2375.0,2186.0,1784.0,14102.0,12528.0,659.0,617.0,-4.0,12.6,13.0,11.6,12.1,10.6,11.2,1.0,0.9,4.9,6.3,44.5,40.8,27.9,25.7,5.9,3.1,34.0,29.2,16.6,18.3,7.6,5.7,27.6,27.6,15.7,11.8,11.8,15.7,11.9,14.6,31.7,28.8,32.3,29.6,279.7,237.5,218.6,178.4,1410.2,1252.8,65.9,61.7,-0.4,0.5,0.2965686274509804,0.6299019607843137,0.4708171206225681,0.49583333333333335,0.41530054644808745,0.2106969205834684,0.2965686274509804
2025,CAN,Cannons,10,2025-05-31,2025-08-09,4.0,6.0,127.0,138.0,115.0,133.0,103.0,128.0,12.0,5.0,63.0,71.0,415.0,425.0,258.0,287.0,49.0,24.0,263.0,333.0,156.0,183.0,81.0,59.0,284.0,284.0,120.0,162.0,162.0,120.0,133.0,125.0,268.0,317.0,273.0,325.0,2621.0,2645.0,2050.0,2037.0,12981.0,13918.0,604.0,661.0,-11.0,12.7,13.8,11.5,13.3,10.3,12.8,1.2,0.5,6.3,7.1,41.5,42.5,25.8,28.7,4.9,2.4,26.3,33.3,15.6,18.3,8.1,5.9,28.4,28.4,12.0,16.2,16.2,12.0,13.3,12.5,26.8,31.7,27.3,32.5,262.1,264.5,205.0,203.7,1298.1,1391.8,60.4,66.1,-1.1,0.4,0.3129411764705882,0.6752941176470588,0.4634146341463415,0.5,0.4426229508196721,0.2087745839636914,0.3129411764705882
2026,ARC,Archers,12,2026-05-09,2026-08-08,7.0,5.0,142.0,113.0,134.0,107.0,126.0,101.0,8.0,6.0,67.0,57.0,493.0,461.0,288.0,278.0,68.0,37.0,396.0,314.0,219.0,194.0,76.0,91.0,288.0,288.0,162.0,123.0,123.0,162.0,156.0,138.0,366.0,334.0,372.0,341.0,3146.0,3303.0,2434.0,2648.0,15760.0,16572.0,768.0,700.0,29.0,11.833333333333334,9.416666666666666,11.166666666666666,8.916666666666666,10.5,8.416666666666666,0.6666666666666666,0.5,5.583333333333333,4.75,41.083333333333336,38.416666666666664,24.0,23.166666666666668,5.666666666666667,3.0833333333333335,33.0,26.166666666666668,18.25,16.166666666666668,6.333333333333333,7.583333333333333,24.0,24.0,13.5,10.25,10.25,13.5,13.0,11.5,30.5,27.833333333333332,31.0,28.416666666666668,262.1666666666667,275.25,202.83333333333334,220.66666666666666,1313.3333333333333,1381.0,64.0,58.333333333333336,2.4166666666666665,0.5833333333333334,0.23210412147505424,0.6030368763557483,0.38489208633093525,0.5931558935361216,0.3917525773195876,0.16142857142857142,0.23210412147505424
2026,WHP,Whipsnakes,11,2026-05-09,2026-08-07,5.0,6.0,142.0,124.0,138.0,115.0,134.0,106.0,4.0,9.0,72.0,55.0,454.0,445.0,292.0,282.0,61.0,33.0,304.0,377.0,169.0,186.0,73.0,71.0,295.0,295.0,120.0,175.0,175.0,120.0,148.0,137.0,325.0,320.0,335.0,324.0,3169.0,2800.0,2546.0,2169.0,14347.0,14988.0,666.0,675.0,18.0,12.909090909090908,11.272727272727273,12.545454545454545,10.454545454545455,12.181818181818182,9.636363636363637,0.36363636363636365,0.8181818181818182,6.545454545454546,5.0,41.27272727272727,40.45454545454545,26.545454545454547,25.636363636363637,5.545454545454546,3.0,27.636363636363637,34.27272727272727,15.363636363636363,16.90909090909091,6.636363636363637,6.454545454545454,26.818181818181817,26.818181818181817,10.909090909090908,15.909090909090908,15.909090909090908,10.909090909090908,13.454545454545455,12.454545454545455,29.545454545454547,29.09090909090909,30.454545454545453,29.454545454545453,288.09090909090907,254.54545454545453,231.45454545454547,197.1818181818182,1304.2727272727273,1362.5454545454545,60.54545454545455,61.36363636363637,1.6363636363636365,0.45454545454545453,0.25842696629213485,0.6337078651685393,0.4078014184397163,0.5627376425855514,0.3924731182795699,0.1837037037037037,0.25842696629213485
2026,OUT,Outlaws,11,2026-05-09,2026-08-08,6.0,5.0,127.0,126.0,116.0,117.0,105.0,108.0,11.0,9.0,71.0,69.0,432.0,442.0,271.0,263.0,53.0,31.0,301.0,367.0,190.0,185.0,71.0,95.0,276.0,276.0,139.0,134.0,134.0,139.0,130.0,140.0,336.0,353.0,344.0,358.0,2930.0,3104.0,2308.0,2477.0,14255.0,15221.0,650.0,674.0,1.0,11.545454545454545,11.454545454545455,10.545454545454545,10.636363636363637,9.545454545454545,9.818181818181818,1.0,0.8181818181818182,6.454545454545454,6.2727272727272725,39.27272727272727,40.18181818181818,24.636363636363637,23.90909090909091,4.818181818181818,2.8181818181818183,27.363636363636363,33.36363636363637,17.272727272727273,16.818181818181817,6.454545454545454,8.636363636363637,25.09090909090909,25.09090909090909,12.636363636363637,12.181818181818182,12.181818181818182,12.636363636363637,11.818181818181818,12.727272727272727,30.545454545454547,32.09090909090909,31.272727272727273,32.54545454545455,266.3636363636364,282.1818181818182,209.8181818181818,225.1818181818182,1295.909090909091,1383.7272727272727,59.09090909090909,61.27272727272727,0.09090909090909091,0.5454545454545454,0.2647058823529412,0.5950226244343891,0.4448669201520912,0.5263157894736842,0.3837837837837838,0.18694362017804153,0.2647058823529412
2026,WAT,Waterdogs,10,2026-05-09,2026-08-01,7.0,3.0,122.0,118.0,112.0,108.0,102.0,98.0,10.0,10.0,64.0,53.0,425.0,376.0,258.0,253.0,68.0,38.0,316.0,260.0,157.0,147.0,66.0,51.0,256.0,256.0,138.0,115.0,115.0,138.0,128.0,122.0,280.0,270.0,284.0,278.0,2743.0,2448.0,2161.0,1925.0,13856.0,12447.0,625.0,554.0,4.0,12.2,11.8,11.2,10.8,10.2,9.8,1.0,1.0,6.4,5.3,42.5,37.6,25.8,25.3,6.8,3.8,31.6,26.0,15.7,14.7,6.6,5.1,25.6,25.6,13.8,11.5,11.5,13.8,12.8,12.2,28.0,27.0,28.4,27.8,274.3,244.8,216.1,192.5,1385.6,1244.7,62.5,55.4,0.4,0.7,0.2872340425531915,0.6728723404255319,0.4268774703557312,0.5423728813559322,0.4489795918367347,0.21299638989169675,0.2872340425531915
2026,CAN,Cannons,12,2026-05-15,2026-08-09,7.0,5.0,154.0,144.0,141.0,138.0,128.0,132.0,13.0,6.0,67.0,64.0,526.0,485.0,337.0,297.0,64.0,31.0,401.0,353.0,191.0,198.0,99.0,80.0,323.0,323.0,189.0,133.0,133.0,189.0,141.0,172.0,341.0,350.0,350.0,362.0,3392.0,3137.0,2675.0,2454.0,16693.0,15498.0,761.0,723.0,10.0,12.833333333333334,12.0,11.75,11.5,10.666666666666666,11.0,1.0833333333333333,0.5,5.583333333333333,5.333333333333333,43.833333333333336,40.416666666666664,28.083333333333332,24.75,5.333333333333333,2.5833333333333335,33.416666666666664,29.416666666666668,15.916666666666666,16.5,8.25,6.666666666666667,26.916666666666668,26.916666666666668,15.75,11.083333333333334,11.083333333333334,15.75,11.75,14.333333333333334,28.416666666666668,29.166666666666668,29.166666666666668,30.166666666666668,282.6666666666667,261.4166666666667,222.91666666666666,204.5,1391.0833333333333,1291.5,63.416666666666664,60.25,0.8333333333333334,0.5833333333333334,0.2845360824742268,0.6123711340206186,0.46464646464646464,0.5053763440860215,0.5,0.1991701244813278,0.2845360824742268
2026,CHA,Chaos,12,2026-05-09,2026-08-08,5.0,7.0,129.0,149.0,125.0,140.0,121.0,131.0,4.0,9.0,46.0,73.0,466.0,535.0,289.0,330.0,57.0,30.0,316.0,416.0,195.0,232.0,91.0,94.0,311.0,311.0,109.0,199.0,199.0,109.0,166.0,151.0,371.0,393.0,382.0,403.0,2923.0,3550.0,2262.0,2783.0,15795.0,16747.0,688.0,817.0,-20.0,10.75,12.416666666666666,10.416666666666666,11.666666666666666,10.083333333333334,10.916666666666666,0.3333333333333333,0.75,3.8333333333333335,6.083333333333333,38.833333333333336,44.583333333333336,24.083333333333332,27.5,4.75,2.5,26.333333333333332,34.666666666666664,16.25,19.333333333333332,7.583333333333333,7.833333333333333,25.916666666666668,25.916666666666668,9.083333333333334,16.583333333333332,16.583333333333332,9.083333333333334,13.833333333333334,12.583333333333334,30.916666666666668,32.75,31.833333333333332,33.583333333333336,243.58333333333334,295.8333333333333,188.5,231.91666666666666,1316.25,1395.5833333333333,57.333333333333336,68.08333333333333,-1.6666666666666667,0.4166666666666667,0.2616822429906542,0.616822429906542,0.42424242424242425,0.5424836601307189,0.3922413793103448,0.18237454100367198,0.2616822429906542
2026,RED,Redwoods,11,2026-05-09,2026-08-09,5.0,6.0,132.0,140.0,131.0,131.0,130.0,122.0,1.0,9.0,66.0,60.0,483.0,472.0,296.0,296.0,70.0,40.0,381.0,344.0,200.0,184.0,78.0,82.0,304.0,304.0,175.0,128.0,128.0,175.0,149.0,155.0,353.0,322.0,361.0,334.0,2952.0,2713.0,2269.0,2057.0,15509.0,13947.0,729.0,683.0,-8.0,12.0,12.727272727272727,11.909090909090908,11.909090909090908,11.818181818181818,11.090909090909092,0.09090909090909091,0.8181818181818182,6.0,5.454545454545454,43.90909090909091,42.90909090909091,26.90909090909091,26.90909090909091,6.363636363636363,3.6363636363636362,34.63636363636363,31.272727272727273,18.181818181818183,16.727272727272727,7.090909090909091,7.454545454545454,27.636363636363637,27.636363636363637,15.909090909090908,11.636363636363637,11.636363636363637,15.909090909090908,13.545454545454545,14.090909090909092,32.09090909090909,29.272727272727273,32.81818181818182,30.363636363636363,268.3636363636364,246.63636363636363,206.27272727272728,187.0,1409.909090909091,1267.909090909091,66.27272727272727,62.09090909090909,-0.7272727272727273,0.45454545454545453,0.2775423728813559,0.6271186440677966,0.44256756756756754,0.5321428571428571,0.42391304347826086,0.20497803806734993,0.2775423728813559
2026,ATL,Atlas,11,2026-05-09,2026-08-08,3.0,8.0,120.0,154.0,107.0,148.0,94.0,142.0,13.0,6.0,49.0,71.0,431.0,494.0,269.0,301.0,45.0,26.0,351.0,335.0,196.0,191.0,92.0,82.0,297.0,297.0,135.0,160.0,160.0,135.0,137.0,140.0,318.0,348.0,328.0,356.0,2659.0,2859.0,2032.0,2174.0,13988.0,14783.0,660.0,721.0,-34.0,10.909090909090908,14.0,9.727272727272727,13.454545454545455,8.545454545454545,12.909090909090908,1.1818181818181819,0.5454545454545454,4.454545454545454,6.454545454545454,39.18181818181818,44.90909090909091,24.454545454545453,27.363636363636363,4.090909090909091,2.3636363636363638,31.90909090909091,30.454545454545453,17.818181818181817,17.363636363636363,8.363636363636363,7.454545454545454,27.0,27.0,12.272727272727273,14.545454545454545,14.545454545454545,12.272727272727273,12.454545454545455,12.727272727272727,28.90909090909091,31.636363636363637,29.818181818181817,32.36363636363637,241.72727272727272,259.90909090909093,184.72727272727272,197.63636363636363,1271.6363636363637,1343.909090909091,60.0,65.54545454545455,-3.090909090909091,0.2727272727272727,0.29959514170040485,0.6093117408906883,0.49169435215946844,0.4807017543859649,0.4816753926701571,0.21359223300970873,0.29959514170040485
