season,team_id,team_name,games,first_game_date,last_game_date,wins,losses,team_scores,scores_allowed,team_goals,goals_allowed,team_one_point_goals,one_point_goals_allowed,team_two_point_goals,two_point_goals_allowed,team_assists,assists_allowed,team_shots,opponent_shots,team_shots_on_goal,opponent_shots_on_goal,opponent_two_point_shots,opponent_two_point_shots_on_goal,team_ground_balls,opponent_ground_balls,team_turnovers,opponent_turnovers,caused_turnovers_for,opponent_caused_turnovers,team_faceoffs,opponent_faceoffs,team_faceoffs_won,opponent_faceoffs_won,team_faceoffs_lost,opponent_faceoffs_lost,saves_for,opponent_saves,team_clears,opponent_clears,team_clear_attempts,opponent_clear_attempts,team_touches,opponent_touches,team_total_passes,opponent_total_passes,team_time_in_possession,opponent_time_in_possession,team_offensive_sequence_proxy,opponent_offensive_sequence_proxy,score_margin,team_scores_per_game,scores_allowed_per_game,team_goals_per_game,goals_allowed_per_game,team_one_point_goals_per_game,one_point_goals_allowed_per_game,team_two_point_goals_per_game,two_point_goals_allowed_per_game,team_assists_per_game,assists_allowed_per_game,team_shots_per_game,opponent_shots_per_game,team_shots_on_goal_per_game,opponent_shots_on_goal_per_game,opponent_two_point_shots_per_game,opponent_two_point_shots_on_goal_per_game,team_ground_balls_per_game,opponent_ground_balls_per_game,team_turnovers_per_game,opponent_turnovers_per_game,caused_turnovers_for_per_game,opponent_caused_turnovers_per_game,team_faceoffs_per_game,opponent_faceoffs_per_game,team_faceoffs_won_per_game,opponent_faceoffs_won_per_game,team_faceoffs_lost_per_game,opponent_faceoffs_lost_per_game,saves_for_per_game,opponent_saves_per_game,team_clears_per_game,opponent_clears_per_game,team_clear_attempts_per_game,opponent_clear_attempts_per_game,team_touches_per_game,opponent_touches_per_game,team_total_passes_per_game,opponent_total_passes_per_game,team_time_in_possession_per_game,opponent_time_in_possession_per_game,team_offensive_sequence_proxy_per_game,opponent_offensive_sequence_proxy_per_game,score_margin_per_game,win_pct,opponent_goal_pct,opponent_sog_rate,opponent_sog_goal_pct,save_pct_proxy,ct_per_opponent_turnover,opponent_scores_per_offensive_sequence_proxy,opponent_goals_per_shot
2025,OUT,Outlaws,10,2025-05-31,2025-08-02,7.0,3.0,131.0,113.0,119.0,105.0,107.0,97.0,12.0,8.0,58.0,59.0,455.0,369.0,282.0,253.0,58.0,32.0,321.0,333.0,181.0,201.0,70.0,70.0,262.0,262.0,133.0,127.0,127.0,133.0,127.0,142.0,295.0,329.0,304.0,336.0,2826.0,2627.0,2190.0,2057.0,13482.0,13798.0,674.0,611.0,18.0,13.1,11.3,11.9,10.5,10.7,9.7,1.2,0.8,5.8,5.9,45.5,36.9,28.2,25.3,5.8,3.2,32.1,33.3,18.1,20.1,7.0,7.0,26.2,26.2,13.3,12.7,12.7,13.3,12.7,14.2,29.5,32.9,30.4,33.6,282.6,262.7,219.0,205.7,1348.2,1379.8,67.4,61.1,1.8,0.7,0.2845528455284553,0.6856368563685636,0.4150197628458498,0.5474137931034483,0.3482587064676617,0.18494271685761046,0.2845528455284553
2025,ATL,Atlas,10,2025-05-30,2025-08-09,7.0,3.0,137.0,120.0,130.0,114.0,123.0,108.0,7.0,6.0,79.0,57.0,428.0,463.0,269.0,287.0,55.0,23.0,355.0,278.0,195.0,150.0,76.0,81.0,281.0,281.0,158.0,120.0,120.0,158.0,152.0,121.0,331.0,297.0,336.0,310.0,2669.0,2450.0,2046.0,1837.0,13623.0,13108.0,668.0,638.0,17.0,13.7,12.0,13.0,11.4,12.3,10.8,0.7,0.6,7.9,5.7,42.8,46.3,26.9,28.7,5.5,2.3,35.5,27.8,19.5,15.0,7.6,8.1,28.1,28.1,15.8,12.0,12.0,15.8,15.2,12.1,33.1,29.7,33.6,31.0,266.9,245.0,204.6,183.7,1362.3,1310.8,66.8,63.8,1.7,0.7,0.24622030237580994,0.6198704103671706,0.397212543554007,0.5714285714285714,0.5066666666666667,0.18808777429467086,0.24622030237580994
2025,CHA,Chaos,10,2025-05-30,2025-08-09,5.0,5.0,110.0,125.0,103.0,114.0,96.0,103.0,7.0,11.0,53.0,51.0,413.0,433.0,255.0,281.0,65.0,26.0,278.0,312.0,193.0,159.0,57.0,68.0,257.0,257.0,129.0,126.0,126.0,129.0,154.0,135.0,303.0,319.0,310.0,323.0,2617.0,2889.0,2011.0,2297.0,12786.0,14267.0,647.0,634.0,-15.0,11.0,12.5,10.3,11.4,9.6,10.3,0.7,1.1,5.3,5.1,41.3,43.3,25.5,28.1,6.5,2.6,27.8,31.2,19.3,15.9,5.7,6.8,25.7,25.7,12.9,12.6,12.6,12.9,15.4,13.5,30.3,31.9,31.0,32.3,261.7,288.9,201.1,229.7,1278.6,1426.7,64.7,63.4,-1.5,0.5,0.2632794457274827,0.648960739030023,0.40569395017793597,0.5746268656716418,0.3584905660377358,0.1971608832807571,0.2632794457274827
2025,WAT,Waterdogs,10,2025-06-07,2025-08-09,4.0,6.0,124.0,127.0,118.0,112.0,112.0,97.0,6.0,15.0,59.0,65.0,423.0,399.0,278.0,236.0,65.0,43.0,315.0,288.0,167.0,185.0,72.0,72.0,268.0,268.0,132.0,133.0,133.0,132.0,112.0,144.0,319.0,306.0,325.0,308.0,2448.0,2753.0,1858.0,2169.0,14011.0,12809.0,627.0,630.0,-3.0,12.4,12.7,11.8,11.2,11.2,9.7,0.6,1.5,5.9,6.5,42.3,39.9,27.8,23.6,6.5,4.3,31.5,28.8,16.7,18.5,7.2,7.2,26.8,26.8,13.2,13.3,13.3,13.2,11.2,14.4,31.9,30.6,32.5,30.8,244.8,275.3,185.8,216.9,1401.1,1280.9,62.7,63.0,-0.3,0.4,0.2807017543859649,0.5914786967418546,0.4745762711864407,0.5,0.3891891891891892,0.2015873015873016,0.2807017543859649
2025,RED,Redwoods,10,2025-05-31,2025-08-08,5.0,5.0,126.0,130.0,116.0,121.0,106.0,112.0,10.0,9.0,49.0,63.0,445.0,408.0,279.0,257.0,59.0,31.0,340.0,292.0,166.0,183.0,76.0,57.0,276.0,276.0,157.0,118.0,118.0,157.0,119.0,146.0,317.0,288.0,323.0,296.0,2797.0,2375.0,2186.0,1784.0,14102.0,12528.0,659.0,617.0,-4.0,12.6,13.0,11.6,12.1,10.6,11.2,1.0,0.9,4.9,6.3,44.5,40.8,27.9,25.7,5.9,3.1,34.0,29.2,16.6,18.3,7.6,5.7,27.6,27.6,15.7,11.8,11.8,15.7,11.9,14.6,31.7,28.8,32.3,29.6,279.7,237.5,218.6,178.4,1410.2,1252.8,65.9,61.7,-0.4,0.5,0.2965686274509804,0.6299019607843137,0.4708171206225681,0.49583333333333335,0.41530054644808745,0.2106969205834684,0.2965686274509804
2025,CAN,Cannons,10,2025-05-31,2025-08-09,4.0,6.0,127.0,138.0,115.0,133.0,103.0,128.0,12.0,5.0,63.0,71.0,415.0,425.0,258.0,287.0,49.0,24.0,263.0,333.0,156.0,183.0,81.0,59.0,284.0,284.0,120.0,162.0,162.0,120.0,133.0,125.0,268.0,317.0,273.0,325.0,2621.0,2645.0,2050.0,2037.0,12981.0,13918.0,604.0,661.0,-11.0,12.7,13.8,11.5,13.3,10.3,12.8,1.2,0.5,6.3,7.1,41.5,42.5,25.8,28.7,4.9,2.4,26.3,33.3,15.6,18.3,8.1,5.9,28.4,28.4,12.0,16.2,16.2,12.0,13.3,12.5,26.8,31.7,27.3,32.5,262.1,264.5,205.0,203.7,1298.1,1391.8,60.4,66.1,-1.1,0.4,0.3129411764705882,0.6752941176470588,0.4634146341463415,0.5,0.4426229508196721,0.2087745839636914,0.3129411764705882
2026,OUT,Outlaws,5,2026-05-09,2026-06-27,3.0,2.0,57.0,47.0,53.0,46.0,49.0,45.0,4.0,1.0,32.0,23.0,210.0,194.0,135.0,114.0,23.0,13.0,135.0,155.0,79.0,91.0,38.0,39.0,119.0,119.0,56.0,63.0,63.0,56.0,64.0,72.0,146.0,156.0,150.0,160.0,1325.0,1384.0,1036.0,1099.0,6699.0,6703.0,303.0,302.0,10.0,11.4,9.4,10.6,9.2,9.8,9.0,0.8,0.2,6.4,4.6,42.0,38.8,27.0,22.8,4.6,2.6,27.0,31.0,15.8,18.2,7.6,7.8,23.8,23.8,11.2,12.6,12.6,11.2,12.8,14.4,29.2,31.2,30.0,32.0,265.0,276.8,207.2,219.8,1339.8,1340.6,60.6,60.4,2.0,0.6,0.23711340206185566,0.5876288659793815,0.40350877192982454,0.5818181818181818,0.4175824175824176,0.15562913907284767,0.23711340206185566
2026,ARC,Archers,6,2026-05-09,2026-06-28,2.0,4.0,59.0,58.0,58.0,55.0,57.0,52.0,1.0,3.0,30.0,30.0,242.0,241.0,141.0,145.0,36.0,19.0,191.0,178.0,110.0,92.0,32.0,45.0,137.0,137.0,73.0,62.0,62.0,73.0,83.0,78.0,169.0,166.0,174.0,168.0,1563.0,1714.0,1211.0,1381.0,7538.0,8558.0,381.0,355.0,1.0,9.833333333333334,9.666666666666666,9.666666666666666,9.166666666666666,9.5,8.666666666666666,0.16666666666666666,0.5,5.0,5.0,40.333333333333336,40.166666666666664,23.5,24.166666666666668,6.0,3.1666666666666665,31.833333333333332,29.666666666666668,18.333333333333332,15.333333333333334,5.333333333333333,7.5,22.833333333333332,22.833333333333332,12.166666666666666,10.333333333333334,10.333333333333334,12.166666666666666,13.833333333333334,13.0,28.166666666666668,27.666666666666668,29.0,28.0,260.5,285.6666666666667,201.83333333333334,230.16666666666666,1256.3333333333333,1426.3333333333333,63.5,59.166666666666664,0.16666666666666666,0.3333333333333333,0.22821576763485477,0.6016597510373444,0.3793103448275862,0.6014492753623188,0.34782608695652173,0.16338028169014085,0.22821576763485477
2026,WHP,Whipsnakes,6,2026-05-09,2026-06-27,3.0,3.0,72.0,66.0,70.0,60.0,68.0,54.0,2.0,6.0,38.0,31.0,243.0,230.0,156.0,149.0,40.0,21.0,174.0,203.0,103.0,102.0,37.0,42.0,152.0,152.0,73.0,79.0,79.0,73.0,75.0,79.0,170.0,165.0,177.0,169.0,1724.0,1518.0,1378.0,1186.0,7871.0,8052.0,376.0,354.0,6.0,12.0,11.0,11.666666666666666,10.0,11.333333333333334,9.0,0.3333333333333333,1.0,6.333333333333333,5.166666666666667,40.5,38.333333333333336,26.0,24.833333333333332,6.666666666666667,3.5,29.0,33.833333333333336,17.166666666666668,17.0,6.166666666666667,7.0,25.333333333333332,25.333333333333332,12.166666666666666,13.166666666666666,13.166666666666666,12.166666666666666,12.5,13.166666666666666,28.333333333333332,27.5,29.5,28.166666666666668,287.3333333333333,253.0,229.66666666666666,197.66666666666666,1311.8333333333333,1342.0,62.666666666666664,59.0,1.0,0.5,0.2608695652173913,0.6478260869565218,0.40268456375838924,0.5555555555555556,0.3627450980392157,0.1864406779661017,0.2608695652173913
2026,RED,Redwoods,6,2026-05-09,2026-06-28,4.0,2.0,72.0,68.0,71.0,65.0,70.0,62.0,1.0,3.0,32.0,30.0,266.0,271.0,156.0,161.0,37.0,18.0,212.0,183.0,109.0,99.0,46.0,42.0,160.0,160.0,89.0,70.0,70.0,89.0,90.0,83.0,192.0,172.0,196.0,179.0,1673.0,1419.0,1298.0,1049.0,8733.0,7603.0,398.0,385.0,4.0,12.0,11.333333333333334,11.833333333333334,10.833333333333334,11.666666666666666,10.333333333333334,0.16666666666666666,0.5,5.333333333333333,5.0,44.333333333333336,45.166666666666664,26.0,26.833333333333332,6.166666666666667,3.0,35.333333333333336,30.5,18.166666666666668,16.5,7.666666666666667,7.0,26.666666666666668,26.666666666666668,14.833333333333334,11.666666666666666,11.666666666666666,14.833333333333334,15.0,13.833333333333334,32.0,28.666666666666668,32.666666666666664,29.833333333333332,278.8333333333333,236.5,216.33333333333334,174.83333333333334,1455.5,1267.1666666666667,66.33333333333333,64.16666666666667,0.6666666666666666,0.6666666666666666,0.23985239852398524,0.5940959409594095,0.40372670807453415,0.5806451612903226,0.46464646464646464,0.17662337662337663,0.23985239852398524
2026,CHA,Chaos,6,2026-05-09,2026-06-28,3.0,3.0,68.0,74.0,66.0,68.0,64.0,62.0,2.0,6.0,18.0,35.0,237.0,268.0,154.0,169.0,35.0,17.0,158.0,197.0,94.0,109.0,38.0,46.0,158.0,158.0,68.0,89.0,89.0,68.0,90.0,82.0,188.0,184.0,196.0,190.0,1457.0,1749.0,1126.0,1372.0,7905.0,8469.0,343.0,402.0,-6.0,11.333333333333334,12.333333333333334,11.0,11.333333333333334,10.666666666666666,10.333333333333334,0.3333333333333333,1.0,3.0,5.833333333333333,39.5,44.666666666666664,25.666666666666668,28.166666666666668,5.833333333333333,2.8333333333333335,26.333333333333332,32.833333333333336,15.666666666666666,18.166666666666668,6.333333333333333,7.666666666666667,26.333333333333332,26.333333333333332,11.333333333333334,14.833333333333334,14.833333333333334,11.333333333333334,15.0,13.666666666666666,31.333333333333332,30.666666666666668,32.666666666666664,31.666666666666668,242.83333333333334,291.5,187.66666666666666,228.66666666666666,1317.5,1411.5,57.166666666666664,67.0,-1.0,0.5,0.2537313432835821,0.6305970149253731,0.40236686390532544,0.569620253164557,0.3486238532110092,0.18407960199004975,0.2537313432835821
2026,WAT,Waterdogs,5,2026-05-09,2026-06-28,3.0,2.0,57.0,63.0,51.0,58.0,45.0,53.0,6.0,5.0,28.0,28.0,217.0,203.0,130.0,136.0,36.0,19.0,168.0,141.0,71.0,76.0,37.0,26.0,126.0,126.0,61.0,64.0,64.0,61.0,70.0,67.0,134.0,131.0,135.0,135.0,1407.0,1329.0,1119.0,1050.0,6972.0,6361.0,303.0,293.0,-6.0,11.4,12.6,10.2,11.6,9.0,10.6,1.2,1.0,5.6,5.6,43.4,40.6,26.0,27.2,7.2,3.8,33.6,28.2,14.2,15.2,7.4,5.2,25.2,25.2,12.2,12.8,12.8,12.2,14.0,13.4,26.8,26.2,27.0,27.0,281.4,265.8,223.8,210.0,1394.4,1272.2,60.6,58.6,-1.2,0.6,0.2857142857142857,0.6699507389162561,0.4264705882352941,0.546875,0.4868421052631579,0.2150170648464164,0.2857142857142857
2026,ATL,Atlas,6,2026-05-09,2026-06-21,3.0,3.0,70.0,77.0,63.0,75.0,56.0,73.0,7.0,2.0,28.0,34.0,238.0,264.0,154.0,166.0,19.0,14.0,193.0,183.0,112.0,100.0,50.0,45.0,162.0,162.0,79.0,83.0,83.0,79.0,84.0,77.0,176.0,189.0,182.0,194.0,1399.0,1576.0,1049.0,1212.0,7550.0,8228.0,365.0,382.0,-7.0,11.666666666666666,12.833333333333334,10.5,12.5,9.333333333333334,12.166666666666666,1.1666666666666667,0.3333333333333333,4.666666666666667,5.666666666666667,39.666666666666664,44.0,25.666666666666668,27.666666666666668,3.1666666666666665,2.3333333333333335,32.166666666666664,30.5,18.666666666666668,16.666666666666668,8.333333333333334,7.5,27.0,27.0,13.166666666666666,13.833333333333334,13.833333333333334,13.166666666666666,14.0,12.833333333333334,29.333333333333332,31.5,30.333333333333332,32.333333333333336,233.16666666666666,262.6666666666667,174.83333333333334,202.0,1258.3333333333333,1371.3333333333333,60.833333333333336,63.666666666666664,-1.1666666666666667,0.5,0.2840909090909091,0.6287878787878788,0.45180722891566266,0.5283018867924528,0.5,0.20157068062827224,0.2840909090909091
2026,CAN,Cannons,6,2026-05-15,2026-06-28,2.0,4.0,75.0,77.0,68.0,73.0,61.0,69.0,7.0,4.0,34.0,29.0,259.0,241.0,167.0,153.0,31.0,14.0,197.0,188.0,93.0,102.0,54.0,47.0,164.0,164.0,87.0,76.0,76.0,87.0,72.0,90.0,163.0,175.0,168.0,183.0,1676.0,1535.0,1324.0,1192.0,8404.0,7698.0,367.0,363.0,-2.0,12.5,12.833333333333334,11.333333333333334,12.166666666666666,10.166666666666666,11.5,1.1666666666666667,0.6666666666666666,5.666666666666667,4.833333333333333,43.166666666666664,40.166666666666664,27.833333333333332,25.5,5.166666666666667,2.3333333333333335,32.833333333333336,31.333333333333332,15.5,17.0,9.0,7.833333333333333,27.333333333333332,27.333333333333332,14.5,12.666666666666666,12.666666666666666,14.5,12.0,15.0,27.166666666666668,29.166666666666668,28.0,30.5,279.3333333333333,255.83333333333334,220.66666666666666,198.66666666666666,1400.6666666666667,1283.0,61.166666666666664,60.5,-0.3333333333333333,0.3333333333333333,0.3029045643153527,0.6348547717842323,0.477124183006536,0.496551724137931,0.5294117647058824,0.21212121212121213,0.3029045643153527
