player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002036,Jake Higgins,,,SSDM,Defensive Midfield,5,,WAT,,2023-08-20,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.10714285714285715,,,,,,0.03693576399990792,0.01322423129359584,0.07224806002363944,,,,,,,,26.248219853173055,28.436847923986484,55.76425208979504,12.44,32.01,37.16,40.42,45.03,37.16,37.49,14.56,22.11,,84.03,,15.97,21.81,,36.84,43.71,,50.33,50.33,50.33,,,,24.22,0.0,79.38,58.263060369699446,14.561564230420823,56.28737677106579,44.372630905484804,22.10835749624504,35.85,36.79,52.35,38.31,38.31,27.89,34.14,26.78,44.22,32.01,32.01,36.39053569933815,66.627756543502,41.420632250383385,50.33145112374841,36.39,36.39053569933815,66.63,66.627756543502,41.42,41.420632250383385,50.33,50.33145112374841,31.88419855195206,43.85948178677314,63.41,1.0,32.01,4,0.0,0,66.627756543502,66.627756543502,0.75625,67.90631575059538,72.94,0.5765152209915198,0.5765152209915198,57.21,170.0,100.0,High-End,75.17,64.24,72.94,63.41,63.41,67.90631575059538,64.24340190910544,,50.33145112374841,64.24340190910544,65.50163235421316,0.0,64.86,-0.6455608546097693,0,64.86,official_player_ranking_test_aligned,,,,122.0,70.49,11.0,85.51,47.0,285.0,48.0,,,last_5,ARC|CAN|CHA|WHP,
000302,Michael Manley,,,D,Defense,5,,OUT,,2026-07-18,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0,0,0,0.0,0.0,1.0,0.5,0.0,31.0,29.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,6.2,5.8,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.03225806451612903,0.0,1.0,,,0.0,0.03537509791540477,0.01266546095724672,0.04788823386901397,0.22790055248618785,0.6295711654827676,,,0.12545454545454546,,,31.309343737968685,36.765451879656354,80.25282350023014,70.26,32.01,37.16,40.42,45.03,37.16,37.49,41.74,61.86,50.99,61.21,55.71,10.99,15.97,,36.84,43.71,,50.33,50.33,50.33,,55.71,,24.22,0.2,39.77,67.02858374197417,41.736939630300576,71.4564156883492,75.16719056451358,61.8631051141838,42.03,47.17,78.73,39.7,39.7,29.45,35.6,42.16,62.93,48.39,48.39,38.728165066178136,64.57110906562491,41.420632250383385,50.33145112374841,38.73,38.728165066178136,64.57,64.57110906562491,41.42,41.420632250383385,50.33,50.33145112374841,50.206650668403654,65.75076599474393,61.86,0.6,32.01,4,0.0,0,64.57110906562491,64.57110906562491,0.75625,65.30783036029248,68.82,0.4866138000286311,0.4866138000286311,56.08,170.0,100.0,High-End,70.83,62.16,68.82,61.86,61.86,65.30783036029248,62.15537837631827,,50.33145112374841,62.15537837631827,65.35212392373762,0.0,64.71,-0.6455608546097693,0,64.71,official_player_ranking_test_aligned,,,0.0,123.0,70.24,30.0,50.85,54.0,245.0,56.0,,,last_5,ARC|ATL|CHA|WAT|WHP,
003128,Jack Posey,,,D,Defense,5,,WHP,,2026-06-27,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0,0,0,0.0,0.0,1.0,2.0,0.0,14.0,10.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,2.8,2.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.14285714285714288,0.0,1.0,,,0.0,0.04651170281469886,0.016652735703046612,0.07240309840649015,0.2194597912829957,0.6464088397790054,,,0.115,,,5.371763160498324,4.342060991573607,73.6238361861479,11.76,32.01,37.16,40.42,45.03,37.16,37.49,64.78,80.56,20.93,84.03,20.87,53.97,58.59,,36.84,43.71,,50.33,50.33,50.33,,20.87,,24.22,0.2,39.77,10.988315108453971,64.78075954609402,8.598888602508262,62.83879032969306,80.56090112236191,7.06,5.62,70.39,36.91,36.91,40.4,38.31,31.44,33.53,32.07,32.07,38.371692804376316,67.36137026746307,41.420632250383385,50.33145112374841,38.37,38.371692804376316,67.36,67.36137026746307,41.42,41.420632250383385,50.33,50.33145112374841,23.238642553188477,33.825053421952646,63.97,1.0,32.01,4,0.0,0,67.36137026746307,67.36137026746307,0.75625,68.80800085273289,74.71,0.6085833886923132,0.6085833886923132,57.61,170.0,100.0,High-End,76.99,65.06,74.71,63.97,63.97,68.80800085273289,65.06218909313145,,50.33145112374841,65.06218909313145,65.30970610965487,0.0,64.66,-0.6455608546097693,0,64.66,official_player_ranking_test_aligned,,,0.0,124.0,70.0,31.0,49.15,44.0,261.0,44.0,,,last_5,ARC|CHA|OUT|RED|WAT,
003078,Shane Knobloch,,,M,Midfield,5,,CHA,,2026-07-18,2026-08-08,8.0,6.0,6.0,0.0,6.0,2.0,30.0,19,4.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0,1,1,0.0,0.0,0.0,0.0,8.0,129.0,90.0,0.2,0.6333333333333333,0.0,,,,0.25,0.0,1.6,1.2,1.2,0.0,1.2,0.4,6.0,3.8,0.8,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.6,25.8,18.0,1.6,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.06201550387596899,0.015503875968992248,0.06976744186046512,0.19999999999999998,0.6333333333333333,0.0,,0.0,0.06219900563309905,0.017155311999790042,0.06538534011682683,0.21682571572074333,0.6244198895027624,0.42467174698579657,,0.09857142857142857,0.2855277308342295,,90.79270487292904,87.44695482467964,21.466617663120793,23.84,66.59,72.87,78.38,41.93,76.75,55.39,91.33,89.9,33.82,78.38,8.34,41.04,38.08,68.52,97.89,49.4,,50.3,50.3,50.3,43.53,8.34,,60.74,0.0,68.61,78.37541448334136,91.33151777218737,71.17678304953851,35.7344271566111,89.89825442871182,87.07,82.57,25.75,60.29,60.29,50.69,56.45,83.38,76.78,81.4,81.4,64.30894868114105,58.9854939948346,67.1865170708756,50.29971668788795,64.31,64.30894868114105,58.99,58.9854939948346,67.19,67.1865170708756,50.3,50.29971668788795,62.916014260030515,50.797300816318256,60.68,0.2,78.38,4,0.0,0,64.30894868114105,64.30894868114105,0.75625,67.80079634133358,69.68,0.5727940147519561,0.5727940147519561,57.16,188.0,100.0,High-End,71.74,62.05,69.68,60.68,60.68,67.80079634133358,62.051319241719725,,50.29971668788795,62.051319241719725,65.25027201258128,0.0,64.6,-0.6455608546097693,0,64.6,official_player_ranking_test_aligned,,0.0,0.2,125.0,69.76,26.0,78.26,58.0,112.0,,,,last_5,ARC|CAN|OUT|RED|WAT,
003085,Graham Bundy,,,M,Midfield,5,,OUT,,2026-07-25,2026-08-16,9.0,8.0,2.0,3.0,5.0,1.0,22.0,16,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,1.0,1.0,5.0,103.0,78.0,0.22727272727272727,0.7272727272727273,,,,,0.2,0.3,1.8,1.6,0.4,0.6,1.0,0.2,4.4,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,20.6,15.6,1.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.08737864077669903,0.009708737864077669,0.029126213592233007,0.22727272727272727,0.7272727272727273,,,0.3,0.08050092274121495,0.01328145264310851,0.03900508762012436,0.23245562477959325,0.671928439884241,,,0.219,0.27835689045936396,,83.26179551514554,83.02407911868785,5.5795865701881,89.47,71.46,84.43,29.96,98.32,65.72,33.41,69.47,81.84,54.84,30.82,94.86,72.87,21.09,,48.5,49.4,,50.3,50.3,50.3,35.55,94.86,,40.45,0.2,19.22,60.147227310975246,69.4699262946608,61.62393312017311,9.143371725006196,81.8365360222589,76.33,76.6,6.65,77.84,77.84,46.6,65.34,72.56,59.3,68.58,68.58,63.53635120449346,33.96883010219028,49.10089851460481,50.29971668788795,63.54,63.53635120449346,33.97,33.96883010219028,49.1,49.10089851460481,50.3,50.29971668788795,64.73687156601184,52.78816512082855,60.1,0.0,30.82,4,0.0,0,63.53635120449346,63.53635120449346,0.75625,66.95092484430877,68.09,0.5430510025209844,0.5430510025209844,56.79,188.0,100.0,High-End,70.04,61.27,68.09,60.1,60.1,66.95092484430877,61.267297737427796,,50.29971668788795,61.267297737427796,64.82651088578675,0.0,64.18,-0.6455608546097693,0,64.18,official_player_ranking_test_aligned,,,0.22727272727272727,126.0,69.51,27.0,77.39,61.0,115.0,,,,last_5,ARC|ATL|RED|WAT|WHP,
002028,Jack Hannah,,,M,Midfield,5,,WAT,,2026-07-10,2026-08-01,7.0,5.0,5.0,0.0,5.0,2.0,25.0,10,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0,0,0,0.0,0.0,1.0,1.0,6.0,120.0,89.0,0.2,0.4,,,,,0.3333333333333333,0.0,1.4,1.0,1.0,0.0,1.0,0.4,5.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,24.0,17.8,1.2,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.05833333333333333,0.016666666666666666,0.049999999999999996,0.2,0.4,,,0.0,0.05944769969996087,0.01812029829977823,0.051987940456001504,0.21850828729281765,0.49379987722529156,,,0.12545454545454546,0.3127208480565371,,88.0137553171799,86.87655417724115,66.44316409350391,56.31,59.55,62.21,68.32,41.93,65.72,55.39,80.52,47.6,34.41,30.82,53.56,34.57,41.04,,48.5,49.4,,50.3,50.3,50.3,64.13,53.56,,46.7,0.2,19.22,71.45974202644528,80.5172002152927,69.75545953994634,84.93929083466017,47.6028228382771,83.05,81.74,71.99,57.33,57.33,51.55,55.02,80.15,71.98,77.7,77.7,61.30725696269746,42.063657677141194,49.10089851460481,50.29971668788795,61.31,61.30725696269746,42.06,42.063657677141194,49.1,49.10089851460481,50.3,50.29971668788795,77.69519069164673,66.35545523715297,58.41,0.0,30.82,4,0.0,0,61.30725696269746,61.30725696269746,0.75625,64.43758141695189,65.43,0.45723661753824785,0.45723661753824785,55.72,188.0,100.0,High-End,67.17,59.49,65.43,58.41,58.41,64.43758141695189,59.491357907156356,,50.29971668788795,59.491357907156356,64.72526248998204,0.0,64.08,-0.6455608546097693,0,64.08,official_player_ranking_test_aligned,,,0.2,127.0,69.27,28.0,76.52,66.0,123.0,,,,last_5,ARC|ATL|CHA|OUT|RED,
003115,Payton Cormier,,,A,Attack,3,,ATL,,2024-06-28,2024-09-07,6.0,5.0,5.0,0.0,5.0,1.0,14.0,10,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,43.0,27.0,0.35714285714285715,0.7142857142857143,,,,,0.16666666666666666,0.0,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,4.666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.333333333333334,9.0,2.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.13953488372093023,0.02325581395348837,0.04651162790697674,0.35714285714285715,0.7142857142857143,,,0.0,0.10254978255414143,0.022882502746560444,0.052017760020196806,0.28013882986258676,0.6535586610334742,,,0.12545454545454546,0.2651018004374895,,70.26281552874507,61.07572685790258,27.017407934273535,55.76,77.29,86.71,89.66,41.93,87.2,42.82,75.1,83.92,85.28,30.82,53.56,93.43,58.96,,48.5,49.4,,50.3,50.3,50.3,19.8,53.56,,73.15,0.0,68.61,32.828648302827126,75.0956445017542,23.52837764980415,43.716132180659066,83.91526379060218,59.03,49.81,32.03,72.54,72.54,58.64,66.98,66.89,46.08,60.65,60.65,69.18646813235708,37.44609492039566,49.10089851460481,50.29971668788795,69.19,69.18646813235708,37.45,37.44609492039566,49.1,49.10089851460481,50.3,50.29971668788795,55.89861581365831,43.15709185266121,61.16,0.0,30.82,4,0.0,0,69.18646813235708,69.18646813235708,0.59375,68.48778412044015,70.21,0.5971385530783864,0.5971385530783864,57.46,188.0,100.0,High-End,72.31,62.5,70.21,61.16,61.16,68.48778412044015,62.49948879386843,,50.29971668788795,62.49948879386843,64.68818028027331,0.0,64.04,-0.6455608546097693,0,64.04,official_player_ranking_test_aligned,,,0.35714285714285715,128.0,69.02,33.0,56.16,57.0,92.0,,,,last_5,WAT|WHP,
002006,Reid Bowering,,,A,Attack,5,,ATL,,2026-07-19,2026-08-15,9.0,9.0,9.0,0.0,9.0,0.0,20.0,18,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0,0,0,0.0,0.0,1.0,1.0,3.0,77.0,49.0,0.45,0.9,,,,,0.0,,1.8,1.8,1.8,0.0,1.8,0.0,4.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,15.4,9.8,0.6,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.11688311688311688,0.0,0.1038961038961039,0.45,0.9,,,,0.09839001668370717,0.007685878016790744,0.08290386337284869,0.3316758747697974,0.755524861878453,,,,0.25372987828818216,,73.11104254634023,65.11096452284933,73.6238361861479,6.42,71.46,89.41,92.27,41.93,90.14,12.3,63.09,86.96,96.99,93.2,,91.57,4.75,,48.5,49.4,,50.3,50.3,50.3,15.02,,,22.17,0.2,19.22,38.08145884505551,63.09432340784964,28.540257973554727,91.09443283569686,86.95565270282303,62.6,54.14,78.87,74.2,74.2,31.63,57.17,71.34,51.84,65.49,65.49,63.7990613882841,72.13800989586754,49.10089851460481,50.29971668788795,63.8,63.7990613882841,72.14,72.13800989586754,49.1,49.10089851460481,50.3,50.29971668788795,62.035141243565064,49.83288402052061,60.3,0.4,93.2,4,0.0,0,63.7990613882841,63.7990613882841,0.75625,67.24118989839737,68.62,0.5531646677164639,0.5531646677164639,56.91,188.0,100.0,High-End,70.61,61.53,68.62,60.3,60.3,67.24118989839737,61.531218952813774,,50.29971668788795,61.531218952813774,64.62994401671585,0.0,63.98,-0.6455608546097693,0,63.98,official_player_ranking_test_aligned,,,0.45,129.0,68.78,34.0,54.79,60.0,114.0,,,,last_5,CAN|OUT|RED|WAT,
003266,Silas Richmond,,,A,Attack,5,,WAT,,2026-07-25,2026-08-16,7.0,6.0,4.0,1.0,5.0,1.0,24.0,15,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,0,0,0,0.0,0.0,1.0,1.0,4.0,118.0,91.0,0.20833333333333334,0.625,,,,,0.25,0.5,1.4,1.2,0.8,0.2,1.0,0.2,4.8,3.0,0.4,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,23.6,18.2,0.8,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.05932203389830508,0.00847457627118644,0.02542372881355932,0.20833333333333334,0.625,,,0.5,0.06020020222780847,0.012020555240281753,0.03571814203415882,0.2229676400947119,0.6186589653440482,,,0.19833333333333333,0.29300725311511994,,87.10514440311466,88.12668062510772,85.26056087069308,93.69,59.55,72.87,55.39,91.57,65.72,33.41,76.75,77.56,39.15,93.2,92.13,36.32,16.86,,48.5,49.4,,50.3,50.3,50.3,47.09,92.13,,31.1,0.2,19.22,69.18398275731754,76.7452320278124,72.867722016224,95.47397168163276,77.56280849568498,81.73,83.55,88.32,73.15,73.15,39.17,59.55,84.05,74.72,81.25,81.25,59.2487220584837,87.12057244876647,49.10089851460481,50.29971668788795,59.25,59.2487220584837,87.12,87.12057244876647,49.1,49.10089851460481,50.3,50.29971668788795,87.78467443189507,75.41856410921078,56.86,0.4,93.2,4,0.0,0,59.2487220584837,59.2487220584837,0.75625,62.04326076277512,61.17,0.3779883276013133,0.3779883276013133,54.72,188.0,100.0,Average / Starter,62.51,57.4,61.17,56.86,56.86,62.04326076277512,57.40149370321357,,50.29971668788795,57.40149370321357,64.04955626474047,0.0,63.4,-0.6455608546097693,0,63.4,official_player_ranking_test_aligned,,,0.20833333333333334,130.0,68.54,35.0,53.42,74.0,135.0,,,,last_5,ATL|CHA|OUT|WHP,
003251,Nikko DiPonio,,,D,Defense,2,,ATL,,2026-05-09,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,0.0,,,,0.045666035490795245,0.016349958690263948,0.04477105709440362,0.22790055248618785,0.58195211786372,,,,,,41.36833130328112,47.52685233358525,93.26623656858344,77.79,32.01,37.16,40.42,45.03,37.16,37.49,73.32,22.11,50.99,52.65,,49.67,54.31,,36.84,43.71,,50.33,50.33,50.33,,,,24.22,0.0,79.38,82.01848406303293,73.32238906097467,84.87634431021519,96.69553168756126,22.10835749624504,53.56,58.73,94.3,38.31,38.31,46.31,41.51,51.95,76.18,59.22,59.22,41.14082684966826,66.62160538221205,41.420632250383385,50.33145112374841,41.14,41.14082684966826,66.62,66.62160538221205,41.42,41.420632250383385,50.33,50.33145112374841,60.7297245476602,76.28863203687409,60.2,0.5,32.01,4,0.0,0,66.62160538221205,66.62160538221205,0.5125,62.425970157769854,67.06,0.3905140470372893,0.3905140470372893,54.88,170.0,100.0,Average / Starter,68.94,60.58,67.06,60.2,60.2,62.425970157769854,60.58260322423271,,50.33145112374841,60.58260322423271,63.812236345680276,0.0,63.17,-0.6455608546097693,0,63.17,official_player_ranking_test_aligned,,,0.0,131.0,68.29,32.0,47.46,57.0,221.0,49.0,,,last_5,CHA|WHP,
003167,Jake Taylor,,,A,Attack,5,,OUT|WAT,,2025-08-02,2026-08-16,7.0,5.0,5.0,0.0,5.0,2.0,17.0,10,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,61.0,40.0,0.29411764705882354,0.5882352941176471,,,,,0.6666666666666666,,1.4,1.0,1.0,0.0,1.0,0.4,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.2,8.0,0.6,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.11475409836065574,0.03278688524590164,0.06557377049180328,0.29411764705882354,0.5882352941176471,,,,0.09417457378211622,0.028705423049153633,0.060808506463473314,0.26012891344383055,0.6005674182469762,,,,0.36484098939929327,,61.34633941117356,55.0795828916654,73.6238361861479,33.96,59.55,62.21,68.32,41.93,65.72,55.39,45.81,47.6,73.67,78.38,,89.66,73.99,,48.5,49.4,,50.3,50.3,50.3,88.49,,,22.17,0.0,68.61,19.74847391453697,45.80697812838908,16.08473620939786,91.09443283569686,47.6028228382771,48.87,43.38,78.87,57.66,57.66,64.86,60.54,57.15,34.33,50.31,50.31,63.34583875554691,71.12686732704773,49.10089851460481,50.29971668788795,63.35,63.34583875554691,71.13,71.12686732704773,49.1,49.10089851460481,50.3,50.29971668788795,59.36711104128936,46.91552691809478,59.95,0.2,78.38,4,0.0,0,63.34583875554691,63.34583875554691,0.75625,66.73961805971561,67.55,0.5357167640974304,0.5357167640974304,56.7,188.0,100.0,High-End,69.47,61.04,67.55,59.95,59.95,66.73961805971561,61.039361999192025,,50.29971668788795,61.039361999192025,63.76600438847248,0.0,63.12,-0.6455608546097693,0,63.12,official_player_ranking_test_aligned,,,0.29411764705882354,132.0,68.05,36.0,52.05,62.0,117.0,,,,last_5,ATL|CAN|RED|WHP,
003019,Sam Handley,,,M,Midfield,5,,OUT|RED,,2024-09-02,2025-07-12,9.0,6.0,2.0,2.0,4.0,3.0,22.0,15,9.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,97.0,71.0,0.18181818181818182,0.6818181818181818,,,,,0.23076923076923078,0.2222222222222222,1.8,1.2,0.4,0.4,0.8,0.6,4.4,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,19.4,14.2,2.6,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.09278350515463918,0.030927835051546393,0.04123711340206186,0.18181818181818182,0.6818181818181818,,,0.2222222222222222,0.08402651059849445,0.028461662247916183,0.04686515466293166,0.2111790290349124,0.6481189160747172,,,0.17789473684210524,0.2702549217566885,,81.58671247545671,80.25282350023014,21.466617663120793,72.21,71.46,72.87,29.96,96.14,52.1,73.71,69.47,77.56,27.75,30.82,87.84,77.83,73.43,,48.5,49.4,,50.3,50.3,50.3,30.25,87.84,,82.88,0.0,68.61,56.582059334449106,69.4699262946608,56.28386781934095,35.7344271566111,77.56280849568498,74.09,73.06,25.75,72.87,72.87,75.06,73.74,72.55,59.13,68.52,68.52,62.115972181781444,38.65691548869382,49.10089851460481,50.29971668788795,62.12,62.115972181781444,38.66,38.65691548869382,49.1,49.10089851460481,50.3,50.29971668788795,64.95006987594192,53.02081196408139,59.02,0.0,30.82,4,0.0,0,62.115972181781444,62.115972181781444,0.75625,65.35954093283655,65.96,0.48837006979460257,0.48837006979460257,56.1,188.0,100.0,High-End,67.75,60.03,65.96,59.02,59.02,65.35954093283655,60.027424111077856,,50.29971668788795,60.027424111077856,63.50873158752328,0.0,62.86,-0.6455608546097693,0,62.86,official_player_ranking_test_aligned,,,0.18181818181818182,133.0,67.8,29.0,75.65,65.0,120.0,,,,last_5,ARC|CHA|OUT|WAT|WHP,
