player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003120,Jack VanOverbeke,,,M,Midfield,5,,OUT,,2025-06-06,2025-07-13,1.0,0.0,0.0,0.0,0.0,1.0,11.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,48.0,33.0,0.0,0.7272727272727273,,,,,0.5,,0.2,0.0,0.0,0.0,0.0,0.2,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.6,6.6,0.4,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.020833333333333336,0.020833333333333336,0.08333333333333334,0.0,0.7272727272727273,,,,0.03986375839454562,0.02157880441200784,0.06840641628898318,0.16439831362844837,0.6522213451355691,,,,0.3272532928763534,,53.091817429485275,43.95749121419842,11.597415469222543,18.68,9.15,5.6,6.47,42.3,5.6,35.26,20.52,31.67,2.07,30.85,,6.47,55.71,,48.57,49.43,,50.29,50.29,50.29,70.12,,,12.87,0.0,68.33,10.758893517050742,20.51914535574004,10.296503256254736,20.263970493889023,31.667503759435146,40.39,33.86,14.2,15.36,15.36,33.63,22.67,38.92,15.68,31.95,31.95,19.800625027057702,28.315914041195285,49.14196979606071,50.286024141403885,19.8,19.800625027057702,28.32,28.315914041195285,49.14,49.14196979606071,50.29,50.286024141403885,36.18647524732942,24.948040254455872,27.11,0.0,30.85,4,0.0,0,19.800625027057702,19.800625027057702,0.75625,18.278239711689434,5.08,-1.1520069574393044,-1.1520069574393044,35.6,197.0,100.0,Low Impact,4.1,23.72,5.08,27.11,27.11,18.278239711689434,23.723608910039843,,50.286024141403885,23.723608910039843,19.278709793104397,0.0,18.63,-0.6529937761015319,0,18.63,official_player_ranking_test_aligned,,,0.0,398.0,5.25,109.0,6.09,188.0,391.0,,,,last_5,ARC|CHA|RED|WAT|WHP,
000365,Jack Rowlett,,,D,Defense,5,,CHA,,2026-05-15,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,28.0,25.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,5.6,5.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.03571428571428572,0.0,0.0,,,0.0,0.036882510863529616,0.013219629239068971,0.049862419991024816,0.21919775150459783,0.5554028045092109,,,0.11401743796109994,,,26.108789521360503,28.628677024679817,11.597415469222543,65.84,31.7,36.84,40.1,45.03,36.84,37.49,64.78,22.11,20.04,20.91,20.87,15.97,21.81,,36.84,43.71,,50.33,50.33,50.33,,20.87,,24.53,0.4,16.83,58.263060369699446,64.78075954609402,56.28737677106579,5.7757563085178365,22.10835749624504,35.76,36.93,9.85,36.69,36.69,30.58,34.24,32.37,50.41,37.78,37.78,38.131411969324056,25.154454751988414,41.420632250383385,50.33145112374841,38.13,38.131411969324056,25.15,25.154454751988414,41.42,41.420632250383385,50.33,50.33145112374841,28.81817346324597,39.838022955967084,32.09,0.2,31.7,4,0.0,0,25.154454751988414,25.154454751988414,0.75625,16.877573204657505,8.82,-1.2264067933197629,-1.2264067933197629,34.67,170.0,100.0,Low Impact,7.3,26.92,8.82,32.09,32.09,16.877573204657505,26.920646858766858,,50.33145112374841,26.920646858766858,19.173618179788463,0.0,18.52,-0.6529937761015319,0,18.52,official_player_ranking_test_aligned,,,0.0,399.0,5.01,57.0,3.45,156.0,270.0,152.0,,,last_5,ARC|CAN|OUT|RED,
001766,Holden Garlent,,,D,Defense,5,,RED,,2024-06-29,2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,7.0,5.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,1.4,1.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.14285714285714288,0.0,1.0,,,,0.05336193061106413,0.019126272090567872,0.06549093968970424,0.22762843425477466,0.6294696047239352,,,,,,0.8442814338496881,0.8442814338496881,44.62719096512007,25.36,31.7,36.84,40.1,45.03,36.84,37.49,41.74,61.86,50.0,20.91,,66.07,69.89,,36.84,43.71,,50.33,50.33,50.33,,,,24.53,0.2,39.77,1.159208076814692,41.736939630300576,0.6927216420450857,32.01456528814981,61.8631051141838,0.94,0.8,40.84,38.06,38.06,45.41,41.0,19.5,18.36,19.16,19.16,38.368413637537905,26.88725828229207,41.420632250383385,50.33145112374841,38.37,38.368413637537905,26.89,26.88725828229207,41.42,41.420632250383385,50.33,50.33145112374841,15.467422181441417,25.472495848696784,33.41,0.2,31.7,4,0.0,0,26.88725828229207,26.88725828229207,0.75625,18.282870721195195,11.18,-1.1517684963449069,-1.1517684963449069,35.6,170.0,100.0,Low Impact,9.39,28.4,11.18,33.41,33.41,18.282870721195195,28.397343165827003,,50.33145112374841,28.397343165827003,19.001833233945355,0.0,18.35,-0.6529937761015319,0,18.35,official_player_ranking_test_aligned,,,0.0,400.0,4.77,58.0,1.72,152.0,258.0,147.0,,,last_5,ARC|CAN|CHA|OUT|WHP,
003084,Jake Stevens,,,M,Midfield,5,,ATL,,2026-05-30,2026-08-15,1.0,1.0,1.0,0.0,1.0,0.0,14.0,8,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,52.0,35.0,0.07142857142857142,0.5714285714285714,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,10.4,7.0,0.4,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.019230769230769232,0.0,0.05769230769230769,0.07142857142857144,0.5714285714285715,,,0.0,0.03813055150782624,0.009771030307137935,0.05703475856437664,0.17739331514420875,0.5946724029177247,,,0.1243826595939272,0.2684297634645887,,56.31020542588191,47.57994903488834,44.62719096512007,41.82,9.15,14.79,17.74,42.3,15.77,13.11,31.94,31.67,5.75,77.94,52.37,3.68,10.76,,48.57,49.43,,50.29,50.29,50.29,26.04,52.37,,12.87,0.0,68.33,13.586423281224915,31.941878162765352,12.633898605018246,64.18249468106264,31.667503759435146,43.49,37.1,50.49,23.02,23.02,15.64,20.07,46.49,23.98,39.74,39.74,16.1774624353479,66.35943130197481,49.14196979606071,50.286024141403885,16.18,16.1774624353479,66.36,66.35943130197481,49.14,49.14196979606071,50.29,50.286024141403885,49.90627899826147,37.538025324807,24.37,0.2,77.94,4,0.0,0,16.1774624353479,16.1774624353479,0.75625,15.728414986019322,3.55,-1.2912121462567834,-1.2912121462567834,33.86,197.0,100.0,Low Impact,2.84,21.54,3.55,24.37,24.37,15.728414986019322,21.537873680096475,,50.286024141403885,21.537873680096475,18.999856536837473,0.0,18.35,-0.6529937761015319,0,18.35,official_player_ranking_test_aligned,,,0.07142857142857142,401.0,4.53,110.0,5.22,191.0,398.0,,,,last_5,OUT|RED|WAT|WHP,
000361,Tyler Warner,,,SSDM,Defensive Midfield,5,,WHP,,2023-08-05,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,26.0,20.0,0.0,0.2,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,5.2,4.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.038461538461538464,0.0,0.2,,,0.0,0.038000162707879,0.013620224064495303,0.05102201115360679,0.19727797635413805,0.5287544679681055,,,0.1052468658102461,,,23.997821079811445,19.631098104534008,44.62719096512007,62.82,31.7,36.84,40.1,45.03,36.84,37.49,90.35,61.86,3.16,6.03,7.83,19.15,24.53,,36.84,43.71,,50.33,50.33,50.33,,7.83,,24.53,0.2,39.77,53.64399243504086,90.34785595226575,39.76922739959465,32.01456528814981,61.8631051141838,32.89,25.67,40.84,35.64,35.64,30.71,33.67,42.46,57.56,46.99,46.99,39.07201167261673,23.87208973965851,41.420632250383385,50.33145112374841,39.07,39.07201167261673,23.87,23.87208973965851,41.42,41.420632250383385,50.33,50.33145112374841,34.323859134954056,46.51849214448381,31.12,0.0,31.7,4,0.0,0,23.87208973965851,23.87208973965851,0.75625,15.894003923861508,5.88,-1.2816430269415118,-1.2816430269415118,33.98,170.0,100.0,Low Impact,4.78,25.53,5.88,31.12,31.12,15.894003923861508,25.527845240764588,,50.33145112374841,25.527845240764588,18.95645274592374,0.0,18.3,-0.6529937761015319,0,18.3,official_player_ranking_test_aligned,,,0.0,402.0,4.3,60.0,14.49,161.0,239.0,158.0,,,last_5,ARC|CAN|CHA|OUT|WAT,
000282,Tyson Bell,,,LSM,Long Stick Midfield,5,,CAN,,2022-06-05,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,5.0,4.0,0.0,25.0,20.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.04,0.0,0.08,0.33333333333333337,0.33333333333333337,,,,0.05396939598030791,0.013829765973179847,0.06338697599070804,0.24708354609371933,0.5747331173566365,,,,,,21.674862930143465,19.631098104534008,44.62719096512007,29.77,74.55,83.74,90.35,45.03,85.44,37.49,79.38,61.86,79.96,20.91,,67.03,27.61,,36.84,43.71,,50.33,50.33,50.33,,,,24.53,1.0,2.1,48.34292355839408,79.38164373808907,39.76922739959465,32.01456528814981,61.8631051141838,29.68,25.67,40.84,73.29,73.29,39.25,59.68,39.22,52.98,43.35,43.35,70.61146858527603,24.91277650962939,41.420632250383385,50.33145112374841,70.61,70.61146858527603,24.91,24.91277650962939,41.42,41.420632250383385,50.33,50.33145112374841,28.321334739008634,39.249647669751724,31.91,0.2,74.55,4,0.0,0,24.91277650962939,24.91277650962939,0.75625,16.68856852103039,7.06,-1.2368167746650762,-1.2368167746650762,34.54,170.0,100.0,Low Impact,5.78,26.36,7.06,31.91,31.91,16.68856852103039,26.355554611082514,,50.33145112374841,26.355554611082514,18.944676435902522,0.0,18.29,-0.6529937761015319,0,18.29,official_player_ranking_test_aligned,,,0.3333333333333333,403.0,4.06,41.0,6.98,159.0,86.0,155.0,,,last_5,ARC|ATL|CHA|OUT|WAT,
003086,Eric Dobson,,,M,Midfield,5,,CHA,,2024-08-04,2025-06-07,1.0,1.0,1.0,0.0,1.0,0.0,12.0,5,4.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,83.0,61.0,0.08333333333333333,0.4166666666666667,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.4,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.6,12.2,0.4,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.012048192771084336,0.0,0.12048192771084336,0.08333333333333334,0.4166666666666667,,,0.0,0.028520412509918814,0.007308412912656017,0.0936216290853859,0.18698214298984164,0.5380894281000825,,,0.09772923253808566,0.2684297634645887,,76.37157886756538,74.63962946765609,11.597415469222543,2.47,9.15,14.79,17.74,42.3,15.77,13.11,24.41,13.35,10.82,30.85,8.34,0.8,3.05,,48.57,49.43,,50.29,50.29,50.29,26.04,8.34,,12.87,0.0,68.33,45.998279774161354,24.40833869737783,45.71285935396402,20.263970493889023,13.347365889781779,67.26,65.96,14.2,19.5,19.5,14.26,17.4,52.94,35.8,47.8,47.8,14.94763322951703,25.88468020666207,49.14196979606071,50.286024141403885,14.95,14.94763322951703,25.88,25.88468020666207,49.14,49.14196979606071,50.29,50.286024141403885,48.8334547979509,36.45871383282798,23.44,0.0,30.85,4,0.0,0,14.94763322951703,14.94763322951703,0.75625,14.931264392498093,2.54,-1.338463298386323,-1.338463298386323,33.27,197.0,100.0,Low Impact,2.02,20.67,2.54,23.44,23.44,14.931264392498093,20.67137755463788,,50.286024141403885,20.67137755463788,18.160381808547577,0.0,17.51,-0.6529937761015319,0,17.51,official_player_ranking_test_aligned,,,0.08333333333333333,404.0,3.82,111.0,4.35,193.0,403.0,,,,last_5,ARC|ATL|OUT|RED,
002065,Anthony DeMaio,,,M,Midfield,5,,RED,,2022-08-06,2023-07-15,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,0.8,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.018518518518518517,0.0,0.0,0.07692307692307693,0.6153846153846154,,,0.0,0.03731926317787249,0.009563136045283936,0.029718359291317407,0.18206156027958267,0.6126927787637164,,,0.1243826595939272,0.24017399888936883,,57.37982741529207,56.57779029471839,11.597415469222543,98.87,9.15,14.79,17.74,42.3,15.77,13.11,27.6,31.67,7.33,30.85,52.37,2.84,9.84,,48.57,49.43,,50.29,50.29,50.29,7.65,52.37,,31.67,0.0,68.33,14.790861746668504,27.59699130310695,20.00932911263057,20.263970493889023,31.667503759435146,44.6,45.61,14.2,23.02,23.02,19.04,21.43,44.15,20.37,37.02,37.02,13.70210226139349,40.34446264375482,49.14196979606071,50.286024141403885,13.7,13.70210226139349,40.34,40.34446264375482,49.14,49.14196979606071,50.29,50.286024141403885,52.03767320558,39.7185257658568,22.5,0.0,30.85,4,0.0,0,13.70210226139349,13.70210226139349,0.75625,14.15818859289893,2.03,-1.3863177264465976,-1.3863177264465976,32.67,197.0,100.0,Low Impact,1.61,19.92,2.03,22.5,22.5,14.15818859289893,19.923962516328316,,50.286024141403885,19.923962516328316,17.99223916884261,0.0,17.34,-0.6529937761015319,0,17.34,official_player_ranking_test_aligned,,,0.07692307692307693,405.0,3.58,112.0,3.48,194.0,411.0,,,,last_5,ARC|ATL|CAN|CHA|WAT,
001733,Charlie Hayes,,,SSDM,Defensive Midfield,5,,WAT,,2026-07-18,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,21.0,20.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,4.2,4.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.047619047619047616,,,,,,0.04111493014295105,0.014736635873060493,0.054171518014940544,,,,,,,,15.304769913144714,19.631098104534008,11.597415469222543,51.34,31.7,36.84,40.1,45.03,36.84,37.49,14.56,22.11,,20.91,,31.7,38.46,,36.84,43.71,,50.33,50.33,50.33,,,,24.53,0.2,39.77,32.971416258025855,14.561564230420823,39.76922739959465,5.7757563085178365,22.10835749624504,20.6,25.67,9.85,38.06,38.06,35.43,37.01,16.11,26.5,19.23,19.23,36.19438360554752,24.586410007817996,41.420632250383385,50.33145112374841,36.19,36.19438360554752,24.59,24.586410007817996,41.42,41.420632250383385,50.33,50.33145112374841,20.432869457481942,30.415323986327166,31.66,0.2,31.7,4,0.0,0,24.586410007817996,24.586410007817996,0.75625,16.436024467215972,6.47,-1.2508745945268436,-1.2508745945268436,34.36,170.0,100.0,Low Impact,5.27,26.04,6.47,31.66,31.66,16.436024467215972,26.041157766987645,,50.33145112374841,26.041157766987645,17.833954419127092,0.0,17.18,-0.6529937761015319,0,17.18,official_player_ranking_test_aligned,,,,406.0,3.34,61.0,13.04,160.0,294.0,157.0,,,last_5,ARC|ATL|CHA|WHP,
003095,Stephen Zupicich,,,LSM,Long Stick Midfield,3,,WHP,,2024-06-02,2024-06-28,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,,,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,0.07463852635574499,0.040402867835248726,0.06549093968970424,0.22762843425477466,0.5818505571048875,,,0.1243826595939272,0.3477066236811255,,4.245557321187944,3.1564575338421608,27.868772869537455,25.36,81.44,36.84,40.1,45.03,36.84,93.47,56.29,22.11,50.0,6.03,55.71,92.18,97.66,,36.84,43.71,,50.33,50.33,50.33,91.11,55.71,,73.01,0.0,79.38,7.818210486867251,56.28737677106579,5.024759050177846,16.829033115671365,22.10835749624504,5.32,3.72,24.56,50.42,50.42,81.61,62.9,18.64,19.42,18.87,18.87,65.22437645467738,17.768326807395653,41.420632250383385,50.33145112374841,65.22,65.22437645467738,17.77,17.768326807395653,41.42,41.420632250383385,50.33,50.33145112374841,13.155218221846852,23.359756371403158,32.34,0.0,81.44,4,0.0,0,17.768326807395653,17.768326807395653,0.59375,17.129640858860817,9.41,-1.212667001652967,-1.212667001652967,34.84,170.0,100.0,Low Impact,7.82,27.23,9.41,32.34,32.34,17.129640858860817,27.231258037007855,,50.33145112374841,27.231258037007855,17.75265241011505,0.0,17.1,-0.6529937761015319,0,17.1,official_player_ranking_test_aligned,,,0.0,407.0,3.1,42.0,4.65,155.0,110.0,165.0,,,last_5,ATL|CAN,
000238,John Crawley,,,M,Midfield,5,,ATL,,2022-07-02,2022-08-13,1.0,1.0,1.0,0.0,1.0,0.0,9.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,47.0,36.0,0.1111111111111111,0.5555555555555556,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.4,7.2,0.4,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.02127659574468085,0.0,0.0425531914893617,0.11111111111111112,0.5555555555555556,,,,0.04032196251402315,0.010332583773065403,0.050354139805702657,0.20348056737129827,0.5937538516966427,,,,0.2684297634645887,,52.28566300189714,50.26895836631526,6.685055707256438,64.53,9.15,14.79,17.74,42.3,15.77,13.11,12.87,13.35,21.38,30.85,,7.58,12.63,,48.57,49.43,,50.29,50.29,50.29,26.04,,,12.87,0.0,68.33,10.296503256254736,12.871101165928195,14.790861746668504,11.457275888140089,13.347365889781779,39.69,39.63,8.12,20.47,20.47,18.19,19.56,35.65,11.91,28.52,28.52,15.38589864337595,33.97717118711137,49.14196979606071,50.286024141403885,15.39,15.38589864337595,33.98,33.97717118711137,49.14,49.14196979606071,50.29,50.286024141403885,42.41972507617703,30.315001518346264,23.77,0.0,30.85,4,0.0,0,15.38589864337595,15.38589864337595,0.75625,15.211448825198032,3.05,-1.3216247441828775,-1.3216247441828775,33.48,197.0,100.0,Low Impact,2.43,21.02,3.05,23.77,23.77,15.211448825198032,21.016620699438548,,50.286024141403885,21.016620699438548,17.476981729170266,0.0,16.82,-0.6529937761015319,0,16.82,official_player_ranking_test_aligned,,,0.1111111111111111,408.0,2.86,113.0,2.61,192.0,402.0,,,,last_5,ARC|OUT|RED|WAT|WHP,
000298,Justin Guterding,,,M,Midfield,5,,ATL,,2023-07-09,2023-08-26,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,50.0,42.0,0.0,0.5714285714285714,,,,,0.1111111111111111,0.0,0.2,0.0,0.0,0.0,0.0,0.2,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,10.0,8.4,1.8,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.02,0.02,0.02,0.0,0.5714285714285715,,,0.0,0.03897789709688904,0.021099275425074334,0.039889935992819855,0.1849481028320044,0.6006985814519497,,,0.1243826595939272,0.23180441578741698,,54.83661687232352,57.646918383107625,32.99277661835103,89.06,9.15,5.6,6.47,42.3,5.6,35.26,8.47,8.7,8.71,30.85,52.37,5.17,53.14,,48.57,49.43,,50.29,50.29,50.29,4.76,52.37,,66.68,0.0,68.33,12.161364734495002,8.472860941401217,21.031081586687325,51.14403899087341,8.698529213795673,42.03,46.66,38.44,18.32,18.32,37.75,26.09,39.19,16.31,32.32,32.32,11.373776432539602,43.7209689406614,49.14196979606071,50.286024141403885,11.37,11.373776432539602,43.72,43.7209689406614,49.14,49.14196979606071,50.29,50.286024141403885,54.9307895879942,42.74328561063133,20.74,0.0,30.85,4,0.0,0,11.373776432539602,11.373776432539602,0.75625,12.802822050812473,0.51,-1.4757741139065008,-1.4757741139065008,31.55,197.0,100.0,Low Impact,0.4,18.38,0.51,20.74,20.74,12.802822050812473,18.383302441582266,,50.286024141403885,18.383302441582266,17.293891584785303,0.0,16.64,-0.6529937761015319,0,16.64,official_player_ranking_test_aligned,,,0.0,409.0,2.63,114.0,1.74,197.0,417.0,,,,last_5,ARC|CAN|OUT|RED|WAT,
