player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003073,Ron John,,,SSDM,Defensive Midfield,1,,RED,,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,0.05755306255632556,0.02046883578317122,0.055576217308623437,,,,,,,,2.7649803911924473,4.847329163403458,46.102522845419244,48.39,32.01,36.84,40.42,44.7,36.84,38.46,14.56,23.62,,6.03,,79.97,80.56,,36.84,44.04,,50.33,50.33,50.33,,,,25.75,0.0,79.68,4.528657366439982,14.561564230420823,9.123760676664823,33.29126463289276,23.61540106784995,3.29,6.13,42.26,38.11,38.11,52.32,43.79,11.86,12.01,11.9,11.9,36.40062977557801,24.783405204312643,41.6405813617642,50.33145112374841,36.4,36.40062977557801,24.78,24.783405204312643,41.64,41.6405813617642,50.33,50.33145112374841,20.75493386325603,33.01460944482977,41.44,0.0,32.01,4,0.0,0,24.783405204312643,24.783405204312643,0.43124999999999997,28.59780793455368,27.65,-0.7038450006366083,-0.7038450006366083,41.2,170.0,100.0,Below Average,25.45,37.93,27.65,41.44,41.44,28.59780793455368,37.930792803497056,,50.33145112374841,37.930792803497056,29.03948808558129,0.0,29.06,0.02519324603986206,0,29.06,official_player_ranking_test_aligned,,,,329.0,21.72,41.0,42.03,124.0,295.0,158.0,,,last_5,OUT,
000319,Jack Near,,,SSDM,Defensive Midfield,5,,RED,,2022-06-24,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,31.0,31.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.2,6.2,0.2,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,0.034045473624868636,0.012108325392861849,0.03786511508939179,,,,,,0.27616279069767447,,31.18444851270811,40.620491354695396,58.4473618996414,92.9,32.01,36.84,40.42,44.7,36.84,38.46,14.56,23.62,,6.03,,12.07,17.69,,36.84,44.04,,50.33,50.33,50.33,46.3,,,64.13,0.0,79.68,65.42505824944558,14.561564230420823,74.55469747386391,45.6943938786373,23.61540106784995,41.46,50.8,54.62,38.11,38.11,31.97,35.65,31.24,50.47,37.01,37.01,35.95603600731872,33.932909301042024,41.6405813617642,50.33145112374841,35.96,35.95603600731872,33.93,33.932909301042024,41.64,41.6405813617642,50.33,50.33145112374841,48.67291748458102,62.69199978921548,38.84,0.0,32.01,4,0.0,0,33.932909301042024,33.932909301042024,0.75625,24.914369143215822,22.94,-0.8486034584202871,-0.8486034584202871,39.39,170.0,100.0,Below Average,20.62,35.0,22.94,38.84,38.84,24.914369143215822,35.003413344150545,,50.33145112374841,35.003413344150545,28.69213220781579,0.0,28.72,0.02519324603986206,0,28.72,official_player_ranking_test_aligned,,,,330.0,21.48,42.0,40.58,132.0,336.0,128.0,,,last_5,ARC|CAN|OUT|WAT|WHP,
002064,Joe Robertson,,,A,Attack,4,,RED,,2022-06-10,2022-07-31,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.1111111111111111,0.6666666666666666,,,,0.06592878548306975,0.027756583625271513,0.08558305141534084,0.20013428533997119,0.6239152138852622,,,,0.33866279069767447,,35.0768666573014,16.225458202338924,17.504873743932414,6.17,20.77,20.26,24.94,42.58,22.32,45.43,23.1,26.53,22.18,30.3,,55.14,74.54,,48.57,49.43,,50.29,50.29,50.29,84.64,,,9.84,0.0,68.61,3.88821381914541,23.099453341029193,2.4266556912441706,30.57359205809381,26.526970017061462,25.72,12.09,21.43,26.43,26.43,48.31,35.18,27.24,12.44,22.8,22.8,32.377561258811255,27.587612715856146,49.14196979606071,50.286024141403885,32.38,32.377561258811255,27.59,27.587612715856146,49.14,49.14196979606071,50.29,50.286024141403885,23.520085831468446,16.806012060693583,38.18,0.0,30.3,4,0.0,0,32.377561258811255,32.377561258811255,0.675,30.6670672334636,25.38,-0.6274851256572311,-0.6274851256572311,42.16,197.0,100.0,Below Average,23.1,35.98,25.38,38.18,38.18,30.6670672334636,35.97551045292666,,50.286024141403885,35.97551045292666,28.587908957548095,0.0,28.61,0.02519324603986206,0,28.61,official_player_ranking_test_aligned,,,0.1111111111111111,331.0,21.24,70.0,6.76,148.0,359.0,,,,last_5,ARC|ATL|CHA|OUT,
000331,Patrick Harbeson,,,SSDM,Defensive Midfield,3,,RED,,2022-07-01,2022-07-31,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,22.0,0.0,1.0,,,,,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333,0.3333333333333333,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.043478260869565216,0.043478260869565216,0.0,0.0,1.0,,,,0.05424172424389958,0.02951890639513002,0.041514764736562085,0.22325252698303924,0.6235019620320289,,,,0.33866279069767447,,43.02105223022766,52.01685717837308,29.902313819726388,88.4,81.44,36.84,40.42,44.7,36.84,93.47,56.29,77.59,50.0,6.03,,75.17,93.21,,36.84,44.04,,50.33,50.33,50.33,90.61,,,72.39,0.0,79.68,83.45716098332944,56.28737677106579,89.01168489154604,17.981515936967092,77.59157401091643,55.15,63.12,26.33,49.93,49.93,85.36,64.1,49.17,71.72,55.93,55.93,65.05010967485039,27.59921609722262,41.6405813617642,50.33145112374841,65.05,65.05010967485039,27.6,27.59921609722262,41.64,41.6405813617642,50.33,50.33145112374841,47.897968214906626,61.8922993443709,38.35,0.0,81.44,4,0.0,0,27.59921609722262,27.59921609722262,0.59375,24.257117090791596,21.76,-0.8758726325978351,-0.8758726325978351,39.05,170.0,100.0,Below Average,19.44,34.38,21.76,38.35,38.35,24.257117090791596,34.37946461360025,,50.33145112374841,34.37946461360025,28.020635316149527,0.0,28.05,0.02519324603986206,0,28.05,official_player_ranking_test_aligned,,,0.0,332.0,21.0,43.0,39.13,134.0,114.0,144.0,,,last_5,ARC|ATL|CHA,
000406,Craig Chick,,,LSM,Long Stick Midfield,5,,CAN,,2024-06-01,2024-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.14285714285714288,,,,,,0.044763493099364324,0.01592020560913317,0.0735908847720899,,,,,,,,5.556243479985431,6.996034662845818,80.84482095996091,13.94,32.01,36.84,40.42,44.7,36.84,38.46,14.56,23.62,,20.91,,53.64,60.88,,36.84,44.04,,50.33,50.33,50.33,,,,25.75,0.0,79.68,10.719354212747099,14.561564230420823,12.894855596885346,75.77717443753465,23.61540106784995,7.11,8.77,79.32,38.11,38.11,41.61,39.51,16.91,19.61,17.72,17.72,36.40062977557801,35.66394370934659,41.6405813617642,50.33145112374841,36.4,36.40062977557801,35.66,35.66394370934659,41.64,41.6405813617642,50.33,50.33145112374841,25.851854632623493,38.1403357537394,40.15,0.2,32.01,4,0.0,0,35.66394370934659,35.66394370934659,0.75625,26.730746597975692,24.71,-0.775635844299826,-0.775635844299826,40.3,170.0,100.0,Below Average,22.41,36.33,24.71,40.15,40.15,26.730746597975692,36.327160994505384,,50.33145112374841,36.327160994505384,27.871705513552065,0.0,27.9,0.02519324603986206,0,27.9,official_player_ranking_test_aligned,,,,333.0,20.76,36.0,18.6,129.0,295.0,120.0,,,last_5,ARC|ATL|RED|WAT|WHP,
000222,Stephen Kelly,,,FO,Faceoff,5,,CAN,,2022-08-21,2023-07-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,1.0,42,64,106,0.0,0.0,0.0,0.0,3.0,30.0,22.0,0.0,0.75,0.39622641509433965,,,,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,6.0,0.8,0.2,8.4,12.8,21.2,0.0,0.0,0.0,0.0,0.6,6.0,4.4,0.6,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.7499999999999999,0.39622641509433965,,0.0,0.04881755181950962,0.02656701575561702,0.08273028303482947,0.2001574379847938,0.6288975501113586,0.40243749214725466,,0.11433926897844424,0.3010335917312662,,29.137081161707183,22.770262670687096,98.2989870065448,8.15,50.0,27.04,27.04,50.0,27.04,81.49,61.67,85.53,15.26,68.52,63.97,40.64,83.53,22.71,22.71,22.71,,52.35,52.35,52.35,58.64,63.97,,85.53,0.0,72.96,68.51521626146845,61.6730521725844,63.97320663225863,68.51521626146845,85.53180357368907,40.95,35.13,89.36,40.1,40.1,64.19,49.73,47.24,68.17,53.52,53.52,46.71475613227521,63.941025104731835,22.709170494192044,52.34725878281709,46.71,46.71475613227521,63.94,63.941025104731835,22.71,22.709170494192044,52.35,52.34725878281709,42.324119016408936,56.05445750256986,29.26,0.2,,4,0.0,0,22.709170494192044,22.709170494192044,0.75625,24.684392297013936,12.5,-0.8580894106477178,-0.8580894106477178,39.27,24.0,100.0,Below Average,10.59,27.57,12.5,29.26,29.26,24.684392297013936,27.57277823089305,,52.34725878281709,38.22570857121885,27.82139881756953,0.0,27.85,0.02519324603986206,0,27.85,official_player_ranking_test_aligned,,0.39622641509433965,0.0,334.0,20.53,20.0,20.83,22.0,203.0,,20.0,,last_5,ARC|ATL|CHA|OUT|WHP,
000213,Jerry Ragonese,,,FO,Faceoff,1,,CHA,,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.5,0.0,0.0,1.0,1.0,0.25,,,0.08136258636584937,0.02046883578317122,0.055576217308623437,0.2617140654445777,0.6235019620320289,0.3823972860912175,,,,,2.7649803911924473,0.8442814338496881,85.3802303723449,48.39,100.0,100.0,100.0,50.0,100.0,33.75,79.41,98.35,89.41,29.25,,96.66,68.52,10.59,3.34,3.34,,52.35,52.35,52.35,,,,22.71,0.0,72.96,3.344903518329232,79.40632865124974,3.344903518329232,3.344903518329232,98.35090101238877,2.94,1.59,60.77,88.04,88.04,50.72,73.12,35.63,28.06,33.36,33.36,82.87266183700893,41.48329139526171,7.327064480206983,52.34725878281709,82.87,82.87266183700893,41.48,41.48329139526171,7.33,7.327064480206983,52.35,52.34725878281709,29.973903585554382,34.722905072998024,31.36,0.0,,4,0.0,0,7.327064480206983,7.327064480206983,0.43124999999999997,26.88856645662992,20.83,-0.769448928216028,-0.769448928216028,40.38,24.0,100.0,Below Average,18.51,30.98,20.83,31.36,31.36,26.88856645662992,30.98264298532141,,52.34725878281709,40.01588756729374,27.672000318266733,0.0,27.7,0.02519324603986206,0,27.7,official_player_ranking_test_aligned,,0.25,1.0,335.0,20.29,21.0,16.67,20.0,36.0,,24.0,,last_5,CAN,
003030,James Reilly,,,FO,Faceoff,4,,CHA|WAT,,2023-06-10,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,33,43,76,0.0,0.0,0.0,0.0,0.0,10.0,9.0,,,0.4342105263157895,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.25,0.25,8.25,10.75,19.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.0,0.0,0.1,,,0.4342105263157895,,,0.04834457254731347,0.017193822057863826,0.0635103639019236,,,0.4344492084432718,,,,,4.746656898598156,6.272493361381154,92.48271255571744,31.96,20.59,27.04,27.04,50.0,27.04,33.75,8.71,10.59,,77.29,,36.03,54.69,27.04,10.59,18.51,,52.35,52.35,52.35,,,,22.71,0.0,72.96,6.874940094114003,8.70794632647502,14.468196426310968,6.874940094114003,10.585196176288779,5.39,8.73,66.8,30.99,30.99,35.55,32.81,15.13,8.75,13.21,13.21,28.93509164071255,68.08968016155143,22.013273824215272,52.34725878281709,28.94,28.93509164071255,68.09,68.08968016155143,22.01,22.013273824215272,52.35,52.34725878281709,30.99118845716692,36.373261858648696,30.97,0.25,,4,0.0,0,22.013273824215272,22.013273824215272,0.675,26.474422031410295,16.67,-0.7857340651807277,-0.7857340651807277,40.18,24.0,100.0,Below Average,14.47,29.7,16.67,30.97,30.97,26.474422031410295,29.697264356717277,,52.34725878281709,39.34106378727657,27.464306014134138,0.0,27.49,0.02519324603986206,0,27.49,official_player_ranking_test_aligned,,0.4342105263157895,,336.0,20.05,22.0,12.5,21.0,367.0,,21.0,,last_5,ATL|CAN|RED,
001740,Andrew Newbold,,,LSM,Long Stick Midfield,4,,CAN,,2022-07-31,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3,3,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5,0.5,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.1111111111111111,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,,0.0,0.0697393597421566,0.017544716385575334,0.049938050335284825,0.24302020362710786,0.6127626609857655,0.3785706091545256,,0.11433926897844424,0.25991792065663477,,4.145790490969797,2.6674921523586694,2.4729734672828627,68.69,80.56,89.01,96.7,44.7,93.21,38.46,85.16,87.11,81.7,31.06,53.36,90.61,67.99,50.0,86.83,44.04,,50.33,50.33,50.33,17.43,53.36,,82.6,0.0,79.68,7.559762511209252,85.1577929771101,4.036221693771608,1.159208076814692,87.10514440311466,5.17,3.08,2.08,75.63,75.63,52.73,66.47,28.26,29.87,28.74,28.74,71.23332989947357,34.31214079755468,53.73717715172176,50.33145112374841,71.23,71.23332989947357,34.31,34.31214079755468,53.74,53.73717715172176,50.33,50.33145112374841,13.187006322065175,26.114725993622613,40.73,0.25,80.56,4,0.0,0,34.31214079755468,34.31214079755468,0.675,27.565614789108903,25.88,-0.7431630503497055,-0.7431630503497055,40.71,170.0,100.0,Below Average,23.62,37.01,25.88,40.73,40.73,27.565614789108903,37.01404949493982,,50.33145112374841,37.01404949493982,27.420525909560276,0.0,27.45,0.02519324603986206,0,27.45,official_player_ranking_test_aligned,,0.0,0.3333333333333333,337.0,19.81,37.0,16.28,127.0,83.0,124.0,,,last_5,OUT|RED|WAT|WHP,
003044,Tate Gallagher,,,,,1,,WAT,,2026-05-17,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0,0.0,0.0,,,,,,0.05143039632692922,0.018291300061557263,0.051428738404994824,,,,,,,,38.49778100262128,48.117559487792825,46.102522845419244,61.9,3.68,6.03,6.91,42.58,6.03,14.07,1.2,2.02,,98.6,,22.84,43.72,,48.57,49.43,,50.29,50.29,50.29,,,,3.89,0.0,68.61,6.471671543765706,1.2008277638605493,13.10892438321924,65.57364051189872,2.0152755806880234,28.89,37.61,51.94,14.34,14.34,27.55,19.63,29.59,11.88,24.28,24.28,14.305016279070829,81.66208552483985,49.14196979606071,50.286024141403885,14.31,14.305016279070829,81.66,81.66208552483985,49.14,49.14196979606071,50.29,50.286024141403885,45.35209534773253,33.52790602883886,34.74,1.0,98.6,4,0.0,0,14.305016279070829,14.305016279070829,0.43124999999999997,25.951525333304186,19.29,-0.8065304263227648,-0.8065304263227648,39.92,197.0,100.0,Below Average,17.0,32.17,19.29,34.74,34.74,25.951525333304186,32.17309111966537,,50.286024141403885,32.17309111966537,27.087982437634388,0.0,27.11,0.02519324603986206,0,27.11,official_player_ranking_test_aligned,,,,338.0,19.57,5.0,55.56,160.0,408.0,,,,last_5,CAN,
000921,Challen Rogers,,,M,Midfield,5,,ARC,,2023-08-19,2024-06-29,3.0,1.0,1.0,0.0,1.0,2.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0,0,0,0.0,0.0,2.0,1.5,7.0,46.0,34.0,0.16666666666666666,0.5,,,,,0.2857142857142857,,0.6,0.2,0.2,0.0,0.2,0.4,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.4,9.2,6.8,1.4,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.06521739130434782,0.04347826086956522,0.13043478260869565,0.16666666666666669,0.5,,,,0.06299103055076365,0.03325222212666502,0.08911061767108162,0.21950211940512968,0.580520815487408,,,,0.29175475687103597,,51.34469609054057,46.371013182141446,74.14108353320664,4.45,23.62,16.01,19.25,42.58,17.0,57.99,6.91,6.69,41.22,77.16,,48.0,83.0,,48.57,49.43,,50.29,50.29,50.29,53.15,,,53.43,0.4,4.31,9.836689928696185,6.91171258138706,11.22384489004661,91.30147078620433,6.69135674235776,38.89,35.83,79.29,24.68,24.68,57.15,37.67,39.53,17.29,32.86,32.86,28.995597376805506,61.57980886035282,49.14196979606071,50.286024141403885,29.0,28.995597376805506,61.58,61.57980886035282,49.14,49.14196979606071,50.29,50.286024141403885,49.262867757963114,37.273676710754685,34.17,0.2,77.16,4,0.0,0,28.995597376805506,28.995597376805506,0.75625,25.218953407157763,17.26,-0.8361297184054326,-0.8361297184054326,39.55,197.0,100.0,Below Average,15.03,31.29,17.26,34.17,34.17,25.218953407157763,31.288623360856917,,50.286024141403885,31.288623360856917,27.027161902697298,0.0,27.05,0.02519324603986206,0,27.05,official_player_ranking_test_aligned,,,0.16666666666666666,339.0,19.33,84.0,27.19,164.0,366.0,,,,last_5,CAN|RED|WAT|WHP,
000275,Mark Glicini,,,SSDM,Defensive Midfield,5,,CHA,,2025-07-26,2026-05-09,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1,7,8,0.0,0.0,2.0,2.0,1.0,34.0,31.0,1.0,1.0,0.125,,,,0.0,1.0,0.4,0.4,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.2,0.2,1.4,1.6,0.0,0.0,0.4,0.4,0.2,6.8,6.2,0.2,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.05882352941176471,0.0,0.05882352941176471,1.0,1.0,0.125,,1.0,0.05969227874818478,0.011617447336394476,0.057933249714198436,0.2617140654445777,0.6235019620320289,0.3466830003769318,,0.20524835988753515,0.27616279069767447,,36.5193994157801,40.620491354695396,67.39597436005906,41.42,86.28,91.92,40.42,95.47,86.0,38.46,41.74,64.13,94.26,20.91,96.4,81.73,11.8,27.15,94.73,94.22,,50.33,50.33,50.33,46.3,96.4,,64.13,0.4,16.83,74.55469747386391,41.736939630300576,74.55469747386391,55.627369094515224,64.13490559076567,47.93,50.8,63.87,84.61,84.61,42.15,67.62,44.03,65.06,50.34,50.34,73.75360232111717,32.29469068911994,57.40642307836559,50.33145112374841,73.75,73.75360232111717,32.29,32.29469068911994,57.41,57.40642307836559,50.33,50.33145112374841,45.58870071320083,59.472273957825394,37.6,0.2,86.28,4,0.0,0,32.29469068911994,32.29469068911994,0.75625,23.27306319158445,21.18,-0.917658644698627,-0.917658644698627,38.53,170.0,100.0,Below Average,18.85,33.73,21.18,37.6,37.6,23.27306319158445,33.72698800380946,,50.33145112374841,33.72698800380946,26.892984268208544,0.0,26.92,0.02519324603986206,0,26.92,official_player_ranking_test_aligned,,0.125,1.0,340.0,19.09,44.0,37.68,135.0,74.0,131.0,,,last_5,ARC|ATL|OUT|RED|WAT,
