player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001809,Jeff Teat,Jeff,Teat,A,Attack,11,,ATL,Atlas,2023-06-03,2023-09-04,39.0,13.0,13.0,0.0,13.0,26.0,43.0,31,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,3.0,0,0,0,0.0,0.0,0.0,0.0,90.0,383.0,317.0,0.3023255813953488,0.7209302325581395,,,,,0.28888888888888886,,3.5454545454545454,1.1818181818181819,1.1818181818181819,0.0,1.1818181818181819,2.3636363636363638,3.909090909090909,2.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,2.090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181818181818182,34.81818181818182,28.818181818181817,8.181818181818182,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Offense,0.10182767624020887,0.06788511749347259,0.06005221932114882,0.3023255813953488,0.7209302325581396,,,,0.09894497855045471,0.06382890981246869,0.05923559995073684,0.29128738621586475,0.6903007410159555,,,,0.2809029494150601,,96.37945710906764,97.61048178656021,56.468763254633316,32.21,92.79,56.54,63.01,35.07,60.44,99.09,50.0,57.19,69.35,88.08,,84.79,99.09,,50.0,50.0,,50.66,50.66,50.66,89.83,,,99.09,0.0,74.89,91.24889557896684,50.000000000000014,94.29444934185727,74.28327489934871,57.19185356615641,94.84,96.62,61.81,61.06,61.06,92.74,73.73,79.38,78.35,79.07,79.07,76.36001723313623,73.52181384585367,50.00000000000002,50.65518549913312,76.36,76.36001723313623,73.52,73.52181384585367,50.0,50.00000000000002,50.66,50.65518549913312,76.96035967004762,62.89040218639187,76.36,0.2727272727272727,88.08,10,0.0,0,76.36001723313623,76.36001723313623,1.0,69.25033167555499,84.88,1.0535227290737765,1.0535227290737765,63.17,86.0,100.0,Elite,87.0,75.19,84.88,76.36,76.36,69.25033167555499,75.19319737748181,,50.65518549913312,75.19319737748181,68.29634225218052,0.0,67.72,-0.575692939709036,0,67.72,official_player_ranking_test_aligned,,,0.3023255813953488,38.0,81.0,14.0,59.38,14.0,30.0,,,,,,2023.0
000318,Jack Kelly,Jack,Kelly,G,Goalie,12,,RED,Redwoods,2023-06-03,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,147.0,58.0,89.0,136.0,141.4388455778679,17.0,5.0,6.0,0,0,0,127.0,9.0,0.0,0.0,3.0,198.0,192.0,0.0,0.0,,0.5364963503649635,39.455782312925166,0.2116788321167883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,12.25,4.833333333333333,7.416666666666667,11.333333333333334,11.786570464822326,1.4166666666666667,0.4166666666666667,0.5,0.0,0.0,0.0,10.583333333333334,0.75,0.0,0.0,0.25,16.5,16.0,0.25,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Goalie,0.0,0.0,0.025252525252525252,0.0,0.0,,0.5364963503649635,0.0,0.011990445070766152,0.004200121221320397,0.03194329758983108,0.2618285485645694,0.5947117468573906,,0.5369404363449117,0.1346153846153846,0.19415609381007304,0.2069622375358431,69.94938502322626,81.32116596068018,54.784989659784955,93.85,40.1,53.31,53.31,53.31,53.31,40.1,95.22,53.31,77.29,100.0,77.29,4.78,4.78,,53.31,53.31,66.39,72.7,27.3,27.3,14.47,77.29,95.22,50.0,0.0,63.16,90.08235447454331,95.22374924424072,90.08235447454331,53.31303362518718,53.31303362518718,75.99,83.95,54.34,52.32,52.32,32.78,44.51,73.53,83.76,76.6,76.6,48.39636138238613,87.36696675374043,53.31303362518719,74.96059142648367,48.4,48.39636138238613,87.37,87.36696675374043,53.31,53.31303362518719,74.96,74.96059142648367,71.4484972738891,50.0,74.96,0.5,,10,0.0,0,74.96059142648367,74.96059142648367,1.0,71.12017449389808,82.35,1.0939995368231255,1.0939995368231255,63.67,17.0,100.0,Elite,84.59,73.99,82.35,74.96,74.96,68.58575355463032,61.993639779965875,61.471915577865715,65.89187515796345,73.98727955993175,67.65646587689879,0.0,67.08,-0.575692939709036,0,67.08,official_player_ranking_test_aligned,0.5364963503649635,,0.0,39.0,80.5,4.0,82.35,4.0,106.0,,,4.0,,,2023.0
002035,Max Wayne,Max,Wayne,D,Defense,9,,CAN,Cannons,2023-06-17,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,8.0,0,0,0,0.0,0.0,4.0,3.5,0.0,57.0,53.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.888888888888889,0.4444444444444444,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3888888888888889,0.0,6.333333333333333,5.888888888888889,0.0,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.0,0.0,0.07017543859649122,,,,,,0.029419854915900455,0.010305452068806748,0.06189205793313179,,,,,,,,23.736678841314667,27.919330597012337,92.98006865713036,26.86,11.24,19.51,25.38,39.04,19.51,24.78,8.64,11.77,,76.41,,11.77,21.25,,32.11,41.6,,50.65,50.65,50.65,,,,8.64,0.4444444444444444,10.72,50.64765489193183,8.64399735102223,55.82088556099627,94.36297274687817,11.77219969287332,31.81,36.29,93.39,23.1,23.1,21.89,22.62,27.07,43.51,32.0,32.0,22.75287631590267,67.77380767114755,38.43850284531927,50.64765489193183,22.75,22.75287631590267,67.77,67.77380767114755,38.44,38.43850284531927,50.65,50.64765489193183,42.14391414007261,57.12220328434183,67.77,0.8888888888888888,11.24,10,0.0,0,67.77380767114755,67.77380767114755,1.0,68.82119334527677,75.86,0.691206940019353,0.691206940019353,58.64,87.0,100.0,High-End,78.17,67.51,75.86,67.77,67.77,68.82119334527677,67.51244276451357,,50.64765489193183,67.51244276451357,67.65129433918328,0.0,67.08,-0.575692939709036,0,67.08,official_player_ranking_test_aligned,,,,40.0,80.0,14.0,53.33,21.0,168.0,24.0,,,,,2023.0
000337,Bryce Young,Bryce,Young,D,Defense,11,,WHP,Whipsnakes,2023-06-04,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1,3.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,12.0,0,0,0,0.0,0.0,3.0,2.0,0.0,68.0,59.0,0.25,0.25,,,,,,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,0.45454545454545453,1.0909090909090908,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.0,6.181818181818182,5.363636363636363,0.0,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.014705882352941178,0.0,0.07352941176470588,0.25,0.25,,,0.0,0.03568264747076245,0.009255822691428283,0.06438570920450327,0.26922559526478634,0.5620394451668834,,,0.11390532544378698,,,21.943610082108144,24.77169729818384,61.488328205169395,19.42,32.11,48.06,62.23,39.04,53.24,24.78,48.06,33.35,63.58,89.28,14.47,21.83,17.81,,32.11,41.6,,50.65,50.65,50.65,,14.47,,8.64,0.2727272727272727,29.02,46.11640861928443,48.057302669774685,48.057302669774685,53.236938173091005,33.35381492464889,29.2,31.76,59.01,41.86,41.86,22.53,34.13,32.69,46.23,36.75,36.75,41.91253704879744,68.5321150302802,38.43850284531927,50.64765489193183,41.91,41.91253704879744,68.53,68.5321150302802,38.44,38.43850284531927,50.65,50.64765489193183,31.87612590716216,45.22185046648275,68.53,1.0909090909090908,32.11,10,0.0,0,68.5321150302802,68.5321150302802,1.0,69.67776156911754,79.31,0.7264117636498526,0.7264117636498526,59.08,87.0,100.0,High-End,81.63,68.86,79.31,68.53,68.53,69.67776156911754,68.86368048344244,,50.64765489193183,68.86368048344244,67.23217045885406,0.0,66.66,-0.575692939709036,0,66.66,official_player_ranking_test_aligned,,,0.25,41.0,79.5,15.0,50.0,19.0,128.0,22.0,,,,,2023.0
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,9,,OUT,Outlaws,2023-06-04,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,7.0,0,0,0,0.0,0.0,1.0,1.0,1.0,90.0,89.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,10.0,9.88888888888889,0.1111111111111111,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.0,0.0,0.01111111111111111,,,,,,0.021951737898787262,0.007689452697494266,0.028275805187842794,,,,,,0.21842560553633217,,51.126880207050185,62.87126170466464,47.4650558374741,96.79,11.24,19.51,25.38,39.04,19.51,24.78,8.64,11.77,,63.5,,2.29,7.13,,32.11,41.6,,50.65,50.65,50.65,41.17,,,25.38,0.1111111111111111,59.68,93.37436662983106,8.64399735102223,97.2451116721351,33.980221027980505,11.77219969287332,63.8,73.18,43.42,23.1,23.1,24.16,23.52,40.09,62.91,46.94,46.94,21.69373723967302,64.20948692322321,38.43850284531927,50.64765489193183,21.69,21.69373723967302,64.21,64.20948692322321,38.44,38.43850284531927,50.65,50.64765489193183,58.82292003133936,74.34914892165929,64.21,0.7777777777777778,11.24,10,0.0,0,64.20948692322321,64.20948692322321,1.0,64.62722122084098,70.11,0.525731448080658,0.525731448080658,56.57,87.0,100.0,High-End,72.2,63.78,70.11,64.21,64.21,64.62722122084098,63.77638986904757,,50.64765489193183,63.77638986904757,65.59941399092281,0.0,65.02,-0.575692939709036,0,65.02,official_player_ranking_test_aligned,,,,42.0,78.5,16.0,46.67,24.0,176.0,29.0,,,,,2023.0
000302,Michael Manley,Michael,Manley,D,Defense,10,,OUT,Outlaws,2023-06-04,2023-08-27,2.0,2.0,2.0,0.0,2.0,0.0,12.0,8,7.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,8.0,0,0,0,0.0,0.0,3.0,3.0,6.0,107.0,89.0,0.16666666666666666,0.6666666666666666,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.8,0.7,0.0,0.0,0.0,0.0,0.0,2.5,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,10.7,8.9,0.6,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.01869158878504673,0.0,0.056074766355140186,0.16666666666666669,0.6666666666666667,,,0.0,0.03301854372001595,0.006800196263090167,0.055337549569918675,0.23804168277510282,0.6402795838751626,,,0.08710407239819005,0.1664195089800626,,56.18841703055946,55.627369094515224,89.64237779809733,39.9,57.11,76.41,86.62,39.04,80.49,24.78,89.81,92.87,16.3,66.02,3.95,15.02,3.7,,32.11,41.6,,50.65,50.65,50.65,4.63,3.95,,82.19,0.3,23.0,96.2984417564389,89.8067829658443,92.3719989035581,91.35600264897778,92.87489500057394,68.22,66.65,90.16,59.57,59.57,22.45,44.73,69.84,93.57,76.96,76.96,53.42539863139907,63.91803868538388,38.43850284531927,50.64765489193183,53.43,53.42539863139907,63.92,63.91803868538388,38.44,38.43850284531927,50.65,50.64765489193183,62.024505907303954,77.09020107347897,63.92,0.8,57.11,10,0.0,0,63.91803868538388,63.91803868538388,1.0,64.27298780898312,68.97,0.5122008081798537,0.5122008081798537,56.4,87.0,100.0,High-End,70.98,63.3,68.97,63.92,63.92,64.27298780898312,63.30102617859882,,50.64765489193183,63.30102617859882,65.5547091354327,0.0,64.98,-0.575692939709036,0,64.98,official_player_ranking_test_aligned,,,0.16666666666666666,43.0,78.0,17.0,43.33,25.0,92.0,30.0,,,,,2023.0
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,11,,WHP,Whipsnakes,2023-06-04,2023-09-04,29.0,27.0,17.0,5.0,22.0,2.0,71.0,49,13.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,258.0,180.0,0.30985915492957744,0.6901408450704225,,,,,0.16666666666666666,0.38461538461538464,2.6363636363636362,2.4545454545454546,1.5454545454545454,0.45454545454545453,2.0,0.18181818181818182,6.454545454545454,4.454545454545454,1.1818181818181819,0.0,0.0,0.0,0.0,0.0,1.1818181818181819,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0909090909090908,23.454545454545453,16.363636363636363,1.0909090909090908,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Offense,0.1124031007751938,0.007751937984496125,0.027131782945736434,0.3098591549295775,0.6901408450704225,,,0.38461538461538464,0.10689169774108169,0.010065868626423674,0.032205568484831505,0.30007856523623755,0.675702710813244,,,0.2817725752508361,0.2035114699474561,,85.21398613765153,82.79775615808983,44.934116755527754,93.41,82.54,96.25,82.54,99.09,90.21,22.12,89.15,91.25,80.23,20.35,98.59,90.21,6.71,,50.0,50.0,,50.66,50.66,50.66,28.05,98.59,,14.1,0.0,74.89,61.72673237718933,89.14940007471351,57.84249255147703,68.09642769594562,91.24889557896684,78.17,75.31,51.88,92.13,92.13,42.28,72.19,82.21,70.22,78.62,78.62,73.10155482551421,41.43394605921014,50.00000000000002,50.65518549913312,73.1,73.10155482551421,41.43,41.43394605921014,50.0,50.00000000000002,50.66,50.65518549913312,76.01161276442001,61.85090069376911,73.1,0.0,20.35,10,0.0,0,73.10155482551421,73.10155482551421,1.0,65.3471639979721,80.23,0.9119909666966175,0.9119909666966175,61.4,86.0,100.0,High-End,82.54,71.96,80.23,73.1,73.1,65.3471639979721,71.95888871856776,,50.65518549913312,71.95888871856776,64.82272450234166,0.0,64.25,-0.575692939709036,0,64.25,official_player_ranking_test_aligned,,,0.30985915492957744,44.0,77.5,2.0,98.04,18.0,40.0,,,,,,2023.0
000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,11,,WHP,Whipsnakes,2023-06-04,2023-09-04,29.0,22.0,16.0,3.0,19.0,7.0,57.0,40,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,40.0,280.0,216.0,0.3333333333333333,0.7017543859649122,,,,,0.175,0.21428571428571427,2.6363636363636362,2.0,1.4545454545454546,0.2727272727272727,1.7272727272727273,0.6363636363636364,5.181818181818182,3.6363636363636362,1.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6363636363636362,25.454545454545453,19.636363636363637,3.6363636363636362,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Offense,0.10357142857142858,0.025,0.025,0.33333333333333337,0.7017543859649122,,,0.21428571428571427,0.09954289352138232,0.024998840158357044,0.03012167875934241,0.31472612515461956,0.6816746322598077,,,0.18669871794871795,0.19081472161056937,,88.4983004748298,90.77084285273642,15.025057247303126,95.55,82.54,87.54,75.49,93.29,81.96,67.47,72.45,79.65,88.08,20.35,84.39,85.9,53.93,,50.0,50.0,,50.66,50.66,50.66,20.57,84.39,,77.88,0.0,74.89,70.5963312124036,72.44980980089923,76.6943685912117,30.649721385456587,79.65004161288167,83.13,86.55,19.71,85.77,85.77,72.18,80.33,77.4,68.79,74.82,74.82,73.61386451934051,35.31956525971495,50.00000000000002,50.65518549913312,73.61,73.61386451934051,35.32,35.31956525971495,50.0,50.00000000000002,50.66,50.65518549913312,71.52794225357665,56.804981663517204,73.61,0.0,20.35,10,0.0,0,73.61386451934051,73.61386451934051,1.0,65.97643003984604,82.56,0.9342432086376421,0.9342432086376421,61.68,86.0,100.0,High-End,84.79,72.87,82.56,73.61,73.61,65.97643003984604,72.86597717038381,,50.65518549913312,72.86597717038381,64.60071278339672,0.0,64.03,-0.575692939709036,0,64.03,official_player_ranking_test_aligned,,,0.3333333333333333,45.0,77.0,3.0,96.08,16.0,38.0,,,,,,2023.0
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,12,,ARC,Archers,2023-06-03,2023-09-24,5.0,4.0,4.0,0.0,4.0,1.0,15.0,10,1.0,0.0,0.0,0.0,0.0,0.0,134.0,23.0,1.0,201,98,302,0.0,0.0,0.0,0.0,2.0,122.0,84.0,0.26666666666666666,0.6666666666666666,0.6655629139072847,,,,0.5,0.0,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.08333333333333333,1.25,0.8333333333333334,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,11.166666666666666,1.9166666666666667,0.08333333333333333,16.75,8.166666666666666,25.166666666666668,0.0,0.0,0.0,0.0,0.16666666666666666,10.166666666666666,7.0,0.16666666666666666,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Faceoff,0.04098360655737705,0.00819672131147541,0.18852459016393444,0.26666666666666666,0.6666666666666667,0.6655629139072847,,0.0,0.04847978967186632,0.012343387967125028,0.14418335592404627,0.2701885565669701,0.6425413338287201,0.6550775135080543,,0.1346153846153846,0.2644005699165479,,52.81643049817026,38.7889412164854,99.21427984862795,0.79,91.66,91.66,91.66,55.63,91.66,66.71,91.66,66.71,100.0,38.79,72.08,61.21,50.0,82.31,82.31,91.66,,55.63,55.63,55.63,100.0,72.08,,38.79,0.0,72.08,72.08066940298765,91.66222400025735,61.21105878351463,82.30775133033976,66.70873536710725,58.6,45.52,94.14,82.17,82.17,56.18,71.77,64.51,74.85,67.61,67.61,89.6935961922902,46.48955504510477,85.11409313131503,55.627369094515224,89.69,89.6935961922902,46.49,46.48955504510477,85.11,85.11409313131503,55.63,55.627369094515224,54.50716289151222,42.843401496779826,85.11,0.08333333333333333,,10,0.0,0,85.11409313131503,85.11409313131503,1.0,66.93524821329893,90.0,1.1260436227372663,1.1260436227372663,64.08,10.0,100.0,Elite,91.66,81.08,90.0,85.11,85.11,66.93524821329893,81.07593288671147,,55.627369094515224,68.64555973202688,64.52606354164702,0.0,63.95,-0.575692939709036,0,63.95,official_player_ranking_test_aligned,,0.6655629139072847,0.26666666666666666,46.0,76.5,2.0,90.0,2.0,5.0,,2.0,,,,2023.0
001397,Michael Rexrode,Michael,Rexrode,D,Defense,11,,ATL,Atlas,2023-06-03,2023-09-04,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3,2.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,9.0,0,0,0,0.0,0.0,4.0,3.5,1.0,55.0,48.0,0.5,0.75,,,,,0.0,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.0,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,2.090909090909091,0.2727272727272727,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.3181818181818182,0.09090909090909091,5.0,4.363636363636363,0.09090909090909091,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.03636363636363636,0.0,0.05454545454545454,0.5,0.7499999999999999,,,0.0,0.05109185186149836,0.010522408954465837,0.05427278937544713,0.303708353885476,0.6453727785002168,,,0.1233974358974359,0.21842560553633217,,15.264680927233307,17.69224866966028,84.25434118914578,46.06,52.59,70.98,82.76,39.04,75.22,24.78,48.06,62.23,91.03,69.13,28.34,46.76,24.19,,32.11,41.6,,50.65,50.65,50.65,41.17,28.34,,22.42,0.36363636363636365,15.02,33.980221027980505,48.057302669774685,36.50126578710909,83.87680910387726,62.229798972609544,20.88,23.33,84.14,58.15,58.15,29.41,46.65,33.78,44.99,37.14,37.14,55.66180414258025,64.88621873665151,38.43850284531927,50.64765489193183,55.66,55.66180414258025,64.89,64.88621873665151,38.44,38.43850284531927,50.65,50.64765489193183,37.49526328520447,51.75376934919652,64.89,0.8181818181818182,52.59,10,0.0,0,64.88621873665151,64.88621873665151,1.0,65.44352001937345,72.41,0.5571490834892632,0.5571490834892632,56.96,87.0,100.0,High-End,74.62,64.79,72.41,64.89,64.89,65.44352001937345,64.78764853009177,,50.64765489193183,64.78764853009177,64.07454495235577,0.0,63.5,-0.575692939709036,0,63.5,official_player_ranking_test_aligned,,,0.5,47.0,76.0,18.0,40.0,22.0,86.0,27.0,,,,,2023.0
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,12,,RED,Redwoods,2023-06-03,2023-09-10,3.0,2.0,2.0,0.0,2.0,1.0,12.0,10,0.0,0.0,0.0,0.0,0.0,0.0,129.0,5.0,3.0,183,91,274,0.0,0.0,2.0,1.5,14.0,125.0,108.0,0.16666666666666666,0.8333333333333334,0.6678832116788321,,,,0.07142857142857142,,0.25,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.4166666666666667,0.25,15.25,7.583333333333333,22.833333333333332,0.0,0.0,0.16666666666666666,0.125,1.1666666666666667,10.416666666666666,9.0,1.1666666666666667,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Faceoff,0.024,0.008,0.04,0.16666666666666666,0.8333333333333334,0.6678832116788321,,,0.03547712682934754,0.012118962731359118,0.04454795015230497,0.23804168277510282,0.7027795838751626,0.6562413583319506,,,0.15499343753728673,,54.504002882137016,56.748983786935604,98.81736960713819,74.19,66.71,61.21,61.21,55.63,61.21,66.71,72.08,66.71,9.33,72.08,,27.92,27.92,91.66,50.0,82.31,,55.63,55.63,55.63,26.41,,,91.66,0.16666666666666666,8.34,82.30775133033976,72.08066940298765,82.30775133033976,72.08066940298765,66.70873536710725,62.85,64.42,90.8,61.19,61.19,50.57,56.94,64.01,77.68,68.11,68.11,57.28556701500323,71.67760724605868,82.60654859924347,55.627369094515224,57.29,57.28556701500323,71.68,71.67760724605868,82.61,82.60654859924347,55.63,55.627369094515224,68.87139402995182,70.0434197597872,82.61,0.25,,10,0.0,0,82.60654859924347,82.60654859924347,1.0,62.59582649218023,80.0,1.0133099797695442,1.0133099797695442,62.67,10.0,100.0,Elite,82.31,76.97,80.0,82.61,82.61,62.59582649218023,76.96986798640157,,55.627369094515224,66.18192079184094,63.34058581894092,0.0,62.76,-0.575692939709036,0,62.76,official_player_ranking_test_aligned,,0.6678832116788321,0.16666666666666666,48.0,75.5,3.0,80.0,3.0,82.0,,3.0,,,,2023.0
