player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000411,Christian Mazzone,Christian,Mazzone,M,Midfield,1,,WAT,Waterdogs,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0,Season,2022 Season,100,2022,0,100,13,13,5,5,0,0,,Offense,0.0,0.0,0.0,,,,,,0.06161920968610734,0.021471666533090038,0.05257271129436431,,,,,,0.22448555393889003,,26.075658541107778,37.40485279757282,92.32404627262831,63.97,2.55,3.42,4.3,37.49,3.42,10.34,1.68,2.55,,24.35,,18.95,41.04,,48.8,50.0,,50.6,50.6,50.6,30.25,,,52.4,0.0,73.99,2.980199494591996,1.6846947456688557,11.31565149707345,99.16376067636108,2.545329286197036,19.15,29.58,94.38,11.49,11.49,23.59,16.33,27.17,13.55,23.08,23.08,10.346352011107129,47.77455688861943,49.600399831206076,50.59942675090747,10.35,10.346352011107129,47.77,47.77455688861943,49.6,49.600399831206076,50.6,50.59942675090747,50.02176682613029,27.630394004475512,38.68,0.0,24.35,10,0.0,0,10.346352011107129,10.346352011107129,0.43124999999999997,25.50361234655863,22.34,-0.5819734721436743,-0.5819734721436743,42.73,94.0,100.0,Below Average,20.01,35.61,22.34,38.68,38.68,25.50361234655863,35.606428920042845,,50.59942675090747,35.606428920042845,25.82262959524616,0.0,26.08,0.2548333062660646,0,26.08,official_player_ranking_test_aligned,,,,190.0,19.0,47.0,34.62,90.0,199.0,,,,,,2022.0
000310,Brent Adams,Brent,Adams,M,Midfield,1,,ATL,Atlas,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,Season,2022 Season,100,2022,0,100,13,13,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,0.06030816267150931,0.021014822564300886,0.05178804396161261,0.2654060530291191,0.5794655414908579,,,,,,36.0267933677414,26.337769867520983,1.9845336456547742,65.62,2.55,3.42,4.3,37.49,3.42,10.34,13.29,2.55,38.91,24.35,,17.9,39.26,,48.8,50.0,,50.6,50.6,50.6,,,,3.42,0.0,73.99,5.65269420132147,13.29404353051779,6.108571226690881,2.980199494591996,2.545329286197036,26.91,20.27,2.28,11.49,11.49,22.0,15.7,23.27,6.67,18.29,18.29,13.090905821740586,29.602735709720466,49.600399831206076,50.59942675090747,13.09,13.090905821740586,29.6,29.602735709720466,49.6,49.600399831206076,50.6,50.59942675090747,30.501561161647746,12.131771447165233,39.86,0.0,24.35,10,0.0,0,13.090905821740586,13.090905821740586,0.43124999999999997,26.641750670609184,26.6,-0.5275520757551617,-0.5275520757551617,43.41,94.0,100.0,Below Average,24.35,37.43,26.6,39.86,39.86,26.641750670609184,37.43211998640883,,50.59942675090747,37.43211998640883,24.46525378709259,0.0,24.72,0.2548333062660646,0,24.72,official_player_ranking_test_aligned,,,0.0,191.0,16.5,48.0,28.85,86.0,195.0,,,,,,2022.0
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,1,,RED,Redwoods,2022-08-06,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,Season,2022 Season,100,2022,0,100,13,13,5,5,0,0,,Offense,0.0,0.0,0.0,,,,,,0.06298852545690972,0.021948814678269816,0.05338152223735453,,,,,,0.23851590106007065,,16.714462181584548,26.337769867520983,38.234623109675184,61.21,2.55,3.42,4.3,37.49,3.42,10.34,1.68,2.55,,24.35,,23.25,44.01,,48.8,50.0,,50.6,50.6,50.6,44.82,,,20.55,0.0,73.99,1.6846947456688557,1.6846947456688557,6.108571226690881,62.5069745376619,2.545329286197036,12.21,20.27,45.52,11.49,11.49,23.8,16.42,15.89,8.52,13.68,13.68,12.095537849782458,37.588308300172436,49.600399831206076,50.59942675090747,12.1,12.095537849782458,37.59,37.588308300172436,49.6,49.600399831206076,50.6,50.59942675090747,30.212488056787187,11.972116636276334,39.43,0.0,24.35,10,0.0,0,12.095537849782458,12.095537849782458,0.43124999999999997,26.22526747594221,24.47,-0.5472890963027242,-0.5472890963027242,43.16,94.0,100.0,Below Average,22.17,36.62,24.47,39.43,39.43,26.22526747594221,36.6239006846272,,50.59942675090747,36.6239006846272,24.08729484999233,0.0,24.34,0.2548333062660646,0,24.34,official_player_ranking_test_aligned,,,,192.0,15.5,49.0,26.92,88.0,197.0,,,,,,2022.0
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,,RED,Redwoods,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Season,2022 Season,100,2022,0,100,13,13,5,5,0,0,,Offense,0.0,0.0,0.5,,,,,,0.06748770584668899,0.023516587155289086,0.07209353137787168,,,,,,,,1.582236218673309,0.9838380936258693,38.234623109675184,16.96,2.55,3.42,4.3,37.49,3.42,10.34,1.68,2.55,,24.35,,27.69,46.41,,48.8,50.0,,50.6,50.6,50.6,,,,3.42,0.0,73.99,0.8362393236389222,1.6846947456688557,0.8362393236389222,62.5069745376619,2.545329286197036,1.36,0.94,45.52,11.49,11.49,20.42,15.06,5.27,7.34,5.9,5.9,12.716613599100237,30.950360534762588,49.600399831206076,50.59942675090747,12.72,12.716613599100237,30.95,30.950360534762588,49.6,49.600399831206076,50.6,50.59942675090747,12.96194884198301,5.245353850132052,39.7,0.0,24.35,10,0.0,0,12.716613599100237,12.716613599100237,0.43124999999999997,26.484645737467154,25.53,-0.5349738669893249,-0.5349738669893249,43.31,94.0,100.0,Below Average,23.25,37.06,25.53,39.7,39.7,26.484645737467154,37.06226268148673,,50.59942675090747,37.06226268148673,23.29875195436689,0.0,23.55,0.2548333062660646,0,23.55,official_player_ranking_test_aligned,,,,193.0,14.0,50.0,23.08,87.0,196.0,,,,,,2022.0
002027,Brendan Curry,Brendan,Curry,M,Midfield,3,,ATL,Atlas,2022-06-04,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,12.0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,35.0,21.0,0.08333333333333333,0.5833333333333334,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,11.666666666666666,7.0,0.3333333333333333,Season,2022 Season,100,2022,0,100,13,13,5,5,0,0,,Offense,0.02857142857142857,0.0,0.05714285714285714,0.08333333333333333,0.5833333333333334,,,,0.05112644860747917,0.01316928880696189,0.05757683100450573,0.22070171437260047,0.6171325597749648,,,,0.23851590106007065,,58.42736663960502,45.21501034021509,7.675953727371704,45.22,7.03,10.83,13.29,37.49,11.81,10.34,54.19,47.6,6.32,24.35,,4.3,14.81,,48.8,50.0,,50.6,50.6,50.6,44.82,,,8.43,0.0,73.99,16.85952500422214,54.19302187161094,13.29404353051779,13.29404353051779,47.6028228382771,45.96,35.64,9.36,16.67,16.67,15.26,16.11,49.44,26.51,42.56,42.56,17.959667126990823,27.957911459726375,49.600399831206076,50.59942675090747,17.96,17.959667126990823,27.96,27.957911459726375,49.6,49.600399831206076,50.6,50.59942675090747,41.775806521729706,19.900213055546363,35.11,0.0,24.35,10,0.0,0,17.959667126990823,17.959667126990823,0.59375,22.26480608093905,19.15,-0.7463480656569519,-0.7463480656569519,40.67,94.0,100.0,Below Average,16.86,32.51,19.15,35.11,35.11,22.26480608093905,32.50742786221357,,50.59942675090747,32.50742786221357,21.910117127130146,0.0,22.16,0.2548333062660646,0,22.16,official_player_ranking_test_aligned,,,0.08333333333333333,194.0,12.0,51.0,19.23,92.0,192.0,,,,,,2022.0
002047,Frankie Labetti,Frankie,Labetti,FO,Faceoff,2,,ARC,Archers,2022-06-11,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,19,32,51,0.0,0.0,1.0,0.5,2.0,8.0,4.0,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0,1.0,Season,2022 Season,100,2022,0,100,13,13,5,5,0,0,,Faceoff,0.125,0.0,0.125,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,0.0798850759491862,0.020577013760877953,0.06573233743276535,0.29164155113522205,0.5977496483825597,0.4077458915293261,,,0.22448555393889003,,10.130672787541231,3.2075285126762996,95.54544200111332,26.34,73.59,87.77,94.15,50.0,91.03,26.41,94.15,77.29,68.52,94.15,,94.15,50.0,5.85,87.77,26.41,,54.02,54.02,54.02,22.71,,,94.15,0.5,8.97,26.412738033148585,94.1522932307606,12.228716311422371,26.412738033148585,77.29082950580796,15.02,5.91,74.81,76.32,76.32,42.35,62.73,41.15,42.92,41.68,41.68,67.9098220124687,74.1482623747182,24.305752686312893,54.02211013262601,67.91,67.9098220124687,74.15,74.1482623747182,24.31,24.305752686312893,54.02,54.02211013262601,32.876958011701475,17.745653160646015,46.81,0.5,,10,0.0,0,24.305752686312893,24.305752686312893,0.5125,21.016231690071447,28.57,-0.5235423600527072,-0.5235423600527072,43.46,14.0,100.0,Below Average,26.41,41.41,28.57,46.81,46.81,21.016231690071447,41.41271598658878,,54.02211013262601,44.847629591953265,20.689173837128905,0.0,20.94,0.2548333062660646,0,20.94,official_player_ranking_test_aligned,,0.37254901960784315,0.3333333333333333,195.0,11.0,12.0,28.57,12.0,51.0,,12.0,,,,2022.0
001657,Brendan Bomberry,Brendan,Bomberry,A,Attack,3,,CAN,Cannons,2022-06-05,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.0,Season,2022 Season,100,2022,0,100,13,13,5,5,0,0,,Offense,0.038461538461538464,0.0,0.07692307692307693,0.125,0.375,,,,0.0580982370539536,0.014965100917002146,0.06360231331893075,0.24745343732685507,0.5624372111713883,,,,,,48.873119792949836,30.58722976333067,7.675953727371704,32.21,7.03,10.83,13.29,37.49,11.81,10.34,26.01,10.83,20.76,24.35,,14.81,21.09,,48.8,50.0,,50.6,50.6,50.6,,,,3.42,0.0,73.99,9.861082943021966,26.01437591456797,9.861082943021966,13.29404353051779,10.827979669732164,37.17,24.37,9.36,16.67,16.67,16.5,16.6,33.63,13.53,27.6,27.6,17.048210525808788,26.00650079801893,49.600399831206076,50.59942675090747,17.05,17.048210525808788,26.01,26.00650079801893,49.6,49.600399831206076,50.6,50.59942675090747,33.33081769249477,13.793045965264,34.56,0.0,24.35,10,0.0,0,17.048210525808788,17.048210525808788,0.59375,21.800967941046036,17.02,-0.7712313922750046,-0.7712313922750046,40.36,94.0,100.0,Below Average,14.81,31.63,17.02,34.56,34.56,21.800967941046036,31.627163894439214,,50.59942675090747,31.627163894439214,20.59977964467873,0.0,20.85,0.2548333062660646,0,20.85,official_player_ranking_test_aligned,,,0.125,196.0,10.5,39.0,5.0,93.0,193.0,,,,,,2022.0
002064,Joe Robertson,Joe,Robertson,A,Attack,4,,RED,Redwoods,2022-06-10,2022-07-31,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25,Season,2022 Season,100,2022,0,100,13,13,5,5,0,0,,Offense,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.1111111111111111,0.6666666666666666,,,,0.07215647232180504,0.029667114336151365,0.0858597579934258,0.2401753950525358,0.6464911004413405,,,,0.30101590106007065,,34.92910974365396,12.428039063990513,14.786013862348465,5.51,9.86,8.91,10.83,37.49,9.86,35.73,17.9,22.17,15.34,24.35,,36.91,66.59,,48.8,50.0,,50.6,50.6,50.6,81.63,,,7.03,0.0,73.99,4.30293855095776,17.90142996315974,1.6846947456688557,27.69408650746809,22.165764818007265,25.74,9.21,18.66,16.26,16.26,38.3,25.08,24.86,10.76,20.63,20.63,23.126096969013478,23.861867204611322,49.600399831206076,50.59942675090747,23.13,23.126096969013478,23.86,23.861867204611322,49.6,49.600399831206076,50.6,50.59942675090747,22.10560500823342,8.18479965265954,35.16,0.0,24.35,10,0.0,0,23.126096969013478,23.126096969013478,0.675,22.315158574172262,20.21,-0.7436692276586911,-0.7436692276586911,40.7,94.0,100.0,Below Average,17.9,32.81,20.21,35.16,35.16,22.315158574172262,32.8108871571807,,50.59942675090747,32.8108871571807,20.195604735945352,0.0,20.45,0.2548333062660646,0,20.45,official_player_ranking_test_aligned,,,0.1111111111111111,197.0,9.0,40.0,2.5,91.0,182.0,,,,,,2022.0
000294,John Ranagan,John,Ranagan,M,Midfield,3,,OUT,Outlaws,2022-06-10,2022-07-24,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0,Season,2022 Season,100,2022,0,100,13,13,5,5,0,0,,Offense,0.027777777777777776,0.0,0.05555555555555555,0.25,0.75,,,,0.05045373217843339,0.012996008691080812,0.05697707234820879,0.2815849459236627,0.6561767463666198,,,,0.18172640080767288,,60.93357378325659,62.31879150404775,7.675953727371704,47.75,7.03,10.83,13.29,37.49,11.81,10.34,6.11,10.83,48.76,24.35,,3.42,13.8,,48.8,50.0,,50.6,50.6,50.6,8.13,,,52.4,0.0,73.99,20.014741436107155,6.108571226690881,26.572361214795,13.29404353051779,10.827979669732164,48.66,51.59,9.36,16.67,16.67,16.72,16.69,39.84,16.63,32.88,32.88,11.832188778470812,28.337648655336395,49.600399831206076,50.59942675090747,11.83,11.832188778470812,28.34,28.337648655336395,49.6,49.600399831206076,50.6,50.59942675090747,45.848904106557846,23.499725031284566,31.47,0.0,24.35,10,0.0,0,11.832188778470812,11.832188778470812,0.59375,19.281397892806662,9.57,-0.9136319987521028,-0.9136319987521028,38.58,94.0,100.0,Below Average,7.96,27.77,9.57,31.47,31.47,19.281397892806662,27.771953415297748,,50.59942675090747,27.771953415297748,19.914146963578347,0.0,20.17,0.2548333062660646,0,20.17,official_player_ranking_test_aligned,,,0.25,198.0,8.5,52.0,17.31,94.0,198.0,,,,,,2022.0
000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,,CHA,Chaos,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Season,2022 Season,100,2022,0,100,13,13,5,5,0,0,,Faceoff,0.5,0.0,0.0,1.0,1.0,0.25,,,0.0912972296562128,0.023516587155289086,0.05596449911980717,0.3140755166071622,0.654678186323756,0.4267842249493626,,,,,1.582236218673309,0.9838380936258693,79.32237983841532,50.85,97.14,100.0,100.0,50.0,100.0,26.41,77.29,94.15,89.41,34.07,,100.0,65.93,19.1,5.85,5.85,,54.02,54.02,54.02,,,,15.61,0.0,84.39,5.847706769239402,77.29082950580796,5.847706769239402,5.847706769239402,94.1522932307606,2.86,2.44,57.28,87.36,87.36,47.71,71.5,33.67,28.97,32.26,32.26,81.02395543037206,44.75071938070201,13.13883432894642,54.02211013262601,81.02,81.02395543037206,44.75,44.75071938070201,13.14,13.13883432894642,54.02,54.02211013262601,28.316953883943203,12.176993220919313,45.75,0.0,,10,0.0,0,13.13883432894642,13.13883432894642,0.43124999999999997,20.044344133620186,21.43,-0.5731019912404979,-0.5731019912404979,42.84,14.0,100.0,Below Average,19.1,38.94,21.43,45.75,45.75,20.044344133620186,38.93976981189549,,54.02211013262601,43.36386188713729,19.2576090423501,0.0,19.51,0.2548333062660646,0,19.51,official_player_ranking_test_aligned,,0.25,1.0,199.0,8.0,13.0,21.43,13.0,25.0,,14.0,,,,2022.0
001763,Alex Woodall,Alex,Woodall,FO,Faceoff,4,,CAN,Cannons,2022-06-05,2022-07-24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,23,27,50,0.0,0.0,0.0,0.0,1.0,12.0,10.0,,,0.46,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5,0.25,Season,2022 Season,100,2022,0,100,13,13,5,5,0,0,,Faceoff,0.08333333333333333,0.08333333333333333,0.16666666666666666,,,0.46,,,0.07374007010694111,0.038224935779271954,0.07596942979761173,,,0.47071368997974505,,,0.30101590106007065,,4.664720413158524,4.875544377308435,92.32404627262831,14.79,62.0,15.61,15.61,50.0,15.61,84.39,8.97,8.97,,34.07,,80.9,100.0,50.0,12.23,12.23,,54.02,54.02,54.02,87.11,,,45.98,0.0,84.39,12.228716311422371,8.973437980058893,19.104302332343067,12.228716311422371,8.973437980058893,6.93,9.14,68.3,34.93,34.93,75.38,51.11,14.75,12.28,14.01,14.01,47.30891971205244,41.54493842148257,33.002922340140074,54.02211013262601,47.31,47.30891971205244,41.54,41.54493842148257,33.0,33.002922340140074,54.02,54.02211013262601,28.12936949002695,11.983836066990353,45.18,0.0,,10,0.0,0,33.002922340140074,33.002922340140074,0.675,19.54092974531636,14.29,-0.5994816960469177,-0.5994816960469177,42.51,14.0,100.0,Below Average,12.23,36.79,14.29,45.18,45.18,19.54092974531636,36.78825428976501,,54.02211013262601,42.072952573859006,18.78522037748376,0.0,19.04,0.2548333062660646,0,19.04,official_player_ranking_test_aligned,,0.46,,200.0,7.0,14.0,14.29,14.0,106.0,,11.0,,,,2022.0
003015,Will Bowen,Will,Bowen,D,Defense,11,,CHA,Chaos,2023-06-04,2023-09-04,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,15.0,0,0,0,0.0,0.0,0.0,0.0,2.0,96.0,91.0,0.5,0.5,,,,,1.0,,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,2.5454545454545454,0.2727272727272727,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,8.727272727272727,8.272727272727273,0.18181818181818182,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.03125,0.020833333333333336,0.03125,0.5,0.5,,,,0.04304210240325253,0.022056094490251872,0.04000878703959243,0.28916823195106683,0.6131339401820547,,,,0.32322409932831264,,44.934116755527754,50.563462112330996,90.77084285273642,81.32,67.89,48.06,62.23,39.04,53.24,87.69,29.02,33.35,78.75,95.34,,33.98,72.2,,32.11,41.6,,50.65,50.65,50.65,97.14,,,36.5,0.0,89.28,84.9831953028392,29.018619069039257,89.28373229680123,93.37436662983106,33.35381492464889,56.95,62.18,91.55,52.8,52.8,69.82,59.61,46.02,70.11,53.25,53.25,65.08563314341568,92.05428157610294,38.43850284531927,50.64765489193183,65.09,65.08563314341568,92.05,92.05428157610294,38.44,38.43850284531927,50.65,50.64765489193183,62.695757464123275,77.63804345815859,92.05,1.3636363636363635,67.89,10,0.0,0,92.05428157610294,92.05428157610294,1.0,88.89246039359924,100.0,1.8184408923135997,1.8184408923135997,72.73,87.0,100.0,Outlier Elite,100.0,89.21,100.0,92.05,92.05,88.89246039359924,89.20976857653147,,50.64765489193183,89.20976857653147,87.76701870005517,0.0,87.19,-0.575692939709036,0,87.19,official_player_ranking_test_aligned,,,0.5,1.0,100.0,1.0,100.0,1.0,64.0,1.0,,,,,2023.0
