season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path,total_possessions_raw,time_in_possession_raw,time_in_possession_pct_raw,official_total_possessions,offensive_sequence_proxy,implied_game_clock_seconds,possession_data_status,possession_time_available,median_implied_game_clock,median_implied_game_clock_display,implied_clock_range,possession_data_note,time_in_possession_available_game,time_in_possession_display,time_in_possession_pct_display,implied_game_clock_display,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,win_flag,loss_flag,tie_flag,score_margin,result
2023,regular,2023_ev12,game-12-2023-06-16,game-12-2023-06-16,12,3,2023-06-17,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,1,18.0,15.0,12.0,3.0,10.0,40.0,0.375,27.0,0.675,8.0,0.375,4.0,36.0,14.0,9.0,0.3,30.0,9.0,21.0,12.0,3.0,9.0,0.52174,0.25,11.0,11.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,28.0,32.0,32.0,1.0,5.0,0.0,234.0,180.0,1383.0,0.48021,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-12-2023-06-16/team_game_stats.json.gz,0.0,1383.0,0.48021,,59.0,2879.990004373087,normal,True,2879.998724328636,48:00,0.017439911098790617,Normal possession clock.,1,23:03,48.02%,48:00,0.7692307692307693,5.910256410256411,3.9661016949152543,3.0508474576271185,1.0,0.0,0.0,7.0,W
2023,regular,2023_ev13,game-13-2023-07-07,game-13-2023-07-07,13,4,2023-07-08,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,1,7.0,7.0,7.0,0.0,3.0,38.0,0.18421,23.0,0.60526,4.0,0.0,2.0,41.0,23.0,10.0,0.9,20.0,18.0,2.0,10.0,3.0,7.0,0.52632,0.3,10.0,9.0,4.0,2.5,0.0,0.0,1.0,1.0,0.25,2.0,4.0,0.75,34.0,39.0,39.0,1.0,1.0,1.0,264.0,203.0,1297.0,0.45035,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-13-2023-07-07/team_game_stats.json.gz,0.0,1297.0,0.45035,,62.0,2879.982236038637,normal,True,2879.995908056042,48:00,0.02734403481008485,Normal possession clock.,1,21:37,45.03%,48:00,0.7689393939393939,4.912878787878788,4.258064516129032,3.274193548387097,0.0,1.0,0.0,-3.0,L
2023,regular,2023_ev13,game-13-2023-07-07,game-13-2023-07-07,13,4,2023-07-08,WAT,Waterdogs,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,0,10.0,9.0,8.0,1.0,8.0,32.0,0.28125,19.0,0.59375,3.0,0.33333,1.0,37.0,22.0,11.0,0.1,20.0,2.0,18.0,14.0,4.0,10.0,0.66667,0.2857142857142857,7.0,7.0,2.0,1.0,0.25,1.0,4.0,0.0,0.0,4.0,2.0,1.0,39.0,34.0,32.0,0.94118,2.0,0.0,297.0,243.0,1443.0,0.50104,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-13-2023-07-07/team_game_stats.json.gz,0.0,1443.0,0.50104,,56.0,2880.009580073447,normal,True,2879.995908056042,48:00,0.02734403481008485,Normal possession clock.,1,24:03,50.10%,48:00,0.8181818181818182,4.858585858585859,5.303571428571429,4.339285714285714,1.0,0.0,0.0,3.0,W
2023,regular,2023_ev14,game-14-2023-07-07,game-14-2023-07-07,14,4,2023-07-09,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,1,12.0,10.0,8.0,2.0,6.0,34.0,0.29412,21.0,0.61765,8.0,0.25,5.0,46.0,24.0,6.0,0.84375,32.0,27.0,5.0,13.0,2.0,11.0,0.41935,0.15384615384615385,19.0,18.0,2.0,1.5,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,33.0,33.0,31.0,0.93939,2.0,1.0,217.0,159.0,1371.0,0.47604,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-14-2023-07-07/team_game_stats.json.gz,0.0,1371.0,0.47604,,60.0,2880.010083186287,normal,True,2880.0067857284885,48:00,0.006594915596906503,Normal possession clock.,1,22:51,47.60%,48:00,0.7327188940092166,6.317972350230415,3.6166666666666667,2.65,0.0,1.0,0.0,-7.0,L
2023,regular,2023_ev14,game-14-2023-07-07,game-14-2023-07-07,14,4,2023-07-09,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,0,19.0,18.0,17.0,1.0,11.0,48.0,0.375,35.0,0.72917,5.0,0.2,4.0,37.0,16.0,14.0,0.15625,32.0,5.0,27.0,10.0,5.0,5.0,0.5,0.5,12.0,10.0,1.0,0.5,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,33.0,33.0,32.0,0.9697,4.0,2.0,279.0,215.0,1321.0,0.45868,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-14-2023-07-07/team_game_stats.json.gz,0.0,1321.0,0.45868,,68.0,2880.00348827069,normal,True,2880.0067857284885,48:00,0.006594915596906503,Normal possession clock.,1,22:01,45.87%,48:00,0.7706093189964157,4.734767025089606,4.102941176470588,3.161764705882353,1.0,0.0,0.0,7.0,W
2023,regular,2023_ev15,game-15-2023-07-07,game-15-2023-07-07,15,4,2023-07-09,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,1,8.0,8.0,8.0,0.0,7.0,42.0,0.19048,23.0,0.54762,7.0,0.0,2.0,27.0,21.0,7.0,0.44,25.0,11.0,14.0,15.0,4.0,11.0,0.53571,0.26666666666666666,13.0,13.0,4.0,2.5,0.33333,1.0,3.0,2.0,0.66667,3.0,3.0,0.33333,37.0,29.0,29.0,1.0,1.0,0.0,265.0,202.0,1237.0,0.42951,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-15-2023-07-07/team_game_stats.json.gz,0.0,1237.0,0.42951,,64.0,2880.0260762263974,normal,True,2880.0067516467825,48:00,0.03864915923031731,Normal possession clock.,1,20:37,42.95%,48:00,0.7622641509433963,4.667924528301887,4.140625,3.15625,0.0,1.0,0.0,-5.0,L
2023,regular,2023_ev15,game-15-2023-07-07,game-15-2023-07-07,15,4,2023-07-09,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,0,13.0,13.0,13.0,0.0,10.0,44.0,0.29545,28.0,0.63636,4.0,0.0,1.0,41.0,20.0,9.0,0.56,25.0,14.0,11.0,15.0,6.0,9.0,0.65217,0.4,8.0,8.0,4.0,3.0,0.66667,2.0,4.0,1.0,0.33333,3.0,3.0,0.66667,29.0,37.0,37.0,1.0,7.0,0.0,322.0,258.0,1466.0,0.50903,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-15-2023-07-07/team_game_stats.json.gz,0.0,1466.0,0.50903,,71.0,2879.987427067167,normal,True,2880.0067516467825,48:00,0.03864915923031731,Normal possession clock.,1,24:26,50.90%,48:00,0.8012422360248447,4.552795031055901,4.535211267605634,3.6338028169014085,1.0,0.0,0.0,5.0,W
2023,regular,2023_ev16,game-16-2023-07-07,game-16-2023-07-07,16,4,2023-07-09,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,1,15.0,14.0,13.0,1.0,6.0,46.0,0.30435,28.0,0.6087,6.0,0.16667,2.0,40.0,21.0,8.0,0.85714,28.0,24.0,4.0,14.0,6.0,8.0,0.58333,0.42857142857142855,12.0,10.0,2.0,2.0,0.66667,2.0,3.0,1.0,0.5,3.0,2.0,0.5,30.0,34.0,33.0,0.97059,10.0,2.0,293.0,226.0,1432.0,0.49722,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-16-2023-07-07/team_game_stats.json.gz,0.0,1432.0,0.49722,,77.0,2880.0128715659066,normal,True,2880.004570198326,48:00,0.016602735161541204,Normal possession clock.,1,23:52,49.72%,48:00,0.7713310580204779,4.887372013651877,3.8051948051948052,2.935064935064935,1.0,0.0,0.0,3.0,W
2023,regular,2023_ev16,game-16-2023-07-07,game-16-2023-07-07,16,4,2023-07-09,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,0,12.0,10.0,8.0,2.0,7.0,38.0,0.26316,25.0,0.65789,6.0,0.33333,2.0,18.0,14.0,4.0,0.14286,28.0,4.0,24.0,12.0,5.0,7.0,0.46154,0.4166666666666667,15.0,14.0,2.0,3.0,0.5,1.0,1.0,2.0,0.66667,2.0,3.0,0.33333,34.0,30.0,30.0,1.0,1.0,1.0,209.0,157.0,1235.0,0.42882,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-16-2023-07-07/team_game_stats.json.gz,0.0,1235.0,0.42882,,53.0,2879.996268830745,normal,True,2880.004570198326,48:00,0.016602735161541204,Normal possession clock.,1,20:35,42.88%,48:00,0.7511961722488039,5.909090909090909,3.943396226415094,2.9622641509433962,0.0,1.0,0.0,-3.0,L
2023,regular,2023_ev17,game-17-2023-07-14,game-17-2023-07-14,17,5,2023-07-14,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,0,16.0,15.0,14.0,1.0,10.0,43.0,0.34884,32.0,0.74419,4.0,0.25,2.0,27.0,10.0,5.0,0.1875,32.0,6.0,26.0,16.0,7.0,9.0,0.55172,0.4375,13.0,13.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,42.0,32.0,32.0,1.0,1.0,0.0,271.0,218.0,,,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-17-2023-07-14/team_game_stats.json.gz,0.0,0.0,0.0,,54.0,,missing_possession_time,False,,,,Possession time is unavailable even though touches/passes exist.,0,,,,0.8044280442804428,,5.018518518518518,4.037037037037037,1.0,0.0,0.0,3.0,W
2023,regular,2023_ev17,game-17-2023-07-14,game-17-2023-07-14,17,5,2023-07-14,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,1,13.0,13.0,13.0,0.0,6.0,45.0,0.28889,31.0,0.68889,5.0,0.0,2.0,47.0,19.0,5.0,0.8125,32.0,26.0,6.0,14.0,4.0,10.0,0.48276,0.2857142857142857,16.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,32.0,42.0,42.0,1.0,5.0,1.0,256.0,192.0,,,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-17-2023-07-14/team_game_stats.json.gz,0.0,0.0,0.0,,69.0,,missing_possession_time,False,,,,Possession time is unavailable even though touches/passes exist.,0,,,,0.75,,3.710144927536232,2.782608695652174,0.0,1.0,0.0,-3.0,L
2023,regular,2023_ev18,game-18-2023-07-14,game-18-2023-07-14,18,5,2023-07-15,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,0,10.0,10.0,10.0,0.0,6.0,42.0,0.2381,24.0,0.57143,5.0,0.0,3.0,30.0,17.0,10.0,0.64706,17.0,11.0,6.0,9.0,1.0,8.0,0.75,0.1111111111111111,3.0,3.0,6.0,3.5,0.33333,1.0,2.0,0.0,0.0,3.0,5.0,1.0,22.0,30.0,29.0,0.96667,2.0,0.0,248.0,189.0,1406.0,0.48819,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-18-2023-07-14/team_game_stats.json.gz,0.0,1406.0,0.48819,,61.0,2880.0262192998625,normal,True,2880.0131096499313,48:00,0.026219299862532353,Normal possession clock.,1,23:26,48.82%,48:00,0.7620967741935484,5.669354838709677,4.065573770491803,3.098360655737705,1.0,0.0,0.0,7.0,W
2023,regular,2023_ev18,game-18-2023-07-14,game-18-2023-07-14,18,5,2023-07-15,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,1,3.0,3.0,3.0,0.0,1.0,26.0,0.11538,12.0,0.46154,3.0,0.0,1.0,21.0,24.0,3.0,0.35294,17.0,6.0,11.0,14.0,6.0,8.0,0.58333,0.42857142857142855,10.0,10.0,3.0,2.0,0.0,0.0,6.0,1.0,0.33333,5.0,3.0,0.66667,30.0,22.0,21.0,0.95455,4.0,0.0,231.0,181.0,1296.0,0.45,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-18-2023-07-14/team_game_stats.json.gz,0.0,1296.0,0.45,,54.0,2880.0,normal,True,2880.0131096499313,48:00,0.026219299862532353,Normal possession clock.,1,21:36,45.00%,48:00,0.7835497835497836,5.6103896103896105,4.277777777777778,3.3518518518518516,0.0,1.0,0.0,-7.0,L
2023,regular,2023_ev19,game-19-2023-07-14,game-19-2023-07-14,19,5,2023-07-15,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,1,12.0,12.0,12.0,0.0,7.0,46.0,0.26087,29.0,0.63043,5.0,0.0,3.0,29.0,12.0,10.0,0.18182,22.0,4.0,18.0,11.0,5.0,6.0,0.64706,0.45454545454545453,6.0,6.0,3.0,2.5,0.0,0.0,2.0,1.0,0.33333,1.0,3.0,0.66667,30.0,32.0,32.0,1.0,5.0,0.0,330.0,272.0,,,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-19-2023-07-14/team_game_stats.json.gz,0.0,0.0,0.0,,63.0,,missing_possession_time,False,,,,Possession time is unavailable even though touches/passes exist.,0,,,,0.8242424242424242,,5.238095238095238,4.317460317460317,1.0,0.0,0.0,6.0,W
2023,regular,2023_ev19,game-19-2023-07-14,game-19-2023-07-14,19,5,2023-07-15,CHR,Chrome,CAN,Cannons,OUT,Outlaws,CAN,Cannons,0,6.0,6.0,6.0,0.0,4.0,24.0,0.25,17.0,0.70833,3.0,0.0,1.0,32.0,29.0,1.0,0.81818,22.0,18.0,4.0,15.0,6.0,9.0,0.55556,0.4,12.0,12.0,1.0,1.0,0.33333,1.0,2.0,0.0,0.0,3.0,1.0,1.0,32.0,30.0,29.0,0.96667,4.0,0.0,258.0,205.0,,,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-19-2023-07-14/team_game_stats.json.gz,0.0,0.0,0.0,,57.0,,missing_possession_time,False,,,,Possession time is unavailable even though touches/passes exist.,0,,,,0.7945736434108527,,4.526315789473684,3.5964912280701755,0.0,1.0,0.0,-6.0,L
2023,regular,2023_ev20,game-20-2023-07-14,game-20-2023-07-14,20,5,2023-07-16,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,0,11.0,11.0,11.0,0.0,5.0,46.0,0.23913,27.0,0.58696,8.0,0.0,5.0,47.0,16.0,3.0,0.76667,30.0,23.0,7.0,12.0,1.0,11.0,0.44444,0.08333333333333333,15.0,15.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,2.0,0.0,0.0,33.0,34.0,32.0,0.94118,5.0,0.0,269.0,207.0,1443.0,0.50104,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-20-2023-07-14/team_game_stats.json.gz,0.0,1443.0,0.50104,,67.0,2880.009580073447,normal,True,2879.987723572326,48:00,0.043713002241929644,Normal possession clock.,1,24:03,50.10%,48:00,0.7695167286245354,5.364312267657993,4.014925373134329,3.08955223880597,0.0,1.0,0.0,-4.0,L
2023,regular,2023_ev20,game-20-2023-07-14,game-20-2023-07-14,20,5,2023-07-16,CHA,Chaos,ATL,Atlas,CHA,Chaos,ATL,Atlas,1,15.0,15.0,15.0,0.0,9.0,34.0,0.44118,28.0,0.82353,4.0,0.0,3.0,21.0,15.0,5.0,0.23333,30.0,7.0,23.0,15.0,9.0,6.0,0.57692,0.6,11.0,11.0,2.0,1.5,0.0,0.0,0.0,1.0,0.5,0.0,2.0,0.5,34.0,33.0,33.0,1.0,4.0,0.0,217.0,168.0,1215.0,0.42188,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-20-2023-07-14/team_game_stats.json.gz,0.0,1215.0,0.42188,,53.0,2879.965867071205,normal,True,2879.987723572326,48:00,0.043713002241929644,Normal possession clock.,1,20:15,42.19%,48:00,0.7741935483870968,5.599078341013825,4.09433962264151,3.169811320754717,1.0,0.0,0.0,4.0,W
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,11.0,10.0,9.0,1.0,7.0,37.0,0.27027,25.0,0.67568,5.0,0.2,3.0,42.0,23.0,8.0,0.95455,22.0,21.0,1.0,12.0,4.0,8.0,0.6,0.3333333333333333,9.0,8.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,35.0,39.0,39.0,1.0,6.0,1.0,254.0,194.0,1402.0,0.48681,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/team_game_stats.json.gz,0.0,1402.0,0.48681,,66.0,2879.97370637415,normal,True,2879.979975607983,48:00,0.012538467665763164,Normal possession clock.,1,23:22,48.68%,48:00,0.7637795275590551,5.519685039370079,3.8484848484848486,2.9393939393939394,1.0,0.0,0.0,2.0,W
2023,regular,2023_ev23,game-23-2023-07-28,game-23-2023-07-28,21,7,2023-07-29,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,9.0,8.0,7.0,1.0,5.0,40.0,0.2,23.0,0.575,3.0,0.33333,3.0,22.0,18.0,7.0,0.04545,22.0,1.0,21.0,14.0,5.0,9.0,0.58333,0.35714285714285715,11.0,10.0,1.0,0.5,0.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,39.0,35.0,35.0,1.0,3.0,1.0,289.0,231.0,1340.0,0.46528,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-23-2023-07-28/team_game_stats.json.gz,0.0,1340.0,0.46528,,61.0,2879.9862448418157,normal,True,2879.979975607983,48:00,0.012538467665763164,Normal possession clock.,1,22:20,46.53%,48:00,0.7993079584775087,4.6366782006920415,4.737704918032787,3.7868852459016393,0.0,1.0,0.0,-2.0,L
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,16.0,16.0,16.0,0.0,11.0,39.0,0.41026,27.0,0.69231,2.0,0.0,0.0,21.0,9.0,5.0,0.03333,30.0,1.0,29.0,17.0,6.0,11.0,0.62963,0.35294117647058826,10.0,10.0,7.0,5.0,0.0,0.0,0.0,3.0,0.42857,0.0,7.0,0.57143,35.0,33.0,33.0,1.0,0.0,0.0,277.0,229.0,1319.0,0.45799,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/team_game_stats.json.gz,0.0,1319.0,0.45799,,48.0,2879.9755453175835,normal,True,2879.9957782627143,48:00,0.040465890262112225,Normal possession clock.,1,21:59,45.80%,48:00,0.8267148014440433,4.76173285198556,5.770833333333333,4.770833333333333,1.0,0.0,0.0,6.0,W
2023,regular,2023_ev24,game-24-2023-07-28,game-24-2023-07-28,22,7,2023-07-30,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,10.0,10.0,10.0,0.0,8.0,44.0,0.22727,30.0,0.68182,3.0,0.0,2.0,38.0,18.0,4.0,0.96667,30.0,29.0,1.0,10.0,3.0,7.0,0.38462,0.3,16.0,16.0,0.0,0.0,0.42857,3.0,6.0,0.0,0.0,7.0,0.0,0.0,33.0,35.0,35.0,1.0,4.0,0.0,307.0,245.0,1439.0,0.49965,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-24-2023-07-28/team_game_stats.json.gz,0.0,1439.0,0.49965,,66.0,2880.0160112078456,normal,True,2879.9957782627143,48:00,0.040465890262112225,Normal possession clock.,1,23:59,49.96%,48:00,0.7980456026058632,4.687296416938111,4.651515151515151,3.712121212121212,0.0,1.0,0.0,-6.0,L
2023,regular,2023_ev25,game-25-2023-07-28,game-25-2023-07-28,23,7,2023-07-30,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,1,19.0,17.0,15.0,2.0,7.0,48.0,0.35417,29.0,0.60417,5.0,0.4,4.0,55.0,21.0,3.0,0.86842,38.0,33.0,5.0,15.0,2.0,13.0,0.46875,0.13333333333333333,18.0,17.0,5.0,4.5,0.33333,1.0,3.0,1.0,0.25,3.0,4.0,0.75,29.0,36.0,36.0,1.0,4.0,1.0,292.0,223.0,1607.0,0.55799,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/team_game_stats.json.gz,0.0,1607.0,0.55799,,73.0,2879.9799279556983,normal,True,2880.00548676308,48:00,0.05111761476382526,Normal possession clock.,1,26:47,55.80%,48:00,0.7636986301369864,5.5034246575342465,4.0,3.0547945205479454,1.0,0.0,0.0,1.0,W
2023,regular,2023_ev25,game-25-2023-07-28,game-25-2023-07-28,23,7,2023-07-30,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,ARC,Archers,0,18.0,17.0,16.0,1.0,12.0,50.0,0.34,35.0,0.7,4.0,0.25,3.0,31.0,11.0,11.0,0.13158,38.0,5.0,33.0,12.0,5.0,7.0,0.41379,0.4166666666666667,19.0,17.0,4.0,3.5,0.25,1.0,4.0,1.0,0.33333,4.0,3.0,0.66667,36.0,29.0,29.0,1.0,1.0,2.0,255.0,194.0,1039.0,0.36076,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-25-2023-07-28/team_game_stats.json.gz,0.0,1039.0,0.36076,,62.0,2880.031045570462,normal,True,2880.00548676308,48:00,0.05111761476382526,Normal possession clock.,1,17:19,36.08%,48:00,0.7607843137254902,4.074509803921568,4.112903225806452,3.129032258064516,0.0,1.0,0.0,-1.0,L
2023,regular,2023_ev26,game-26-2023-07-28,game-26-2023-07-28,24,7,2023-07-30,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,1,16.0,16.0,16.0,0.0,9.0,46.0,0.34783,29.0,0.63043,4.0,0.0,1.0,32.0,17.0,12.0,0.45714,35.0,16.0,18.0,14.0,5.0,9.0,0.48276,0.35714285714285715,17.0,15.0,3.0,2.5,0.0,0.0,0.0,2.0,0.66667,0.0,3.0,0.33333,23.0,36.0,36.0,1.0,3.0,2.0,260.0,197.0,1347.0,0.46771,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-26-2023-07-28/team_game_stats.json.gz,0.0,1347.0,0.46771,,66.0,2879.989737230335,normal,True,2880.003889814987,48:00,0.028305169304076117,Normal possession clock.,1,22:27,46.77%,48:00,0.7576923076923077,5.180769230769231,3.9393939393939394,2.984848484848485,0.0,1.0,0.0,-1.0,L
2023,regular,2023_ev26,game-26-2023-07-28,game-26-2023-07-28,24,7,2023-07-30,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,17.0,15.0,13.0,2.0,8.0,46.0,0.32609,29.0,0.63043,5.0,0.4,3.0,33.0,18.0,8.0,0.51429,35.0,18.0,16.0,11.0,5.0,6.0,0.40741,0.45454545454545453,16.0,16.0,0.0,0.0,0.66667,2.0,3.0,0.0,0.0,3.0,0.0,0.0,36.0,23.0,23.0,1.0,2.0,0.0,238.0,174.0,1277.0,0.4434,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-26-2023-07-28/team_game_stats.json.gz,0.0,1277.0,0.4434,,66.0,2880.018042399639,normal,True,2880.003889814987,48:00,0.028305169304076117,Normal possession clock.,1,21:17,44.34%,48:00,0.7310924369747899,5.3655462184873945,3.606060606060606,2.6363636363636362,1.0,0.0,0.0,1.0,W
2023,regular,2023_ev27,game-27-2023-08-04,game-27-2023-08-04,25,8,2023-08-05,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,0,14.0,13.0,12.0,1.0,7.0,51.0,0.2549,31.0,0.60784,5.0,0.2,3.0,29.0,14.0,6.0,0.44828,29.0,13.0,15.0,11.0,7.0,4.0,0.47826,0.6363636363636364,13.0,12.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,36.0,36.0,35.0,0.97222,3.0,1.0,261.0,196.0,1208.0,0.41257,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-27-2023-08-04/team_game_stats.json.gz,0.0,1208.0,0.41257,,68.0,2927.987977797707,normal,True,2927.982880694479,48:48,0.010194206456617394,Normal possession clock.,1,20:08,41.26%,48:48,0.7509578544061303,4.628352490421456,3.838235294117647,2.8823529411764706,1.0,0.0,0.0,1.0,W
2023,regular,2023_ev27,game-27-2023-08-04,game-27-2023-08-04,25,8,2023-08-05,ATL,Atlas,ARC,Archers,ATL,Atlas,ARC,Archers,1,13.0,12.0,11.0,1.0,11.0,36.0,0.33333,24.0,0.66667,7.0,0.14286,4.0,37.0,21.0,3.0,0.51724,29.0,15.0,13.0,16.0,1.0,15.0,0.55172,0.0625,14.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,36.0,36.0,36.0,1.0,4.0,1.0,290.0,233.0,1455.0,0.49693,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-27-2023-08-04/team_game_stats.json.gz,0.0,1455.0,0.49693,,61.0,2927.9777835912505,normal,True,2927.982880694479,48:48,0.010194206456617394,Normal possession clock.,1,24:15,49.69%,48:48,0.803448275862069,5.017241379310345,4.754098360655738,3.819672131147541,0.0,1.0,0.0,-1.0,L
2023,regular,2023_ev28,game-28-2023-08-04,game-28-2023-08-04,26,8,2023-08-05,CHR,Chrome,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,1,5.0,5.0,5.0,0.0,4.0,30.0,0.16667,20.0,0.66667,5.0,0.0,3.0,17.0,13.0,3.0,0.0,20.0,0.0,20.0,17.0,6.0,11.0,0.60714,0.35294117647058826,12.0,11.0,1.0,1.0,0.5,2.0,5.0,1.0,1.0,4.0,1.0,0.0,35.0,27.0,27.0,1.0,3.0,1.0,275.0,232.0,1191.0,0.41354,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-28-2023-08-04/team_game_stats.json.gz,0.0,1191.0,0.41354,,46.0,2880.011607099676,normal,True,2879.999517083422,48:00,0.024180032508866134,Normal possession clock.,1,19:51,41.35%,48:00,0.8436363636363636,4.330909090909091,5.978260869565218,5.043478260869565,0.0,1.0,0.0,-7.0,L
