player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000305,Romar Dennis,M,Midfield,last_5,5,2025-07-26,2026-05-16,ARC|CAN|OUT|WHP,RED,2.0,2.0,0.0,1.0,1.0,0.0,22.0,10,13.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,71.0,48.0,0.045454545454545456,0.45454545454545453,,,,,0.0,0.07692307692307693,0.4,0.4,0.0,0.2,0.2,0.0,4.4,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,14.2,9.6,0.6
000308,Will Haus,SSDM,Defensive Midfield,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0,2,2,0.0,0.0,2.0,1.0,3.0,19.0,17.0,,,0.0,,,,0.6666666666666666,,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.2,0.6,3.8,3.4,0.6
000310,Brent Adams,M,Midfield,last_5,1,2022-06-11,2022-06-11,CAN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
000314,Eddy Glazener,D,Defense,last_5,5,2023-07-30,2023-08-26,ATL|CAN|CHA|OUT,RED,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,48.0,43.0,0.25,0.5,,,,,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.6,0.0
000315,Garrett Epple,D,Defense,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0,0,0,0.0,0.0,1.0,1.0,0.0,34.0,33.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.8,6.6,0.0
000318,Jack Kelly,G,Goalie,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55.0,18.0,37.0,59.0,81.67376814571467,4.0,2.0,3.0,0,0,0,53.0,6.0,0.0,0.0,0.0,63.0,61.0,,,,0.5092592592592593,32.72727272727273,0.16666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.6,7.4,11.8,16.334753629142934,0.8,0.4,0.6,0.0,0.0,0.0,10.6,1.2,0.0,0.0,0.0,12.6,12.2,0.0
000319,Jack Near,SSDM,Defensive Midfield,last_5,5,2022-06-18,2022-08-20,CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,34.0,34.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.8,6.8,0.2
000322,John Sexton,LSM,Long Stick Midfield,last_5,5,2023-07-09,2023-08-13,ARC|CAN|CHA,RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0,1,1,0.0,0.0,3.0,2.5,2.0,18.0,14.0,0.0,0.5,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.8,0.0,0.2,0.2,0.0,0.0,0.6,0.5,0.4,3.6,2.8,0.4
000327,Matt Kavanagh,A,Attack,last_5,5,2024-06-08,2024-07-20,ATL|RED|WAT|WHP,CAN,8.0,5.0,3.0,1.0,4.0,3.0,25.0,10,2.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,130.0,96.0,0.16,0.4,,,,,0.3,0.5,1.6,1.0,0.6,0.2,0.8,0.6,5.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,19.2,2.0
000331,Patrick Harbeson,SSDM,Defensive Midfield,last_5,3,2022-07-01,2022-07-31,ARC|ATL|CHA,RED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,22.0,0.0,1.0,,,,,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333,0.3333333333333333
000333,Sergio Perkovic,M,Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,3.0,2.0,2.0,0.0,2.0,1.0,22.0,11,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0,0,0,0.0,0.0,1.0,1.0,4.0,97.0,69.0,0.09090909090909091,0.5,,,,,0.25,0.0,0.6,0.4,0.4,0.0,0.4,0.2,4.4,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,19.4,13.8,0.8
000337,Bryce Young,D,Defense,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0,0,0,0.0,0.0,1.0,2.0,0.0,22.0,20.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,4.4,4.0,0.0
000339,Connor Kelly,M,Midfield,last_5,5,2026-05-09,2026-07-18,ARC|CAN|CHA|WHP,WAT,7.0,7.0,1.0,3.0,4.0,0.0,27.0,13,15.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,129.0,94.0,0.14814814814814814,0.48148148148148145,,,,,0.0,0.2,1.4,1.4,0.2,0.6,0.8,0.0,5.4,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,25.8,18.8,0.8
000345,Jake Bernhardt,SSDM,Defensive Midfield,last_5,5,2025-07-26,2026-05-16,ATL|CAN|RED|WAT,WHP,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0,10,10,0.0,0.0,1.0,0.5,0.0,30.0,22.0,0.25,0.5,0.0,,,,,0.5,0.4,0.4,0.0,0.2,0.2,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.4,0.0,2.0,2.0,0.0,0.0,0.2,0.1,0.0,6.0,4.4,0.0
000346,Jay Carlson,A,Attack,last_5,5,2022-06-18,2022-08-21,ARC|ATL|CAN|RED,WHP,7.0,4.0,4.0,0.0,4.0,3.0,17.0,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,0,0,0,0.0,0.0,0.0,0.0,5.0,61.0,36.0,0.23529411764705882,0.6470588235294118,,,,,0.6,,1.4,0.8,0.8,0.0,0.8,0.6,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,7.2,1.0
000350,Joseph Nardella,FO,Faceoff,last_5,5,2025-07-13,2025-08-09,ATL|CAN|OUT|RED|WAT,WHP,2.0,2.0,2.0,0.0,2.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,1.0,68,45,114,0.0,0.0,1.0,0.5,0.0,38.0,33.0,0.6666666666666666,0.6666666666666666,0.5964912280701754,,,,,,0.4,0.4,0.4,0.0,0.4,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.2,13.6,9.0,22.8,0.0,0.0,0.2,0.1,0.0,7.6,6.6,0.0
000351,Jules Heningburg,M,Midfield,last_5,5,2024-08-17,2025-08-09,CAN|OUT|RED|WAT|WHP,CAN|CHA,5.0,3.0,1.0,1.0,2.0,2.0,16.0,7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,70.0,48.0,0.125,0.4375,,,,,0.4,0.5,1.0,0.6,0.2,0.2,0.4,0.4,3.2,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,9.6,1.0
000353,Kyle Bernlohr,G,Goalie,last_5,5,2023-07-14,2024-08-03,ARC|ATL|CAN|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,6.0,12.0,26.0,88.43057444804855,8.0,2.0,0.0,0,0,0,24.0,2.0,0.0,0.0,0.0,27.0,25.0,,,,0.42857142857142855,33.33333333333333,0.14285714285714285,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.2,2.4,5.2,17.68611488960971,1.6,0.4,0.0,0.0,0.0,0.0,4.8,0.4,0.0,0.0,0.0,5.4,5.0,0.0
000354,Matt Rambo,A,Attack,last_5,5,2026-06-06,2026-07-19,ARC|CAN|RED|WHP,ATL,5.0,3.0,3.0,0.0,3.0,2.0,15.0,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,97.0,78.0,0.2,0.5333333333333333,,,,,0.25,,1.0,0.6,0.6,0.0,0.6,0.4,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.4,15.6,1.6
000355,Matthew Dunn,D,Defense,last_5,5,2026-07-17,2026-08-16,ARC|CAN|OUT|RED|WAT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,39.0,38.0,,,,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.8,7.6,0.2
000356,Michael Ehrhardt,LSM,Long Stick Midfield,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,WHP,8.0,6.0,4.0,1.0,5.0,2.0,16.0,7,9.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0,0,0,0.0,0.0,2.0,1.5,6.0,47.0,29.0,0.3125,0.4375,,,,,0.3333333333333333,0.1111111111111111,1.6,1.2,0.8,0.2,1.0,0.4,3.2,1.4,1.8,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.2,9.4,5.8,1.2
000357,Mike Chanenchuk,M,Midfield,last_5,5,2024-07-20,2024-08-10,CAN|CHA|OUT|RED|WAT,WHP,3.0,2.0,2.0,0.0,2.0,1.0,21.0,11,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,113.0,87.0,0.09523809523809523,0.5238095238095238,,,,,0.5,0.0,0.6,0.4,0.4,0.0,0.4,0.2,4.2,2.2,0.6,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,22.6,17.4,0.4
000358,Ryan Drenner,M,Midfield,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,10.0,8.0,8.0,0.0,8.0,2.0,18.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0,0,0,0.0,0.0,0.0,0.0,4.0,104.0,82.0,0.4444444444444444,0.6111111111111112,,,,,0.5,0.0,2.0,1.6,1.6,0.0,1.6,0.4,3.6,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.8,16.4,0.8
000359,Tim Muller,D,Defense,last_5,5,2026-07-17,2026-08-16,ARC|CAN|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,0.0
000361,Tyler Warner,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,19.0,15.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,3.8,3.0,0.0
000363,Ryan Conrad,M,Midfield,last_5,5,2024-06-30,2024-08-10,ATL|CAN|CHA|OUT|WHP,WAT|WHP,5.0,4.0,4.0,0.0,4.0,1.0,25.0,11,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,95.0,61.0,0.16,0.44,,,,,0.5,0.0,1.0,0.8,0.8,0.0,0.8,0.2,5.0,2.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,19.0,12.2,0.4
000365,Jack Rowlett,D,Defense,last_5,5,2026-05-15,2026-07-18,ARC|CAN|OUT|RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,28.0,25.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,5.6,5.0,0.0
000366,Connor Farrell,FO,Faceoff,last_5,5,2026-05-09,2026-06-28,ARC|CAN|CHA|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,57,61,119,0.0,0.0,0.0,0.0,0.0,24.0,19.0,0.0,1.0,0.4789915966386555,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.8,0.0,11.4,12.2,23.8,0.0,0.0,0.0,0.0,0.0,4.8,3.8,0.0
000368,Chris Sabia,LSM,Long Stick Midfield,last_5,5,2024-07-19,2024-08-17,ATL|OUT|RED|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0,0,0,0.0,0.0,2.0,2.0,0.0,20.0,16.0,0.0,0.6666666666666666,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,4.0,3.2,0.0
000369,Clarke Petterson,A,Attack,last_5,1,2022-08-21,2022-08-21,CHA,ATL,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.3333333333333333,0.3333333333333333,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0
000370,Tim Troutner,G,Goalie,last_5,5,2024-06-08,2026-08-01,CHA|OUT|RED|WHP,ATL|WAT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,34.0,10.0,24.0,43.0,76.74320441988951,8.0,1.0,3.0,0,0,0,39.0,4.0,0.0,0.0,1.0,56.0,53.0,0.0,0.5,,0.4657534246575342,29.411764705882355,0.136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,6.8,2.0,4.8,8.6,15.348640883977902,1.6,0.2,0.6,0.0,0.0,0.0,7.8,0.8,0.0,0.0,0.2,11.2,10.6,0.2
000373,Ryder Garnsey,M,Midfield,last_5,5,2026-07-17,2026-08-16,ATL|CAN|CHA|OUT|WHP,RED,16.0,9.0,9.0,0.0,9.0,7.0,23.0,17,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0,0,0,0.0,0.0,1.0,0.5,18.0,163.0,127.0,0.391304347826087,0.7391304347826086,,,,,0.3888888888888889,,3.2,1.8,1.8,0.0,1.8,1.4,4.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.6,32.6,25.4,3.6
000376,Cade van Raaphorst,D,Defense,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,6.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,35.0,28.0,0.0,0.16666666666666666,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,1.2,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.0,5.6,0.0
000377,Johnny Surdick,D,Defense,last_5,2,2023-06-17,2023-07-09,ARC|RED,CHA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,,,,,,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0.5
000385,Wes Berg,A,Attack,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,RED,4.0,4.0,4.0,0.0,4.0,0.0,14.0,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0,0,0,0.0,0.0,2.0,1.5,2.0,59.0,40.0,0.2857142857142857,0.6428571428571429,,,,,0.0,,0.8,0.8,0.8,0.0,0.8,0.0,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.4,11.8,8.0,0.4
000390,Brad Smith,M,Midfield,last_5,5,2025-07-26,2026-05-16,ATL|CAN|RED|WAT,WHP,3.0,3.0,1.0,1.0,2.0,0.0,20.0,8,11.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,87.0,58.0,0.1,0.4,,,,,,0.09090909090909091,0.6,0.6,0.2,0.2,0.4,0.0,4.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,17.4,11.6,0.0
000391,Grant Ament,M,Midfield,last_5,5,2025-06-28,2025-08-09,ATL|CHA|RED|WAT,ARC,9.0,3.0,3.0,0.0,3.0,6.0,23.0,9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0,0,0,0.0,0.0,0.0,0.0,16.0,136.0,101.0,0.13043478260869565,0.391304347826087,,,,,0.375,0.0,1.8,0.6,0.6,0.0,0.6,1.2,4.6,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,27.2,20.2,3.2
000395,Bryan Costabile,M,Midfield,last_5,5,2026-07-19,2026-08-15,CAN|OUT|RED|WAT,ATL,9.0,7.0,1.0,3.0,4.0,2.0,28.0,14,15.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0,0,0,0.0,0.0,1.0,1.0,12.0,143.0,108.0,0.14285714285714285,0.5,,,,,0.16666666666666666,0.2,1.8,1.4,0.2,0.6,0.8,0.4,5.6,2.8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.4,28.6,21.6,2.4
000397,Reece Eddy,LSM,Long Stick Midfield,last_5,1,2023-06-03,2023-06-03,CAN,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,0.0
000405,Jesse Bernhardt,D,Defense,last_5,5,2025-07-13,2025-08-02,ARC|ATL|CAN|CHA|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.8,0.0
000406,Craig Chick,LSM,Long Stick Midfield,last_5,5,2024-06-01,2024-07-05,ARC|ATL|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,0.0
000408,Matt DeLuca,G,Goalie,last_5,5,2026-06-28,2026-08-16,ARC|ATL|RED|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,8.0,20.0,28.0,37.187192118226605,3.0,2.0,0.0,0,0,0,28.0,0.0,0.0,0.0,0.0,40.0,38.0,,,,0.5,28.57142857142857,0.14285714285714285,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,1.6,4.0,5.6,7.437438423645321,0.6,0.4,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,8.0,7.6,0.0
000409,Zach Currier,SSDM,Defensive Midfield,last_5,5,2026-07-25,2026-08-16,ATL|CHA|OUT|WHP,WAT,8.0,1.0,1.0,0.0,1.0,7.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,4.0,2,3,5,0.0,0.0,0.0,0.0,19.0,91.0,86.0,0.3333333333333333,1.0,0.4,,,,0.3684210526315789,0.0,1.6,0.2,0.2,0.0,0.2,1.4,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,6.2,0.4,0.8,0.4,0.6,1.0,0.0,0.0,0.0,0.0,3.8,18.2,17.2,3.8
000410,Eli Gobrecht,SSDM,Defensive Midfield,last_5,5,2026-07-19,2026-08-15,CAN|OUT|RED|WAT,ATL,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0,0,0,0.0,0.0,2.0,2.5,2.0,16.0,13.0,0.5,0.5,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.4,3.2,2.6,0.4
000411,Christian Mazzone,M,Midfield,last_5,1,2022-06-05,2022-06-05,CAN,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0
