player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000333,Sergio Perkovic,M,Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,3,2,2,0,2,1,22,11,7,0,0,0,0,0.0,1,6,0,0,0,0,0,0,1,1.0,4,97,69,0.09090909090909091,0.5,,,0.6,0.4,0.4,0.0,0.4,0.2,4.4,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,19.4,13.8
000337,Bryce Young,D,Defense,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,2,2,0,0,0,0,0,1,2.0,0,22,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,4.4,4.0
000339,Connor Kelly,M,Midfield,last_5,5,2025-08-09,2026-06-07,ATL|CAN|CHA|WHP,WAT,11,11,3,4,7,0,31,17,17,0,0,0,0,0.0,2,7,1,0,0,0,0,0,1,0.5,4,143,105,0.22580645161290322,0.5483870967741935,,,2.2,2.2,0.6,0.8,1.4,0.0,6.2,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,28.6,21.0
000345,Jake Bernhardt,SSDM,Defensive Midfield,last_5,5,2025-07-26,2026-05-16,ATL|CAN|RED|WAT,WHP,2,2,0,1,1,0,4,2,2,0,0,0,0,0.0,3,4,2,0,10,10,0,0,1,0.5,0,30,22,0.25,0.5,0.0,,0.4,0.4,0.0,0.2,0.2,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.4,0.0,2.0,2.0,0.0,0.0,0.2,0.1,0.0,6.0,4.4
000346,Jay Carlson,A,Attack,last_5,5,2022-06-18,2022-08-21,ARC|ATL|CAN|RED,WHP,7,4,4,0,4,3,17,11,0,0,0,0,0,0.0,6,8,6,0,0,0,0,0,0,0.0,5,61,36,0.23529411764705882,0.6470588235294118,,,1.4,0.8,0.8,0.0,0.8,0.6,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,7.2
000350,Joseph Nardella,FO,Faceoff,last_5,5,2025-07-13,2025-08-09,ATL|CAN|OUT|RED|WAT,WHP,2,2,2,0,2,0,3,2,0,0,0,0,0,0.0,25,2,1,68,45,114,0,0,1,0.5,0,38,33,0.6666666666666666,0.6666666666666666,0.5964912280701754,,0.4,0.4,0.4,0.0,0.4,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.2,13.6,9.0,22.8,0.0,0.0,0.2,0.1,0.0,7.6,6.6
000351,Jules Heningburg,M,Midfield,last_5,5,2024-08-17,2025-08-09,CAN|OUT|RED|WAT|WHP,CAN|CHA,5,3,1,1,2,2,16,7,2,0,0,0,0,0.0,1,6,0,0,0,0,0,0,0,0.0,5,70,48,0.125,0.4375,,,1.0,0.6,0.2,0.2,0.4,0.4,3.2,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,9.6
000353,Kyle Bernlohr,G,Goalie,last_5,5,2023-07-14,2024-08-03,ARC|ATL|CAN|WAT,WHP,0,0,0,0,0,0,0,0,0,18,6,12,26,88.43057999999999,8,2,0,0,0,0,24,2,0,0.0,0,27,25,,,,0.2035494961132224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.2,2.4,5.2,17.686116,1.6,0.4,0.0,0.0,0.0,0.0,4.8,0.4,0.0,0.0,0.0,5.4,5.0
000354,Matt Rambo,A,Attack,last_5,5,2025-07-26,2026-06-21,ATL|CAN|RED|WAT|WHP,ATL|WHP,6,3,3,0,3,3,15,7,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,0.0,7,74,52,0.2,0.4666666666666667,,,1.2,0.6,0.6,0.0,0.6,0.6,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.8,10.4
000355,Matthew Dunn,D,Defense,last_5,5,2026-05-16,2026-06-27,ARC|ATL|CAN|OUT,WHP,1,1,1,0,1,0,3,1,2,0,0,0,0,0.0,7,1,5,0,0,0,0,0,2,2.0,2,41,37,0.3333333333333333,0.3333333333333333,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,8.2,7.4
000356,Michael Ehrhardt,LSM,Long Stick Midfield,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,WHP,8,6,4,1,5,2,16,7,9,0,0,0,0,0.0,6,2,3,0,0,0,0,0,2,1.5,6,47,29,0.3125,0.4375,,,1.6,1.2,0.8,0.2,1.0,0.4,3.2,1.4,1.8,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.2,9.4,5.8
000357,Mike Chanenchuk,M,Midfield,last_5,5,2024-07-20,2024-08-10,CAN|CHA|OUT|RED|WAT,WHP,3,2,2,0,2,1,21,11,3,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,0.0,2,113,87,0.09523809523809523,0.5238095238095238,,,0.6,0.4,0.4,0.0,0.4,0.2,4.2,2.2,0.6,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,22.6,17.4
000358,Ryan Drenner,M,Midfield,last_5,5,2025-07-11,2025-08-09,ATL|OUT|RED|WAT|WHP,CAN,10,8,8,0,8,2,18,11,1,0,0,0,0,0.0,0,4,2,0,0,0,0,0,0,0.0,4,104,82,0.4444444444444444,0.6111111111111112,,,2.0,1.6,1.6,0.0,1.6,0.4,3.6,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.8,16.4
000359,Tim Muller,D,Defense,last_5,5,2026-05-16,2026-06-27,ARC|ATL|CAN|OUT,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,2,2,0,0,0,0,0,0,0.0,0,46,44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.8
000361,Tyler Warner,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,WHP,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,4,1,0,0,0,0,0,0,1,0.5,0,19,15,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,3.8,3.0
000363,Ryan Conrad,M,Midfield,last_5,5,2024-06-30,2024-08-10,ATL|CAN|CHA|OUT|WHP,WAT|WHP,5,4,4,0,4,1,25,11,1,0,0,0,0,0.0,7,9,0,0,0,0,0,0,0,0.0,2,95,61,0.16,0.44,,,1.0,0.8,0.8,0.0,0.8,0.2,5.0,2.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,19.0,12.2
000365,Jack Rowlett,D,Defense,last_5,5,2026-05-09,2026-06-28,ARC|ATL|CAN|OUT|RED,CHA,0,0,0,0,0,0,3,1,3,0,0,0,0,0.0,4,2,2,0,0,0,0,0,3,2.5,0,34,29,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,6.8,5.8
000366,Connor Farrell,FO,Faceoff,last_5,5,2026-05-09,2026-06-28,ARC|CAN|CHA|WHP,WAT,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,33,4,0,57,61,119,0,0,0,0.0,0,24,19,0.0,1.0,0.4789915966386555,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.8,0.0,11.4,12.2,23.8,0.0,0.0,0.0,0.0,0.0,4.8,3.8
000368,Chris Sabia,LSM,Long Stick Midfield,last_5,5,2024-07-19,2024-08-17,ATL|OUT|RED|WHP,WAT,0,0,0,0,0,0,3,2,1,0,0,0,0,0.0,10,1,3,0,0,0,0,0,2,2.0,0,20,16,0.0,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,4.0,3.2
000369,Clarke Petterson,A,Attack,last_5,1,2022-08-21,2022-08-21,CHA,ATL,2,1,1,0,1,1,3,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,9,6,0.3333333333333333,0.3333333333333333,,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0
000370,Tim Troutner,G,Goalie,last_5,5,2024-06-01,2024-06-28,CAN|CHA|RED|WHP,ATL,0,0,0,0,0,0,2,1,2,61,24,37,66,69.92,13,2,3,0,0,0,59,7,0,0.0,2,86,82,0.0,0.5,,0.8724256292906178,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,12.2,4.8,7.4,13.2,13.984,2.6,0.4,0.6,0.0,0.0,0.0,11.8,1.4,0.0,0.0,0.4,17.2,16.4
000373,Ryder Garnsey,A,Attack,last_5,5,2025-08-08,2026-06-28,ARC|ATL|CAN|CHA,RED,11,8,8,0,8,3,21,14,1,0,0,0,0,0.0,4,12,1,0,0,0,0,0,1,0.5,8,112,79,0.38095238095238093,0.6666666666666666,,,2.2,1.6,1.6,0.0,1.6,0.6,4.2,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.8,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.6,22.4,15.8
000376,Cade van Raaphorst,D,Defense,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,CAN,0,0,0,0,0,0,6,1,6,0,0,0,0,0.0,8,1,0,0,0,0,0,0,1,1.0,0,35,28,0.0,0.16666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,1.2,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.0,5.6
000377,Johnny Surdick,D,Defense,last_5,2,2023-06-17,2023-07-09,ARC|RED,CHA,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,5,0,1,0,0,0,0,0,0,0.0,1,6,6,,,,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0
000385,Wes Berg,A,Attack,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,RED,4,4,4,0,4,0,14,9,0,0,0,0,0,0.0,3,5,1,0,0,0,0,0,2,1.5,2,59,40,0.2857142857142857,0.6428571428571429,,,0.8,0.8,0.8,0.0,0.8,0.0,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.4,11.8,8.0
000390,Brad Smith,M,Midfield,last_5,5,2025-07-26,2026-05-16,ATL|CAN|RED|WAT,WHP,3,3,1,1,2,0,20,8,11,0,0,0,0,0.0,7,9,1,0,0,0,0,0,1,1.0,0,87,58,0.1,0.4,,,0.6,0.6,0.2,0.2,0.4,0.0,4.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,17.4,11.6
000391,Grant Ament,M,Midfield,last_5,5,2025-06-28,2025-08-09,ATL|CHA|RED|WAT,ARC,9,3,3,0,3,6,23,9,1,0,0,0,0,0.0,1,12,1,0,0,0,0,0,0,0.0,16,136,101,0.13043478260869565,0.391304347826087,,,1.8,0.6,0.6,0.0,0.6,1.2,4.6,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,27.2,20.2
000395,Bryan Costabile,M,Midfield,last_5,5,2026-05-09,2026-06-21,CAN|CHA|OUT|WHP,ATL,18,16,8,4,12,2,30,23,13,0,0,0,0,0.0,5,11,0,0,1,1,0,0,1,1.0,10,139,98,0.4,0.7666666666666667,0.0,,3.6,3.2,1.6,0.8,2.4,0.4,6.0,4.6,2.6,0.0,0.0,0.0,0.0,0.0,1.0,2.2,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,2.0,27.8,19.6
000397,Reece Eddy,LSM,Long Stick Midfield,last_5,1,2023-06-03,2023-06-03,CAN,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0.5,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0
000405,Jesse Bernhardt,D,Defense,last_5,5,2025-07-13,2025-08-02,ARC|ATL|CAN|CHA|WHP,OUT,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,8,1,3,0,0,0,0,0,0,0.0,0,36,34,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.8
000406,Craig Chick,LSM,Long Stick Midfield,last_5,5,2024-06-01,2024-07-05,ARC|ATL|RED|WAT|WHP,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,2,1,0,0,0,0,0,0,0.0,0,14,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4
000408,Matt DeLuca,G,Goalie,last_5,5,2026-05-09,2026-06-28,ARC|CAN|CHA|WHP,WAT,0,0,0,0,0,0,2,0,2,67,20,47,60,64.62668,11,2,0,0,0,0,55,5,0,0.0,0,72,68,0.0,0.0,,1.0367235327576785,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,13.4,4.0,9.4,12.0,12.925335999999998,2.2,0.4,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,14.4,13.6
000409,Zach Currier,M,Midfield,last_5,5,2025-08-09,2026-06-28,ARC|ATL|CAN|CHA,WAT,2,0,0,0,0,2,8,4,1,0,0,0,0,0.0,32,3,4,4,5,9,0,0,1,1.0,6,86,75,0.0,0.5,0.4444444444444444,,0.4,0.0,0.0,0.0,0.0,0.4,1.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,6.4,0.6,0.8,0.8,1.0,1.8,0.0,0.0,0.2,0.2,1.2,17.2,15.0
000410,Eli Gobrecht,SSDM,Defensive Midfield,last_5,5,2025-08-09,2026-06-21,ATL|CAN|OUT|RED|WHP,ATL|WAT,1,1,1,0,1,0,2,1,0,0,0,0,0,0.0,5,3,6,0,2,2,0,0,1,1.0,0,19,14,0.5,0.5,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.2,0.0,0.4,0.4,0.0,0.0,0.2,0.2,0.0,3.8,2.8
000411,Christian Mazzone,M,Midfield,last_5,1,2022-06-05,2022-06-05,CAN,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,2,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0
000414,Rob Pannell,A,Attack,last_5,5,2026-05-16,2026-06-27,ARC|ATL|CAN|OUT,WHP,13,4,4,0,4,9,25,13,0,0,0,0,0,0.0,10,10,0,0,0,0,0,0,1,1.0,22,156,121,0.16,0.52,,,2.6,0.8,0.8,0.0,0.8,1.8,5.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.4,31.2,24.2
000416,Ryland Rees,LSM,Long Stick Midfield,last_5,5,2024-08-10,2025-08-08,ATL|CAN|OUT|RED|WHP,RED|WAT,2,2,0,1,1,0,3,1,2,0,0,0,0,0.0,7,3,1,0,0,0,0,0,0,0.0,1,19,13,0.3333333333333333,0.3333333333333333,,,0.4,0.4,0.0,0.2,0.2,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.8,2.6
000417,Finn Sullivan,D,Defense,last_5,5,2022-07-01,2023-06-10,ARC|CHA|OUT|WAT,CAN|RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,3,4,0,0,0,0,0,0,0.0,0,23,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.0
000418,Dillon Ward,G,Goalie,last_5,5,2026-05-16,2026-06-28,ARC|ATL|CAN|CHA|OUT,RED,0,0,0,0,0,0,0,0,0,78,29,49,63,61.9084,6,2,1,0,0,0,60,3,0,0.0,0,73,71,,,,1.2599259551207913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,5.8,9.8,12.6,12.38168,1.2,0.4,0.2,0.0,0.0,0.0,12.0,0.6,0.0,0.0,0.0,14.6,14.2
000419,Zed Williams,A,Attack,last_5,5,2024-08-03,2026-05-17,CAN|OUT|WAT|WHP,WAT|WHP,12,12,10,1,11,0,31,20,3,0,0,0,0,0.0,8,6,0,0,0,0,0,0,0,0.0,4,104,67,0.3548387096774194,0.6451612903225806,,,2.4,2.4,2.0,0.2,2.2,0.0,6.2,4.0,0.6,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.8,13.4
000422,Eli Salama,LSM,Long Stick Midfield,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,OUT,2,2,0,1,1,0,4,1,2,0,0,0,0,0.0,5,5,3,0,28,28,0,0,3,3.0,0,17,8,0.25,0.25,0.0,,0.4,0.4,0.0,0.2,0.2,0.0,0.8,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,5.6,5.6,0.0,0.0,0.6,0.6,0.0,3.4,1.6
000424,Jake Pulver,D,Defense,last_5,5,2023-08-19,2024-08-17,ATL|CHA|WAT|WHP,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,2,0,4,4,0,0,0,0.0,0,13,13,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.6,2.6
000425,Jesse King,M,Midfield,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,OUT,7,2,2,0,2,5,11,8,1,0,0,0,0,0.0,2,7,1,0,0,0,0,0,1,0.5,17,83,65,0.18181818181818182,0.7272727272727273,,,1.4,0.4,0.4,0.0,0.4,1.0,2.2,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.4,16.6,13.0
000427,Jake Withers,FO,Faceoff,last_5,5,2022-06-12,2022-08-21,ARC|CAN|OUT|RED|WHP,WAT,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,20,2,1,55,61,118,0,0,1,0.5,2,20,15,0.3333333333333333,0.3333333333333333,0.4661016949152542,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.2,11.0,12.2,23.6,0.0,0.0,0.2,0.1,0.4,4.0,3.0
000434,Matt Abbott,SSDM,Defensive Midfield,last_5,5,2022-06-25,2022-08-06,ARC|CHA|OUT|RED|WAT,CAN,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,9,1,1,0,0,0,0,0,1,0.5,1,32,28,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6
000614,Brian Phipps,G,Goalie,last_5,1,2023-07-14,2023-07-14,WAT,WHP,0,0,0,0,0,0,0,0,0,9,2,7,13,19.97866,0,0,0,0,0,0,12,1,0,0.0,1,9,9,,,,0.45048066286727934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0
000700,Tommy Palasek,A,Attack,last_5,2,2022-06-04,2022-06-18,RED|WHP,CHA,2,0,0,0,0,2,3,2,0,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,4,52,45,0.0,0.6666666666666666,,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5
000727,CJ Costabile,LSM,Long Stick Midfield,last_5,5,2024-06-02,2024-08-10,ARC|OUT|RED|WHP,CHA,0,0,0,0,0,0,5,2,4,0,0,0,0,0.0,12,2,5,0,0,0,0,0,0,0.0,0,26,19,0.0,0.4,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,2.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8
000815,Austin Kaut,G,Goalie,last_5,5,2024-08-17,2026-05-15,ATL|CAN|RED|WHP,CHA,0,0,0,0,0,0,1,0,1,35,13,22,33,54.87726,3,3,0,0,0,0,29,4,0,0.0,0,45,41,0.0,0.0,,0.6377869449021325,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,7.0,2.6,4.4,6.6,10.975452,0.6,0.6,0.0,0.0,0.0,0.0,5.8,0.8,0.0,0.0,0.0,9.0,8.2
000823,Mark Cockerton,A,Attack,last_5,4,2022-07-31,2023-08-19,CAN|RED|WAT|WHP,ATL|CAN,6,6,6,0,6,0,27,12,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0.0,2,66,35,0.2222222222222222,0.4444444444444444,,,1.5,1.5,1.5,0.0,1.5,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.5,8.75
000886,Lyle Thompson,A,Attack,last_5,5,2022-07-24,2022-08-21,ARC|OUT|RED|WAT|WHP,CAN,26,14,14,0,14,12,41,25,0,0,0,0,0,0.0,19,16,5,0,0,0,0,0,1,0.5,36,174,117,0.34146341463414637,0.6097560975609756,,,5.2,2.8,2.8,0.0,2.8,2.4,8.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,7.2,34.8,23.4
000921,Challen Rogers,M,Midfield,last_5,5,2023-08-05,2024-06-29,ATL|CAN|OUT|WAT|WHP,ARC,2,1,1,0,1,1,8,5,1,0,0,0,0,0.0,3,5,0,0,0,0,0,0,2,1.5,6,53,40,0.125,0.625,,,0.4,0.2,0.2,0.0,0.2,0.2,1.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.2,10.6,8.0
000922,Graeme Hossack,D,Defense,last_5,5,2025-07-12,2025-08-09,CHA|OUT|RED|WAT,ARC,0,0,0,0,0,0,3,1,2,0,0,0,0,0.0,11,1,5,0,0,0,0,0,1,1.0,0,33,29,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.6,5.8
000925,Liam Byrnes,D,Defense,last_5,5,2026-05-09,2026-06-06,ARC|ATL|CAN|OUT|WAT,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,2,6,0,0,0,0,0,0,0.0,2,38,36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.6,7.2
000929,Matthew Hossack,LSM,Long Stick Midfield,last_5,2,2022-06-17,2022-08-21,ARC|OUT,WAT,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,2,0,2,0,3,3,0,0,0,0.0,0,6,5,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5
000946,Bryan Cole,M,Midfield,last_5,5,2022-06-24,2022-08-06,ARC|CHA|OUT|RED|WAT,WHP,8,3,3,0,3,5,13,8,0,0,0,0,0,0.0,3,6,0,0,0,0,0,0,1,1.0,14,112,93,0.23076923076923078,0.6153846153846154,,,1.6,0.6,0.6,0.0,0.6,1.0,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.8,22.4,18.6
