season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2023,000978,Kyle Jackson,M,Midfield,last_5,5,2023-07-30,2023-08-27,OUT|RED|WAT|WHP,CHA,8.0,7.0,7.0,0.0,7.0,1.0,21.0,13,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,104.0,77.0,0.3333333333333333,0.6190476190476191,,,,,0.1,0.0,1.6,1.4,1.4,0.0,1.4,0.2,4.2,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.8,15.4,2.0
2023,001001,Dylan Molloy,A,Attack,last_5,4,2023-06-17,2023-08-26,CAN|RED,ATL|OUT,4.0,3.0,3.0,0.0,3.0,1.0,12.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,61.0,40.0,0.25,0.6666666666666666,,,,,0.16666666666666666,0.0,1.0,0.75,0.75,0.0,0.75,0.25,3.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.25,10.0,1.5
2023,001009,Colin Heacock,M,Midfield,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,OUT,1.0,1.0,1.0,0.0,1.0,0.0,13.0,3,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.0,2.0,62.0,48.0,0.07692307692307693,0.23076923076923078,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,12.4,9.6,0.4
2023,001010,Isaiah Davis-Allen,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ATL|CAN|CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,1,1,0.0,0.0,1.0,1.0,0.0,28.0,24.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.0,5.6,4.8,0.0
2023,001020,Mike Messenger,SSDM,Defensive Midfield,last_5,5,2023-06-04,2023-07-15,ARC|CAN|WAT|WHP,OUT,4.0,4.0,4.0,0.0,4.0,0.0,11.0,9,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,4,6,10,0.0,0.0,1.0,0.5,5.0,70.0,56.0,0.36363636363636365,0.8181818181818182,0.4,,,,0.0,0.0,0.8,0.8,0.8,0.0,0.8,0.0,2.2,1.8,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.8,0.8,1.2,2.0,0.0,0.0,0.2,0.1,1.0,14.0,11.2,1.0
2023,001397,Michael Rexrode,D,Defense,last_5,5,2023-07-29,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0,0,0,0.0,0.0,1.0,1.0,0.0,26.0,22.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.2,4.4,0.0
2023,001402,Max Adler,FO,Faceoff,last_5,1,2023-07-09,2023-07-09,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,11,13,24,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.4583333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,11.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2023,001406,Ben Randall,D,Defense,last_5,5,2023-07-30,2023-08-26,ARC|ATL|CAN|CHA,WAT,2.0,2.0,0.0,1.0,1.0,0.0,4.0,3,4.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,39.0,33.0,0.25,0.75,,,,,0.0,0.25,0.4,0.4,0.0,0.2,0.2,0.0,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.8,6.6,0.2
2023,001415,Greg Weyl,D,Defense,last_5,1,2023-07-08,2023-07-08,WAT,OUT,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0,0,0,0.0,0.0,2.0,1.5,1.0,10.0,9.0,1.0,1.0,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,10.0,9.0,1.0
2023,001661,Warren Jeffrey,D,Defense,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0,0,0,0.0,0.0,3.0,2.5,1.0,28.0,27.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.2,5.6,5.4,0.2
2023,001671,Zach Goodrich,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ATL|RED|WAT|WHP,CAN,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0,0,0.0,0.0,1.0,0.5,3.0,30.0,30.0,,,,,,,0.3333333333333333,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,6.0,6.0,0.6
2023,001707,Matt Whitcher,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ARC|ATL|CAN|CHA,WAT,3.0,3.0,3.0,0.0,3.0,0.0,6.0,5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,5.0,0,0,0,0.0,0.0,1.0,0.5,4.0,40.0,32.0,0.5,0.8333333333333334,,,,,0.0,,0.6,0.6,0.6,0.0,0.6,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,8.0,6.4,0.8
2023,001724,Sean Sconone,G,Goalie,last_5,5,2023-07-15,2023-08-20,ARC|ATL|CAN|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.0,24.0,45.0,59.0,61.06636917449819,9.0,6.0,1.0,0,0,0,53.0,6.0,0.0,0.0,1.0,94.0,88.0,,,,0.5655737704918032,34.78260869565217,0.19672131147540983,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,4.8,9.0,11.8,12.213273834899638,1.8,1.2,0.2,0.0,0.0,0.0,10.6,1.2,0.0,0.0,0.2,18.8,17.6,0.2
2023,001727,Bradley Voigt,A,Attack,last_5,1,2023-06-04,2023-06-04,WAT,CHA,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,18.0,12.0,0.5,1.0,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,12.0,3.0
2023,001729,Chris Aslanian,M,Midfield,last_5,5,2023-07-30,2023-08-26,ATL|RED|WAT|WHP,CAN,11.0,8.0,4.0,2.0,6.0,3.0,26.0,14,11.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,109.0,80.0,0.23076923076923078,0.5384615384615384,,,,,0.3,0.18181818181818182,2.2,1.6,0.8,0.4,1.2,0.6,5.2,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.8,16.0,2.0
2023,001733,Charlie Hayes,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ARC|ATL|CAN|CHA,WAT,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0,0,0,0.0,0.0,1.0,1.0,0.0,20.0,17.0,0.3333333333333333,0.6666666666666666,,,,,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.0,3.4,0.0
2023,001760,Pat Aslanian,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ATL|RED|WAT|WHP,CAN,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,3.0,2.0,2.0,28.0,25.0,0.0,0.0,,,,,0.5,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.4,5.6,5.0,0.4
2023,001773,Nick Washuta,G,Goalie,last_5,4,2023-06-03,2023-08-26,CAN|OUT|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,5.0,9.0,15.0,149.0479937489489,1.0,0.0,1.0,0,0,0,13.0,2.0,0.0,0.0,0.0,10.0,10.0,,,,0.5185185185185185,35.714285714285715,0.18518518518518517,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.25,2.25,3.75,37.261998437237224,0.25,0.0,0.25,0.0,0.0,0.0,3.25,0.5,0.0,0.0,0.0,2.5,2.5,0.0
2023,001793,Chase Fraser,A,Attack,last_5,3,2023-06-10,2023-08-27,CAN|OUT|RED,CHA,4.0,4.0,4.0,0.0,4.0,0.0,17.0,11,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,59.0,38.0,0.23529411764705882,0.6470588235294118,,,,,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.666666666666667,3.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,19.666666666666668,12.666666666666666,0.3333333333333333
2023,001795,Christian Scarpello,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ARC|ATL|CAN|CHA,WAT,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,36.0,34.0,0.0,1.0,,,,,0.5,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.2,6.8,0.4
2023,001796,Latrell Harris,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,6.0,39.0,37.0,0.5,0.5,,,,,0.3333333333333333,,0.6,0.2,0.2,0.0,0.2,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,7.8,7.4,1.2
2023,001809,Jeff Teat,A,Attack,last_5,5,2023-07-29,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,15.0,3.0,3.0,0.0,3.0,12.0,18.0,13,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,37.0,181.0,152.0,0.16666666666666666,0.7222222222222222,,,,,0.32432432432432434,,3.0,0.6,0.6,0.0,0.6,2.4,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,36.2,30.4,7.4
2023,001810,Michael Sowers,A,Attack,last_5,5,2023-07-30,2023-08-26,ARC|ATL|CAN|CHA,WAT,15.0,9.0,9.0,0.0,9.0,6.0,37.0,23,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,25.0,157.0,111.0,0.24324324324324326,0.6216216216216216,,,,,0.24,,3.0,1.8,1.8,0.0,1.8,1.2,7.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.4,22.2,5.0
2023,001811,JT Giles-Harris,D,Defense,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0,0,0,0.0,0.0,1.0,1.0,0.0,57.0,56.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,11.4,11.2,0.0
2023,001812,TD Ierlan,FO,Faceoff,last_5,5,2023-07-30,2023-08-26,ATL|CAN|CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,2.0,101,24,125,0.0,0.0,0.0,0.0,5.0,73.0,64.0,0.0,0.7142857142857143,0.808,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.4,0.4,20.2,4.8,25.0,0.0,0.0,0.0,0.0,1.0,14.6,12.8,1.0
2023,001813,Jared Conners,LSM,Long Stick Midfield,last_5,5,2023-07-15,2023-08-26,ATL|OUT|RED|WAT|WHP,ARC,5.0,4.0,0.0,2.0,2.0,1.0,6.0,4,6.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,0,0,0,0.0,0.0,0.0,0.0,2.0,31.0,22.0,0.3333333333333333,0.6666666666666666,,,,,0.5,0.3333333333333333,1.0,0.8,0.0,0.4,0.4,0.2,1.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,1.8,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.2,4.4,0.4
2023,001814,Mac O'Keefe,A,Attack,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,18.0,15.0,11.0,2.0,13.0,3.0,47.0,27,6.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,0,0,0,0.0,0.0,1.0,0.5,11.0,127.0,77.0,0.2765957446808511,0.574468085106383,,,,,0.2727272727272727,0.3333333333333333,3.6,3.0,2.2,0.4,2.6,0.6,9.4,5.4,1.2,0.0,0.0,0.0,0.0,0.0,2.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.2,25.4,15.4,2.2
2023,001815,Connor Kirst,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,WHP,6.0,5.0,3.0,1.0,4.0,1.0,10.0,6,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,0,0,0,0.0,0.0,1.0,0.5,6.0,58.0,45.0,0.4,0.6,,,,,0.16666666666666666,1.0,1.2,1.0,0.6,0.2,0.8,0.2,2.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,2.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,11.6,9.0,1.2
2023,001817,Jack Kielty,D,Defense,last_5,5,2023-07-30,2023-08-26,ATL|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0,0,0,0.0,0.0,1.0,1.0,1.0,40.0,40.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,8.0,8.0,0.2
2023,001818,Jake Carraway,M,Midfield,last_5,5,2023-07-08,2023-08-20,ARC|CAN|CHA|OUT|WHP,WAT,10.0,10.0,6.0,2.0,8.0,0.0,17.0,14,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,2.0,1.0,15.0,118.0,98.0,0.47058823529411764,0.8235294117647058,,,,,0.0,0.5,2.0,2.0,1.2,0.4,1.6,0.0,3.4,2.8,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,3.0,23.6,19.6,3.0
2023,001819,Danny Logan,SSDM,Defensive Midfield,last_5,5,2023-07-29,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0,1,1,0.0,0.0,2.0,1.0,1.0,40.0,32.0,0.2,0.6,0.0,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.2,8.0,6.4,0.2
2023,001820,Ryan Terefenko,SSDM,Defensive Midfield,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,OUT,3.0,1.0,1.0,0.0,1.0,2.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,1,1,0.0,0.0,0.0,0.0,6.0,54.0,44.0,0.16666666666666666,0.6666666666666666,0.0,,,,0.3333333333333333,,0.6,0.2,0.2,0.0,0.2,0.4,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.2,10.8,8.8,1.2
2023,001821,Tre Leclaire,M,Midfield,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,9.0,8.0,6.0,1.0,7.0,1.0,24.0,15,4.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,15.0,143.0,112.0,0.2916666666666667,0.625,,,,,0.06666666666666667,0.25,1.8,1.6,1.2,0.2,1.4,0.2,4.8,3.0,0.8,0.0,0.0,0.0,0.0,0.0,2.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.6,22.4,3.0
2023,001825,Peter Dearth,SSDM,Defensive Midfield,last_5,5,2023-06-10,2023-08-26,CAN|CHA|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0,0,0,0.0,0.0,2.0,1.0,2.0,24.0,19.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,4.8,3.8,0.4
2023,001826,Jeff Trainor,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ATL|RED|WAT|WHP,CAN,3.0,1.0,1.0,0.0,1.0,2.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0,0,0,0.0,0.0,3.0,2.5,5.0,36.0,31.0,0.25,0.25,,,,,0.4,0.0,0.6,0.2,0.2,0.0,0.2,0.4,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,1.0,7.2,6.2,1.0
2023,001828,Justin Anderson,M,Midfield,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,OUT,3.0,3.0,3.0,0.0,3.0,0.0,17.0,13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0,0,0,0.0,0.0,1.0,0.0,6.0,99.0,76.0,0.17647058823529413,0.7647058823529411,,,,,0.0,0.0,0.6,0.6,0.6,0.0,0.6,0.0,3.4,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.2,19.8,15.2,1.2
2023,001831,Colin Squires,LSM,Long Stick Midfield,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0,5,5,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8,2.6,0.0
2023,001832,Charlie Bertrand,M,Midfield,last_5,5,2023-07-30,2023-08-26,ATL|CAN|CHA|OUT,RED,7.0,4.0,4.0,0.0,4.0,3.0,26.0,12,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,159.0,124.0,0.15384615384615385,0.46153846153846156,,,,,0.375,0.0,1.4,0.8,0.8,0.0,0.8,0.6,5.2,2.4,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,31.8,24.8,1.6
2023,001835,Ethan Walker,A,Attack,last_5,5,2023-07-30,2023-08-26,ARC|ATL|CAN|CHA,WAT,18.0,8.0,8.0,0.0,8.0,10.0,37.0,25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0,0,0,0.0,0.0,1.0,0.5,24.0,179.0,136.0,0.21621621621621623,0.6756756756756757,,,,,0.4166666666666667,,3.6,1.6,1.6,0.0,1.6,2.0,7.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.8,35.8,27.2,4.8
2023,001836,Jackson Morrill,A,Attack,last_5,5,2023-07-29,2023-08-26,ARC|ATL|CAN|RED|WHP,OUT|WHP,10.0,2.0,2.0,0.0,2.0,8.0,9.0,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,28.0,184.0,169.0,0.2222222222222222,0.7777777777777778,,,,,0.2857142857142857,,2.0,0.4,0.4,0.0,0.4,1.6,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,36.8,33.8,5.6
2023,001838,Ryan Smith,M,Midfield,last_5,5,2023-07-30,2023-08-27,OUT|RED|WAT|WHP,CHA,7.0,4.0,4.0,0.0,4.0,3.0,19.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,62.0,40.0,0.21052631578947367,0.47368421052631576,,,,,0.5,,1.4,0.8,0.8,0.0,0.8,0.6,3.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.4,8.0,1.2
2023,001839,Nick Grill,LSM,Long Stick Midfield,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0,3,3,0.0,0.0,0.0,0.0,1.0,23.0,22.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,4.6,4.4,0.2
2023,001843,Cole Williams,M,Midfield,last_5,2,2023-08-12,2023-08-27,ARC|CHA,OUT,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0.0,0.0,1.0,1.0,1.0,27.0,15.0,0.16666666666666666,0.5,,,,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,13.5,7.5,0.5
2023,001846,Adam Charalambides,A,Attack,last_5,2,2023-08-19,2023-08-26,ATL|WHP,CAN,3.0,3.0,3.0,0.0,3.0,0.0,10.0,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,44.0,31.0,0.3,0.5,,,,,,,1.5,1.5,1.5,0.0,1.5,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,22.0,15.5,0.0
