season,team_id,team_name,split_type,games,first_game_date,last_game_date,opponents,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
2025,CHA,Chaos,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,110.0,103.0,96.0,7.0,53.0,413.0,255.0,53.0,33.0,278.0,193.0,57.0,257.0,129.0,126.0,154.0,61.0,93.0,125.0,114.0,28.0,19.5,7.0,18.0,7.0,23.0,24.0,323.0,310.0,303.0,41.0,11.0,2617.0,2011.0,12786.0,10,263.0,647.0,0.24939467312348668,0.6174334140435835,0.5019455252918288,0.9774193548387097,11.0,10.3,9.6,0.7,5.3,41.3,25.5,5.3,3.3,27.8,19.3,5.7,25.7,12.9,12.6,15.4,6.1,9.3,12.5,11.4,2.8,1.95,0.7,1.8,0.7,2.3,2.4,32.3,31.0,30.3,4.1,1.1,261.7,201.1,1278.6,1.0,26.3,64.7,0.7684371417653802,4.885747038593809,4.044822256568779,3.108191653786708,3:33:06,21:19
2025,OUT,Outlaws,last_10,10,2025-05-31,2025-08-02,ARC|ATL|CAN|CHA|RED|WAT|WHP,131.0,119.0,107.0,12.0,58.0,455.0,282.0,70.0,29.0,321.0,181.0,70.0,262.0,133.0,127.0,127.0,70.0,57.0,113.0,105.0,30.0,22.0,9.0,29.0,7.0,34.0,24.0,336.0,304.0,295.0,38.0,8.0,2826.0,2190.0,13482.0,10,372.0,674.0,0.26153846153846155,0.6197802197802198,0.5076335877862596,0.9703947368421053,13.1,11.9,10.7,1.2,5.8,45.5,28.2,7.0,2.9,32.1,18.1,7.0,26.2,13.3,12.7,12.7,7.0,5.7,11.3,10.5,3.0,2.2,0.9,2.9,0.7,3.4,2.4,33.6,30.4,29.5,3.8,0.8,282.6,219.0,1348.2,1.0,37.2,67.4,0.7749469214437368,4.770700636942675,4.192878338278931,3.249258160237389,3:44:42,22:28
2025,RED,Redwoods,last_10,10,2025-05-31,2025-08-08,ARC|ATL|CAN|CHA|OUT|WAT|WHP,126.0,116.0,106.0,10.0,49.0,445.0,279.0,74.0,40.0,340.0,166.0,76.0,276.0,157.0,118.0,119.0,38.0,81.0,130.0,121.0,28.0,24.0,6.0,27.0,11.0,27.0,25.0,296.0,323.0,317.0,48.0,9.0,2797.0,2186.0,14102.0,10,219.0,659.0,0.2606741573033708,0.6269662921348315,0.5688405797101449,0.9814241486068112,12.6,11.6,10.6,1.0,4.9,44.5,27.9,7.4,4.0,34.0,16.6,7.6,27.6,15.7,11.8,11.9,3.8,8.1,13.0,12.1,2.8,2.4,0.6,2.7,1.1,2.7,2.5,29.6,32.3,31.7,4.8,0.9,279.7,218.6,1410.2,1.0,21.9,65.9,0.7815516624955309,5.041830532713622,4.244309559939302,3.3171471927162366,3:55:02,23:30
2025,WAT,Waterdogs,last_10,10,2025-06-07,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WHP,124.0,118.0,112.0,6.0,59.0,423.0,278.0,55.0,27.0,315.0,167.0,72.0,268.0,132.0,133.0,112.0,39.0,73.0,127.0,112.0,20.0,17.0,7.0,25.0,6.0,26.0,16.0,308.0,325.0,319.0,37.0,15.0,2448.0,1858.0,14011.0,10,298.0,627.0,0.2789598108747045,0.6572104018912529,0.4925373134328358,0.9815384615384616,12.4,11.8,11.2,0.6,5.9,42.3,27.8,5.5,2.7,31.5,16.7,7.2,26.8,13.2,13.3,11.2,3.9,7.3,12.7,11.2,2.0,1.7,0.7,2.5,0.6,2.6,1.6,30.8,32.5,31.9,3.7,1.5,244.8,185.8,1401.1,1.0,29.8,62.7,0.7589869281045751,5.7234477124183005,3.9043062200956937,2.963317384370016,3:53:31,23:21
2025,WHP,Whipsnakes,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,119.0,112.0,105.0,7.0,53.0,411.0,267.0,37.0,20.0,303.0,170.0,55.0,255.0,146.0,107.0,123.0,49.0,74.0,108.0,105.0,19.0,12.0,7.0,14.0,5.0,18.0,18.0,302.0,335.0,329.0,50.0,3.0,2729.0,2148.0,13780.0,10,354.0,631.0,0.2725060827250608,0.6496350364963503,0.5725490196078431,0.982089552238806,11.9,11.2,10.5,0.7,5.3,41.1,26.7,3.7,2.0,30.3,17.0,5.5,25.5,14.6,10.7,12.3,4.9,7.4,10.8,10.5,1.9,1.2,0.7,1.4,0.5,1.8,1.8,30.2,33.5,32.9,5.0,0.3,272.9,214.8,1378.0,1.0,35.4,63.1,0.7871015023818249,5.049468669842433,4.324881141045958,3.404120443740095,3:49:40,22:58
2026,ARC,Archers,last_10,7,2026-05-09,2026-07-11,ATL|CHA|OUT|RED|WAT|WHP,75.0,74.0,73.0,1.0,35.0,288.0,168.0,37.0,14.0,234.0,138.0,41.0,162.0,92.0,68.0,92.0,36.0,56.0,63.0,60.0,29.0,26.0,9.0,24.0,8.0,23.0,25.0,193.0,212.0,207.0,32.0,3.0,1834.0,1408.0,8944.0,7,295.0,458.0,0.2569444444444444,0.5833333333333334,0.5679012345679012,0.9764150943396226,10.714285714285714,10.571428571428571,10.428571428571429,0.14285714285714285,5.0,41.142857142857146,24.0,5.285714285714286,2.0,33.42857142857143,19.714285714285715,5.857142857142857,23.142857142857142,13.142857142857142,9.714285714285714,13.142857142857142,5.142857142857143,8.0,9.0,8.571428571428571,4.142857142857143,3.7142857142857144,1.2857142857142858,3.4285714285714284,1.1428571428571428,3.2857142857142856,3.5714285714285716,27.571428571428573,30.285714285714285,29.571428571428573,4.571428571428571,0.42857142857142855,262.0,201.14285714285714,1277.7142857142858,1.0,42.142857142857146,65.42857142857143,0.7677208287895311,4.876772082878953,4.004366812227074,3.074235807860262,2:29:04,21:18
2026,ATL,Atlas,last_10,7,2026-05-09,2026-07-11,ARC|CAN|CHA|OUT|RED|WHP,75.0,68.0,61.0,7.0,30.0,269.0,168.0,41.0,21.0,220.0,131.0,63.0,187.0,85.0,102.0,93.0,34.0,59.0,93.0,91.0,19.0,14.5,4.0,13.0,3.0,15.0,19.0,232.0,207.0,201.0,19.0,2.0,1630.0,1230.0,8876.0,7,311.0,419.0,0.2527881040892193,0.6245353159851301,0.45454545454545453,0.9710144927536232,10.714285714285714,9.714285714285714,8.714285714285714,1.0,4.285714285714286,38.42857142857143,24.0,5.857142857142857,3.0,31.428571428571427,18.714285714285715,9.0,26.714285714285715,12.142857142857142,14.571428571428571,13.285714285714286,4.857142857142857,8.428571428571429,13.285714285714286,13.0,2.7142857142857144,2.0714285714285716,0.5714285714285714,1.8571428571428572,0.42857142857142855,2.142857142857143,2.7142857142857144,33.142857142857146,29.571428571428573,28.714285714285715,2.7142857142857144,0.2857142857142857,232.85714285714286,175.71428571428572,1268.0,1.0,44.42857142857143,59.857142857142854,0.754601226993865,5.445398773006135,3.8902147971360383,2.935560859188544,2:27:56,21:08
2026,CAN,Cannons,last_10,7,2026-05-15,2026-07-11,ATL|CHA|OUT|RED|WAT|WHP,90.0,82.0,74.0,8.0,41.0,298.0,196.0,47.0,30.0,229.0,107.0,61.0,194.0,106.0,87.0,80.0,28.0,52.0,90.0,85.0,22.0,17.0,3.0,15.0,9.0,15.0,22.0,215.0,204.0,199.0,21.0,5.0,1968.0,1563.0,9795.0,7,311.0,426.0,0.2751677852348993,0.6577181208053692,0.5463917525773195,0.9754901960784313,12.857142857142858,11.714285714285714,10.571428571428571,1.1428571428571428,5.857142857142857,42.57142857142857,28.0,6.714285714285714,4.285714285714286,32.714285714285715,15.285714285714286,8.714285714285714,27.714285714285715,15.142857142857142,12.428571428571429,11.428571428571429,4.0,7.428571428571429,12.857142857142858,12.142857142857142,3.142857142857143,2.4285714285714284,0.42857142857142855,2.142857142857143,1.2857142857142858,2.142857142857143,3.142857142857143,30.714285714285715,29.142857142857142,28.428571428571427,3.0,0.7142857142857143,281.14285714285717,223.28571428571428,1399.2857142857142,1.0,44.42857142857143,60.857142857142854,0.7942073170731707,4.977134146341464,4.619718309859155,3.6690140845070425,2:43:15,23:19
2026,CHA,Chaos,last_10,7,2026-05-09,2026-07-12,ARC|ATL|CAN|OUT|RED|WAT|WHP,78.0,76.0,74.0,2.0,23.0,281.0,176.0,38.0,20.0,194.0,111.0,44.0,189.0,83.0,105.0,100.0,34.0,66.0,91.0,85.0,20.0,17.0,4.0,9.0,8.0,12.0,18.0,224.0,229.0,221.0,16.0,6.0,1694.0,1302.0,9160.0,7,310.0,408.0,0.2704626334519573,0.6263345195729537,0.43915343915343913,0.9650655021834061,11.142857142857142,10.857142857142858,10.571428571428571,0.2857142857142857,3.2857142857142856,40.142857142857146,25.142857142857142,5.428571428571429,2.857142857142857,27.714285714285715,15.857142857142858,6.285714285714286,27.0,11.857142857142858,15.0,14.285714285714286,4.857142857142857,9.428571428571429,13.0,12.142857142857142,2.857142857142857,2.4285714285714284,0.5714285714285714,1.2857142857142858,1.1428571428571428,1.7142857142857142,2.5714285714285716,32.0,32.714285714285715,31.571428571428573,2.2857142857142856,0.8571428571428571,242.0,186.0,1308.5714285714287,1.0,44.285714285714285,58.285714285714285,0.768595041322314,5.407319952774499,4.151960784313726,3.1911764705882355,2:32:40,21:49
2026,OUT,Outlaws,last_10,6,2026-05-09,2026-07-11,ARC|ATL|CAN|CHA|RED|WHP,70.0,65.0,60.0,5.0,39.0,248.0,155.0,34.0,22.0,163.0,95.0,42.0,149.0,67.0,82.0,75.0,41.0,34.0,62.0,60.0,13.0,11.0,5.0,14.0,2.0,14.0,13.0,196.0,182.0,178.0,16.0,2.0,1609.0,1266.0,7999.0,6,257.0,359.0,0.2620967741935484,0.625,0.44966442953020136,0.978021978021978,11.666666666666666,10.833333333333334,10.0,0.8333333333333334,6.5,41.333333333333336,25.833333333333332,5.666666666666667,3.6666666666666665,27.166666666666668,15.833333333333334,7.0,24.833333333333332,11.166666666666666,13.666666666666666,12.5,6.833333333333333,5.666666666666667,10.333333333333334,10.0,2.1666666666666665,1.8333333333333333,0.8333333333333334,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.1666666666666665,32.666666666666664,30.333333333333332,29.666666666666668,2.6666666666666665,0.3333333333333333,268.1666666666667,211.0,1333.1666666666667,1.0,42.833333333333336,59.833333333333336,0.7868241143567433,4.971410814170292,4.481894150417827,3.5264623955431755,2:13:19,22:13
2026,RED,Redwoods,last_10,7,2026-05-09,2026-07-10,ARC|ATL|CAN|CHA|OUT|WAT,85.0,84.0,83.0,1.0,38.0,308.0,184.0,37.0,16.0,239.0,120.0,52.0,192.0,103.0,88.0,100.0,34.0,66.0,83.0,80.0,10.0,6.0,3.0,14.0,4.0,15.0,10.0,212.0,226.0,222.0,28.0,3.0,1886.0,1458.0,9783.0,7,309.0,456.0,0.2727272727272727,0.5974025974025974,0.5364583333333334,0.9823008849557522,12.142857142857142,12.0,11.857142857142858,0.14285714285714285,5.428571428571429,44.0,26.285714285714285,5.285714285714286,2.2857142857142856,34.142857142857146,17.142857142857142,7.428571428571429,27.428571428571427,14.714285714285714,12.571428571428571,14.285714285714286,4.857142857142857,9.428571428571429,11.857142857142858,11.428571428571429,1.4285714285714286,0.8571428571428571,0.42857142857142855,2.0,0.5714285714285714,2.142857142857143,1.4285714285714286,30.285714285714285,32.285714285714285,31.714285714285715,4.0,0.42857142857142855,269.42857142857144,208.28571428571428,1397.5714285714287,1.0,44.142857142857146,65.14285714285714,0.7730646871686108,5.187168610816543,4.135964912280702,3.1973684210526314,2:43:03,23:18
2026,WAT,Waterdogs,last_10,6,2026-05-09,2026-07-10,ARC|CAN|CHA|RED|WHP,72.0,66.0,60.0,6.0,36.0,261.0,159.0,38.0,17.0,200.0,87.0,41.0,158.0,79.0,78.0,84.0,25.0,59.0,76.0,71.0,18.0,14.0,8.0,29.0,6.0,25.0,17.0,165.0,168.0,165.0,20.0,5.0,1660.0,1312.0,8402.0,6,241.0,368.0,0.25287356321839083,0.6091954022988506,0.5,0.9821428571428571,12.0,11.0,10.0,1.0,6.0,43.5,26.5,6.333333333333333,2.8333333333333335,33.333333333333336,14.5,6.833333333333333,26.333333333333332,13.166666666666666,13.0,14.0,4.166666666666667,9.833333333333334,12.666666666666666,11.833333333333334,3.0,2.3333333333333335,1.3333333333333333,4.833333333333333,1.0,4.166666666666667,2.8333333333333335,27.5,28.0,27.5,3.3333333333333335,0.8333333333333334,276.6666666666667,218.66666666666666,1400.3333333333333,1.0,40.166666666666664,61.333333333333336,0.7903614457831325,5.06144578313253,4.510869565217392,3.5652173913043477,2:20:02,23:20
2026,WHP,Whipsnakes,last_10,7,2026-05-09,2026-07-12,ARC|ATL|CAN|CHA|OUT|WAT,89.0,87.0,85.0,2.0,48.0,289.0,184.0,20.0,11.0,207.0,117.0,44.0,183.0,89.0,94.0,87.0,43.0,44.0,76.0,70.0,14.0,12.0,9.0,18.0,5.0,17.0,12.0,202.0,211.0,204.0,34.0,6.0,2034.0,1628.0,9255.0,7,301.0,440.0,0.30103806228373703,0.6366782006920415,0.48633879781420764,0.966824644549763,12.714285714285714,12.428571428571429,12.142857142857142,0.2857142857142857,6.857142857142857,41.285714285714285,26.285714285714285,2.857142857142857,1.5714285714285714,29.571428571428573,16.714285714285715,6.285714285714286,26.142857142857142,12.714285714285714,13.428571428571429,12.428571428571429,6.142857142857143,6.285714285714286,10.857142857142858,10.0,2.0,1.7142857142857142,1.2857142857142858,2.5714285714285716,0.7142857142857143,2.4285714285714284,1.7142857142857142,28.857142857142858,30.142857142857142,29.142857142857142,4.857142857142857,0.8571428571428571,290.57142857142856,232.57142857142858,1322.142857142857,1.0,43.0,62.857142857142854,0.80039331366765,4.550147492625369,4.622727272727273,3.7,2:34:15,22:02
