player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,38,4,RED|WAT,Redwoods|Waterdogs,2022-06-05,2025-09-01,18.0,16.0,4.0,6.0,10.0,2.0,34.0,23,26.0,0.0,0.0,0.0,0.0,0.0,72.0,13.0,21.0,0,3,3,0.0,0.0,3.0,1.5,9.0,158.0,111.0,0.29411764705882354,0.6764705882352942,0.0,,,,0.2222222222222222,0.23076923076923078,0.47368421052631576,0.42105263157894735,0.10526315789473684,0.15789473684210525,0.2631578947368421,0.05263157894736842,0.8947368421052632,0.6052631578947368,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,1.894736842105263,0.34210526315789475,0.5526315789473685,0.0,0.07894736842105263,0.07894736842105263,0.0,0.0,0.07894736842105263,0.039473684210526314,0.23684210526315788,4.157894736842105,2.9210526315789473,0.23684210526315788
000417,Finn Sullivan,Finn,Sullivan,D,Defense,9,2,CAN|RED,Cannons|Redwoods,2022-06-04,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,0,0,0,0.0,0.0,2.0,2.0,0.0,41.0,36.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.5555555555555556,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,4.555555555555555,4.0,0.0
000418,Dillon Ward,Dillon,Ward,G,Goalie,43,5,RED|WAT,Redwoods|Waterdogs,2022-07-03,2026-08-16,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,503.0,139.0,364.0,472.0,547.0061185688285,71.0,13.0,15.0,0,0,0,436.0,36.0,1.0,1.0,4.0,496.0,481.0,0.0,0.5,,0.5356762513312034,27.634194831013914,0.14802981895633652,0.25,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.023255813953488372,0.046511627906976744,0.023255813953488372,0.046511627906976744,11.69767441860465,3.2325581395348837,8.465116279069768,10.976744186046512,12.721072524856476,1.6511627906976745,0.3023255813953488,0.3488372093023256,0.0,0.0,0.0,10.13953488372093,0.8372093023255814,0.023255813953488372,0.023255813953488372,0.09302325581395349,11.534883720930232,11.186046511627907,0.09302325581395349
000419,Zed Williams,Zed,Williams,A,Attack,33,4,WAT|WHP,Waterdogs|Whipsnakes,2022-06-24,2026-05-17,82.0,64.0,60.0,2.0,62.0,18.0,236.0,150,16.0,0.0,0.0,0.0,0.0,0.0,47.0,53.0,4.0,0,0,0,0.0,0.0,3.0,2.0,78.0,798.0,509.0,0.2627118644067797,0.635593220338983,,,,,0.23076923076923078,0.125,2.484848484848485,1.9393939393939394,1.8181818181818181,0.06060606060606061,1.878787878787879,0.5454545454545454,7.151515151515151,4.545454545454546,0.48484848484848486,0.0,0.0,0.0,0.0,0.0,1.4242424242424243,1.606060606060606,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.06060606060606061,2.3636363636363638,24.181818181818183,15.424242424242424,2.3636363636363638
000422,Eli Salama,Eli,Salama,LSM,Long Stick Midfield,21,2,OUT,Outlaws,2022-06-05,2023-08-27,10.0,7.0,3.0,2.0,5.0,3.0,18.0,11,10.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,9.0,0,28,28,0.0,0.0,6.0,6.0,6.0,95.0,67.0,0.2777777777777778,0.6111111111111112,0.0,,,,0.5,0.2,0.47619047619047616,0.3333333333333333,0.14285714285714285,0.09523809523809523,0.23809523809523808,0.14285714285714285,0.8571428571428571,0.5238095238095238,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.47619047619047616,0.42857142857142855,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,4.523809523809524,3.1904761904761907,0.2857142857142857
000424,Jake Pulver,Jake,Pulver,D,Defense,25,3,CAN,Cannons,2022-06-05,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,3.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0,20.0,5,50,55,0.0,0.0,0.0,0.0,1.0,98.0,82.0,0.2,0.6,0.09090909090909091,,,,0.0,0.0,0.04,0.04,0.04,0.0,0.04,0.0,0.2,0.12,0.12,0.0,0.0,0.0,0.0,0.0,1.28,0.44,0.8,0.2,2.0,2.2,0.0,0.0,0.0,0.0,0.04,3.92,3.28,0.04
000425,Jesse King,Jesse,King,M,Midfield,6,1,OUT,Outlaws,2023-07-15,2023-08-27,8.0,3.0,3.0,0.0,3.0,5.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,17.0,101.0,80.0,0.25,0.75,,,,,0.29411764705882354,0.0,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.8333333333333335,16.833333333333332,13.333333333333334,2.8333333333333335
000427,Jake Withers,Jake,Withers,FO,Faceoff,9,1,WAT,Waterdogs,2022-06-05,2022-09-18,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,5.0,110,114,226,0.0,0.0,2.0,1.0,4.0,46.0,37.0,0.16666666666666666,0.5,0.48672566371681414,,,,0.0,,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.222222222222222,0.3333333333333333,0.5555555555555556,12.222222222222221,12.666666666666666,25.11111111111111,0.0,0.0,0.2222222222222222,0.1111111111111111,0.4444444444444444,5.111111111111111,4.111111111111111,0.4444444444444444
000434,Matt Abbott,Matt,Abbott,SSDM,Defensive Midfield,5,1,CAN,Cannons,2022-06-25,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,32.0,28.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6,0.2
000614,Brian Phipps,Brian,Phipps,G,Goalie,2,1,WHP,Whipsnakes,2023-07-14,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,3.0,11.0,18.0,27.890743194905415,2.0,0.0,0.0,0,0,0,17.0,1.0,0.0,0.0,1.0,17.0,17.0,,,,0.45161290322580644,21.428571428571427,0.0967741935483871,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.5,5.5,9.0,13.945371597452707,1.0,0.0,0.0,0.0,0.0,0.0,8.5,0.5,0.0,0.0,0.5,8.5,8.5,0.5
000700,Tommy Palasek,Tommy,Palasek,A,Attack,2,1,CHA,Chaos,2022-06-04,2022-06-18,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,52.0,45.0,0.0,0.6666666666666666,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5,2.0
000727,CJ Costabile,CJ,Costabile,LSM,Long Stick Midfield,29,4,ATL|CHA,Atlas|Chaos,2022-06-04,2025-05-30,16.0,15.0,7.0,4.0,11.0,1.0,40.0,22,22.0,0.0,0.0,0.0,0.0,0.0,62.0,13.0,11.0,15,17,32,0.0,0.0,8.0,6.0,9.0,156.0,103.0,0.275,0.55,0.46875,,,,0.1111111111111111,0.18181818181818182,0.5517241379310345,0.5172413793103449,0.2413793103448276,0.13793103448275862,0.3793103448275862,0.034482758620689655,1.3793103448275863,0.7586206896551724,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,2.1379310344827585,0.4482758620689655,0.3793103448275862,0.5172413793103449,0.5862068965517241,1.103448275862069,0.0,0.0,0.27586206896551724,0.20689655172413793,0.3103448275862069,5.379310344827586,3.5517241379310347,0.3103448275862069
000815,Austin Kaut,Austin,Kaut,G,Goalie,13,4,CHA,Chaos,2023-07-09,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,90.0,32.0,58.0,83.0,142.70346266498026,13.0,5.0,1.0,0,0,0,75.0,8.0,1.0,0.0,0.0,107.0,100.0,0.0,0.5,,0.5454545454545454,35.55555555555556,0.19393939393939394,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,6.923076923076923,2.4615384615384617,4.461538461538462,6.384615384615385,10.977189435767713,1.0,0.38461538461538464,0.07692307692307693,0.0,0.0,0.0,5.769230769230769,0.6153846153846154,0.07692307692307693,0.0,0.0,8.23076923076923,7.6923076923076925,0.0
000823,Mark Cockerton,Mark,Cockerton,A,Attack,4,2,ATL|CAN,Atlas|Cannons,2022-07-31,2023-08-19,6.0,6.0,6.0,0.0,6.0,0.0,27.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,66.0,35.0,0.2222222222222222,0.4444444444444444,,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.5,8.75,0.5
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222
000921,Challen Rogers,Challen,Rogers,M,Midfield,21,3,ARC|CHA,Archers|Chaos,2022-06-18,2024-06-29,24.0,16.0,16.0,0.0,16.0,8.0,42.0,26,1.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,3.0,0,0,0,0.0,0.0,3.0,2.0,47.0,292.0,216.0,0.38095238095238093,0.6190476190476191,,,,,0.1702127659574468,0.0,1.1428571428571428,0.7619047619047619,0.7619047619047619,0.0,0.7619047619047619,0.38095238095238093,2.0,1.2380952380952381,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,1.1904761904761905,1.619047619047619,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.09523809523809523,2.238095238095238,13.904761904761905,10.285714285714286,2.238095238095238
000922,Graeme Hossack,Graeme,Hossack,D,Defense,43,4,ARC,Archers,2022-06-05,2025-08-09,4.0,3.0,1.0,1.0,2.0,1.0,18.0,9,12.0,0.0,0.0,0.0,0.0,0.0,132.0,11.0,49.0,11,38,50,0.0,0.0,15.0,13.0,14.0,318.0,289.0,0.1111111111111111,0.5,0.22,,,,0.07142857142857142,0.08333333333333333,0.09302325581395349,0.06976744186046512,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.023255813953488372,0.4186046511627907,0.20930232558139536,0.27906976744186046,0.0,0.0,0.0,0.0,0.0,3.0697674418604652,0.2558139534883721,1.1395348837209303,0.2558139534883721,0.8837209302325582,1.1627906976744187,0.0,0.0,0.3488372093023256,0.3023255813953488,0.32558139534883723,7.395348837209302,6.72093023255814,0.32558139534883723
000925,Liam Byrnes,Liam,Byrnes,D,Defense,36,4,CHA|WAT,Chaos|Waterdogs,2022-06-05,2026-06-06,2.0,0.0,0.0,0.0,0.0,2.0,12.0,2,4.0,0.0,0.0,0.0,0.0,0.0,93.0,19.0,38.0,0,0,0,0.0,0.0,5.0,3.5,13.0,303.0,272.0,0.0,0.16666666666666666,,,,,0.15384615384615385,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,2.5833333333333335,0.5277777777777778,1.0555555555555556,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.09722222222222222,0.3611111111111111,8.416666666666666,7.555555555555555,0.3611111111111111
000929,Matthew Hossack,Matthew,Hossack,LSM,Long Stick Midfield,2,1,WAT,Waterdogs,2022-06-17,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,3,3,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0
000946,Bryan Cole,Bryan,Cole,M,Midfield,9,1,WHP,Whipsnakes,2022-06-04,2022-09-11,13.0,6.0,6.0,0.0,6.0,7.0,27.0,15,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,23.0,199.0,161.0,0.2222222222222222,0.5555555555555556,,,,,0.30434782608695654,,1.4444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.7777777777777778,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,2.5555555555555554,22.11111111111111,17.88888888888889,2.5555555555555554
000960,Shayne Jackson,Shayne,Jackson,A,Attack,3,1,CAN,Cannons,2022-06-05,2022-06-18,4.0,3.0,3.0,0.0,3.0,1.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,44.0,21.0,0.16666666666666666,0.7777777777777778,,,,,0.5,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,0.6666666666666666
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,38,5,ATL|CHA,Atlas|Chaos,2022-06-04,2026-05-09,43.0,33.0,33.0,0.0,33.0,10.0,122.0,77,9.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,2.0,0,0,0,0.0,0.0,3.0,2.5,51.0,742.0,579.0,0.27049180327868855,0.6311475409836066,,,,,0.19607843137254902,0.0,1.131578947368421,0.868421052631579,0.868421052631579,0.0,0.868421052631579,0.2631578947368421,3.210526315789474,2.026315789473684,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.7631578947368421,1.0789473684210527,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.06578947368421052,1.3421052631578947,19.526315789473685,15.236842105263158,1.3421052631578947
001001,Dylan Molloy,Dylan,Molloy,A,Attack,43,5,ATL|OUT|RED,Atlas|Outlaws|Redwoods,2022-06-05,2026-08-16,106.0,77.0,75.0,1.0,76.0,29.0,268.0,169,11.0,0.0,0.0,0.0,0.0,0.0,55.0,83.0,8.0,0,0,0,0.0,0.0,4.0,2.5,81.0,1122.0,771.0,0.2835820895522388,0.6305970149253731,,,,,0.35802469135802467,0.09090909090909091,2.4651162790697674,1.7906976744186047,1.744186046511628,0.023255813953488372,1.7674418604651163,0.6744186046511628,6.232558139534884,3.9302325581395348,0.2558139534883721,0.0,0.0,0.0,0.0,0.0,1.2790697674418605,1.930232558139535,0.18604651162790697,0.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.05813953488372093,1.8837209302325582,26.093023255813954,17.930232558139537,1.8837209302325582
001009,Colin Heacock,Colin,Heacock,M,Midfield,52,5,OUT|WHP,Outlaws|Whipsnakes,2022-06-05,2026-08-16,45.0,38.0,38.0,0.0,38.0,7.0,154.0,87,10.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,3.0,0,0,0,0.0,0.0,6.0,4.5,37.0,733.0,544.0,0.24675324675324675,0.564935064935065,,,,,0.1891891891891892,0.0,0.8653846153846154,0.7307692307692307,0.7307692307692307,0.0,0.7307692307692307,0.1346153846153846,2.9615384615384617,1.6730769230769231,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.5576923076923077,0.6730769230769231,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.08653846153846154,0.7115384615384616,14.096153846153847,10.461538461538462,0.7115384615384616
001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,SSDM,Defensive Midfield,28,3,RED,Redwoods,2022-06-04,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,6.0,8,27,35,0.0,0.0,3.0,2.5,8.0,175.0,163.0,0.0,0.75,0.22857142857142856,,,,0.125,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.9642857142857143,1.25,0.0,0.0,0.10714285714285714,0.08928571428571429,0.2857142857142857,6.25,5.821428571428571,0.2857142857142857
001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,18,3,OUT,Outlaws,2022-06-05,2024-06-08,11.0,10.0,10.0,0.0,10.0,1.0,23.0,16,2.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,13.0,8,24,32,0.0,0.0,6.0,6.5,11.0,145.0,112.0,0.43478260869565216,0.6956521739130435,0.25,,,,0.09090909090909091,0.0,0.6111111111111112,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.05555555555555555,1.2777777777777777,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,0.5555555555555556,0.7222222222222222,0.4444444444444444,1.3333333333333333,1.7777777777777777,0.0,0.0,0.3333333333333333,0.3611111111111111,0.6111111111111112,8.055555555555555,6.222222222222222,0.6111111111111112
001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,17,4,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-05-09,11.0,11.0,7.0,2.0,9.0,0.0,36.0,23,5.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,200.0,151.0,0.25,0.6388888888888888,,,,,0.0,0.4,0.6470588235294118,0.6470588235294118,0.4117647058823529,0.11764705882352941,0.5294117647058824,0.0,2.1176470588235294,1.3529411764705883,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,11.764705882352942,8.882352941176471,0.5294117647058824
001397,Michael Rexrode,Michael,Rexrode,D,Defense,57,5,ATL,Atlas,2022-06-04,2026-08-15,5.0,4.0,2.0,1.0,3.0,1.0,9.0,5,6.0,0.0,0.0,0.0,0.0,0.0,87.0,13.0,58.0,0,1,1,0.0,0.0,15.0,12.0,6.0,305.0,283.0,0.3333333333333333,0.5555555555555556,0.0,,,,0.16666666666666666,0.16666666666666666,0.08771929824561403,0.07017543859649122,0.03508771929824561,0.017543859649122806,0.05263157894736842,0.017543859649122806,0.15789473684210525,0.08771929824561403,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.5263157894736843,0.22807017543859648,1.0175438596491229,0.0,0.017543859649122806,0.017543859649122806,0.0,0.0,0.2631578947368421,0.21052631578947367,0.10526315789473684,5.350877192982456,4.964912280701754,0.10526315789473684
001402,Max Adler,Max,Adler,FO,Faceoff,8,2,CHA,Chaos,2022-07-31,2023-07-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,44.0,11.0,0.0,83,91,175,0.0,0.0,2.0,1.0,3.0,39.0,24.0,0.0,0.75,0.4742857142857143,,,,0.3333333333333333,,0.125,0.0,0.0,0.0,0.0,0.125,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.375,0.0,10.375,11.375,21.875,0.0,0.0,0.25,0.125,0.375,4.875,3.0,0.375
001406,Ben Randall,Ben,Randall,D,Defense,58,5,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-08-01,9.0,6.0,4.0,1.0,5.0,3.0,20.0,15,11.0,0.0,0.0,0.0,0.0,0.0,134.0,28.0,69.0,0,0,0,0.0,0.0,5.0,4.0,12.0,463.0,415.0,0.25,0.75,,,,,0.25,0.09090909090909091,0.15517241379310345,0.10344827586206896,0.06896551724137931,0.017241379310344827,0.08620689655172414,0.05172413793103448,0.3448275862068966,0.25862068965517243,0.1896551724137931,0.0,0.0,0.0,0.0,0.0,2.310344827586207,0.4827586206896552,1.1896551724137931,0.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.06896551724137931,0.20689655172413793,7.982758620689655,7.155172413793103,0.20689655172413793
001414,Scott Hooper,Scott,Hooper,D,Defense,1,1,CAN,Cannons,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
001415,Greg Weyl,Greg,Weyl,LSM,Long Stick Midfield,16,4,OUT,Outlaws,2023-07-08,2026-08-16,2.0,2.0,2.0,0.0,2.0,0.0,8.0,2,2.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,15.0,0,0,0,0.0,0.0,6.0,5.0,1.0,59.0,50.0,0.25,0.25,,,,,0.0,0.0,0.125,0.125,0.125,0.0,0.125,0.0,0.5,0.125,0.125,0.0,0.0,0.0,0.0,0.0,1.625,0.0625,0.9375,0.0,0.0,0.0,0.0,0.0,0.375,0.3125,0.0625,3.6875,3.125,0.0625
001417,Bryce Wasserman,Bryce,Wasserman,A,Attack,2,1,CHA,Chaos,2022-06-04,2022-06-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,28.0,0.0,0.5,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0,1.0
001427,Nick Marrocco,Nick,Marrocco,G,Goalie,9,1,CAN,Cannons,2022-06-05,2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,123.0,49.0,74.0,129.0,128.6796232519601,23.0,0.0,3.0,0,0,0,124.0,5.0,1.0,1.0,3.0,151.0,149.0,0.0,1.0,,0.4979757085020243,39.83739837398374,0.19838056680161945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,13.666666666666666,5.444444444444445,8.222222222222221,14.333333333333334,14.297735916884456,2.5555555555555554,0.0,0.3333333333333333,0.0,0.0,0.0,13.777777777777779,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.3333333333333333,16.77777777777778,16.555555555555557,0.3333333333333333
001657,Brendan Bomberry,Brendan,Bomberry,A,Attack,3,1,CAN,Cannons,2022-06-05,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.0
001661,Warren Jeffrey,Warren,Jeffrey,D,Defense,43,4,ARC,Archers,2023-06-09,2026-08-08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,11.0,27.0,0,0,0,0.0,0.0,14.0,10.5,3.0,196.0,185.0,,,,,,,0.3333333333333333,,0.023255813953488372,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2325581395348837,0.2558139534883721,0.627906976744186,0.0,0.0,0.0,0.0,0.0,0.32558139534883723,0.2441860465116279,0.06976744186046512,4.558139534883721,4.3023255813953485,0.06976744186046512
001662,Andrew Kew,Andrew,Kew,A,Attack,1,1,CHA,Chaos,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,1.0
