player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000368,Chris Sabia,OUT,Outlaws,2,LSM,Long Stick Midfield,2022-07-24,2024-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0
000368,Chris Sabia,RED,Redwoods,2,LSM,Long Stick Midfield,2022-08-13,2024-08-10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,,,,,,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,3.0,3.0,0.5
000368,Chris Sabia,WHP,Whipsnakes,5,LSM,Long Stick Midfield,2022-06-12,2024-08-03,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0,0,0,0.0,0.0,1.0,1.0,1.0,22.0,20.0,0.0,0.5,,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,4.4,4.0,0.2
000369,Clarke Petterson,CHA,Chaos,1,A,Attack,2022-08-21,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.3333333333333333,0.3333333333333333,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0
000369,Clarke Petterson,WAT,Waterdogs,1,A,Attack,2022-09-03,2022-09-03,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0,1.0,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0
000370,Tim Troutner,ARC,Archers,1,G,Goalie,2023-09-10,2023-09-10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,1.0,1.0,5.0,11.631663974151857,3.0,0.0,1.0,0,0,0,4.0,1.0,0.0,0.0,1.0,10.0,10.0,,,,0.3333333333333333,50.0,0.16666666666666666,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,11.631663974151857,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,10.0,10.0,1.0
000370,Tim Troutner,ATL,Atlas,1,G,Goalie,2022-06-04,2022-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1.0,1.0,6.0,11.723202170963365,2.0,0.0,0.0,0,0,0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,0.25,50.0,0.125,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,11.723202170963365,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
000370,Tim Troutner,CAN,Cannons,1,G,Goalie,2024-06-01,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,8.0,5.0,12.0,12.0,3.0,1.0,0.0,0,0,0,11.0,1.0,0.0,0.0,0.0,14.0,13.0,,,,0.5416666666666666,61.53846153846154,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,12.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,14.0,13.0,0.0
000370,Tim Troutner,CHA,Chaos,5,G,Goalie,2022-06-18,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,17.0,6.0,11.0,22.0,74.82320441988949,5.0,0.0,3.0,0,0,0,19.0,3.0,0.0,0.0,0.0,31.0,30.0,0.0,1.0,,0.4722222222222222,35.294117647058826,0.16666666666666666,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.4,1.2,2.2,4.4,14.964640883977898,1.0,0.0,0.6,0.0,0.0,0.0,3.8,0.6,0.0,0.0,0.0,6.2,6.0,0.0
000370,Tim Troutner,OUT,Outlaws,2,G,Goalie,2022-06-10,2026-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,3.0,3.0,12.0,12.0,4.0,1.0,1.0,0,0,0,12.0,0.0,0.0,0.0,0.0,11.0,10.0,,,,0.3333333333333333,50.0,0.16666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,6.0,6.0,2.0,0.5,0.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.5,5.0,0.0
000370,Tim Troutner,RED,Redwoods,1,G,Goalie,2024-06-16,2024-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,6.0,10.0,15.0,15.0,4.0,0.0,1.0,0,0,0,14.0,1.0,0.0,0.0,1.0,27.0,27.0,,,,0.5333333333333333,37.5,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,15.0,15.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,27.0,27.0,1.0
000370,Tim Troutner,WHP,Whipsnakes,4,G,Goalie,2022-06-24,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,28.0,11.0,17.0,39.0,42.919999999999995,6.0,1.0,0.0,0,0,0,35.0,4.0,0.0,0.0,1.0,49.0,47.0,0.0,0.0,,0.4444444444444444,39.285714285714285,0.1746031746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,7.0,2.75,4.25,9.75,10.729999999999999,1.5,0.25,0.0,0.0,0.0,0.0,8.75,1.0,0.0,0.0,0.25,12.25,11.75,0.25
000373,Ryder Garnsey,ARC,Archers,9,A,Attack,2022-07-01,2026-06-20,12.0,8.0,8.0,0.0,8.0,4.0,34.0,18,2.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,0,0,0,0.0,0.0,1.0,1.0,14.0,220.0,171.0,0.23529411764705882,0.5294117647058824,,,,,0.2857142857142857,0.0,1.3333333333333333,0.8888888888888888,0.8888888888888888,0.0,0.8888888888888888,0.4444444444444444,3.7777777777777777,2.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,1.6666666666666667,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,1.5555555555555556,24.444444444444443,19.0,1.5555555555555556
000373,Ryder Garnsey,ATL,Atlas,8,A,Attack,2022-06-04,2026-08-02,29.0,18.0,16.0,1.0,17.0,11.0,45.0,34,3.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,1.0,0,0,0,0.0,0.0,1.0,0.5,20.0,192.0,134.0,0.37777777777777777,0.7555555555555555,,,,,0.55,0.3333333333333333,3.625,2.25,2.0,0.125,2.125,1.375,5.625,4.25,0.375,0.0,0.0,0.0,0.0,0.0,1.375,1.625,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,2.5,24.0,16.75,2.5
000373,Ryder Garnsey,CAN,Cannons,7,A,Attack,2022-08-06,2026-08-09,19.0,12.0,12.0,0.0,12.0,7.0,42.0,27,1.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,2.0,0,0,0,0.0,0.0,1.0,0.5,24.0,237.0,176.0,0.2857142857142857,0.6428571428571429,,,,,0.2916666666666667,0.0,2.7142857142857144,1.7142857142857142,1.7142857142857142,0.0,1.7142857142857142,1.0,6.0,3.857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,2.7142857142857144,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,3.4285714285714284,33.857142857142854,25.142857142857142,3.4285714285714284
000373,Ryder Garnsey,CHA,Chaos,12,A,Attack,2022-06-18,2026-07-31,36.0,23.0,23.0,0.0,23.0,13.0,79.0,43,3.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,0,0,0,0.0,0.0,3.0,2.0,37.0,478.0,378.0,0.2911392405063291,0.5443037974683544,,,,,0.35135135135135137,0.0,3.0,1.9166666666666667,1.9166666666666667,0.0,1.9166666666666667,1.0833333333333333,6.583333333333333,3.5833333333333335,0.25,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,3.0833333333333335,39.833333333333336,31.5,3.0833333333333335
000373,Ryder Garnsey,OUT,Outlaws,10,A,Attack,2022-06-10,2026-08-29,17.0,9.0,9.0,0.0,9.0,8.0,37.0,24,3.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,3.0,0,0,0,0.0,0.0,2.0,2.0,23.0,298.0,241.0,0.24324324324324326,0.6486486486486487,,,,,0.34782608695652173,0.0,1.7,0.9,0.9,0.0,0.9,0.8,3.7,2.4,0.3,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.3,29.8,24.1,2.3
000373,Ryder Garnsey,WAT,Waterdogs,5,A,Attack,2022-08-13,2026-07-10,15.0,11.0,11.0,0.0,11.0,4.0,24.0,16,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,16.0,151.0,120.0,0.4583333333333333,0.6666666666666666,,,,,0.25,,3.0,2.2,2.2,0.0,2.2,0.8,4.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,30.2,24.0,3.2
000373,Ryder Garnsey,WHP,Whipsnakes,5,A,Attack,2022-06-24,2026-07-17,17.0,11.0,11.0,0.0,11.0,6.0,29.0,19,2.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0,0,0,0.0,0.0,1.0,1.0,16.0,153.0,114.0,0.3793103448275862,0.6551724137931034,,,,,0.375,0.0,3.4,2.2,2.2,0.0,2.2,1.2,5.8,3.8,0.4,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.2,30.6,22.8,3.2
000376,Cade van Raaphorst,ARC,Archers,3,D,Defense,2022-06-26,2024-06-29,2.0,2.0,0.0,1.0,1.0,0.0,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,0.14285714285714285,0.2857142857142857,,,,,,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0
000376,Cade van Raaphorst,ATL,Atlas,5,D,Defense,2023-07-09,2024-07-20,3.0,2.0,0.0,1.0,1.0,1.0,8.0,3,7.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,7.0,0,0,0,0.0,0.0,0.0,0.0,1.0,63.0,51.0,0.125,0.375,,,,,1.0,0.14285714285714285,0.6,0.4,0.0,0.2,0.2,0.2,1.6,0.6,1.4,0.0,0.0,0.0,0.0,0.0,4.2,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.6,10.2,0.2
000376,Cade van Raaphorst,CAN,Cannons,1,D,Defense,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,12.0,9.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,12.0,9.0,0.0
000376,Cade van Raaphorst,CHA,Chaos,3,D,Defense,2022-08-21,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,20.0,16.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,6.666666666666667,5.333333333333333,0.0
000376,Cade van Raaphorst,OUT,Outlaws,3,D,Defense,2022-07-02,2024-07-27,3.0,2.0,0.0,1.0,1.0,1.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0,1,2,0.0,0.0,0.0,0.0,1.0,23.0,19.0,0.3333333333333333,0.3333333333333333,0.0,,,,1.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,6.333333333333333,0.3333333333333333
000376,Cade van Raaphorst,RED,Redwoods,5,D,Defense,2022-06-04,2024-07-05,4.0,4.0,0.0,2.0,2.0,0.0,6.0,4,6.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,5.0,0,1,1,0.0,0.0,0.0,0.0,1.0,52.0,42.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,0.3333333333333333,0.8,0.8,0.0,0.4,0.4,0.0,1.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,2.6,0.8,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,10.4,8.4,0.2
000376,Cade van Raaphorst,WAT,Waterdogs,6,D,Defense,2022-08-06,2024-07-06,2.0,2.0,0.0,1.0,1.0,0.0,6.0,2,6.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,5.0,0,0,0,0.0,0.0,1.0,1.0,6.0,53.0,42.0,0.16666666666666666,0.3333333333333333,,,,,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,8.833333333333334,7.0,1.0
000376,Cade van Raaphorst,WHP,Whipsnakes,5,D,Defense,2022-06-18,2024-08-04,2.0,2.0,0.0,1.0,1.0,0.0,5.0,1,5.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0,0,0,0.0,0.0,1.0,1.0,1.0,31.0,25.0,0.2,0.2,,,,,0.0,0.2,0.4,0.4,0.0,0.2,0.2,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,6.2,5.0,0.2
000377,Johnny Surdick,ARC,Archers,1,D,Defense,2023-06-17,2023-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
000377,Johnny Surdick,RED,Redwoods,1,D,Defense,2023-07-09,2023-07-09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,,,,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0
000385,Wes Berg,ARC,Archers,5,A,Attack,2022-06-11,2024-08-17,5.0,4.0,4.0,0.0,4.0,1.0,16.0,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0,0,0,0.0,0.0,1.0,0.5,8.0,69.0,46.0,0.25,0.5625,,,,,0.125,,1.0,0.8,0.8,0.0,0.8,0.2,3.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.6,13.8,9.2,1.6
000385,Wes Berg,ATL,Atlas,3,A,Attack,2023-06-03,2024-06-16,9.0,7.0,7.0,0.0,7.0,2.0,9.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,2.0,1.0,2.0,41.0,31.0,0.7777777777777778,0.8888888888888888,,,,,1.0,,3.0,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,0.6666666666666666,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,13.666666666666666,10.333333333333334,0.6666666666666666
000385,Wes Berg,CAN,Cannons,3,A,Attack,2023-07-30,2024-07-05,9.0,8.0,8.0,0.0,8.0,1.0,15.0,12,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,78.0,61.0,0.5333333333333333,0.8,,,,,0.25,,3.0,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,0.3333333333333333,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,26.0,20.333333333333332,1.3333333333333333
000385,Wes Berg,CHA,Chaos,5,A,Attack,2023-07-09,2024-07-27,13.0,13.0,13.0,0.0,13.0,0.0,22.0,16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0,0,0,0.0,0.0,1.0,1.0,4.0,85.0,60.0,0.5909090909090909,0.7272727272727273,,,,,0.0,,2.6,2.6,2.6,0.0,2.6,0.0,4.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,17.0,12.0,0.8
000385,Wes Berg,OUT,Outlaws,4,A,Attack,2022-08-06,2024-08-03,5.0,5.0,5.0,0.0,5.0,0.0,15.0,10,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,42.0,23.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,1.25,1.25,1.25,0.0,1.25,0.0,3.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.25,10.5,5.75,0.25
000385,Wes Berg,RED,Redwoods,1,A,Attack,2022-06-18,2022-06-18,4.0,3.0,3.0,0.0,3.0,1.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0,12.0,0.75,1.0,,,,,0.5,,4.0,3.0,3.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,12.0,2.0
000385,Wes Berg,WAT,Waterdogs,3,A,Attack,2022-06-25,2024-08-10,5.0,4.0,4.0,0.0,4.0,1.0,12.0,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,41.0,26.0,0.3333333333333333,0.8333333333333334,,,,,0.25,,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,13.666666666666666,8.666666666666666,1.3333333333333333
000385,Wes Berg,WHP,Whipsnakes,2,A,Attack,2023-06-17,2024-07-28,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,25.0,20.0,0.5,1.0,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,10.0,1.0
000390,Brad Smith,ARC,Archers,3,M,Midfield,2022-08-06,2025-05-31,5.0,3.0,3.0,0.0,3.0,2.0,13.0,10,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,56.0,41.0,0.23076923076923078,0.7692307692307693,,,,,0.5,0.0,1.6666666666666667,1.0,1.0,0.0,1.0,0.6666666666666666,4.333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,18.666666666666668,13.666666666666666,1.3333333333333333
000390,Brad Smith,ATL,Atlas,5,M,Midfield,2022-06-18,2026-05-16,6.0,6.0,4.0,1.0,5.0,0.0,29.0,19,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,1.0,1.0,5.0,97.0,64.0,0.1724137931034483,0.6551724137931034,,,,,0.0,0.14285714285714285,1.2,1.2,0.8,0.2,1.0,0.0,5.8,3.8,1.4,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,19.4,12.8,1.0
000390,Brad Smith,CAN,Cannons,4,M,Midfield,2022-08-21,2025-08-09,10.0,5.0,5.0,0.0,5.0,5.0,22.0,14,3.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,108.0,75.0,0.22727272727272727,0.6363636363636364,,,,,0.4166666666666667,0.0,2.5,1.25,1.25,0.0,1.25,1.25,5.5,3.5,0.75,0.0,0.0,0.0,0.0,0.0,1.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,18.75,3.0
000390,Brad Smith,CHA,Chaos,5,M,Midfield,2022-06-04,2025-06-22,7.0,5.0,3.0,1.0,4.0,2.0,18.0,11,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,125.0,104.0,0.2222222222222222,0.6111111111111112,,,,,0.2222222222222222,0.5,1.4,1.0,0.6,0.2,0.8,0.4,3.6,2.2,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,25.0,20.8,1.8
000390,Brad Smith,OUT,Outlaws,3,M,Midfield,2022-07-30,2025-07-13,4.0,2.0,2.0,0.0,2.0,2.0,10.0,6,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,70.0,58.0,0.2,0.6,,,,,0.2857142857142857,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,23.333333333333332,19.333333333333332,2.3333333333333335
000390,Brad Smith,RED,Redwoods,2,M,Midfield,2022-06-24,2025-08-03,3.0,1.0,1.0,0.0,1.0,2.0,9.0,2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,45.0,31.0,0.1111111111111111,0.2222222222222222,,,,,0.6666666666666666,0.0,1.5,0.5,0.5,0.0,0.5,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,22.5,15.5,1.5
000390,Brad Smith,WAT,Waterdogs,8,M,Midfield,2022-06-12,2026-05-09,22.0,19.0,7.0,6.0,13.0,3.0,36.0,22,15.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,0,0,0,0.0,0.0,0.0,0.0,15.0,215.0,167.0,0.3611111111111111,0.6111111111111112,,,,,0.2,0.4,2.75,2.375,0.875,0.75,1.625,0.375,4.5,2.75,1.875,0.0,0.0,0.0,0.0,0.0,1.625,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,26.875,20.875,1.875
000391,Grant Ament,ATL,Atlas,4,M,Midfield,2022-07-30,2025-06-28,8.0,4.0,4.0,0.0,4.0,4.0,13.0,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,100.0,80.0,0.3076923076923077,0.6153846153846154,,,,,0.2857142857142857,,2.0,1.0,1.0,0.0,1.0,1.0,3.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.0,20.0,3.5
