player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000295,Jordan MacIntosh,M,Midfield,last_10,10,2022-09-03,2023-08-27,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,6.0,5.0,5.0,0.0,5.0,1.0,24.0,13,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0,0,0,0.0,0.0,1.0,1.0,11.0,138.0,102.0,0.20833333333333334,0.5416666666666666,,,,,0.09090909090909091,0.0,0.6,0.5,0.5,0.0,0.5,0.1,2.4,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,13.8,10.2,1.1
000298,Justin Guterding,M,Midfield,last_10,10,2022-06-18,2023-08-26,ARC|ATL|CAN|CHA|OUT|RED|WAT,ATL|WHP,12.0,3.0,3.0,0.0,3.0,9.0,22.0,14,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,34.0,167.0,136.0,0.13636363636363635,0.6363636363636364,,,,,0.2647058823529412,0.0,1.2,0.3,0.3,0.0,0.3,0.9,2.2,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,3.4,16.7,13.6,3.4
000302,Michael Manley,D,Defense,last_10,10,2026-05-30,2026-08-29,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,3.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,9.0,0,0,0,0.0,0.0,1.0,0.5,0.0,66.0,56.0,0.0,0.4,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.9,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,6.6,5.6,0.0
000305,Romar Dennis,M,Midfield,last_10,10,2025-06-28,2026-05-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,11.0,11.0,1.0,5.0,6.0,0.0,46.0,21,25.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,160.0,113.0,0.13043478260869565,0.45652173913043476,,,,,0.0,0.2,1.1,1.1,0.1,0.5,0.6,0.0,4.6,2.1,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.0,11.3,0.5
000308,Will Haus,SSDM,Defensive Midfield,last_10,10,2024-06-08,2024-09-02,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0,2,2,0.0,0.0,3.0,1.5,3.0,49.0,45.0,0.0,1.0,0.0,,,,0.6666666666666666,,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.3,0.0,0.2,0.2,0.0,0.0,0.3,0.15,0.3,4.9,4.5,0.3
000310,Brent Adams,M,Midfield,last_10,1,2022-06-11,2022-06-11,CAN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
000314,Eddy Glazener,D,Defense,last_10,10,2023-06-17,2023-09-10,ARC|ATL|CAN|CHA|OUT|WHP,RED,1.0,1.0,1.0,0.0,1.0,0.0,9.0,4,7.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,7.0,0,0,0,0.0,0.0,2.0,1.0,0.0,95.0,84.0,0.1111111111111111,0.4444444444444444,,,,,,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.9,0.4,0.7,0.0,0.0,0.0,0.0,0.0,1.7,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,9.5,8.4,0.0
000315,Garrett Epple,D,Defense,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,12.0,0,0,0,0.0,0.0,2.0,1.5,0.0,74.0,71.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,7.4,7.1,0.0
000318,Jack Kelly,G,Goalie,last_10,10,2024-06-07,2024-08-17,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,119.0,41.0,78.0,126.0,149.35434890796515,16.0,3.0,4.0,0,0,0,117.0,9.0,0.0,0.0,1.0,148.0,144.0,0.0,0.0,,0.5042372881355932,34.45378151260504,0.17372881355932204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,4.1,7.8,12.6,14.935434890796515,1.6,0.3,0.4,0.0,0.0,0.0,11.7,0.9,0.0,0.0,0.1,14.8,14.4,0.1
000319,Jack Near,SSDM,Defensive Midfield,last_10,8,2022-06-04,2022-09-03,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,52.0,51.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,6.5,6.375,0.125
000322,John Sexton,LSM,Long Stick Midfield,last_10,10,2023-06-03,2023-09-10,ARC|ATL|CAN|CHA|WAT|WHP,RED,2.0,1.0,1.0,0.0,1.0,1.0,6.0,2,3.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,4.0,1,6,7,0.0,0.0,3.0,2.5,7.0,42.0,31.0,0.16666666666666666,0.3333333333333333,0.14285714285714285,,,,0.14285714285714285,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.6,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.4,0.1,0.6,0.7,0.0,0.0,0.3,0.25,0.7,4.2,3.1,0.7
000327,Matt Kavanagh,A,Attack,last_10,10,2023-08-06,2024-07-20,ATL|RED|WAT|WHP,CAN,18.0,13.0,11.0,1.0,12.0,5.0,55.0,34,3.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,2.0,0,0,0,0.0,0.0,2.0,1.5,16.0,249.0,177.0,0.21818181818181817,0.6181818181818182,,,,,0.3125,0.3333333333333333,1.8,1.3,1.1,0.1,1.2,0.5,5.5,3.4,0.3,0.0,0.0,0.0,0.0,0.0,1.8,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.6,24.9,17.7,1.6
000331,Patrick Harbeson,SSDM,Defensive Midfield,last_10,3,2022-07-01,2022-07-31,ARC|ATL|CHA,RED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,22.0,0.0,1.0,,,,,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333,0.3333333333333333
000333,Sergio Perkovic,M,Midfield,last_10,10,2024-09-02,2025-08-24,ARC|CAN|OUT|RED|WAT|WHP,CHA,9.0,8.0,6.0,1.0,7.0,1.0,37.0,22,12.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,0.0,0.0,1.0,1.0,8.0,160.0,117.0,0.1891891891891892,0.5945945945945946,,,,,0.125,0.08333333333333333,0.9,0.8,0.6,0.1,0.7,0.1,3.7,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,16.0,11.7,0.8
000337,Bryce Young,D,Defense,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,5.0,0,0,0,0.0,0.0,1.0,2.0,0.0,37.0,33.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.7,3.3,0.0
000339,Connor Kelly,M,Midfield,last_10,10,2025-07-26,2026-07-18,ARC|ATL|CAN|CHA|WHP,WAT,17.0,14.0,4.0,5.0,9.0,3.0,60.0,31,25.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,0,0,0,0.0,0.0,1.0,0.5,11.0,272.0,199.0,0.15,0.5166666666666667,,,,,0.2727272727272727,0.2,1.7,1.4,0.4,0.5,0.9,0.3,6.0,3.1,2.5,0.0,0.0,0.0,0.0,0.0,0.6,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.1,27.2,19.9,1.1
000345,Jake Bernhardt,SSDM,Defensive Midfield,last_10,10,2025-06-21,2026-05-16,ATL|CAN|CHA|OUT|RED|WAT,WHP,2.0,2.0,0.0,1.0,1.0,0.0,5.0,2,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1,14,15,0.0,0.0,1.0,0.5,0.0,59.0,49.0,0.2,0.4,0.06666666666666667,,,,,0.3333333333333333,0.2,0.2,0.0,0.1,0.1,0.0,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.2,0.1,1.4,1.5,0.0,0.0,0.1,0.05,0.0,5.9,4.9,0.0
000346,Jay Carlson,A,Attack,last_10,8,2022-06-04,2022-09-11,ARC|ATL|CAN|CHA|RED|WAT,WHP,15.0,11.0,11.0,0.0,11.0,4.0,32.0,24,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,6.0,0,0,0,0.0,0.0,1.0,0.5,9.0,102.0,59.0,0.34375,0.75,,,,,0.4444444444444444,,1.875,1.375,1.375,0.0,1.375,0.5,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.375,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.125,12.75,7.375,1.125
000350,Joseph Nardella,FO,Faceoff,last_10,10,2025-06-07,2025-08-23,ATL|CAN|CHA|OUT|RED|WAT,WHP,3.0,3.0,3.0,0.0,3.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,57.0,8.0,4.0,146,103,251,0.0,0.0,1.0,0.5,0.0,84.0,71.0,0.6,0.6,0.5816733067729084,,,,,,0.3,0.3,0.3,0.0,0.3,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.8,0.4,14.6,10.3,25.1,0.0,0.0,0.1,0.05,0.0,8.4,7.1,0.0
000351,Jules Heningburg,A,Attack,last_10,10,2024-07-20,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,CAN|CHA,11.0,7.0,5.0,1.0,6.0,4.0,35.0,19,3.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0,0,0,0.0,0.0,1.0,1.0,15.0,176.0,131.0,0.17142857142857143,0.5428571428571428,,,,,0.26666666666666666,0.3333333333333333,1.1,0.7,0.5,0.1,0.6,0.4,3.5,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.5,17.6,13.1,1.5
000353,Kyle Bernlohr,G,Goalie,last_10,10,2023-06-04,2024-08-03,ARC|ATL|CAN|OUT|RED|WAT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,76.0,23.0,53.0,86.0,165.60038576880328,20.0,2.0,0.0,0,0,0,82.0,4.0,0.0,0.0,2.0,96.0,94.0,,,,0.4810126582278481,30.263157894736842,0.14556962025316456,0.5,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.6,2.3,5.3,8.6,16.560038576880327,2.0,0.2,0.0,0.0,0.0,0.0,8.2,0.4,0.0,0.0,0.2,9.6,9.4,0.2
000354,Matt Rambo,A,Attack,last_10,10,2025-06-14,2026-07-19,ARC|ATL|CAN|RED|WAT|WHP,ATL|WHP,9.0,3.0,3.0,0.0,3.0,6.0,26.0,14,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,0,0,0,0.0,0.0,0.0,0.0,17.0,156.0,119.0,0.11538461538461539,0.5384615384615384,,,,,0.35294117647058826,,0.9,0.3,0.3,0.0,0.3,0.6,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,15.6,11.9,1.7
000355,Matthew Dunn,D,Defense,last_10,10,2026-05-30,2026-08-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,7.0,0,0,0,0.0,0.0,2.0,2.0,2.0,75.0,69.0,0.3333333333333333,0.6666666666666666,,,,,0.5,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,7.5,6.9,0.2
000356,Michael Ehrhardt,LSM,Long Stick Midfield,last_10,10,2022-09-11,2023-09-04,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,8.0,6.0,4.0,1.0,5.0,2.0,24.0,10,15.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,8.0,0,0,0,0.0,0.0,6.0,5.0,9.0,87.0,58.0,0.20833333333333334,0.4166666666666667,,,,,0.2222222222222222,0.06666666666666667,0.8,0.6,0.4,0.1,0.5,0.2,2.4,1.0,1.5,0.0,0.0,0.0,0.0,0.0,2.6,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.9,8.7,5.8,0.9
000357,Mike Chanenchuk,M,Midfield,last_10,10,2024-06-28,2024-09-15,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,8.0,6.0,6.0,0.0,6.0,2.0,43.0,23,10.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,235.0,180.0,0.13953488372093023,0.5348837209302325,,,,,0.3333333333333333,0.0,0.8,0.6,0.6,0.0,0.6,0.2,4.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,23.5,18.0,0.6
000358,Ryan Drenner,M,Midfield,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,20.0,18.0,18.0,0.0,18.0,2.0,39.0,24,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0,0,0,0.0,0.0,0.0,0.0,11.0,212.0,168.0,0.46153846153846156,0.6153846153846154,,,,,0.18181818181818182,0.0,2.0,1.8,1.8,0.0,1.8,0.2,3.9,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,21.2,16.8,1.1
000359,Tim Muller,D,Defense,last_10,10,2026-05-30,2026-08-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0,0,0,0.0,0.0,0.0,0.0,0.0,88.0,86.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.6,0.0
000361,Tyler Warner,SSDM,Defensive Midfield,last_10,10,2023-06-10,2023-09-04,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,45.0,39.0,0.0,0.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.3,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,4.5,3.9,0.1
000363,Ryan Conrad,M,Midfield,last_10,10,2024-06-15,2024-09-15,ARC|ATL|CAN|CHA|OUT|WHP,WAT|WHP,16.0,12.0,12.0,0.0,12.0,4.0,55.0,31,7.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,0,1,1,0.0,0.0,0.0,0.0,13.0,214.0,142.0,0.21818181818181817,0.5636363636363636,0.0,,,,0.3076923076923077,0.0,1.6,1.2,1.2,0.0,1.2,0.4,5.5,3.1,0.7,0.0,0.0,0.0,0.0,0.0,1.3,1.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.3,21.4,14.2,1.3
000365,Jack Rowlett,D,Defense,last_10,10,2025-07-26,2026-07-18,ARC|ATL|CAN|OUT|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0,0,0,0.0,0.0,3.0,2.5,0.0,61.0,56.0,0.0,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.0,6.1,5.6,0.0
000366,Connor Farrell,FO,Faceoff,last_10,10,2023-07-08,2026-06-28,ARC|CAN|CHA|RED|WAT|WHP,OUT|WAT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,82.0,15.0,1.0,116,97,214,0.0,0.0,1.0,2.0,1.0,67.0,50.0,0.0,1.0,0.5420560747663551,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.2,1.5,0.1,11.6,9.7,21.4,0.0,0.0,0.1,0.2,0.1,6.7,5.0,0.1
000368,Chris Sabia,LSM,Long Stick Midfield,last_10,10,2023-08-26,2024-08-17,ARC|ATL|CAN|OUT|RED|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,8.0,0,0,0,0.0,0.0,6.0,4.5,0.0,58.0,54.0,0.0,0.6666666666666666,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.45,0.0,5.8,5.4,0.0
000369,Clarke Petterson,A,Attack,last_10,2,2022-08-21,2022-09-03,CHA|WAT,ATL,4.0,2.0,2.0,0.0,2.0,2.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,17.0,12.0,0.5,0.5,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,6.0,1.0
000370,Tim Troutner,G,Goalie,last_10,10,2023-09-04,2026-08-01,ARC|CAN|CHA|OUT|RED|WHP,ATL|RED|WAT,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,64.0,26.0,38.0,74.0,137.37486839404136,16.0,2.0,4.0,0,0,0,65.0,9.0,0.0,0.0,3.0,100.0,96.0,0.0,0.5,,0.49612403100775193,40.625,0.20155038759689922,0.3333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,6.4,2.6,3.8,7.4,13.737486839404136,1.6,0.2,0.4,0.0,0.0,0.0,6.5,0.9,0.0,0.0,0.3,10.0,9.6,0.3
000373,Ryder Garnsey,M,Midfield,last_10,10,2026-06-20,2026-08-29,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,29.0,18.0,18.0,0.0,18.0,11.0,50.0,35,1.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,2.0,0,0,0,0.0,0.0,2.0,1.0,30.0,295.0,221.0,0.36,0.7,,,,,0.36666666666666664,0.0,2.9,1.8,1.8,0.0,1.8,1.1,5.0,3.5,0.1,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.0,29.5,22.1,3.0
000376,Cade van Raaphorst,D,Defense,last_10,10,2024-06-08,2024-09-02,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2,16.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,4.0,0,0,0,0.0,0.0,1.0,1.0,1.0,88.0,66.0,0.0,0.125,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,1.6,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,8.8,6.6,0.1
000377,Johnny Surdick,D,Defense,last_10,2,2023-06-17,2023-07-09,ARC|RED,CHA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,,,,,,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0.5
000385,Wes Berg,A,Attack,last_10,10,2024-06-07,2024-08-17,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,15.0,14.0,14.0,0.0,14.0,1.0,28.0,20,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0,0,0,0.0,0.0,3.0,2.0,5.0,128.0,90.0,0.5,0.7142857142857143,,,,,0.2,,1.5,1.4,1.4,0.0,1.4,0.1,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,12.8,9.0,0.5
000390,Brad Smith,M,Midfield,last_10,10,2025-06-21,2026-05-16,ATL|CAN|CHA|OUT|RED|WAT,WHP,12.0,11.0,5.0,3.0,8.0,1.0,39.0,19,16.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,1.0,0,0,0,0.0,0.0,1.0,1.0,7.0,245.0,193.0,0.20512820512820512,0.48717948717948717,,,,,0.14285714285714285,0.1875,1.2,1.1,0.5,0.3,0.8,0.1,3.9,1.9,1.6,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,24.5,19.3,0.7
000391,Grant Ament,M,Midfield,last_10,10,2024-09-07,2025-08-09,ATL|CHA|OUT|RED|WAT|WHP,ARC,16.0,5.0,5.0,0.0,5.0,11.0,36.0,17,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,1.0,0,0,0,0.0,0.0,0.0,0.0,42.0,287.0,228.0,0.1388888888888889,0.4722222222222222,,,,,0.2619047619047619,0.0,1.6,0.5,0.5,0.0,0.5,1.1,3.6,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.4,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,28.7,22.8,4.2
000395,Bryan Costabile,M,Midfield,last_10,10,2026-05-16,2026-08-15,ARC|CAN|OUT|RED|WAT|WHP,ATL,22.0,18.0,6.0,6.0,12.0,4.0,52.0,28,25.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,2.0,0,1,1,0.0,0.0,2.0,2.0,20.0,282.0,209.0,0.23076923076923078,0.5384615384615384,0.0,,,,0.2,0.24,2.2,1.8,0.6,0.6,1.2,0.4,5.2,2.8,2.5,0.0,0.0,0.0,0.0,0.0,1.1,2.1,0.2,0.0,0.1,0.1,0.0,0.0,0.2,0.2,2.0,28.2,20.9,2.0
000397,Reece Eddy,LSM,Long Stick Midfield,last_10,1,2023-06-03,2023-06-03,CAN,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,0.0
000405,Jesse Bernhardt,D,Defense,last_10,10,2025-06-14,2025-09-14,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,0,0,0,0.0,0.0,2.0,1.5,0.0,62.0,60.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,6.2,6.0,0.0
