season,team_id,team_name,split_type,games,first_game_date,last_game_date,opponents,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
2025,OUT,Outlaws,last_5,5,2025-07-13,2025-08-02,ARC|ATL|CAN|CHA|WHP,70.0,62.0,54.0,8.0,29.0,227.0,136.0,37.0,15.0,173.0,98.0,37.0,132.0,67.0,64.0,64.0,41.0,23.0,57.0,51.0,13.0,10.5,4.0,18.0,6.0,18.0,14.0,170.0,169.0,162.0,21.0,6.0,1478.0,1153.0,6770.0,5,0.0,346.0,0.27312775330396477,0.5991189427312775,0.5075757575757576,0.9585798816568047,14.0,12.4,10.8,1.6,5.8,45.4,27.2,7.4,3.0,34.6,19.6,7.4,26.4,13.4,12.8,12.8,8.2,4.6,11.4,10.2,2.6,2.1,0.8,3.6,1.2,3.6,2.8,34.0,33.8,32.4,4.2,1.2,295.6,230.6,1354.0,1.0,0.0,69.2,0.7801082543978349,4.580514208389716,4.271676300578035,3.332369942196532,1:52:50,22:34
2025,RED,Redwoods,last_5,5,2025-07-12,2025-08-08,ARC|ATL|CAN|CHA|WHP,63.0,60.0,57.0,3.0,25.0,231.0,144.0,31.0,14.0,168.0,76.0,30.0,142.0,89.0,53.0,64.0,21.0,43.0,66.0,62.0,16.0,12.5,4.0,12.0,9.0,16.0,16.0,150.0,160.0,157.0,20.0,4.0,1418.0,1111.0,7284.0,5,0.0,327.0,0.2597402597402597,0.6233766233766234,0.6267605633802817,0.98125,12.6,12.0,11.4,0.6,5.0,46.2,28.8,6.2,2.8,33.6,15.2,6.0,28.4,17.8,10.6,12.8,4.2,8.6,13.2,12.4,3.2,2.5,0.8,2.4,1.8,3.2,3.2,30.0,32.0,31.4,4.0,0.8,283.6,222.2,1456.8,1.0,0.0,65.4,0.7834978843441467,5.136812411847672,4.336391437308868,3.397553516819572,2:01:24,24:17
2025,WAT,Waterdogs,last_5,5,2025-07-12,2025-08-09,ARC|ATL|CAN|CHA|WHP,66.0,60.0,54.0,6.0,30.0,222.0,143.0,30.0,15.0,166.0,89.0,41.0,142.0,69.0,72.0,55.0,21.0,34.0,69.0,63.0,12.0,10.0,6.0,14.0,6.0,14.0,9.0,157.0,161.0,158.0,21.0,6.0,1250.0,939.0,6996.0,5,0.0,332.0,0.2702702702702703,0.6441441441441441,0.4859154929577465,0.9813664596273292,13.2,12.0,10.8,1.2,6.0,44.4,28.6,6.0,3.0,33.2,17.8,8.2,28.4,13.8,14.4,11.0,4.2,6.8,13.8,12.6,2.4,2.0,1.2,2.8,1.2,2.8,1.8,31.4,32.2,31.6,4.2,1.2,250.0,187.8,1399.2,1.0,0.0,66.4,0.7512,5.5968,3.7650602409638556,2.8283132530120483,1:56:36,23:19
2025,WHP,Whipsnakes,last_5,5,2025-07-13,2025-08-09,ATL|CAN|OUT|RED|WAT,52.0,50.0,48.0,2.0,22.0,205.0,133.0,23.0,12.0,148.0,87.0,30.0,122.0,68.0,53.0,68.0,28.0,40.0,53.0,52.0,12.0,8.0,5.0,7.0,3.0,9.0,11.0,158.0,165.0,164.0,27.0,1.0,1351.0,1059.0,6829.0,5,0.0,319.0,0.24390243902439024,0.6487804878048781,0.5573770491803278,0.9939393939393939,10.4,10.0,9.6,0.4,4.4,41.0,26.6,4.6,2.4,29.6,17.4,6.0,24.4,13.6,10.6,13.6,5.6,8.0,10.6,10.4,2.4,1.6,1.0,1.4,0.6,1.8,2.2,31.6,33.0,32.8,5.4,0.2,270.2,211.8,1365.8,1.0,0.0,63.8,0.7838638045891931,5.054774241302739,4.235109717868339,3.3197492163009406,1:53:49,22:46
2026,ARC,Archers,last_5,5,2026-07-18,2026-08-08,CAN|CHA|OUT|WAT|WHP,67.0,60.0,53.0,7.0,32.0,205.0,120.0,30.0,14.0,162.0,81.0,35.0,126.0,70.0,55.0,63.0,26.0,37.0,50.0,47.0,24.0,21.0,6.0,15.0,4.0,18.0,16.0,148.0,160.0,159.0,24.0,3.0,1312.0,1026.0,6816.0,5,211.0,310.0,0.2926829268292683,0.5853658536585366,0.5555555555555556,0.99375,13.4,12.0,10.6,1.4,6.4,41.0,24.0,6.0,2.8,32.4,16.2,7.0,25.2,14.0,11.0,12.6,5.2,7.4,10.0,9.4,4.8,4.2,1.2,3.0,0.8,3.6,3.2,29.6,32.0,31.8,4.8,0.6,262.4,205.2,1363.2,1.0,42.2,62.0,0.7820121951219512,5.195121951219512,4.232258064516129,3.3096774193548386,1:53:36,22:43
2026,ATL,Atlas,last_5,5,2026-07-19,2026-08-15,CAN|OUT|RED|WAT,55.0,48.0,41.0,7.0,22.0,205.0,133.0,36.0,22.0,170.0,80.0,34.0,139.0,64.0,73.0,53.0,17.0,36.0,79.0,73.0,14.0,11.0,4.0,15.0,6.0,13.0,12.0,157.0,151.0,146.0,17.0,6.0,1241.0,956.0,6540.0,5,203.0,302.0,0.23414634146341465,0.6487804878048781,0.460431654676259,0.9668874172185431,11.0,9.6,8.2,1.4,4.4,41.0,26.6,7.2,4.4,34.0,16.0,6.8,27.8,12.8,14.6,10.6,3.4,7.2,15.8,14.6,2.8,2.2,0.8,3.0,1.2,2.6,2.4,31.4,30.2,29.2,3.4,1.2,248.2,191.2,1308.0,1.0,40.6,60.4,0.7703464947622884,5.269943593875906,4.1092715231788075,3.165562913907285,1:49:00,21:48
2026,CAN,Cannons,last_5,5,2026-07-19,2026-08-09,ARC|ATL|CHA|RED|WHP,64.0,59.0,54.0,5.0,26.0,228.0,141.0,32.0,21.0,172.0,84.0,38.0,129.0,83.0,46.0,61.0,16.0,45.0,54.0,53.0,23.0,19.0,3.0,9.0,7.0,12.0,21.0,147.0,146.0,142.0,23.0,1.0,1424.0,1112.0,6898.0,5,180.0,335.0,0.25877192982456143,0.618421052631579,0.6434108527131783,0.9726027397260274,12.8,11.8,10.8,1.0,5.2,45.6,28.2,6.4,4.2,34.4,16.8,7.6,25.8,16.6,9.2,12.2,3.2,9.0,10.8,10.6,4.6,3.8,0.6,1.8,1.4,2.4,4.2,29.4,29.2,28.4,4.6,0.2,284.8,222.4,1379.6,1.0,36.0,67.0,0.7808988764044944,4.844101123595506,4.250746268656717,3.319402985074627,1:54:58,23:00
2026,CHA,Chaos,last_5,5,2026-07-18,2026-08-08,ARC|CAN|OUT|RED|WAT,51.0,49.0,47.0,2.0,23.0,185.0,113.0,19.0,14.0,122.0,84.0,47.0,122.0,26.0,94.0,66.0,22.0,44.0,58.0,55.0,13.0,10.5,3.0,6.0,3.0,10.0,14.0,179.0,153.0,150.0,11.0,3.0,1229.0,960.0,6635.0,5,162.0,280.0,0.2648648648648649,0.6108108108108108,0.21311475409836064,0.9803921568627451,10.2,9.8,9.4,0.4,4.6,37.0,22.6,3.8,2.8,24.4,16.8,9.4,24.4,5.2,18.8,13.2,4.4,8.8,11.6,11.0,2.6,2.1,0.6,1.2,0.6,2.0,2.8,35.8,30.6,30.0,2.2,0.6,245.8,192.0,1327.0,1.0,32.4,56.0,0.7811228641171685,5.398698128559805,4.389285714285714,3.4285714285714284,1:50:35,22:07
2026,OUT,Outlaws,last_5,5,2026-07-25,2026-08-16,ARC|ATL|RED|WAT|WHP,58.0,50.0,42.0,8.0,34.0,178.0,119.0,34.0,19.0,142.0,96.0,29.0,134.0,71.0,60.0,52.0,19.0,33.0,74.0,65.0,11.0,8.5,4.0,5.0,6.0,8.0,11.0,170.0,164.0,160.0,10.0,9.0,1260.0,986.0,6298.0,5,213.0,284.0,0.2808988764044944,0.6685393258426966,0.5298507462686567,0.975609756097561,11.6,10.0,8.4,1.6,6.8,35.6,23.8,6.8,3.8,28.4,19.2,5.8,26.8,14.2,12.0,10.4,3.8,6.6,14.8,13.0,2.2,1.7,0.8,1.0,1.2,1.6,2.2,34.0,32.8,32.0,2.0,1.8,252.0,197.2,1259.6,1.0,42.6,56.8,0.7825396825396825,4.998412698412698,4.436619718309859,3.471830985915493,1:44:58,21:00
2026,RED,Redwoods,last_5,5,2026-07-17,2026-08-16,ATL|CAN|CHA|OUT|WHP,65.0,63.0,61.0,2.0,39.0,215.0,140.0,26.0,16.0,176.0,98.0,35.0,141.0,89.0,52.0,61.0,16.0,45.0,68.0,60.0,9.0,8.5,5.0,11.0,1.0,11.0,8.0,153.0,172.0,168.0,23.0,8.0,1353.0,1040.0,7289.0,5,190.0,336.0,0.2930232558139535,0.6511627906976745,0.6312056737588653,0.9767441860465116,13.0,12.6,12.2,0.4,7.8,43.0,28.0,5.2,3.2,35.2,19.6,7.0,28.2,17.8,10.4,12.2,3.2,9.0,13.6,12.0,1.8,1.7,1.0,2.2,0.2,2.2,1.6,30.6,34.4,33.6,4.6,1.6,270.6,208.0,1457.8,1.0,38.0,67.2,0.7686622320768662,5.387287509238729,4.026785714285714,3.0952380952380953,2:01:29,24:18
2026,WAT,Waterdogs,last_5,5,2026-07-25,2026-08-16,ATL|CHA|OUT|WHP,71.0,65.0,59.0,6.0,33.0,202.0,133.0,29.0,18.0,154.0,87.0,42.0,123.0,72.0,49.0,76.0,36.0,40.0,43.0,39.0,13.0,11.0,4.0,13.0,4.0,10.0,11.0,141.0,156.0,155.0,28.0,4.0,1355.0,1066.0,6671.0,5,179.0,317.0,0.3217821782178218,0.6584158415841584,0.5853658536585366,0.9935897435897436,14.2,13.0,11.8,1.2,6.6,40.4,26.6,5.8,3.6,30.8,17.4,8.4,24.6,14.4,9.8,15.2,7.2,8.0,8.6,7.8,2.6,2.2,0.8,2.6,0.8,2.0,2.2,28.2,31.2,31.0,5.6,0.8,271.0,213.2,1334.2,1.0,35.8,63.4,0.7867158671586716,4.923247232472325,4.274447949526814,3.362776025236593,1:51:11,22:14
2026,WHP,Whipsnakes,last_5,5,2026-07-17,2026-08-16,ARC|CAN|OUT|RED|WAT,62.0,60.0,58.0,2.0,29.0,216.0,141.0,16.0,12.0,124.0,67.0,35.0,136.0,44.0,92.0,77.0,21.0,56.0,59.0,56.0,8.0,6.0,6.0,14.0,2.0,17.0,8.0,155.0,152.0,145.0,10.0,3.0,1422.0,1139.0,6484.0,5,199.0,293.0,0.2777777777777778,0.6527777777777778,0.3235294117647059,0.9539473684210527,12.4,12.0,11.6,0.4,5.8,43.2,28.2,3.2,2.4,24.8,13.4,7.0,27.2,8.8,18.4,15.4,4.2,11.2,11.8,11.2,1.6,1.2,1.2,2.8,0.4,3.4,1.6,31.0,30.4,29.0,2.0,0.6,284.4,227.8,1296.8,1.0,39.8,58.6,0.80098452883263,4.559774964838256,4.853242320819112,3.887372013651877,1:48:04,21:37
