team_id,team_name,opponent_team_id,opponent_team_name,games,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
CHA,Chaos,ATL,Atlas,5,1.0,4.0,0.0,-6.0,2022-08-21,2026-05-09,56.0,54.0,52.0,2.0,27.0,189.0,127.0,18.0,14.0,123.0,75.0,33.0,130.0,42.0,87.0,61.0,29.0,32.0,62.0,56.0,19.0,14.0,7.0,16.0,6.0,18.0,15.0,167.0,152.0,149.0,12.0,6.0,1175.0,911.0,5961.0,5,0.0,276.0,0.2,-1.2,0.2857142857142857,0.671957671957672,0.3230769230769231,0.9802631578947368,11.2,10.8,10.4,0.4,5.4,37.8,25.4,3.6,2.8,24.6,15.0,6.6,26.0,8.4,17.4,12.2,5.8,6.4,12.4,11.2,3.8,2.8,1.4,3.2,1.2,3.6,3.0,33.4,30.4,29.8,2.4,1.2,235.0,182.2,1192.2,1.0,0.0,55.2,0.7753191489361703,5.073191489361702,4.257246376811594,3.300724637681159,1:39:21,19:52
CHA,Chaos,CAN,Cannons,6,5.0,1.0,0.0,9.0,2022-07-02,2026-07-25,78.0,74.0,70.0,4.0,32.0,217.0,142.0,25.0,12.0,184.0,118.0,35.0,160.0,61.0,99.0,104.0,39.0,65.0,69.0,63.0,12.0,11.0,4.0,9.0,5.0,11.0,11.0,187.0,191.0,184.0,18.0,6.0,1429.0,1094.0,7455.0,6,45.0,353.0,0.8333333333333334,1.5,0.34101382488479265,0.6543778801843319,0.38125,0.9633507853403142,13.0,12.333333333333334,11.666666666666666,0.6666666666666666,5.333333333333333,36.166666666666664,23.666666666666668,4.166666666666667,2.0,30.666666666666668,19.666666666666668,5.833333333333333,26.666666666666668,10.166666666666666,16.5,17.333333333333332,6.5,10.833333333333334,11.5,10.5,2.0,1.8333333333333333,0.6666666666666666,1.5,0.8333333333333334,1.8333333333333333,1.8333333333333333,31.166666666666668,31.833333333333332,30.666666666666668,3.0,1.0,238.16666666666666,182.33333333333334,1242.5,1.0,7.5,58.833333333333336,0.7655703289013296,5.216934919524142,4.048158640226629,3.0991501416430594,2:04:15,20:42
CHA,Chaos,OUT,Outlaws,8,5.0,3.0,0.0,4.0,2022-08-06,2026-07-18,86.0,81.0,76.0,5.0,45.0,308.0,186.0,42.0,21.0,232.0,156.0,57.0,191.0,85.0,106.0,108.0,43.0,65.0,82.0,78.0,30.0,19.5,5.0,14.0,6.0,17.0,23.0,244.0,265.0,261.0,27.0,4.0,2098.0,1634.0,10586.0,8,79.0,491.0,0.625,0.5,0.262987012987013,0.6038961038961039,0.44502617801047123,0.9849056603773585,10.75,10.125,9.5,0.625,5.625,38.5,23.25,5.25,2.625,29.0,19.5,7.125,23.875,10.625,13.25,13.5,5.375,8.125,10.25,9.75,3.75,2.4375,0.625,1.75,0.75,2.125,2.875,30.5,33.125,32.625,3.375,0.5,262.25,204.25,1323.25,1.0,9.875,61.375,0.778836987607245,5.045757864632984,4.272912423625255,3.327902240325866,2:56:26,22:03
CHA,Chaos,RED,Redwoods,10,5.0,5.0,0.0,-9.0,2022-06-18,2026-07-31,110.0,103.0,96.0,7.0,56.0,349.0,223.0,45.0,28.0,247.0,192.0,59.0,254.0,95.0,159.0,162.0,62.0,100.0,119.0,112.0,31.0,24.5,6.0,16.0,11.0,20.0,27.0,320.0,291.0,283.0,20.0,7.0,2426.0,1885.0,12543.0,10,90.0,561.0,0.5,-0.9,0.29512893982808025,0.6389684813753582,0.37401574803149606,0.9725085910652921,11.0,10.3,9.6,0.7,5.6,34.9,22.3,4.5,2.8,24.7,19.2,5.9,25.4,9.5,15.9,16.2,6.2,10.0,11.9,11.2,3.1,2.45,0.6,1.6,1.1,2.0,2.7,32.0,29.1,28.3,2.0,0.7,242.6,188.5,1254.3,1.0,9.0,56.1,0.7769991755976917,5.170239076669414,4.324420677361854,3.3600713012477716,3:29:03,20:54
CHA,Chaos,WAT,Waterdogs,7,2.0,5.0,0.0,-23.0,2022-06-25,2026-08-01,61.0,58.0,55.0,3.0,30.0,269.0,156.0,37.0,19.0,189.0,124.0,40.0,157.0,85.0,70.0,97.0,31.0,66.0,84.0,72.0,23.0,21.5,8.0,20.0,9.0,17.0,20.0,213.0,211.0,209.0,22.0,12.0,1816.0,1423.0,9597.0,7,41.0,415.0,0.2857142857142857,-3.2857142857142856,0.21561338289962825,0.5799256505576208,0.5414012738853503,0.990521327014218,8.714285714285714,8.285714285714286,7.857142857142857,0.42857142857142855,4.285714285714286,38.42857142857143,22.285714285714285,5.285714285714286,2.7142857142857144,27.0,17.714285714285715,5.714285714285714,22.428571428571427,12.142857142857142,10.0,13.857142857142858,4.428571428571429,9.428571428571429,12.0,10.285714285714286,3.2857142857142856,3.0714285714285716,1.1428571428571428,2.857142857142857,1.2857142857142858,2.4285714285714284,2.857142857142857,30.428571428571427,30.142857142857142,29.857142857142858,3.142857142857143,1.7142857142857142,259.42857142857144,203.28571428571428,1371.0,1.0,5.857142857142857,59.285714285714285,0.7835903083700441,5.284691629955947,4.375903614457831,3.4289156626506023,2:39:57,22:51
CHA,Chaos,WHP,Whipsnakes,7,1.0,6.0,0.0,-26.0,2022-06-04,2026-07-12,72.0,70.0,68.0,2.0,38.0,283.0,162.0,30.0,15.0,208.0,122.0,41.0,192.0,86.0,104.0,86.0,34.0,52.0,98.0,94.0,11.0,8.5,2.0,3.0,5.0,5.0,12.0,212.0,217.0,215.0,25.0,4.0,1738.0,1333.0,9164.0,7,43.0,430.0,0.14285714285714285,-3.7142857142857144,0.24734982332155478,0.5724381625441696,0.4479166666666667,0.9907834101382489,10.285714285714286,10.0,9.714285714285714,0.2857142857142857,5.428571428571429,40.42857142857143,23.142857142857142,4.285714285714286,2.142857142857143,29.714285714285715,17.428571428571427,5.857142857142857,27.428571428571427,12.285714285714286,14.857142857142858,12.285714285714286,4.857142857142857,7.428571428571429,14.0,13.428571428571429,1.5714285714285714,1.2142857142857142,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.7142857142857143,1.7142857142857142,30.285714285714285,31.0,30.714285714285715,3.5714285714285716,0.5714285714285714,248.28571428571428,190.42857142857142,1309.142857142857,1.0,6.142857142857143,61.42857142857143,0.7669735327963176,5.2727272727272725,4.0418604651162795,3.1,2:32:44,21:49
OUT,Outlaws,ARC,Archers,9,4.0,5.0,0.0,-15.0,2022-06-05,2026-07-25,96.0,85.0,74.0,11.0,44.0,384.0,225.0,59.0,34.0,277.0,155.0,54.0,221.0,122.0,98.0,97.0,35.0,62.0,111.0,102.0,31.0,24.0,13.0,30.0,11.0,31.0,24.0,293.0,267.0,261.0,24.0,9.0,2521.0,1982.0,12413.0,9,39.0,563.0,0.4444444444444444,-1.6666666666666667,0.22135416666666666,0.5859375,0.5520361990950227,0.9775280898876404,10.666666666666666,9.444444444444445,8.222222222222221,1.2222222222222223,4.888888888888889,42.666666666666664,25.0,6.555555555555555,3.7777777777777777,30.77777777777778,17.22222222222222,6.0,24.555555555555557,13.555555555555555,10.88888888888889,10.777777777777779,3.888888888888889,6.888888888888889,12.333333333333334,11.333333333333334,3.4444444444444446,2.6666666666666665,1.4444444444444444,3.3333333333333335,1.2222222222222223,3.4444444444444446,2.6666666666666665,32.55555555555556,29.666666666666668,29.0,2.6666666666666665,1.0,280.1111111111111,220.22222222222223,1379.2222222222222,1.0,4.333333333333333,62.55555555555556,0.7861959539865133,4.923839746132487,4.477797513321492,3.520426287744227,3:26:53,22:59
OUT,Outlaws,ATL,Atlas,6,3.0,3.0,0.0,-3.0,2022-07-02,2026-08-08,69.0,63.0,57.0,6.0,39.0,278.0,166.0,37.0,19.0,142.0,92.0,42.0,154.0,62.0,90.0,75.0,33.0,42.0,72.0,67.0,16.0,13.5,3.0,19.0,7.0,19.0,15.0,201.0,188.0,185.0,17.0,5.0,1614.0,1244.0,7796.0,6,89.0,387.0,0.5,-0.5,0.22661870503597123,0.5971223021582733,0.4025974025974026,0.9840425531914894,11.5,10.5,9.5,1.0,6.5,46.333333333333336,27.666666666666668,6.166666666666667,3.1666666666666665,23.666666666666668,15.333333333333334,7.0,25.666666666666668,10.333333333333334,15.0,12.5,5.5,7.0,12.0,11.166666666666666,2.6666666666666665,2.25,0.5,3.1666666666666665,1.1666666666666667,3.1666666666666665,2.5,33.5,31.333333333333332,30.833333333333332,2.8333333333333335,0.8333333333333334,269.0,207.33333333333334,1299.3333333333333,1.0,14.833333333333334,64.5,0.7707558859975217,4.830235439900868,4.170542635658915,3.214470284237726,2:09:56,21:39
OUT,Outlaws,CAN,Cannons,7,3.0,4.0,0.0,-7.0,2022-06-25,2026-07-11,83.0,79.0,75.0,4.0,40.0,265.0,168.0,27.0,15.0,235.0,134.0,47.0,190.0,110.0,79.0,82.0,40.0,42.0,90.0,84.0,17.0,15.0,6.0,16.0,4.0,24.0,16.0,214.0,222.0,215.0,24.0,6.0,1969.0,1570.0,8092.0,6,43.0,423.0,0.42857142857142855,-1.0,0.2981132075471698,0.6339622641509434,0.5789473684210527,0.9684684684684685,11.857142857142858,11.285714285714286,10.714285714285714,0.5714285714285714,5.714285714285714,37.857142857142854,24.0,3.857142857142857,2.142857142857143,33.57142857142857,19.142857142857142,6.714285714285714,27.142857142857142,15.714285714285714,11.285714285714286,11.714285714285714,5.714285714285714,6.0,12.857142857142858,12.0,2.4285714285714284,2.142857142857143,0.8571428571428571,2.2857142857142856,0.5714285714285714,3.4285714285714284,2.2857142857142856,30.571428571428573,31.714285714285715,30.714285714285715,3.4285714285714284,0.8571428571428571,281.2857142857143,224.28571428571428,1348.6666666666667,0.8571428571428571,6.142857142857143,60.42857142857143,0.7973590655154901,4.1097003555104115,4.6548463356974,3.7115839243498816,2:14:52,22:29
OUT,Outlaws,CHA,Chaos,8,3.0,5.0,0.0,-4.0,2022-08-06,2026-07-18,82.0,78.0,74.0,4.0,39.0,322.0,199.0,47.0,23.0,250.0,146.0,57.0,191.0,106.0,85.0,88.0,40.0,48.0,86.0,81.0,24.0,16.5,6.0,15.0,5.0,23.0,17.0,265.0,244.0,240.0,24.0,5.0,2297.0,1829.0,11014.0,8,87.0,492.0,0.375,-0.5,0.2422360248447205,0.6180124223602484,0.5549738219895288,0.9836065573770492,10.25,9.75,9.25,0.5,4.875,40.25,24.875,5.875,2.875,31.25,18.25,7.125,23.875,13.25,10.625,11.0,5.0,6.0,10.75,10.125,3.0,2.0625,0.75,1.875,0.625,2.875,2.125,33.125,30.5,30.0,3.0,0.625,287.125,228.625,1376.75,1.0,10.875,61.5,0.7962559860687853,4.794949934697431,4.66869918699187,3.717479674796748,3:03:34,22:57
OUT,Outlaws,RED,Redwoods,8,6.0,2.0,0.0,31.0,2022-06-10,2026-05-16,106.0,99.0,92.0,7.0,59.0,326.0,197.0,43.0,21.0,241.0,137.0,52.0,199.0,88.0,110.0,99.0,31.0,68.0,75.0,68.0,25.0,18.5,3.0,7.0,4.0,11.0,20.0,232.0,217.0,214.0,23.0,7.0,1988.0,1525.0,10793.0,8,0.0,486.0,0.75,3.875,0.30368098159509205,0.6042944785276073,0.44221105527638194,0.9861751152073732,13.25,12.375,11.5,0.875,7.375,40.75,24.625,5.375,2.625,30.125,17.125,6.5,24.875,11.0,13.75,12.375,3.875,8.5,9.375,8.5,3.125,2.3125,0.375,0.875,0.5,1.375,2.5,29.0,27.125,26.75,2.875,0.875,248.5,190.625,1349.125,1.0,0.0,60.75,0.7671026156941649,5.42907444668008,4.090534979423868,3.1378600823045266,2:59:53,22:29
OUT,Outlaws,WAT,Waterdogs,6,3.0,3.0,0.0,-7.0,2022-06-17,2026-07-26,66.0,62.0,58.0,4.0,34.0,221.0,143.0,21.0,12.0,192.0,109.0,40.0,151.0,83.0,66.0,76.0,26.0,50.0,73.0,66.0,14.0,10.0,5.0,10.0,3.0,13.0,12.0,180.0,194.0,190.0,21.0,7.0,1608.0,1278.0,8112.0,6,40.0,351.0,0.5,-1.1666666666666667,0.28054298642533937,0.6470588235294118,0.5496688741721855,0.979381443298969,11.0,10.333333333333334,9.666666666666666,0.6666666666666666,5.666666666666667,36.833333333333336,23.833333333333332,3.5,2.0,32.0,18.166666666666668,6.666666666666667,25.166666666666668,13.833333333333334,11.0,12.666666666666666,4.333333333333333,8.333333333333334,12.166666666666666,11.0,2.3333333333333335,1.6666666666666667,0.8333333333333334,1.6666666666666667,0.5,2.1666666666666665,2.0,30.0,32.333333333333336,31.666666666666668,3.5,1.1666666666666667,268.0,213.0,1352.0,1.0,6.666666666666667,58.5,0.7947761194029851,5.044776119402985,4.581196581196581,3.641025641025641,2:15:12,22:32
OUT,Outlaws,WHP,Whipsnakes,7,4.0,3.0,0.0,0.0,2022-07-30,2026-08-01,74.0,70.0,66.0,4.0,40.0,252.0,175.0,30.0,22.0,204.0,119.0,49.0,170.0,71.0,98.0,84.0,33.0,51.0,74.0,72.0,11.0,9.0,6.0,12.0,7.0,14.0,13.0,228.0,218.0,216.0,23.0,2.0,1912.0,1541.0,9047.0,7,95.0,394.0,0.5714285714285714,0.0,0.2777777777777778,0.6944444444444444,0.4176470588235294,0.9908256880733946,10.571428571428571,10.0,9.428571428571429,0.5714285714285714,5.714285714285714,36.0,25.0,4.285714285714286,3.142857142857143,29.142857142857142,17.0,7.0,24.285714285714285,10.142857142857142,14.0,12.0,4.714285714285714,7.285714285714286,10.571428571428571,10.285714285714286,1.5714285714285714,1.2857142857142858,0.8571428571428571,1.7142857142857142,1.0,2.0,1.8571428571428572,32.57142857142857,31.142857142857142,30.857142857142858,3.2857142857142856,0.2857142857142857,273.14285714285717,220.14285714285714,1292.4285714285713,1.0,13.571428571428571,56.285714285714285,0.8059623430962343,4.731694560669456,4.852791878172589,3.9111675126903553,2:30:47,21:32
RED,Redwoods,ARC,Archers,8,3.0,5.0,0.0,-10.0,2022-07-01,2026-06-20,77.0,72.0,67.0,5.0,34.0,327.0,183.0,48.0,25.0,225.0,145.0,50.0,184.0,94.0,88.0,105.0,30.0,75.0,87.0,82.0,19.0,13.0,5.0,22.0,7.0,22.0,17.0,243.0,238.0,231.0,37.0,5.0,2163.0,1691.0,11127.0,8,45.0,509.0,0.375,-1.25,0.22018348623853212,0.5596330275229358,0.5108695652173914,0.9705882352941176,9.625,9.0,8.375,0.625,4.25,40.875,22.875,6.0,3.125,28.125,18.125,6.25,23.0,11.75,11.0,13.125,3.75,9.375,10.875,10.25,2.375,1.625,0.625,2.75,0.875,2.75,2.125,30.375,29.75,28.875,4.625,0.625,270.375,211.375,1390.875,1.0,5.625,63.625,0.7817845584835876,5.144244105409154,4.24950884086444,3.3222003929273085,3:05:27,23:11
RED,Redwoods,ATL,Atlas,8,5.0,3.0,0.0,1.0,2022-06-04,2026-08-02,112.0,106.0,100.0,6.0,60.0,339.0,210.0,32.0,20.0,250.0,148.0,57.0,241.0,130.0,111.0,97.0,32.0,65.0,111.0,103.0,21.0,17.5,5.0,15.0,7.0,17.0,19.0,238.0,240.0,231.0,25.0,8.0,1919.0,1432.0,10585.0,8,98.0,512.0,0.625,0.125,0.31268436578171094,0.6194690265486725,0.5394190871369294,0.9625,14.0,13.25,12.5,0.75,7.5,42.375,26.25,4.0,2.5,31.25,18.5,7.125,30.125,16.25,13.875,12.125,4.0,8.125,13.875,12.875,2.625,2.1875,0.625,1.875,0.875,2.125,2.375,29.75,30.0,28.875,3.125,1.0,239.875,179.0,1323.125,1.0,12.25,64.0,0.7462219906201146,5.515893694632621,3.748046875,2.796875,2:56:25,22:03
RED,Redwoods,CAN,Cannons,7,4.0,3.0,0.0,-5.0,2022-08-06,2026-08-09,89.0,86.0,83.0,3.0,40.0,312.0,194.0,33.0,18.0,269.0,139.0,48.0,203.0,140.0,63.0,92.0,33.0,59.0,94.0,90.0,17.0,12.0,15.0,30.0,5.0,29.0,15.0,198.0,218.0,214.0,36.0,4.0,2034.0,1583.0,10225.0,7,46.0,487.0,0.5714285714285714,-0.7142857142857143,0.27564102564102566,0.6217948717948718,0.6896551724137931,0.981651376146789,12.714285714285714,12.285714285714286,11.857142857142858,0.42857142857142855,5.714285714285714,44.57142857142857,27.714285714285715,4.714285714285714,2.5714285714285716,38.42857142857143,19.857142857142858,6.857142857142857,29.0,20.0,9.0,13.142857142857142,4.714285714285714,8.428571428571429,13.428571428571429,12.857142857142858,2.4285714285714284,1.7142857142857142,2.142857142857143,4.285714285714286,0.7142857142857143,4.142857142857143,2.142857142857143,28.285714285714285,31.142857142857142,30.571428571428573,5.142857142857143,0.5714285714285714,290.57142857142856,226.14285714285714,1460.7142857142858,1.0,6.571428571428571,69.57142857142857,0.7782694198623402,5.027040314650934,4.176591375770021,3.2505133470225873,2:50:25,24:21
RED,Redwoods,CHA,Chaos,10,5.0,5.0,0.0,9.0,2022-06-18,2026-07-31,119.0,112.0,105.0,7.0,58.0,444.0,284.0,51.0,26.0,338.0,174.0,87.0,254.0,159.0,95.0,111.0,46.0,65.0,110.0,103.0,24.0,21.0,11.0,30.0,6.0,27.0,20.0,291.0,320.0,318.0,49.0,7.0,3038.0,2420.0,14752.0,10,101.0,667.0,0.5,0.9,0.25225225225225223,0.6396396396396397,0.6259842519685039,0.99375,11.9,11.2,10.5,0.7,5.8,44.4,28.4,5.1,2.6,33.8,17.4,8.7,25.4,15.9,9.5,11.1,4.6,6.5,11.0,10.3,2.4,2.1,1.1,3.0,0.6,2.7,2.0,29.1,32.0,31.8,4.9,0.7,303.8,242.0,1475.2,1.0,10.1,66.7,0.7965766951942067,4.8558262014483216,4.554722638680659,3.628185907046477,4:05:52,24:35
RED,Redwoods,OUT,Outlaws,8,2.0,6.0,0.0,-31.0,2022-06-10,2026-05-16,75.0,68.0,61.0,7.0,32.0,302.0,179.0,57.0,29.0,280.0,151.0,61.0,199.0,110.0,88.0,80.0,31.0,49.0,106.0,99.0,15.0,13.0,4.0,19.0,3.0,20.0,11.0,218.0,233.0,227.0,32.0,7.0,2039.0,1586.0,10148.0,8,0.0,485.0,0.25,-3.875,0.2251655629139073,0.5927152317880795,0.5527638190954773,0.9742489270386266,9.375,8.5,7.625,0.875,4.0,37.75,22.375,7.125,3.625,35.0,18.875,7.625,24.875,13.75,11.0,10.0,3.875,6.125,13.25,12.375,1.875,1.625,0.5,2.375,0.375,2.5,1.375,27.25,29.125,28.375,4.0,0.875,254.875,198.25,1268.5,1.0,0.0,60.625,0.7778322707209416,4.976949485041687,4.204123711340206,3.270103092783505,2:49:08,21:08
RED,Redwoods,WAT,Waterdogs,5,3.0,2.0,0.0,-1.0,2022-08-13,2026-07-10,59.0,55.0,51.0,4.0,29.0,197.0,120.0,31.0,17.0,164.0,87.0,31.0,133.0,64.0,67.0,62.0,23.0,39.0,60.0,58.0,13.0,14.5,2.0,11.0,2.0,10.0,9.0,168.0,157.0,151.0,24.0,2.0,1275.0,991.0,6377.0,5,40.0,308.0,0.6,-0.2,0.27918781725888325,0.6091370558375635,0.48120300751879697,0.9617834394904459,11.8,11.0,10.2,0.8,5.8,39.4,24.0,6.2,3.4,32.8,17.4,6.2,26.6,12.8,13.4,12.4,4.6,7.8,12.0,11.6,2.6,2.9,0.4,2.2,0.4,2.0,1.8,33.6,31.4,30.2,4.8,0.4,255.0,198.2,1275.4,1.0,8.0,61.6,0.7772549019607843,5.001568627450981,4.1396103896103895,3.2175324675324677,1:46:17,21:15
RED,Redwoods,WHP,Whipsnakes,5,1.0,4.0,0.0,-25.0,2022-06-24,2026-07-17,56.0,53.0,50.0,3.0,23.0,205.0,131.0,38.0,23.0,162.0,91.0,40.0,145.0,83.0,61.0,58.0,15.0,43.0,81.0,72.0,10.0,6.5,0.0,5.0,6.0,8.0,9.0,160.0,160.0,158.0,16.0,9.0,1266.0,970.0,6435.0,5,41.0,312.0,0.2,-5.0,0.25853658536585367,0.6390243902439025,0.5724137931034483,0.9875,11.2,10.6,10.0,0.6,4.6,41.0,26.2,7.6,4.6,32.4,18.2,8.0,29.0,16.6,12.2,11.6,3.0,8.6,16.2,14.4,2.0,1.3,0.0,1.0,1.2,1.6,1.8,32.0,32.0,31.6,3.2,1.8,253.2,194.0,1287.0,1.0,8.2,62.4,0.7661927330173776,5.0829383886255926,4.0576923076923075,3.108974358974359,1:47:15,21:27
WAT,Waterdogs,ARC,Archers,7,3.0,4.0,0.0,-9.0,2022-08-21,2026-07-18,90.0,85.0,80.0,5.0,52.0,307.0,213.0,28.0,17.0,222.0,109.0,53.0,205.0,78.0,125.0,79.0,24.0,55.0,99.0,92.0,19.0,14.0,12.0,37.0,7.0,29.0,17.0,215.0,195.0,192.0,16.0,7.0,1890.0,1474.0,9303.0,7,69.0,432.0,0.42857142857142855,-1.2857142857142858,0.2768729641693811,0.6938110749185668,0.3804878048780488,0.9846153846153847,12.857142857142858,12.142857142857142,11.428571428571429,0.7142857142857143,7.428571428571429,43.857142857142854,30.428571428571427,4.0,2.4285714285714284,31.714285714285715,15.571428571428571,7.571428571428571,29.285714285714285,11.142857142857142,17.857142857142858,11.285714285714286,3.4285714285714284,7.857142857142857,14.142857142857142,13.142857142857142,2.7142857142857144,2.0,1.7142857142857142,5.285714285714286,1.0,4.142857142857143,2.4285714285714284,30.714285714285715,27.857142857142858,27.428571428571427,2.2857142857142856,1.0,270.0,210.57142857142858,1329.0,1.0,9.857142857142858,61.714285714285715,0.7798941798941799,4.9222222222222225,4.375,3.412037037037037,2:35:03,22:09
WAT,Waterdogs,ATL,Atlas,8,5.0,3.0,0.0,-3.0,2022-08-06,2026-07-25,112.0,102.0,92.0,10.0,52.0,358.0,234.0,55.0,26.0,240.0,128.0,71.0,239.0,78.0,160.0,107.0,30.0,77.0,115.0,107.0,16.0,12.0,7.0,21.0,5.0,22.0,14.0,257.0,247.0,245.0,15.0,8.0,1951.0,1465.0,10795.0,8,38.0,501.0,0.625,-0.375,0.2849162011173184,0.6536312849162011,0.3263598326359833,0.9919028340080972,14.0,12.75,11.5,1.25,6.5,44.75,29.25,6.875,3.25,30.0,16.0,8.875,29.875,9.75,20.0,13.375,3.75,9.625,14.375,13.375,2.0,1.5,0.875,2.625,0.625,2.75,1.75,32.125,30.875,30.625,1.875,1.0,243.875,183.125,1349.375,1.0,4.75,62.625,0.7508969759097899,5.5330599692465405,3.8942115768463075,2.9241516966067866,2:59:55,22:29
WAT,Waterdogs,CAN,Cannons,9,3.0,6.0,0.0,-21.0,2022-06-05,2026-06-07,100.0,98.0,96.0,2.0,51.0,411.0,254.0,48.0,25.0,291.0,132.0,70.0,241.0,121.0,118.0,105.0,30.0,75.0,121.0,109.0,15.0,12.5,9.0,34.0,5.0,30.0,15.0,266.0,273.0,268.0,21.0,12.0,2342.0,1799.0,12514.0,9,43.0,564.0,0.3333333333333333,-2.3333333333333335,0.2384428223844282,0.6180048661800487,0.5020746887966805,0.9816849816849816,11.11111111111111,10.88888888888889,10.666666666666666,0.2222222222222222,5.666666666666667,45.666666666666664,28.22222222222222,5.333333333333333,2.7777777777777777,32.333333333333336,14.666666666666666,7.777777777777778,26.77777777777778,13.444444444444445,13.11111111111111,11.666666666666666,3.3333333333333335,8.333333333333334,13.444444444444445,12.11111111111111,1.6666666666666667,1.3888888888888888,1.0,3.7777777777777777,0.5555555555555556,3.3333333333333335,1.6666666666666667,29.555555555555557,30.333333333333332,29.77777777777778,2.3333333333333335,1.3333333333333333,260.22222222222223,199.88888888888889,1390.4444444444443,1.0,4.777777777777778,62.666666666666664,0.7681468830059778,5.34329632792485,4.152482269503546,3.1897163120567376,3:28:34,23:10
WAT,Waterdogs,CHA,Chaos,7,5.0,2.0,0.0,23.0,2022-06-25,2026-08-01,84.0,72.0,60.0,12.0,50.0,291.0,183.0,38.0,23.0,224.0,113.0,61.0,157.0,70.0,85.0,90.0,28.0,62.0,61.0,58.0,20.0,14.5,9.0,23.0,8.0,20.0,17.0,211.0,213.0,209.0,24.0,3.0,1998.0,1594.0,9424.0,7,37.0,428.0,0.7142857142857143,3.2857142857142856,0.24742268041237114,0.6288659793814433,0.445859872611465,0.9812206572769953,12.0,10.285714285714286,8.571428571428571,1.7142857142857142,7.142857142857143,41.57142857142857,26.142857142857142,5.428571428571429,3.2857142857142856,32.0,16.142857142857142,8.714285714285714,22.428571428571427,10.0,12.142857142857142,12.857142857142858,4.0,8.857142857142858,8.714285714285714,8.285714285714286,2.857142857142857,2.0714285714285716,1.2857142857142858,3.2857142857142856,1.1428571428571428,2.857142857142857,2.4285714285714284,30.142857142857142,30.428571428571427,29.857142857142858,3.4285714285714284,0.42857142857142855,285.42857142857144,227.71428571428572,1346.2857142857142,1.0,5.285714285714286,61.142857142857146,0.7977977977977978,4.716716716716717,4.668224299065421,3.7242990654205608,2:37:04,22:26
WAT,Waterdogs,OUT,Outlaws,6,3.0,3.0,0.0,7.0,2022-06-17,2026-07-26,73.0,66.0,59.0,7.0,41.0,233.0,148.0,30.0,17.0,198.0,107.0,39.0,151.0,66.0,83.0,73.0,23.0,50.0,66.0,62.0,13.0,9.0,3.0,12.0,5.0,12.0,13.0,194.0,180.0,175.0,21.0,4.0,1547.0,1207.0,8030.0,6,49.0,361.0,0.5,1.1666666666666667,0.2832618025751073,0.6351931330472103,0.4370860927152318,0.9722222222222222,12.166666666666666,11.0,9.833333333333334,1.1666666666666667,6.833333333333333,38.833333333333336,24.666666666666668,5.0,2.8333333333333335,33.0,17.833333333333332,6.5,25.166666666666668,11.0,13.833333333333334,12.166666666666666,3.8333333333333335,8.333333333333334,11.0,10.333333333333334,2.1666666666666665,1.5,0.5,2.0,0.8333333333333334,2.0,2.1666666666666665,32.333333333333336,30.0,29.166666666666668,3.5,0.6666666666666666,257.8333333333333,201.16666666666666,1338.3333333333333,1.0,8.166666666666666,60.166666666666664,0.7802197802197802,5.190691661279897,4.285318559556787,3.343490304709141,2:13:50,22:18
