season,team_id,team_name,games,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
2025,OUT,Outlaws,10,7.0,3.0,0.0,18.0,2025-05-31,2025-08-02,131.0,119.0,107.0,12.0,58.0,455.0,282.0,70.0,29.0,321.0,181.0,70.0,262.0,133.0,127.0,127.0,70.0,57.0,113.0,105.0,30.0,22.0,9.0,29.0,7.0,34.0,24.0,336.0,304.0,295.0,38.0,8.0,2826.0,2190.0,13482.0,10,0.0,674.0,0.7,1.8,0.26153846153846155,0.6197802197802198,0.5076335877862596,0.9703947368421053,13.1,11.9,10.7,1.2,5.8,45.5,28.2,7.0,2.9,32.1,18.1,7.0,26.2,13.3,12.7,12.7,7.0,5.7,11.3,10.5,3.0,2.2,0.9,2.9,0.7,3.4,2.4,33.6,30.4,29.5,3.8,0.8,282.6,219.0,1348.2,1.0,0.0,67.4,0.7749469214437368,4.770700636942675,4.192878338278931,3.249258160237389,3:44:42,22:28
2025,RED,Redwoods,10,5.0,5.0,0.0,-4.0,2025-05-31,2025-08-08,126.0,116.0,106.0,10.0,49.0,445.0,279.0,74.0,40.0,340.0,166.0,76.0,276.0,157.0,118.0,119.0,38.0,81.0,130.0,121.0,28.0,24.0,6.0,27.0,11.0,27.0,25.0,296.0,323.0,317.0,48.0,9.0,2797.0,2186.0,14102.0,10,0.0,659.0,0.5,-0.4,0.2606741573033708,0.6269662921348315,0.5688405797101449,0.9814241486068112,12.6,11.6,10.6,1.0,4.9,44.5,27.9,7.4,4.0,34.0,16.6,7.6,27.6,15.7,11.8,11.9,3.8,8.1,13.0,12.1,2.8,2.4,0.6,2.7,1.1,2.7,2.5,29.6,32.3,31.7,4.8,0.9,279.7,218.6,1410.2,1.0,0.0,65.9,0.7815516624955309,5.041830532713622,4.244309559939302,3.3171471927162366,3:55:02,23:30
2025,WAT,Waterdogs,10,4.0,6.0,0.0,-3.0,2025-06-07,2025-08-09,124.0,118.0,112.0,6.0,59.0,423.0,278.0,55.0,27.0,315.0,167.0,72.0,268.0,132.0,133.0,112.0,39.0,73.0,127.0,112.0,20.0,17.0,7.0,25.0,6.0,26.0,16.0,308.0,325.0,319.0,37.0,15.0,2448.0,1858.0,14011.0,10,0.0,627.0,0.4,-0.3,0.2789598108747045,0.6572104018912529,0.4925373134328358,0.9815384615384616,12.4,11.8,11.2,0.6,5.9,42.3,27.8,5.5,2.7,31.5,16.7,7.2,26.8,13.2,13.3,11.2,3.9,7.3,12.7,11.2,2.0,1.7,0.7,2.5,0.6,2.6,1.6,30.8,32.5,31.9,3.7,1.5,244.8,185.8,1401.1,1.0,0.0,62.7,0.7589869281045751,5.7234477124183005,3.9043062200956937,2.963317384370016,3:53:31,23:21
2025,WHP,Whipsnakes,10,4.0,6.0,0.0,11.0,2025-05-31,2025-08-09,119.0,112.0,105.0,7.0,53.0,411.0,267.0,37.0,20.0,303.0,170.0,55.0,255.0,146.0,107.0,123.0,49.0,74.0,108.0,105.0,19.0,12.0,7.0,14.0,5.0,18.0,18.0,302.0,335.0,329.0,50.0,3.0,2729.0,2148.0,13780.0,10,0.0,631.0,0.4,1.1,0.2725060827250608,0.6496350364963503,0.5725490196078431,0.982089552238806,11.9,11.2,10.5,0.7,5.3,41.1,26.7,3.7,2.0,30.3,17.0,5.5,25.5,14.6,10.7,12.3,4.9,7.4,10.8,10.5,1.9,1.2,0.7,1.4,0.5,1.8,1.8,30.2,33.5,32.9,5.0,0.3,272.9,214.8,1378.0,1.0,0.0,63.1,0.7871015023818249,5.049468669842433,4.324881141045958,3.404120443740095,3:49:40,22:58
2026,ARC,Archers,11,6.0,5.0,0.0,28.0,2026-05-09,2026-08-01,129.0,122.0,115.0,7.0,61.0,450.0,261.0,62.0,27.0,354.0,197.0,69.0,260.0,143.0,115.0,144.0,57.0,87.0,101.0,95.0,49.0,44.0,14.0,36.0,11.0,37.0,37.0,313.0,336.0,331.0,54.0,6.0,2867.0,2220.0,14308.0,11,381.0,701.0,0.5454545454545454,2.5454545454545454,0.27111111111111114,0.58,0.55,0.9851190476190477,11.727272727272727,11.090909090909092,10.454545454545455,0.6363636363636364,5.545454545454546,40.90909090909091,23.727272727272727,5.636363636363637,2.4545454545454546,32.18181818181818,17.90909090909091,6.2727272727272725,23.636363636363637,13.0,10.454545454545455,13.090909090909092,5.181818181818182,7.909090909090909,9.181818181818182,8.636363636363637,4.454545454545454,4.0,1.2727272727272727,3.272727272727273,1.0,3.3636363636363638,3.3636363636363638,28.454545454545453,30.545454545454547,30.09090909090909,4.909090909090909,0.5454545454545454,260.6363636363636,201.8181818181818,1300.7272727272727,1.0,34.63636363636363,63.72727272727273,0.7743285664457621,4.990582490408092,4.089871611982882,3.166904422253923,3:58:28,21:41
2026,ATL,Atlas,10,3.0,7.0,0.0,-29.0,2026-05-09,2026-08-02,111.0,99.0,87.0,12.0,44.0,385.0,241.0,64.0,34.0,304.0,178.0,80.0,273.0,122.0,151.0,127.0,46.0,81.0,140.0,136.0,25.0,18.5,5.0,21.0,5.0,21.0,24.0,319.0,295.0,285.0,31.0,4.0,2372.0,1809.0,12517.0,10,334.0,594.0,0.3,-2.9,0.2571428571428571,0.625974025974026,0.4468864468864469,0.9661016949152542,11.1,9.9,8.7,1.2,4.4,38.5,24.1,6.4,3.4,30.4,17.8,8.0,27.3,12.2,15.1,12.7,4.6,8.1,14.0,13.6,2.5,1.85,0.5,2.1,0.5,2.1,2.4,31.9,29.5,28.5,3.1,0.4,237.2,180.9,1251.7,1.0,33.4,59.4,0.7626475548060708,5.2769814502529515,3.993265993265993,3.0454545454545454,3:28:37,20:52
2026,CAN,Cannons,10,5.0,5.0,0.0,5.0,2026-05-15,2026-08-01,128.0,117.0,106.0,11.0,56.0,438.0,281.0,66.0,43.0,336.0,163.0,83.0,271.0,157.0,113.0,114.0,38.0,76.0,123.0,117.0,35.0,27.0,5.0,23.0,11.0,23.0,33.0,305.0,301.0,293.0,35.0,6.0,2849.0,2248.0,13847.0,10,356.0,636.0,0.5,0.5,0.2671232876712329,0.6415525114155252,0.5793357933579336,0.973421926910299,12.8,11.7,10.6,1.1,5.6,43.8,28.1,6.6,4.3,33.6,16.3,8.3,27.1,15.7,11.3,11.4,3.8,7.6,12.3,11.7,3.5,2.7,0.5,2.3,1.1,2.3,3.3,30.5,30.1,29.3,3.5,0.6,284.9,224.8,1384.7,1.0,35.6,63.6,0.7890487890487891,4.860301860301861,4.479559748427673,3.5345911949685536,3:50:47,23:05
2026,CHA,Chaos,11,5.0,6.0,0.0,-19.0,2026-05-09,2026-08-01,117.0,113.0,109.0,4.0,42.0,430.0,265.0,53.0,32.0,298.0,180.0,78.0,283.0,101.0,180.0,155.0,52.0,103.0,136.0,128.0,29.0,24.5,6.0,12.0,10.0,18.0,28.0,367.0,354.0,344.0,24.0,8.0,2662.0,2052.0,14552.0,11,336.0,634.0,0.45454545454545453,-1.7272727272727273,0.2627906976744186,0.6162790697674418,0.3568904593639576,0.9717514124293786,10.636363636363637,10.272727272727273,9.909090909090908,0.36363636363636365,3.8181818181818183,39.09090909090909,24.09090909090909,4.818181818181818,2.909090909090909,27.09090909090909,16.363636363636363,7.090909090909091,25.727272727272727,9.181818181818182,16.363636363636363,14.090909090909092,4.7272727272727275,9.363636363636363,12.363636363636363,11.636363636363637,2.6363636363636362,2.227272727272727,0.5454545454545454,1.0909090909090908,0.9090909090909091,1.6363636363636365,2.5454545454545454,33.36363636363637,32.18181818181818,31.272727272727273,2.1818181818181817,0.7272727272727273,242.0,186.54545454545453,1322.909090909091,1.0,30.545454545454547,57.63636363636363,0.7708489857250188,5.46656649135988,4.198738170347003,3.2365930599369084,4:02:32,22:03
2026,OUT,Outlaws,10,5.0,5.0,0.0,-4.0,2026-05-09,2026-08-01,113.0,104.0,95.0,9.0,61.0,396.0,247.0,58.0,36.0,279.0,171.0,63.0,252.0,130.0,121.0,111.0,61.0,50.0,117.0,109.0,21.0,16.5,7.0,17.0,6.0,22.0,21.0,325.0,307.0,299.0,28.0,8.0,2652.0,2085.0,13141.0,10,348.0,595.0,0.5,-0.4,0.26262626262626265,0.6237373737373737,0.5158730158730159,0.9739413680781759,11.3,10.4,9.5,0.9,6.1,39.6,24.7,5.8,3.6,27.9,17.1,6.3,25.2,13.0,12.1,11.1,6.1,5.0,11.7,10.9,2.1,1.65,0.7,1.7,0.6,2.2,2.1,32.5,30.7,29.9,2.8,0.8,265.2,208.5,1314.1,1.0,34.8,59.5,0.7861990950226244,4.955128205128205,4.457142857142857,3.504201680672269,3:39:01,21:54
2026,RED,Redwoods,10,5.0,5.0,0.0,-5.0,2026-05-09,2026-08-02,123.0,122.0,121.0,1.0,59.0,443.0,270.0,50.0,24.0,347.0,179.0,72.0,281.0,164.0,116.0,135.0,40.0,95.0,128.0,120.0,16.0,12.5,4.0,19.0,5.0,20.0,15.0,309.0,331.0,324.0,41.0,8.0,2680.0,2058.0,14105.0,10,371.0,663.0,0.5,-0.5,0.27539503386004516,0.6094808126410836,0.5836298932384342,0.9788519637462235,12.3,12.2,12.1,0.1,5.9,44.3,27.0,5.0,2.4,34.7,17.9,7.2,28.1,16.4,11.6,13.5,4.0,9.5,12.8,12.0,1.6,1.25,0.4,1.9,0.5,2.0,1.5,30.9,33.1,32.4,4.1,0.8,268.0,205.8,1410.5,1.0,37.1,66.3,0.767910447761194,5.263059701492537,4.042232277526395,3.1040723981900453,3:55:05,23:30
2026,WAT,Waterdogs,10,7.0,3.0,0.0,4.0,2026-05-09,2026-08-01,122.0,112.0,102.0,10.0,64.0,425.0,258.0,59.0,28.0,316.0,157.0,66.0,256.0,138.0,115.0,128.0,46.0,82.0,118.0,108.0,25.0,20.0,11.0,40.0,9.0,33.0,23.0,278.0,284.0,280.0,43.0,10.0,2743.0,2161.0,13856.0,10,281.0,625.0,0.7,0.4,0.2635294117647059,0.6070588235294118,0.5390625,0.9859154929577465,12.2,11.2,10.2,1.0,6.4,42.5,25.8,5.9,2.8,31.6,15.7,6.6,25.6,13.8,11.5,12.8,4.6,8.2,11.8,10.8,2.5,2.0,1.1,4.0,0.9,3.3,2.3,27.8,28.4,28.0,4.3,1.0,274.3,216.1,1385.6,1.0,28.1,62.5,0.7878235508567262,5.051403572730587,4.3888,3.4576,3:50:56,23:06
2026,WHP,Whipsnakes,10,5.0,5.0,0.0,20.0,2026-05-09,2026-08-01,130.0,126.0,122.0,4.0,67.0,412.0,265.0,29.0,19.0,283.0,156.0,71.0,266.0,111.0,155.0,133.0,56.0,77.0,110.0,102.0,19.0,14.5,11.0,25.0,6.0,24.0,17.0,300.0,308.0,298.0,41.0,8.0,2899.0,2331.0,13229.0,10,339.0,609.0,0.5,2.0,0.3058252427184466,0.6432038834951457,0.41729323308270677,0.9675324675324676,13.0,12.6,12.2,0.4,6.7,41.2,26.5,2.9,1.9,28.3,15.6,7.1,26.6,11.1,15.5,13.3,5.6,7.7,11.0,10.2,1.9,1.45,1.1,2.5,0.6,2.4,1.7,30.0,30.8,29.8,4.1,0.8,289.9,233.1,1322.9,1.0,33.9,60.9,0.8040703690927906,4.563297688858227,4.760262725779967,3.8275862068965516,3:40:29,22:03
