season,team_id,team_name,games,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
2025,OUT,Outlaws,10,7.0,3.0,0.0,18.0,2025-05-31,2025-08-02,131.0,119.0,107.0,12.0,58.0,455.0,282.0,70.0,29.0,321.0,181.0,70.0,262.0,133.0,127.0,127.0,70.0,57.0,113.0,105.0,30.0,22.0,9.0,29.0,7.0,34.0,24.0,336.0,304.0,295.0,38.0,8.0,2826.0,2190.0,13482.0,10,0.0,674.0,0.7,1.8,0.26153846153846155,0.6197802197802198,0.5076335877862596,0.9703947368421053,13.1,11.9,10.7,1.2,5.8,45.5,28.2,7.0,2.9,32.1,18.1,7.0,26.2,13.3,12.7,12.7,7.0,5.7,11.3,10.5,3.0,2.2,0.9,2.9,0.7,3.4,2.4,33.6,30.4,29.5,3.8,0.8,282.6,219.0,1348.2,1.0,0.0,67.4,0.7749469214437368,4.770700636942675,4.192878338278931,3.249258160237389,3:44:42,22:28
2025,RED,Redwoods,10,5.0,5.0,0.0,-4.0,2025-05-31,2025-08-08,126.0,116.0,106.0,10.0,49.0,445.0,279.0,74.0,40.0,340.0,166.0,76.0,276.0,157.0,118.0,119.0,38.0,81.0,130.0,121.0,28.0,24.0,6.0,27.0,11.0,27.0,25.0,296.0,323.0,317.0,48.0,9.0,2797.0,2186.0,14102.0,10,0.0,659.0,0.5,-0.4,0.2606741573033708,0.6269662921348315,0.5688405797101449,0.9814241486068112,12.6,11.6,10.6,1.0,4.9,44.5,27.9,7.4,4.0,34.0,16.6,7.6,27.6,15.7,11.8,11.9,3.8,8.1,13.0,12.1,2.8,2.4,0.6,2.7,1.1,2.7,2.5,29.6,32.3,31.7,4.8,0.9,279.7,218.6,1410.2,1.0,0.0,65.9,0.7815516624955309,5.041830532713622,4.244309559939302,3.3171471927162366,3:55:02,23:30
2025,WAT,Waterdogs,10,4.0,6.0,0.0,-3.0,2025-06-07,2025-08-09,124.0,118.0,112.0,6.0,59.0,423.0,278.0,55.0,27.0,315.0,167.0,72.0,268.0,132.0,133.0,112.0,39.0,73.0,127.0,112.0,20.0,17.0,7.0,25.0,6.0,26.0,16.0,308.0,325.0,319.0,37.0,15.0,2448.0,1858.0,14011.0,10,0.0,627.0,0.4,-0.3,0.2789598108747045,0.6572104018912529,0.4925373134328358,0.9815384615384616,12.4,11.8,11.2,0.6,5.9,42.3,27.8,5.5,2.7,31.5,16.7,7.2,26.8,13.2,13.3,11.2,3.9,7.3,12.7,11.2,2.0,1.7,0.7,2.5,0.6,2.6,1.6,30.8,32.5,31.9,3.7,1.5,244.8,185.8,1401.1,1.0,0.0,62.7,0.7589869281045751,5.7234477124183005,3.9043062200956937,2.963317384370016,3:53:31,23:21
2025,WHP,Whipsnakes,10,4.0,6.0,0.0,11.0,2025-05-31,2025-08-09,119.0,112.0,105.0,7.0,53.0,411.0,267.0,37.0,20.0,303.0,170.0,55.0,255.0,146.0,107.0,123.0,49.0,74.0,108.0,105.0,19.0,12.0,7.0,14.0,5.0,18.0,18.0,302.0,335.0,329.0,50.0,3.0,2729.0,2148.0,13780.0,10,0.0,631.0,0.4,1.1,0.2725060827250608,0.6496350364963503,0.5725490196078431,0.982089552238806,11.9,11.2,10.5,0.7,5.3,41.1,26.7,3.7,2.0,30.3,17.0,5.5,25.5,14.6,10.7,12.3,4.9,7.4,10.8,10.5,1.9,1.2,0.7,1.4,0.5,1.8,1.8,30.2,33.5,32.9,5.0,0.3,272.9,214.8,1378.0,1.0,0.0,63.1,0.7871015023818249,5.049468669842433,4.324881141045958,3.404120443740095,3:49:40,22:58
2026,ARC,Archers,12,7.0,5.0,0.0,29.0,2026-05-09,2026-08-08,142.0,134.0,126.0,8.0,67.0,493.0,288.0,67.0,28.0,396.0,218.0,76.0,288.0,162.0,123.0,156.0,62.0,94.0,113.0,107.0,53.0,47.0,15.0,39.0,12.0,41.0,41.0,341.0,372.0,366.0,56.0,6.0,3145.0,2434.0,15760.0,12,381.0,767.0,0.5833333333333334,2.4166666666666665,0.2718052738336714,0.5841784989858012,0.5625,0.9838709677419355,11.833333333333334,11.166666666666666,10.5,0.6666666666666666,5.583333333333333,41.083333333333336,24.0,5.583333333333333,2.3333333333333335,33.0,18.166666666666668,6.333333333333333,24.0,13.5,10.25,13.0,5.166666666666667,7.833333333333333,9.416666666666666,8.916666666666666,4.416666666666667,3.9166666666666665,1.25,3.25,1.0,3.4166666666666665,3.4166666666666665,28.416666666666668,31.0,30.5,4.666666666666667,0.5,262.0833333333333,202.83333333333334,1313.3333333333333,1.0,31.75,63.916666666666664,0.773926868044515,5.011128775834658,4.100391134289439,3.1734028683181226,4:22:40,21:53
2026,ATL,Atlas,12,3.0,9.0,0.0,-42.0,2026-05-09,2026-08-15,130.0,116.0,102.0,14.0,52.0,474.0,301.0,77.0,43.0,390.0,211.0,97.0,326.0,149.0,175.0,146.0,51.0,95.0,172.0,164.0,33.0,25.5,8.0,28.0,9.0,28.0,31.0,389.0,358.0,347.0,35.0,8.0,2871.0,2186.0,15425.0,12,422.0,720.0,0.25,-3.5,0.24472573839662448,0.6350210970464135,0.4570552147239264,0.9692737430167597,10.833333333333334,9.666666666666666,8.5,1.1666666666666667,4.333333333333333,39.5,25.083333333333332,6.416666666666667,3.5833333333333335,32.5,17.583333333333332,8.083333333333334,27.166666666666668,12.416666666666666,14.583333333333334,12.166666666666666,4.25,7.916666666666667,14.333333333333334,13.666666666666666,2.75,2.125,0.6666666666666666,2.3333333333333335,0.75,2.3333333333333335,2.5833333333333335,32.416666666666664,29.833333333333332,28.916666666666668,2.9166666666666665,0.6666666666666666,239.25,182.16666666666666,1285.4166666666667,1.0,35.166666666666664,60.0,0.7614071752002787,5.372692441657959,3.9875,3.036111111111111,4:17:05,21:25
2026,CAN,Cannons,12,7.0,5.0,0.0,10.0,2026-05-15,2026-08-09,154.0,141.0,128.0,13.0,67.0,526.0,337.0,79.0,51.0,401.0,191.0,99.0,323.0,189.0,133.0,141.0,44.0,97.0,144.0,138.0,45.0,36.0,6.0,24.0,16.0,27.0,43.0,362.0,350.0,341.0,44.0,6.0,3392.0,2675.0,16693.0,12,401.0,761.0,0.5833333333333334,0.8333333333333334,0.26806083650190116,0.6406844106463878,0.5851393188854489,0.9742857142857143,12.833333333333334,11.75,10.666666666666666,1.0833333333333333,5.583333333333333,43.833333333333336,28.083333333333332,6.583333333333333,4.25,33.416666666666664,15.916666666666666,8.25,26.916666666666668,15.75,11.083333333333334,11.75,3.6666666666666665,8.083333333333334,12.0,11.5,3.75,3.0,0.5,2.0,1.3333333333333333,2.25,3.5833333333333335,30.166666666666668,29.166666666666668,28.416666666666668,3.6666666666666665,0.5,282.6666666666667,222.91666666666666,1391.0833333333333,1.0,33.416666666666664,63.416666666666664,0.7886202830188679,4.92128537735849,4.457293035479632,3.515111695137976,4:38:13,23:11
2026,CHA,Chaos,12,5.0,7.0,0.0,-20.0,2026-05-09,2026-08-08,129.0,125.0,121.0,4.0,46.0,466.0,289.0,57.0,34.0,316.0,195.0,91.0,311.0,109.0,199.0,166.0,56.0,110.0,149.0,140.0,33.0,27.5,7.0,15.0,11.0,22.0,32.0,403.0,382.0,371.0,27.0,9.0,2923.0,2262.0,15795.0,12,336.0,688.0,0.4166666666666667,-1.6666666666666667,0.26824034334763946,0.6201716738197425,0.3504823151125402,0.9712041884816754,10.75,10.416666666666666,10.083333333333334,0.3333333333333333,3.8333333333333335,38.833333333333336,24.083333333333332,4.75,2.8333333333333335,26.333333333333332,16.25,7.583333333333333,25.916666666666668,9.083333333333334,16.583333333333332,13.833333333333334,4.666666666666667,9.166666666666666,12.416666666666666,11.666666666666666,2.75,2.2916666666666665,0.5833333333333334,1.25,0.9166666666666666,1.8333333333333333,2.6666666666666665,33.583333333333336,31.833333333333332,30.916666666666668,2.25,0.75,243.58333333333334,188.5,1316.25,1.0,28.0,57.333333333333336,0.7738624700650018,5.403694834074581,4.248546511627907,3.2877906976744184,4:23:15,21:56
2026,OUT,Outlaws,12,6.0,6.0,0.0,-6.0,2026-05-09,2026-08-16,138.0,125.0,112.0,13.0,78.0,466.0,293.0,71.0,43.0,328.0,210.0,77.0,305.0,151.0,151.0,141.0,73.0,68.0,144.0,133.0,26.0,20.5,9.0,20.0,9.0,26.0,26.0,395.0,375.0,366.0,31.0,11.0,3167.0,2491.0,15402.0,12,434.0,707.0,0.5,-0.5,0.26824034334763946,0.628755364806867,0.49508196721311476,0.976,11.5,10.416666666666666,9.333333333333334,1.0833333333333333,6.5,38.833333333333336,24.416666666666668,5.916666666666667,3.5833333333333335,27.333333333333332,17.5,6.416666666666667,25.416666666666668,12.583333333333334,12.583333333333334,11.75,6.083333333333333,5.666666666666667,12.0,11.083333333333334,2.1666666666666665,1.7083333333333333,0.75,1.6666666666666667,0.75,2.1666666666666665,2.1666666666666665,32.916666666666664,31.25,30.5,2.5833333333333335,0.9166666666666666,263.9166666666667,207.58333333333334,1283.5,1.0,36.166666666666664,58.916666666666664,0.7865487843384907,4.863277549731607,4.479490806223479,3.5233380480905234,4:16:42,21:24
2026,RED,Redwoods,12,6.0,6.0,0.0,-1.0,2026-05-09,2026-08-16,150.0,147.0,144.0,3.0,77.0,523.0,325.0,63.0,33.0,415.0,218.0,87.0,333.0,192.0,140.0,161.0,50.0,111.0,151.0,140.0,19.0,14.5,8.0,25.0,5.0,26.0,18.0,365.0,398.0,390.0,51.0,11.0,3239.0,2498.0,17064.0,12,418.0,792.0,0.5,-0.08333333333333333,0.28107074569789675,0.621414913957935,0.5765765765765766,0.9798994974874372,12.5,12.25,12.0,0.25,6.416666666666667,43.583333333333336,27.083333333333332,5.25,2.75,34.583333333333336,18.166666666666668,7.25,27.75,16.0,11.666666666666666,13.416666666666666,4.166666666666667,9.25,12.583333333333334,11.666666666666666,1.5833333333333333,1.2083333333333333,0.6666666666666666,2.0833333333333335,0.4166666666666667,2.1666666666666665,1.5,30.416666666666668,33.166666666666664,32.5,4.25,0.9166666666666666,269.9166666666667,208.16666666666666,1422.0,1.0,34.833333333333336,66.0,0.7712256869404137,5.2682926829268295,4.0896464646464645,3.154040404040404,4:44:24,23:42
2026,WAT,Waterdogs,12,9.0,3.0,0.0,14.0,2026-05-09,2026-08-16,151.0,139.0,127.0,12.0,75.0,500.0,313.0,69.0,35.0,373.0,191.0,86.0,309.0,164.0,142.0,170.0,66.0,104.0,137.0,126.0,34.0,27.5,13.0,47.0,12.0,38.0,31.0,336.0,350.0,346.0,52.0,11.0,3274.0,2583.0,16331.0,12,373.0,743.0,0.75,1.1666666666666667,0.278,0.626,0.5307443365695793,0.9885714285714285,12.583333333333334,11.583333333333334,10.583333333333334,1.0,6.25,41.666666666666664,26.083333333333332,5.75,2.9166666666666665,31.083333333333332,15.916666666666666,7.166666666666667,25.75,13.666666666666666,11.833333333333334,14.166666666666666,5.5,8.666666666666666,11.416666666666666,10.5,2.8333333333333335,2.2916666666666665,1.0833333333333333,3.9166666666666665,1.0,3.1666666666666665,2.5833333333333335,28.0,29.166666666666668,28.833333333333332,4.333333333333333,0.9166666666666666,272.8333333333333,215.25,1360.9166666666667,1.0,31.083333333333332,61.916666666666664,0.7889431887599268,4.988087965791081,4.406460296096904,3.4764468371467028,4:32:11,22:41
2026,WHP,Whipsnakes,12,5.0,7.0,0.0,16.0,2026-05-09,2026-08-16,151.0,147.0,143.0,4.0,77.0,505.0,326.0,36.0,23.0,331.0,184.0,79.0,319.0,133.0,186.0,164.0,64.0,100.0,135.0,126.0,22.0,18.0,15.0,32.0,7.0,34.0,20.0,357.0,363.0,349.0,44.0,9.0,3456.0,2767.0,15737.0,12,420.0,733.0,0.4166666666666667,1.3333333333333333,0.29108910891089107,0.6455445544554456,0.4169278996865204,0.9614325068870524,12.583333333333334,12.25,11.916666666666666,0.3333333333333333,6.416666666666667,42.083333333333336,27.166666666666668,3.0,1.9166666666666667,27.583333333333332,15.333333333333334,6.583333333333333,26.583333333333332,11.083333333333334,15.5,13.666666666666666,5.333333333333333,8.333333333333334,11.25,10.5,1.8333333333333333,1.5,1.25,2.6666666666666665,0.5833333333333334,2.8333333333333335,1.6666666666666667,29.75,30.25,29.083333333333332,3.6666666666666665,0.75,288.0,230.58333333333334,1311.4166666666667,1.0,35.0,61.083333333333336,0.8006365740740741,4.553530092592593,4.714870395634379,3.7748976807639836,4:22:17,21:51
