season,team_id,team_name,games,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
2025,OUT,Outlaws,10,7.0,3.0,0.0,18.0,2025-05-31,2025-08-02,131.0,119.0,107.0,12.0,58.0,455.0,282.0,70.0,29.0,321.0,181.0,70.0,262.0,133.0,127.0,127.0,70.0,57.0,113.0,105.0,30.0,22.0,9.0,29.0,7.0,34.0,24.0,336.0,304.0,295.0,38.0,8.0,2826.0,2190.0,13482.0,10,372.0,674.0,0.7,1.8,0.26153846153846155,0.6197802197802198,0.5076335877862596,0.9703947368421053,13.1,11.9,10.7,1.2,5.8,45.5,28.2,7.0,2.9,32.1,18.1,7.0,26.2,13.3,12.7,12.7,7.0,5.7,11.3,10.5,3.0,2.2,0.9,2.9,0.7,3.4,2.4,33.6,30.4,29.5,3.8,0.8,282.6,219.0,1348.2,1.0,37.2,67.4,0.7749469214437368,4.770700636942675,4.192878338278931,3.249258160237389,3:44:42,22:28
2025,RED,Redwoods,10,5.0,5.0,0.0,-4.0,2025-05-31,2025-08-08,126.0,116.0,106.0,10.0,49.0,445.0,279.0,74.0,40.0,340.0,166.0,76.0,276.0,157.0,118.0,119.0,38.0,81.0,130.0,121.0,28.0,24.0,6.0,27.0,11.0,27.0,25.0,296.0,323.0,317.0,48.0,9.0,2797.0,2186.0,14102.0,10,219.0,659.0,0.5,-0.4,0.2606741573033708,0.6269662921348315,0.5688405797101449,0.9814241486068112,12.6,11.6,10.6,1.0,4.9,44.5,27.9,7.4,4.0,34.0,16.6,7.6,27.6,15.7,11.8,11.9,3.8,8.1,13.0,12.1,2.8,2.4,0.6,2.7,1.1,2.7,2.5,29.6,32.3,31.7,4.8,0.9,279.7,218.6,1410.2,1.0,21.9,65.9,0.7815516624955309,5.041830532713622,4.244309559939302,3.3171471927162366,3:55:02,23:30
2025,WAT,Waterdogs,10,4.0,6.0,0.0,-3.0,2025-06-07,2025-08-09,124.0,118.0,112.0,6.0,59.0,423.0,278.0,55.0,27.0,315.0,167.0,72.0,268.0,132.0,133.0,112.0,39.0,73.0,127.0,112.0,20.0,17.0,7.0,25.0,6.0,26.0,16.0,308.0,325.0,319.0,37.0,15.0,2448.0,1858.0,14011.0,10,298.0,627.0,0.4,-0.3,0.2789598108747045,0.6572104018912529,0.4925373134328358,0.9815384615384616,12.4,11.8,11.2,0.6,5.9,42.3,27.8,5.5,2.7,31.5,16.7,7.2,26.8,13.2,13.3,11.2,3.9,7.3,12.7,11.2,2.0,1.7,0.7,2.5,0.6,2.6,1.6,30.8,32.5,31.9,3.7,1.5,244.8,185.8,1401.1,1.0,29.8,62.7,0.7589869281045751,5.7234477124183005,3.9043062200956937,2.963317384370016,3:53:31,23:21
2025,WHP,Whipsnakes,10,4.0,6.0,0.0,11.0,2025-05-31,2025-08-09,119.0,112.0,105.0,7.0,53.0,411.0,267.0,37.0,20.0,303.0,170.0,55.0,255.0,146.0,107.0,123.0,49.0,74.0,108.0,105.0,19.0,12.0,7.0,14.0,5.0,18.0,18.0,302.0,335.0,329.0,50.0,3.0,2729.0,2148.0,13780.0,10,354.0,631.0,0.4,1.1,0.2725060827250608,0.6496350364963503,0.5725490196078431,0.982089552238806,11.9,11.2,10.5,0.7,5.3,41.1,26.7,3.7,2.0,30.3,17.0,5.5,25.5,14.6,10.7,12.3,4.9,7.4,10.8,10.5,1.9,1.2,0.7,1.4,0.5,1.8,1.8,30.2,33.5,32.9,5.0,0.3,272.9,214.8,1378.0,1.0,35.4,63.1,0.7871015023818249,5.049468669842433,4.324881141045958,3.404120443740095,3:49:40,22:58
2026,ARC,Archers,9,5.0,4.0,0.0,27.0,2026-05-09,2026-07-25,109.0,103.0,97.0,6.0,55.0,364.0,216.0,53.0,23.0,297.0,167.0,56.0,215.0,119.0,94.0,113.0,43.0,70.0,82.0,77.0,35.0,32.0,12.0,29.0,10.0,28.0,30.0,250.0,279.0,274.0,44.0,5.0,2360.0,1829.0,11748.0,9,377.0,575.0,0.5555555555555556,3.0,0.28296703296703296,0.5934065934065934,0.5534883720930233,0.982078853046595,12.11111111111111,11.444444444444445,10.777777777777779,0.6666666666666666,6.111111111111111,40.44444444444444,24.0,5.888888888888889,2.5555555555555554,33.0,18.555555555555557,6.222222222222222,23.88888888888889,13.222222222222221,10.444444444444445,12.555555555555555,4.777777777777778,7.777777777777778,9.11111111111111,8.555555555555555,3.888888888888889,3.5555555555555554,1.3333333333333333,3.2222222222222223,1.1111111111111112,3.111111111111111,3.3333333333333335,27.77777777777778,31.0,30.444444444444443,4.888888888888889,0.5555555555555556,262.22222222222223,203.22222222222223,1305.3333333333333,1.0,41.888888888888886,63.888888888888886,0.775,4.977966101694915,4.104347826086957,3.1808695652173915,3:15:48,21:45
2026,ATL,Atlas,9,3.0,6.0,0.0,-21.0,2026-05-09,2026-07-25,98.0,89.0,80.0,9.0,39.0,342.0,214.0,52.0,26.0,263.0,158.0,71.0,238.0,107.0,131.0,120.0,45.0,75.0,119.0,115.0,25.0,18.5,5.0,17.0,5.0,20.0,24.0,281.0,264.0,255.0,29.0,4.0,2143.0,1643.0,11354.0,9,384.0,529.0,0.3333333333333333,-2.3333333333333335,0.260233918128655,0.6257309941520468,0.4495798319327731,0.9659090909090909,10.88888888888889,9.88888888888889,8.88888888888889,1.0,4.333333333333333,38.0,23.77777777777778,5.777777777777778,2.888888888888889,29.22222222222222,17.555555555555557,7.888888888888889,26.444444444444443,11.88888888888889,14.555555555555555,13.333333333333334,5.0,8.333333333333334,13.222222222222221,12.777777777777779,2.7777777777777777,2.0555555555555554,0.5555555555555556,1.8888888888888888,0.5555555555555556,2.2222222222222223,2.6666666666666665,31.22222222222222,29.333333333333332,28.333333333333332,3.2222222222222223,0.4444444444444444,238.11111111111111,182.55555555555554,1261.5555555555557,1.0,42.666666666666664,58.77777777777778,0.7666822211852543,5.298180121325245,4.051039697542533,3.10586011342155,3:09:14,21:02
2026,CAN,Cannons,9,4.0,5.0,0.0,1.0,2026-05-15,2026-07-25,117.0,107.0,97.0,10.0,51.0,400.0,257.0,59.0,38.0,307.0,145.0,78.0,250.0,142.0,107.0,103.0,34.0,69.0,116.0,110.0,26.0,20.0,4.0,20.0,10.0,19.0,26.0,282.0,270.0,263.0,30.0,6.0,2547.0,2002.0,12400.0,9,405.0,575.0,0.4444444444444444,0.1111111111111111,0.2675,0.6425,0.568,0.9740740740740741,13.0,11.88888888888889,10.777777777777779,1.1111111111111112,5.666666666666667,44.44444444444444,28.555555555555557,6.555555555555555,4.222222222222222,34.111111111111114,16.11111111111111,8.666666666666666,27.77777777777778,15.777777777777779,11.88888888888889,11.444444444444445,3.7777777777777777,7.666666666666667,12.88888888888889,12.222222222222221,2.888888888888889,2.2222222222222223,0.4444444444444444,2.2222222222222223,1.1111111111111112,2.111111111111111,2.888888888888889,31.333333333333332,30.0,29.22222222222222,3.3333333333333335,0.6666666666666666,283.0,222.44444444444446,1377.7777777777778,1.0,45.0,63.888888888888886,0.7860227718884962,4.868472712995681,4.429565217391304,3.4817391304347827,3:26:40,22:58
2026,CHA,Chaos,9,4.0,5.0,0.0,-14.0,2026-05-09,2026-07-25,99.0,97.0,95.0,2.0,34.0,368.0,227.0,43.0,24.0,256.0,146.0,62.0,239.0,97.0,141.0,129.0,44.0,85.0,113.0,106.0,25.0,20.5,5.0,11.0,8.0,15.0,23.0,293.0,293.0,283.0,21.0,7.0,2205.0,1691.0,12037.0,9,393.0,535.0,0.4444444444444444,-1.5555555555555556,0.26358695652173914,0.6168478260869565,0.40585774058577406,0.9658703071672355,11.0,10.777777777777779,10.555555555555555,0.2222222222222222,3.7777777777777777,40.888888888888886,25.22222222222222,4.777777777777778,2.6666666666666665,28.444444444444443,16.22222222222222,6.888888888888889,26.555555555555557,10.777777777777779,15.666666666666666,14.333333333333334,4.888888888888889,9.444444444444445,12.555555555555555,11.777777777777779,2.7777777777777777,2.2777777777777777,0.5555555555555556,1.2222222222222223,0.8888888888888888,1.6666666666666667,2.5555555555555554,32.55555555555556,32.55555555555556,31.444444444444443,2.3333333333333335,0.7777777777777778,245.0,187.88888888888889,1337.4444444444443,1.0,43.666666666666664,59.44444444444444,0.7668934240362811,5.4589569160997735,4.121495327102804,3.160747663551402,3:20:37,22:17
2026,OUT,Outlaws,8,4.0,4.0,0.0,5.0,2026-05-09,2026-07-25,91.0,84.0,77.0,7.0,51.0,322.0,195.0,46.0,29.0,209.0,134.0,52.0,196.0,93.0,103.0,96.0,56.0,40.0,86.0,81.0,18.0,14.0,6.0,16.0,4.0,20.0,17.0,262.0,242.0,236.0,25.0,5.0,2146.0,1690.0,10431.0,8,339.0,481.0,0.5,0.625,0.2608695652173913,0.6055900621118012,0.4744897959183674,0.9752066115702479,11.375,10.5,9.625,0.875,6.375,40.25,24.375,5.75,3.625,26.125,16.75,6.5,24.5,11.625,12.875,12.0,7.0,5.0,10.75,10.125,2.25,1.75,0.75,2.0,0.5,2.5,2.125,32.75,30.25,29.5,3.125,0.625,268.25,211.25,1303.875,1.0,42.375,60.125,0.7875116495806151,4.86067101584343,4.461538461538462,3.5135135135135136,2:53:51,21:44
2026,RED,Redwoods,8,4.0,4.0,0.0,-11.0,2026-05-09,2026-07-17,92.0,91.0,90.0,1.0,41.0,345.0,211.0,46.0,21.0,272.0,138.0,57.0,222.0,120.0,101.0,112.0,36.0,76.0,103.0,99.0,11.0,6.5,3.0,15.0,4.0,17.0,11.0,246.0,254.0,250.0,32.0,4.0,2118.0,1635.0,11111.0,8,350.0,515.0,0.5,-1.375,0.263768115942029,0.6115942028985507,0.5405405405405406,0.984251968503937,11.5,11.375,11.25,0.125,5.125,43.125,26.375,5.75,2.625,34.0,17.25,7.125,27.75,15.0,12.625,14.0,4.5,9.5,12.875,12.375,1.375,0.8125,0.375,1.875,0.5,2.125,1.375,30.75,31.75,31.25,4.0,0.5,264.75,204.375,1388.875,1.0,43.75,64.375,0.7719546742209632,5.245986779981115,4.112621359223301,3.174757281553398,3:05:11,23:09
2026,WAT,Waterdogs,8,5.0,3.0,0.0,-13.0,2026-05-09,2026-07-25,91.0,84.0,77.0,7.0,47.0,350.0,209.0,49.0,21.0,242.0,116.0,49.0,209.0,108.0,100.0,102.0,34.0,68.0,104.0,96.0,24.0,19.0,10.0,36.0,8.0,30.0,22.0,220.0,217.0,214.0,29.0,8.0,2155.0,1689.0,11156.0,8,312.0,495.0,0.625,-1.625,0.24,0.5971428571428572,0.5167464114832536,0.9861751152073732,11.375,10.5,9.625,0.875,5.875,43.75,26.125,6.125,2.625,30.25,14.5,6.125,26.125,13.5,12.5,12.75,4.25,8.5,13.0,12.0,3.0,2.375,1.25,4.5,1.0,3.75,2.75,27.5,27.125,26.75,3.625,1.0,269.375,211.125,1394.5,1.0,39.0,61.875,0.7837587006960557,5.176798143851508,4.353535353535354,3.412121212121212,3:05:56,23:14
2026,WHP,Whipsnakes,8,5.0,3.0,0.0,26.0,2026-05-09,2026-07-17,109.0,106.0,103.0,3.0,55.0,334.0,217.0,22.0,13.0,239.0,133.0,50.0,213.0,102.0,111.0,105.0,48.0,57.0,83.0,77.0,16.0,13.0,9.0,18.0,5.0,18.0,14.0,230.0,245.0,237.0,35.0,6.0,2316.0,1849.0,10589.0,8,347.0,502.0,0.625,3.25,0.31736526946107785,0.6497005988023952,0.4788732394366197,0.9673469387755103,13.625,13.25,12.875,0.375,6.875,41.75,27.125,2.75,1.625,29.875,16.625,6.25,26.625,12.75,13.875,13.125,6.0,7.125,10.375,9.625,2.0,1.625,1.125,2.25,0.625,2.25,1.75,28.75,30.625,29.625,4.375,0.75,289.5,231.125,1323.625,1.0,43.375,62.75,0.7983592400690847,4.572107081174439,4.613545816733068,3.683266932270916,2:56:29,22:04
