team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,44,5.0,26.0,18.0,0.0,56.0,2022-06-04,2026-05-30,551,512,473,39,255,1863,1179,203,101,1434,772,255,1148,659,480,561,199,362,495,466,67,50.5,38,93,19,88,62,1339,1404,1379,183,29,11541,8906,58334.0,42,1702.0,2818,0.5909090909090909,1.2727272727272727,0.274825550187869,0.6328502415458938,0.5740418118466899,0.9821937321937322,12.522727272727273,11.636363636363637,10.75,0.8863636363636364,5.795454545454546,42.34090909090909,26.795454545454547,4.613636363636363,2.2954545454545454,32.59090909090909,17.545454545454547,5.795454545454546,26.09090909090909,14.977272727272727,10.909090909090908,12.75,4.5227272727272725,8.227272727272727,11.25,10.590909090909092,1.5227272727272727,1.1477272727272727,0.8636363636363636,2.1136363636363638,0.4318181818181818,2.0,1.4090909090909092,30.431818181818183,31.90909090909091,31.34090909090909,4.159090909090909,0.6590909090909091,262.29545454545456,202.4090909090909,1388.904761904762,0.9545454545454546,38.68181818181818,64.04545454545455,0.7716835629494845,5.054501343037865,4.095457771469127,3.1603974449964514,16:12:14,23:09,11.25,10.590909090909092,39.79545454545455,0.2661336379211879,0.6213592233009708,0.5462512171372931,Career,Career,0,0,75.28,63.37,29.46,70.49,71.61,77.15,64.16,64.16,64.1580361079987,1.0,11.25,39.79545454545455,0.2661336379211879,0.5462512171372931,1.2727272727272734,23:09,23:09,Above-Average Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2025-05-31,2025-08-02,131,119,107,12,58,455,282,70,29,321,181,70,262,133,127,127,70,57,113,105,30,22.0,9,29,7,34,24,336,304,295,38,8,2826,2190,13482.0,10,372.0,674,0.7,1.8,0.26153846153846155,0.6197802197802198,0.5076335877862596,0.9703947368421053,13.1,11.9,10.7,1.2,5.8,45.5,28.2,7.0,2.9,32.1,18.1,7.0,26.2,13.3,12.7,12.7,7.0,5.7,11.3,10.5,3.0,2.2,0.9,2.9,0.7,3.4,2.4,33.6,30.4,29.5,3.8,0.8,282.6,219.0,1348.2,1.0,37.2,67.4,0.7749469214437368,4.770700636942675,4.192878338278931,3.249258160237389,3:44:42,22:28,11.3,10.5,36.9,0.2845528455284553,0.6856368563685636,0.5474137931034483,Season,2025 Season,103,103,94.62,60.84,61.5,78.92,72.57,93.14,75.68,75.68,75.6806225350014,1.0,11.3,36.9,0.2845528455284553,0.5474137931034483,1.799999999999999,22:28,22:28,High Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,High Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,2025
ATL,Atlas,10,,7.0,3.0,0.0,17.0,2025-05-30,2025-08-09,137,130,123,7,79,428,269,44,21,355,195,76,281,158,120,152,61,91,120,114,26,17.5,10,29,5,25,24,310,336,331,45,6,2669,2046,13623.0,10,368.0,668,0.7,1.7,0.3037383177570093,0.6285046728971962,0.5622775800711743,0.9851190476190477,13.7,13.0,12.3,0.7,7.9,42.8,26.9,4.4,2.1,35.5,19.5,7.6,28.1,15.8,12.0,15.2,6.1,9.1,12.0,11.4,2.6,1.75,1.0,2.9,0.5,2.5,2.4,31.0,33.6,33.1,4.5,0.6,266.9,204.6,1362.3,1.0,36.8,66.8,0.766579243162233,5.104158860996628,3.995508982035928,3.062874251497006,3:47:03,22:42,12.0,11.4,46.3,0.24622030237580994,0.6198704103671706,0.5714285714285714,Season,2025 Season,103,103,85.76,79.7,84.57,72.41,50.27,74.61,74.9,74.9,74.89632822056572,2.0,12.0,46.3,0.24622030237580994,0.5714285714285714,1.6999999999999993,22:42,22:42,Above-Average Tempo,Above-Average Offense,Middle Tier,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Middle Tier | Above-Average Possession,,2025
RED,Redwoods,10,,5.0,5.0,0.0,-4.0,2025-05-31,2025-08-08,126,116,106,10,49,445,279,74,40,340,166,76,276,157,118,119,38,81,130,121,28,24.0,6,27,11,27,25,296,323,317,48,9,2797,2186,14102.0,10,219.0,659,0.5,-0.4,0.2606741573033708,0.6269662921348315,0.5688405797101449,0.9814241486068112,12.6,11.6,10.6,1.0,4.9,44.5,27.9,7.4,4.0,34.0,16.6,7.6,27.6,15.7,11.8,11.9,3.8,8.1,13.0,12.1,2.8,2.4,0.6,2.7,1.1,2.7,2.5,29.6,32.3,31.7,4.8,0.9,279.7,218.6,1410.2,1.0,21.9,65.9,0.7815516624955309,5.041830532713622,4.244309559939302,3.3171471927162366,3:55:02,23:30,13.0,12.1,40.8,0.2965686274509804,0.6299019607843137,0.49583333333333335,Season,2025 Season,103,103,83.46,55.7,43.57,97.05,28.82,91.76,64.63,64.63,64.63457574593845,3.0,13.0,40.8,0.2965686274509804,0.49583333333333335,-0.40000000000000036,23:30,23:30,High Tempo,Middle Tier,Vulnerable Defense,Elite Possession,High Tempo | Middle Tier | Vulnerable Defense | Elite Possession,,2025
WHP,Whipsnakes,10,,4.0,6.0,0.0,11.0,2025-05-31,2025-08-09,119,112,105,7,53,411,267,37,20,303,170,55,255,146,107,123,49,74,108,105,19,12.0,7,14,5,18,18,302,335,329,50,3,2729,2148,13780.0,10,354.0,631,0.4,1.1,0.2725060827250608,0.6496350364963503,0.5725490196078431,0.982089552238806,11.9,11.2,10.5,0.7,5.3,41.1,26.7,3.7,2.0,30.3,17.0,5.5,25.5,14.6,10.7,12.3,4.9,7.4,10.8,10.5,1.9,1.2,0.7,1.4,0.5,1.8,1.8,30.2,33.5,32.9,5.0,0.3,272.9,214.8,1378.0,1.0,35.4,63.1,0.7871015023818249,5.049468669842433,4.324881141045958,3.404120443740095,3:49:40,22:58,10.8,10.5,38.7,0.2713178294573643,0.6227390180878553,0.5394736842105263,Season,2025 Season,103,103,60.42,55.56,45.74,82.77,76.05,66.71,64.31,64.31,64.31304763615086,4.0,10.8,38.7,0.2713178294573643,0.5394736842105263,1.0999999999999996,22:58,22:58,Above-Average Tempo,Middle Tier,Above-Average Defense,Elite Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Elite Possession,,2025
WAT,Waterdogs,10,,4.0,6.0,0.0,-3.0,2025-06-07,2025-08-09,124,118,112,6,59,423,278,55,27,315,167,72,268,132,133,112,39,73,127,112,20,17.0,7,25,6,26,16,308,325,319,37,15,2448,1858,14011.0,10,298.0,627,0.4,-0.3,0.2789598108747045,0.6572104018912529,0.4925373134328358,0.9815384615384616,12.4,11.8,11.2,0.6,5.9,42.3,27.8,5.5,2.7,31.5,16.7,7.2,26.8,13.2,13.3,11.2,3.9,7.3,12.7,11.2,2.0,1.7,0.7,2.5,0.6,2.6,1.6,30.8,32.5,31.9,3.7,1.5,244.8,185.8,1401.1,1.0,29.8,62.7,0.7589869281045751,5.7234477124183005,3.9043062200956937,2.963317384370016,3:53:31,23:21,12.7,11.2,39.9,0.2807017543859649,0.5914786967418546,0.5,Season,2025 Season,103,103,55.57,61.6,27.1,56.7,39.28,55.37,49.48,49.48,49.479621981061634,5.0,12.7,39.9,0.2807017543859649,0.5,-0.29999999999999893,23:21,23:21,Balanced Tempo,Middle Tier,Below-Average Defense,Middle Tier,Balanced Tempo | Middle Tier | Below-Average Defense | Middle Tier,,2025
CAN,Cannons,10,,4.0,6.0,0.0,-11.0,2025-05-31,2025-08-09,127,115,103,12,63,415,258,71,41,263,156,81,284,120,162,133,56,77,138,133,34,27.5,8,15,12,19,33,325,273,268,33,5,2621,2050,12981.0,10,350.0,604,0.4,-1.1,0.27710843373493976,0.6216867469879518,0.4225352112676056,0.9816849816849816,12.7,11.5,10.3,1.2,6.3,41.5,25.8,7.1,4.1,26.3,15.6,8.1,28.4,12.0,16.2,13.3,5.6,7.7,13.8,13.3,3.4,2.75,0.8,1.5,1.2,1.9,3.3,32.5,27.3,26.8,3.3,0.5,262.1,205.0,1298.1,1.0,35.0,60.4,0.7821442197634491,4.952689813048455,4.339403973509934,3.3940397350993377,3:36:21,21:38,13.8,13.3,42.5,0.3129411764705882,0.6752941176470588,0.5,Season,2025 Season,103,103,58.71,67.42,53.53,40.52,10.76,47.17,47.03,47.03,47.02742144669465,6.0,13.8,42.5,0.3129411764705882,0.5,-1.1000000000000014,21:38,21:38,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,2025
CHA,Chaos,10,,5.0,5.0,0.0,-15.0,2025-05-30,2025-08-09,110,103,96,7,53,413,255,53,33,278,193,57,257,129,126,154,61,93,125,114,28,19.5,7,18,7,23,24,323,310,303,41,11,2617,2011,12786.0,10,263.0,647,0.5,-1.5,0.24939467312348668,0.6174334140435835,0.5019455252918288,0.9774193548387097,11.0,10.3,9.6,0.7,5.3,41.3,25.5,5.3,3.3,27.8,19.3,5.7,25.7,12.9,12.6,15.4,6.1,9.3,12.5,11.4,2.8,1.95,0.7,1.8,0.7,2.3,2.4,32.3,31.0,30.3,4.1,1.1,261.7,201.1,1278.6,1.0,26.3,64.7,0.7684371417653802,4.885747038593809,4.044822256568779,3.108191653786708,3:33:06,21:19,12.5,11.4,43.3,0.2632794457274827,0.648960739030023,0.5746268656716418,Season,2025 Season,103,103,51.49,14.87,32.59,41.31,48.41,52.77,38.83,38.83,38.831862150912386,7.0,12.5,43.3,0.2632794457274827,0.5746268656716418,-1.5,21:19,21:19,Balanced Tempo,Poor Offense,Middle Tier,Below-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Below-Average Possession,,2025
ARC,Archers,10,,4.0,6.0,0.0,-13.0,2025-05-31,2025-08-09,98,92,86,6,53,353,219,51,29,266,192,66,231,73,155,146,46,100,111,101,29,19.5,6,17,7,17,25,321,315,307,30,10,2336,1791,12747.0,10,246.0,575,0.4,-1.3,0.26062322946175637,0.6203966005665722,0.31601731601731603,0.9746031746031746,9.8,9.2,8.6,0.6,5.3,35.3,21.9,5.1,2.9,26.6,19.2,6.6,23.1,7.3,15.5,14.6,4.6,10.0,11.1,10.1,2.9,1.95,0.6,1.7,0.7,1.7,2.5,32.1,31.5,30.7,3.0,1.0,233.6,179.1,1274.7,1.0,24.6,57.5,0.766695205479452,5.456763698630137,4.062608695652174,3.114782608695652,3:32:27,21:15,11.1,10.1,45.9,0.22004357298474944,0.5773420479302832,0.5910931174089069,Season,2025 Season,103,103,0.0,7.31,7.33,0.0,72.06,0.0,15.61,15.61,15.606833792989393,8.0,11.1,45.9,0.22004357298474944,0.5910931174089069,-1.299999999999999,21:15,21:15,Very Slow Tempo,Poor Offense,Above-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Above-Average Defense | Poor Possession,,2025
WHP,Whipsnakes,4,,3.0,1.0,0.0,14.0,2026-05-09,2026-05-30,51,50,49,1,25,169,111,11,5,104,63,24,97,40,57,52,24,28,37,33,10,9.0,7,13,2,12,8,112,115,112,18,4,1177,945,5514.0,4,165.0,250,0.75,3.5,0.2958579881656805,0.6568047337278107,0.41237113402061853,0.9739130434782609,12.75,12.5,12.25,0.25,6.25,42.25,27.75,2.75,1.25,26.0,15.75,6.0,24.25,10.0,14.25,13.0,6.0,7.0,9.25,8.25,2.5,2.25,1.75,3.25,0.5,3.0,2.0,28.0,28.75,28.0,4.5,1.0,294.25,236.25,1378.5,1.0,41.25,62.5,0.8028887000849617,4.684791843670348,4.708,3.78,1:31:54,22:58,9.25,8.25,37.5,0.22,0.62,0.611764705882353,Season,2026 Season,104,104,85.6,95.24,98.7,72.14,79.63,78.48,85.7,85.7,85.6994285660192,1.0,9.25,37.5,0.22,0.611764705882353,3.5,22:58,22:58,Above-Average Tempo,Elite Offense,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Elite Offense | Above-Average Defense | Above-Average Possession,,2026
OUT,Outlaws,4,,2.0,2.0,0.0,4.0,2026-05-09,2026-06-06,44,41,38,3,25,178,110,25,16,100,61,29,96,46,50,49,28,21,40,39,10,7.0,3,10,2,10,10,127,117,115,11,1,1047,808,5415.0,4,167.0,250,0.5,1.0,0.2303370786516854,0.6179775280898876,0.4791666666666667,0.9829059829059829,11.0,10.25,9.5,0.75,6.25,44.5,27.5,6.25,4.0,25.0,15.25,7.25,24.0,11.5,12.5,12.25,7.0,5.25,10.0,9.75,2.5,1.75,0.75,2.5,0.5,2.5,2.5,31.75,29.25,28.75,2.75,0.25,261.75,202.0,1353.75,1.0,41.75,62.5,0.7717287488061128,5.171919770773639,4.188,3.232,1:30:15,22:34,10.0,9.75,38.25,0.2549019607843137,0.5882352941176471,0.5568181818181818,Season,2026 Season,104,104,68.96,49.5,74.3,52.12,58.42,73.61,61.27,61.27,61.27385524026341,2.0,10.0,38.25,0.2549019607843137,0.5568181818181818,1.0,22:34,22:34,Above-Average Tempo,Middle Tier,Middle Tier,Middle Tier,Above-Average Tempo | Middle Tier | Middle Tier | Middle Tier,,2026
RED,Redwoods,3,,2.0,1.0,0.0,4.0,2026-05-09,2026-06-06,30,30,30,0,19,124,66,18,7,101,55,21,67,35,32,42,12,30,26,25,7,4.0,1,5,2,6,7,87,92,90,12,1,810,631,4264.0,3,127.0,191,0.6666666666666666,1.3333333333333333,0.24193548387096775,0.532258064516129,0.5223880597014925,0.9782608695652174,10.0,10.0,10.0,0.0,6.333333333333333,41.333333333333336,22.0,6.0,2.3333333333333335,33.666666666666664,18.333333333333332,7.0,22.333333333333332,11.666666666666666,10.666666666666666,14.0,4.0,10.0,8.666666666666666,8.333333333333334,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,2.3333333333333335,29.0,30.666666666666668,30.0,4.0,0.3333333333333333,270.0,210.33333333333334,1421.3333333333333,1.0,42.333333333333336,63.666666666666664,0.7790123456790123,5.264197530864197,4.2408376963350785,3.303664921465969,1:11:04,23:41,8.666666666666666,8.333333333333334,44.0,0.1893939393939394,0.5378787878787878,0.6268656716417911,Season,2026 Season,104,104,52.34,31.27,81.65,76.18,69.99,67.13,61.17,61.17,61.17190846017307,3.0,8.666666666666666,44.0,0.1893939393939394,0.6268656716417911,1.333333333333334,23:41,23:41,Above-Average Tempo,Low-Output Offense,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Low-Output Offense | Above-Average Defense | Above-Average Possession,,2026
WAT,Waterdogs,4,,2.0,2.0,0.0,-7.0,2026-05-09,2026-06-07,46,41,36,5,23,175,105,30,14,134,58,28,102,52,49,59,18,41,53,48,11,10.0,4,17,4,16,10,113,111,110,11,5,1089,856,5558.0,4,160.0,244,0.5,-1.75,0.2342857142857143,0.6,0.5098039215686274,0.990990990990991,11.5,10.25,9.0,1.25,5.75,43.75,26.25,7.5,3.5,33.5,14.5,7.0,25.5,13.0,12.25,14.75,4.5,10.25,13.25,12.0,2.75,2.5,1.0,4.25,1.0,4.0,2.5,28.25,27.75,27.5,2.75,1.25,272.25,214.0,1389.5,1.0,40.0,61.0,0.7860422405876951,5.10376492194674,4.463114754098361,3.5081967213114753,1:32:38,23:10,13.25,12.0,41.25,0.2909090909090909,0.6848484848484848,0.5514018691588785,Season,2026 Season,104,104,70.31,54.83,74.78,70.39,17.06,73.88,58.57,58.57,58.574998347743865,4.0,13.25,41.25,0.2909090909090909,0.5514018691588785,-1.75,23:10,23:10,Above-Average Tempo,Middle Tier,Vulnerable Defense,Above-Average Possession,Above-Average Tempo | Middle Tier | Vulnerable Defense | Above-Average Possession,,2026
CAN,Cannons,4,,1.0,3.0,0.0,-4.0,2026-05-15,2026-06-07,49,42,35,7,24,161,104,38,24,133,65,30,107,58,48,51,19,32,53,50,15,11.5,2,8,6,8,15,117,111,108,11,3,1094,868,5392.0,4,174.0,237,0.25,-1.0,0.2608695652173913,0.6459627329192547,0.5420560747663551,0.972972972972973,12.25,10.5,8.75,1.75,6.0,40.25,26.0,9.5,6.0,33.25,16.25,7.5,26.75,14.5,12.0,12.75,4.75,8.0,13.25,12.5,3.75,2.875,0.5,2.0,1.5,2.0,3.75,29.25,27.75,27.0,2.75,0.75,273.5,217.0,1348.0,1.0,43.5,59.25,0.793418647166362,4.928702010968921,4.616033755274262,3.6624472573839664,1:29:52,22:28,13.25,12.5,43.0,0.29069767441860467,0.622093023255814,0.504950495049505,Season,2026 Season,104,104,58.79,67.51,80.28,67.86,5.87,46.91,55.37,55.37,55.366998461316626,5.0,13.25,43.0,0.29069767441860467,0.504950495049505,-1.0,22:28,22:28,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Above-Average Possession,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Above-Average Possession,,2026
ARC,Archers,4,,2.0,2.0,0.0,4.0,2026-05-09,2026-06-05,35,35,35,0,20,154,89,17,7,128,79,26,81,46,34,52,21,31,31,30,18,14.5,5,15,4,14,13,113,119,116,26,1,1092,859,5211.0,4,165.0,259,0.5,1.0,0.22727272727272727,0.577922077922078,0.5679012345679012,0.9747899159663865,8.75,8.75,8.75,0.0,5.0,38.5,22.25,4.25,1.75,32.0,19.75,6.5,20.25,11.5,8.5,13.0,5.25,7.75,7.75,7.5,4.5,3.625,1.25,3.75,1.0,3.5,3.25,28.25,29.75,29.0,6.5,0.25,273.0,214.75,1302.75,1.0,41.25,64.75,0.7866300366300366,4.771978021978022,4.216216216216216,3.3166023166023164,1:26:51,21:43,7.75,7.5,37.25,0.20134228187919462,0.5838926174496645,0.6341463414634146,Season,2026 Season,104,104,33.0,5.93,63.65,62.51,97.65,45.19,50.17,50.17,50.17097859320277,6.0,7.75,37.25,0.20134228187919462,0.6341463414634146,1.0,21:43,21:43,Balanced Tempo,Poor Offense,Elite Defense,Middle Tier,Balanced Tempo | Poor Offense | Elite Defense | Middle Tier,,2026
CHA,Chaos,5,,3.0,2.0,0.0,-5.0,2026-05-09,2026-06-06,55,54,53,1,14,194,126,25,13,126,73,30,128,55,72,75,25,50,60,54,14,12.5,3,8,5,11,12,151,164,157,12,6,1244,977,6671.0,5,216.0,279,0.6,-1.0,0.27835051546391754,0.6494845360824743,0.4296875,0.9573170731707317,11.0,10.8,10.6,0.2,2.8,38.8,25.2,5.0,2.6,25.2,14.6,6.0,25.6,11.0,14.4,15.0,5.0,10.0,12.0,10.8,2.8,2.5,0.6,1.6,1.0,2.2,2.4,30.2,32.8,31.4,2.4,1.2,248.8,195.4,1334.2,1.0,43.2,55.8,0.7853697749196141,5.362540192926045,4.458781362007168,3.5017921146953404,1:51:11,22:14,12.0,10.8,43.6,0.24770642201834864,0.6422018348623854,0.5813953488372093,Season,2026 Season,104,104,25.97,66.08,13.7,32.58,30.31,17.46,33.49,33.49,33.488775548458065,7.0,12.0,43.6,0.24770642201834864,0.5813953488372093,-1.0,22:14,22:14,Very Slow Tempo,Above-Average Offense,Below-Average Defense,Below-Average Possession,Very Slow Tempo | Above-Average Offense | Below-Average Defense | Below-Average Possession,,2026
ATL,Atlas,4,,1.0,3.0,0.0,-10.0,2026-05-09,2026-06-06,42,37,32,5,16,163,105,23,16,135,76,30,104,57,47,60,25,35,52,51,10,6.5,1,8,1,8,10,135,126,122,10,1,934,695,4922.0,4,186.0,249,0.25,-2.5,0.22699386503067484,0.6441717791411042,0.5480769230769231,0.9682539682539683,10.5,9.25,8.0,1.25,4.0,40.75,26.25,5.75,4.0,33.75,19.0,7.5,26.0,14.25,11.75,15.0,6.25,8.75,13.0,12.75,2.5,1.625,0.25,2.0,0.25,2.0,2.5,33.75,31.5,30.5,2.5,0.25,233.5,173.75,1230.5,1.0,46.5,62.25,0.7441113490364025,5.269807280513919,3.751004016064257,2.791164658634538,1:22:02,20:30,13.0,12.75,44.75,0.2849162011173184,0.6424581005586593,0.5405405405405406,Season,2026 Season,104,104,39.1,22.54,18.68,17.45,7.13,27.54,22.18,22.18,22.176821140879923,8.0,13.0,44.75,0.2849162011173184,0.5405405405405406,-2.5,20:30,20:30,Very Slow Tempo,Poor Offense,Vulnerable Defense,Poor Possession,Very Slow Tempo | Poor Offense | Vulnerable Defense | Poor Possession,,2026
