team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,52,5.0,28.0,24.0,0.0,58.0,2022-06-04,2026-08-16,651.0,609.0,567.0,42.0,307.0,2199.0,1393.0,228.0,119.0,1661.0,893.0,310.0,1370.0,752.0,609.0,673.0,239.0,434.0,593.0,559.0,79.0,59.5,46.0,112.0,24.0,110.0,74.0,1584.0,1652.0,1616.0,209.0,34.0,13820.0,10728.0,68559.0,50,420.0,3301.0,0.5384615384615384,1.1153846153846154,0.27694406548431105,0.6334697589813552,0.5489051094890511,0.9782082324455206,12.51923076923077,11.711538461538462,10.903846153846153,0.8076923076923077,5.903846153846154,42.28846153846154,26.78846153846154,4.384615384615385,2.2884615384615383,31.942307692307693,17.173076923076923,5.961538461538462,26.346153846153847,14.461538461538462,11.711538461538462,12.942307692307692,4.596153846153846,8.346153846153847,11.403846153846153,10.75,1.5192307692307692,1.1442307692307692,0.8846153846153846,2.1538461538461537,0.46153846153846156,2.1153846153846154,1.4230769230769231,30.46153846153846,31.76923076923077,31.076923076923077,4.019230769230769,0.6538461538461539,265.7692307692308,206.30769230769232,1371.18,0.9615384615384616,8.076923076923077,63.48076923076923,0.7762662807525326,4.960853835021708,4.1866101181460165,3.249924265374129,19:02:39,22:51,11.403846153846153,10.75,40.15384615384615,0.26772030651340994,0.6259578544061303,0.5462662337662337,Career,Career,0,0,82.84,70.99,51.31,81.15,67.25,83.5,72.35,72.35,72.35376602982743,1.0,11.403846153846153,40.15384615384615,0.26772030651340994,0.5462662337662337,1.1153846153846168,22:51,22:51,High Tempo,Above-Average Offense,Above-Average Defense,Elite Possession,High Tempo | Above-Average Offense | Above-Average Defense | Elite Possession,,
ARC,Archers,10,,6.0,4.0,0.0,9.0,2024-06-01,2024-08-18,129.0,122.0,115.0,7.0,54.0,413.0,247.0,61.0,29.0,332.0,200.0,55.0,272.0,150.0,119.0,147.0,46.0,101.0,120.0,110.0,29.0,23.5,10.0,30.0,15.0,23.0,27.0,311.0,323.0,318.0,39.0,10.0,2492.0,1879.0,13358.0,10,0.0,652.0,0.6,0.9,0.29539951573849876,0.5980629539951574,0.5514705882352942,0.9845201238390093,12.9,12.2,11.5,0.7,5.4,41.3,24.7,6.1,2.9,33.2,20.0,5.5,27.2,15.0,11.9,14.7,4.6,10.1,12.0,11.0,2.9,2.35,1.0,3.0,1.5,2.3,2.7,31.1,32.3,31.8,3.9,1.0,249.2,187.9,1335.8,1.0,0.0,65.2,0.7540128410914928,5.360353130016051,3.8220858895705523,2.8819018404907975,3:42:38,22:16,12.0,11.0,45.7,0.24070021881838075,0.6148796498905909,0.5719844357976653,Season,2024 Season,102,102,55.67,48.99,24.17,46.88,56.67,52.07,47.68,47.68,47.67574378967242,6.0,12.0,45.7,0.24070021881838075,0.5719844357976653,0.9000000000000004,22:16,22:16,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2024
RED,Redwoods,10,,3.0,7.0,0.0,-32.0,2024-06-07,2024-08-17,104.0,93.0,82.0,11.0,47.0,400.0,235.0,58.0,34.0,326.0,199.0,77.0,258.0,148.0,109.0,124.0,42.0,82.0,136.0,125.0,25.0,19.5,7.0,25.0,8.0,25.0,19.0,324.0,304.0,298.0,50.0,11.0,2679.0,2080.0,12998.0,10,0.0,649.0,0.3,-3.2,0.2325,0.5875,0.5736434108527132,0.9802631578947368,10.4,9.3,8.2,1.1,4.7,40.0,23.5,5.8,3.4,32.6,19.9,7.7,25.8,14.8,10.9,12.4,4.2,8.2,13.6,12.5,2.5,1.95,0.7,2.5,0.8,2.5,1.9,32.4,30.4,29.8,5.0,1.1,267.9,208.0,1299.8,1.0,0.0,64.9,0.7764091078760732,4.851810377006346,4.12788906009245,3.204930662557781,3:36:38,21:40,13.6,12.5,43.5,0.28735632183908044,0.6114942528735632,0.4979919678714859,Season,2024 Season,102,102,43.76,4.03,43.93,63.15,9.02,56.6,33.85,33.85,33.8475417980542,7.0,13.6,43.5,0.28735632183908044,0.4979919678714859,-3.1999999999999993,21:40,21:40,Balanced Tempo,Poor Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Poor Offense | Vulnerable Defense | Middle Tier,,2024
CHA,Chaos,10,,4.0,6.0,0.0,-10.0,2024-06-02,2024-08-17,100.0,95.0,90.0,5.0,43.0,377.0,226.0,46.0,24.0,276.0,171.0,59.0,238.0,88.0,148.0,138.0,46.0,92.0,110.0,103.0,34.0,28.0,7.0,18.0,9.0,24.0,25.0,294.0,301.0,297.0,30.0,7.0,2392.0,1844.0,12680.0,10,0.0,578.0,0.4,-1.0,0.2519893899204244,0.5994694960212201,0.3697478991596639,0.9867109634551495,10.0,9.5,9.0,0.5,4.3,37.7,22.6,4.6,2.4,27.6,17.1,5.9,23.8,8.8,14.8,13.8,4.6,9.2,11.0,10.3,3.4,2.8,0.7,1.8,0.9,2.4,2.5,29.4,30.1,29.7,3.0,0.7,239.2,184.4,1268.0,1.0,0.0,57.8,0.7709030100334449,5.301003344481606,4.13840830449827,3.190311418685121,3:31:20,21:08,11.0,10.3,44.2,0.2330316742081448,0.5972850678733032,0.5726141078838174,Season,2024 Season,102,102,0.0,23.33,0.0,3.44,81.15,0.0,19.89,19.89,19.891309879665286,8.0,11.0,44.2,0.2330316742081448,0.5726141078838174,-1.0,21:08,21:08,Very Slow Tempo,Poor Offense,Elite Defense,Poor Possession,Very Slow Tempo | Poor Offense | Elite Defense | Poor Possession,,2024
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2025-05-31,2025-08-02,131.0,119.0,107.0,12.0,58.0,455.0,282.0,70.0,29.0,321.0,181.0,70.0,262.0,133.0,127.0,127.0,70.0,57.0,113.0,105.0,30.0,22.0,9.0,29.0,7.0,34.0,24.0,336.0,304.0,295.0,38.0,8.0,2826.0,2190.0,13482.0,10,0.0,674.0,0.7,1.8,0.26153846153846155,0.6197802197802198,0.5076335877862596,0.9703947368421053,13.1,11.9,10.7,1.2,5.8,45.5,28.2,7.0,2.9,32.1,18.1,7.0,26.2,13.3,12.7,12.7,7.0,5.7,11.3,10.5,3.0,2.2,0.9,2.9,0.7,3.4,2.4,33.6,30.4,29.5,3.8,0.8,282.6,219.0,1348.2,1.0,0.0,67.4,0.7749469214437368,4.770700636942675,4.192878338278931,3.249258160237389,3:44:42,22:28,11.3,10.5,36.9,0.2845528455284553,0.6856368563685636,0.5474137931034483,Season,2025 Season,103,103,94.62,60.84,61.5,78.92,72.57,93.14,75.68,75.68,75.6806225350014,1.0,11.3,36.9,0.2845528455284553,0.5474137931034483,1.799999999999999,22:28,22:28,High Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,High Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,2025
ATL,Atlas,10,,7.0,3.0,0.0,17.0,2025-05-30,2025-08-09,137.0,130.0,123.0,7.0,79.0,428.0,269.0,44.0,21.0,355.0,195.0,76.0,281.0,158.0,120.0,152.0,61.0,91.0,120.0,114.0,26.0,17.5,10.0,29.0,5.0,25.0,24.0,310.0,336.0,331.0,45.0,6.0,2669.0,2046.0,13623.0,10,0.0,668.0,0.7,1.7,0.3037383177570093,0.6285046728971962,0.5622775800711743,0.9851190476190477,13.7,13.0,12.3,0.7,7.9,42.8,26.9,4.4,2.1,35.5,19.5,7.6,28.1,15.8,12.0,15.2,6.1,9.1,12.0,11.4,2.6,1.75,1.0,2.9,0.5,2.5,2.4,31.0,33.6,33.1,4.5,0.6,266.9,204.6,1362.3,1.0,0.0,66.8,0.766579243162233,5.104158860996628,3.995508982035928,3.062874251497006,3:47:03,22:42,12.0,11.4,46.3,0.24622030237580994,0.6198704103671706,0.5714285714285714,Season,2025 Season,103,103,85.76,79.7,84.57,72.41,50.27,74.61,74.9,74.9,74.89632822056572,2.0,12.0,46.3,0.24622030237580994,0.5714285714285714,1.6999999999999993,22:42,22:42,Above-Average Tempo,Above-Average Offense,Middle Tier,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Middle Tier | Above-Average Possession,,2025
RED,Redwoods,10,,5.0,5.0,0.0,-4.0,2025-05-31,2025-08-08,126.0,116.0,106.0,10.0,49.0,445.0,279.0,74.0,40.0,340.0,166.0,76.0,276.0,157.0,118.0,119.0,38.0,81.0,130.0,121.0,28.0,24.0,6.0,27.0,11.0,27.0,25.0,296.0,323.0,317.0,48.0,9.0,2797.0,2186.0,14102.0,10,0.0,659.0,0.5,-0.4,0.2606741573033708,0.6269662921348315,0.5688405797101449,0.9814241486068112,12.6,11.6,10.6,1.0,4.9,44.5,27.9,7.4,4.0,34.0,16.6,7.6,27.6,15.7,11.8,11.9,3.8,8.1,13.0,12.1,2.8,2.4,0.6,2.7,1.1,2.7,2.5,29.6,32.3,31.7,4.8,0.9,279.7,218.6,1410.2,1.0,0.0,65.9,0.7815516624955309,5.041830532713622,4.244309559939302,3.3171471927162366,3:55:02,23:30,13.0,12.1,40.8,0.2965686274509804,0.6299019607843137,0.49583333333333335,Season,2025 Season,103,103,83.46,55.7,43.57,97.05,28.82,91.76,64.63,64.63,64.63457574593845,3.0,13.0,40.8,0.2965686274509804,0.49583333333333335,-0.40000000000000036,23:30,23:30,High Tempo,Middle Tier,Vulnerable Defense,Elite Possession,High Tempo | Middle Tier | Vulnerable Defense | Elite Possession,,2025
WHP,Whipsnakes,10,,4.0,6.0,0.0,11.0,2025-05-31,2025-08-09,119.0,112.0,105.0,7.0,53.0,411.0,267.0,37.0,20.0,303.0,170.0,55.0,255.0,146.0,107.0,123.0,49.0,74.0,108.0,105.0,19.0,12.0,7.0,14.0,5.0,18.0,18.0,302.0,335.0,329.0,50.0,3.0,2729.0,2148.0,13780.0,10,0.0,631.0,0.4,1.1,0.2725060827250608,0.6496350364963503,0.5725490196078431,0.982089552238806,11.9,11.2,10.5,0.7,5.3,41.1,26.7,3.7,2.0,30.3,17.0,5.5,25.5,14.6,10.7,12.3,4.9,7.4,10.8,10.5,1.9,1.2,0.7,1.4,0.5,1.8,1.8,30.2,33.5,32.9,5.0,0.3,272.9,214.8,1378.0,1.0,0.0,63.1,0.7871015023818249,5.049468669842433,4.324881141045958,3.404120443740095,3:49:40,22:58,10.8,10.5,38.7,0.2713178294573643,0.6227390180878553,0.5394736842105263,Season,2025 Season,103,103,60.42,55.56,45.74,82.77,76.05,66.71,64.31,64.31,64.31304763615086,4.0,10.8,38.7,0.2713178294573643,0.5394736842105263,1.0999999999999996,22:58,22:58,Above-Average Tempo,Middle Tier,Above-Average Defense,Elite Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Elite Possession,,2025
WAT,Waterdogs,10,,4.0,6.0,0.0,-3.0,2025-06-07,2025-08-09,124.0,118.0,112.0,6.0,59.0,423.0,278.0,55.0,27.0,315.0,167.0,72.0,268.0,132.0,133.0,112.0,39.0,73.0,127.0,112.0,20.0,17.0,7.0,25.0,6.0,26.0,16.0,308.0,325.0,319.0,37.0,15.0,2448.0,1858.0,14011.0,10,0.0,627.0,0.4,-0.3,0.2789598108747045,0.6572104018912529,0.4925373134328358,0.9815384615384616,12.4,11.8,11.2,0.6,5.9,42.3,27.8,5.5,2.7,31.5,16.7,7.2,26.8,13.2,13.3,11.2,3.9,7.3,12.7,11.2,2.0,1.7,0.7,2.5,0.6,2.6,1.6,30.8,32.5,31.9,3.7,1.5,244.8,185.8,1401.1,1.0,0.0,62.7,0.7589869281045751,5.7234477124183005,3.9043062200956937,2.963317384370016,3:53:31,23:21,12.7,11.2,39.9,0.2807017543859649,0.5914786967418546,0.5,Season,2025 Season,103,103,55.57,61.6,27.1,56.7,39.28,55.37,49.48,49.48,49.479621981061634,5.0,12.7,39.9,0.2807017543859649,0.5,-0.29999999999999893,23:21,23:21,Balanced Tempo,Middle Tier,Below-Average Defense,Middle Tier,Balanced Tempo | Middle Tier | Below-Average Defense | Middle Tier,,2025
CAN,Cannons,10,,4.0,6.0,0.0,-11.0,2025-05-31,2025-08-09,127.0,115.0,103.0,12.0,63.0,415.0,258.0,71.0,41.0,263.0,156.0,81.0,284.0,120.0,162.0,133.0,56.0,77.0,138.0,133.0,34.0,27.5,8.0,15.0,12.0,19.0,33.0,325.0,273.0,268.0,33.0,5.0,2621.0,2050.0,12981.0,10,0.0,604.0,0.4,-1.1,0.27710843373493976,0.6216867469879518,0.4225352112676056,0.9816849816849816,12.7,11.5,10.3,1.2,6.3,41.5,25.8,7.1,4.1,26.3,15.6,8.1,28.4,12.0,16.2,13.3,5.6,7.7,13.8,13.3,3.4,2.75,0.8,1.5,1.2,1.9,3.3,32.5,27.3,26.8,3.3,0.5,262.1,205.0,1298.1,1.0,0.0,60.4,0.7821442197634491,4.952689813048455,4.339403973509934,3.3940397350993377,3:36:21,21:38,13.8,13.3,42.5,0.3129411764705882,0.6752941176470588,0.5,Season,2025 Season,103,103,58.71,67.42,53.53,40.52,10.76,47.17,47.03,47.03,47.02742144669465,6.0,13.8,42.5,0.3129411764705882,0.5,-1.1000000000000014,21:38,21:38,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,2025
CHA,Chaos,10,,5.0,5.0,0.0,-15.0,2025-05-30,2025-08-09,110.0,103.0,96.0,7.0,53.0,413.0,255.0,53.0,33.0,278.0,193.0,57.0,257.0,129.0,126.0,154.0,61.0,93.0,125.0,114.0,28.0,19.5,7.0,18.0,7.0,23.0,24.0,323.0,310.0,303.0,41.0,11.0,2617.0,2011.0,12786.0,10,0.0,647.0,0.5,-1.5,0.24939467312348668,0.6174334140435835,0.5019455252918288,0.9774193548387097,11.0,10.3,9.6,0.7,5.3,41.3,25.5,5.3,3.3,27.8,19.3,5.7,25.7,12.9,12.6,15.4,6.1,9.3,12.5,11.4,2.8,1.95,0.7,1.8,0.7,2.3,2.4,32.3,31.0,30.3,4.1,1.1,261.7,201.1,1278.6,1.0,0.0,64.7,0.7684371417653802,4.885747038593809,4.044822256568779,3.108191653786708,3:33:06,21:19,12.5,11.4,43.3,0.2632794457274827,0.648960739030023,0.5746268656716418,Season,2025 Season,103,103,51.49,14.87,32.59,41.31,48.41,52.77,38.83,38.83,38.831862150912386,7.0,12.5,43.3,0.2632794457274827,0.5746268656716418,-1.5,21:19,21:19,Balanced Tempo,Poor Offense,Middle Tier,Below-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Below-Average Possession,,2025
ARC,Archers,10,,4.0,6.0,0.0,-13.0,2025-05-31,2025-08-09,98.0,92.0,86.0,6.0,53.0,353.0,219.0,51.0,29.0,266.0,192.0,66.0,231.0,73.0,155.0,146.0,46.0,100.0,111.0,101.0,29.0,19.5,6.0,17.0,7.0,17.0,25.0,321.0,315.0,307.0,30.0,10.0,2336.0,1791.0,12747.0,10,0.0,575.0,0.4,-1.3,0.26062322946175637,0.6203966005665722,0.31601731601731603,0.9746031746031746,9.8,9.2,8.6,0.6,5.3,35.3,21.9,5.1,2.9,26.6,19.2,6.6,23.1,7.3,15.5,14.6,4.6,10.0,11.1,10.1,2.9,1.95,0.6,1.7,0.7,1.7,2.5,32.1,31.5,30.7,3.0,1.0,233.6,179.1,1274.7,1.0,0.0,57.5,0.766695205479452,5.456763698630137,4.062608695652174,3.114782608695652,3:32:27,21:15,11.1,10.1,45.9,0.22004357298474944,0.5773420479302832,0.5910931174089069,Season,2025 Season,103,103,0.0,7.31,7.33,0.0,72.06,0.0,15.61,15.61,15.606833792989393,8.0,11.1,45.9,0.22004357298474944,0.5910931174089069,-1.299999999999999,21:15,21:15,Very Slow Tempo,Poor Offense,Above-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Above-Average Defense | Poor Possession,,2025
CAN,Cannons,12,,7.0,5.0,0.0,10.0,2026-05-15,2026-08-09,154.0,141.0,128.0,13.0,67.0,526.0,337.0,79.0,51.0,401.0,191.0,99.0,323.0,189.0,133.0,141.0,44.0,97.0,144.0,138.0,45.0,36.0,6.0,24.0,16.0,27.0,43.0,362.0,350.0,341.0,44.0,6.0,3392.0,2675.0,16693.0,12,401.0,761.0,0.5833333333333334,0.8333333333333334,0.26806083650190116,0.6406844106463878,0.5851393188854489,0.9742857142857143,12.833333333333334,11.75,10.666666666666666,1.0833333333333333,5.583333333333333,43.833333333333336,28.083333333333332,6.583333333333333,4.25,33.416666666666664,15.916666666666666,8.25,26.916666666666668,15.75,11.083333333333334,11.75,3.6666666666666665,8.083333333333334,12.0,11.5,3.75,3.0,0.5,2.0,1.3333333333333333,2.25,3.5833333333333335,30.166666666666668,29.166666666666668,28.416666666666668,3.6666666666666665,0.5,282.6666666666667,222.91666666666666,1391.0833333333333,1.0,33.416666666666664,63.416666666666664,0.7886202830188679,4.92128537735849,4.457293035479632,3.515111695137976,4:38:13,23:11,12.0,11.5,40.416666666666664,0.2845360824742268,0.6123711340206186,0.5053763440860215,Season,2026 Season,104,104,91.85,80.91,74.95,87.26,46.84,87.41,77.76,77.76,77.76323499669975,1.0,12.0,40.416666666666664,0.2845360824742268,0.5053763440860215,0.8333333333333339,23:11,23:11,High Tempo,Elite Offense,Middle Tier,Elite Possession,High Tempo | Elite Offense | Middle Tier | Elite Possession,,2026
WHP,Whipsnakes,12,,5.0,7.0,0.0,16.0,2026-05-09,2026-08-16,151.0,147.0,143.0,4.0,77.0,505.0,325.0,36.0,23.0,331.0,184.0,79.0,319.0,133.0,186.0,164.0,64.0,100.0,135.0,126.0,22.0,18.0,15.0,32.0,7.0,34.0,20.0,357.0,363.0,349.0,44.0,9.0,3456.0,2767.0,15739.0,12,420.0,733.0,0.4166666666666667,1.3333333333333333,0.29108910891089107,0.6435643564356436,0.4169278996865204,0.9614325068870524,12.583333333333334,12.25,11.916666666666666,0.3333333333333333,6.416666666666667,42.083333333333336,27.083333333333332,3.0,1.9166666666666667,27.583333333333332,15.333333333333334,6.583333333333333,26.583333333333332,11.083333333333334,15.5,13.666666666666666,5.333333333333333,8.333333333333334,11.25,10.5,1.8333333333333333,1.5,1.25,2.6666666666666665,0.5833333333333334,2.8333333333333335,1.6666666666666667,29.75,30.25,29.083333333333332,3.6666666666666665,0.75,288.0,230.58333333333334,1311.5833333333333,1.0,35.0,61.083333333333336,0.8006365740740741,4.554108796296297,4.714870395634379,3.7748976807639836,4:22:19,21:52,11.25,10.5,40.583333333333336,0.2587268993839836,0.6406570841889117,0.5655172413793104,Season,2026 Season,104,104,75.7,92.77,98.28,57.76,66.18,64.45,77.11,77.11,77.10883609709846,2.0,11.25,40.583333333333336,0.2587268993839836,0.5655172413793104,1.333333333333334,21:52,21:52,Balanced Tempo,Elite Offense,Above-Average Defense,Middle Tier,Balanced Tempo | Elite Offense | Above-Average Defense | Middle Tier,,2026
WAT,Waterdogs,12,,9.0,3.0,0.0,14.0,2026-05-09,2026-08-16,151.0,139.0,127.0,12.0,75.0,500.0,313.0,69.0,35.0,373.0,191.0,85.0,309.0,164.0,142.0,169.0,66.0,103.0,137.0,126.0,34.0,27.5,13.0,47.0,12.0,38.0,31.0,336.0,350.0,346.0,52.0,11.0,3274.0,2583.0,16340.0,12,373.0,743.0,0.75,1.1666666666666667,0.278,0.626,0.5307443365695793,0.9885714285714285,12.583333333333334,11.583333333333334,10.583333333333334,1.0,6.25,41.666666666666664,26.083333333333332,5.75,2.9166666666666665,31.083333333333332,15.916666666666666,7.083333333333333,25.75,13.666666666666666,11.833333333333334,14.083333333333334,5.5,8.583333333333334,11.416666666666666,10.5,2.8333333333333335,2.2916666666666665,1.0833333333333333,3.9166666666666665,1.0,3.1666666666666665,2.5833333333333335,28.0,29.166666666666668,28.833333333333332,4.333333333333333,0.9166666666666666,272.8333333333333,215.25,1361.6666666666667,1.0,31.083333333333332,61.916666666666664,0.7889431887599268,4.99083689676237,4.406460296096904,3.4764468371467028,4:32:20,22:42,11.416666666666666,10.5,39.166666666666664,0.2680851063829787,0.676595744680851,0.5728813559322034,Season,2026 Season,104,104,69.32,81.43,80.7,66.12,69.1,59.54,72.36,72.36,72.36103517881837,3.0,11.416666666666666,39.166666666666664,0.2680851063829787,0.5728813559322034,1.1666666666666679,22:42,22:42,Balanced Tempo,Elite Offense,Above-Average Defense,Above-Average Possession,Balanced Tempo | Elite Offense | Above-Average Defense | Above-Average Possession,,2026
RED,Redwoods,12,,6.0,6.0,0.0,-1.0,2026-05-09,2026-08-16,150.0,147.0,144.0,3.0,77.0,523.0,325.0,63.0,33.0,415.0,218.0,87.0,333.0,192.0,140.0,161.0,50.0,111.0,151.0,140.0,19.0,14.5,8.0,25.0,5.0,26.0,18.0,365.0,398.0,390.0,51.0,11.0,3239.0,2498.0,17064.0,12,418.0,792.0,0.5,-0.08333333333333333,0.28107074569789675,0.621414913957935,0.5765765765765766,0.9798994974874372,12.5,12.25,12.0,0.25,6.416666666666667,43.583333333333336,27.083333333333332,5.25,2.75,34.583333333333336,18.166666666666668,7.25,27.75,16.0,11.666666666666666,13.416666666666666,4.166666666666667,9.25,12.583333333333334,11.666666666666666,1.5833333333333333,1.2083333333333333,0.6666666666666666,2.0833333333333335,0.4166666666666667,2.1666666666666665,1.5,30.416666666666668,33.166666666666664,32.5,4.25,0.9166666666666666,269.9166666666667,208.16666666666666,1422.0,1.0,34.833333333333336,66.0,0.7712256869404137,5.2682926829268295,4.0896464646464645,3.154040404040404,4:44:24,23:42,12.583333333333334,11.666666666666666,42.166666666666664,0.2766798418972332,0.6284584980237155,0.5348837209302325,Season,2026 Season,104,104,85.73,63.74,79.29,82.58,40.61,87.12,71.7,71.7,71.69662737586374,4.0,12.583333333333334,42.166666666666664,0.2766798418972332,0.5348837209302325,-0.08333333333333393,23:42,23:42,High Tempo,Middle Tier,Below-Average Defense,Elite Possession,High Tempo | Middle Tier | Below-Average Defense | Elite Possession,,2026
ARC,Archers,12,,7.0,5.0,0.0,29.0,2026-05-09,2026-08-08,142.0,134.0,126.0,8.0,67.0,493.0,288.0,67.0,28.0,396.0,219.0,76.0,288.0,162.0,123.0,156.0,62.0,94.0,113.0,107.0,53.0,47.0,15.0,39.0,12.0,41.0,41.0,341.0,372.0,366.0,56.0,6.0,3146.0,2434.0,15760.0,12,426.0,768.0,0.5833333333333334,2.4166666666666665,0.2718052738336714,0.5841784989858012,0.5625,0.9838709677419355,11.833333333333334,11.166666666666666,10.5,0.6666666666666666,5.583333333333333,41.083333333333336,24.0,5.583333333333333,2.3333333333333335,33.0,18.25,6.333333333333333,24.0,13.5,10.25,13.0,5.166666666666667,7.833333333333333,9.416666666666666,8.916666666666666,4.416666666666667,3.9166666666666665,1.25,3.25,1.0,3.4166666666666665,3.4166666666666665,28.416666666666668,31.0,30.5,4.666666666666667,0.5,262.1666666666667,202.83333333333334,1313.3333333333333,1.0,35.5,64.0,0.7736808645899556,5.009535918626828,4.096354166666667,3.1692708333333335,4:22:40,21:53,9.416666666666666,8.916666666666666,38.416666666666664,0.23210412147505424,0.6030368763557483,0.5931558935361216,Season,2026 Season,104,104,54.24,48.0,56.17,46.76,100.0,48.47,59.84,59.84,59.844528361640116,5.0,9.416666666666666,38.416666666666664,0.23210412147505424,0.5931558935361216,2.416666666666668,21:53,21:53,Balanced Tempo,Middle Tier,Elite Defense,Middle Tier,Balanced Tempo | Middle Tier | Elite Defense | Middle Tier,,2026
OUT,Outlaws,12,,6.0,6.0,0.0,-6.0,2026-05-09,2026-08-16,138.0,125.0,112.0,13.0,78.0,466.0,293.0,71.0,43.0,328.0,210.0,77.0,305.0,151.0,151.0,141.0,73.0,68.0,144.0,133.0,26.0,20.5,9.0,20.0,9.0,26.0,26.0,395.0,375.0,366.0,31.0,11.0,3167.0,2491.0,15402.0,12,434.0,707.0,0.5,-0.5,0.26824034334763946,0.628755364806867,0.49508196721311476,0.976,11.5,10.416666666666666,9.333333333333334,1.0833333333333333,6.5,38.833333333333336,24.416666666666668,5.916666666666667,3.5833333333333335,27.333333333333332,17.5,6.416666666666667,25.416666666666668,12.583333333333334,12.583333333333334,11.75,6.083333333333333,5.666666666666667,12.0,11.083333333333334,2.1666666666666665,1.7083333333333333,0.75,1.6666666666666667,0.75,2.1666666666666665,2.1666666666666665,32.916666666666664,31.25,30.5,2.5833333333333335,0.9166666666666666,263.9166666666667,207.58333333333334,1283.5,1.0,36.166666666666664,58.916666666666664,0.7865487843384907,4.863277549731607,4.479490806223479,3.5233380480905234,4:16:42,21:24,12.0,11.083333333333334,40.166666666666664,0.27593360995850624,0.6058091286307054,0.5145985401459854,Season,2026 Season,104,104,26.37,39.09,78.24,35.09,51.16,18.83,42.8,42.8,42.79559431855641,6.0,12.0,40.166666666666664,0.27593360995850624,0.5145985401459854,-0.5,21:24,21:24,Very Slow Tempo,Low-Output Offense,Middle Tier,Below-Average Possession,Very Slow Tempo | Low-Output Offense | Middle Tier | Below-Average Possession,,2026
