team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,44,5.0,26.0,18.0,0.0,56.0,2022-06-04,2026-05-30,551,512,473,39,255,1863,1179,203,101,1434,772,255,1148,659,480,561,199,362,495,466,67,50.5,38,93,19,88,62,1339,1404,1379,183,29,11541,8906,58334.0,42,1702.0,2818,0.5909090909090909,1.2727272727272727,0.274825550187869,0.6328502415458938,0.5740418118466899,0.9821937321937322,12.522727272727273,11.636363636363637,10.75,0.8863636363636364,5.795454545454546,42.34090909090909,26.795454545454547,4.613636363636363,2.2954545454545454,32.59090909090909,17.545454545454547,5.795454545454546,26.09090909090909,14.977272727272727,10.909090909090908,12.75,4.5227272727272725,8.227272727272727,11.25,10.590909090909092,1.5227272727272727,1.1477272727272727,0.8636363636363636,2.1136363636363638,0.4318181818181818,2.0,1.4090909090909092,30.431818181818183,31.90909090909091,31.34090909090909,4.159090909090909,0.6590909090909091,262.29545454545456,202.4090909090909,1388.904761904762,0.9545454545454546,38.68181818181818,64.04545454545455,0.7716835629494845,5.054501343037865,4.095457771469127,3.1603974449964514,16:12:14,23:09,11.25,10.590909090909092,39.79545454545455,0.2661336379211879,0.6213592233009708,0.5462512171372931,Career,Career,0,0,74.82,62.18,30.11,70.65,73.38,77.61,64.29,64.29,64.29408946878186,1.0,11.25,39.79545454545455,0.2661336379211879,0.5462512171372931,1.2727272727272734,23:09,23:09,Above-Average Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2025-05-31,2025-08-02,131,119,107,12,58,455,282,70,29,321,181,70,262,133,127,127,70,57,113,105,30,22.0,9,29,7,34,24,336,304,295,38,8,2826,2190,13482.0,10,372.0,674,0.7,1.8,0.26153846153846155,0.6197802197802198,0.5076335877862596,0.9703947368421053,13.1,11.9,10.7,1.2,5.8,45.5,28.2,7.0,2.9,32.1,18.1,7.0,26.2,13.3,12.7,12.7,7.0,5.7,11.3,10.5,3.0,2.2,0.9,2.9,0.7,3.4,2.4,33.6,30.4,29.5,3.8,0.8,282.6,219.0,1348.2,1.0,37.2,67.4,0.7749469214437368,4.770700636942675,4.192878338278931,3.249258160237389,3:44:42,22:28,11.3,10.5,36.9,0.2845528455284553,0.6856368563685636,0.5474137931034483,Season,2025 Season,103,103,94.62,60.84,61.5,78.92,72.57,93.14,75.68,75.68,75.6806225350014,1.0,11.3,36.9,0.2845528455284553,0.5474137931034483,1.799999999999999,22:28,22:28,High Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,High Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,2025
ATL,Atlas,10,,7.0,3.0,0.0,17.0,2025-05-30,2025-08-09,137,130,123,7,79,428,269,44,21,355,195,76,281,158,120,152,61,91,120,114,26,17.5,10,29,5,25,24,310,336,331,45,6,2669,2046,13623.0,10,368.0,668,0.7,1.7,0.3037383177570093,0.6285046728971962,0.5622775800711743,0.9851190476190477,13.7,13.0,12.3,0.7,7.9,42.8,26.9,4.4,2.1,35.5,19.5,7.6,28.1,15.8,12.0,15.2,6.1,9.1,12.0,11.4,2.6,1.75,1.0,2.9,0.5,2.5,2.4,31.0,33.6,33.1,4.5,0.6,266.9,204.6,1362.3,1.0,36.8,66.8,0.766579243162233,5.104158860996628,3.995508982035928,3.062874251497006,3:47:03,22:42,12.0,11.4,46.3,0.24622030237580994,0.6198704103671706,0.5714285714285714,Season,2025 Season,103,103,85.76,79.7,84.57,72.41,50.27,74.61,74.9,74.9,74.89632822056572,2.0,12.0,46.3,0.24622030237580994,0.5714285714285714,1.6999999999999993,22:42,22:42,Above-Average Tempo,Above-Average Offense,Middle Tier,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Middle Tier | Above-Average Possession,,2025
RED,Redwoods,10,,5.0,5.0,0.0,-4.0,2025-05-31,2025-08-08,126,116,106,10,49,445,279,74,40,340,166,76,276,157,118,119,38,81,130,121,28,24.0,6,27,11,27,25,296,323,317,48,9,2797,2186,14102.0,10,219.0,659,0.5,-0.4,0.2606741573033708,0.6269662921348315,0.5688405797101449,0.9814241486068112,12.6,11.6,10.6,1.0,4.9,44.5,27.9,7.4,4.0,34.0,16.6,7.6,27.6,15.7,11.8,11.9,3.8,8.1,13.0,12.1,2.8,2.4,0.6,2.7,1.1,2.7,2.5,29.6,32.3,31.7,4.8,0.9,279.7,218.6,1410.2,1.0,21.9,65.9,0.7815516624955309,5.041830532713622,4.244309559939302,3.3171471927162366,3:55:02,23:30,13.0,12.1,40.8,0.2965686274509804,0.6299019607843137,0.49583333333333335,Season,2025 Season,103,103,83.46,55.7,43.57,97.05,28.82,91.76,64.63,64.63,64.63457574593845,3.0,13.0,40.8,0.2965686274509804,0.49583333333333335,-0.40000000000000036,23:30,23:30,High Tempo,Middle Tier,Vulnerable Defense,Elite Possession,High Tempo | Middle Tier | Vulnerable Defense | Elite Possession,,2025
WHP,Whipsnakes,10,,4.0,6.0,0.0,11.0,2025-05-31,2025-08-09,119,112,105,7,53,411,267,37,20,303,170,55,255,146,107,123,49,74,108,105,19,12.0,7,14,5,18,18,302,335,329,50,3,2729,2148,13780.0,10,354.0,631,0.4,1.1,0.2725060827250608,0.6496350364963503,0.5725490196078431,0.982089552238806,11.9,11.2,10.5,0.7,5.3,41.1,26.7,3.7,2.0,30.3,17.0,5.5,25.5,14.6,10.7,12.3,4.9,7.4,10.8,10.5,1.9,1.2,0.7,1.4,0.5,1.8,1.8,30.2,33.5,32.9,5.0,0.3,272.9,214.8,1378.0,1.0,35.4,63.1,0.7871015023818249,5.049468669842433,4.324881141045958,3.404120443740095,3:49:40,22:58,10.8,10.5,38.7,0.2713178294573643,0.6227390180878553,0.5394736842105263,Season,2025 Season,103,103,60.42,55.56,45.74,82.77,76.05,66.71,64.31,64.31,64.31304763615086,4.0,10.8,38.7,0.2713178294573643,0.5394736842105263,1.0999999999999996,22:58,22:58,Above-Average Tempo,Middle Tier,Above-Average Defense,Elite Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Elite Possession,,2025
WAT,Waterdogs,10,,4.0,6.0,0.0,-3.0,2025-06-07,2025-08-09,124,118,112,6,59,423,278,55,27,315,167,72,268,132,133,112,39,73,127,112,20,17.0,7,25,6,26,16,308,325,319,37,15,2448,1858,14011.0,10,298.0,627,0.4,-0.3,0.2789598108747045,0.6572104018912529,0.4925373134328358,0.9815384615384616,12.4,11.8,11.2,0.6,5.9,42.3,27.8,5.5,2.7,31.5,16.7,7.2,26.8,13.2,13.3,11.2,3.9,7.3,12.7,11.2,2.0,1.7,0.7,2.5,0.6,2.6,1.6,30.8,32.5,31.9,3.7,1.5,244.8,185.8,1401.1,1.0,29.8,62.7,0.7589869281045751,5.7234477124183005,3.9043062200956937,2.963317384370016,3:53:31,23:21,12.7,11.2,39.9,0.2807017543859649,0.5914786967418546,0.5,Season,2025 Season,103,103,55.57,61.6,27.1,56.7,39.28,55.37,49.48,49.48,49.479621981061634,5.0,12.7,39.9,0.2807017543859649,0.5,-0.29999999999999893,23:21,23:21,Balanced Tempo,Middle Tier,Below-Average Defense,Middle Tier,Balanced Tempo | Middle Tier | Below-Average Defense | Middle Tier,,2025
CAN,Cannons,10,,4.0,6.0,0.0,-11.0,2025-05-31,2025-08-09,127,115,103,12,63,415,258,71,41,263,156,81,284,120,162,133,56,77,138,133,34,27.5,8,15,12,19,33,325,273,268,33,5,2621,2050,12981.0,10,350.0,604,0.4,-1.1,0.27710843373493976,0.6216867469879518,0.4225352112676056,0.9816849816849816,12.7,11.5,10.3,1.2,6.3,41.5,25.8,7.1,4.1,26.3,15.6,8.1,28.4,12.0,16.2,13.3,5.6,7.7,13.8,13.3,3.4,2.75,0.8,1.5,1.2,1.9,3.3,32.5,27.3,26.8,3.3,0.5,262.1,205.0,1298.1,1.0,35.0,60.4,0.7821442197634491,4.952689813048455,4.339403973509934,3.3940397350993377,3:36:21,21:38,13.8,13.3,42.5,0.3129411764705882,0.6752941176470588,0.5,Season,2025 Season,103,103,58.71,67.42,53.53,40.52,10.76,47.17,47.03,47.03,47.02742144669465,6.0,13.8,42.5,0.3129411764705882,0.5,-1.1000000000000014,21:38,21:38,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,2025
CHA,Chaos,10,,5.0,5.0,0.0,-15.0,2025-05-30,2025-08-09,110,103,96,7,53,413,255,53,33,278,193,57,257,129,126,154,61,93,125,114,28,19.5,7,18,7,23,24,323,310,303,41,11,2617,2011,12786.0,10,263.0,647,0.5,-1.5,0.24939467312348668,0.6174334140435835,0.5019455252918288,0.9774193548387097,11.0,10.3,9.6,0.7,5.3,41.3,25.5,5.3,3.3,27.8,19.3,5.7,25.7,12.9,12.6,15.4,6.1,9.3,12.5,11.4,2.8,1.95,0.7,1.8,0.7,2.3,2.4,32.3,31.0,30.3,4.1,1.1,261.7,201.1,1278.6,1.0,26.3,64.7,0.7684371417653802,4.885747038593809,4.044822256568779,3.108191653786708,3:33:06,21:19,12.5,11.4,43.3,0.2632794457274827,0.648960739030023,0.5746268656716418,Season,2025 Season,103,103,51.49,14.87,32.59,41.31,48.41,52.77,38.83,38.83,38.831862150912386,7.0,12.5,43.3,0.2632794457274827,0.5746268656716418,-1.5,21:19,21:19,Balanced Tempo,Poor Offense,Middle Tier,Below-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Below-Average Possession,,2025
ARC,Archers,10,,4.0,6.0,0.0,-13.0,2025-05-31,2025-08-09,98,92,86,6,53,353,219,51,29,266,192,66,231,73,155,146,46,100,111,101,29,19.5,6,17,7,17,25,321,315,307,30,10,2336,1791,12747.0,10,246.0,575,0.4,-1.3,0.26062322946175637,0.6203966005665722,0.31601731601731603,0.9746031746031746,9.8,9.2,8.6,0.6,5.3,35.3,21.9,5.1,2.9,26.6,19.2,6.6,23.1,7.3,15.5,14.6,4.6,10.0,11.1,10.1,2.9,1.95,0.6,1.7,0.7,1.7,2.5,32.1,31.5,30.7,3.0,1.0,233.6,179.1,1274.7,1.0,24.6,57.5,0.766695205479452,5.456763698630137,4.062608695652174,3.114782608695652,3:32:27,21:15,11.1,10.1,45.9,0.22004357298474944,0.5773420479302832,0.5910931174089069,Season,2025 Season,103,103,0.0,7.31,7.33,0.0,72.06,0.0,15.61,15.61,15.606833792989393,8.0,11.1,45.9,0.22004357298474944,0.5910931174089069,-1.299999999999999,21:15,21:15,Very Slow Tempo,Poor Offense,Above-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Above-Average Defense | Poor Possession,,2025
WHP,Whipsnakes,4,,3.0,1.0,0.0,14.0,2026-05-09,2026-05-30,51,50,49,1,25,169,111,11,5,104,63,24,97,40,57,52,24,28,37,33,10,9.0,7,13,2,12,8,112,115,112,18,4,1177,945,5514.0,4,165.0,250,0.75,3.5,0.2958579881656805,0.6568047337278107,0.41237113402061853,0.9739130434782609,12.75,12.5,12.25,0.25,6.25,42.25,27.75,2.75,1.25,26.0,15.75,6.0,24.25,10.0,14.25,13.0,6.0,7.0,9.25,8.25,2.5,2.25,1.75,3.25,0.5,3.0,2.0,28.0,28.75,28.0,4.5,1.0,294.25,236.25,1378.5,1.0,41.25,62.5,0.8028887000849617,4.684791843670348,4.708,3.78,1:31:54,22:58,9.25,8.25,37.5,0.22,0.62,0.611764705882353,Season,2026 Season,104,104,84.29,93.04,94.7,71.17,79.96,79.22,84.26,84.26,84.26047749704955,1.0,9.25,37.5,0.22,0.611764705882353,3.5,22:58,22:58,Above-Average Tempo,Elite Offense,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Elite Offense | Above-Average Defense | Above-Average Possession,,2026
RED,Redwoods,2,,1.0,1.0,0.0,3.0,2026-05-09,2026-05-16,18,18,18,0,11,87,47,16,6,72,32,15,41,23,18,27,10,17,15,15,5,2.5,1,5,2,5,5,56,60,58,11,0,591,472,2849.0,2,81.0,130,0.5,1.5,0.20689655172413793,0.5402298850574713,0.5609756097560976,0.9666666666666667,9.0,9.0,9.0,0.0,5.5,43.5,23.5,8.0,3.0,36.0,16.0,7.5,20.5,11.5,9.0,13.5,5.0,8.5,7.5,7.5,2.5,1.25,0.5,2.5,1.0,2.5,2.5,28.0,30.0,29.0,5.5,0.0,295.5,236.0,1424.5,1.0,40.5,65.0,0.7986463620981388,4.820642978003384,4.546153846153846,3.6307692307692307,47:29,23:44,7.5,7.5,41.0,0.18292682926829268,0.5121951219512195,0.6428571428571429,Season,2026 Season,104,104,73.38,41.43,86.15,98.24,90.32,93.68,77.78,77.78,77.77542548723815,2.0,7.5,41.0,0.18292682926829268,0.6428571428571429,1.5,23:44,23:44,High Tempo,Low-Output Offense,Elite Defense,Elite Possession,High Tempo | Low-Output Offense | Elite Defense | Elite Possession,Early-season sample.,2026
OUT,Outlaws,3,,2.0,1.0,0.0,5.0,2026-05-09,2026-05-30,33,31,29,2,20,137,82,17,11,68,43,21,70,30,40,36,21,15,28,27,9,6.5,2,8,2,8,9,94,86,85,6,1,764,584,4126.0,3,123.0,186,0.6666666666666666,1.6666666666666667,0.22627737226277372,0.5985401459854015,0.42857142857142855,0.9883720930232558,11.0,10.333333333333334,9.666666666666666,0.6666666666666666,6.666666666666667,45.666666666666664,27.333333333333332,5.666666666666667,3.6666666666666665,22.666666666666668,14.333333333333334,7.0,23.333333333333332,10.0,13.333333333333334,12.0,7.0,5.0,9.333333333333334,9.0,3.0,2.1666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,3.0,31.333333333333332,28.666666666666668,28.333333333333332,2.0,0.3333333333333333,254.66666666666666,194.66666666666666,1375.3333333333333,1.0,41.0,62.0,0.7643979057591623,5.400523560209424,4.10752688172043,3.139784946236559,1:08:46,22:55,9.333333333333334,9.0,38.333333333333336,0.23478260869565218,0.5652173913043478,0.5714285714285714,Season,2026 Season,104,104,67.97,66.44,70.14,44.7,71.1,68.99,64.45,64.45,64.44900184346744,3.0,9.333333333333334,38.333333333333336,0.23478260869565218,0.5714285714285714,1.666666666666666,22:55,22:55,Above-Average Tempo,Above-Average Offense,Above-Average Defense,Below-Average Possession,Above-Average Tempo | Above-Average Offense | Above-Average Defense | Below-Average Possession,,2026
CAN,Cannons,3,,1.0,2.0,0.0,3.0,2026-05-15,2026-05-29,39,33,27,6,18,117,72,27,17,97,50,23,78,39,38,38,14,24,36,34,11,9.0,1,5,4,4,11,87,82,79,8,2,818,651,4001.0,3,131.0,175,0.3333333333333333,1.0,0.28205128205128205,0.6153846153846154,0.5,0.9634146341463414,13.0,11.0,9.0,2.0,6.0,39.0,24.0,9.0,5.666666666666667,32.333333333333336,16.666666666666668,7.666666666666667,26.0,13.0,12.666666666666666,12.666666666666666,4.666666666666667,8.0,12.0,11.333333333333334,3.6666666666666665,3.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,3.6666666666666665,29.0,27.333333333333332,26.333333333333332,2.6666666666666665,0.6666666666666666,272.6666666666667,217.0,1333.6666666666667,1.0,43.666666666666664,58.333333333333336,0.7958435207823961,4.89119804400978,4.674285714285714,3.72,1:06:41,22:14,12.0,11.333333333333334,42.0,0.2698412698412698,0.6111111111111112,0.5277777777777778,Season,2026 Season,104,104,60.78,85.16,77.09,58.96,37.01,44.91,62.71,62.71,62.70599412996507,4.0,12.0,42.0,0.2698412698412698,0.5277777777777778,1.0,22:14,22:14,Slower Tempo,Elite Offense,Below-Average Defense,Middle Tier,Slower Tempo | Elite Offense | Below-Average Defense | Middle Tier,,2026
WAT,Waterdogs,3,,1.0,2.0,0.0,-14.0,2026-05-09,2026-05-31,29,25,21,4,17,129,75,23,9,103,46,20,73,42,30,39,9,30,43,39,7,5.0,2,14,3,12,6,84,81,80,10,4,831,656,4262.0,3,117.0,185,0.3333333333333333,-4.666666666666667,0.1937984496124031,0.5813953488372093,0.5753424657534246,0.9876543209876543,9.666666666666666,8.333333333333334,7.0,1.3333333333333333,5.666666666666667,43.0,25.0,7.666666666666667,3.0,34.333333333333336,15.333333333333334,6.666666666666667,24.333333333333332,14.0,10.0,13.0,3.0,10.0,14.333333333333334,13.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,4.666666666666667,1.0,4.0,2.0,28.0,27.0,26.666666666666668,3.3333333333333335,1.3333333333333333,277.0,218.66666666666666,1420.6666666666667,1.0,39.0,61.666666666666664,0.789410348977136,5.128760529482551,4.491891891891892,3.545945945945946,1:11:02,23:41,14.333333333333334,13.0,40.333333333333336,0.32231404958677684,0.6694214876033058,0.5,Season,2026 Season,104,104,61.14,37.79,75.2,86.3,16.94,74.15,56.07,56.07,56.070292713350945,5.0,14.333333333333334,40.333333333333336,0.32231404958677684,0.5,-4.666666666666668,23:41,23:41,Above-Average Tempo,Low-Output Offense,Vulnerable Defense,Elite Possession,Above-Average Tempo | Low-Output Offense | Vulnerable Defense | Elite Possession,,2026
CHA,Chaos,3,,2.0,1.0,0.0,2.0,2026-05-09,2026-05-31,36,35,34,1,6,118,77,16,9,84,46,15,76,37,39,44,16,28,34,29,10,10.0,2,6,3,7,8,89,102,96,9,5,739,575,4034.0,3,137.0,173,0.6666666666666666,0.6666666666666666,0.2966101694915254,0.652542372881356,0.4868421052631579,0.9411764705882353,12.0,11.666666666666666,11.333333333333334,0.3333333333333333,2.0,39.333333333333336,25.666666666666668,5.333333333333333,3.0,28.0,15.333333333333334,5.0,25.333333333333332,12.333333333333334,13.0,14.666666666666666,5.333333333333333,9.333333333333334,11.333333333333334,9.666666666666666,3.3333333333333335,3.3333333333333335,0.6666666666666666,2.0,1.0,2.3333333333333335,2.6666666666666665,29.666666666666668,34.0,32.0,3.0,1.6666666666666667,246.33333333333334,191.66666666666666,1344.6666666666667,1.0,45.666666666666664,57.666666666666664,0.7780784844384303,5.45872801082544,4.271676300578035,3.3236994219653178,1:07:14,22:25,11.333333333333334,9.666666666666666,41.333333333333336,0.23387096774193547,0.6451612903225806,0.6027397260273972,Season,2026 Season,104,104,45.87,85.9,11.3,40.68,55.56,32.51,48.35,48.35,48.35211497118447,6.0,11.333333333333334,41.333333333333336,0.23387096774193547,0.6027397260273972,0.6666666666666661,22:25,22:25,Slower Tempo,Elite Offense,Middle Tier,Below-Average Possession,Slower Tempo | Elite Offense | Middle Tier | Below-Average Possession,,2026
ARC,Archers,3,,1.0,2.0,0.0,-4.0,2026-05-09,2026-05-30,20,20,20,0,11,101,57,16,7,97,60,23,55,29,26,37,13,24,24,23,15,12.5,4,14,3,12,10,84,88,85,19,1,793,632,3762.0,3,119.0,180,0.3333333333333333,-1.3333333333333333,0.19801980198019803,0.5643564356435643,0.5272727272727272,0.9659090909090909,6.666666666666667,6.666666666666667,6.666666666666667,0.0,3.6666666666666665,33.666666666666664,19.0,5.333333333333333,2.3333333333333335,32.333333333333336,20.0,7.666666666666667,18.333333333333332,9.666666666666666,8.666666666666666,12.333333333333334,4.333333333333333,8.0,8.0,7.666666666666667,5.0,4.166666666666667,1.3333333333333333,4.666666666666667,1.0,4.0,3.3333333333333335,28.0,29.333333333333332,28.333333333333332,6.333333333333333,0.3333333333333333,264.3333333333333,210.66666666666666,1254.0,1.0,39.666666666666664,60.0,0.7969735182849937,4.7440100882723835,4.405555555555556,3.511111111111111,1:02:42,20:54,8.0,7.666666666666667,37.0,0.2072072072072072,0.5675675675675675,0.6166666666666667,Season,2026 Season,104,104,16.6,5.11,44.38,42.66,90.84,24.09,37.25,37.25,37.24902159868975,7.0,8.0,37.0,0.2072072072072072,0.6166666666666667,-1.333333333333333,20:54,20:54,Very Slow Tempo,Poor Offense,Elite Defense,Below-Average Possession,Very Slow Tempo | Poor Offense | Elite Defense | Below-Average Possession,,2026
ATL,Atlas,3,,1.0,2.0,0.0,-9.0,2026-05-09,2026-05-30,31,27,23,4,10,113,76,18,13,90,56,19,78,43,35,53,22,31,40,39,9,6.0,1,6,1,6,9,103,95,92,6,1,695,526,3666.0,3,139.0,175,0.3333333333333333,-3.0,0.23893805309734514,0.672566371681416,0.5512820512820513,0.968421052631579,10.333333333333334,9.0,7.666666666666667,1.3333333333333333,3.3333333333333335,37.666666666666664,25.333333333333332,6.0,4.333333333333333,30.0,18.666666666666668,6.333333333333333,26.0,14.333333333333334,11.666666666666666,17.666666666666668,7.333333333333333,10.333333333333334,13.333333333333334,13.0,3.0,2.0,0.3333333333333333,2.0,0.3333333333333333,2.0,3.0,34.333333333333336,31.666666666666668,30.666666666666668,2.0,0.3333333333333333,231.66666666666666,175.33333333333334,1222.0,1.0,46.333333333333336,58.333333333333336,0.7568345323741007,5.2748201438848925,3.9714285714285715,3.005714285714286,1:01:06,20:22,13.333333333333334,13.0,47.333333333333336,0.2746478873239437,0.676056338028169,0.5760869565217391,Season,2026 Season,104,104,30.41,43.78,15.71,17.05,20.68,13.48,25.56,25.56,25.561029150272553,8.0,13.333333333333334,47.333333333333336,0.2746478873239437,0.5760869565217391,-3.0,20:22,20:22,Very Slow Tempo,Low-Output Offense,Vulnerable Defense,Poor Possession,Very Slow Tempo | Low-Output Offense | Vulnerable Defense | Poor Possession,,2026
