team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,46,5.0,26.0,20.0,0.0,48.0,2022-06-04,2026-06-27,572.0,532.0,492.0,40.0,268.0,1937.0,1224.0,210.0,105.0,1504.0,812.0,268.0,1203.0,692.0,502.0,584.0,213.0,371.0,524.0,493.0,70.0,52.5,38.0,94.0,21.0,90.0,65.0,1396.0,1466.0,1437.0,195.0,31.0,12088.0,9339.0,60691.0,44,1791.0,2944.0,0.5652173913043478,1.0434782608695652,0.2746515229736706,0.6319050077439339,0.5752285951787198,0.980218281036835,12.434782608695652,11.565217391304348,10.695652173913043,0.8695652173913043,5.826086956521739,42.108695652173914,26.608695652173914,4.565217391304348,2.282608695652174,32.69565217391305,17.652173913043477,5.826086956521739,26.152173913043477,15.043478260869565,10.91304347826087,12.695652173913043,4.630434782608695,8.065217391304348,11.391304347826088,10.717391304347826,1.5217391304347827,1.141304347826087,0.8260869565217391,2.0434782608695654,0.45652173913043476,1.9565217391304348,1.4130434782608696,30.347826086956523,31.869565217391305,31.23913043478261,4.239130434782608,0.6739130434782609,262.7826086956522,203.02173913043478,1379.340909090909,0.9565217391304348,38.93478260869565,64.0,0.7725843812045003,5.020764394440768,4.105978260869565,3.1722146739130435,16:51:31,22:59,11.391304347826088,10.717391304347826,39.80434782608695,0.2692517749863463,0.624795193883124,0.542246982358403,Career,Career,0,0,72.72,58.47,33.93,73.31,69.1,76.53,63.35,63.35,63.346659854902796,1.0,11.391304347826088,39.80434782608695,0.2692517749863463,0.542246982358403,1.0434782608695645,22:59,22:59,Above-Average Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,
ARC,Archers,10,,6.0,4.0,0.0,9.0,2024-06-01,2024-08-18,129.0,122.0,115.0,7.0,54.0,413.0,247.0,61.0,29.0,332.0,200.0,55.0,272.0,150.0,119.0,147.0,46.0,101.0,120.0,110.0,29.0,23.5,10.0,30.0,15.0,23.0,27.0,311.0,323.0,318.0,39.0,10.0,2492.0,1879.0,13358.0,10,450.0,652.0,0.6,0.9,0.29539951573849876,0.5980629539951574,0.5514705882352942,0.9845201238390093,12.9,12.2,11.5,0.7,5.4,41.3,24.7,6.1,2.9,33.2,20.0,5.5,27.2,15.0,11.9,14.7,4.6,10.1,12.0,11.0,2.9,2.35,1.0,3.0,1.5,2.3,2.7,31.1,32.3,31.8,3.9,1.0,249.2,187.9,1335.8,1.0,45.0,65.2,0.7540128410914928,5.360353130016051,3.8220858895705523,2.8819018404907975,3:42:38,22:16,12.0,11.0,45.7,0.24070021881838075,0.6148796498905909,0.5719844357976653,Season,2024 Season,102,102,55.67,48.99,24.17,46.88,56.67,52.07,47.68,47.68,47.67574378967242,6.0,12.0,45.7,0.24070021881838075,0.5719844357976653,0.9000000000000004,22:16,22:16,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2024
RED,Redwoods,10,,3.0,7.0,0.0,-32.0,2024-06-07,2024-08-17,104.0,93.0,82.0,11.0,47.0,400.0,235.0,58.0,34.0,326.0,199.0,77.0,258.0,148.0,109.0,124.0,42.0,82.0,136.0,125.0,25.0,19.5,7.0,25.0,8.0,25.0,19.0,324.0,304.0,298.0,50.0,11.0,2679.0,2080.0,12998.0,10,395.0,649.0,0.3,-3.2,0.2325,0.5875,0.5736434108527132,0.9802631578947368,10.4,9.3,8.2,1.1,4.7,40.0,23.5,5.8,3.4,32.6,19.9,7.7,25.8,14.8,10.9,12.4,4.2,8.2,13.6,12.5,2.5,1.95,0.7,2.5,0.8,2.5,1.9,32.4,30.4,29.8,5.0,1.1,267.9,208.0,1299.8,1.0,39.5,64.9,0.7764091078760732,4.851810377006346,4.12788906009245,3.204930662557781,3:36:38,21:40,13.6,12.5,43.5,0.28735632183908044,0.6114942528735632,0.4979919678714859,Season,2024 Season,102,102,43.76,4.03,43.93,63.15,9.02,56.6,33.85,33.85,33.8475417980542,7.0,13.6,43.5,0.28735632183908044,0.4979919678714859,-3.1999999999999993,21:40,21:40,Balanced Tempo,Poor Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Poor Offense | Vulnerable Defense | Middle Tier,,2024
CHA,Chaos,10,,4.0,6.0,0.0,-10.0,2024-06-02,2024-08-17,100.0,95.0,90.0,5.0,43.0,377.0,226.0,46.0,24.0,276.0,171.0,59.0,238.0,88.0,148.0,138.0,46.0,92.0,110.0,103.0,34.0,28.0,7.0,18.0,9.0,24.0,25.0,294.0,301.0,297.0,30.0,7.0,2392.0,1844.0,12680.0,10,374.0,578.0,0.4,-1.0,0.2519893899204244,0.5994694960212201,0.3697478991596639,0.9867109634551495,10.0,9.5,9.0,0.5,4.3,37.7,22.6,4.6,2.4,27.6,17.1,5.9,23.8,8.8,14.8,13.8,4.6,9.2,11.0,10.3,3.4,2.8,0.7,1.8,0.9,2.4,2.5,29.4,30.1,29.7,3.0,0.7,239.2,184.4,1268.0,1.0,37.4,57.8,0.7709030100334449,5.301003344481606,4.13840830449827,3.190311418685121,3:31:20,21:08,11.0,10.3,44.2,0.2330316742081448,0.5972850678733032,0.5726141078838174,Season,2024 Season,102,102,0.0,23.33,0.0,3.44,81.15,0.0,19.89,19.89,19.891309879665286,8.0,11.0,44.2,0.2330316742081448,0.5726141078838174,-1.0,21:08,21:08,Very Slow Tempo,Poor Offense,Elite Defense,Poor Possession,Very Slow Tempo | Poor Offense | Elite Defense | Poor Possession,,2024
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2025-05-31,2025-08-02,131.0,119.0,107.0,12.0,58.0,455.0,282.0,70.0,29.0,321.0,181.0,70.0,262.0,133.0,127.0,127.0,70.0,57.0,113.0,105.0,30.0,22.0,9.0,29.0,7.0,34.0,24.0,336.0,304.0,295.0,38.0,8.0,2826.0,2190.0,13482.0,10,372.0,674.0,0.7,1.8,0.26153846153846155,0.6197802197802198,0.5076335877862596,0.9703947368421053,13.1,11.9,10.7,1.2,5.8,45.5,28.2,7.0,2.9,32.1,18.1,7.0,26.2,13.3,12.7,12.7,7.0,5.7,11.3,10.5,3.0,2.2,0.9,2.9,0.7,3.4,2.4,33.6,30.4,29.5,3.8,0.8,282.6,219.0,1348.2,1.0,37.2,67.4,0.7749469214437368,4.770700636942675,4.192878338278931,3.249258160237389,3:44:42,22:28,11.3,10.5,36.9,0.2845528455284553,0.6856368563685636,0.5474137931034483,Season,2025 Season,103,103,94.62,60.84,61.5,78.92,72.57,93.14,75.68,75.68,75.6806225350014,1.0,11.3,36.9,0.2845528455284553,0.5474137931034483,1.799999999999999,22:28,22:28,High Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,High Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,2025
ATL,Atlas,10,,7.0,3.0,0.0,17.0,2025-05-30,2025-08-09,137.0,130.0,123.0,7.0,79.0,428.0,269.0,44.0,21.0,355.0,195.0,76.0,281.0,158.0,120.0,152.0,61.0,91.0,120.0,114.0,26.0,17.5,10.0,29.0,5.0,25.0,24.0,310.0,336.0,331.0,45.0,6.0,2669.0,2046.0,13623.0,10,368.0,668.0,0.7,1.7,0.3037383177570093,0.6285046728971962,0.5622775800711743,0.9851190476190477,13.7,13.0,12.3,0.7,7.9,42.8,26.9,4.4,2.1,35.5,19.5,7.6,28.1,15.8,12.0,15.2,6.1,9.1,12.0,11.4,2.6,1.75,1.0,2.9,0.5,2.5,2.4,31.0,33.6,33.1,4.5,0.6,266.9,204.6,1362.3,1.0,36.8,66.8,0.766579243162233,5.104158860996628,3.995508982035928,3.062874251497006,3:47:03,22:42,12.0,11.4,46.3,0.24622030237580994,0.6198704103671706,0.5714285714285714,Season,2025 Season,103,103,85.76,79.7,84.57,72.41,50.27,74.61,74.9,74.9,74.89632822056572,2.0,12.0,46.3,0.24622030237580994,0.5714285714285714,1.6999999999999993,22:42,22:42,Above-Average Tempo,Above-Average Offense,Middle Tier,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Middle Tier | Above-Average Possession,,2025
RED,Redwoods,10,,5.0,5.0,0.0,-4.0,2025-05-31,2025-08-08,126.0,116.0,106.0,10.0,49.0,445.0,279.0,74.0,40.0,340.0,166.0,76.0,276.0,157.0,118.0,119.0,38.0,81.0,130.0,121.0,28.0,24.0,6.0,27.0,11.0,27.0,25.0,296.0,323.0,317.0,48.0,9.0,2797.0,2186.0,14102.0,10,219.0,659.0,0.5,-0.4,0.2606741573033708,0.6269662921348315,0.5688405797101449,0.9814241486068112,12.6,11.6,10.6,1.0,4.9,44.5,27.9,7.4,4.0,34.0,16.6,7.6,27.6,15.7,11.8,11.9,3.8,8.1,13.0,12.1,2.8,2.4,0.6,2.7,1.1,2.7,2.5,29.6,32.3,31.7,4.8,0.9,279.7,218.6,1410.2,1.0,21.9,65.9,0.7815516624955309,5.041830532713622,4.244309559939302,3.3171471927162366,3:55:02,23:30,13.0,12.1,40.8,0.2965686274509804,0.6299019607843137,0.49583333333333335,Season,2025 Season,103,103,83.46,55.7,43.57,97.05,28.82,91.76,64.63,64.63,64.63457574593845,3.0,13.0,40.8,0.2965686274509804,0.49583333333333335,-0.40000000000000036,23:30,23:30,High Tempo,Middle Tier,Vulnerable Defense,Elite Possession,High Tempo | Middle Tier | Vulnerable Defense | Elite Possession,,2025
WHP,Whipsnakes,10,,4.0,6.0,0.0,11.0,2025-05-31,2025-08-09,119.0,112.0,105.0,7.0,53.0,411.0,267.0,37.0,20.0,303.0,170.0,55.0,255.0,146.0,107.0,123.0,49.0,74.0,108.0,105.0,19.0,12.0,7.0,14.0,5.0,18.0,18.0,302.0,335.0,329.0,50.0,3.0,2729.0,2148.0,13780.0,10,354.0,631.0,0.4,1.1,0.2725060827250608,0.6496350364963503,0.5725490196078431,0.982089552238806,11.9,11.2,10.5,0.7,5.3,41.1,26.7,3.7,2.0,30.3,17.0,5.5,25.5,14.6,10.7,12.3,4.9,7.4,10.8,10.5,1.9,1.2,0.7,1.4,0.5,1.8,1.8,30.2,33.5,32.9,5.0,0.3,272.9,214.8,1378.0,1.0,35.4,63.1,0.7871015023818249,5.049468669842433,4.324881141045958,3.404120443740095,3:49:40,22:58,10.8,10.5,38.7,0.2713178294573643,0.6227390180878553,0.5394736842105263,Season,2025 Season,103,103,60.42,55.56,45.74,82.77,76.05,66.71,64.31,64.31,64.31304763615086,4.0,10.8,38.7,0.2713178294573643,0.5394736842105263,1.0999999999999996,22:58,22:58,Above-Average Tempo,Middle Tier,Above-Average Defense,Elite Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Elite Possession,,2025
WAT,Waterdogs,10,,4.0,6.0,0.0,-3.0,2025-06-07,2025-08-09,124.0,118.0,112.0,6.0,59.0,423.0,278.0,55.0,27.0,315.0,167.0,72.0,268.0,132.0,133.0,112.0,39.0,73.0,127.0,112.0,20.0,17.0,7.0,25.0,6.0,26.0,16.0,308.0,325.0,319.0,37.0,15.0,2448.0,1858.0,14011.0,10,298.0,627.0,0.4,-0.3,0.2789598108747045,0.6572104018912529,0.4925373134328358,0.9815384615384616,12.4,11.8,11.2,0.6,5.9,42.3,27.8,5.5,2.7,31.5,16.7,7.2,26.8,13.2,13.3,11.2,3.9,7.3,12.7,11.2,2.0,1.7,0.7,2.5,0.6,2.6,1.6,30.8,32.5,31.9,3.7,1.5,244.8,185.8,1401.1,1.0,29.8,62.7,0.7589869281045751,5.7234477124183005,3.9043062200956937,2.963317384370016,3:53:31,23:21,12.7,11.2,39.9,0.2807017543859649,0.5914786967418546,0.5,Season,2025 Season,103,103,55.57,61.6,27.1,56.7,39.28,55.37,49.48,49.48,49.479621981061634,5.0,12.7,39.9,0.2807017543859649,0.5,-0.29999999999999893,23:21,23:21,Balanced Tempo,Middle Tier,Below-Average Defense,Middle Tier,Balanced Tempo | Middle Tier | Below-Average Defense | Middle Tier,,2025
CAN,Cannons,10,,4.0,6.0,0.0,-11.0,2025-05-31,2025-08-09,127.0,115.0,103.0,12.0,63.0,415.0,258.0,71.0,41.0,263.0,156.0,81.0,284.0,120.0,162.0,133.0,56.0,77.0,138.0,133.0,34.0,27.5,8.0,15.0,12.0,19.0,33.0,325.0,273.0,268.0,33.0,5.0,2621.0,2050.0,12981.0,10,350.0,604.0,0.4,-1.1,0.27710843373493976,0.6216867469879518,0.4225352112676056,0.9816849816849816,12.7,11.5,10.3,1.2,6.3,41.5,25.8,7.1,4.1,26.3,15.6,8.1,28.4,12.0,16.2,13.3,5.6,7.7,13.8,13.3,3.4,2.75,0.8,1.5,1.2,1.9,3.3,32.5,27.3,26.8,3.3,0.5,262.1,205.0,1298.1,1.0,35.0,60.4,0.7821442197634491,4.952689813048455,4.339403973509934,3.3940397350993377,3:36:21,21:38,13.8,13.3,42.5,0.3129411764705882,0.6752941176470588,0.5,Season,2025 Season,103,103,58.71,67.42,53.53,40.52,10.76,47.17,47.03,47.03,47.02742144669465,6.0,13.8,42.5,0.3129411764705882,0.5,-1.1000000000000014,21:38,21:38,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,2025
CHA,Chaos,10,,5.0,5.0,0.0,-15.0,2025-05-30,2025-08-09,110.0,103.0,96.0,7.0,53.0,413.0,255.0,53.0,33.0,278.0,193.0,57.0,257.0,129.0,126.0,154.0,61.0,93.0,125.0,114.0,28.0,19.5,7.0,18.0,7.0,23.0,24.0,323.0,310.0,303.0,41.0,11.0,2617.0,2011.0,12786.0,10,263.0,647.0,0.5,-1.5,0.24939467312348668,0.6174334140435835,0.5019455252918288,0.9774193548387097,11.0,10.3,9.6,0.7,5.3,41.3,25.5,5.3,3.3,27.8,19.3,5.7,25.7,12.9,12.6,15.4,6.1,9.3,12.5,11.4,2.8,1.95,0.7,1.8,0.7,2.3,2.4,32.3,31.0,30.3,4.1,1.1,261.7,201.1,1278.6,1.0,26.3,64.7,0.7684371417653802,4.885747038593809,4.044822256568779,3.108191653786708,3:33:06,21:19,12.5,11.4,43.3,0.2632794457274827,0.648960739030023,0.5746268656716418,Season,2025 Season,103,103,51.49,14.87,32.59,41.31,48.41,52.77,38.83,38.83,38.831862150912386,7.0,12.5,43.3,0.2632794457274827,0.5746268656716418,-1.5,21:19,21:19,Balanced Tempo,Poor Offense,Middle Tier,Below-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Below-Average Possession,,2025
ARC,Archers,10,,4.0,6.0,0.0,-13.0,2025-05-31,2025-08-09,98.0,92.0,86.0,6.0,53.0,353.0,219.0,51.0,29.0,266.0,192.0,66.0,231.0,73.0,155.0,146.0,46.0,100.0,111.0,101.0,29.0,19.5,6.0,17.0,7.0,17.0,25.0,321.0,315.0,307.0,30.0,10.0,2336.0,1791.0,12747.0,10,246.0,575.0,0.4,-1.3,0.26062322946175637,0.6203966005665722,0.31601731601731603,0.9746031746031746,9.8,9.2,8.6,0.6,5.3,35.3,21.9,5.1,2.9,26.6,19.2,6.6,23.1,7.3,15.5,14.6,4.6,10.0,11.1,10.1,2.9,1.95,0.6,1.7,0.7,1.7,2.5,32.1,31.5,30.7,3.0,1.0,233.6,179.1,1274.7,1.0,24.6,57.5,0.766695205479452,5.456763698630137,4.062608695652174,3.114782608695652,3:32:27,21:15,11.1,10.1,45.9,0.22004357298474944,0.5773420479302832,0.5910931174089069,Season,2025 Season,103,103,0.0,7.31,7.33,0.0,72.06,0.0,15.61,15.61,15.606833792989393,8.0,11.1,45.9,0.22004357298474944,0.5910931174089069,-1.299999999999999,21:15,21:15,Very Slow Tempo,Poor Offense,Above-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Above-Average Defense | Poor Possession,,2025
RED,Redwoods,6,,4.0,2.0,0.0,4.0,2026-05-09,2026-06-28,72.0,71.0,70.0,1.0,32.0,266.0,156.0,30.0,12.0,212.0,109.0,46.0,160.0,89.0,70.0,90.0,31.0,59.0,68.0,65.0,9.0,5.0,3.0,13.0,3.0,12.0,9.0,179.0,196.0,192.0,23.0,3.0,1673.0,1298.0,8733.0,6,269.0,398.0,0.6666666666666666,0.6666666666666666,0.2669172932330827,0.5864661654135338,0.55625,0.9795918367346939,12.0,11.833333333333334,11.666666666666666,0.16666666666666666,5.333333333333333,44.333333333333336,26.0,5.0,2.0,35.333333333333336,18.166666666666668,7.666666666666667,26.666666666666668,14.833333333333334,11.666666666666666,15.0,5.166666666666667,9.833333333333334,11.333333333333334,10.833333333333334,1.5,0.8333333333333334,0.5,2.1666666666666665,0.5,2.0,1.5,29.833333333333332,32.666666666666664,32.0,3.8333333333333335,0.5,278.8333333333333,216.33333333333334,1455.5,1.0,44.833333333333336,66.33333333333333,0.775851763299462,5.219964136282128,4.203517587939698,3.2613065326633164,2:25:33,24:16,11.333333333333334,10.833333333333334,45.166666666666664,0.23985239852398524,0.5940959409594095,0.5806451612903226,Season,2026 Season,104,104,90.3,59.67,73.53,92.94,46.38,95.29,74.36,74.36,74.3593190675266,1.0,11.333333333333334,45.166666666666664,0.23985239852398524,0.5806451612903226,0.6666666666666661,24:16,24:16,High Tempo,Middle Tier,Middle Tier,Elite Possession,High Tempo | Middle Tier | Middle Tier | Elite Possession,,2026
WHP,Whipsnakes,6,,3.0,3.0,0.0,6.0,2026-05-09,2026-06-27,72.0,70.0,68.0,2.0,38.0,243.0,156.0,18.0,9.0,174.0,103.0,37.0,152.0,73.0,79.0,75.0,38.0,37.0,66.0,60.0,13.0,11.0,7.0,14.0,4.0,14.0,11.0,169.0,177.0,170.0,30.0,6.0,1724.0,1378.0,7871.0,6,254.0,376.0,0.5,1.0,0.2880658436213992,0.6419753086419753,0.48026315789473684,0.96045197740113,12.0,11.666666666666666,11.333333333333334,0.3333333333333333,6.333333333333333,40.5,26.0,3.0,1.5,29.0,17.166666666666668,6.166666666666667,25.333333333333332,12.166666666666666,13.166666666666666,12.5,6.333333333333333,6.166666666666667,11.0,10.0,2.1666666666666665,1.8333333333333333,1.1666666666666667,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.8333333333333333,28.166666666666668,29.5,28.333333333333332,5.0,1.0,287.3333333333333,229.66666666666666,1311.8333333333333,1.0,42.333333333333336,62.666666666666664,0.7993039443155452,4.565545243619489,4.585106382978723,3.6648936170212765,2:11:11,21:52,11.0,10.0,38.333333333333336,0.2608695652173913,0.6478260869565218,0.5555555555555556,Season,2026 Season,104,104,65.61,75.15,98.92,62.68,66.05,53.42,71.67,71.67,71.66943799163143,2.0,11.0,38.333333333333336,0.2608695652173913,0.5555555555555556,1.0,21:52,21:52,Balanced Tempo,Above-Average Offense,Above-Average Defense,Middle Tier,Balanced Tempo | Above-Average Offense | Above-Average Defense | Middle Tier,,2026
CAN,Cannons,6,,2.0,4.0,0.0,-2.0,2026-05-15,2026-06-28,75.0,68.0,61.0,7.0,34.0,259.0,167.0,44.0,28.0,197.0,93.0,54.0,164.0,87.0,76.0,72.0,27.0,45.0,77.0,73.0,18.0,14.0,3.0,13.0,7.0,13.0,18.0,183.0,168.0,163.0,15.0,4.0,1676.0,1324.0,8404.0,6,265.0,367.0,0.3333333333333333,-0.3333333333333333,0.2625482625482625,0.6447876447876448,0.5304878048780488,0.9702380952380952,12.5,11.333333333333334,10.166666666666666,1.1666666666666667,5.666666666666667,43.166666666666664,27.833333333333332,7.333333333333333,4.666666666666667,32.833333333333336,15.5,9.0,27.333333333333332,14.5,12.666666666666666,12.0,4.5,7.5,12.833333333333334,12.166666666666666,3.0,2.3333333333333335,0.5,2.1666666666666665,1.1666666666666667,2.1666666666666665,3.0,30.5,28.0,27.166666666666668,2.5,0.6666666666666666,279.3333333333333,220.66666666666666,1400.6666666666667,1.0,44.166666666666664,61.166666666666664,0.7899761336515513,5.014319809069212,4.566757493188011,3.6076294277929155,2:20:04,23:21,12.833333333333334,12.166666666666666,40.166666666666664,0.3029045643153527,0.6348547717842323,0.496551724137931,Season,2026 Season,104,104,79.74,74.86,81.08,79.62,18.29,71.72,67.42,67.42,67.41567725835773,3.0,12.833333333333334,40.166666666666664,0.3029045643153527,0.496551724137931,-0.3333333333333339,23:21,23:21,Above-Average Tempo,Above-Average Offense,Vulnerable Defense,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Vulnerable Defense | Above-Average Possession,,2026
OUT,Outlaws,5,,3.0,2.0,0.0,10.0,2026-05-09,2026-06-27,57.0,53.0,49.0,4.0,32.0,210.0,135.0,29.0,20.0,135.0,79.0,38.0,119.0,56.0,63.0,64.0,36.0,28.0,47.0,46.0,11.0,9.0,3.0,10.0,2.0,10.0,11.0,160.0,150.0,146.0,14.0,1.0,1325.0,1036.0,6699.0,5,214.0,303.0,0.6,2.0,0.2523809523809524,0.6428571428571429,0.47058823529411764,0.9733333333333334,11.4,10.6,9.8,0.8,6.4,42.0,27.0,5.8,4.0,27.0,15.8,7.6,23.8,11.2,12.6,12.8,7.2,5.6,9.4,9.2,2.2,1.8,0.6,2.0,0.4,2.0,2.2,32.0,30.0,29.2,2.8,0.2,265.0,207.2,1339.8,1.0,42.8,60.6,0.7818867924528302,5.0558490566037735,4.372937293729373,3.419141914191419,1:51:39,22:20,9.4,9.2,38.8,0.23711340206185566,0.5876288659793815,0.5818181818181818,Season,2026 Season,104,104,52.74,57.45,81.51,47.5,93.1,49.51,64.41,64.41,64.41472511280959,4.0,9.4,38.8,0.23711340206185566,0.5818181818181818,2.0,22:20,22:20,Balanced Tempo,Middle Tier,Elite Defense,Middle Tier,Balanced Tempo | Middle Tier | Elite Defense | Middle Tier,,2026
WAT,Waterdogs,5,,3.0,2.0,0.0,-6.0,2026-05-09,2026-06-28,57.0,51.0,45.0,6.0,28.0,217.0,130.0,34.0,16.0,168.0,71.0,37.0,126.0,61.0,64.0,70.0,21.0,49.0,63.0,58.0,15.0,12.5,7.0,28.0,6.0,24.0,14.0,135.0,135.0,134.0,15.0,5.0,1407.0,1119.0,6972.0,5,196.0,303.0,0.6,-1.2,0.2350230414746544,0.5990783410138248,0.48412698412698413,0.9925925925925926,11.4,10.2,9.0,1.2,5.6,43.4,26.0,6.8,3.2,33.6,14.2,7.4,25.2,12.2,12.8,14.0,4.2,9.8,12.6,11.6,3.0,2.5,1.4,5.6,1.2,4.8,2.8,27.0,27.0,26.8,3.0,1.0,281.4,223.8,1394.4,1.0,39.2,60.6,0.7953091684434968,4.955223880597015,4.643564356435643,3.6930693069306932,1:56:12,23:14,12.6,11.6,40.6,0.2857142857142857,0.6699507389162561,0.546875,Season,2026 Season,104,104,66.04,46.44,82.19,72.87,31.22,72.84,60.07,60.07,60.074558237059804,5.0,12.6,40.6,0.2857142857142857,0.546875,-1.1999999999999993,23:14,23:14,Above-Average Tempo,Middle Tier,Below-Average Defense,Above-Average Possession,Above-Average Tempo | Middle Tier | Below-Average Defense | Above-Average Possession,,2026
ARC,Archers,6,,2.0,4.0,0.0,1.0,2026-05-09,2026-06-28,59.0,58.0,57.0,1.0,30.0,242.0,141.0,33.0,12.0,191.0,110.0,32.0,137.0,73.0,62.0,83.0,31.0,52.0,58.0,55.0,26.0,23.5,7.0,21.0,7.0,18.0,22.0,168.0,174.0,169.0,29.0,3.0,1563.0,1211.0,7538.0,6,246.0,381.0,0.3333333333333333,0.16666666666666666,0.2396694214876033,0.5826446280991735,0.5328467153284672,0.9712643678160919,9.833333333333334,9.666666666666666,9.5,0.16666666666666666,5.0,40.333333333333336,23.5,5.5,2.0,31.833333333333332,18.333333333333332,5.333333333333333,22.833333333333332,12.166666666666666,10.333333333333334,13.833333333333334,5.166666666666667,8.666666666666666,9.666666666666666,9.166666666666666,4.333333333333333,3.9166666666666665,1.1666666666666667,3.5,1.1666666666666667,3.0,3.6666666666666665,28.0,29.0,28.166666666666668,4.833333333333333,0.5,260.5,201.83333333333334,1256.3333333333333,1.0,41.0,63.5,0.7747920665387076,4.822776711452335,4.102362204724409,3.1784776902887137,2:05:38,20:56,9.666666666666666,9.166666666666666,40.166666666666664,0.22821576763485477,0.6016597510373444,0.6014492753623188,Season,2026 Season,104,104,28.22,7.95,54.76,38.99,90.19,34.99,41.91,41.91,41.9110436653648,6.0,9.666666666666666,40.166666666666664,0.22821576763485477,0.6014492753623188,0.16666666666666785,20:56,20:56,Slower Tempo,Poor Offense,Elite Defense,Below-Average Possession,Slower Tempo | Poor Offense | Elite Defense | Below-Average Possession,,2026
