team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,45,5.0,26.0,19.0,0.0,54.0,2022-06-04,2026-06-21,565,525,485,40,264,1896,1200,205,102,1471,792,260,1180,679,492,573,206,367,511,481,70,52.5,38,93,21,89,65,1363,1433,1406,190,30,11778,9090,59306.0,43,1747.0,2878,0.5777777777777777,1.2,0.27689873417721517,0.6329113924050633,0.5754237288135593,0.9811584089323099,12.555555555555555,11.666666666666666,10.777777777777779,0.8888888888888888,5.866666666666666,42.13333333333333,26.666666666666668,4.555555555555555,2.2666666666666666,32.68888888888889,17.6,5.777777777777778,26.22222222222222,15.088888888888889,10.933333333333334,12.733333333333333,4.5777777777777775,8.155555555555555,11.355555555555556,10.688888888888888,1.5555555555555556,1.1666666666666667,0.8444444444444444,2.066666666666667,0.4666666666666667,1.9777777777777779,1.4444444444444444,30.288888888888888,31.844444444444445,31.244444444444444,4.222222222222222,0.6666666666666666,261.73333333333335,202.0,1379.2093023255813,0.9555555555555556,38.82222222222222,63.955555555555556,0.7717778909831889,5.035320088300221,4.092425295343989,3.158443363446838,16:28:26,22:59,11.355555555555556,10.688888888888888,39.977777777777774,0.26737076153418565,0.6220122290161201,0.5436432637571158,Career,Career,0,0,73.82,63.28,30.72,70.01,69.91,74.94,63.49,63.49,63.49483225629819,1.0,11.355555555555556,39.977777777777774,0.26737076153418565,0.5436432637571158,1.1999999999999993,22:59,22:59,Above-Average Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2025-05-31,2025-08-02,131,119,107,12,58,455,282,70,29,321,181,70,262,133,127,127,70,57,113,105,30,22.0,9,29,7,34,24,336,304,295,38,8,2826,2190,13482.0,10,372.0,674,0.7,1.8,0.26153846153846155,0.6197802197802198,0.5076335877862596,0.9703947368421053,13.1,11.9,10.7,1.2,5.8,45.5,28.2,7.0,2.9,32.1,18.1,7.0,26.2,13.3,12.7,12.7,7.0,5.7,11.3,10.5,3.0,2.2,0.9,2.9,0.7,3.4,2.4,33.6,30.4,29.5,3.8,0.8,282.6,219.0,1348.2,1.0,37.2,67.4,0.7749469214437368,4.770700636942675,4.192878338278931,3.249258160237389,3:44:42,22:28,11.3,10.5,36.9,0.2845528455284553,0.6856368563685636,0.5474137931034483,Season,2025 Season,103,103,94.62,60.84,61.5,78.92,72.57,93.14,75.68,75.68,75.6806225350014,1.0,11.3,36.9,0.2845528455284553,0.5474137931034483,1.799999999999999,22:28,22:28,High Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,High Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,2025
ATL,Atlas,10,,7.0,3.0,0.0,17.0,2025-05-30,2025-08-09,137,130,123,7,79,428,269,44,21,355,195,76,281,158,120,152,61,91,120,114,26,17.5,10,29,5,25,24,310,336,331,45,6,2669,2046,13623.0,10,368.0,668,0.7,1.7,0.3037383177570093,0.6285046728971962,0.5622775800711743,0.9851190476190477,13.7,13.0,12.3,0.7,7.9,42.8,26.9,4.4,2.1,35.5,19.5,7.6,28.1,15.8,12.0,15.2,6.1,9.1,12.0,11.4,2.6,1.75,1.0,2.9,0.5,2.5,2.4,31.0,33.6,33.1,4.5,0.6,266.9,204.6,1362.3,1.0,36.8,66.8,0.766579243162233,5.104158860996628,3.995508982035928,3.062874251497006,3:47:03,22:42,12.0,11.4,46.3,0.24622030237580994,0.6198704103671706,0.5714285714285714,Season,2025 Season,103,103,85.76,79.7,84.57,72.41,50.27,74.61,74.9,74.9,74.89632822056572,2.0,12.0,46.3,0.24622030237580994,0.5714285714285714,1.6999999999999993,22:42,22:42,Above-Average Tempo,Above-Average Offense,Middle Tier,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Middle Tier | Above-Average Possession,,2025
RED,Redwoods,10,,5.0,5.0,0.0,-4.0,2025-05-31,2025-08-08,126,116,106,10,49,445,279,74,40,340,166,76,276,157,118,119,38,81,130,121,28,24.0,6,27,11,27,25,296,323,317,48,9,2797,2186,14102.0,10,219.0,659,0.5,-0.4,0.2606741573033708,0.6269662921348315,0.5688405797101449,0.9814241486068112,12.6,11.6,10.6,1.0,4.9,44.5,27.9,7.4,4.0,34.0,16.6,7.6,27.6,15.7,11.8,11.9,3.8,8.1,13.0,12.1,2.8,2.4,0.6,2.7,1.1,2.7,2.5,29.6,32.3,31.7,4.8,0.9,279.7,218.6,1410.2,1.0,21.9,65.9,0.7815516624955309,5.041830532713622,4.244309559939302,3.3171471927162366,3:55:02,23:30,13.0,12.1,40.8,0.2965686274509804,0.6299019607843137,0.49583333333333335,Season,2025 Season,103,103,83.46,55.7,43.57,97.05,28.82,91.76,64.63,64.63,64.63457574593845,3.0,13.0,40.8,0.2965686274509804,0.49583333333333335,-0.40000000000000036,23:30,23:30,High Tempo,Middle Tier,Vulnerable Defense,Elite Possession,High Tempo | Middle Tier | Vulnerable Defense | Elite Possession,,2025
WHP,Whipsnakes,10,,4.0,6.0,0.0,11.0,2025-05-31,2025-08-09,119,112,105,7,53,411,267,37,20,303,170,55,255,146,107,123,49,74,108,105,19,12.0,7,14,5,18,18,302,335,329,50,3,2729,2148,13780.0,10,354.0,631,0.4,1.1,0.2725060827250608,0.6496350364963503,0.5725490196078431,0.982089552238806,11.9,11.2,10.5,0.7,5.3,41.1,26.7,3.7,2.0,30.3,17.0,5.5,25.5,14.6,10.7,12.3,4.9,7.4,10.8,10.5,1.9,1.2,0.7,1.4,0.5,1.8,1.8,30.2,33.5,32.9,5.0,0.3,272.9,214.8,1378.0,1.0,35.4,63.1,0.7871015023818249,5.049468669842433,4.324881141045958,3.404120443740095,3:49:40,22:58,10.8,10.5,38.7,0.2713178294573643,0.6227390180878553,0.5394736842105263,Season,2025 Season,103,103,60.42,55.56,45.74,82.77,76.05,66.71,64.31,64.31,64.31304763615086,4.0,10.8,38.7,0.2713178294573643,0.5394736842105263,1.0999999999999996,22:58,22:58,Above-Average Tempo,Middle Tier,Above-Average Defense,Elite Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Elite Possession,,2025
WAT,Waterdogs,10,,4.0,6.0,0.0,-3.0,2025-06-07,2025-08-09,124,118,112,6,59,423,278,55,27,315,167,72,268,132,133,112,39,73,127,112,20,17.0,7,25,6,26,16,308,325,319,37,15,2448,1858,14011.0,10,298.0,627,0.4,-0.3,0.2789598108747045,0.6572104018912529,0.4925373134328358,0.9815384615384616,12.4,11.8,11.2,0.6,5.9,42.3,27.8,5.5,2.7,31.5,16.7,7.2,26.8,13.2,13.3,11.2,3.9,7.3,12.7,11.2,2.0,1.7,0.7,2.5,0.6,2.6,1.6,30.8,32.5,31.9,3.7,1.5,244.8,185.8,1401.1,1.0,29.8,62.7,0.7589869281045751,5.7234477124183005,3.9043062200956937,2.963317384370016,3:53:31,23:21,12.7,11.2,39.9,0.2807017543859649,0.5914786967418546,0.5,Season,2025 Season,103,103,55.57,61.6,27.1,56.7,39.28,55.37,49.48,49.48,49.479621981061634,5.0,12.7,39.9,0.2807017543859649,0.5,-0.29999999999999893,23:21,23:21,Balanced Tempo,Middle Tier,Below-Average Defense,Middle Tier,Balanced Tempo | Middle Tier | Below-Average Defense | Middle Tier,,2025
CAN,Cannons,10,,4.0,6.0,0.0,-11.0,2025-05-31,2025-08-09,127,115,103,12,63,415,258,71,41,263,156,81,284,120,162,133,56,77,138,133,34,27.5,8,15,12,19,33,325,273,268,33,5,2621,2050,12981.0,10,350.0,604,0.4,-1.1,0.27710843373493976,0.6216867469879518,0.4225352112676056,0.9816849816849816,12.7,11.5,10.3,1.2,6.3,41.5,25.8,7.1,4.1,26.3,15.6,8.1,28.4,12.0,16.2,13.3,5.6,7.7,13.8,13.3,3.4,2.75,0.8,1.5,1.2,1.9,3.3,32.5,27.3,26.8,3.3,0.5,262.1,205.0,1298.1,1.0,35.0,60.4,0.7821442197634491,4.952689813048455,4.339403973509934,3.3940397350993377,3:36:21,21:38,13.8,13.3,42.5,0.3129411764705882,0.6752941176470588,0.5,Season,2025 Season,103,103,58.71,67.42,53.53,40.52,10.76,47.17,47.03,47.03,47.02742144669465,6.0,13.8,42.5,0.3129411764705882,0.5,-1.1000000000000014,21:38,21:38,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,2025
CHA,Chaos,10,,5.0,5.0,0.0,-15.0,2025-05-30,2025-08-09,110,103,96,7,53,413,255,53,33,278,193,57,257,129,126,154,61,93,125,114,28,19.5,7,18,7,23,24,323,310,303,41,11,2617,2011,12786.0,10,263.0,647,0.5,-1.5,0.24939467312348668,0.6174334140435835,0.5019455252918288,0.9774193548387097,11.0,10.3,9.6,0.7,5.3,41.3,25.5,5.3,3.3,27.8,19.3,5.7,25.7,12.9,12.6,15.4,6.1,9.3,12.5,11.4,2.8,1.95,0.7,1.8,0.7,2.3,2.4,32.3,31.0,30.3,4.1,1.1,261.7,201.1,1278.6,1.0,26.3,64.7,0.7684371417653802,4.885747038593809,4.044822256568779,3.108191653786708,3:33:06,21:19,12.5,11.4,43.3,0.2632794457274827,0.648960739030023,0.5746268656716418,Season,2025 Season,103,103,51.49,14.87,32.59,41.31,48.41,52.77,38.83,38.83,38.831862150912386,7.0,12.5,43.3,0.2632794457274827,0.5746268656716418,-1.5,21:19,21:19,Balanced Tempo,Poor Offense,Middle Tier,Below-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Below-Average Possession,,2025
ARC,Archers,10,,4.0,6.0,0.0,-13.0,2025-05-31,2025-08-09,98,92,86,6,53,353,219,51,29,266,192,66,231,73,155,146,46,100,111,101,29,19.5,6,17,7,17,25,321,315,307,30,10,2336,1791,12747.0,10,246.0,575,0.4,-1.3,0.26062322946175637,0.6203966005665722,0.31601731601731603,0.9746031746031746,9.8,9.2,8.6,0.6,5.3,35.3,21.9,5.1,2.9,26.6,19.2,6.6,23.1,7.3,15.5,14.6,4.6,10.0,11.1,10.1,2.9,1.95,0.6,1.7,0.7,1.7,2.5,32.1,31.5,30.7,3.0,1.0,233.6,179.1,1274.7,1.0,24.6,57.5,0.766695205479452,5.456763698630137,4.062608695652174,3.114782608695652,3:32:27,21:15,11.1,10.1,45.9,0.22004357298474944,0.5773420479302832,0.5910931174089069,Season,2025 Season,103,103,0.0,7.31,7.33,0.0,72.06,0.0,15.61,15.61,15.606833792989393,8.0,11.1,45.9,0.22004357298474944,0.5910931174089069,-1.299999999999999,21:15,21:15,Very Slow Tempo,Poor Offense,Above-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Above-Average Defense | Poor Possession,,2025
WHP,Whipsnakes,5,,3.0,2.0,0.0,12.0,2026-05-09,2026-06-21,65,63,61,2,34,202,132,13,6,141,83,29,129,60,69,64,31,33,53,48,13,11.0,7,13,4,13,11,136,144,139,25,5,1414,1129,6486.0,5,210.0,310,0.6,2.4,0.3118811881188119,0.6534653465346535,0.46511627906976744,0.9652777777777778,13.0,12.6,12.2,0.4,6.8,40.4,26.4,2.6,1.2,28.2,16.6,5.8,25.8,12.0,13.8,12.8,6.2,6.6,10.6,9.6,2.6,2.2,1.4,2.6,0.8,2.6,2.2,27.2,28.8,27.8,5.0,1.0,282.8,225.8,1297.2,1.0,42.0,62.0,0.7984441301272984,4.586987270155587,4.561290322580645,3.641935483870968,1:48:06,21:37,10.6,9.6,39.6,0.24242424242424243,0.6262626262626263,0.5714285714285714,Season,2026 Season,104,104,75.5,90.23,100.0,58.14,71.55,56.54,77.39,77.39,77.39192506832396,1.0,10.6,39.6,0.24242424242424243,0.5714285714285714,2.4000000000000004,21:37,21:37,Balanced Tempo,Elite Offense,Above-Average Defense,Middle Tier,Balanced Tempo | Elite Offense | Above-Average Defense | Middle Tier,,2026
RED,Redwoods,4,,3.0,1.0,0.0,6.0,2026-05-09,2026-06-20,46,45,44,1,26,174,99,26,12,139,70,28,99,54,44,57,16,41,40,38,7,4.0,1,6,2,7,7,120,123,121,15,2,1081,837,5754.0,4,172.0,259,0.75,1.5,0.25862068965517243,0.5689655172413793,0.5454545454545454,0.983739837398374,11.5,11.25,11.0,0.25,6.5,43.5,24.75,6.5,3.0,34.75,17.5,7.0,24.75,13.5,11.0,14.25,4.0,10.25,10.0,9.5,1.75,1.0,0.25,1.5,0.5,1.75,1.75,30.0,30.75,30.25,3.75,0.5,270.25,209.25,1438.5,1.0,43.0,64.75,0.7742830712303422,5.322849213691027,4.173745173745174,3.2316602316602316,1:35:54,23:58,10.0,9.5,45.5,0.2087912087912088,0.5494505494505495,0.6,Season,2026 Season,104,104,73.61,46.46,82.7,86.9,67.73,85.73,71.69,71.69,71.69267489463151,2.0,10.0,45.5,0.2087912087912088,0.6,1.5,23:58,23:58,High Tempo,Middle Tier,Above-Average Defense,Elite Possession,High Tempo | Middle Tier | Above-Average Defense | Elite Possession,,2026
CAN,Cannons,5,,1.0,4.0,0.0,-5.0,2026-05-15,2026-06-19,60,53,46,7,27,213,134,41,27,170,81,44,133,74,58,57,21,36,65,61,16,12.0,2,12,6,11,16,149,141,137,13,4,1395,1101,7003.0,5,221.0,307,0.2,-1.0,0.24882629107981222,0.6291079812206573,0.556390977443609,0.9716312056737588,12.0,10.6,9.2,1.4,5.4,42.6,26.8,8.2,5.4,34.0,16.2,8.8,26.6,14.8,11.6,11.4,4.2,7.2,13.0,12.2,3.2,2.4,0.4,2.4,1.2,2.2,3.2,29.8,28.2,27.4,2.6,0.8,279.0,220.2,1400.6,1.0,44.2,61.4,0.789247311827957,5.020071684587814,4.543973941368078,3.586319218241042,1:56:43,23:21,13.0,12.2,39.8,0.3065326633165829,0.628140703517588,0.4830508474576271,Season,2026 Season,104,104,71.37,50.51,76.47,89.19,22.25,75.05,62.6,62.6,62.60189426364763,3.0,13.0,39.8,0.3065326633165829,0.4830508474576271,-1.0,23:21,23:21,Above-Average Tempo,Middle Tier,Vulnerable Defense,Elite Possession,Above-Average Tempo | Middle Tier | Vulnerable Defense | Elite Possession,,2026
OUT,Outlaws,4,,2.0,2.0,0.0,4.0,2026-05-09,2026-06-06,44,41,38,3,25,178,110,25,16,100,61,29,96,46,50,49,28,21,40,39,10,7.0,3,10,2,10,10,127,117,115,11,1,1047,808,5415.0,4,167.0,250,0.5,1.0,0.2303370786516854,0.6179775280898876,0.4791666666666667,0.9829059829059829,11.0,10.25,9.5,0.75,6.25,44.5,27.5,6.25,4.0,25.0,15.25,7.25,24.0,11.5,12.5,12.25,7.0,5.25,10.0,9.75,2.5,1.75,0.75,2.5,0.5,2.5,2.5,31.75,29.25,28.75,2.75,0.25,261.75,202.0,1353.75,1.0,41.75,62.5,0.7717287488061128,5.171919770773639,4.188,3.232,1:30:15,22:34,10.0,9.75,38.25,0.2549019607843137,0.5882352941176471,0.5568181818181818,Season,2026 Season,104,104,64.21,40.01,72.28,52.26,78.14,74.79,61.65,61.65,61.652324504700005,4.0,10.0,38.25,0.2549019607843137,0.5568181818181818,1.0,22:34,22:34,Above-Average Tempo,Low-Output Offense,Above-Average Defense,Middle Tier,Above-Average Tempo | Low-Output Offense | Above-Average Defense | Middle Tier,,2026
WAT,Waterdogs,4,,2.0,2.0,0.0,-7.0,2026-05-09,2026-06-07,46,41,36,5,23,175,105,30,14,134,58,28,102,52,49,59,18,41,53,48,11,10.0,4,17,4,16,10,113,111,110,11,5,1089,856,5558.0,4,160.0,244,0.5,-1.75,0.2342857142857143,0.6,0.5098039215686274,0.990990990990991,11.5,10.25,9.0,1.25,5.75,43.75,26.25,7.5,3.5,33.5,14.5,7.0,25.5,13.0,12.25,14.75,4.5,10.25,13.25,12.0,2.75,2.5,1.0,4.25,1.0,4.0,2.5,28.25,27.75,27.5,2.75,1.25,272.25,214.0,1389.5,1.0,40.0,61.0,0.7860422405876951,5.10376492194674,4.463114754098361,3.5081967213114753,1:32:38,23:10,13.25,12.0,41.25,0.2909090909090909,0.6848484848484848,0.5514018691588785,Season,2026 Season,104,104,67.36,45.12,75.52,73.56,26.01,76.24,58.42,58.42,58.42366138082389,5.0,13.25,41.25,0.2909090909090909,0.5514018691588785,-1.75,23:10,23:10,Above-Average Tempo,Middle Tier,Vulnerable Defense,Above-Average Possession,Above-Average Tempo | Middle Tier | Vulnerable Defense | Above-Average Possession,,2026
ARC,Archers,5,,2.0,3.0,0.0,2.0,2026-05-09,2026-06-20,49,48,47,1,25,204,118,26,11,161,94,30,113,58,53,70,27,43,47,45,19,15.5,5,15,4,14,14,144,152,148,27,2,1305,1007,6320.0,5,206.0,325,0.4,0.4,0.23529411764705882,0.5784313725490197,0.5132743362831859,0.9736842105263158,9.8,9.6,9.4,0.2,5.0,40.8,23.6,5.2,2.2,32.2,18.8,6.0,22.6,11.6,10.6,14.0,5.4,8.6,9.4,9.0,3.8,3.1,1.0,3.0,0.8,2.8,2.8,28.8,30.4,29.6,5.4,0.4,261.0,201.4,1264.0,1.0,41.2,65.0,0.7716475095785441,4.842911877394636,4.015384615384615,3.0984615384615384,1:45:20,21:04,9.4,9.0,39.8,0.22613065326633167,0.6030150753768844,0.6086956521739131,Season,2026 Season,104,104,39.99,6.7,54.5,39.53,91.11,49.58,45.35,45.35,45.3460954063528,6.0,9.4,39.8,0.22613065326633167,0.6086956521739131,0.40000000000000036,21:04,21:04,Balanced Tempo,Poor Offense,Elite Defense,Below-Average Possession,Balanced Tempo | Poor Offense | Elite Defense | Below-Average Possession,,2026
CHA,Chaos,5,,3.0,2.0,0.0,-5.0,2026-05-09,2026-06-06,55,54,53,1,14,194,126,25,13,126,73,30,128,55,72,75,25,50,60,54,14,12.5,3,8,5,11,12,151,164,157,12,6,1244,977,6671.0,5,216.0,279,0.6,-1.0,0.27835051546391754,0.6494845360824743,0.4296875,0.9573170731707317,11.0,10.8,10.6,0.2,2.8,38.8,25.2,5.0,2.6,25.2,14.6,6.0,25.6,11.0,14.4,15.0,5.0,10.0,12.0,10.8,2.8,2.5,0.6,1.6,1.0,2.2,2.4,30.2,32.8,31.4,2.4,1.2,248.8,195.4,1334.2,1.0,43.2,55.8,0.7853697749196141,5.362540192926045,4.458781362007168,3.5017921146953404,1:51:11,22:14,12.0,10.8,43.6,0.24770642201834864,0.6422018348623854,0.5813953488372093,Season,2026 Season,104,104,19.42,52.94,16.39,28.91,43.32,15.77,31.43,31.43,31.430006229857224,7.0,12.0,43.6,0.24770642201834864,0.5813953488372093,-1.0,22:14,22:14,Very Slow Tempo,Middle Tier,Below-Average Defense,Poor Possession,Very Slow Tempo | Middle Tier | Below-Average Defense | Poor Possession,,2026
ATL,Atlas,6,,3.0,3.0,0.0,-7.0,2026-05-09,2026-06-21,70,63,56,7,28,238,154,35,20,193,112,50,162,79,83,84,33,51,77,75,14,10.0,3,12,1,12,14,194,182,176,15,2,1399,1049,7550.0,6,272.0,365,0.5,-1.1666666666666667,0.2647058823529412,0.6470588235294118,0.4876543209876543,0.967032967032967,11.666666666666666,10.5,9.333333333333334,1.1666666666666667,4.666666666666667,39.666666666666664,25.666666666666668,5.833333333333333,3.3333333333333335,32.166666666666664,18.666666666666668,8.333333333333334,27.0,13.166666666666666,13.833333333333334,14.0,5.5,8.5,12.833333333333334,12.5,2.3333333333333335,1.6666666666666667,0.5,2.0,0.16666666666666666,2.0,2.3333333333333335,32.333333333333336,30.333333333333332,29.333333333333332,2.5,0.3333333333333333,233.16666666666666,174.83333333333334,1258.3333333333333,1.0,45.333333333333336,60.833333333333336,0.7498213009292352,5.396711937097927,3.8328767123287673,2.873972602739726,2:05:50,20:58,12.833333333333334,12.5,44.0,0.2840909090909091,0.6287878787878788,0.5283018867924528,Season,2026 Season,104,104,35.16,38.81,25.67,9.15,19.5,16.26,25.74,25.74,25.736420216662026,8.0,12.833333333333334,44.0,0.2840909090909091,0.5283018867924528,-1.1666666666666679,20:58,20:58,Very Slow Tempo,Low-Output Offense,Vulnerable Defense,Poor Possession,Very Slow Tempo | Low-Output Offense | Vulnerable Defense | Poor Possession,,2026
