team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,51,5.0,28.0,23.0,0.0,60.0,2022-06-04,2026-08-07,642.0,600.0,558.0,42.0,302.0,2148.0,1360.0,225.0,118.0,1634.0,878.0,304.0,1346.0,739.0,598.0,657.0,235.0,422.0,582.0,548.0,77.0,57.0,44.0,107.0,24.0,105.0,72.0,1551.0,1624.0,1592.0,208.0,34.0,13533.0,10507.0,67167.0,49,377.0,3234.0,0.5490196078431373,1.1764705882352942,0.27932960893854747,0.633147113594041,0.549034175334324,0.9802955665024631,12.588235294117647,11.764705882352942,10.941176470588236,0.8235294117647058,5.921568627450981,42.11764705882353,26.666666666666668,4.411764705882353,2.3137254901960786,32.03921568627451,17.215686274509803,5.96078431372549,26.392156862745097,14.490196078431373,11.72549019607843,12.882352941176471,4.607843137254902,8.27450980392157,11.411764705882353,10.745098039215685,1.5098039215686274,1.1176470588235294,0.8627450980392157,2.0980392156862746,0.47058823529411764,2.0588235294117645,1.411764705882353,30.41176470588235,31.84313725490196,31.215686274509803,4.078431372549019,0.6666666666666666,265.3529411764706,206.01960784313727,1370.7551020408164,0.9607843137254902,7.392156862745098,63.411764705882355,0.7763984334589522,4.9632010640656175,4.184601113172541,3.2489177489177488,18:39:27,22:51,11.411764705882353,10.745098039215685,40.11764705882353,0.2678396871945259,0.6241446725317693,0.5452282157676348,Career,Career,0,0,80.23,73.48,49.18,79.16,66.59,79.39,71.21,71.21,71.21211413679855,1.0,11.411764705882353,40.11764705882353,0.2678396871945259,0.5452282157676348,1.1764705882352935,22:51,22:51,Above-Average Tempo,Above-Average Offense,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Above-Average Defense | Above-Average Possession,,
ARC,Archers,10,,6.0,4.0,0.0,9.0,2024-06-01,2024-08-18,129.0,122.0,115.0,7.0,54.0,413.0,247.0,61.0,29.0,332.0,200.0,55.0,272.0,150.0,119.0,147.0,46.0,101.0,120.0,110.0,29.0,23.5,10.0,30.0,15.0,23.0,27.0,311.0,323.0,318.0,39.0,10.0,2492.0,1879.0,13358.0,10,0.0,652.0,0.6,0.9,0.29539951573849876,0.5980629539951574,0.5514705882352942,0.9845201238390093,12.9,12.2,11.5,0.7,5.4,41.3,24.7,6.1,2.9,33.2,20.0,5.5,27.2,15.0,11.9,14.7,4.6,10.1,12.0,11.0,2.9,2.35,1.0,3.0,1.5,2.3,2.7,31.1,32.3,31.8,3.9,1.0,249.2,187.9,1335.8,1.0,0.0,65.2,0.7540128410914928,5.360353130016051,3.8220858895705523,2.8819018404907975,3:42:38,22:16,12.0,11.0,45.7,0.24070021881838075,0.6148796498905909,0.5719844357976653,Season,2024 Season,102,102,55.67,48.99,24.17,46.88,56.67,52.07,47.68,47.68,47.67574378967242,6.0,12.0,45.7,0.24070021881838075,0.5719844357976653,0.9000000000000004,22:16,22:16,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2024
RED,Redwoods,10,,3.0,7.0,0.0,-32.0,2024-06-07,2024-08-17,104.0,93.0,82.0,11.0,47.0,400.0,235.0,58.0,34.0,326.0,199.0,77.0,258.0,148.0,109.0,124.0,42.0,82.0,136.0,125.0,25.0,19.5,7.0,25.0,8.0,25.0,19.0,324.0,304.0,298.0,50.0,11.0,2679.0,2080.0,12998.0,10,0.0,649.0,0.3,-3.2,0.2325,0.5875,0.5736434108527132,0.9802631578947368,10.4,9.3,8.2,1.1,4.7,40.0,23.5,5.8,3.4,32.6,19.9,7.7,25.8,14.8,10.9,12.4,4.2,8.2,13.6,12.5,2.5,1.95,0.7,2.5,0.8,2.5,1.9,32.4,30.4,29.8,5.0,1.1,267.9,208.0,1299.8,1.0,0.0,64.9,0.7764091078760732,4.851810377006346,4.12788906009245,3.204930662557781,3:36:38,21:40,13.6,12.5,43.5,0.28735632183908044,0.6114942528735632,0.4979919678714859,Season,2024 Season,102,102,43.76,4.03,43.93,63.15,9.02,56.6,33.85,33.85,33.8475417980542,7.0,13.6,43.5,0.28735632183908044,0.4979919678714859,-3.1999999999999993,21:40,21:40,Balanced Tempo,Poor Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Poor Offense | Vulnerable Defense | Middle Tier,,2024
CHA,Chaos,10,,4.0,6.0,0.0,-10.0,2024-06-02,2024-08-17,100.0,95.0,90.0,5.0,43.0,377.0,226.0,46.0,24.0,276.0,171.0,59.0,238.0,88.0,148.0,138.0,46.0,92.0,110.0,103.0,34.0,28.0,7.0,18.0,9.0,24.0,25.0,294.0,301.0,297.0,30.0,7.0,2392.0,1844.0,12680.0,10,0.0,578.0,0.4,-1.0,0.2519893899204244,0.5994694960212201,0.3697478991596639,0.9867109634551495,10.0,9.5,9.0,0.5,4.3,37.7,22.6,4.6,2.4,27.6,17.1,5.9,23.8,8.8,14.8,13.8,4.6,9.2,11.0,10.3,3.4,2.8,0.7,1.8,0.9,2.4,2.5,29.4,30.1,29.7,3.0,0.7,239.2,184.4,1268.0,1.0,0.0,57.8,0.7709030100334449,5.301003344481606,4.13840830449827,3.190311418685121,3:31:20,21:08,11.0,10.3,44.2,0.2330316742081448,0.5972850678733032,0.5726141078838174,Season,2024 Season,102,102,0.0,23.33,0.0,3.44,81.15,0.0,19.89,19.89,19.891309879665286,8.0,11.0,44.2,0.2330316742081448,0.5726141078838174,-1.0,21:08,21:08,Very Slow Tempo,Poor Offense,Elite Defense,Poor Possession,Very Slow Tempo | Poor Offense | Elite Defense | Poor Possession,,2024
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2025-05-31,2025-08-02,131.0,119.0,107.0,12.0,58.0,455.0,282.0,70.0,29.0,321.0,181.0,70.0,262.0,133.0,127.0,127.0,70.0,57.0,113.0,105.0,30.0,22.0,9.0,29.0,7.0,34.0,24.0,336.0,304.0,295.0,38.0,8.0,2826.0,2190.0,13482.0,10,0.0,674.0,0.7,1.8,0.26153846153846155,0.6197802197802198,0.5076335877862596,0.9703947368421053,13.1,11.9,10.7,1.2,5.8,45.5,28.2,7.0,2.9,32.1,18.1,7.0,26.2,13.3,12.7,12.7,7.0,5.7,11.3,10.5,3.0,2.2,0.9,2.9,0.7,3.4,2.4,33.6,30.4,29.5,3.8,0.8,282.6,219.0,1348.2,1.0,0.0,67.4,0.7749469214437368,4.770700636942675,4.192878338278931,3.249258160237389,3:44:42,22:28,11.3,10.5,36.9,0.2845528455284553,0.6856368563685636,0.5474137931034483,Season,2025 Season,103,103,94.62,60.84,61.5,78.92,72.57,93.14,75.68,75.68,75.6806225350014,1.0,11.3,36.9,0.2845528455284553,0.5474137931034483,1.799999999999999,22:28,22:28,High Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,High Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,2025
ATL,Atlas,10,,7.0,3.0,0.0,17.0,2025-05-30,2025-08-09,137.0,130.0,123.0,7.0,79.0,428.0,269.0,44.0,21.0,355.0,195.0,76.0,281.0,158.0,120.0,152.0,61.0,91.0,120.0,114.0,26.0,17.5,10.0,29.0,5.0,25.0,24.0,310.0,336.0,331.0,45.0,6.0,2669.0,2046.0,13623.0,10,0.0,668.0,0.7,1.7,0.3037383177570093,0.6285046728971962,0.5622775800711743,0.9851190476190477,13.7,13.0,12.3,0.7,7.9,42.8,26.9,4.4,2.1,35.5,19.5,7.6,28.1,15.8,12.0,15.2,6.1,9.1,12.0,11.4,2.6,1.75,1.0,2.9,0.5,2.5,2.4,31.0,33.6,33.1,4.5,0.6,266.9,204.6,1362.3,1.0,0.0,66.8,0.766579243162233,5.104158860996628,3.995508982035928,3.062874251497006,3:47:03,22:42,12.0,11.4,46.3,0.24622030237580994,0.6198704103671706,0.5714285714285714,Season,2025 Season,103,103,85.76,79.7,84.57,72.41,50.27,74.61,74.9,74.9,74.89632822056572,2.0,12.0,46.3,0.24622030237580994,0.5714285714285714,1.6999999999999993,22:42,22:42,Above-Average Tempo,Above-Average Offense,Middle Tier,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Middle Tier | Above-Average Possession,,2025
RED,Redwoods,10,,5.0,5.0,0.0,-4.0,2025-05-31,2025-08-08,126.0,116.0,106.0,10.0,49.0,445.0,279.0,74.0,40.0,340.0,166.0,76.0,276.0,157.0,118.0,119.0,38.0,81.0,130.0,121.0,28.0,24.0,6.0,27.0,11.0,27.0,25.0,296.0,323.0,317.0,48.0,9.0,2797.0,2186.0,14102.0,10,0.0,659.0,0.5,-0.4,0.2606741573033708,0.6269662921348315,0.5688405797101449,0.9814241486068112,12.6,11.6,10.6,1.0,4.9,44.5,27.9,7.4,4.0,34.0,16.6,7.6,27.6,15.7,11.8,11.9,3.8,8.1,13.0,12.1,2.8,2.4,0.6,2.7,1.1,2.7,2.5,29.6,32.3,31.7,4.8,0.9,279.7,218.6,1410.2,1.0,0.0,65.9,0.7815516624955309,5.041830532713622,4.244309559939302,3.3171471927162366,3:55:02,23:30,13.0,12.1,40.8,0.2965686274509804,0.6299019607843137,0.49583333333333335,Season,2025 Season,103,103,83.46,55.7,43.57,97.05,28.82,91.76,64.63,64.63,64.63457574593845,3.0,13.0,40.8,0.2965686274509804,0.49583333333333335,-0.40000000000000036,23:30,23:30,High Tempo,Middle Tier,Vulnerable Defense,Elite Possession,High Tempo | Middle Tier | Vulnerable Defense | Elite Possession,,2025
WHP,Whipsnakes,10,,4.0,6.0,0.0,11.0,2025-05-31,2025-08-09,119.0,112.0,105.0,7.0,53.0,411.0,267.0,37.0,20.0,303.0,170.0,55.0,255.0,146.0,107.0,123.0,49.0,74.0,108.0,105.0,19.0,12.0,7.0,14.0,5.0,18.0,18.0,302.0,335.0,329.0,50.0,3.0,2729.0,2148.0,13780.0,10,0.0,631.0,0.4,1.1,0.2725060827250608,0.6496350364963503,0.5725490196078431,0.982089552238806,11.9,11.2,10.5,0.7,5.3,41.1,26.7,3.7,2.0,30.3,17.0,5.5,25.5,14.6,10.7,12.3,4.9,7.4,10.8,10.5,1.9,1.2,0.7,1.4,0.5,1.8,1.8,30.2,33.5,32.9,5.0,0.3,272.9,214.8,1378.0,1.0,0.0,63.1,0.7871015023818249,5.049468669842433,4.324881141045958,3.404120443740095,3:49:40,22:58,10.8,10.5,38.7,0.2713178294573643,0.6227390180878553,0.5394736842105263,Season,2025 Season,103,103,60.42,55.56,45.74,82.77,76.05,66.71,64.31,64.31,64.31304763615086,4.0,10.8,38.7,0.2713178294573643,0.5394736842105263,1.0999999999999996,22:58,22:58,Above-Average Tempo,Middle Tier,Above-Average Defense,Elite Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Elite Possession,,2025
WAT,Waterdogs,10,,4.0,6.0,0.0,-3.0,2025-06-07,2025-08-09,124.0,118.0,112.0,6.0,59.0,423.0,278.0,55.0,27.0,315.0,167.0,72.0,268.0,132.0,133.0,112.0,39.0,73.0,127.0,112.0,20.0,17.0,7.0,25.0,6.0,26.0,16.0,308.0,325.0,319.0,37.0,15.0,2448.0,1858.0,14011.0,10,0.0,627.0,0.4,-0.3,0.2789598108747045,0.6572104018912529,0.4925373134328358,0.9815384615384616,12.4,11.8,11.2,0.6,5.9,42.3,27.8,5.5,2.7,31.5,16.7,7.2,26.8,13.2,13.3,11.2,3.9,7.3,12.7,11.2,2.0,1.7,0.7,2.5,0.6,2.6,1.6,30.8,32.5,31.9,3.7,1.5,244.8,185.8,1401.1,1.0,0.0,62.7,0.7589869281045751,5.7234477124183005,3.9043062200956937,2.963317384370016,3:53:31,23:21,12.7,11.2,39.9,0.2807017543859649,0.5914786967418546,0.5,Season,2025 Season,103,103,55.57,61.6,27.1,56.7,39.28,55.37,49.48,49.48,49.479621981061634,5.0,12.7,39.9,0.2807017543859649,0.5,-0.29999999999999893,23:21,23:21,Balanced Tempo,Middle Tier,Below-Average Defense,Middle Tier,Balanced Tempo | Middle Tier | Below-Average Defense | Middle Tier,,2025
CAN,Cannons,10,,4.0,6.0,0.0,-11.0,2025-05-31,2025-08-09,127.0,115.0,103.0,12.0,63.0,415.0,258.0,71.0,41.0,263.0,156.0,81.0,284.0,120.0,162.0,133.0,56.0,77.0,138.0,133.0,34.0,27.5,8.0,15.0,12.0,19.0,33.0,325.0,273.0,268.0,33.0,5.0,2621.0,2050.0,12981.0,10,0.0,604.0,0.4,-1.1,0.27710843373493976,0.6216867469879518,0.4225352112676056,0.9816849816849816,12.7,11.5,10.3,1.2,6.3,41.5,25.8,7.1,4.1,26.3,15.6,8.1,28.4,12.0,16.2,13.3,5.6,7.7,13.8,13.3,3.4,2.75,0.8,1.5,1.2,1.9,3.3,32.5,27.3,26.8,3.3,0.5,262.1,205.0,1298.1,1.0,0.0,60.4,0.7821442197634491,4.952689813048455,4.339403973509934,3.3940397350993377,3:36:21,21:38,13.8,13.3,42.5,0.3129411764705882,0.6752941176470588,0.5,Season,2025 Season,103,103,58.71,67.42,53.53,40.52,10.76,47.17,47.03,47.03,47.02742144669465,6.0,13.8,42.5,0.3129411764705882,0.5,-1.1000000000000014,21:38,21:38,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,2025
CHA,Chaos,10,,5.0,5.0,0.0,-15.0,2025-05-30,2025-08-09,110.0,103.0,96.0,7.0,53.0,413.0,255.0,53.0,33.0,278.0,193.0,57.0,257.0,129.0,126.0,154.0,61.0,93.0,125.0,114.0,28.0,19.5,7.0,18.0,7.0,23.0,24.0,323.0,310.0,303.0,41.0,11.0,2617.0,2011.0,12786.0,10,0.0,647.0,0.5,-1.5,0.24939467312348668,0.6174334140435835,0.5019455252918288,0.9774193548387097,11.0,10.3,9.6,0.7,5.3,41.3,25.5,5.3,3.3,27.8,19.3,5.7,25.7,12.9,12.6,15.4,6.1,9.3,12.5,11.4,2.8,1.95,0.7,1.8,0.7,2.3,2.4,32.3,31.0,30.3,4.1,1.1,261.7,201.1,1278.6,1.0,0.0,64.7,0.7684371417653802,4.885747038593809,4.044822256568779,3.108191653786708,3:33:06,21:19,12.5,11.4,43.3,0.2632794457274827,0.648960739030023,0.5746268656716418,Season,2025 Season,103,103,51.49,14.87,32.59,41.31,48.41,52.77,38.83,38.83,38.831862150912386,7.0,12.5,43.3,0.2632794457274827,0.5746268656716418,-1.5,21:19,21:19,Balanced Tempo,Poor Offense,Middle Tier,Below-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Below-Average Possession,,2025
ARC,Archers,10,,4.0,6.0,0.0,-13.0,2025-05-31,2025-08-09,98.0,92.0,86.0,6.0,53.0,353.0,219.0,51.0,29.0,266.0,192.0,66.0,231.0,73.0,155.0,146.0,46.0,100.0,111.0,101.0,29.0,19.5,6.0,17.0,7.0,17.0,25.0,321.0,315.0,307.0,30.0,10.0,2336.0,1791.0,12747.0,10,0.0,575.0,0.4,-1.3,0.26062322946175637,0.6203966005665722,0.31601731601731603,0.9746031746031746,9.8,9.2,8.6,0.6,5.3,35.3,21.9,5.1,2.9,26.6,19.2,6.6,23.1,7.3,15.5,14.6,4.6,10.0,11.1,10.1,2.9,1.95,0.6,1.7,0.7,1.7,2.5,32.1,31.5,30.7,3.0,1.0,233.6,179.1,1274.7,1.0,0.0,57.5,0.766695205479452,5.456763698630137,4.062608695652174,3.114782608695652,3:32:27,21:15,11.1,10.1,45.9,0.22004357298474944,0.5773420479302832,0.5910931174089069,Season,2025 Season,103,103,0.0,7.31,7.33,0.0,72.06,0.0,15.61,15.61,15.606833792989393,8.0,11.1,45.9,0.22004357298474944,0.5910931174089069,-1.299999999999999,21:15,21:15,Very Slow Tempo,Poor Offense,Above-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Above-Average Defense | Poor Possession,,2025
WHP,Whipsnakes,11,,5.0,6.0,0.0,18.0,2026-05-09,2026-08-07,142.0,138.0,134.0,4.0,72.0,454.0,292.0,33.0,22.0,304.0,169.0,73.0,295.0,120.0,175.0,148.0,60.0,88.0,124.0,115.0,20.0,15.5,13.0,27.0,7.0,29.0,18.0,324.0,335.0,325.0,43.0,9.0,3169.0,2546.0,14347.0,11,377.0,666.0,0.45454545454545453,1.6363636363636365,0.3039647577092511,0.6431718061674009,0.4067796610169492,0.9701492537313433,12.909090909090908,12.545454545454545,12.181818181818182,0.36363636363636365,6.545454545454546,41.27272727272727,26.545454545454547,3.0,2.0,27.636363636363637,15.363636363636363,6.636363636363637,26.818181818181817,10.909090909090908,15.909090909090908,13.454545454545455,5.454545454545454,8.0,11.272727272727273,10.454545454545455,1.8181818181818181,1.4090909090909092,1.1818181818181819,2.4545454545454546,0.6363636363636364,2.6363636363636362,1.6363636363636365,29.454545454545453,30.454545454545453,29.545454545454547,3.909090909090909,0.8181818181818182,288.09090909090907,231.45454545454547,1304.2727272727273,1.0,34.27272727272727,60.54545454545455,0.803408015146734,4.527295676869675,4.758258258258258,3.8228228228228227,3:59:07,21:44,11.272727272727273,10.454545454545455,40.45454545454545,0.25842696629213485,0.6337078651685393,0.5627376425855514,Season,2026 Season,104,104,74.2,98.58,100.0,58.06,62.18,57.55,77.14,77.14,77.13690800111328,1.0,11.272727272727273,40.45454545454545,0.25842696629213485,0.5627376425855514,1.636363636363635,21:44,21:44,Balanced Tempo,Elite Offense,Middle Tier,Middle Tier,Balanced Tempo | Elite Offense | Middle Tier | Middle Tier,,2026
CAN,Cannons,12,,7.0,5.0,0.0,10.0,2026-05-15,2026-08-09,154.0,141.0,128.0,13.0,67.0,526.0,337.0,79.0,51.0,401.0,191.0,99.0,323.0,189.0,133.0,141.0,44.0,97.0,144.0,138.0,45.0,36.0,6.0,24.0,16.0,27.0,43.0,362.0,350.0,341.0,44.0,6.0,3392.0,2675.0,16693.0,12,401.0,761.0,0.5833333333333334,0.8333333333333334,0.26806083650190116,0.6406844106463878,0.5851393188854489,0.9742857142857143,12.833333333333334,11.75,10.666666666666666,1.0833333333333333,5.583333333333333,43.833333333333336,28.083333333333332,6.583333333333333,4.25,33.416666666666664,15.916666666666666,8.25,26.916666666666668,15.75,11.083333333333334,11.75,3.6666666666666665,8.083333333333334,12.0,11.5,3.75,3.0,0.5,2.0,1.3333333333333333,2.25,3.5833333333333335,30.166666666666668,29.166666666666668,28.416666666666668,3.6666666666666665,0.5,282.6666666666667,222.91666666666666,1391.0833333333333,1.0,33.416666666666664,63.416666666666664,0.7886202830188679,4.92128537735849,4.457293035479632,3.515111695137976,4:38:13,23:11,12.0,11.5,40.416666666666664,0.2845360824742268,0.6123711340206186,0.5053763440860215,Season,2026 Season,104,104,89.67,75.6,73.58,89.97,40.57,87.54,75.37,75.37,75.37043631479922,2.0,12.0,40.416666666666664,0.2845360824742268,0.5053763440860215,0.8333333333333339,23:11,23:11,High Tempo,Above-Average Offense,Below-Average Defense,Elite Possession,High Tempo | Above-Average Offense | Below-Average Defense | Elite Possession,,2026
WAT,Waterdogs,10,,7.0,3.0,0.0,4.0,2026-05-09,2026-08-01,122.0,112.0,102.0,10.0,64.0,425.0,258.0,59.0,28.0,316.0,157.0,66.0,256.0,138.0,115.0,128.0,46.0,82.0,118.0,108.0,25.0,20.0,11.0,40.0,9.0,33.0,23.0,278.0,284.0,280.0,43.0,10.0,2743.0,2161.0,13856.0,10,281.0,625.0,0.7,0.4,0.2635294117647059,0.6070588235294118,0.5390625,0.9859154929577465,12.2,11.2,10.2,1.0,6.4,42.5,25.8,5.9,2.8,31.6,15.7,6.6,25.6,13.8,11.5,12.8,4.6,8.2,11.8,10.8,2.5,2.0,1.1,4.0,0.9,3.3,2.3,27.8,28.4,28.0,4.3,1.0,274.3,216.1,1385.6,1.0,28.1,62.5,0.7878235508567262,5.051403572730587,4.3888,3.4576,3:50:56,23:06,11.8,10.8,37.6,0.2872340425531915,0.6728723404255319,0.5423728813559322,Season,2026 Season,104,104,67.18,61.08,82.89,76.53,56.09,70.28,68.35,68.35,68.34586120675844,3.0,11.8,37.6,0.2872340425531915,0.5423728813559322,0.3999999999999986,23:06,23:06,Above-Average Tempo,Middle Tier,Middle Tier,Above-Average Possession,Above-Average Tempo | Middle Tier | Middle Tier | Above-Average Possession,,2026
RED,Redwoods,11,,5.0,6.0,0.0,-8.0,2026-05-09,2026-08-09,132.0,131.0,130.0,1.0,66.0,483.0,296.0,58.0,29.0,381.0,200.0,78.0,304.0,175.0,128.0,149.0,45.0,104.0,140.0,131.0,19.0,14.5,7.0,24.0,5.0,25.0,18.0,334.0,361.0,353.0,46.0,9.0,2952.0,2269.0,15509.0,11,371.0,729.0,0.45454545454545453,-0.7272727272727273,0.2712215320910973,0.6128364389233955,0.5756578947368421,0.9778393351800554,12.0,11.909090909090908,11.818181818181818,0.09090909090909091,6.0,43.90909090909091,26.90909090909091,5.2727272727272725,2.6363636363636362,34.63636363636363,18.181818181818183,7.090909090909091,27.636363636363637,15.909090909090908,11.636363636363637,13.545454545454545,4.090909090909091,9.454545454545455,12.727272727272727,11.909090909090908,1.7272727272727273,1.3181818181818181,0.6363636363636364,2.1818181818181817,0.45454545454545453,2.272727272727273,1.6363636363636365,30.363636363636363,32.81818181818182,32.09090909090909,4.181818181818182,0.8181818181818182,268.3636363636364,206.27272727272728,1409.909090909091,1.0,33.72727272727273,66.27272727272727,0.7686314363143631,5.2537262872628725,4.049382716049383,3.112482853223594,4:18:29,23:30,12.727272727272727,11.909090909090908,42.90909090909091,0.2775423728813559,0.6271186440677966,0.5321428571428571,Season,2026 Season,104,104,76.75,41.12,66.96,80.04,31.34,87.24,61.11,61.11,61.10730496191873,4.0,12.727272727272727,42.90909090909091,0.2775423728813559,0.5321428571428571,-0.7272727272727266,23:30,23:30,High Tempo,Low-Output Offense,Below-Average Defense,Elite Possession,High Tempo | Low-Output Offense | Below-Average Defense | Elite Possession,,2026
ARC,Archers,12,,7.0,5.0,0.0,29.0,2026-05-09,2026-08-08,142.0,134.0,126.0,8.0,67.0,493.0,288.0,67.0,28.0,396.0,219.0,76.0,288.0,162.0,123.0,156.0,62.0,94.0,113.0,107.0,53.0,47.0,15.0,39.0,12.0,41.0,41.0,341.0,372.0,366.0,56.0,6.0,3146.0,2434.0,15760.0,12,426.0,768.0,0.5833333333333334,2.4166666666666665,0.2718052738336714,0.5841784989858012,0.5625,0.9838709677419355,11.833333333333334,11.166666666666666,10.5,0.6666666666666666,5.583333333333333,41.083333333333336,24.0,5.583333333333333,2.3333333333333335,33.0,18.25,6.333333333333333,24.0,13.5,10.25,13.0,5.166666666666667,7.833333333333333,9.416666666666666,8.916666666666666,4.416666666666667,3.9166666666666665,1.25,3.25,1.0,3.4166666666666665,3.4166666666666665,28.416666666666668,31.0,30.5,4.666666666666667,0.5,262.1666666666667,202.83333333333334,1313.3333333333333,1.0,35.5,64.0,0.7736808645899556,5.009535918626828,4.096354166666667,3.1692708333333335,4:22:40,21:53,9.416666666666666,8.916666666666666,38.416666666666664,0.23210412147505424,0.6030368763557483,0.5931558935361216,Season,2026 Season,104,104,52.38,43.15,53.99,48.46,97.21,48.18,57.9,57.9,57.9020300234664,5.0,9.416666666666666,38.416666666666664,0.23210412147505424,0.5931558935361216,2.416666666666668,21:53,21:53,Balanced Tempo,Low-Output Offense,Elite Defense,Middle Tier,Balanced Tempo | Low-Output Offense | Elite Defense | Middle Tier,,2026
OUT,Outlaws,11,,6.0,5.0,0.0,1.0,2026-05-09,2026-08-08,127.0,116.0,105.0,11.0,71.0,432.0,271.0,63.0,38.0,301.0,190.0,71.0,276.0,139.0,134.0,130.0,68.0,62.0,126.0,117.0,25.0,20.0,9.0,20.0,8.0,26.0,25.0,358.0,344.0,336.0,28.0,9.0,2930.0,2308.0,14255.0,11,393.0,650.0,0.5454545454545454,0.09090909090909091,0.26851851851851855,0.6273148148148148,0.5036231884057971,0.9767441860465116,11.545454545454545,10.545454545454545,9.545454545454545,1.0,6.454545454545454,39.27272727272727,24.636363636363637,5.7272727272727275,3.4545454545454546,27.363636363636363,17.272727272727273,6.454545454545454,25.09090909090909,12.636363636363637,12.181818181818182,11.818181818181818,6.181818181818182,5.636363636363637,11.454545454545455,10.636363636363637,2.272727272727273,1.8181818181818181,0.8181818181818182,1.8181818181818181,0.7272727272727273,2.3636363636363638,2.272727272727273,32.54545454545455,31.272727272727273,30.545454545454547,2.5454545454545454,0.8181818181818182,266.3636363636364,209.8181818181818,1295.909090909091,1.0,35.72727272727273,59.09090909090909,0.7877133105802048,4.86518771331058,4.507692307692308,3.5507692307692307,3:57:35,21:36,11.454545454545455,10.636363636363637,40.18181818181818,0.2647058823529412,0.5950226244343891,0.5263157894736842,Season,2026 Season,104,104,29.62,38.22,77.21,43.11,54.81,25.54,45.67,45.67,45.67026063366023,6.0,11.454545454545455,40.18181818181818,0.2647058823529412,0.5263157894736842,0.09090909090908994,21:36,21:36,Very Slow Tempo,Low-Output Offense,Middle Tier,Below-Average Possession,Very Slow Tempo | Low-Output Offense | Middle Tier | Below-Average Possession,,2026
