team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,47,5.0,27.0,20.0,0.0,55.0,2022-06-04,2026-07-12,589.0,549.0,509.0,40.0,278.0,1983.0,1252.0,212.0,107.0,1537.0,826.0,275.0,1234.0,708.0,517.0,596.0,218.0,378.0,534.0,503.0,71.0,53.5,40.0,98.0,22.0,93.0,66.0,1429.0,1500.0,1471.0,199.0,31.0,12398.0,9589.0,62075.0,45,1838.0,3008.0,0.574468085106383,1.1702127659574468,0.27685325264750377,0.6313666162380231,0.5737439222042139,0.9806666666666667,12.53191489361702,11.680851063829786,10.829787234042554,0.851063829787234,5.914893617021277,42.191489361702125,26.638297872340427,4.51063829787234,2.276595744680851,32.702127659574465,17.574468085106382,5.851063829787234,26.25531914893617,15.063829787234043,11.0,12.680851063829786,4.638297872340425,8.042553191489361,11.361702127659575,10.702127659574469,1.5106382978723405,1.1382978723404256,0.851063829787234,2.0851063829787235,0.46808510638297873,1.9787234042553192,1.4042553191489362,30.404255319148938,31.914893617021278,31.29787234042553,4.23404255319149,0.6595744680851063,263.78723404255317,204.0212765957447,1379.4444444444443,0.9574468085106383,39.1063829787234,64.0,0.7734311985804162,5.006855944507179,4.121675531914893,3.187832446808511,17:14:35,22:59,11.361702127659575,10.702127659574469,39.8936170212766,0.26826666666666665,0.6218666666666667,0.5423111919927207,Career,Career,0,0,77.94,65.24,40.1,75.89,67.67,78.76,67.18,67.18,67.17745851122685,1.0,11.361702127659575,39.8936170212766,0.26826666666666665,0.5423111919927207,1.1702127659574462,22:59,22:59,Above-Average Tempo,Above-Average Offense,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Above-Average Defense | Above-Average Possession,,
ARC,Archers,10,,6.0,4.0,0.0,9.0,2024-06-01,2024-08-18,129.0,122.0,115.0,7.0,54.0,413.0,247.0,61.0,29.0,332.0,200.0,55.0,272.0,150.0,119.0,147.0,46.0,101.0,120.0,110.0,29.0,23.5,10.0,30.0,15.0,23.0,27.0,311.0,323.0,318.0,39.0,10.0,2492.0,1879.0,13358.0,10,450.0,652.0,0.6,0.9,0.29539951573849876,0.5980629539951574,0.5514705882352942,0.9845201238390093,12.9,12.2,11.5,0.7,5.4,41.3,24.7,6.1,2.9,33.2,20.0,5.5,27.2,15.0,11.9,14.7,4.6,10.1,12.0,11.0,2.9,2.35,1.0,3.0,1.5,2.3,2.7,31.1,32.3,31.8,3.9,1.0,249.2,187.9,1335.8,1.0,45.0,65.2,0.7540128410914928,5.360353130016051,3.8220858895705523,2.8819018404907975,3:42:38,22:16,12.0,11.0,45.7,0.24070021881838075,0.6148796498905909,0.5719844357976653,Season,2024 Season,102,102,55.67,48.99,24.17,46.88,56.67,52.07,47.68,47.68,47.67574378967242,6.0,12.0,45.7,0.24070021881838075,0.5719844357976653,0.9000000000000004,22:16,22:16,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2024
RED,Redwoods,10,,3.0,7.0,0.0,-32.0,2024-06-07,2024-08-17,104.0,93.0,82.0,11.0,47.0,400.0,235.0,58.0,34.0,326.0,199.0,77.0,258.0,148.0,109.0,124.0,42.0,82.0,136.0,125.0,25.0,19.5,7.0,25.0,8.0,25.0,19.0,324.0,304.0,298.0,50.0,11.0,2679.0,2080.0,12998.0,10,395.0,649.0,0.3,-3.2,0.2325,0.5875,0.5736434108527132,0.9802631578947368,10.4,9.3,8.2,1.1,4.7,40.0,23.5,5.8,3.4,32.6,19.9,7.7,25.8,14.8,10.9,12.4,4.2,8.2,13.6,12.5,2.5,1.95,0.7,2.5,0.8,2.5,1.9,32.4,30.4,29.8,5.0,1.1,267.9,208.0,1299.8,1.0,39.5,64.9,0.7764091078760732,4.851810377006346,4.12788906009245,3.204930662557781,3:36:38,21:40,13.6,12.5,43.5,0.28735632183908044,0.6114942528735632,0.4979919678714859,Season,2024 Season,102,102,43.76,4.03,43.93,63.15,9.02,56.6,33.85,33.85,33.8475417980542,7.0,13.6,43.5,0.28735632183908044,0.4979919678714859,-3.1999999999999993,21:40,21:40,Balanced Tempo,Poor Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Poor Offense | Vulnerable Defense | Middle Tier,,2024
CHA,Chaos,10,,4.0,6.0,0.0,-10.0,2024-06-02,2024-08-17,100.0,95.0,90.0,5.0,43.0,377.0,226.0,46.0,24.0,276.0,171.0,59.0,238.0,88.0,148.0,138.0,46.0,92.0,110.0,103.0,34.0,28.0,7.0,18.0,9.0,24.0,25.0,294.0,301.0,297.0,30.0,7.0,2392.0,1844.0,12680.0,10,374.0,578.0,0.4,-1.0,0.2519893899204244,0.5994694960212201,0.3697478991596639,0.9867109634551495,10.0,9.5,9.0,0.5,4.3,37.7,22.6,4.6,2.4,27.6,17.1,5.9,23.8,8.8,14.8,13.8,4.6,9.2,11.0,10.3,3.4,2.8,0.7,1.8,0.9,2.4,2.5,29.4,30.1,29.7,3.0,0.7,239.2,184.4,1268.0,1.0,37.4,57.8,0.7709030100334449,5.301003344481606,4.13840830449827,3.190311418685121,3:31:20,21:08,11.0,10.3,44.2,0.2330316742081448,0.5972850678733032,0.5726141078838174,Season,2024 Season,102,102,0.0,23.33,0.0,3.44,81.15,0.0,19.89,19.89,19.891309879665286,8.0,11.0,44.2,0.2330316742081448,0.5726141078838174,-1.0,21:08,21:08,Very Slow Tempo,Poor Offense,Elite Defense,Poor Possession,Very Slow Tempo | Poor Offense | Elite Defense | Poor Possession,,2024
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2025-05-31,2025-08-02,131.0,119.0,107.0,12.0,58.0,455.0,282.0,70.0,29.0,321.0,181.0,70.0,262.0,133.0,127.0,127.0,70.0,57.0,113.0,105.0,30.0,22.0,9.0,29.0,7.0,34.0,24.0,336.0,304.0,295.0,38.0,8.0,2826.0,2190.0,13482.0,10,372.0,674.0,0.7,1.8,0.26153846153846155,0.6197802197802198,0.5076335877862596,0.9703947368421053,13.1,11.9,10.7,1.2,5.8,45.5,28.2,7.0,2.9,32.1,18.1,7.0,26.2,13.3,12.7,12.7,7.0,5.7,11.3,10.5,3.0,2.2,0.9,2.9,0.7,3.4,2.4,33.6,30.4,29.5,3.8,0.8,282.6,219.0,1348.2,1.0,37.2,67.4,0.7749469214437368,4.770700636942675,4.192878338278931,3.249258160237389,3:44:42,22:28,11.3,10.5,36.9,0.2845528455284553,0.6856368563685636,0.5474137931034483,Season,2025 Season,103,103,94.62,60.84,61.5,78.92,72.57,93.14,75.68,75.68,75.6806225350014,1.0,11.3,36.9,0.2845528455284553,0.5474137931034483,1.799999999999999,22:28,22:28,High Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,High Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,2025
ATL,Atlas,10,,7.0,3.0,0.0,17.0,2025-05-30,2025-08-09,137.0,130.0,123.0,7.0,79.0,428.0,269.0,44.0,21.0,355.0,195.0,76.0,281.0,158.0,120.0,152.0,61.0,91.0,120.0,114.0,26.0,17.5,10.0,29.0,5.0,25.0,24.0,310.0,336.0,331.0,45.0,6.0,2669.0,2046.0,13623.0,10,368.0,668.0,0.7,1.7,0.3037383177570093,0.6285046728971962,0.5622775800711743,0.9851190476190477,13.7,13.0,12.3,0.7,7.9,42.8,26.9,4.4,2.1,35.5,19.5,7.6,28.1,15.8,12.0,15.2,6.1,9.1,12.0,11.4,2.6,1.75,1.0,2.9,0.5,2.5,2.4,31.0,33.6,33.1,4.5,0.6,266.9,204.6,1362.3,1.0,36.8,66.8,0.766579243162233,5.104158860996628,3.995508982035928,3.062874251497006,3:47:03,22:42,12.0,11.4,46.3,0.24622030237580994,0.6198704103671706,0.5714285714285714,Season,2025 Season,103,103,85.76,79.7,84.57,72.41,50.27,74.61,74.9,74.9,74.89632822056572,2.0,12.0,46.3,0.24622030237580994,0.5714285714285714,1.6999999999999993,22:42,22:42,Above-Average Tempo,Above-Average Offense,Middle Tier,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Middle Tier | Above-Average Possession,,2025
RED,Redwoods,10,,5.0,5.0,0.0,-4.0,2025-05-31,2025-08-08,126.0,116.0,106.0,10.0,49.0,445.0,279.0,74.0,40.0,340.0,166.0,76.0,276.0,157.0,118.0,119.0,38.0,81.0,130.0,121.0,28.0,24.0,6.0,27.0,11.0,27.0,25.0,296.0,323.0,317.0,48.0,9.0,2797.0,2186.0,14102.0,10,219.0,659.0,0.5,-0.4,0.2606741573033708,0.6269662921348315,0.5688405797101449,0.9814241486068112,12.6,11.6,10.6,1.0,4.9,44.5,27.9,7.4,4.0,34.0,16.6,7.6,27.6,15.7,11.8,11.9,3.8,8.1,13.0,12.1,2.8,2.4,0.6,2.7,1.1,2.7,2.5,29.6,32.3,31.7,4.8,0.9,279.7,218.6,1410.2,1.0,21.9,65.9,0.7815516624955309,5.041830532713622,4.244309559939302,3.3171471927162366,3:55:02,23:30,13.0,12.1,40.8,0.2965686274509804,0.6299019607843137,0.49583333333333335,Season,2025 Season,103,103,83.46,55.7,43.57,97.05,28.82,91.76,64.63,64.63,64.63457574593845,3.0,13.0,40.8,0.2965686274509804,0.49583333333333335,-0.40000000000000036,23:30,23:30,High Tempo,Middle Tier,Vulnerable Defense,Elite Possession,High Tempo | Middle Tier | Vulnerable Defense | Elite Possession,,2025
WHP,Whipsnakes,10,,4.0,6.0,0.0,11.0,2025-05-31,2025-08-09,119.0,112.0,105.0,7.0,53.0,411.0,267.0,37.0,20.0,303.0,170.0,55.0,255.0,146.0,107.0,123.0,49.0,74.0,108.0,105.0,19.0,12.0,7.0,14.0,5.0,18.0,18.0,302.0,335.0,329.0,50.0,3.0,2729.0,2148.0,13780.0,10,354.0,631.0,0.4,1.1,0.2725060827250608,0.6496350364963503,0.5725490196078431,0.982089552238806,11.9,11.2,10.5,0.7,5.3,41.1,26.7,3.7,2.0,30.3,17.0,5.5,25.5,14.6,10.7,12.3,4.9,7.4,10.8,10.5,1.9,1.2,0.7,1.4,0.5,1.8,1.8,30.2,33.5,32.9,5.0,0.3,272.9,214.8,1378.0,1.0,35.4,63.1,0.7871015023818249,5.049468669842433,4.324881141045958,3.404120443740095,3:49:40,22:58,10.8,10.5,38.7,0.2713178294573643,0.6227390180878553,0.5394736842105263,Season,2025 Season,103,103,60.42,55.56,45.74,82.77,76.05,66.71,64.31,64.31,64.31304763615086,4.0,10.8,38.7,0.2713178294573643,0.5394736842105263,1.0999999999999996,22:58,22:58,Above-Average Tempo,Middle Tier,Above-Average Defense,Elite Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Elite Possession,,2025
WAT,Waterdogs,10,,4.0,6.0,0.0,-3.0,2025-06-07,2025-08-09,124.0,118.0,112.0,6.0,59.0,423.0,278.0,55.0,27.0,315.0,167.0,72.0,268.0,132.0,133.0,112.0,39.0,73.0,127.0,112.0,20.0,17.0,7.0,25.0,6.0,26.0,16.0,308.0,325.0,319.0,37.0,15.0,2448.0,1858.0,14011.0,10,298.0,627.0,0.4,-0.3,0.2789598108747045,0.6572104018912529,0.4925373134328358,0.9815384615384616,12.4,11.8,11.2,0.6,5.9,42.3,27.8,5.5,2.7,31.5,16.7,7.2,26.8,13.2,13.3,11.2,3.9,7.3,12.7,11.2,2.0,1.7,0.7,2.5,0.6,2.6,1.6,30.8,32.5,31.9,3.7,1.5,244.8,185.8,1401.1,1.0,29.8,62.7,0.7589869281045751,5.7234477124183005,3.9043062200956937,2.963317384370016,3:53:31,23:21,12.7,11.2,39.9,0.2807017543859649,0.5914786967418546,0.5,Season,2025 Season,103,103,55.57,61.6,27.1,56.7,39.28,55.37,49.48,49.48,49.479621981061634,5.0,12.7,39.9,0.2807017543859649,0.5,-0.29999999999999893,23:21,23:21,Balanced Tempo,Middle Tier,Below-Average Defense,Middle Tier,Balanced Tempo | Middle Tier | Below-Average Defense | Middle Tier,,2025
CAN,Cannons,10,,4.0,6.0,0.0,-11.0,2025-05-31,2025-08-09,127.0,115.0,103.0,12.0,63.0,415.0,258.0,71.0,41.0,263.0,156.0,81.0,284.0,120.0,162.0,133.0,56.0,77.0,138.0,133.0,34.0,27.5,8.0,15.0,12.0,19.0,33.0,325.0,273.0,268.0,33.0,5.0,2621.0,2050.0,12981.0,10,350.0,604.0,0.4,-1.1,0.27710843373493976,0.6216867469879518,0.4225352112676056,0.9816849816849816,12.7,11.5,10.3,1.2,6.3,41.5,25.8,7.1,4.1,26.3,15.6,8.1,28.4,12.0,16.2,13.3,5.6,7.7,13.8,13.3,3.4,2.75,0.8,1.5,1.2,1.9,3.3,32.5,27.3,26.8,3.3,0.5,262.1,205.0,1298.1,1.0,35.0,60.4,0.7821442197634491,4.952689813048455,4.339403973509934,3.3940397350993377,3:36:21,21:38,13.8,13.3,42.5,0.3129411764705882,0.6752941176470588,0.5,Season,2025 Season,103,103,58.71,67.42,53.53,40.52,10.76,47.17,47.03,47.03,47.02742144669465,6.0,13.8,42.5,0.3129411764705882,0.5,-1.1000000000000014,21:38,21:38,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,2025
CHA,Chaos,10,,5.0,5.0,0.0,-15.0,2025-05-30,2025-08-09,110.0,103.0,96.0,7.0,53.0,413.0,255.0,53.0,33.0,278.0,193.0,57.0,257.0,129.0,126.0,154.0,61.0,93.0,125.0,114.0,28.0,19.5,7.0,18.0,7.0,23.0,24.0,323.0,310.0,303.0,41.0,11.0,2617.0,2011.0,12786.0,10,263.0,647.0,0.5,-1.5,0.24939467312348668,0.6174334140435835,0.5019455252918288,0.9774193548387097,11.0,10.3,9.6,0.7,5.3,41.3,25.5,5.3,3.3,27.8,19.3,5.7,25.7,12.9,12.6,15.4,6.1,9.3,12.5,11.4,2.8,1.95,0.7,1.8,0.7,2.3,2.4,32.3,31.0,30.3,4.1,1.1,261.7,201.1,1278.6,1.0,26.3,64.7,0.7684371417653802,4.885747038593809,4.044822256568779,3.108191653786708,3:33:06,21:19,12.5,11.4,43.3,0.2632794457274827,0.648960739030023,0.5746268656716418,Season,2025 Season,103,103,51.49,14.87,32.59,41.31,48.41,52.77,38.83,38.83,38.831862150912386,7.0,12.5,43.3,0.2632794457274827,0.5746268656716418,-1.5,21:19,21:19,Balanced Tempo,Poor Offense,Middle Tier,Below-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Below-Average Possession,,2025
ARC,Archers,10,,4.0,6.0,0.0,-13.0,2025-05-31,2025-08-09,98.0,92.0,86.0,6.0,53.0,353.0,219.0,51.0,29.0,266.0,192.0,66.0,231.0,73.0,155.0,146.0,46.0,100.0,111.0,101.0,29.0,19.5,6.0,17.0,7.0,17.0,25.0,321.0,315.0,307.0,30.0,10.0,2336.0,1791.0,12747.0,10,246.0,575.0,0.4,-1.3,0.26062322946175637,0.6203966005665722,0.31601731601731603,0.9746031746031746,9.8,9.2,8.6,0.6,5.3,35.3,21.9,5.1,2.9,26.6,19.2,6.6,23.1,7.3,15.5,14.6,4.6,10.0,11.1,10.1,2.9,1.95,0.6,1.7,0.7,1.7,2.5,32.1,31.5,30.7,3.0,1.0,233.6,179.1,1274.7,1.0,24.6,57.5,0.766695205479452,5.456763698630137,4.062608695652174,3.114782608695652,3:32:27,21:15,11.1,10.1,45.9,0.22004357298474944,0.5773420479302832,0.5910931174089069,Season,2025 Season,103,103,0.0,7.31,7.33,0.0,72.06,0.0,15.61,15.61,15.606833792989393,8.0,11.1,45.9,0.22004357298474944,0.5910931174089069,-1.299999999999999,21:15,21:15,Very Slow Tempo,Poor Offense,Above-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Above-Average Defense | Poor Possession,,2025
WHP,Whipsnakes,7,,4.0,3.0,0.0,13.0,2026-05-09,2026-07-12,89.0,87.0,85.0,2.0,48.0,289.0,184.0,20.0,11.0,207.0,117.0,44.0,183.0,89.0,94.0,87.0,43.0,44.0,76.0,70.0,14.0,12.0,9.0,18.0,5.0,17.0,12.0,202.0,211.0,204.0,34.0,6.0,2034.0,1628.0,9255.0,7,301.0,440.0,0.5714285714285714,1.8571428571428572,0.30103806228373703,0.6366782006920415,0.48633879781420764,0.966824644549763,12.714285714285714,12.428571428571429,12.142857142857142,0.2857142857142857,6.857142857142857,41.285714285714285,26.285714285714285,2.857142857142857,1.5714285714285714,29.571428571428573,16.714285714285715,6.285714285714286,26.142857142857142,12.714285714285714,13.428571428571429,12.428571428571429,6.142857142857143,6.285714285714286,10.857142857142858,10.0,2.0,1.7142857142857142,1.2857142857142858,2.5714285714285716,0.7142857142857143,2.4285714285714284,1.7142857142857142,28.857142857142858,30.142857142857142,29.142857142857142,4.857142857142857,0.8571428571428571,290.57142857142856,232.57142857142858,1322.142857142857,1.0,43.0,62.857142857142854,0.80039331366765,4.550147492625369,4.622727272727273,3.7,2:34:15,22:02,10.857142857142858,10.0,39.142857142857146,0.25547445255474455,0.6240875912408759,0.554140127388535,Season,2026 Season,104,104,78.29,88.51,100.0,66.65,66.74,66.89,78.95,78.95,78.94862848398353,1.0,10.857142857142858,39.142857142857146,0.25547445255474455,0.554140127388535,1.8571428571428559,22:02,22:02,Above-Average Tempo,Elite Offense,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Elite Offense | Above-Average Defense | Above-Average Possession,,2026
CAN,Cannons,7,,3.0,4.0,0.0,0.0,2026-05-15,2026-07-11,90.0,82.0,74.0,8.0,41.0,298.0,196.0,47.0,30.0,229.0,107.0,61.0,194.0,106.0,87.0,80.0,28.0,52.0,90.0,85.0,22.0,17.0,3.0,15.0,9.0,15.0,22.0,215.0,204.0,199.0,21.0,5.0,1968.0,1563.0,9795.0,7,311.0,426.0,0.42857142857142855,0.0,0.2751677852348993,0.6577181208053692,0.5463917525773195,0.9754901960784313,12.857142857142858,11.714285714285714,10.571428571428571,1.1428571428571428,5.857142857142857,42.57142857142857,28.0,6.714285714285714,4.285714285714286,32.714285714285715,15.285714285714286,8.714285714285714,27.714285714285715,15.142857142857142,12.428571428571429,11.428571428571429,4.0,7.428571428571429,12.857142857142858,12.142857142857142,3.142857142857143,2.4285714285714284,0.42857142857142855,2.142857142857143,1.2857142857142858,2.142857142857143,3.142857142857143,30.714285714285715,29.142857142857142,28.428571428571427,3.0,0.7142857142857143,281.14285714285717,223.28571428571428,1399.2857142857142,1.0,44.42857142857143,60.857142857142854,0.7942073170731707,4.977134146341464,4.619718309859155,3.6690140845070425,2:43:15,23:19,12.857142857142858,12.142857142857142,39.857142857142854,0.3046594982078853,0.6200716845878136,0.48484848484848486,Season,2026 Season,104,104,77.52,79.39,77.25,89.03,24.85,73.21,70.18,70.18,70.18325173494064,2.0,12.857142857142858,39.857142857142854,0.3046594982078853,0.48484848484848486,0.0,23:19,23:19,Above-Average Tempo,Above-Average Offense,Vulnerable Defense,Elite Possession,Above-Average Tempo | Above-Average Offense | Vulnerable Defense | Elite Possession,,2026
RED,Redwoods,7,,4.0,3.0,0.0,2.0,2026-05-09,2026-07-10,85.0,84.0,83.0,1.0,38.0,308.0,184.0,37.0,16.0,239.0,120.0,52.0,192.0,103.0,88.0,100.0,34.0,66.0,83.0,80.0,10.0,6.0,3.0,14.0,4.0,15.0,10.0,212.0,226.0,222.0,28.0,3.0,1886.0,1458.0,9783.0,7,309.0,456.0,0.5714285714285714,0.2857142857142857,0.2727272727272727,0.5974025974025974,0.5364583333333334,0.9823008849557522,12.142857142857142,12.0,11.857142857142858,0.14285714285714285,5.428571428571429,44.0,26.285714285714285,5.285714285714286,2.2857142857142856,34.142857142857146,17.142857142857142,7.428571428571429,27.428571428571427,14.714285714285714,12.571428571428571,14.285714285714286,4.857142857142857,9.428571428571429,11.857142857142858,11.428571428571429,1.4285714285714286,0.8571428571428571,0.42857142857142855,2.0,0.5714285714285714,2.142857142857143,1.4285714285714286,30.285714285714285,32.285714285714285,31.714285714285715,4.0,0.42857142857142855,269.42857142857144,208.28571428571428,1397.5714285714287,1.0,44.142857142857146,65.14285714285714,0.7730646871686108,5.187168610816543,4.135964912280702,3.1973684210526314,2:43:03,23:18,11.857142857142858,11.428571428571429,45.0,0.25396825396825395,0.6031746031746031,0.5555555555555556,Season,2026 Season,104,104,80.21,56.65,59.99,77.9,34.2,87.9,64.03,64.03,64.02566750424685,3.0,11.857142857142858,45.0,0.25396825396825395,0.5555555555555556,0.2857142857142847,23:18,23:18,High Tempo,Middle Tier,Below-Average Defense,Above-Average Possession,High Tempo | Middle Tier | Below-Average Defense | Above-Average Possession,,2026
WAT,Waterdogs,6,,4.0,2.0,0.0,-4.0,2026-05-09,2026-07-10,72.0,66.0,60.0,6.0,36.0,261.0,159.0,38.0,17.0,200.0,87.0,41.0,158.0,79.0,78.0,84.0,25.0,59.0,76.0,71.0,18.0,14.0,8.0,29.0,6.0,25.0,17.0,165.0,168.0,165.0,20.0,5.0,1660.0,1312.0,8402.0,6,241.0,368.0,0.6666666666666666,-0.6666666666666666,0.25287356321839083,0.6091954022988506,0.5,0.9821428571428571,12.0,11.0,10.0,1.0,6.0,43.5,26.5,6.333333333333333,2.8333333333333335,33.333333333333336,14.5,6.833333333333333,26.333333333333332,13.166666666666666,13.0,14.0,4.166666666666667,9.833333333333334,12.666666666666666,11.833333333333334,3.0,2.3333333333333335,1.3333333333333333,4.833333333333333,1.0,4.166666666666667,2.8333333333333335,27.5,28.0,27.5,3.3333333333333335,0.8333333333333334,276.6666666666667,218.66666666666666,1400.3333333333333,1.0,40.166666666666664,61.333333333333336,0.7903614457831325,5.06144578313253,4.510869565217392,3.5652173913043477,2:20:02,23:20,12.666666666666666,11.833333333333334,40.833333333333336,0.2897959183673469,0.6693877551020408,0.5419354838709678,Season,2026 Season,104,104,67.47,51.35,75.87,78.61,33.32,78.16,62.09,62.09,62.08837209582656,4.0,12.666666666666666,40.833333333333336,0.2897959183673469,0.5419354838709678,-0.6666666666666661,23:20,23:20,Above-Average Tempo,Middle Tier,Below-Average Defense,Above-Average Possession,Above-Average Tempo | Middle Tier | Below-Average Defense | Above-Average Possession,,2026
OUT,Outlaws,6,,3.0,3.0,0.0,8.0,2026-05-09,2026-07-11,70.0,65.0,60.0,5.0,39.0,248.0,155.0,34.0,22.0,163.0,95.0,42.0,149.0,67.0,82.0,75.0,41.0,34.0,62.0,60.0,13.0,11.0,5.0,14.0,2.0,14.0,13.0,196.0,182.0,178.0,16.0,2.0,1609.0,1266.0,7999.0,6,257.0,359.0,0.5,1.3333333333333333,0.2620967741935484,0.625,0.44966442953020136,0.978021978021978,11.666666666666666,10.833333333333334,10.0,0.8333333333333334,6.5,41.333333333333336,25.833333333333332,5.666666666666667,3.6666666666666665,27.166666666666668,15.833333333333334,7.0,24.833333333333332,11.166666666666666,13.666666666666666,12.5,6.833333333333333,5.666666666666667,10.333333333333334,10.0,2.1666666666666665,1.8333333333333333,0.8333333333333334,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.1666666666666665,32.666666666666664,30.333333333333332,29.666666666666668,2.6666666666666665,0.3333333333333333,268.1666666666667,211.0,1333.1666666666667,1.0,42.833333333333336,59.833333333333336,0.7868241143567433,4.971410814170292,4.481894150417827,3.5264623955431755,2:13:19,22:13,10.333333333333334,10.0,38.833333333333336,0.2575107296137339,0.6137339055793991,0.5555555555555556,Season,2026 Season,104,104,45.16,48.53,77.25,46.4,72.58,48.32,56.32,56.32,56.31595302013342,5.0,10.333333333333334,38.833333333333336,0.2575107296137339,0.5555555555555556,1.3333333333333321,22:13,22:13,Balanced Tempo,Middle Tier,Above-Average Defense,Middle Tier,Balanced Tempo | Middle Tier | Above-Average Defense | Middle Tier,,2026
ARC,Archers,7,,3.0,4.0,0.0,12.0,2026-05-09,2026-07-11,75.0,74.0,73.0,1.0,35.0,288.0,168.0,37.0,14.0,234.0,138.0,41.0,162.0,92.0,68.0,92.0,36.0,56.0,63.0,60.0,29.0,26.0,9.0,24.0,8.0,23.0,25.0,193.0,212.0,207.0,32.0,3.0,1834.0,1408.0,8944.0,7,295.0,458.0,0.42857142857142855,1.7142857142857142,0.2569444444444444,0.5833333333333334,0.5679012345679012,0.9764150943396226,10.714285714285714,10.571428571428571,10.428571428571429,0.14285714285714285,5.0,41.142857142857146,24.0,5.285714285714286,2.0,33.42857142857143,19.714285714285715,5.857142857142857,23.142857142857142,13.142857142857142,9.714285714285714,13.142857142857142,5.142857142857143,8.0,9.0,8.571428571428571,4.142857142857143,3.7142857142857144,1.2857142857142858,3.4285714285714284,1.1428571428571428,3.2857142857142856,3.5714285714285716,27.571428571428573,30.285714285714285,29.571428571428573,4.571428571428571,0.42857142857142855,262.0,201.14285714285714,1277.7142857142858,1.0,42.142857142857146,65.42857142857143,0.7677208287895311,4.876772082878953,4.004366812227074,3.074235807860262,2:29:04,21:18,9.0,8.571428571428571,38.857142857142854,0.22058823529411764,0.5845588235294118,0.6052631578947368,Season,2026 Season,104,104,42.28,11.83,47.68,45.29,99.9,53.3,48.63,48.63,48.62949650582876,6.0,9.0,38.857142857142854,0.22058823529411764,0.6052631578947368,1.7142857142857135,21:18,21:18,Balanced Tempo,Poor Offense,Elite Defense,Middle Tier,Balanced Tempo | Poor Offense | Elite Defense | Middle Tier,,2026
