team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,48,5.0,28.0,20.0,0.0,68.0,2022-06-04,2026-07-17,609.0,568.0,527.0,41.0,285.0,2028.0,1285.0,214.0,109.0,1569.0,842.0,281.0,1264.0,721.0,534.0,614.0,223.0,391.0,541.0,510.0,73.0,54.5,40.0,98.0,22.0,94.0,68.0,1457.0,1534.0,1504.0,200.0,31.0,12680.0,9810.0,63409.0,46,1884.0,3070.0,0.5833333333333334,1.4166666666666667,0.28007889546351084,0.633629191321499,0.5704113924050633,0.9804432855280313,12.6875,11.833333333333334,10.979166666666666,0.8541666666666666,5.9375,42.25,26.770833333333332,4.458333333333333,2.2708333333333335,32.6875,17.541666666666668,5.854166666666667,26.333333333333332,15.020833333333334,11.125,12.791666666666666,4.645833333333333,8.145833333333334,11.270833333333334,10.625,1.5208333333333333,1.1354166666666667,0.8333333333333334,2.0416666666666665,0.4583333333333333,1.9583333333333333,1.4166666666666667,30.354166666666668,31.958333333333332,31.333333333333332,4.166666666666667,0.6458333333333334,264.1666666666667,204.375,1378.4565217391305,0.9583333333333334,39.25,63.958333333333336,0.7736593059936908,5.000709779179811,4.130293159609121,3.195439739413681,17:36:49,22:58,11.270833333333334,10.625,39.833333333333336,0.26673640167364016,0.6239539748953975,0.5462633451957295,Career,Career,0,0,81.18,71.13,41.31,75.59,71.16,79.6,69.89,69.89,69.88746835031088,1.0,11.270833333333334,39.833333333333336,0.26673640167364016,0.5462633451957295,1.416666666666666,22:58,22:58,Above-Average Tempo,Above-Average Offense,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Above-Average Defense | Above-Average Possession,,
ARC,Archers,10,,6.0,4.0,0.0,9.0,2024-06-01,2024-08-18,129.0,122.0,115.0,7.0,54.0,413.0,247.0,61.0,29.0,332.0,200.0,55.0,272.0,150.0,119.0,147.0,46.0,101.0,120.0,110.0,29.0,23.5,10.0,30.0,15.0,23.0,27.0,311.0,323.0,318.0,39.0,10.0,2492.0,1879.0,13358.0,10,450.0,652.0,0.6,0.9,0.29539951573849876,0.5980629539951574,0.5514705882352942,0.9845201238390093,12.9,12.2,11.5,0.7,5.4,41.3,24.7,6.1,2.9,33.2,20.0,5.5,27.2,15.0,11.9,14.7,4.6,10.1,12.0,11.0,2.9,2.35,1.0,3.0,1.5,2.3,2.7,31.1,32.3,31.8,3.9,1.0,249.2,187.9,1335.8,1.0,45.0,65.2,0.7540128410914928,5.360353130016051,3.8220858895705523,2.8819018404907975,3:42:38,22:16,12.0,11.0,45.7,0.24070021881838075,0.6148796498905909,0.5719844357976653,Season,2024 Season,102,102,55.67,48.99,24.17,46.88,56.67,52.07,47.68,47.68,47.67574378967242,6.0,12.0,45.7,0.24070021881838075,0.5719844357976653,0.9000000000000004,22:16,22:16,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2024
RED,Redwoods,10,,3.0,7.0,0.0,-32.0,2024-06-07,2024-08-17,104.0,93.0,82.0,11.0,47.0,400.0,235.0,58.0,34.0,326.0,199.0,77.0,258.0,148.0,109.0,124.0,42.0,82.0,136.0,125.0,25.0,19.5,7.0,25.0,8.0,25.0,19.0,324.0,304.0,298.0,50.0,11.0,2679.0,2080.0,12998.0,10,395.0,649.0,0.3,-3.2,0.2325,0.5875,0.5736434108527132,0.9802631578947368,10.4,9.3,8.2,1.1,4.7,40.0,23.5,5.8,3.4,32.6,19.9,7.7,25.8,14.8,10.9,12.4,4.2,8.2,13.6,12.5,2.5,1.95,0.7,2.5,0.8,2.5,1.9,32.4,30.4,29.8,5.0,1.1,267.9,208.0,1299.8,1.0,39.5,64.9,0.7764091078760732,4.851810377006346,4.12788906009245,3.204930662557781,3:36:38,21:40,13.6,12.5,43.5,0.28735632183908044,0.6114942528735632,0.4979919678714859,Season,2024 Season,102,102,43.76,4.03,43.93,63.15,9.02,56.6,33.85,33.85,33.8475417980542,7.0,13.6,43.5,0.28735632183908044,0.4979919678714859,-3.1999999999999993,21:40,21:40,Balanced Tempo,Poor Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Poor Offense | Vulnerable Defense | Middle Tier,,2024
CHA,Chaos,10,,4.0,6.0,0.0,-10.0,2024-06-02,2024-08-17,100.0,95.0,90.0,5.0,43.0,377.0,226.0,46.0,24.0,276.0,171.0,59.0,238.0,88.0,148.0,138.0,46.0,92.0,110.0,103.0,34.0,28.0,7.0,18.0,9.0,24.0,25.0,294.0,301.0,297.0,30.0,7.0,2392.0,1844.0,12680.0,10,374.0,578.0,0.4,-1.0,0.2519893899204244,0.5994694960212201,0.3697478991596639,0.9867109634551495,10.0,9.5,9.0,0.5,4.3,37.7,22.6,4.6,2.4,27.6,17.1,5.9,23.8,8.8,14.8,13.8,4.6,9.2,11.0,10.3,3.4,2.8,0.7,1.8,0.9,2.4,2.5,29.4,30.1,29.7,3.0,0.7,239.2,184.4,1268.0,1.0,37.4,57.8,0.7709030100334449,5.301003344481606,4.13840830449827,3.190311418685121,3:31:20,21:08,11.0,10.3,44.2,0.2330316742081448,0.5972850678733032,0.5726141078838174,Season,2024 Season,102,102,0.0,23.33,0.0,3.44,81.15,0.0,19.89,19.89,19.891309879665286,8.0,11.0,44.2,0.2330316742081448,0.5726141078838174,-1.0,21:08,21:08,Very Slow Tempo,Poor Offense,Elite Defense,Poor Possession,Very Slow Tempo | Poor Offense | Elite Defense | Poor Possession,,2024
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2025-05-31,2025-08-02,131.0,119.0,107.0,12.0,58.0,455.0,282.0,70.0,29.0,321.0,181.0,70.0,262.0,133.0,127.0,127.0,70.0,57.0,113.0,105.0,30.0,22.0,9.0,29.0,7.0,34.0,24.0,336.0,304.0,295.0,38.0,8.0,2826.0,2190.0,13482.0,10,372.0,674.0,0.7,1.8,0.26153846153846155,0.6197802197802198,0.5076335877862596,0.9703947368421053,13.1,11.9,10.7,1.2,5.8,45.5,28.2,7.0,2.9,32.1,18.1,7.0,26.2,13.3,12.7,12.7,7.0,5.7,11.3,10.5,3.0,2.2,0.9,2.9,0.7,3.4,2.4,33.6,30.4,29.5,3.8,0.8,282.6,219.0,1348.2,1.0,37.2,67.4,0.7749469214437368,4.770700636942675,4.192878338278931,3.249258160237389,3:44:42,22:28,11.3,10.5,36.9,0.2845528455284553,0.6856368563685636,0.5474137931034483,Season,2025 Season,103,103,94.62,60.84,61.5,78.92,72.57,93.14,75.68,75.68,75.6806225350014,1.0,11.3,36.9,0.2845528455284553,0.5474137931034483,1.799999999999999,22:28,22:28,High Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,High Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,2025
ATL,Atlas,10,,7.0,3.0,0.0,17.0,2025-05-30,2025-08-09,137.0,130.0,123.0,7.0,79.0,428.0,269.0,44.0,21.0,355.0,195.0,76.0,281.0,158.0,120.0,152.0,61.0,91.0,120.0,114.0,26.0,17.5,10.0,29.0,5.0,25.0,24.0,310.0,336.0,331.0,45.0,6.0,2669.0,2046.0,13623.0,10,368.0,668.0,0.7,1.7,0.3037383177570093,0.6285046728971962,0.5622775800711743,0.9851190476190477,13.7,13.0,12.3,0.7,7.9,42.8,26.9,4.4,2.1,35.5,19.5,7.6,28.1,15.8,12.0,15.2,6.1,9.1,12.0,11.4,2.6,1.75,1.0,2.9,0.5,2.5,2.4,31.0,33.6,33.1,4.5,0.6,266.9,204.6,1362.3,1.0,36.8,66.8,0.766579243162233,5.104158860996628,3.995508982035928,3.062874251497006,3:47:03,22:42,12.0,11.4,46.3,0.24622030237580994,0.6198704103671706,0.5714285714285714,Season,2025 Season,103,103,85.76,79.7,84.57,72.41,50.27,74.61,74.9,74.9,74.89632822056572,2.0,12.0,46.3,0.24622030237580994,0.5714285714285714,1.6999999999999993,22:42,22:42,Above-Average Tempo,Above-Average Offense,Middle Tier,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Middle Tier | Above-Average Possession,,2025
RED,Redwoods,10,,5.0,5.0,0.0,-4.0,2025-05-31,2025-08-08,126.0,116.0,106.0,10.0,49.0,445.0,279.0,74.0,40.0,340.0,166.0,76.0,276.0,157.0,118.0,119.0,38.0,81.0,130.0,121.0,28.0,24.0,6.0,27.0,11.0,27.0,25.0,296.0,323.0,317.0,48.0,9.0,2797.0,2186.0,14102.0,10,219.0,659.0,0.5,-0.4,0.2606741573033708,0.6269662921348315,0.5688405797101449,0.9814241486068112,12.6,11.6,10.6,1.0,4.9,44.5,27.9,7.4,4.0,34.0,16.6,7.6,27.6,15.7,11.8,11.9,3.8,8.1,13.0,12.1,2.8,2.4,0.6,2.7,1.1,2.7,2.5,29.6,32.3,31.7,4.8,0.9,279.7,218.6,1410.2,1.0,21.9,65.9,0.7815516624955309,5.041830532713622,4.244309559939302,3.3171471927162366,3:55:02,23:30,13.0,12.1,40.8,0.2965686274509804,0.6299019607843137,0.49583333333333335,Season,2025 Season,103,103,83.46,55.7,43.57,97.05,28.82,91.76,64.63,64.63,64.63457574593845,3.0,13.0,40.8,0.2965686274509804,0.49583333333333335,-0.40000000000000036,23:30,23:30,High Tempo,Middle Tier,Vulnerable Defense,Elite Possession,High Tempo | Middle Tier | Vulnerable Defense | Elite Possession,,2025
WHP,Whipsnakes,10,,4.0,6.0,0.0,11.0,2025-05-31,2025-08-09,119.0,112.0,105.0,7.0,53.0,411.0,267.0,37.0,20.0,303.0,170.0,55.0,255.0,146.0,107.0,123.0,49.0,74.0,108.0,105.0,19.0,12.0,7.0,14.0,5.0,18.0,18.0,302.0,335.0,329.0,50.0,3.0,2729.0,2148.0,13780.0,10,354.0,631.0,0.4,1.1,0.2725060827250608,0.6496350364963503,0.5725490196078431,0.982089552238806,11.9,11.2,10.5,0.7,5.3,41.1,26.7,3.7,2.0,30.3,17.0,5.5,25.5,14.6,10.7,12.3,4.9,7.4,10.8,10.5,1.9,1.2,0.7,1.4,0.5,1.8,1.8,30.2,33.5,32.9,5.0,0.3,272.9,214.8,1378.0,1.0,35.4,63.1,0.7871015023818249,5.049468669842433,4.324881141045958,3.404120443740095,3:49:40,22:58,10.8,10.5,38.7,0.2713178294573643,0.6227390180878553,0.5394736842105263,Season,2025 Season,103,103,60.42,55.56,45.74,82.77,76.05,66.71,64.31,64.31,64.31304763615086,4.0,10.8,38.7,0.2713178294573643,0.5394736842105263,1.0999999999999996,22:58,22:58,Above-Average Tempo,Middle Tier,Above-Average Defense,Elite Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Elite Possession,,2025
WAT,Waterdogs,10,,4.0,6.0,0.0,-3.0,2025-06-07,2025-08-09,124.0,118.0,112.0,6.0,59.0,423.0,278.0,55.0,27.0,315.0,167.0,72.0,268.0,132.0,133.0,112.0,39.0,73.0,127.0,112.0,20.0,17.0,7.0,25.0,6.0,26.0,16.0,308.0,325.0,319.0,37.0,15.0,2448.0,1858.0,14011.0,10,298.0,627.0,0.4,-0.3,0.2789598108747045,0.6572104018912529,0.4925373134328358,0.9815384615384616,12.4,11.8,11.2,0.6,5.9,42.3,27.8,5.5,2.7,31.5,16.7,7.2,26.8,13.2,13.3,11.2,3.9,7.3,12.7,11.2,2.0,1.7,0.7,2.5,0.6,2.6,1.6,30.8,32.5,31.9,3.7,1.5,244.8,185.8,1401.1,1.0,29.8,62.7,0.7589869281045751,5.7234477124183005,3.9043062200956937,2.963317384370016,3:53:31,23:21,12.7,11.2,39.9,0.2807017543859649,0.5914786967418546,0.5,Season,2025 Season,103,103,55.57,61.6,27.1,56.7,39.28,55.37,49.48,49.48,49.479621981061634,5.0,12.7,39.9,0.2807017543859649,0.5,-0.29999999999999893,23:21,23:21,Balanced Tempo,Middle Tier,Below-Average Defense,Middle Tier,Balanced Tempo | Middle Tier | Below-Average Defense | Middle Tier,,2025
CAN,Cannons,10,,4.0,6.0,0.0,-11.0,2025-05-31,2025-08-09,127.0,115.0,103.0,12.0,63.0,415.0,258.0,71.0,41.0,263.0,156.0,81.0,284.0,120.0,162.0,133.0,56.0,77.0,138.0,133.0,34.0,27.5,8.0,15.0,12.0,19.0,33.0,325.0,273.0,268.0,33.0,5.0,2621.0,2050.0,12981.0,10,350.0,604.0,0.4,-1.1,0.27710843373493976,0.6216867469879518,0.4225352112676056,0.9816849816849816,12.7,11.5,10.3,1.2,6.3,41.5,25.8,7.1,4.1,26.3,15.6,8.1,28.4,12.0,16.2,13.3,5.6,7.7,13.8,13.3,3.4,2.75,0.8,1.5,1.2,1.9,3.3,32.5,27.3,26.8,3.3,0.5,262.1,205.0,1298.1,1.0,35.0,60.4,0.7821442197634491,4.952689813048455,4.339403973509934,3.3940397350993377,3:36:21,21:38,13.8,13.3,42.5,0.3129411764705882,0.6752941176470588,0.5,Season,2025 Season,103,103,58.71,67.42,53.53,40.52,10.76,47.17,47.03,47.03,47.02742144669465,6.0,13.8,42.5,0.3129411764705882,0.5,-1.1000000000000014,21:38,21:38,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,2025
CHA,Chaos,10,,5.0,5.0,0.0,-15.0,2025-05-30,2025-08-09,110.0,103.0,96.0,7.0,53.0,413.0,255.0,53.0,33.0,278.0,193.0,57.0,257.0,129.0,126.0,154.0,61.0,93.0,125.0,114.0,28.0,19.5,7.0,18.0,7.0,23.0,24.0,323.0,310.0,303.0,41.0,11.0,2617.0,2011.0,12786.0,10,263.0,647.0,0.5,-1.5,0.24939467312348668,0.6174334140435835,0.5019455252918288,0.9774193548387097,11.0,10.3,9.6,0.7,5.3,41.3,25.5,5.3,3.3,27.8,19.3,5.7,25.7,12.9,12.6,15.4,6.1,9.3,12.5,11.4,2.8,1.95,0.7,1.8,0.7,2.3,2.4,32.3,31.0,30.3,4.1,1.1,261.7,201.1,1278.6,1.0,26.3,64.7,0.7684371417653802,4.885747038593809,4.044822256568779,3.108191653786708,3:33:06,21:19,12.5,11.4,43.3,0.2632794457274827,0.648960739030023,0.5746268656716418,Season,2025 Season,103,103,51.49,14.87,32.59,41.31,48.41,52.77,38.83,38.83,38.831862150912386,7.0,12.5,43.3,0.2632794457274827,0.5746268656716418,-1.5,21:19,21:19,Balanced Tempo,Poor Offense,Middle Tier,Below-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Below-Average Possession,,2025
ARC,Archers,10,,4.0,6.0,0.0,-13.0,2025-05-31,2025-08-09,98.0,92.0,86.0,6.0,53.0,353.0,219.0,51.0,29.0,266.0,192.0,66.0,231.0,73.0,155.0,146.0,46.0,100.0,111.0,101.0,29.0,19.5,6.0,17.0,7.0,17.0,25.0,321.0,315.0,307.0,30.0,10.0,2336.0,1791.0,12747.0,10,246.0,575.0,0.4,-1.3,0.26062322946175637,0.6203966005665722,0.31601731601731603,0.9746031746031746,9.8,9.2,8.6,0.6,5.3,35.3,21.9,5.1,2.9,26.6,19.2,6.6,23.1,7.3,15.5,14.6,4.6,10.0,11.1,10.1,2.9,1.95,0.6,1.7,0.7,1.7,2.5,32.1,31.5,30.7,3.0,1.0,233.6,179.1,1274.7,1.0,24.6,57.5,0.766695205479452,5.456763698630137,4.062608695652174,3.114782608695652,3:32:27,21:15,11.1,10.1,45.9,0.22004357298474944,0.5773420479302832,0.5910931174089069,Season,2025 Season,103,103,0.0,7.31,7.33,0.0,72.06,0.0,15.61,15.61,15.606833792989393,8.0,11.1,45.9,0.22004357298474944,0.5910931174089069,-1.299999999999999,21:15,21:15,Very Slow Tempo,Poor Offense,Above-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Above-Average Defense | Poor Possession,,2025
WHP,Whipsnakes,8,,5.0,3.0,0.0,26.0,2026-05-09,2026-07-17,109.0,106.0,103.0,3.0,55.0,334.0,217.0,22.0,13.0,239.0,133.0,50.0,213.0,102.0,111.0,105.0,48.0,57.0,83.0,77.0,16.0,13.0,9.0,18.0,5.0,18.0,14.0,230.0,245.0,237.0,35.0,6.0,2316.0,1849.0,10589.0,8,347.0,502.0,0.625,3.25,0.31736526946107785,0.6497005988023952,0.4788732394366197,0.9673469387755103,13.625,13.25,12.875,0.375,6.875,41.75,27.125,2.75,1.625,29.875,16.625,6.25,26.625,12.75,13.875,13.125,6.0,7.125,10.375,9.625,2.0,1.625,1.125,2.25,0.625,2.25,1.75,28.75,30.625,29.625,4.375,0.75,289.5,231.125,1323.625,1.0,43.375,62.75,0.7983592400690847,4.572107081174439,4.613545816733068,3.683266932270916,2:56:29,22:04,10.375,9.625,38.875,0.24758842443729903,0.6366559485530546,0.5769230769230769,Season,2026 Season,104,104,85.17,90.92,100.0,63.38,76.91,71.82,82.48,82.48,82.48195943898294,1.0,10.375,38.875,0.24758842443729903,0.5769230769230769,3.25,22:04,22:04,Above-Average Tempo,Elite Offense,Above-Average Defense,Middle Tier,Above-Average Tempo | Elite Offense | Above-Average Defense | Middle Tier,,2026
CAN,Cannons,8,,4.0,4.0,0.0,2.0,2026-05-15,2026-07-19,105.0,96.0,87.0,9.0,47.0,345.0,222.0,54.0,34.0,258.0,122.0,65.0,222.0,119.0,102.0,91.0,30.0,61.0,103.0,97.0,25.0,19.5,4.0,19.0,10.0,18.0,25.0,247.0,230.0,225.0,27.0,6.0,2226.0,1759.0,10986.0,8,351.0,494.0,0.5,0.25,0.2782608695652174,0.6434782608695652,0.536036036036036,0.9782608695652174,13.125,12.0,10.875,1.125,5.875,43.125,27.75,6.75,4.25,32.25,15.25,8.125,27.75,14.875,12.75,11.375,3.75,7.625,12.875,12.125,3.125,2.4375,0.5,2.375,1.25,2.25,3.125,30.875,28.75,28.125,3.375,0.75,278.25,219.875,1373.25,1.0,43.875,61.75,0.7902066486972147,4.935309973045822,4.506072874493927,3.5607287449392713,3:03:06,22:53,12.875,12.125,40.25,0.30124223602484473,0.6149068322981367,0.48404255319148937,Season,2026 Season,104,104,78.88,70.78,73.92,79.94,25.9,80.3,67.21,67.21,67.20584687047688,2.0,12.875,40.25,0.30124223602484473,0.48404255319148937,0.25,22:53,22:53,High Tempo,Above-Average Offense,Vulnerable Defense,Above-Average Possession,High Tempo | Above-Average Offense | Vulnerable Defense | Above-Average Possession,,2026
ARC,Archers,8,,4.0,4.0,0.0,22.0,2026-05-09,2026-07-18,93.0,90.0,87.0,3.0,45.0,324.0,195.0,45.0,19.0,260.0,150.0,46.0,190.0,107.0,81.0,102.0,39.0,63.0,71.0,68.0,32.0,28.5,11.0,28.0,9.0,26.0,28.0,219.0,242.0,237.0,37.0,3.0,2089.0,1615.0,10344.0,8,334.0,511.0,0.5,2.75,0.2777777777777778,0.6018518518518519,0.5631578947368421,0.9793388429752066,11.625,11.25,10.875,0.375,5.625,40.5,24.375,5.625,2.375,32.5,18.75,5.75,23.75,13.375,10.125,12.75,4.875,7.875,8.875,8.5,4.0,3.5625,1.375,3.5,1.125,3.25,3.5,27.375,30.25,29.625,4.625,0.375,261.125,201.875,1293.0,1.0,41.75,63.875,0.7730971756821445,4.951651507898516,4.088062622309198,3.1604696673189823,2:52:24,21:33,8.875,8.5,38.625,0.22006472491909385,0.5825242718446602,0.6,Season,2026 Season,104,104,46.31,33.49,53.77,39.94,100.0,43.86,53.31,53.31,53.309547436098256,3.0,8.875,38.625,0.22006472491909385,0.6,2.75,21:33,21:33,Slower Tempo,Low-Output Offense,Elite Defense,Below-Average Possession,Slower Tempo | Low-Output Offense | Elite Defense | Below-Average Possession,,2026
WAT,Waterdogs,7,,4.0,3.0,0.0,-14.0,2026-05-09,2026-07-18,80.0,74.0,68.0,6.0,42.0,298.0,180.0,40.0,17.0,219.0,104.0,43.0,186.0,92.0,93.0,93.0,30.0,63.0,94.0,87.0,21.0,16.5,9.0,34.0,8.0,28.0,20.0,195.0,194.0,191.0,24.0,7.0,1919.0,1517.0,9669.0,7,274.0,426.0,0.5714285714285714,-2.0,0.2483221476510067,0.6040268456375839,0.4946236559139785,0.9845360824742269,11.428571428571429,10.571428571428571,9.714285714285714,0.8571428571428571,6.0,42.57142857142857,25.714285714285715,5.714285714285714,2.4285714285714284,31.285714285714285,14.857142857142858,6.142857142857143,26.571428571428573,13.142857142857142,13.285714285714286,13.285714285714286,4.285714285714286,9.0,13.428571428571429,12.428571428571429,3.0,2.357142857142857,1.2857142857142858,4.857142857142857,1.1428571428571428,4.0,2.857142857142857,27.857142857142858,27.714285714285715,27.285714285714285,3.4285714285714284,1.0,274.14285714285717,216.71428571428572,1381.2857142857142,1.0,39.142857142857146,60.857142857142854,0.7905158936946326,5.038561750911933,4.504694835680751,3.5610328638497655,2:41:09,23:01,13.428571428571429,12.428571428571429,40.142857142857146,0.3096085409252669,0.6797153024911032,0.5166666666666667,Season,2026 Season,104,104,49.65,31.49,72.59,72.58,23.89,70.78,50.45,50.45,50.44514209595682,4.0,13.428571428571429,40.142857142857146,0.3096085409252669,0.5166666666666667,-2.0,23:01,23:01,Above-Average Tempo,Low-Output Offense,Vulnerable Defense,Above-Average Possession,Above-Average Tempo | Low-Output Offense | Vulnerable Defense | Above-Average Possession,,2026
OUT,Outlaws,7,,4.0,3.0,0.0,10.0,2026-05-09,2026-07-18,80.0,75.0,70.0,5.0,44.0,288.0,174.0,37.0,24.0,186.0,114.0,48.0,171.0,80.0,91.0,89.0,54.0,35.0,70.0,68.0,15.0,12.0,5.0,15.0,3.0,18.0,15.0,225.0,211.0,206.0,21.0,2.0,1907.0,1505.0,9104.0,7,300.0,423.0,0.5714285714285714,1.4285714285714286,0.2604166666666667,0.6041666666666666,0.4678362573099415,0.976303317535545,11.428571428571429,10.714285714285714,10.0,0.7142857142857143,6.285714285714286,41.142857142857146,24.857142857142858,5.285714285714286,3.4285714285714284,26.571428571428573,16.285714285714285,6.857142857142857,24.428571428571427,11.428571428571429,13.0,12.714285714285714,7.714285714285714,5.0,10.0,9.714285714285714,2.142857142857143,1.7142857142857142,0.7142857142857143,2.142857142857143,0.42857142857142855,2.5714285714285716,2.142857142857143,32.142857142857146,30.142857142857142,29.428571428571427,3.0,0.2857142857142857,272.42857142857144,215.0,1300.5714285714287,1.0,42.857142857142854,60.42857142857143,0.7891976927110645,4.773990561090718,4.508274231678487,3.557919621749409,2:31:44,21:41,10.0,9.714285714285714,40.142857142857146,0.24199288256227758,0.597864768683274,0.5668789808917197,Season,2026 Season,104,104,38.58,34.49,75.5,37.91,75.14,43.53,50.43,50.43,50.42667474105903,5.0,10.0,40.142857142857146,0.24199288256227758,0.5668789808917197,1.4285714285714288,21:41,21:41,Slower Tempo,Low-Output Offense,Above-Average Defense,Below-Average Possession,Slower Tempo | Low-Output Offense | Above-Average Defense | Below-Average Possession,,2026
RED,Redwoods,8,,4.0,4.0,0.0,-11.0,2026-05-09,2026-07-17,92.0,91.0,90.0,1.0,41.0,345.0,211.0,46.0,21.0,272.0,138.0,57.0,222.0,120.0,101.0,112.0,36.0,76.0,103.0,99.0,11.0,6.5,3.0,15.0,4.0,17.0,11.0,246.0,254.0,250.0,32.0,4.0,2118.0,1635.0,11111.0,8,350.0,515.0,0.5,-1.375,0.263768115942029,0.6115942028985507,0.5405405405405406,0.984251968503937,11.5,11.375,11.25,0.125,5.125,43.125,26.375,5.75,2.625,34.0,17.25,7.125,27.75,15.0,12.625,14.0,4.5,9.5,12.875,12.375,1.375,0.8125,0.375,1.875,0.5,2.125,1.375,30.75,31.75,31.25,4.0,0.5,264.75,204.375,1388.875,1.0,43.75,64.375,0.7719546742209632,5.245986779981115,4.112621359223301,3.174757281553398,3:05:11,23:09,12.875,12.375,45.0,0.275,0.6194444444444445,0.5308056872037915,Season,2026 Season,104,104,64.16,26.99,48.67,74.0,19.18,85.04,49.17,49.17,49.174905861026666,6.0,12.875,45.0,0.275,0.5308056872037915,-1.375,23:09,23:09,High Tempo,Poor Offense,Vulnerable Defense,Above-Average Possession,High Tempo | Poor Offense | Vulnerable Defense | Above-Average Possession,,2026
CHA,Chaos,8,,3.0,5.0,0.0,-15.0,2026-05-09,2026-07-18,86.0,84.0,82.0,2.0,27.0,329.0,201.0,42.0,23.0,224.0,126.0,52.0,211.0,92.0,118.0,109.0,39.0,70.0,101.0,95.0,24.0,19.5,5.0,11.0,8.0,14.0,22.0,253.0,258.0,250.0,20.0,6.0,1961.0,1506.0,10762.0,8,348.0,475.0,0.375,-1.875,0.2553191489361702,0.6109422492401215,0.43601895734597157,0.9689922480620154,10.75,10.5,10.25,0.25,3.375,41.125,25.125,5.25,2.875,28.0,15.75,6.5,26.375,11.5,14.75,13.625,4.875,8.75,12.625,11.875,3.0,2.4375,0.625,1.375,1.0,1.75,2.75,31.625,32.25,31.25,2.5,0.75,245.125,188.25,1345.25,1.0,43.5,59.375,0.7679755226925038,5.4880163182049975,4.1284210526315785,3.170526315789474,2:59:22,22:25,12.625,11.875,44.25,0.268361581920904,0.6101694915254238,0.5343137254901961,Season,2026 Season,104,104,14.99,19.03,4.9,24.14,26.22,29.51,18.73,18.73,18.72589796306437,7.0,12.625,44.25,0.268361581920904,0.5343137254901961,-1.875,22:25,22:25,Very Slow Tempo,Poor Offense,Vulnerable Defense,Poor Possession,Very Slow Tempo | Poor Offense | Vulnerable Defense | Poor Possession,,2026
