team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,50,5.0,28.0,22.0,0.0,62.0,2022-06-04,2026-08-01,630.0,588.0,546.0,42.0,297.0,2106.0,1333.0,221.0,115.0,1613.0,865.0,302.0,1317.0,730.0,578.0,642.0,231.0,411.0,568.0,535.0,76.0,56.0,42.0,105.0,23.0,100.0,71.0,1527.0,1597.0,1565.0,206.0,33.0,13263.0,10292.0,66049.0,48,339.0,3177.0,0.56,1.24,0.2792022792022792,0.6329534662867996,0.554290053151101,0.9799624295554165,12.6,11.76,10.92,0.84,5.94,42.12,26.66,4.42,2.3,32.26,17.3,6.04,26.34,14.6,11.56,12.84,4.62,8.22,11.36,10.7,1.52,1.12,0.84,2.1,0.46,2.0,1.42,30.54,31.94,31.3,4.12,0.66,265.26,205.84,1376.0208333333333,0.96,6.78,63.54,0.775993365000377,4.979944205684989,4.174693106704438,3.239534151715455,18:20:49,22:56,11.36,10.7,40.0,0.2675,0.6235,0.5454545454545454,Career,Career,0,0,79.94,70.62,48.9,79.71,67.17,79.95,70.77,70.77,70.77099654569705,1.0,11.36,40.0,0.2675,0.5454545454545454,1.2400000000000002,22:56,22:56,Above-Average Tempo,Above-Average Offense,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Above-Average Defense | Above-Average Possession,,
RED,Redwoods,10,,3.0,7.0,0.0,-32.0,2024-06-07,2024-08-17,104.0,93.0,82.0,11.0,47.0,400.0,235.0,58.0,34.0,326.0,199.0,77.0,258.0,148.0,109.0,124.0,42.0,82.0,136.0,125.0,25.0,19.5,7.0,25.0,8.0,25.0,19.0,324.0,304.0,298.0,50.0,11.0,2679.0,2080.0,12998.0,10,0.0,649.0,0.3,-3.2,0.2325,0.5875,0.5736434108527132,0.9802631578947368,10.4,9.3,8.2,1.1,4.7,40.0,23.5,5.8,3.4,32.6,19.9,7.7,25.8,14.8,10.9,12.4,4.2,8.2,13.6,12.5,2.5,1.95,0.7,2.5,0.8,2.5,1.9,32.4,30.4,29.8,5.0,1.1,267.9,208.0,1299.8,1.0,0.0,64.9,0.7764091078760732,4.851810377006346,4.12788906009245,3.204930662557781,3:36:38,21:40,13.6,12.5,43.5,0.28735632183908044,0.6114942528735632,0.4979919678714859,Season,2024 Season,102,102,43.76,4.03,43.93,63.15,9.02,56.6,33.85,33.85,33.8475417980542,7.0,13.6,43.5,0.28735632183908044,0.4979919678714859,-3.1999999999999993,21:40,21:40,Balanced Tempo,Poor Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Poor Offense | Vulnerable Defense | Middle Tier,,2024
CHA,Chaos,10,,4.0,6.0,0.0,-10.0,2024-06-02,2024-08-17,100.0,95.0,90.0,5.0,43.0,377.0,226.0,46.0,24.0,276.0,171.0,59.0,238.0,88.0,148.0,138.0,46.0,92.0,110.0,103.0,34.0,28.0,7.0,18.0,9.0,24.0,25.0,294.0,301.0,297.0,30.0,7.0,2392.0,1844.0,12680.0,10,0.0,578.0,0.4,-1.0,0.2519893899204244,0.5994694960212201,0.3697478991596639,0.9867109634551495,10.0,9.5,9.0,0.5,4.3,37.7,22.6,4.6,2.4,27.6,17.1,5.9,23.8,8.8,14.8,13.8,4.6,9.2,11.0,10.3,3.4,2.8,0.7,1.8,0.9,2.4,2.5,29.4,30.1,29.7,3.0,0.7,239.2,184.4,1268.0,1.0,0.0,57.8,0.7709030100334449,5.301003344481606,4.13840830449827,3.190311418685121,3:31:20,21:08,11.0,10.3,44.2,0.2330316742081448,0.5972850678733032,0.5726141078838174,Season,2024 Season,102,102,0.0,23.33,0.0,3.44,81.15,0.0,19.89,19.89,19.891309879665286,8.0,11.0,44.2,0.2330316742081448,0.5726141078838174,-1.0,21:08,21:08,Very Slow Tempo,Poor Offense,Elite Defense,Poor Possession,Very Slow Tempo | Poor Offense | Elite Defense | Poor Possession,,2024
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2025-05-31,2025-08-02,131.0,119.0,107.0,12.0,58.0,455.0,282.0,70.0,29.0,321.0,181.0,70.0,262.0,133.0,127.0,127.0,70.0,57.0,113.0,105.0,30.0,22.0,9.0,29.0,7.0,34.0,24.0,336.0,304.0,295.0,38.0,8.0,2826.0,2190.0,13482.0,10,0.0,674.0,0.7,1.8,0.26153846153846155,0.6197802197802198,0.5076335877862596,0.9703947368421053,13.1,11.9,10.7,1.2,5.8,45.5,28.2,7.0,2.9,32.1,18.1,7.0,26.2,13.3,12.7,12.7,7.0,5.7,11.3,10.5,3.0,2.2,0.9,2.9,0.7,3.4,2.4,33.6,30.4,29.5,3.8,0.8,282.6,219.0,1348.2,1.0,0.0,67.4,0.7749469214437368,4.770700636942675,4.192878338278931,3.249258160237389,3:44:42,22:28,11.3,10.5,36.9,0.2845528455284553,0.6856368563685636,0.5474137931034483,Season,2025 Season,103,103,94.62,60.84,61.5,78.92,72.57,93.14,75.68,75.68,75.6806225350014,1.0,11.3,36.9,0.2845528455284553,0.5474137931034483,1.799999999999999,22:28,22:28,High Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,High Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,2025
ATL,Atlas,10,,7.0,3.0,0.0,17.0,2025-05-30,2025-08-09,137.0,130.0,123.0,7.0,79.0,428.0,269.0,44.0,21.0,355.0,195.0,76.0,281.0,158.0,120.0,152.0,61.0,91.0,120.0,114.0,26.0,17.5,10.0,29.0,5.0,25.0,24.0,310.0,336.0,331.0,45.0,6.0,2669.0,2046.0,13623.0,10,0.0,668.0,0.7,1.7,0.3037383177570093,0.6285046728971962,0.5622775800711743,0.9851190476190477,13.7,13.0,12.3,0.7,7.9,42.8,26.9,4.4,2.1,35.5,19.5,7.6,28.1,15.8,12.0,15.2,6.1,9.1,12.0,11.4,2.6,1.75,1.0,2.9,0.5,2.5,2.4,31.0,33.6,33.1,4.5,0.6,266.9,204.6,1362.3,1.0,0.0,66.8,0.766579243162233,5.104158860996628,3.995508982035928,3.062874251497006,3:47:03,22:42,12.0,11.4,46.3,0.24622030237580994,0.6198704103671706,0.5714285714285714,Season,2025 Season,103,103,85.76,79.7,84.57,72.41,50.27,74.61,74.9,74.9,74.89632822056572,2.0,12.0,46.3,0.24622030237580994,0.5714285714285714,1.6999999999999993,22:42,22:42,Above-Average Tempo,Above-Average Offense,Middle Tier,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Middle Tier | Above-Average Possession,,2025
RED,Redwoods,10,,5.0,5.0,0.0,-4.0,2025-05-31,2025-08-08,126.0,116.0,106.0,10.0,49.0,445.0,279.0,74.0,40.0,340.0,166.0,76.0,276.0,157.0,118.0,119.0,38.0,81.0,130.0,121.0,28.0,24.0,6.0,27.0,11.0,27.0,25.0,296.0,323.0,317.0,48.0,9.0,2797.0,2186.0,14102.0,10,0.0,659.0,0.5,-0.4,0.2606741573033708,0.6269662921348315,0.5688405797101449,0.9814241486068112,12.6,11.6,10.6,1.0,4.9,44.5,27.9,7.4,4.0,34.0,16.6,7.6,27.6,15.7,11.8,11.9,3.8,8.1,13.0,12.1,2.8,2.4,0.6,2.7,1.1,2.7,2.5,29.6,32.3,31.7,4.8,0.9,279.7,218.6,1410.2,1.0,0.0,65.9,0.7815516624955309,5.041830532713622,4.244309559939302,3.3171471927162366,3:55:02,23:30,13.0,12.1,40.8,0.2965686274509804,0.6299019607843137,0.49583333333333335,Season,2025 Season,103,103,83.46,55.7,43.57,97.05,28.82,91.76,64.63,64.63,64.63457574593845,3.0,13.0,40.8,0.2965686274509804,0.49583333333333335,-0.40000000000000036,23:30,23:30,High Tempo,Middle Tier,Vulnerable Defense,Elite Possession,High Tempo | Middle Tier | Vulnerable Defense | Elite Possession,,2025
WHP,Whipsnakes,10,,4.0,6.0,0.0,11.0,2025-05-31,2025-08-09,119.0,112.0,105.0,7.0,53.0,411.0,267.0,37.0,20.0,303.0,170.0,55.0,255.0,146.0,107.0,123.0,49.0,74.0,108.0,105.0,19.0,12.0,7.0,14.0,5.0,18.0,18.0,302.0,335.0,329.0,50.0,3.0,2729.0,2148.0,13780.0,10,0.0,631.0,0.4,1.1,0.2725060827250608,0.6496350364963503,0.5725490196078431,0.982089552238806,11.9,11.2,10.5,0.7,5.3,41.1,26.7,3.7,2.0,30.3,17.0,5.5,25.5,14.6,10.7,12.3,4.9,7.4,10.8,10.5,1.9,1.2,0.7,1.4,0.5,1.8,1.8,30.2,33.5,32.9,5.0,0.3,272.9,214.8,1378.0,1.0,0.0,63.1,0.7871015023818249,5.049468669842433,4.324881141045958,3.404120443740095,3:49:40,22:58,10.8,10.5,38.7,0.2713178294573643,0.6227390180878553,0.5394736842105263,Season,2025 Season,103,103,60.42,55.56,45.74,82.77,76.05,66.71,64.31,64.31,64.31304763615086,4.0,10.8,38.7,0.2713178294573643,0.5394736842105263,1.0999999999999996,22:58,22:58,Above-Average Tempo,Middle Tier,Above-Average Defense,Elite Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Elite Possession,,2025
WAT,Waterdogs,10,,4.0,6.0,0.0,-3.0,2025-06-07,2025-08-09,124.0,118.0,112.0,6.0,59.0,423.0,278.0,55.0,27.0,315.0,167.0,72.0,268.0,132.0,133.0,112.0,39.0,73.0,127.0,112.0,20.0,17.0,7.0,25.0,6.0,26.0,16.0,308.0,325.0,319.0,37.0,15.0,2448.0,1858.0,14011.0,10,0.0,627.0,0.4,-0.3,0.2789598108747045,0.6572104018912529,0.4925373134328358,0.9815384615384616,12.4,11.8,11.2,0.6,5.9,42.3,27.8,5.5,2.7,31.5,16.7,7.2,26.8,13.2,13.3,11.2,3.9,7.3,12.7,11.2,2.0,1.7,0.7,2.5,0.6,2.6,1.6,30.8,32.5,31.9,3.7,1.5,244.8,185.8,1401.1,1.0,0.0,62.7,0.7589869281045751,5.7234477124183005,3.9043062200956937,2.963317384370016,3:53:31,23:21,12.7,11.2,39.9,0.2807017543859649,0.5914786967418546,0.5,Season,2025 Season,103,103,55.57,61.6,27.1,56.7,39.28,55.37,49.48,49.48,49.479621981061634,5.0,12.7,39.9,0.2807017543859649,0.5,-0.29999999999999893,23:21,23:21,Balanced Tempo,Middle Tier,Below-Average Defense,Middle Tier,Balanced Tempo | Middle Tier | Below-Average Defense | Middle Tier,,2025
CAN,Cannons,10,,4.0,6.0,0.0,-11.0,2025-05-31,2025-08-09,127.0,115.0,103.0,12.0,63.0,415.0,258.0,71.0,41.0,263.0,156.0,81.0,284.0,120.0,162.0,133.0,56.0,77.0,138.0,133.0,34.0,27.5,8.0,15.0,12.0,19.0,33.0,325.0,273.0,268.0,33.0,5.0,2621.0,2050.0,12981.0,10,0.0,604.0,0.4,-1.1,0.27710843373493976,0.6216867469879518,0.4225352112676056,0.9816849816849816,12.7,11.5,10.3,1.2,6.3,41.5,25.8,7.1,4.1,26.3,15.6,8.1,28.4,12.0,16.2,13.3,5.6,7.7,13.8,13.3,3.4,2.75,0.8,1.5,1.2,1.9,3.3,32.5,27.3,26.8,3.3,0.5,262.1,205.0,1298.1,1.0,0.0,60.4,0.7821442197634491,4.952689813048455,4.339403973509934,3.3940397350993377,3:36:21,21:38,13.8,13.3,42.5,0.3129411764705882,0.6752941176470588,0.5,Season,2025 Season,103,103,58.71,67.42,53.53,40.52,10.76,47.17,47.03,47.03,47.02742144669465,6.0,13.8,42.5,0.3129411764705882,0.5,-1.1000000000000014,21:38,21:38,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,2025
CHA,Chaos,10,,5.0,5.0,0.0,-15.0,2025-05-30,2025-08-09,110.0,103.0,96.0,7.0,53.0,413.0,255.0,53.0,33.0,278.0,193.0,57.0,257.0,129.0,126.0,154.0,61.0,93.0,125.0,114.0,28.0,19.5,7.0,18.0,7.0,23.0,24.0,323.0,310.0,303.0,41.0,11.0,2617.0,2011.0,12786.0,10,0.0,647.0,0.5,-1.5,0.24939467312348668,0.6174334140435835,0.5019455252918288,0.9774193548387097,11.0,10.3,9.6,0.7,5.3,41.3,25.5,5.3,3.3,27.8,19.3,5.7,25.7,12.9,12.6,15.4,6.1,9.3,12.5,11.4,2.8,1.95,0.7,1.8,0.7,2.3,2.4,32.3,31.0,30.3,4.1,1.1,261.7,201.1,1278.6,1.0,0.0,64.7,0.7684371417653802,4.885747038593809,4.044822256568779,3.108191653786708,3:33:06,21:19,12.5,11.4,43.3,0.2632794457274827,0.648960739030023,0.5746268656716418,Season,2025 Season,103,103,51.49,14.87,32.59,41.31,48.41,52.77,38.83,38.83,38.831862150912386,7.0,12.5,43.3,0.2632794457274827,0.5746268656716418,-1.5,21:19,21:19,Balanced Tempo,Poor Offense,Middle Tier,Below-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Below-Average Possession,,2025
ARC,Archers,10,,4.0,6.0,0.0,-13.0,2025-05-31,2025-08-09,98.0,92.0,86.0,6.0,53.0,353.0,219.0,51.0,29.0,266.0,192.0,66.0,231.0,73.0,155.0,146.0,46.0,100.0,111.0,101.0,29.0,19.5,6.0,17.0,7.0,17.0,25.0,321.0,315.0,307.0,30.0,10.0,2336.0,1791.0,12747.0,10,0.0,575.0,0.4,-1.3,0.26062322946175637,0.6203966005665722,0.31601731601731603,0.9746031746031746,9.8,9.2,8.6,0.6,5.3,35.3,21.9,5.1,2.9,26.6,19.2,6.6,23.1,7.3,15.5,14.6,4.6,10.0,11.1,10.1,2.9,1.95,0.6,1.7,0.7,1.7,2.5,32.1,31.5,30.7,3.0,1.0,233.6,179.1,1274.7,1.0,0.0,57.5,0.766695205479452,5.456763698630137,4.062608695652174,3.114782608695652,3:32:27,21:15,11.1,10.1,45.9,0.22004357298474944,0.5773420479302832,0.5910931174089069,Season,2025 Season,103,103,0.0,7.31,7.33,0.0,72.06,0.0,15.61,15.61,15.606833792989393,8.0,11.1,45.9,0.22004357298474944,0.5910931174089069,-1.299999999999999,21:15,21:15,Very Slow Tempo,Poor Offense,Above-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Above-Average Defense | Poor Possession,,2025
WHP,Whipsnakes,10,,5.0,5.0,0.0,20.0,2026-05-09,2026-08-01,130.0,126.0,122.0,4.0,67.0,412.0,265.0,29.0,19.0,283.0,156.0,71.0,266.0,111.0,155.0,133.0,56.0,77.0,110.0,102.0,19.0,14.5,11.0,25.0,6.0,24.0,17.0,300.0,308.0,298.0,41.0,8.0,2899.0,2331.0,13229.0,10,339.0,609.0,0.5,2.0,0.3058252427184466,0.6432038834951457,0.41729323308270677,0.9675324675324676,13.0,12.6,12.2,0.4,6.7,41.2,26.5,2.9,1.9,28.3,15.6,7.1,26.6,11.1,15.5,13.3,5.6,7.7,11.0,10.2,1.9,1.45,1.1,2.5,0.6,2.4,1.7,30.0,30.8,29.8,4.1,0.8,289.9,233.1,1322.9,1.0,33.9,60.9,0.8040703690927906,4.563297688858227,4.760262725779967,3.8275862068965516,3:40:29,22:03,11.0,10.2,39.9,0.2556390977443609,0.631578947368421,0.5659574468085107,Season,2026 Season,104,104,74.17,99.0,100.0,66.02,64.56,60.55,79.26,79.26,79.25559556946106,1.0,11.0,39.9,0.2556390977443609,0.5659574468085107,2.0,22:03,22:03,Balanced Tempo,Elite Offense,Middle Tier,Above-Average Possession,Balanced Tempo | Elite Offense | Middle Tier | Above-Average Possession,,2026
CAN,Cannons,10,,5.0,5.0,0.0,5.0,2026-05-15,2026-08-01,128.0,117.0,106.0,11.0,56.0,438.0,281.0,66.0,43.0,336.0,163.0,83.0,271.0,157.0,113.0,114.0,38.0,76.0,123.0,117.0,35.0,27.0,5.0,23.0,11.0,23.0,33.0,305.0,301.0,293.0,35.0,6.0,2849.0,2248.0,13847.0,10,356.0,636.0,0.5,0.5,0.2671232876712329,0.6415525114155252,0.5793357933579336,0.973421926910299,12.8,11.7,10.6,1.1,5.6,43.8,28.1,6.6,4.3,33.6,16.3,8.3,27.1,15.7,11.3,11.4,3.8,7.6,12.3,11.7,3.5,2.7,0.5,2.3,1.1,2.3,3.3,30.5,30.1,29.3,3.5,0.6,284.9,224.8,1384.7,1.0,35.6,63.6,0.7890487890487891,4.860301860301861,4.479559748427673,3.5345911949685536,3:50:47,23:05,12.3,11.7,40.3,0.2903225806451613,0.6054590570719603,0.4935064935064935,Season,2026 Season,104,104,86.75,66.5,73.13,89.67,34.02,85.47,71.48,71.48,71.47739288910317,2.0,12.3,40.3,0.2903225806451613,0.4935064935064935,0.5,23:05,23:05,High Tempo,Above-Average Offense,Below-Average Defense,Elite Possession,High Tempo | Above-Average Offense | Below-Average Defense | Elite Possession,,2026
WAT,Waterdogs,10,,7.0,3.0,0.0,4.0,2026-05-09,2026-08-01,122.0,112.0,102.0,10.0,64.0,425.0,258.0,59.0,28.0,316.0,157.0,66.0,256.0,138.0,115.0,128.0,46.0,82.0,118.0,108.0,25.0,20.0,11.0,40.0,9.0,33.0,23.0,278.0,284.0,280.0,43.0,10.0,2743.0,2161.0,13856.0,10,281.0,625.0,0.7,0.4,0.2635294117647059,0.6070588235294118,0.5390625,0.9859154929577465,12.2,11.2,10.2,1.0,6.4,42.5,25.8,5.9,2.8,31.6,15.7,6.6,25.6,13.8,11.5,12.8,4.6,8.2,11.8,10.8,2.5,2.0,1.1,4.0,0.9,3.3,2.3,27.8,28.4,28.0,4.3,1.0,274.3,216.1,1385.6,1.0,28.1,62.5,0.7878235508567262,5.051403572730587,4.3888,3.4576,3:50:56,23:06,11.8,10.8,37.6,0.2872340425531915,0.6728723404255319,0.5423728813559322,Season,2026 Season,104,104,65.7,58.24,80.21,77.26,53.37,69.13,66.6,66.6,66.59822157002078,3.0,11.8,37.6,0.2872340425531915,0.5423728813559322,0.3999999999999986,23:06,23:06,Above-Average Tempo,Middle Tier,Middle Tier,Above-Average Possession,Above-Average Tempo | Middle Tier | Middle Tier | Above-Average Possession,,2026
RED,Redwoods,10,,5.0,5.0,0.0,-5.0,2026-05-09,2026-08-02,123.0,122.0,121.0,1.0,59.0,443.0,270.0,50.0,24.0,347.0,179.0,72.0,281.0,164.0,116.0,135.0,40.0,95.0,128.0,120.0,16.0,12.5,4.0,19.0,5.0,20.0,15.0,309.0,331.0,324.0,41.0,8.0,2680.0,2058.0,14105.0,10,371.0,663.0,0.5,-0.5,0.27539503386004516,0.6094808126410836,0.5836298932384342,0.9788519637462235,12.3,12.2,12.1,0.1,5.9,44.3,27.0,5.0,2.4,34.7,17.9,7.2,28.1,16.4,11.6,13.5,4.0,9.5,12.8,12.0,1.6,1.25,0.4,1.9,0.5,2.0,1.5,30.9,33.1,32.4,4.1,0.8,268.0,205.8,1410.5,1.0,37.1,66.3,0.767910447761194,5.263059701492537,4.042232277526395,3.1040723981900453,3:55:05,23:30,12.8,12.0,43.0,0.27906976744186046,0.627906976744186,0.5294117647058824,Season,2026 Season,104,104,81.32,45.53,63.35,81.3,29.2,87.53,62.28,62.28,62.275233917562396,4.0,12.8,43.0,0.27906976744186046,0.5294117647058824,-0.5,23:30,23:30,High Tempo,Middle Tier,Vulnerable Defense,Elite Possession,High Tempo | Middle Tier | Vulnerable Defense | Elite Possession,,2026
ARC,Archers,11,,6.0,5.0,0.0,28.0,2026-05-09,2026-08-01,129.0,122.0,115.0,7.0,61.0,450.0,261.0,62.0,27.0,354.0,197.0,69.0,260.0,143.0,115.0,144.0,57.0,87.0,101.0,95.0,49.0,44.0,14.0,36.0,11.0,37.0,37.0,313.0,336.0,331.0,54.0,6.0,2867.0,2220.0,14308.0,11,381.0,701.0,0.5454545454545454,2.5454545454545454,0.27111111111111114,0.58,0.55,0.9851190476190477,11.727272727272727,11.090909090909092,10.454545454545455,0.6363636363636364,5.545454545454546,40.90909090909091,23.727272727272727,5.636363636363637,2.4545454545454546,32.18181818181818,17.90909090909091,6.2727272727272725,23.636363636363637,13.0,10.454545454545455,13.090909090909092,5.181818181818182,7.909090909090909,9.181818181818182,8.636363636363637,4.454545454545454,4.0,1.2727272727272727,3.272727272727273,1.0,3.3636363636363638,3.3636363636363638,28.454545454545453,30.545454545454547,30.09090909090909,4.909090909090909,0.5454545454545454,260.6363636363636,201.8181818181818,1300.7272727272727,1.0,34.63636363636363,63.72727272727273,0.7743285664457621,4.990582490408092,4.089871611982882,3.166904422253923,3:58:28,21:41,9.181818181818182,8.636363636363637,38.63636363636363,0.2235294117647059,0.5976470588235294,0.602510460251046,Season,2026 Season,104,104,49.49,37.94,51.88,47.85,96.84,46.57,55.62,55.62,55.616164162764285,5.0,9.181818181818182,38.63636363636363,0.2235294117647059,0.602510460251046,2.545454545454545,21:41,21:41,Balanced Tempo,Low-Output Offense,Elite Defense,Middle Tier,Balanced Tempo | Low-Output Offense | Elite Defense | Middle Tier,,2026
OUT,Outlaws,10,,5.0,5.0,0.0,-4.0,2026-05-09,2026-08-01,113.0,104.0,95.0,9.0,61.0,396.0,247.0,58.0,36.0,279.0,171.0,63.0,252.0,130.0,121.0,111.0,61.0,50.0,117.0,109.0,21.0,16.5,7.0,17.0,6.0,22.0,21.0,325.0,307.0,299.0,28.0,8.0,2652.0,2085.0,13141.0,10,348.0,595.0,0.5,-0.4,0.26262626262626265,0.6237373737373737,0.5158730158730159,0.9739413680781759,11.3,10.4,9.5,0.9,6.1,39.6,24.7,5.8,3.6,27.9,17.1,6.3,25.2,13.0,12.1,11.1,6.1,5.0,11.7,10.9,2.1,1.65,0.7,1.7,0.6,2.2,2.1,32.5,30.7,29.9,2.8,0.8,265.2,208.5,1314.1,1.0,34.8,59.5,0.7861990950226244,4.955128205128205,4.457142857142857,3.504201680672269,3:39:01,21:54,11.7,10.9,39.6,0.27525252525252525,0.5934343434343434,0.5045454545454545,Season,2026 Season,104,104,29.5,27.05,67.39,51.69,46.62,32.77,42.34,42.34,42.343768251364025,6.0,11.7,39.6,0.27525252525252525,0.5045454545454545,-0.3999999999999986,21:54,21:54,Slower Tempo,Poor Offense,Middle Tier,Middle Tier,Slower Tempo | Poor Offense | Middle Tier | Middle Tier,,2026
CHA,Chaos,11,,5.0,6.0,0.0,-19.0,2026-05-09,2026-08-01,117.0,113.0,109.0,4.0,42.0,430.0,265.0,53.0,32.0,298.0,180.0,78.0,283.0,101.0,180.0,155.0,52.0,103.0,136.0,128.0,29.0,24.5,6.0,12.0,10.0,18.0,28.0,367.0,354.0,344.0,24.0,8.0,2662.0,2052.0,14552.0,11,336.0,634.0,0.45454545454545453,-1.7272727272727273,0.2627906976744186,0.6162790697674418,0.3568904593639576,0.9717514124293786,10.636363636363637,10.272727272727273,9.909090909090908,0.36363636363636365,3.8181818181818183,39.09090909090909,24.09090909090909,4.818181818181818,2.909090909090909,27.09090909090909,16.363636363636363,7.090909090909091,25.727272727272727,9.181818181818182,16.363636363636363,14.090909090909092,4.7272727272727275,9.363636363636363,12.363636363636363,11.636363636363637,2.6363636363636362,2.227272727272727,0.5454545454545454,1.0909090909090908,0.9090909090909091,1.6363636363636365,2.5454545454545454,33.36363636363637,32.18181818181818,31.272727272727273,2.1818181818181817,0.7272727272727273,242.0,186.54545454545453,1322.909090909091,1.0,30.545454545454547,57.63636363636363,0.7708489857250188,5.46656649135988,4.198738170347003,3.2365930599369084,4:02:32,22:03,12.363636363636363,11.636363636363637,44.72727272727273,0.2601626016260163,0.6158536585365854,0.5477031802120141,Season,2026 Season,104,104,4.37,18.44,4.53,19.79,35.0,13.02,16.02,16.02,16.017917778805646,7.0,12.363636363636363,44.72727272727273,0.2601626016260163,0.5477031802120141,-1.7272727272727266,22:03,22:03,Very Slow Tempo,Poor Offense,Below-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Below-Average Defense | Poor Possession,,2026
ATL,Atlas,10,,3.0,7.0,0.0,-29.0,2026-05-09,2026-08-02,111.0,99.0,87.0,12.0,44.0,385.0,241.0,64.0,34.0,304.0,178.0,80.0,273.0,122.0,151.0,127.0,46.0,81.0,140.0,136.0,25.0,18.5,5.0,21.0,5.0,21.0,24.0,319.0,295.0,285.0,31.0,4.0,2372.0,1809.0,12517.0,10,334.0,594.0,0.3,-2.9,0.2571428571428571,0.625974025974026,0.4468864468864469,0.9661016949152542,11.1,9.9,8.7,1.2,4.4,38.5,24.1,6.4,3.4,30.4,17.8,8.0,27.3,12.2,15.1,12.7,4.6,8.1,14.0,13.6,2.5,1.85,0.5,2.1,0.5,2.1,2.4,31.9,29.5,28.5,3.1,0.4,237.2,180.9,1251.7,1.0,33.4,59.4,0.7626475548060708,5.2769814502529515,3.993265993265993,3.0454545454545454,3:28:37,20:52,14.0,13.6,45.8,0.29694323144104806,0.6048034934497817,0.4828897338403042,Season,2026 Season,104,104,10.94,9.77,11.1,7.94,0.0,4.07,7.81,7.81,7.810270091995938,8.0,14.0,45.8,0.29694323144104806,0.4828897338403042,-2.9000000000000004,20:52,20:52,Very Slow Tempo,Poor Offense,Vulnerable Defense,Poor Possession,Very Slow Tempo | Poor Offense | Vulnerable Defense | Poor Possession,,2026
