season,player_id,full_name,team_id,team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,000350,Joseph Nardella,WHP,Whipsnakes,1,FO,Faceoff,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13,11,24,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.5416666666666666,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2022,000351,Jules Heningburg,RED,Redwoods,1,M,Midfield,2022-09-03,2022-09-03,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,14.0,10.0,0.0,0.3333333333333333,,,,,1.0,,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,10.0,2.0
2022,000353,Kyle Bernlohr,WHP,Whipsnakes,1,G,Goalie,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,4.0,4.0,11.0,11.0,2.0,0.0,1.0,0,0,0,11.0,0.0,0.0,0.0,0.0,16.0,16.0,,,,0.42105263157894735,50.0,0.21052631578947367,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,11.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0
2022,000354,Matt Rambo,WHP,Whipsnakes,1,A,Attack,2022-09-11,2022-09-11,2.0,2.0,2.0,0.0,2.0,0.0,8.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,33.0,21.0,0.25,0.5,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,21.0,7.0
2022,000355,Matthew Dunn,WHP,Whipsnakes,1,D,Defense,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,1.0
2022,000356,Michael Ehrhardt,WHP,Whipsnakes,1,LSM,Long Stick Midfield,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,11.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,11.0,1.0
2022,000357,Mike Chanenchuk,WHP,Whipsnakes,1,M,Midfield,2022-09-11,2022-09-11,2.0,1.0,1.0,0.0,1.0,1.0,10.0,5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,16.0,0.1,0.5,,,,,0.5,0.0,2.0,1.0,1.0,0.0,1.0,1.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,16.0,2.0
2022,000359,Tim Muller,WHP,Whipsnakes,1,D,Defense,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2022,000361,Tyler Warner,WHP,Whipsnakes,1,SSDM,Defensive Midfield,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0
2022,000363,Ryan Conrad,WAT,Waterdogs,3,M,Midfield,2022-09-03,2022-09-18,9.0,8.0,6.0,1.0,7.0,1.0,11.0,10,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,1.0,0.5,6.0,53.0,38.0,0.6363636363636364,0.9090909090909091,,,,,0.16666666666666666,1.0,3.0,2.6666666666666665,2.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,2.0,17.666666666666668,12.666666666666666,2.0
2022,000365,Jack Rowlett,CHA,Chaos,3,D,Defense,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0,0,0,0.0,0.0,2.0,1.0,0.0,26.0,25.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,8.666666666666666,8.333333333333334,0.0
2022,000366,Connor Farrell,OUT,Outlaws,1,FO,Faceoff,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7,10,17,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,0.4117647058823529,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2022,000368,Chris Sabia,WAT,Waterdogs,3,LSM,Long Stick Midfield,2022-09-03,2022-09-18,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0,0,0,0.0,0.0,1.0,1.0,1.0,13.0,11.0,0.0,1.0,,,,,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.333333333333333,3.6666666666666665,0.3333333333333333
2022,000369,Clarke Petterson,ATL,Atlas,1,A,Attack,2022-09-03,2022-09-03,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0,1.0,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0
2022,000373,Ryder Garnsey,RED,Redwoods,1,A,Attack,2022-09-03,2022-09-03,2.0,2.0,2.0,0.0,2.0,0.0,8.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.25,0.5,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,2.0
2022,000376,Cade van Raaphorst,ATL,Atlas,1,D,Defense,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0
2022,000390,Brad Smith,WHP,Whipsnakes,1,M,Midfield,2022-09-11,2022-09-11,3.0,2.0,2.0,0.0,2.0,1.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,31.0,23.0,0.5,0.75,,,,,0.16666666666666666,0.0,3.0,2.0,2.0,0.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,23.0,6.0
2022,000391,Grant Ament,ARC,Archers,2,A,Attack,2022-09-03,2022-09-11,3.0,1.0,1.0,0.0,1.0,2.0,7.0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,66.0,56.0,0.14285714285714285,0.7142857142857143,,,,,0.18181818181818182,0.0,1.5,0.5,0.5,0.0,0.5,1.0,3.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,33.0,28.0,5.5
2022,000395,Bryan Costabile,ATL,Atlas,1,M,Midfield,2022-09-03,2022-09-03,1.0,1.0,1.0,0.0,1.0,0.0,7.0,3,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,38.0,28.0,0.14285714285714285,0.42857142857142855,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,28.0,4.0
2022,000405,Jesse Bernhardt,OUT,Outlaws,1,D,Defense,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0
2022,000406,Craig Chick,ATL,Atlas,1,LSM,Long Stick Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2022,000409,Zach Currier,WAT,Waterdogs,3,M,Midfield,2022-09-03,2022-09-18,5.0,3.0,3.0,0.0,3.0,2.0,10.0,8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,3.0,0,2,2,0.0,0.0,1.0,2.0,4.0,58.0,45.0,0.3,0.8,0.0,,,,0.5,,1.6666666666666667,1.0,1.0,0.0,1.0,0.6666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,19.333333333333332,15.0,1.3333333333333333
2022,000410,Eli Gobrecht,WAT,Waterdogs,3,D,Defense,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0,0,0,0.0,0.0,1.0,1.0,0.0,17.0,15.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,5.666666666666667,5.0,0.0
2022,000414,Rob Pannell,RED,Redwoods,1,A,Attack,2022-09-03,2022-09-03,3.0,3.0,3.0,0.0,3.0,0.0,6.0,5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,31.0,23.0,0.5,0.8333333333333334,,,,,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,23.0,8.0
2022,000416,Ryland Rees,WAT,Waterdogs,3,LSM,Long Stick Midfield,2022-09-03,2022-09-18,2.0,2.0,2.0,0.0,2.0,0.0,5.0,3,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,3.0,21.0,16.0,0.4,0.6,,,,,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.333333333333333,1.0
2022,000417,Finn Sullivan,RED,Redwoods,1,D,Defense,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0
2022,000418,Dillon Ward,WAT,Waterdogs,3,G,Goalie,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,43.0,7.0,36.0,33.0,33.0,3.0,2.0,1.0,0,0,0,30.0,3.0,0.0,0.0,0.0,31.0,29.0,,,,0.589041095890411,16.27906976744186,0.0958904109589041,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,2.3333333333333335,12.0,11.0,11.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,10.333333333333334,9.666666666666666,0.0
2022,000419,Zed Williams,WHP,Whipsnakes,1,A,Attack,2022-09-11,2022-09-11,4.0,2.0,2.0,0.0,2.0,2.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,31.0,23.0,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333,,4.0,2.0,2.0,0.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,23.0,6.0
2022,000422,Eli Salama,OUT,Outlaws,1,LSM,Long Stick Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
2022,000427,Jake Withers,WAT,Waterdogs,3,FO,Faceoff,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,41,38,79,0.0,0.0,1.0,0.5,1.0,17.0,13.0,0.0,0.6666666666666666,0.5189873417721519,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.3333333333333333,1.0,13.666666666666666,12.666666666666666,26.333333333333332,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,5.666666666666667,4.333333333333333,0.3333333333333333
2022,000727,CJ Costabile,CHA,Chaos,3,LSM,Long Stick Midfield,2022-09-03,2022-09-18,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1,1,2,0.0,0.0,1.0,1.0,0.0,11.0,7.0,0.3333333333333333,0.6666666666666666,0.5,,,,,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3.6666666666666665,2.3333333333333335,0.0
2022,000921,Challen Rogers,CHA,Chaos,3,M,Midfield,2022-09-03,2022-09-18,6.0,4.0,4.0,0.0,4.0,2.0,12.0,7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15.0,73.0,55.0,0.3333333333333333,0.5833333333333334,,,,,0.13333333333333333,,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,4.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.333333333333332,18.333333333333332,5.0
2022,000922,Graeme Hossack,ARC,Archers,2,D,Defense,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,2,1,3,0.0,0.0,0.0,0.0,1.0,15.0,14.0,,,0.6666666666666666,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,3.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.5,7.5,7.0,0.5
2022,000925,Liam Byrnes,WAT,Waterdogs,3,D,Defense,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,25.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,9.0,8.333333333333334,0.6666666666666666
2022,000946,Bryan Cole,WHP,Whipsnakes,1,M,Midfield,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,18.0,16.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,16.0,4.0
2022,000978,Kyle Jackson,CHA,Chaos,3,M,Midfield,2022-09-03,2022-09-18,4.0,4.0,4.0,0.0,4.0,0.0,13.0,7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,45.0,30.0,0.3076923076923077,0.5384615384615384,,,,,0.0,,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,4.333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,15.0,10.0,0.6666666666666666
2022,001001,Dylan Molloy,OUT,Outlaws,1,A,Attack,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,35.0,27.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,27.0,3.0
2022,001009,Colin Heacock,OUT,Outlaws,1,M,Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,20.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,20.0,1.0
2022,001010,Isaiah Davis-Allen,RED,Redwoods,1,SSDM,Defensive Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,1.0,8.0,8.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,1.0
2022,001020,Mike Messenger,OUT,Outlaws,1,SSDM,Defensive Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,1,0.0,0.0,0.0,0.0,1.0,4.0,4.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0
2022,001391,Mikie Schlosser,WAT,Waterdogs,2,M,Midfield,2022-09-03,2022-09-11,2.0,2.0,0.0,1.0,1.0,0.0,5.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,12.0,0.2,0.4,,,,,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,6.0,0.5
2022,001397,Michael Rexrode,ATL,Atlas,1,D,Defense,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2022,001402,Max Adler,CHA,Chaos,3,FO,Faceoff,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,33,26,59,0.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,1.0,0.559322033898305,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,1.0,0.0,11.0,8.666666666666666,19.666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,3.3333333333333335,0.3333333333333333
2022,001406,Ben Randall,WAT,Waterdogs,3,D,Defense,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,19.0,16.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.333333333333333,5.333333333333333,0.3333333333333333
2022,001707,Matt Whitcher,WAT,Waterdogs,3,SSDM,Defensive Midfield,2022-09-03,2022-09-18,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,17.0,1.0,1.0,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,5.666666666666667,0.3333333333333333
