player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000363,Ryan Conrad,CAN,Cannons,1,M,Midfield,2023-09-10,2023-09-10,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,0.5,1.0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,0.0
000363,Ryan Conrad,CHA,Chaos,1,M,Midfield,2022-09-18,2022-09-18,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,17.0,0.75,1.0,,,,,0.0,,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,17.0,2.0
000363,Ryan Conrad,OUT,Outlaws,1,M,Midfield,2024-09-02,2024-09-02,2.0,1.0,1.0,0.0,1.0,1.0,7.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,29.0,19.0,0.14285714285714285,0.42857142857142855,,,,,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,19.0,1.0
000363,Ryan Conrad,WHP,Whipsnakes,2,M,Midfield,2022-09-11,2023-09-04,2.0,1.0,1.0,0.0,1.0,1.0,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,39.0,30.0,0.16666666666666666,0.3333333333333333,,,,,0.25,,1.0,0.5,0.5,0.0,0.5,0.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.5,15.0,2.0
000365,Jack Rowlett,ARC,Archers,2,D,Defense,2022-09-11,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,0.0
000365,Jack Rowlett,OUT,Outlaws,1,D,Defense,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,9.0,8.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,9.0,8.0,0.0
000365,Jack Rowlett,RED,Redwoods,2,D,Defense,2023-09-04,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0
000365,Jack Rowlett,WAT,Waterdogs,1,D,Defense,2022-09-18,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,1.0,0.5,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,10.0,10.0,0.0
000366,Connor Farrell,CHA,Chaos,1,FO,Faceoff,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7,10,17,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,0.4117647058823529,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
000368,Chris Sabia,ARC,Archers,1,LSM,Long Stick Midfield,2023-09-24,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0
000368,Chris Sabia,ATL,Atlas,1,LSM,Long Stick Midfield,2022-09-03,2022-09-03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,,,,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0
000368,Chris Sabia,CAN,Cannons,1,LSM,Long Stick Midfield,2023-09-10,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,9.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,9.0,9.0,0.0
000368,Chris Sabia,CHA,Chaos,1,LSM,Long Stick Midfield,2022-09-18,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0
000368,Chris Sabia,WHP,Whipsnakes,2,LSM,Long Stick Midfield,2022-09-11,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,1.0,1.0,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,5.0,5.0,0.0
000369,Clarke Petterson,WAT,Waterdogs,1,A,Attack,2022-09-03,2022-09-03,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0,1.0,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0
000370,Tim Troutner,ARC,Archers,1,G,Goalie,2023-09-10,2023-09-10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,1.0,1.0,5.0,11.631663974151857,3.0,0.0,1.0,0,0,0,4.0,1.0,0.0,0.0,1.0,10.0,10.0,,,,0.3333333333333333,50.0,0.16666666666666666,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,11.631663974151857,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,10.0,10.0,1.0
000370,Tim Troutner,CHA,Chaos,1,G,Goalie,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.5,100.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
000370,Tim Troutner,WHP,Whipsnakes,1,G,Goalie,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
000373,Ryder Garnsey,ARC,Archers,2,A,Attack,2022-09-03,2023-09-10,3.0,2.0,2.0,0.0,2.0,1.0,11.0,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,48.0,34.0,0.18181818181818182,0.45454545454545453,,,,,0.25,,1.5,1.0,1.0,0.0,1.0,0.5,5.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,17.0,2.0
000373,Ryder Garnsey,CHA,Chaos,2,A,Attack,2023-09-04,2025-08-24,3.0,0.0,0.0,0.0,0.0,3.0,7.0,2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,72.0,64.0,0.0,0.2857142857142857,,,,,0.375,0.0,1.5,0.0,0.0,0.0,0.0,1.5,3.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,32.0,4.0
000373,Ryder Garnsey,OUT,Outlaws,2,A,Attack,2025-09-01,2026-08-29,2.0,0.0,0.0,0.0,0.0,2.0,8.0,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,57.0,46.0,0.0,0.5,,,,,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,28.5,23.0,2.5
000376,Cade van Raaphorst,ATL,Atlas,1,D,Defense,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0
000376,Cade van Raaphorst,CHA,Chaos,1,D,Defense,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
000376,Cade van Raaphorst,WAT,Waterdogs,2,D,Defense,2022-09-03,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,19.0,16.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.5,8.0,0.5
000385,Wes Berg,ARC,Archers,1,A,Attack,2023-09-10,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
000385,Wes Berg,CHA,Chaos,1,A,Attack,2023-09-04,2023-09-04,7.0,7.0,7.0,0.0,7.0,0.0,12.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.5833333333333334,0.75,,,,,,,7.0,7.0,7.0,0.0,7.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0
000390,Brad Smith,WAT,Waterdogs,3,M,Midfield,2022-09-11,2025-08-23,7.0,5.0,3.0,1.0,4.0,2.0,9.0,6,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,81.0,66.0,0.4444444444444444,0.6666666666666666,,,,,0.2222222222222222,0.3333333333333333,2.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,22.0,3.0
000391,Grant Ament,CHA,Chaos,2,A,Attack,2022-09-11,2024-09-07,4.0,1.0,1.0,0.0,1.0,3.0,5.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,74.0,65.0,0.2,0.6,,,,,0.21428571428571427,0.0,2.0,0.5,0.5,0.0,0.5,1.5,2.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,32.5,7.0
000391,Grant Ament,RED,Redwoods,2,A,Attack,2022-09-03,2023-09-10,10.0,5.0,3.0,1.0,4.0,5.0,10.0,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,17.0,73.0,57.0,0.4,0.8,,,,,0.29411764705882354,0.5,5.0,2.5,1.5,0.5,2.0,2.5,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,36.5,28.5,8.5
000391,Grant Ament,WAT,Waterdogs,1,M,Midfield,2023-09-24,2023-09-24,3.0,2.0,2.0,0.0,2.0,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,28.0,1.0,1.0,,,,,0.5,,3.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,28.0,2.0
000391,Grant Ament,WHP,Whipsnakes,1,M,Midfield,2024-09-15,2024-09-15,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,33.0,26.0,0.3333333333333333,0.6666666666666666,,,,,0.2,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,26.0,5.0
000395,Bryan Costabile,CAN,Cannons,1,M,Midfield,2023-09-04,2023-09-04,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,22.0,14.0,0.0,0.5,,,,,0.6666666666666666,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,14.0,3.0
000395,Bryan Costabile,OUT,Outlaws,1,M,Midfield,2025-09-14,2025-09-14,2.0,2.0,2.0,0.0,2.0,0.0,7.0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,24.0,15.0,0.2857142857142857,0.7142857142857143,,,,,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,15.0,1.0
000395,Bryan Costabile,WAT,Waterdogs,2,M,Midfield,2022-09-03,2025-09-01,1.0,1.0,1.0,0.0,1.0,0.0,13.0,6,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,74.0,56.0,0.07692307692307693,0.46153846153846156,,,,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,6.5,3.0,3.5,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,28.0,2.0
000395,Bryan Costabile,WHP,Whipsnakes,1,M,Midfield,2024-09-07,2024-09-07,3.0,3.0,1.0,1.0,2.0,0.0,6.0,4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,29.0,21.0,0.3333333333333333,0.6666666666666666,,,,,0.0,0.3333333333333333,3.0,3.0,1.0,1.0,2.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,21.0,3.0
000405,Jesse Bernhardt,ATL,Atlas,1,D,Defense,2025-09-14,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
000405,Jesse Bernhardt,CHA,Chaos,1,D,Defense,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0
000405,Jesse Bernhardt,RED,Redwoods,1,D,Defense,2025-09-01,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
000405,Jesse Bernhardt,WHP,Whipsnakes,1,D,Defense,2024-09-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.3333333333333333,0.3333333333333333,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0
000406,Craig Chick,WAT,Waterdogs,1,LSM,Long Stick Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
000408,Matt DeLuca,ARC,Archers,1,G,Goalie,2023-09-24,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,1.0,2.0,1.0,7.89041095890411,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,0.75,33.33333333333333,0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,7.89041095890411,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
000408,Matt DeLuca,ATL,Atlas,1,G,Goalie,2025-09-01,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,3.0,5.0,13.0,12.999999999999998,2.0,0.0,0.0,0,0,0,13.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,0.38095238095238093,37.5,0.14285714285714285,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,13.0,12.999999999999998,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
000408,Matt DeLuca,CAN,Cannons,1,G,Goalie,2023-09-10,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,1.0,50.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
000408,Matt DeLuca,WHP,Whipsnakes,1,G,Goalie,2025-08-23,2025-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,4.0,7.0,12.0,12.0,0.0,2.0,0.0,0,0,0,11.0,1.0,0.0,0.0,0.0,12.0,10.0,,,,0.5,36.36363636363637,0.18181818181818182,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,12.0,10.0,0.0
000409,Zach Currier,ARC,Archers,1,M,Midfield,2023-09-24,2023-09-24,2.0,2.0,2.0,0.0,2.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,9,8,17,0.0,0.0,0.0,0.0,2.0,20.0,16.0,0.5,1.0,0.5294117647058824,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,9.0,8.0,17.0,0.0,0.0,0.0,0.0,2.0,20.0,16.0,2.0
000409,Zach Currier,ATL,Atlas,2,M,Midfield,2022-09-03,2025-09-01,5.0,3.0,3.0,0.0,3.0,2.0,6.0,5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,28.0,21.0,0.5,0.8333333333333334,,,,,0.6666666666666666,,2.5,1.5,1.5,0.0,1.5,1.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.0,10.5,1.5
000409,Zach Currier,CAN,Cannons,1,M,Midfield,2023-09-10,2023-09-10,4.0,2.0,2.0,0.0,2.0,2.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,12,5,17,0.0,0.0,0.0,0.0,4.0,23.0,17.0,0.4,0.8,0.7058823529411765,,,,0.5,,4.0,2.0,2.0,0.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,12.0,5.0,17.0,0.0,0.0,0.0,0.0,4.0,23.0,17.0,4.0
000409,Zach Currier,CHA,Chaos,1,M,Midfield,2022-09-18,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0,0,0,0.0,0.0,1.0,2.0,1.0,24.0,18.0,0.0,0.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,24.0,18.0,1.0
