season,player_id,full_name,team_id,team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,001809,Jeff Teat,ATL,Atlas,11,A,Attack,2022-06-04,2022-09-03,45.0,26.0,24.0,1.0,25.0,19.0,59.0,39,1.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,2.0,0,0,0,0.0,0.0,0.0,0.0,77.0,401.0,320.0,0.423728813559322,0.6610169491525424,,,,,0.24675324675324675,1.0,4.090909090909091,2.3636363636363638,2.1818181818181817,0.09090909090909091,2.272727272727273,1.7272727272727273,5.363636363636363,3.5454545454545454,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,2.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.45454545454545,29.09090909090909,7.0
2022,001810,Michael Sowers,WAT,Waterdogs,12,A,Attack,2022-06-05,2022-09-18,44.0,29.0,29.0,0.0,29.0,15.0,77.0,55,2.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0,0,0,0.0,0.0,1.0,1.0,67.0,333.0,238.0,0.37662337662337664,0.7142857142857143,,,,,0.22388059701492538,0.0,3.6666666666666665,2.4166666666666665,2.4166666666666665,0.0,2.4166666666666665,1.25,6.416666666666667,4.583333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,5.583333333333333,27.75,19.833333333333332,5.583333333333333
2022,001811,JT Giles-Harris,OUT,Outlaws,11,D,Defense,2022-06-05,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,11.0,0,0,0,0.0,0.0,2.0,1.5,0.0,83.0,77.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,0.45454545454545453,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.13636363636363635,0.0,7.545454545454546,7.0,0.0
2022,001812,TD Ierlan,RED,Redwoods,11,FO,Faceoff,2022-06-04,2022-09-03,2.0,1.0,1.0,0.0,1.0,1.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,85.0,9.0,5.0,150,123,276,0.0,0.0,2.0,1.5,5.0,89.0,73.0,0.14285714285714285,0.42857142857142855,0.5434782608695652,,,,0.2,,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,7.7272727272727275,0.8181818181818182,0.45454545454545453,13.636363636363637,11.181818181818182,25.09090909090909,0.0,0.0,0.18181818181818182,0.13636363636363635,0.45454545454545453,8.090909090909092,6.636363636363637,0.45454545454545453
2022,001813,Jared Conners,ARC,Archers,12,LSM,Long Stick Midfield,2022-06-05,2022-09-11,4.0,0.0,0.0,0.0,0.0,4.0,6.0,4,3.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,7.0,0,2,2,0.0,0.0,3.0,2.5,8.0,67.0,52.0,0.0,0.6666666666666666,0.0,,,,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,2.0833333333333335,0.75,0.5833333333333334,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.25,0.20833333333333334,0.6666666666666666,5.583333333333333,4.333333333333333,0.6666666666666666
2022,001814,Mac O'Keefe,CHA,Chaos,13,M,Midfield,2022-06-04,2022-09-18,19.0,16.0,12.0,2.0,14.0,3.0,46.0,29,9.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,242.0,188.0,0.30434782608695654,0.6304347826086957,,,,,0.21428571428571427,0.2222222222222222,1.4615384615384615,1.2307692307692308,0.9230769230769231,0.15384615384615385,1.0769230769230769,0.23076923076923078,3.5384615384615383,2.230769230769231,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,18.615384615384617,14.461538461538462,1.0769230769230769
2022,001815,Connor Kirst,WHP,Whipsnakes,11,SSDM,Defensive Midfield,2022-06-04,2022-09-11,10.0,9.0,7.0,1.0,8.0,1.0,25.0,17,6.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,6.0,0,0,0,0.0,0.0,1.0,0.5,5.0,113.0,83.0,0.32,0.68,,,,,0.2,0.16666666666666666,0.9090909090909091,0.8181818181818182,0.6363636363636364,0.09090909090909091,0.7272727272727273,0.09090909090909091,2.272727272727273,1.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,0.45454545454545453,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.45454545454545453,10.272727272727273,7.545454545454546,0.45454545454545453
2022,001816,Dox Aitken,ATL,Atlas,9,M,Midfield,2022-06-04,2022-09-03,11.0,9.0,9.0,0.0,9.0,2.0,26.0,20,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,0,0,0,0.0,0.0,0.0,0.0,16.0,160.0,123.0,0.34615384615384615,0.7692307692307693,,,,,0.125,0.0,1.2222222222222223,1.0,1.0,0.0,1.0,0.2222222222222222,2.888888888888889,2.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,1.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,17.77777777777778,13.666666666666666,1.7777777777777777
2022,001817,Jack Kielty,CAN,Cannons,10,D,Defense,2022-06-05,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,7.0,0,0,0,0.0,0.0,1.0,1.0,0.0,67.0,63.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.7,6.3,0.0
2022,001818,Jake Carraway,ATL,Atlas,2,A,Attack,2022-06-26,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,8.0,5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,33.0,25.0,0.125,0.625,,,,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,4.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.5,12.5,1.5
2022,001819,Danny Logan,ATL,Atlas,11,SSDM,Defensive Midfield,2022-06-04,2022-09-03,11.0,8.0,2.0,3.0,5.0,3.0,11.0,7,8.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,6.0,2,11,13,0.0,0.0,3.0,2.0,11.0,106.0,91.0,0.45454545454545453,0.6363636363636364,0.15384615384615385,,,,0.2727272727272727,0.375,1.0,0.7272727272727273,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.2727272727272727,1.0,0.6363636363636364,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,2.0,0.36363636363636365,0.5454545454545454,0.18181818181818182,1.0,1.1818181818181819,0.0,0.0,0.2727272727272727,0.18181818181818182,1.0,9.636363636363637,8.272727272727273,1.0
2022,001820,Ryan Terefenko,OUT,Outlaws,11,SSDM,Defensive Midfield,2022-06-05,2022-09-03,5.0,2.0,2.0,0.0,2.0,3.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,6.0,0,0,0,0.0,0.0,2.0,1.5,7.0,123.0,111.0,0.4,0.6,,,,,0.42857142857142855,,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,2.090909090909091,0.6363636363636364,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.13636363636363635,0.6363636363636364,11.181818181818182,10.090909090909092,0.6363636363636364
2022,001821,Tre Leclaire,ARC,Archers,11,M,Midfield,2022-06-05,2022-09-11,10.0,8.0,8.0,0.0,8.0,2.0,28.0,17,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,142.0,112.0,0.2857142857142857,0.6071428571428571,,,,,0.4,0.0,0.9090909090909091,0.7272727272727273,0.7272727272727273,0.0,0.7272727272727273,0.18181818181818182,2.5454545454545454,1.5454545454545454,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,12.909090909090908,10.181818181818182,0.45454545454545453
2022,001823,Tanner Cook,CHA,Chaos,5,M,Midfield,2022-06-04,2022-08-06,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,1.0,2.0,7.0,72.0,60.0,0.2857142857142857,0.8571428571428571,,,,,0.14285714285714285,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0,1.4
2022,001824,Ryan Tierney,CAN,Cannons,7,M,Midfield,2022-06-05,2022-08-21,5.0,5.0,5.0,0.0,5.0,0.0,14.0,10,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0,0,0,0.0,0.0,1.0,1.0,6.0,87.0,65.0,0.35714285714285715,0.7142857142857143,,,,,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,0.0,2.0,1.4285714285714286,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,12.428571428571429,9.285714285714286,0.8571428571428571
2022,001825,Peter Dearth,ATL,Atlas,10,SSDM,Defensive Midfield,2022-06-04,2022-09-03,3.0,1.0,1.0,0.0,1.0,2.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,0,0,0,0.0,0.0,2.0,1.5,4.0,46.0,36.0,0.2,0.8,,,,,0.5,,0.3,0.1,0.1,0.0,0.1,0.2,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.4,4.6,3.6,0.4
2022,001826,Jeff Trainor,ARC,Archers,5,M,Midfield,2022-06-05,2022-08-06,4.0,4.0,2.0,1.0,3.0,0.0,8.0,5,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0,0,0,0.0,0.0,1.0,0.5,4.0,48.0,40.0,0.375,0.625,,,,,0.0,0.5,0.8,0.8,0.4,0.2,0.6,0.0,1.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,9.6,8.0,0.8
2022,001828,Justin Anderson,OUT,Outlaws,11,M,Midfield,2022-06-05,2022-09-03,22.0,17.0,15.0,1.0,16.0,5.0,47.0,31,4.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,1.0,0,0,0,0.0,0.0,2.0,1.0,24.0,258.0,201.0,0.3404255319148936,0.6595744680851063,,,,,0.20833333333333334,0.25,2.0,1.5454545454545454,1.3636363636363635,0.09090909090909091,1.4545454545454546,0.45454545454545453,4.2727272727272725,2.8181818181818183,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,1.1818181818181819,0.9090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,2.1818181818181817,23.454545454545453,18.272727272727273,2.1818181818181817
2022,001831,Colin Squires,WHP,Whipsnakes,11,LSM,Long Stick Midfield,2022-06-04,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,6.0,2,10,12,0.0,0.0,0.0,0.0,1.0,32.0,29.0,,,0.16666666666666666,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.090909090909091,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.9090909090909091,1.0909090909090908,0.0,0.0,0.0,0.0,0.09090909090909091,2.909090909090909,2.6363636363636362,0.09090909090909091
2022,001832,Charlie Bertrand,RED,Redwoods,11,M,Midfield,2022-06-04,2022-09-03,21.0,20.0,20.0,0.0,20.0,1.0,50.0,36,2.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,0,0,0,0.0,0.0,1.0,0.5,14.0,180.0,114.0,0.4,0.72,,,,,0.07142857142857142,0.0,1.9090909090909092,1.8181818181818181,1.8181818181818181,0.0,1.8181818181818181,0.09090909090909091,4.545454545454546,3.272727272727273,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.4545454545454546,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,1.2727272727272727,16.363636363636363,10.363636363636363,1.2727272727272727
2022,001833,Stephen Rehfuss,CAN,Cannons,10,M,Midfield,2022-06-05,2022-08-21,14.0,6.0,6.0,0.0,6.0,8.0,29.0,17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0,0,0,0.0,0.0,0.0,0.0,44.0,277.0,232.0,0.20689655172413793,0.5862068965517241,,,,,0.18181818181818182,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2,4.4
2022,001835,Ethan Walker,WAT,Waterdogs,12,A,Attack,2022-06-05,2022-09-18,21.0,15.0,15.0,0.0,15.0,6.0,38.0,22,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,1.0,0,0,0,0.0,0.0,1.0,0.5,44.0,314.0,262.0,0.39473684210526316,0.5789473684210527,,,,,0.13636363636363635,,1.75,1.25,1.25,0.0,1.25,0.5,3.1666666666666665,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,1.1666666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,3.6666666666666665,26.166666666666668,21.833333333333332,3.6666666666666665
2022,001836,Jackson Morrill,OUT,Outlaws,11,M,Midfield,2022-06-05,2022-09-03,8.0,5.0,5.0,0.0,5.0,3.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0,0,0,0.0,0.0,2.0,1.0,19.0,145.0,120.0,0.35714285714285715,0.7142857142857143,,,,,0.15789473684210525,,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,0.2727272727272727,1.2727272727272727,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,1.7272727272727273,13.181818181818182,10.909090909090908,1.7272727272727273
2022,001838,Ryan Smith,CHA,Chaos,11,M,Midfield,2022-06-04,2022-09-18,15.0,8.0,8.0,0.0,8.0,7.0,18.0,13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,24.0,173.0,148.0,0.4444444444444444,0.7222222222222222,,,,,0.2916666666666667,,1.3636363636363635,0.7272727272727273,0.7272727272727273,0.0,0.7272727272727273,0.6363636363636364,1.6363636363636365,1.1818181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,15.727272727272727,13.454545454545455,2.1818181818181817
2022,001839,Nick Grill,OUT,Outlaws,11,LSM,Long Stick Midfield,2022-06-05,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,0,0,0,0.0,0.0,1.0,0.5,1.0,34.0,32.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0909090909090908,0.18181818181818182,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.09090909090909091,3.090909090909091,2.909090909090909,0.09090909090909091
2022,001843,Cole Williams,OUT,Outlaws,5,M,Midfield,2022-07-30,2022-09-03,7.0,5.0,5.0,0.0,5.0,2.0,12.0,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,1.0,1.0,10.0,73.0,58.0,0.4166666666666667,0.75,,,,,0.2,,1.4,1.0,1.0,0.0,1.0,0.4,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,14.6,11.6,2.0
2022,001846,Adam Charalambides,CAN,Cannons,3,A,Attack,2022-06-25,2022-07-24,3.0,3.0,3.0,0.0,3.0,0.0,17.0,11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,62.0,41.0,0.17647058823529413,0.6470588235294118,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,5.666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.666666666666668,13.666666666666666,1.0
2022,002001,Kevin Rogers,OUT,Outlaws,5,M,Midfield,2022-06-05,2022-07-24,4.0,1.0,1.0,0.0,1.0,3.0,11.0,5,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,74.0,61.0,0.09090909090909091,0.45454545454545453,,,,,0.3,0.0,0.8,0.2,0.2,0.0,0.2,0.6,2.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.8,12.2,2.0
2022,002007,Charlie Kitchen,WAT,Waterdogs,1,A,Attack,2022-07-31,2022-07-31,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0
2022,002015,Logan Wisnauskas,OUT,Outlaws,10,A,Attack,2022-06-05,2022-09-03,37.0,26.0,26.0,0.0,26.0,11.0,72.0,48,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,34.0,331.0,251.0,0.3611111111111111,0.6666666666666666,,,,,0.3235294117647059,0.0,3.7,2.6,2.6,0.0,2.6,1.1,7.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,33.1,25.1,3.4
2022,002016,Chris Gray,ATL,Atlas,11,A,Attack,2022-06-04,2022-09-03,39.0,22.0,20.0,1.0,21.0,17.0,71.0,40,6.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,1.0,0,0,0,0.0,0.0,3.0,2.5,49.0,399.0,309.0,0.29577464788732394,0.5633802816901409,,,,,0.3469387755102041,0.16666666666666666,3.5454545454545454,2.0,1.8181818181818181,0.09090909090909091,1.9090909090909092,1.5454545454545454,6.454545454545454,3.6363636363636362,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,1.7272727272727273,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.22727272727272727,4.454545454545454,36.27272727272727,28.09090909090909,4.454545454545454
2022,002017,Arden Cohen,RED,Redwoods,11,D,Defense,2022-06-04,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,4.0,0,0,0,0.0,0.0,1.0,2.0,1.0,38.0,34.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,3.4545454545454546,3.090909090909091,0.09090909090909091
2022,002018,Matt Moore,ARC,Archers,12,M,Midfield,2022-06-05,2022-09-11,24.0,18.0,18.0,0.0,18.0,6.0,56.0,38,5.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0,0,0,0.0,0.0,1.0,1.0,24.0,213.0,142.0,0.32142857142857145,0.6785714285714286,,,,,0.25,0.0,2.0,1.5,1.5,0.0,1.5,0.5,4.666666666666667,3.1666666666666665,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,2.0,17.75,11.833333333333334,2.0
2022,002019,Koby Smith,ATL,Atlas,11,LSM,Long Stick Midfield,2022-06-04,2022-09-03,5.0,5.0,1.0,2.0,3.0,0.0,5.0,4,3.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,0,0,0,0.0,0.0,1.0,1.0,3.0,30.0,20.0,0.6,0.8,,,,,0.0,0.6666666666666666,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.0,0.45454545454545453,0.36363636363636365,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,1.0909090909090908,0.45454545454545453,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.2727272727272727,2.727272727272727,1.8181818181818181,0.2727272727272727
2022,002020,Brett Kennedy,CHA,Chaos,5,D,Defense,2022-06-04,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,21.0,20.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,4.2,4.0,0.2
2022,002022,Zach Geddes,CHA,Chaos,6,SSDM,Defensive Midfield,2022-06-04,2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,39.0,35.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.5,5.833333333333333,0.3333333333333333
2022,002023,Brendan Nichtern,OUT,Outlaws,11,A,Attack,2022-06-05,2022-09-03,40.0,16.0,16.0,0.0,16.0,24.0,60.0,39,2.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,3.0,0,0,0,0.0,0.0,0.0,0.0,62.0,522.0,427.0,0.26666666666666666,0.65,,,,,0.3870967741935484,0.0,3.6363636363636362,1.4545454545454546,1.4545454545454546,0.0,1.4545454545454546,2.1818181818181817,5.454545454545454,3.5454545454545454,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.0909090909090908,3.1818181818181817,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.636363636363637,47.45454545454545,38.81818181818182,5.636363636363637
2022,002024,Asher Nolting,CAN,Cannons,10,A,Attack,2022-06-05,2022-08-21,23.0,14.0,14.0,0.0,14.0,9.0,49.0,38,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,2.0,0,0,0,0.0,0.0,1.0,0.5,45.0,282.0,202.0,0.2857142857142857,0.7755102040816326,,,,,0.2,,2.3,1.4,1.4,0.0,1.4,0.9,4.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,4.5,28.2,20.2,4.5
2022,002025,Bubba Fairman,CAN,Cannons,9,SSDM,Defensive Midfield,2022-06-11,2022-08-21,5.0,4.0,4.0,0.0,4.0,1.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,0,0,0,0.0,0.0,1.0,1.0,7.0,90.0,75.0,0.3333333333333333,0.75,,,,,0.14285714285714285,0.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,1.3333333333333333,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.8888888888888888,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,10.0,8.333333333333334,0.7777777777777778
2022,002026,Brett Dobson,ARC,Archers,1,G,Goalie,2022-08-06,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,6.0,8.0,13.0,12.999999999999998,4.0,0.0,0.0,0,0,0,13.0,0.0,0.0,0.0,0.0,12.0,12.0,,,,0.5185185185185185,42.857142857142854,0.2222222222222222,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,13.0,12.999999999999998,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0
