player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000339,Connor Kelly,M,Midfield,last_5,5,2023-09-04,2025-09-01,ARC|ATL|CAN|WHP,WAT,10.0,8.0,6.0,1.0,7.0,2.0,27.0,20,4.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,134.0,104.0,0.25925925925925924,0.7407407407407407,,,,,0.2857142857142857,0.25,2.0,1.6,1.2,0.2,1.4,0.4,5.4,4.0,0.8,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,26.8,20.8,1.4
000345,Jake Bernhardt,SSDM,Defensive Midfield,last_5,5,2023-09-04,2025-08-23,ARC|ATL|OUT|WAT,WHP,3.0,3.0,1.0,1.0,2.0,0.0,8.0,4,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3,1,4,0.0,0.0,0.0,0.0,0.0,33.0,25.0,0.25,0.5,0.75,,,,,1.0,0.6,0.6,0.2,0.2,0.4,0.0,1.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,6.6,5.0,0.0
000346,Jay Carlson,A,Attack,last_5,1,2022-09-11,2022-09-11,WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,13.0,9.0,0.25,1.0,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,13.0,9.0,2.0
000350,Joseph Nardella,FO,Faceoff,last_5,5,2022-09-11,2025-08-23,ARC|ATL|OUT|WAT,WHP,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,2.0,65,51,119,0.0,0.0,1.0,0.5,2.0,36.0,26.0,0.25,0.5,0.5462184873949579,,,,0.5,,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.2,0.4,13.0,10.2,23.8,0.0,0.0,0.2,0.1,0.4,7.2,5.2,0.4
000351,Jules Heningburg,M,Midfield,last_5,5,2022-09-03,2024-09-07,ARC|CAN|CHA,CHA|RED,7.0,3.0,3.0,0.0,3.0,4.0,18.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,12.0,86.0,64.0,0.16666666666666666,0.5555555555555556,,,,,0.3333333333333333,,1.4,0.6,0.6,0.0,0.6,0.8,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,17.2,12.8,2.4
000353,Kyle Bernlohr,G,Goalie,last_5,2,2022-09-11,2023-09-04,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,5.0,5.0,21.0,38.16981132075472,3.0,0.0,1.0,0,0,0,21.0,0.0,0.0,0.0,1.0,18.0,18.0,,,,0.3225806451612903,50.0,0.16129032258064516,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,2.5,10.5,19.08490566037736,1.5,0.0,0.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.5,9.0,9.0,0.5
000354,Matt Rambo,A,Attack,last_5,5,2022-09-11,2024-09-15,ARC|ATL|OUT|WAT,WHP,6.0,6.0,6.0,0.0,6.0,0.0,32.0,14,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0,0,0,0.0,0.0,2.0,1.5,14.0,110.0,71.0,0.1875,0.4375,,,,,0.0,,1.2,1.2,1.2,0.0,1.2,0.0,6.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,2.8,22.0,14.2,2.8
000355,Matthew Dunn,D,Defense,last_5,5,2024-09-02,2026-08-30,ARC|ATL|CAN|OUT|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0.0,2.0,50.0,45.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,10.0,9.0,0.4
000356,Michael Ehrhardt,LSM,Long Stick Midfield,last_5,2,2022-09-11,2023-09-04,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0,0,0,0.0,0.0,2.0,1.5,2.0,20.0,17.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,5.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,10.0,8.5,1.0
000357,Mike Chanenchuk,M,Midfield,last_5,5,2022-09-11,2024-09-15,ARC|ATL|OUT|WAT,WHP,7.0,6.0,6.0,0.0,6.0,1.0,27.0,15,11.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,108.0,76.0,0.2222222222222222,0.5555555555555556,,,,,0.3333333333333333,0.0,1.4,1.2,1.2,0.0,1.2,0.2,5.4,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,21.6,15.2,0.6
000358,Ryan Drenner,M,Midfield,last_5,3,2023-09-04,2024-09-02,ATL|CHA|WAT,CAN,2.0,2.0,2.0,0.0,2.0,0.0,15.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,68.0,52.0,0.13333333333333333,0.6666666666666666,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,5.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,22.666666666666668,17.333333333333332,0.6666666666666666
000359,Tim Muller,D,Defense,last_5,5,2024-09-02,2026-08-30,ARC|ATL|CAN|OUT|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,0,0,0,0.0,0.0,1.0,0.5,0.0,37.0,36.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,7.4,7.2,0.0
000361,Tyler Warner,SSDM,Defensive Midfield,last_5,2,2022-09-11,2023-09-04,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,4.5,0.5
000363,Ryan Conrad,M,Midfield,last_5,5,2023-09-10,2024-09-15,ARC|ATL|CAN|OUT,WAT|WHP,11.0,9.0,9.0,0.0,9.0,2.0,25.0,19,6.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,115.0,81.0,0.36,0.76,,,,,0.2222222222222222,0.0,2.2,1.8,1.8,0.0,1.8,0.4,5.0,3.8,1.2,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.0,16.2,1.8
000365,Jack Rowlett,D,Defense,last_5,5,2022-09-11,2025-08-24,ARC|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0,0,0,0.0,0.0,1.0,0.5,0.0,41.0,40.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,8.2,8.0,0.0
000366,Connor Farrell,FO,Faceoff,last_5,1,2022-09-03,2022-09-03,CHA,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7,10,17,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,0.4117647058823529,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
000368,Chris Sabia,LSM,Long Stick Midfield,last_5,5,2022-09-11,2023-09-24,ARC|CAN|CHA|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0,0,0,0.0,0.0,3.0,2.5,0.0,35.0,34.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,7.0,6.8,0.0
000369,Clarke Petterson,A,Attack,last_5,1,2022-09-03,2022-09-03,WAT,ATL,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0,1.0,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0
000370,Tim Troutner,G,Goalie,last_5,3,2023-09-04,2024-09-07,ARC|CHA|WHP,ATL|RED,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,3.0,2.0,1.0,6.0,35.631663974151856,3.0,0.0,1.0,0,0,0,5.0,1.0,0.0,0.0,1.0,12.0,12.0,,,,0.375,66.66666666666666,0.25,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,2.0,11.877221324717285,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,4.0,4.0,0.3333333333333333
000373,Ryder Garnsey,A,Attack,last_5,5,2023-09-04,2026-08-29,ARC|CHA|OUT,RED,6.0,0.0,0.0,0.0,0.0,6.0,18.0,7,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,15.0,161.0,136.0,0.0,0.3888888888888889,,,,,0.4,0.0,1.2,0.0,0.0,0.0,0.0,1.2,3.6,1.4,0.4,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.2,27.2,3.0
000376,Cade van Raaphorst,D,Defense,last_5,4,2022-09-03,2024-09-02,ATL|CHA|WAT,ATL|CAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,5.0,0,0,0,0.0,0.0,0.0,0.0,1.0,40.0,34.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.75,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,10.0,8.5,0.25
000385,Wes Berg,A,Attack,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,7.0,7.0,7.0,0.0,7.0,0.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.5,0.7142857142857143,,,,,,,3.5,3.5,3.5,0.0,3.5,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,3.0,0.0
000390,Brad Smith,M,Midfield,last_5,3,2022-09-11,2025-08-23,WAT,WHP,7.0,5.0,3.0,1.0,4.0,2.0,9.0,6,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,81.0,66.0,0.4444444444444444,0.6666666666666666,,,,,0.2222222222222222,0.3333333333333333,2.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,22.0,3.0
000391,Grant Ament,M,Midfield,last_5,5,2022-09-11,2024-09-15,CHA|RED|WAT|WHP,ARC,17.0,8.0,6.0,1.0,7.0,9.0,17.0,12,3.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0,0,0,0.0,0.0,0.0,0.0,32.0,182.0,149.0,0.4117647058823529,0.7058823529411765,,,,,0.28125,0.3333333333333333,3.4,1.6,1.2,0.2,1.4,1.8,3.4,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,36.4,29.8,6.4
000395,Bryan Costabile,M,Midfield,last_5,5,2022-09-03,2025-09-14,CAN|OUT|WAT|WHP,ATL,8.0,6.0,4.0,1.0,5.0,2.0,30.0,17,12.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,149.0,106.0,0.16666666666666666,0.5666666666666667,,,,,0.18181818181818182,0.08333333333333333,1.6,1.2,0.8,0.2,1.0,0.4,6.0,3.4,2.4,0.0,0.0,0.0,0.0,0.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,29.8,21.2,2.2
000405,Jesse Bernhardt,D,Defense,last_5,4,2022-09-03,2025-09-14,ATL|CHA|RED|WHP,OUT,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,36.0,33.0,0.3333333333333333,0.3333333333333333,,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,9.0,8.25,0.25
000406,Craig Chick,LSM,Long Stick Midfield,last_5,1,2022-09-03,2022-09-03,WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
000408,Matt DeLuca,G,Goalie,last_5,5,2023-09-10,2026-09-20,ARC|ATL|CAN|OUT|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,10.0,15.0,26.0,32.890410958904106,3.0,2.0,0.0,0,0,0,25.0,1.0,0.0,0.0,0.0,27.0,25.0,,,,0.5,40.0,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,5.2,6.578082191780821,0.6,0.4,0.0,0.0,0.0,0.0,5.0,0.2,0.0,0.0,0.0,5.4,5.0,0.0
000409,Zach Currier,M,Midfield,last_5,5,2023-09-24,2026-09-20,ARC|ATL|CAN|OUT|WHP,WAT,5.0,5.0,5.0,0.0,5.0,0.0,13.0,10,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,5.0,13,8,21,0.0,0.0,0.0,0.0,5.0,93.0,77.0,0.38461538461538464,0.7692307692307693,0.6190476190476191,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.6,1.0,2.6,1.6,4.2,0.0,0.0,0.0,0.0,1.0,18.6,15.4,1.0
000410,Eli Gobrecht,D,Defense,last_5,5,2022-09-11,2023-09-24,ARC|CAN|CHA|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,5,32,39,0.0,0.0,0.0,0.0,1.0,21.0,18.0,0.0,0.3333333333333333,0.1282051282051282,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.2,1.0,6.4,7.8,0.0,0.0,0.0,0.0,0.2,4.2,3.6,0.2
000414,Rob Pannell,A,Attack,last_5,5,2022-09-03,2026-08-30,ARC|CAN|CHA|WAT,RED|WHP,15.0,9.0,7.0,1.0,8.0,6.0,30.0,17,5.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,0,0,0,0.0,0.0,0.0,0.0,25.0,171.0,128.0,0.26666666666666666,0.5666666666666667,,,,,0.24,0.2,3.0,1.8,1.4,0.2,1.6,1.2,6.0,3.4,1.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.2,25.6,5.0
000416,Ryland Rees,LSM,Long Stick Midfield,last_5,5,2023-09-04,2025-09-01,ARC|CAN|CHA|OUT|WHP,RED|WAT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,13.0,9.0,0.0,0.75,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,2.6,1.8,0.0
000417,Finn Sullivan,D,Defense,last_5,1,2022-09-03,2022-09-03,ARC,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0
000418,Dillon Ward,G,Goalie,last_5,5,2022-09-18,2026-08-29,ARC|CAN|CHA|OUT|WHP,RED|WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,54.0,15.0,39.0,53.0,67.63983973786345,7.0,2.0,2.0,0,0,0,49.0,4.0,0.0,0.0,0.0,49.0,47.0,,,,0.5242718446601942,27.77777777777778,0.14563106796116504,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,3.0,7.8,10.6,13.52796794757269,1.4,0.4,0.4,0.0,0.0,0.0,9.8,0.8,0.0,0.0,0.0,9.8,9.4,0.0
000419,Zed Williams,A,Attack,last_5,5,2022-09-11,2024-09-15,ARC|ATL|OUT|WAT,WHP,8.0,6.0,6.0,0.0,6.0,2.0,32.0,23,4.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,10.0,103.0,62.0,0.1875,0.71875,,,,,0.2,0.0,1.6,1.2,1.2,0.0,1.2,0.4,6.4,4.6,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.0,20.6,12.4,2.0
000422,Eli Salama,LSM,Long Stick Midfield,last_5,1,2022-09-03,2022-09-03,CHA,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
000424,Jake Pulver,D,Defense,last_5,3,2023-09-04,2024-09-02,ATL|CHA|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3,16,19,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,0.15789473684210525,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.333333333333333,6.333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
000427,Jake Withers,FO,Faceoff,last_5,3,2022-09-03,2022-09-18,ATL|CHA|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,41,38,79,0.0,0.0,1.0,0.5,1.0,17.0,13.0,0.0,0.6666666666666666,0.5189873417721519,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.3333333333333333,1.0,13.666666666666666,12.666666666666666,26.333333333333332,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,5.666666666666667,4.333333333333333,0.3333333333333333
000614,Brian Phipps,G,Goalie,last_5,1,2023-09-04,2023-09-04,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,1.0,4.0,5.0,7.912087912087912,2.0,0.0,0.0,0,0,0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,0.5,20.0,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,7.912087912087912,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
000727,CJ Costabile,LSM,Long Stick Midfield,last_5,4,2022-09-03,2023-09-04,ARC|OUT|RED|WAT,CHA,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2,1,3,0.0,0.0,1.0,1.0,1.0,15.0,9.0,0.2,0.6,0.6666666666666666,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,1.25,0.75,0.75,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.25,0.5,0.25,0.75,0.0,0.0,0.25,0.25,0.25,3.75,2.25,0.25
000921,Challen Rogers,M,Midfield,last_5,5,2022-09-03,2023-09-24,ARC|OUT|RED|WAT,ARC|CHA,8.0,4.0,4.0,0.0,4.0,4.0,13.0,7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,18.0,85.0,64.0,0.3076923076923077,0.5384615384615384,,,,,0.2222222222222222,,1.6,0.8,0.8,0.0,0.8,0.8,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,17.0,12.8,3.6
000922,Graeme Hossack,D,Defense,last_5,5,2022-09-11,2024-09-15,CHA|RED|WAT|WHP,ARC,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,1,1,2,0.0,0.0,2.0,1.5,0.0,32.0,30.0,0.5,0.5,0.5,,,,,0.5,0.4,0.4,0.0,0.2,0.2,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1.6,0.2,0.2,0.4,0.0,0.0,0.4,0.3,0.0,6.4,6.0,0.0
000925,Liam Byrnes,D,Defense,last_5,5,2022-09-11,2023-09-24,ARC|CAN|CHA|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,2.0,0,0,0,0.0,0.0,1.0,1.0,2.0,52.0,46.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,4.8,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,10.4,9.2,0.4
000946,Bryan Cole,M,Midfield,last_5,1,2022-09-11,2022-09-11,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,18.0,16.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,16.0,4.0
000978,Kyle Jackson,M,Midfield,last_5,5,2022-09-11,2024-09-07,ARC|CAN|RED|WAT,CHA,6.0,6.0,6.0,0.0,6.0,0.0,19.0,12,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0,0,0,0.0,0.0,2.0,1.5,5.0,89.0,63.0,0.3157894736842105,0.631578947368421,,,,,0.0,0.0,1.2,1.2,1.2,0.0,1.2,0.0,3.8,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.0,17.8,12.6,1.0
