season,game_number,slug,event_id,event_numeric_id,competition_type,round_label,official_week,venue,location,game_date_guess,away_team_id_raw,away_team_name_raw,home_team_id_raw,home_team_name_raw,away_team_id,away_team_name,home_team_id,home_team_name,away_score,home_score,event_status,event_status_num,event_status_label,discovery_source,source
2024,5,2024_game_5,2024_ev5,247,regular,Carolina Chaos Homecoming Weekend,2.0,American Legion Memorial Stadium,"Charlotte, NC",2024-06-07 22:00:00+00:00,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,11,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,6,2024_game_6,2024_ev6,248,regular,Carolina Chaos Homecoming Weekend,2.0,American Legion Memorial Stadium,"Charlotte, NC",2024-06-08 00:30:00+00:00,ARC,Archers,OUT,Outlaws,ARC,Archers,OUT,Outlaws,17,18,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,7,2024_game_8,2024_ev8,250,regular,Carolina Chaos Homecoming Weekend,2.0,American Legion Memorial Stadium,"Charlotte, NC",2024-06-08 21:00:00+00:00,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,15,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,8,2024_game_7,2024_ev7,249,regular,Carolina Chaos Homecoming Weekend,2.0,American Legion Memorial Stadium,"Charlotte, NC",2024-06-08 23:30:00+00:00,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,9,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,9,2024_game_9,2024_ev9,251,regular,Philadelphia Waterdogs Homecoming Weekend,3.0,Villanova Stadium,"Philadelphia, PA",2024-06-15 16:30:00+00:00,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,12,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,10,2024_game_10,2024_ev10,252,regular,Philadelphia Waterdogs Homecoming Weekend,3.0,Villanova Stadium,"Philadelphia, PA",2024-06-15 23:00:00+00:00,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,9,7,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,11,2024_game_11,2024_ev11,253,regular,Philadelphia Waterdogs Homecoming Weekend,3.0,Villanova Stadium,"Philadelphia, PA",2024-06-16 16:30:00+00:00,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,15,20,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,12,2024_game_12,2024_ev12,254,regular,Philadelphia Waterdogs Homecoming Weekend,3.0,Villanova Stadium,"Philadelphia, PA",2024-06-16 19:00:00+00:00,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,15,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,13,2024_game_13,2024_ev13,255,regular,,4.0,TCO Stadium,"Minneapolis, MN",2024-06-28 23:00:00+00:00,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,12,16,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,14,2024_game_14,2024_ev14,256,regular,,4.0,TCO Stadium,"Minneapolis, MN",2024-06-29 01:30:00+00:00,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,14,9,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,15,2024_game_15,2024_ev15,257,regular,,4.0,TCO Stadium,"Minneapolis, MN",2024-06-29 22:00:00+00:00,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,8,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,16,2024_game_16,2024_ev16,258,regular,,4.0,TCO Stadium,"Minneapolis, MN",2024-06-30 00:30:00+00:00,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,10,6,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,17,2024_game_17,2024_ev17,259,regular,Boston Cannons Homecoming Weekend,5.0,Harvard Stadium,"Boston, MA",2024-07-05 22:00:00+00:00,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,9,7,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,18,2024_game_18,2024_ev18,260,regular,Boston Cannons Homecoming Weekend,5.0,Harvard Stadium,"Boston, MA",2024-07-06 00:30:00+00:00,OUT,Outlaws,ATL,Atlas,OUT,Outlaws,ATL,Atlas,4,17,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,19,2024_game_19,2024_ev19,261,regular,Boston Cannons Homecoming Weekend,5.0,Harvard Stadium,"Boston, MA",2024-07-06 20:30:00+00:00,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,16,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,20,2024_game_20,2024_ev20,262,regular,Boston Cannons Homecoming Weekend,5.0,Harvard Stadium,"Boston, MA",2024-07-06 23:00:00+00:00,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,10,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,21,2024_game_22,2024_ev22,264,regular,,7.0,Rafferty Stadium,"Fairfield, CT",2024-07-19 22:00:00+00:00,OUT,Outlaws,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,15,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,22,2024_game_23,2024_ev23,265,regular,,7.0,Rafferty Stadium,"Fairfield, CT",2024-07-20 00:30:00+00:00,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,10,9,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,23,2024_game_24,2024_ev24,266,regular,,7.0,Rafferty Stadium,"Fairfield, CT",2024-07-20 19:00:00+00:00,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,12,17,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,24,2024_game_25,2024_ev25,267,regular,,7.0,Rafferty Stadium,"Fairfield, CT",2024-07-20 21:30:00+00:00,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,15,8,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,25,2024_game_27,2024_ev27,269,regular,California Redwoods Homecoming Weekend,8.0,Torero Stadium,"San Diego, CA",2024-07-27 19:00:00+00:00,OUT,Outlaws,CAN,Cannons,OUT,Outlaws,CAN,Cannons,10,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,26,2024_game_26,2024_ev26,268,regular,California Redwoods Homecoming Weekend,8.0,Torero Stadium,"San Diego, CA",2024-07-27 21:30:00+00:00,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,8,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,27,2024_game_28,2024_ev28,270,regular,California Redwoods Homecoming Weekend,8.0,Torero Stadium,"San Diego, CA",2024-07-28 19:00:00+00:00,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,11,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,28,2024_game_29,2024_ev29,271,regular,California Redwoods Homecoming Weekend,8.0,Torero Stadium,"San Diego, CA",2024-07-28 21:30:00+00:00,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,18,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,29,2024_game_30,2024_ev30,272,regular,Maryland Whipsnakes Homecoming Weekend,9.0,Homewood Field,"Baltimore, MD",2024-08-03 17:00:00+00:00,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,6,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,30,2024_game_31,2024_ev31,273,regular,Maryland Whipsnakes Homecoming Weekend,9.0,Homewood Field,"Baltimore, MD",2024-08-03 19:30:00+00:00,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,18,5,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,31,2024_game_32,2024_ev32,274,regular,Maryland Whipsnakes Homecoming Weekend,9.0,Homewood Field,"Baltimore, MD",2024-08-04 16:30:00+00:00,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,15,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,32,2024_game_33,2024_ev33,275,regular,Maryland Whipsnakes Homecoming Weekend,9.0,Homewood Field,"Baltimore, MD",2024-08-04 19:00:00+00:00,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,14,16,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,33,2024_game_34,2024_ev34,276,regular,Denver Outlaws Homecoming Weekend,10.0,Peter Barton Stadium,"Denver, CO",2024-08-10 00:00:00+00:00,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,16,9,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,34,2024_game_35,2024_ev35,277,regular,Denver Outlaws Homecoming Weekend,10.0,Peter Barton Stadium,"Denver, CO",2024-08-10 02:30:00+00:00,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,12,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,35,2024_game_36,2024_ev36,278,regular,Denver Outlaws Homecoming Weekend,10.0,Peter Barton Stadium,"Denver, CO",2024-08-10 18:30:00+00:00,ATL,Atlas,ARC,Archers,ATL,Atlas,ARC,Archers,15,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,36,2024_game_37,2024_ev37,279,regular,Denver Outlaws Homecoming Weekend,10.0,Peter Barton Stadium,"Denver, CO",2024-08-10 23:00:00+00:00,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,4,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,37,2024_game_38,2024_ev38,280,regular,Utah Archers Homecoming Weekend,11.0,Zions Bank Stadium,"Salt Lake City, UT",2024-08-17 00:00:00+00:00,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,12,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,38,2024_game_39,2024_ev39,281,regular,Utah Archers Homecoming Weekend,11.0,Zions Bank Stadium,"Salt Lake City, UT",2024-08-17 02:30:00+00:00,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,11,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,39,2024_game_40,2024_ev40,282,regular,Utah Archers Homecoming Weekend,11.0,Zions Bank Stadium,"Salt Lake City, UT",2024-08-17 22:30:00+00:00,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,12,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,40,2024_game_41,2024_ev41,283,regular,Utah Archers Homecoming Weekend,11.0,Zions Bank Stadium,"Salt Lake City, UT",2024-08-18 01:00:00+00:00,OUT,Outlaws,ARC,Archers,OUT,Outlaws,ARC,Archers,9,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,41,playoffs-quarterfinal-1-2024-9-2,2024_ev42,285,post,Quarterfinal,12.0,Gillette Stadium,"Boston, MA",2024-09-02 20:00:00+00:00,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,8,4,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,42,playoffs-quarterfinal-2-2024-9-2,2024_ev43,286,post,Quarterfinal,12.0,Gillette Stadium,"Boston, MA",2024-09-02 22:30:00+00:00,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,10,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,43,playoffs-semifinal-1-2024-9-8,2024_ev44,294,post,Semifinal,13.0,Shuart Stadium,"Long Island, NY",2024-09-07 21:00:00+00:00,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,12,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,44,playoffs-semifinal-2-2024-9-8,2024_ev45,295,post,Semifinal,13.0,Shuart Stadium,"Long Island, NY",2024-09-07 23:30:00+00:00,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,1,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2024,45,championship-2024-9-15,2024_ev46,289,post,Cash App Championship,14.0,Subaru Park,"Philadelphia, PA",2024-09-15 19:00:00+00:00,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,8,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,1,2025_game_1,2025_ev_1,333,regular,,1.0,Casey Stadium at UAlbany,"Albany, NY",2025-05-30 22:00:00+00:00,CHA,Chaos,ATL,Atlas,CHA,Chaos,ATL,Atlas,8,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,2,2025_game_2,2025_ev_2,334,regular,,1.0,Casey Stadium at UAlbany,"Albany, NY",2025-05-31 00:30:00+00:00,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,15,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,3,2025_game_3,2025_ev_3,335,regular,,1.0,Casey Stadium at UAlbany,"Albany, NY",2025-05-31 17:00:00+00:00,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,7,8,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,4,2025_game_4,2025_ev_4,336,regular,,1.0,Casey Stadium at UAlbany,"Albany, NY",2025-05-31 23:00:00+00:00,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,16,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,5,2025_game_5,2025_ev_5,337,regular,,2.0,American Legion Memorial Stadium,"Charlotte, NC",2025-06-06 22:00:00+00:00,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,CHA,Chaos,9,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,6,2025_game_6,2025_ev_6,338,regular,,2.0,American Legion Memorial Stadium,"Charlotte, NC",2025-06-07 00:30:00+00:00,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,16,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,7,2025_game_7,2025_ev_7,339,regular,,2.0,American Legion Memorial Stadium,"Charlotte, NC",2025-06-07 17:00:00+00:00,ARC,Archers,CAN,Cannons,ARC,Archers,CAN,Cannons,8,9,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,8,2025_game_8,2025_ev_8,340,regular,,2.0,American Legion Memorial Stadium,"Charlotte, NC",2025-06-07 23:00:00+00:00,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,16,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,9,2025_game_9,2025_ev_9,341,regular,,3.0,Villanova Stadium,"Philadelphia, PA",2025-06-13 22:00:00+00:00,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,11,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,10,2025_game_10,2025_ev_10,342,regular,,3.0,Villanova Stadium,"Philadelphia, PA",2025-06-14 00:30:00+00:00,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,11,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,11,2025_game_11,2025_ev_11,343,regular,,3.0,Villanova Stadium,"Philadelphia, PA",2025-06-14 17:00:00+00:00,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,12,16,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,12,2025_game_12,2025_ev_12,344,regular,,3.0,Villanova Stadium,"Philadelphia, PA",2025-06-14 23:00:00+00:00,OUT,Outlaws,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,9,7,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,13,2025_game_13,2025_ev_13,345,regular,,4.0,Homewood Field,"Baltimore, MD",2025-06-21 20:00:00+00:00,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,17,9,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,14,2025_game_14,2025_ev_14,346,regular,,4.0,Homewood Field,"Baltimore, MD",2025-06-21 23:00:00+00:00,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,13,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,15,2025_game_15,2025_ev_15,347,regular,,4.0,Homewood Field,"Baltimore, MD",2025-06-22 16:00:00+00:00,ARC,Archers,OUT,Outlaws,ARC,Archers,OUT,Outlaws,10,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,16,2025_game_16,2025_ev_16,348,regular,,4.0,Homewood Field,"Baltimore, MD",2025-06-22 18:30:00+00:00,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,6,20,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,17,2025_game_17,2025_ev_17,349,regular,,5.0,Torero Stadium,"San Diego, CA",2025-06-28 01:00:00+00:00,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,18,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,18,2025_game_18,2025_ev_18,350,regular,,5.0,Torero Stadium,"San Diego, CA",2025-06-28 03:30:00+00:00,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,8,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,19,2025_game_19,2025_ev_19,351,regular,,5.0,Torero Stadium,"San Diego, CA",2025-06-28 22:00:00+00:00,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,12,9,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,20,2025_game_20,2025_ev_20,352,regular,,5.0,Torero Stadium,"San Diego, CA",2025-06-29 00:30:00+00:00,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,12,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,21,2025_game_23,2025_ev_23,355,regular,Throwback Weekend,7.0,Northwestern Medicine Field at Martin Stadium,"Chicago, IL",2025-07-11 23:00:00+00:00,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,17,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,22,2025_game_24,2025_ev_24,356,regular,Throwback Weekend,7.0,Northwestern Medicine Field at Martin Stadium,"Chicago, IL",2025-07-12 01:30:00+00:00,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,11,16,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,23,2025_game_25,2025_ev_25,357,regular,Throwback Weekend,7.0,Northwestern Medicine Field at Martin Stadium,"Chicago, IL",2025-07-12 23:00:00+00:00,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,12,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,24,2025_game_26,2025_ev_26,358,regular,Throwback Weekend,7.0,Northwestern Medicine Field at Martin Stadium,"Chicago, IL",2025-07-13 01:30:00+00:00,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,13,6,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,25,2025_game_27,2025_ev_27,359,regular,Indigenous Heritage Weekend,8.0,Rafferty Stadium,"Fairfield, CT",2025-07-18 22:30:00+00:00,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,16,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,26,2025_game_28,2025_ev_28,360,regular,Indigenous Heritage Weekend,8.0,Rafferty Stadium,"Fairfield, CT",2025-07-19 01:00:00+00:00,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,12,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,27,2025_game_29,2025_ev_29,361,regular,Indigenous Heritage Weekend,8.0,Rafferty Stadium,"Fairfield, CT",2025-07-19 19:00:00+00:00,CAN,Cannons,OUT,Outlaws,CAN,Cannons,OUT,Outlaws,17,18,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,28,2025_game_30,2025_ev_30,362,regular,Indigenous Heritage Weekend,8.0,Rafferty Stadium,"Fairfield, CT",2025-07-20 00:00:00+00:00,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,10,7,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,29,2025_game_31,2025_ev_31,363,regular,,9.0,Zions Bank Stadium,"Salt Lake City, UT",2025-07-26 00:00:00+00:00,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,9,8,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,30,2025_game_32,2025_ev_32,364,regular,,9.0,Zions Bank Stadium,"Salt Lake City, UT",2025-07-26 02:30:00+00:00,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,8,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,31,2025_game_33,2025_ev_33,365,regular,,9.0,Zions Bank Stadium,"Salt Lake City, UT",2025-07-26 22:30:00+00:00,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,14,15,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,32,2025_game_34,2025_ev_34,366,regular,,9.0,Zions Bank Stadium,"Salt Lake City, UT",2025-07-27 01:00:00+00:00,OUT,Outlaws,ARC,Archers,OUT,Outlaws,ARC,Archers,15,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,33,2025_game_35,2025_ev_35,367,regular,,10.0,Peter Barton Stadium,"Denver, CO",2025-08-02 00:00:00+00:00,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,12,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,34,2025_game_36,2025_ev_36,368,regular,,10.0,Peter Barton Stadium,"Denver, CO",2025-08-02 02:30:00+00:00,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,10,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,35,2025_game_38,2025_ev_38,370,regular,,10.0,Peter Barton Stadium,"Denver, CO",2025-08-02 17:00:00+00:00,ATL,Atlas,OUT,Outlaws,ATL,Atlas,OUT,Outlaws,12,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,36,2025_game_37,2025_ev_37,369,regular,,10.0,Peter Barton Stadium,"Denver, CO",2025-08-03 00:00:00+00:00,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,13,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,37,2025_game_39,2025_ev_39,371,regular,,11.0,Harvard Stadium,"Boston, MA",2025-08-08 22:30:00+00:00,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,18,17,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,38,2025_game_40,2025_ev_40,372,regular,,11.0,Harvard Stadium,"Boston, MA",2025-08-09 01:00:00+00:00,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,10,11,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,39,2025_game_41,2025_ev_41,373,regular,,11.0,Harvard Stadium,"Boston, MA",2025-08-09 17:00:00+00:00,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,19,20,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,40,2025_game_42,2025_ev_42,374,regular,,11.0,Harvard Stadium,"Boston, MA",2025-08-09 23:00:00+00:00,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,15,8,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,41,2025_quarterfinal_1,2025_ev_43,375,post,Quarterfinal 1,12.0,TCO Stadium,"Minneapolis, MN",2025-08-23 22:00:00+00:00,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,14,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,42,2025_quarterfinal_2,2025_ev_44,376,post,Quarterfinal 2,12.0,TCO Stadium,"Minneapolis, MN",2025-08-24 00:30:00+00:00,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,12,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,43,2025_semifinal_2,2025_ev_48,380,post,Semifinal 2,13.0,Subaru Park,"Philadelphia, PA",2025-09-01 16:00:00+00:00,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,11,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,44,2025_semifinal_1,2025_ev_47,379,post,Semifinal 1,13.0,Subaru Park,"Philadelphia, PA",2025-09-01 19:00:00+00:00,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,7,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2025,45,2025_championship_game,2025_ev_49,381,post,U.S. Bank Championship,14.0,Sports Illustrated Stadium,"Harrison, NJ",2025-09-14 16:30:00+00:00,ATL,Atlas,OUT,Outlaws,ATL,Atlas,OUT,Outlaws,14,13,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,1,2026-ev-1,2026_game_1,465,regular,,1.0,Zions Bank Stadium,"Salt Lake City, UT",2026-05-09 00:00:00+00:00,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,9,5,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,2,2026-ev-2,2026_game_2,466,regular,,1.0,Zions Bank Stadium,"Salt Lake City, UT",2026-05-09 02:30:00+00:00,ATL,Atlas,CHA,Chaos,ATL,Atlas,CHA,Chaos,16,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,3,2026-ev-4,2026_game_4,468,regular,,1.0,Zions Bank Stadium,"Salt Lake City, UT",2026-05-09 20:30:00+00:00,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,16,14,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,4,2026-ev-3,2026_game_3,467,regular,,1.0,Zions Bank Stadium,"Salt Lake City, UT",2026-05-09 23:00:00+00:00,OUT,Outlaws,ARC,Archers,OUT,Outlaws,ARC,Archers,7,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,5,2026-ev-5,2026_game_5,470,regular,,2.0,Centreville Bank Stadium,Rhode Island,2026-05-15 22:00:00+00:00,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,14,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,6,2026-ev-6,2026_game_6,471,regular,,2.0,Centreville Bank Stadium,Rhode Island,2026-05-16 00:30:00+00:00,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,6,12,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,7,2026-ev-7,2026_game_7,472,regular,,2.0,Centreville Bank Stadium,Rhode Island,2026-05-16 17:00:00+00:00,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,9,10,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,8,2026-ev-8,2026_game_8,473,regular,,2.0,Centreville Bank Stadium,Rhode Island,2026-05-17 00:00:00+00:00,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,5,19,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,9,2026-ev-9,2026_game_9,474,regular,,3.0,Ridley Athletic Complex,"Baltimore, MD",2026-05-29 22:00:00+00:00,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,10,17,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,10,2026-ev-10,2026_game_10,476,regular,,3.0,Ridley Athletic Complex,"Baltimore, MD",2026-05-30 17:00:00+00:00,ATL,Atlas,OUT,Outlaws,ATL,Atlas,OUT,Outlaws,9,16,3,3.0,final,event_list_endpoint,event_list_endpoint
2026,11,2026-ev-11,2026_game_11,477,regular,,3.0,Ridley Athletic Complex,"Baltimore, MD",2026-05-30 21:30:00+00:00,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,5,8,3,3.0,final,event_list_endpoint,event_list_endpoint
