player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000282,Tyson Bell,,,LSM,Long Stick Midfield,5,,CAN,,2022-06-05,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,5.0,4.0,0.0,25.0,20.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.04,0.0,0.08,0.33333333333333337,0.33333333333333337,,,,0.05560713814181365,0.013445570062910138,0.06272508725158199,0.2662137186541773,0.5809160988456081,,,,,,20.23599592403793,18.17242237683134,38.38325562322499,28.44,73.76,84.49,91.61,43.01,87.85,30.95,77.74,59.3,83.48,15.51,,71.89,46.67,,33.84,43.01,,50.33,50.33,50.33,,,,14.66,1.0,1.17,45.66895601989977,77.74435642853601,38.72329565167127,23.16422311799677,59.30236354298586,27.87,24.34,33.82,73.09,73.09,40.88,60.21,37.15,50.16,41.05,41.05,70.14836886534394,20.104323037813323,39.95464465586361,50.33341235517157,70.15,70.14836886534394,20.1,20.104323037813323,39.95,39.95464465586361,50.33,50.33341235517157,25.69340261674599,37.4115309330451,28.09,0.2,73.76,7,0.0,0,20.104323037813323,20.104323037813323,0.75625,18.338582599084663,8.88,-1.1489034337840558,-1.1489034337840558,35.64,169.0,100.0,Low Impact,7.35,25.18,8.88,28.09,28.09,18.338582599084663,25.175216597534956,,50.33341235517157,25.175216597534956,20.245877432480707,0.0,20.71,0.4655933946138049,0,20.71,official_player_ranking_test_aligned,,,0.3333333333333333,383.0,6.83,41.0,4.76,155.0,92.0,163.0,,,last_10,ARC|ATL|CHA|OUT|WAT,
000279,Patrick Resch,,,SSDM,Defensive Midfield,10,,ARC|CHA,,2024-06-15,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,0,1,1,0.0,0.0,2.0,1.5,5.0,81.0,73.0,0.0,0.0,0.0,,,,0.2,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.2,0.0,0.1,0.1,0.0,0.0,0.2,0.15,0.5,8.1,7.3,0.5,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.01234567901234568,0.01234567901234568,0.08641975308641975,0.0,0.0,0.0,,,0.02987160313403213,0.01548728970321619,0.07327398876868418,0.2482301585506525,0.5886223939737613,0.4398088349263756,,,0.2729409908488482,,44.78343368335653,49.17543355541555,60.39831879715941,14.16,57.98,30.32,33.52,43.01,30.32,75.62,28.11,18.68,54.05,15.51,,14.94,53.67,83.29,75.31,43.01,,50.33,50.33,50.33,29.9,,,87.57,0.2,39.05,89.21229342330594,28.107480936211626,90.81856929436161,45.66895601989977,18.684697628892174,58.11,61.67,55.98,40.46,40.46,53.37,45.62,41.06,65.83,48.49,48.49,44.85231748577141,25.04704437253485,70.0069783858361,50.33341235517157,44.85,44.85231748577141,25.05,25.04704437253485,70.01,70.0069783858361,50.33,50.33341235517157,44.75231012074885,59.030254731762625,25.05,0.2,57.98,7,0.0,0,25.04704437253485,25.04704437253485,1.0,15.747555017625487,4.73,-1.2901019024067042,-1.2901019024067042,33.87,169.0,100.0,Low Impact,3.81,22.18,4.73,25.05,25.05,15.747555017625487,22.175385693909195,,50.33341235517157,22.175385693909195,20.0758249890392,0.0,20.54,0.4655933946138049,0,20.54,official_player_ranking_test_aligned,,0.0,0.0,384.0,6.59,59.0,14.71,162.0,230.0,152.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,
000308,Will Haus,,,SSDM,Defensive Midfield,10,,OUT,,2024-06-02,2024-08-18,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0,2,2,0.0,0.0,4.0,2.0,3.0,46.0,44.0,,,0.0,,,,0.6666666666666666,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.3,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.3,4.6,4.4,0.3,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.04347826086956522,0.04347826086956522,0.04347826086956522,,,0.0,,,0.053656557897882415,0.033418163419641385,0.05029841902249499,,,0.41981752424790403,,,0.3588233231653869,,16.382632274954346,20.603905958165765,17.214168822214763,63.91,73.76,30.32,33.52,43.01,30.32,91.35,11.33,18.68,,25.0,,68.73,96.68,68.87,79.24,43.01,,50.33,50.33,50.33,95.7,,,72.83,0.4,13.53,37.41302556426311,11.330122254610913,43.67554163313827,8.128292949367577,18.684697628892174,22.69,27.53,14.49,44.23,44.23,79.44,58.31,16.32,28.33,19.92,19.92,57.511394609694385,27.93056427854853,62.67152125916863,50.33341235517157,57.51,57.511394609694385,27.93,27.93056427854853,62.67,62.67152125916863,50.33,50.33341235517157,24.352232668189828,35.973496460827754,27.93,0.3,73.76,7,0.0,0,27.93056427854853,27.93056427854853,1.0,18.19226529174159,7.69,-1.1564425197638337,-1.1564425197638337,35.54,169.0,100.0,Low Impact,6.32,24.77,7.69,27.93,27.93,18.19226529174159,24.77447618808921,,50.33341235517157,24.77447618808921,19.97038840865021,0.0,20.44,0.4655933946138049,0,20.44,official_player_ranking_test_aligned,,0.0,,385.0,6.34,60.0,13.24,157.0,147.0,147.0,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
002038,Colin Kirst,,,G,Goalie,10,,CAN,,2026-05-17,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,92.0,27.0,65.0,99.0,108.42146126468555,12.0,5.0,3.0,0,0,0,94.0,5.0,1.0,1.0,0.0,92.0,86.0,0.0,1.0,,0.4946236559139785,29.347826086956523,0.14516129032258066,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,9.2,2.7,6.5,9.9,10.842146126468554,1.2,0.5,0.3,0.0,0.0,0.0,9.4,0.5,0.1,0.1,0.0,9.2,8.6,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.05434782608695653,0.0,1.0,,0.4946236559139785,0.0,0.019806545297105207,0.006620924652190598,0.05481337116042414,0.2482301585506525,0.6362414415928088,,0.4984059225710206,0.12382623052316583,,0.1497100941707526,49.312855441600924,56.85830288081163,53.15963160150125,49.45,50.0,52.01,52.01,52.01,52.01,50.0,58.03,84.39,85.53,77.29,87.77,62.0,62.0,,52.01,52.01,23.66,45.98,45.98,47.99,,87.77,21.76,26.41,0.1,12.23,34.06983969619432,58.02824133788184,30.20378380585908,43.97183516917258,84.39199802120413,44.74,48.86,50.4,54.43,54.43,55.46,54.84,56.08,44.3,52.55,52.55,53.838253881729585,63.18289186769696,52.01205673406978,28.48145001443674,53.84,53.838253881729585,63.18,63.18289186769696,52.01,52.01205673406978,28.48,28.48145001443674,51.42698035938572,37.634425867965945,28.48,0.3,,7,0.0,0,28.48145001443674,28.48145001443674,1.0,14.516172592024084,14.29,-1.3638952506687072,-1.3638952506687072,32.95,28.0,100.0,Low Impact,12.23,26.05,14.29,28.48,28.48,18.774231880981194,38.02499046015362,31.562214631169592,47.1845229071618,26.04998092030723,19.71724158033043,0.0,20.18,0.4655933946138049,0,20.18,official_player_ranking_test_aligned,0.4946236559139785,,0.0,386.0,6.1,25.0,14.29,25.0,178.0,,,23.0,last_10,ATL|CHA|OUT|RED|WAT|WHP,
003136,Jake Naso,,,FO,Faceoff,4,,ARC,,2025-07-12,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Faceoff,0.0,0.0,0.13333333333333333,0.0,0.25,0.3333333333333333,,0.0,0.0475357087130525,0.015890219165257437,0.07108843221845959,0.22255117663161947,0.5567112613937077,0.3566907775768535,,0.12382623052316583,,,9.755650760738785,4.444323113444554,95.3506797685921,17.21,12.51,16.47,16.47,50.0,16.47,29.25,72.96,50.0,22.71,18.51,72.08,36.03,45.31,3.34,24.86,10.59,,52.35,52.35,52.35,,72.08,,16.47,0.25,22.71,18.513800196900647,72.96117392963318,12.505673855796044,14.468196426310968,50.000000000000014,12.38,6.86,71.09,27.42,27.42,30.73,28.75,34.18,31.25,33.3,33.3,26.86093848636863,29.126958325309587,8.743997823194686,52.34725878281709,26.86,26.86093848636863,29.13,29.126958325309587,8.74,8.743997823194686,52.35,52.34725878281709,31.476486574829377,35.881177743156805,23.39,0.0,,7,0.0,0,8.743997823194686,8.743997823194686,0.675,17.89821240182115,8.33,-1.1717376520049536,-1.1717376520049536,35.35,24.0,100.0,Low Impact,6.87,22.62,8.33,23.39,23.39,17.89821240182115,22.61838464718946,,52.34725878281709,33.57103078831368,19.696508935954718,0.0,20.16,0.4655933946138049,0,20.16,official_player_ranking_test_aligned,,0.3333333333333333,0.0,387.0,5.85,23.0,8.33,23.0,361.0,,24.0,,last_10,CHA|OUT|RED|WAT,
000921,Challen Rogers,,,M,Midfield,10,,ARC|CHA,,2022-08-21,2024-06-29,7.0,6.0,6.0,0.0,6.0,1.0,20.0,12,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0,0,0,0.0,0.0,2.0,1.5,15.0,111.0,77.0,0.3,0.6,,,,,0.06666666666666667,0.0,0.7,0.6,0.6,0.0,0.6,0.1,2.0,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.5,11.1,7.7,1.5,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.06306306306306306,0.009009009009009009,0.12612612612612611,0.3,0.6,,,0.0,0.06367194688223766,0.012410344729067279,0.1013545755344121,0.27675520271815474,0.6090267568362246,,,0.12382623052316583,0.18196066056589882,,56.99492319000452,53.02236160370977,26.888957453659785,1.74,18.06,29.21,34.07,37.56,30.63,22.57,11.01,11.98,74.39,23.39,51.0,33.78,18.32,,46.13,48.81,,50.3,50.3,50.3,1.33,51.0,,56.25,0.2,15.23,12.228716311422371,11.00827227384047,13.217345059528048,45.23433455055147,11.983255369131527,43.57,41.08,32.39,31.02,31.02,25.97,29.0,39.69,15.41,32.41,32.41,23.397200830655073,21.370187348722474,47.91391774326511,50.29813089689819,23.4,23.397200830655073,21.37,21.370187348722474,47.91,47.91391774326511,50.3,50.29813089689819,40.58414558952952,27.092359661772928,23.4,0.0,23.39,7,0.0,0,23.397200830655073,23.397200830655073,1.0,18.368367343559164,6.88,-1.1473744791635232,-1.1473744791635232,35.66,189.0,100.0,Low Impact,5.62,22.33,6.88,23.4,23.4,18.368367343559164,22.332631887518247,,50.29813089689819,22.332631887518247,19.67696619129123,0.0,20.14,0.4655933946138049,0,20.14,official_player_ranking_test_aligned,,,0.3,388.0,5.61,106.0,8.7,177.0,370.0,,,,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
002034,Keegan Khan,,,M,Midfield,10,,WHP,,2023-06-10,2024-07-20,6.0,5.0,5.0,0.0,5.0,1.0,19.0,15,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,111.0,91.0,0.2631578947368421,0.7894736842105263,,,,,0.1,,0.6,0.5,0.5,0.0,0.5,0.1,1.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,9.1,1.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.05405405405405406,0.009009009009009009,0.009009009009009009,0.2631578947368421,0.7894736842105263,,,,0.057049430325946275,0.012410344729067279,0.025331183721546604,0.26031782096174916,0.70156590444741,,,,0.2183527926790786,,56.99492319000452,61.21105878351463,22.58438988972775,98.26,14.47,22.03,25.31,37.56,23.12,22.57,8.86,18.84,56.02,61.56,,22.57,18.32,,46.13,48.81,,50.3,50.3,50.3,8.19,,,32.34,0.0,76.34,12.228716311422371,8.855330357474049,22.573831755283507,38.73024169886999,18.84148170860897,43.57,49.62,27.43,24.43,24.43,29.37,26.41,40.74,16.42,33.45,33.45,19.68537105493467,61.27517448726339,47.91391774326511,50.29813089689819,19.69,19.68537105493467,61.28,61.27517448726339,47.91,47.91391774326511,50.3,50.29813089689819,55.21463517540509,42.02309792263328,19.69,0.1,61.56,7,0.0,0,19.68537105493467,19.68537105493467,1.0,15.646594736321937,2.65,-1.2959706724942528,-1.2959706724942528,33.8,189.0,100.0,Low Impact,2.1,18.95,2.65,19.69,19.69,15.646594736321937,18.95415283729846,,50.29813089689819,18.95415283729846,19.60307021426864,0.0,20.07,0.4655933946138049,0,20.07,official_player_ranking_test_aligned,,,0.2631578947368421,389.0,5.37,107.0,7.83,185.0,386.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT,
001391,Mikie Schlosser,,,M,Midfield,10,,OUT|WAT,,2022-08-06,2026-05-09,6.0,6.0,6.0,0.0,6.0,0.0,21.0,15,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,112.0,85.0,0.2857142857142857,0.7142857142857143,,,,,0.0,0.0,0.6,0.6,0.6,0.0,0.6,0.0,2.1,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.2,8.5,0.4,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.053571428571428575,0.0,0.053571428571428575,0.2857142857142857,0.7142857142857143,,,0.0,0.05667410512643347,0.0057497503558497295,0.05425367683944459,0.2707387852677601,0.6673431774011949,,,0.12382623052316583,0.23467472720931393,,57.67752758238449,56.31151099302415,7.6920268883171845,50.82,14.47,29.21,34.07,37.56,30.63,9.09,13.47,18.84,69.28,23.39,51.0,20.96,3.4,,46.13,48.81,,50.3,50.3,50.3,15.45,51.0,,7.45,0.0,76.34,13.217345059528048,13.466185326544775,17.277285953673992,12.969175347588543,18.84148170860897,44.34,44.6,9.28,30.23,30.23,17.14,24.99,39.75,14.41,32.15,32.15,22.410796376495494,28.387471996098604,47.91391774326511,50.29813089689819,22.41,22.410796376495494,28.39,28.387471996098604,47.91,47.91391774326511,50.3,50.29813089689819,43.94830574979361,30.23117002051639,22.41,0.0,23.39,7,0.0,0,22.410796376495494,22.410796376495494,1.0,17.611085285896408,5.29,-1.1868633447174781,-1.1868633447174781,35.16,189.0,100.0,Low Impact,4.28,21.32,5.29,22.41,22.41,17.611085285896408,21.31920155875695,,50.29813089689819,21.31920155875695,19.504097996089406,0.0,19.97,0.4655933946138049,0,19.97,official_player_ranking_test_aligned,,,0.2857142857142857,390.0,5.12,108.0,6.96,180.0,378.0,,,,last_10,ARC|ATL|OUT|RED|WHP,
001824,Ryan Tierney,,,M,Midfield,10,,CAN|RED,,2022-06-11,2024-08-03,6.0,5.0,5.0,0.0,5.0,1.0,18.0,10,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,0,0,0,0.0,0.0,1.0,1.0,7.0,135.0,105.0,0.2777777777777778,0.5555555555555556,,,,,0.14285714285714285,0.0,0.6,0.5,0.5,0.0,0.5,0.1,1.8,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,13.5,10.5,0.7,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.044444444444444446,0.007407407407407408,0.08888888888888889,0.2777777777777778,0.5555555555555556,,,0.0,0.04922550845267364,0.010708354594795194,0.07862375598145882,0.2663717237748131,0.5884492177223418,,,0.12382623052316583,0.24812817349895291,,64.9773598312679,66.70873536710725,22.58438988972775,10.53,14.47,22.03,25.31,37.56,23.12,22.57,8.38,9.09,65.81,61.56,51.0,8.38,12.23,,46.13,48.81,,50.3,50.3,50.3,20.71,51.0,,20.69,0.1,35.81,23.93325356473253,8.384683373876548,31.77053439724676,38.73024169886999,9.091723470475149,52.66,56.23,27.43,26.56,26.56,21.48,24.53,44.09,21.99,37.46,37.46,21.659808228858406,45.278282926949295,47.91391774326511,50.29813089689819,21.66,21.659808228858406,45.28,45.278282926949295,47.91,47.91391774326511,50.3,50.29813089689819,46.471664627722426,32.71547530366542,21.66,0.1,61.56,7,0.0,0,21.659808228858406,21.659808228858406,1.0,17.051155923189548,4.23,-1.2169277568048316,-1.2169277568048316,34.79,189.0,100.0,Low Impact,3.4,20.59,4.23,21.66,21.66,17.051155923189548,20.585205932615164,,50.29813089689819,20.585205932615164,19.400803830260926,0.0,19.87,0.4655933946138049,0,19.87,official_player_ranking_test_aligned,,,0.2777777777777778,391.0,4.88,109.0,6.09,182.0,382.0,,,,last_10,ARC|ATL|CHA|OUT|WHP,
002065,Anthony DeMaio,,,M,Midfield,5,,RED,,2022-08-06,2023-07-15,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,0.8,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.018518518518518517,0.0,0.0,0.07692307692307693,0.6153846153846154,,,0.0,0.03845174445976476,0.009297468660522968,0.0292248457577585,0.19615747690307803,0.6170021294984541,,,0.12382623052316583,0.23467472720931393,,54.257210252452424,55.0795828916654,7.6920268883171845,96.47,5.17,7.68,9.33,37.56,7.92,9.09,20.69,23.66,6.14,23.39,51.0,1.25,10.28,,46.13,48.81,,50.3,50.3,50.3,15.45,51.0,,25.03,0.0,76.34,8.384683373876548,20.69361686695365,15.990843282578213,12.969175347588543,23.660306615956557,40.5,43.35,9.28,17.4,17.4,16.73,17.13,39.95,13.97,32.16,32.16,9.94659757776973,35.23433912089567,47.91391774326511,50.29813089689819,9.95,9.94659757776973,35.23,35.23433912089567,47.91,47.91391774326511,50.3,50.29813089689819,49.071240860917435,35.380172735962034,20.21,0.0,23.39,7,0.0,0,9.94659757776973,9.94659757776973,0.75625,16.01119015865943,3.17,-1.2749197777649202,-1.2749197777649202,34.06,189.0,100.0,Low Impact,2.53,19.42,3.17,20.21,20.21,16.01119015865943,19.415130385550437,,50.29813089689819,19.415130385550437,18.91653754525482,0.0,19.38,0.4655933946138049,0,19.38,official_player_ranking_test_aligned,,,0.07692307692307693,392.0,4.63,110.0,5.22,184.0,409.0,,,,last_10,ARC|ATL|CAN|CHA|WAT,
000241,Jack Concannon,,,G,Goalie,10,,ATL,,2022-08-21,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,116.0,18.0,98.0,127.0,138.77049180327867,13.0,5.0,0.0,0,0,0,116.0,11.0,0.0,0.0,2.0,76.0,71.0,,,,0.5,15.517241379310345,0.07758620689655173,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,1.8,9.8,12.7,13.877049180327868,1.3,0.5,0.0,0.0,0.0,0.0,11.6,1.1,0.0,0.0,0.2,7.6,7.1,0.2,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.06578947368421052,,,,0.5,,0.022538482579464548,0.007534155638699646,0.061262003061650507,,,,0.5023519797832745,,0.26228351864570376,0.08907397076672734,40.00870306675028,46.84036839849875,60.39831879715941,32.89,50.0,52.01,52.01,52.01,52.01,50.0,22.71,34.07,,17.34,,69.8,69.8,,52.01,52.01,35.52,77.29,22.71,15.61,24.69,,2.96,89.41,0.0,62.0,22.709170494192044,22.709170494192044,22.709170494192044,50.000000000000014,34.06983969619432,34.82,39.6,57.28,51.53,51.53,56.75,53.62,39.02,26.57,35.29,35.29,45.44373068649704,30.788343327722806,52.01205673406978,27.4814772595985,45.44,45.44373068649704,30.79,30.788343327722806,52.01,52.01205673406978,27.48,27.4814772595985,45.06357206451394,32.81090818094881,27.48,0.0,,7,0.0,0,27.4814772595985,27.4814772595985,1.0,13.663845484080491,10.71,-1.4180731704270748,-1.4180731704270748,32.27,28.0,100.0,Low Impact,8.97,24.49,10.71,27.48,27.48,18.02418402599083,37.24391570039303,39.86264022691961,69.10358065406558,24.487831400786067,18.763520233738728,0.0,19.23,0.4655933946138049,0,19.23,official_player_ranking_test_aligned,0.5,,,393.0,4.39,26.0,10.71,26.0,228.0,,,24.0,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
003033,Garrett Leadmon,,,M,Midfield,8,,WHP,,2023-06-04,2024-06-16,5.0,4.0,2.0,1.0,3.0,1.0,25.0,14,5.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,110.0,76.0,0.12,0.56,,,,,0.08333333333333333,0.2,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.75,9.5,1.5,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.045454545454545456,0.00909090909090909,0.08181818181818182,0.12,0.56,,,0.2,0.05076309319478592,0.012493080360594393,0.07253901421402628,0.18907968244633927,0.5858015616321998,,,0.15747256905032161,0.20217851173988757,,66.70873536710725,62.29181724929006,11.87331937489227,15.32,15.99,22.03,10.77,89.72,15.23,27.53,36.1,29.21,3.44,23.39,77.06,12.47,19.37,,46.13,48.81,,50.3,50.3,50.3,4.32,77.06,,56.25,0.0,76.34,27.24805313988211,36.09954522799539,23.93325356473253,20.960531770763485,29.213194299555738,54.87,50.78,14.6,38.42,38.42,25.75,33.35,50.69,28.09,43.91,43.91,19.150056765034307,24.127131382394573,47.91391774326511,50.29813089689819,19.15,19.150056765034307,24.13,24.127131382394573,47.91,47.91391774326511,50.3,50.29813089689819,44.62951536578747,30.891307271605413,19.15,0.0,23.39,7,0.0,0,19.150056765034307,19.150056765034307,1.0,15.282403295443267,2.12,-1.3174009832900377,-1.3174009832900377,33.53,189.0,100.0,Low Impact,1.68,18.49,2.12,19.15,19.15,15.282403295443267,18.487250838836314,,50.29813089689819,18.487250838836314,17.62373889186759,0.0,18.09,0.4655933946138049,0,18.09,official_player_ranking_test_aligned,,,0.12,394.0,4.15,111.0,4.35,186.0,387.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT,
