player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000241,Jack Concannon,,,G,Goalie,5,,ATL,,2023-07-29,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.0,10.0,57.0,63.0,62.77049,8.0,4.0,0.0,0,0,0,57.0,6.0,0.0,0.0,2.0,32.0,28.0,,,,0.5403225806451613,14.925373134328357,0.08064516129032258,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,2.0,11.4,12.6,12.554098,1.6,0.8,0.0,0.0,0.0,0.0,11.4,1.2,0.0,0.0,0.4,6.4,5.6,0.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.125,,,,0.5403225806451613,,69.49985184977331,65.85236014321183,28.76673080004273,91.24,52.01,52.01,52.01,52.01,52.01,52.01,71.7,65.93,,79.11,,52.01,52.01,,52.01,52.01,28.74,2.86,69.8,73.59,58.03,,96.92,8.97,77.29082950580796,71.70192233848938,80.89569766765696,37.99733239383279,65.93016030380569,71.84,70.37,31.54,52.01,52.01,55.36,53.35,64.96,71.65,66.97,66.97,54.48209049838271,66.65538273979311,52.01205673406978,56.23321105096554,54.48,54.48209049838271,66.66,66.65538273979311,52.01,52.01205673406978,56.23,56.23321105096554,55.5182057996161,56.23,50.0,0.04550289152088928,0.04550289152088928,50.57,28.0,100.0,Average / Starter,40.34,53.26,28.57,56.23,56.23,53.895756906853464,51.303520824594216,37.77326054882816,22.891993996507818,53.25880206148555,53.32882033092678,0.0,53.26,-0.06534032439277127,53.26,official_player_ranking_test_aligned,0.5403225806451613,,,140.0,34.91,12.0,42.86,8.0,195.0,,,14.0,last_5,ARC|CAN|OUT|RED|WAT,
003039,Chet Comizio,,,SSDM,Defensive Midfield,5,,ATL,,2025-07-18,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0,1,1,0.0,0.0,5.0,3.0,0.0,36.0,34.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,0.2,0.2,0.0,0.0,1.0,0.6,0.0,7.2,6.8,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.02777777777777778,0.0,1.0,0.0,,,62.42632979158421,55.33337600575968,69.36586438735594,27.18,72.59,64.47,62.48,54.07,64.47,64.14,56.78,38.86,73.0,58.46,,72.59,64.14,66.71,19.06,54.07,,50.34,50.34,50.34,,,,77.29,24.571602679070804,56.77598615467975,21.176408591180763,83.60168521132331,38.85578555274458,51.07,45.09,73.64,63.62,63.62,63.1,63.41,58.57,37.83,52.35,52.35,66.84796088301728,58.32172606059872,55.77018264527559,50.33943782322447,66.85,66.84796088301728,58.32,58.32172606059872,55.77,55.77018264527559,50.34,50.33943782322447,58.50010217462097,58.32,37.35,0.378545892579752,0.378545892579752,54.73,166.0,100.0,Average / Starter,38.13,52.18,35.54,58.32,58.32,58.32172606059872,52.181168342201445,,50.33943782322447,52.181168342201445,53.29051303955016,0.0,53.23,-0.06534032439277127,53.23,official_player_ranking_test_aligned,,0.0,0.0,141.0,35.16,36.0,55.38,59.0,114.0,62.0,,,last_5,CHA|OUT|RED|WAT|WHP,
001671,Zach Goodrich,,,SSDM,Defensive Midfield,5,,CAN,,2026-06-07,2026-07-19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0,0,0,0.0,0.0,3.0,1.5,3.0,18.0,17.0,,,,,,,0.3333333333333333,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.6,3.6,3.4,0.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.05555555555555556,0.05555555555555556,0.05555555555555556,,,,,,89.67014330489395,86.08409630357512,88.06868727930363,57.57,28.37,64.47,62.48,54.07,64.47,14.95,83.6,77.6,,23.02,,14.95,6.18,,63.81,54.07,,50.34,50.34,50.34,37.03,,,12.67,77.9060864610499,83.60168521132331,72.90826184051494,95.10410032269561,77.59881254891113,86.14,82.13,90.18,53.05,53.05,22.44,40.8,86.55,79.98,84.58,84.58,45.31569362050838,48.349114634386844,57.31617446561128,50.33943782322447,45.32,45.31569362050838,48.35,48.349114634386844,57.32,57.31617446561128,50.34,50.33943782322447,82.52945980098478,48.35,51.2,-0.0191527681714539,-0.0191527681714539,49.76,166.0,100.0,Average / Starter,54.35,49.42,51.2,48.35,48.35,48.349114634386844,49.41590973593473,,50.33943782322447,49.41590973593473,53.26802341696773,0.0,53.2,-0.06534032439277127,53.2,official_player_ranking_test_aligned,,,,142.0,35.41,37.0,56.92,85.0,246.0,85.0,,,last_5,ATL|OUT|RED|WAT,
002055,Jakob Phaup,,,FO,Faceoff,1,,ATL,,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11,18,29,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.3793103448275862,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.0,0.0,0.2,,,0.3793103448275862,,,78.87677735532422,80.50528746770202,2.3834388149725454,98.22,88.92,80.59,80.59,54.89,80.59,73.91,96.51,94.68,,80.59,,88.92,73.91,84.84,7.19,50.0,,52.45,52.45,52.45,,,,82.73,54.89491593980416,96.50543949877354,45.105084060195864,47.550735663695605,94.68234867385299,71.68,69.89,15.93,76.44,76.44,78.79,77.38,76.58,64.99,73.1,73.1,84.05003145503403,63.83583284889472,62.74034187489495,52.44926433630444,84.05,84.05003145503403,63.84,63.83583284889472,62.74,62.74034187489495,52.45,52.44926433630444,48.323712669670954,62.74,43.48,0.23800571207691998,0.23800571207691998,52.98,23.0,100.0,Average / Starter,30.5,55.48,43.48,62.74,62.74,62.74034187489495,55.483504005079155,,52.44926433630444,52.87883960266656,53.238630523205494,0.0,53.17,-0.06534032439277127,53.17,official_player_ranking_test_aligned,,0.3793103448275862,,143.0,35.66,10.0,43.48,10.0,22.0,,10.0,,last_5,RED,
001816,Dox Aitken,,,M,Midfield,5,,ATL,,2024-07-28,2025-08-02,4.0,4.0,4.0,0.0,4.0,0.0,16.0,8,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,1.0,0.5,5.0,86.0,64.0,0.25,0.5,,,,,0.0,0.0,0.8,0.8,0.8,0.0,0.8,0.0,3.2,1.6,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,17.2,12.8,1.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.04651162790697675,0.0,0.06976744186046512,0.25,0.5,,,0.0,23.927121825413003,23.927121825413003,58.12780415002209,69.37,73.63,51.84,47.86,58.25,50.0,86.65,62.17,72.2,45.65,69.88,65.85,74.48,86.65,,52.76,51.22,,50.31,50.31,50.31,89.28,65.85,,59.46,55.20018912308742,62.17451187056391,51.837146024116365,37.52497811107004,72.1957766038037,33.31,32.3,51.95,58.6,58.6,77.08,65.99,39.82,56.02,44.68,44.68,67.13091946655194,64.42267785538043,51.73498624336897,50.30623221847572,67.13,67.13091946655194,64.42,64.42267785538043,51.73,51.73498624336897,50.31,50.30623221847572,48.40517738387568,67.13,25.54,0.5734320089372927,0.5734320089372927,57.17,184.0,100.0,High-End,22.65,54.24,28.26,67.13,67.13,67.13091946655194,54.243304326422404,,50.30623221847572,54.243304326422404,53.20066966003451,0.0,53.14,-0.06534032439277127,53.14,official_player_ranking_test_aligned,,,0.25,144.0,35.91,48.0,42.86,52.0,111.0,,,,last_5,ARC|OUT|WAT|WHP,
000425,Jesse King,,,M,Midfield,5,,OUT,,2023-07-29,2023-08-27,7.0,2.0,2.0,0.0,2.0,5.0,11.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0,0,0,0.0,0.0,1.0,0.5,17.0,83.0,65.0,0.18181818181818182,0.7272727272727273,,,,,0.29411764705882354,0.0,1.4,0.4,0.4,0.0,0.4,1.0,2.2,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.4,16.6,13.0,3.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.08433734939759036,0.06024096385542168,0.08433734939759036,0.18181818181818182,0.7272727272727273,,,0.0,25.480508081650417,23.02864604612548,88.06868727930363,78.62,42.06,77.01,73.34,58.25,75.33,11.33,81.93,72.2,65.41,22.99,65.85,33.65,4.4,,52.76,51.22,,50.31,50.31,50.31,47.35,65.85,,10.09,57.941432423386175,81.93344662810956,50.000000000000014,79.77065891439253,72.1957766038037,35.22,31.12,85.58,63.79,63.79,18.94,45.85,47.33,65.16,52.68,52.68,55.12206473007358,50.110627904368165,51.73498624336897,50.30623221847572,55.12,55.12206473007358,50.11,50.110627904368165,51.73,51.73498624336897,50.31,50.30623221847572,64.2739522712157,55.12,42.93,0.13647840013320836,0.13647840013320836,51.71,184.0,100.0,Average / Starter,41.73,51.22,44.02,55.12,55.12,55.12206473007358,51.221223017626976,,50.30623221847572,51.221223017626976,53.147542063565105,0.0,53.08,-0.06534032439277127,53.08,official_player_ranking_test_aligned,,,0.18181818181818182,145.0,36.16,49.0,43.75,81.0,191.0,,,,last_5,ARC|ATL|CHA|RED|WHP,
001707,Matt Whitcher,,,SSDM,Defensive Midfield,5,,WAT,,2026-05-31,2026-07-18,2.0,1.0,1.0,0.0,1.0,1.0,6.0,5,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0,1,1,0.0,0.0,1.0,0.5,2.0,40.0,32.0,0.16666666666666666,0.8333333333333334,0.0,,,,0.5,0.0,0.4,0.2,0.2,0.0,0.2,0.2,1.2,1.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,0.2,0.2,0.0,0.0,0.2,0.1,0.4,8.0,6.4,0.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.05,0.025,0.05,0.16666666666666669,0.8333333333333334,0.0,,0.0,56.03316080675009,59.24148657178667,58.12780415002209,50.56,11.83,16.69,12.11,54.07,14.95,14.95,5.92,3.14,37.5,58.46,60.36,16.4,16.11,66.71,19.06,54.07,,50.34,50.34,50.34,19.63,60.36,,24.88,14.372672228912167,5.92146773914938,26.457916493588613,73.22548005749655,3.138126515143887,43.54,49.41,62.66,26.7,26.7,21.68,24.69,41.41,19.26,34.77,34.77,16.263304402086973,58.53499766792612,55.77018264527559,50.33943782322447,16.26,16.263304402086973,58.53,58.53499766792612,55.77,55.77018264527559,50.34,50.33943782322447,55.88152955114468,58.53,36.75,0.38705097003493394,0.38705097003493394,54.84,166.0,100.0,Average / Starter,37.57,52.16,36.14,58.53,58.53,58.53499766792612,52.163780103274036,,50.33943782322447,52.163780103274036,53.0293189913704,0.0,52.96,-0.06534032439277127,52.96,official_player_ranking_test_aligned,,0.0,0.16666666666666666,146.0,36.41,38.0,58.46,60.0,372.0,61.0,,,last_5,ARC|CAN|CHA|RED,
003025,Cole Kirst,,,M,Midfield,5,,RED,,2024-07-28,2025-07-18,5.0,3.0,3.0,0.0,3.0,2.0,10.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,67.0,54.0,0.3,0.9,,,,,0.5,,1.0,0.6,0.6,0.0,0.6,0.4,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.4,10.8,0.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07462686567164178,0.029850746268656716,0.04477611940298507,0.3,0.9,,,,33.60355678814291,30.90237921752412,93.32345610181513,44.81,62.78,63.08,60.06,58.25,62.17,42.97,85.88,61.87,25.13,69.88,,41.45,30.12,,52.76,51.22,,50.31,50.31,50.31,15.97,,,70.17,73.34255767871983,85.87607515319084,64.2719252379314,89.66213735007952,61.87372604224811,45.53,40.91,92.23,61.39,61.39,38.98,52.43,52.45,74.97,59.21,59.21,54.547751690141354,72.82222860498663,51.73498624336897,50.30623221847572,54.55,54.547751690141354,72.82,72.82222860498663,51.73,51.73498624336897,50.31,50.30623221847572,62.71813234342979,54.55,44.57,0.11558147358288998,0.11558147358288998,51.44,184.0,100.0,Average / Starter,43.13,51.28,42.93,54.55,54.55,54.547751690141354,51.276372297843295,,50.30623221847572,51.276372297843295,52.91838779685625,0.0,52.85,-0.06534032439277127,52.85,official_player_ranking_test_aligned,,,0.3,147.0,36.66,50.0,44.64,79.0,194.0,,,,last_5,ARC|ATL|OUT|WAT|WHP,
001727,Bradley Voigt,,,A,Attack,2,,CHA,,2022-06-04,2023-06-04,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,17.0,0.4,0.8,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5,1.5,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07407407407407407,0.0,0.18518518518518517,0.4,0.8,,,,32.789754787853106,42.29049114409942,58.12780415002209,97.82,62.78,41.15,37.22,58.25,38.73,86.65,75.89,52.14,5.17,69.88,,42.36,86.65,,52.76,51.22,,50.31,50.31,50.31,89.28,,,39.63,72.4832070506823,75.89291577343211,78.94940109523849,37.52497811107004,52.14322989428209,44.7,53.29,51.95,49.81,49.81,73.91,59.45,47.3,68.61,53.69,53.69,59.42282645848331,68.690627807322,51.73498624336897,50.30623221847572,59.42,59.42282645848331,68.69,68.690627807322,51.73,51.73498624336897,50.31,50.30623221847572,57.19769885665182,59.42,35.87,0.29296570879610023,0.29296570879610023,53.66,184.0,100.0,Average / Starter,34.56,52.09,41.85,59.42,59.42,59.42282645848331,52.09432237357729,,50.30623221847572,52.09432237357729,52.87247268730078,0.0,52.81,-0.06534032439277127,52.81,official_player_ranking_test_aligned,,,0.4,148.0,36.91,16.0,22.22,77.0,176.0,,,,last_5,WAT|WHP,
000376,Cade van Raaphorst,,,D,Defense,5,,CAN,,2024-07-06,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,6.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,35.0,28.0,0.0,0.16666666666666666,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,1.2,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.0,5.6,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.028571428571428574,0.0,0.16666666666666669,,,0.0,64.2131006332924,65.85236014321183,28.76673080004273,27.84,72.59,64.47,62.48,54.07,64.47,64.14,5.92,38.86,73.0,93.04,60.36,72.59,64.14,,63.81,54.07,,50.34,50.34,50.34,,60.36,,77.29,27.727989926414626,5.92146773914938,34.86972477029972,37.8544676280722,38.85578555274458,53.27,56.56,31.49,63.36,63.36,64.19,63.69,46.72,26.56,40.67,40.67,62.077291744240405,64.79469270242285,57.31617446561128,50.33943782322447,62.08,62.077291744240405,64.79,64.79469270242285,57.32,57.31617446561128,50.34,50.33943782322447,40.98763337191926,64.79,25.3,0.6366819067609982,0.6366819067609982,57.96,166.0,100.0,High-End,26.52,53.21,26.51,64.79,64.79,64.79469270242285,53.21227851465882,,50.33943782322447,53.21227851465882,52.84655740569308,0.0,52.78,-0.06534032439277127,52.78,official_player_ranking_test_aligned,,,0.0,149.0,37.16,12.0,20.69,44.0,171.0,42.0,,,last_5,ATL|CHA|OUT|WAT|WHP,
003088,Alexander Vardaro,,,M,Midfield,5,,CAN,,2024-08-04,2025-07-11,6.0,3.0,3.0,0.0,3.0,3.0,18.0,9,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15.0,84.0,61.0,0.16666666666666666,0.5,,,,,0.2,0.0,1.2,0.6,0.6,0.0,0.6,0.6,3.6,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.8,12.2,3.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07142857142857142,0.03571428571428571,0.05952380952380952,0.16666666666666666,0.5,,,0.0,24.96090616152161,26.787165300914296,93.32345610181513,61.32,51.53,63.08,60.06,58.25,62.17,25.52,50.92,61.87,69.61,69.88,65.85,48.16,23.83,,52.76,51.22,,50.31,50.31,50.31,63.81,65.85,,12.34,56.72462191016211,50.91866839056421,57.02907324268832,89.66213735007952,61.87372604224811,34.49,35.86,92.23,59.27,59.27,31.63,48.21,40.95,59.42,46.49,46.49,54.69874713839396,75.29948685528267,51.73498624336897,50.30623221847572,54.7,54.69874713839396,75.3,75.29948685528267,51.73,51.73498624336897,50.31,50.30623221847572,62.99621562450704,54.7,44.02,0.12107558667483632,0.12107558667483632,51.51,184.0,100.0,Average / Starter,42.29,51.23,43.48,54.7,54.7,54.69874713839396,51.23316956016454,,50.30623221847572,51.23316956016454,52.841303412737275,0.0,52.78,-0.06534032439277127,52.78,official_player_ranking_test_aligned,,,0.16666666666666666,150.0,37.41,51.0,45.54,80.0,193.0,,,,last_5,ARC|ATL|CHA|WHP,
003229,Matt Wright,,,LSM,Long Stick Midfield,2,,RED,,2026-06-20,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,75.29822313647863,66.93929387857081,32.65439968066041,8.76,72.59,64.47,62.48,54.07,64.47,64.14,83.6,77.6,,93.04,,72.59,64.14,,63.81,54.07,,50.34,50.34,50.34,,,,77.29,47.96370981489796,83.60168521132331,36.5241514849624,43.561629754103464,77.59881254891113,67.1,57.81,35.93,63.62,63.62,63.34,63.51,71.67,55.9,66.94,66.94,69.11742260207991,63.262561696877455,57.31617446561128,50.33943782322447,69.12,69.11742260207991,63.26,63.262561696877455,57.32,57.31617446561128,50.34,50.33943782322447,42.800629161888494,63.26,28.92,0.5755819177050469,0.5755819177050469,57.19,166.0,100.0,High-End,29.7,53.16,28.92,63.26,63.26,63.262561696877455,53.1588900039176,,50.33943782322447,53.1588900039176,52.825262851110715,0.0,52.76,-0.06534032439277127,52.76,official_player_ranking_test_aligned,,,,151.0,37.66,12.0,27.91,48.0,63.0,48.0,,,last_5,ARC|CAN,
002001,Kevin Rogers,,,M,Midfield,5,,OUT|RED,,2022-06-17,2023-08-06,5.0,2.0,2.0,0.0,2.0,3.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,12.0,87.0,73.0,0.16666666666666666,0.75,,,,,0.25,0.0,1.0,0.4,0.4,0.0,0.4,0.6,2.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,17.4,14.6,2.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0574712643678161,0.034482758620689655,0.02298850574712644,0.16666666666666669,0.75,,,0.0,22.900765944782894,18.75051916182622,78.24471174581396,23.28,62.78,77.01,73.34,58.25,75.33,25.52,77.85,61.87,69.61,22.99,65.85,64.57,24.95,,52.76,51.22,,50.31,50.31,50.31,56.62,65.85,,17.27,53.36700063886591,77.84602374703347,41.14784477192915,63.37483175525078,61.87372604224811,32.04,25.47,73.78,68.34,68.34,32.43,53.98,42.7,58.28,47.37,47.37,63.62000394866463,38.2710342820518,51.73498624336897,50.30623221847572,63.62,63.62000394866463,38.27,38.2710342820518,51.73,51.73498624336897,50.31,50.30623221847572,47.882341111960685,63.62,33.7,0.44568400636656597,0.44568400636656597,55.57,184.0,100.0,Average / Starter,29.43,54.13,30.98,63.62,63.62,63.62000394866463,54.126677537706094,,50.30623221847572,54.126677537706094,52.71224009543293,0.0,52.65,-0.06534032439277127,52.65,official_player_ranking_test_aligned,,,0.16666666666666666,152.0,37.91,52.0,46.43,57.0,166.0,,,,last_5,CAN|CHA|WAT,
001815,Connor Kirst,,,M,Midfield,5,,CAN,,2026-06-07,2026-07-19,4.0,2.0,2.0,0.0,2.0,2.0,10.0,3,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,5,7,12,0.0,0.0,1.0,1.0,4.0,39.0,26.0,0.2,0.3,0.4166666666666667,,,,0.5,0.0,0.8,0.4,0.4,0.0,0.4,0.4,2.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.6,1.0,1.4,2.4,0.0,0.0,0.2,0.2,0.8,7.8,5.2,0.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.10256410256410257,0.05128205128205129,0.07692307692307693,0.2,0.3,0.4166666666666667,,0.0,57.7095088559006,70.03489304614891,28.76673080004273,73.08,73.63,77.01,73.34,58.25,75.33,42.97,85.88,93.75,59.61,2.6,65.85,18.33,9.11,10.59,0.43,0.43,,50.31,50.31,50.31,15.97,65.85,,70.17,95.60015805767735,85.87607515319084,95.142814377909,11.832849001626201,93.7520953530828,69.08,77.57,23.69,70.73,70.73,35.48,56.63,65.9,85.03,71.64,71.64,64.01853989745737,19.499240882437466,6.0134143504805415,50.30623221847572,64.02,64.01853989745737,19.5,19.499240882437466,6.01,6.0134143504805415,50.31,50.30623221847572,47.75967325234245,64.02,32.07,0.46018511616300406,0.46018511616300406,55.75,184.0,100.0,High-End,28.37,53.96,33.7,64.02,64.02,64.01853989745737,53.96365278456416,,50.30623221847572,53.96365278456416,52.66732654534964,0.0,52.6,-0.06534032439277127,52.6,official_player_ranking_test_aligned,,0.4166666666666667,0.2,153.0,38.15,53.0,47.32,62.0,155.0,,,,last_5,ATL|OUT|RED|WAT,
