player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000337,Bryce Young,Bryce,Young,D,Defense,10,,WHP,Whipsnakes,2022-06-04,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0,0,0,0,0.0,0.0,5.0,5.0,2.0,48.0,45.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,4.8,4.5,0.2,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.0,0.0,0.0625,,,,,,85.04985724723247,78.83282572524546,34.77977329070299,59.08,81.8,75.97,73.3,58.64,75.97,70.58,90.29,87.94,,69.89,,81.8,70.58,,62.21,55.77,,50.72,50.72,50.72,76.03,,,62.91,71.26389469769016,90.28666369506163,57.92584976034762,48.55533021268766,87.94129088134119,80.91,72.56,38.91,72.82,72.82,73.07,72.92,80.43,72.46,78.04,78.04,78.2702925997259,58.97702016749167,57.91596274958235,50.722381269394305,78.27,78.2702925997259,58.98,58.97702016749167,57.92,57.91596274958235,50.72,50.722381269394305,57.23349426638579,58.98,37.18,0.3661542144090602,0.3661542144090602,54.58,78.0,100.0,Average / Starter,38.68,52.43,35.9,58.98,58.98,58.97702016749167,52.42761379864594,,50.722381269394305,52.42761379864594,53.72763426589602,0.0,54.59,0.8670401856223791,54.59,official_player_ranking_test_aligned,,,,70.0,35.35,8.0,25.81,28.0,28.0,29.0,,,,,2022.0
001816,Dox Aitken,Dox,Aitken,M,Midfield,8,,ATL,Atlas,2022-06-04,2022-08-21,10.0,8.0,8.0,0.0,8.0,2.0,23.0,17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,0,0,0,0.0,0.0,0.0,0.0,13.0,142.0,109.0,0.34782608695652173,0.7391304347826086,,,,,0.15384615384615385,,1.25,1.0,1.0,0.0,1.0,0.25,2.875,2.125,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,17.75,13.625,1.625,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.07042253521126761,0.014084507042253521,0.07042253521126761,0.34782608695652173,0.7391304347826086,,,,24.007784501618406,25.055246540996446,54.83323069024754,72.29,67.54,57.33,51.84,62.78,54.89,67.54,73.91,57.33,24.74,30.7,,71.04,69.3,,52.45,51.22,,50.61,50.61,50.61,75.78,,,58.55,57.333363361824006,73.91295431723091,56.11526322993918,29.538717717919422,57.333363361824006,34.01,34.37,47.24,60.24,60.24,64.58,61.97,40.56,57.69,45.7,45.7,63.07293520943246,41.90488750876111,51.63299358812026,50.61245737057264,63.07,63.07293520943246,41.9,41.90488750876111,51.63,51.63299358812026,50.61,50.61245737057264,47.53658730807592,63.07,38.04,0.502909249794313,0.502909249794313,56.29,92.0,100.0,High-End,33.68,55.12,34.78,63.07,63.07,63.07293520943246,55.11892857554085,,50.61245737057264,55.11892857554085,53.39332556865532,0.0,54.26,0.8670401856223791,54.26,official_player_ranking_test_aligned,,,0.34782608695652173,71.0,35.86,21.0,40.38,32.0,76.0,,,,,,2022.0
001746,Daniel Bucaro,Daniel,Bucaro,M,Midfield,9,,ATL,Atlas,2022-06-04,2022-08-21,12.0,9.0,9.0,0.0,9.0,3.0,31.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,106.0,66.0,0.2903225806451613,0.5483870967741935,,,,,0.3333333333333333,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.777777777777779,7.333333333333333,1.0,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.11320754716981131,0.028301886792452827,0.08490566037735849,0.29032258064516125,0.5483870967741935,,,,40.361240896172816,50.56915349835162,82.35734704164601,80.61,62.78,57.33,51.84,62.78,54.89,59.16,54.89,66.95,46.84,34.24,,15.16,46.33,,52.45,51.22,,50.61,50.61,50.61,29.17,,,78.95,81.66531219553953,54.89491593980416,85.87607515319084,67.53525491408952,66.9451875188622,52.75,61.16,77.91,59.1,59.1,48.0,54.66,51.66,74.06,58.38,58.38,54.55483295943057,54.29614499801998,51.63299358812026,50.61245737057264,54.55,54.55483295943057,54.3,54.29614499801998,51.63,51.63299358812026,50.61,50.61245737057264,67.3089013317461,54.55,43.48,0.2020587182006172,0.2020587182006172,52.53,92.0,100.0,Average / Starter,42.05,51.28,46.74,54.55,54.55,54.55483295943057,51.27841519148352,,50.61245737057264,51.27841519148352,53.342342246176024,0.0,54.21,0.8670401856223791,54.21,official_player_ranking_test_aligned,,,0.2903225806451613,72.0,36.36,22.0,42.31,43.0,94.0,,,,,,2022.0
001833,Stephen Rehfuss,Stephen,Rehfuss,M,Midfield,10,,CAN,Cannons,2022-06-05,2022-08-21,14.0,6.0,6.0,0.0,6.0,8.0,29.0,17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0,0,0,0.0,0.0,0.0,0.0,44.0,277.0,232.0,0.20689655172413793,0.5862068965517241,,,,,0.18181818181818182,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2,4.4,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.05054151624548736,0.02888086642599278,0.05776173285198556,0.20689655172413793,0.5862068965517241,,,,10.24063075162626,6.219533214505187,67.14800949266534,52.84,60.37,81.67,75.61,62.78,79.5,30.7,72.77,72.77,77.0,75.05,,83.79,43.88,,52.45,51.22,,50.61,50.61,50.61,70.2,,,11.08,23.82638577110648,72.7701509520572,14.12392484680919,41.451225820924485,72.7701509520572,14.32,8.59,59.44,71.13,71.13,42.62,59.73,34.09,38.82,35.51,35.51,66.64005155782031,67.03457433791259,51.63299358812026,50.61245737057264,66.64,66.64005155782031,67.03,67.03457433791259,51.63,51.63299358812026,50.61,50.61245737057264,44.369797134143525,66.64,32.61,0.6288960973540274,0.6288960973540274,57.86,92.0,100.0,High-End,26.64,55.94,30.43,66.64,66.64,66.64005155782031,55.93749999618497,,50.61245737057264,55.93749999618497,53.299532462089076,0.0,54.17,0.8670401856223791,54.17,official_player_ranking_test_aligned,,,0.20689655172413793,73.0,36.87,23.0,44.23,28.0,67.0,,,,,,2022.0
000385,Wes Berg,Wes,Berg,A,Attack,4,,CHA,Chaos,2022-06-11,2022-08-06,6.0,3.0,3.0,0.0,3.0,3.0,10.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,58.0,43.0,0.3,0.7,,,,,0.6,,1.5,0.75,0.75,0.0,0.75,0.75,2.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,14.5,10.75,1.25,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.10344827586206896,0.05172413793103448,0.08620689655172414,0.3,0.7,,,,32.304085858179725,34.77977329070299,86.48849915905535,81.11,55.51,76.73,69.88,62.78,72.2,34.24,79.5,70.46,44.94,14.64,,21.6,9.11,,52.45,51.22,,50.61,50.61,50.61,3.79,,,71.04,72.1957766038037,79.49751267653417,70.4612822820806,75.04755081097902,70.4612822820806,44.27,45.48,83.06,67.28,67.28,29.08,52.0,51.35,73.51,58.0,58.0,54.442228766446426,45.13591789976627,51.63299358812026,50.61245737057264,54.44,54.442228766446426,45.14,45.13591789976627,51.63,51.63299358812026,50.61,50.61245737057264,66.44841012157289,54.44,44.57,0.19808165496227073,0.19808165496227073,52.48,92.0,100.0,Average / Starter,42.62,51.48,43.48,54.44,54.44,54.442228766446426,51.4814239028064,,50.61245737057264,51.4814239028064,53.28696728709478,0.0,54.15,0.8670401856223791,54.15,official_player_ranking_test_aligned,,,0.3,74.0,37.37,11.0,27.5,40.0,95.0,,,,,,2022.0
001846,Adam Charalambides,Adam,Charalambides,A,Attack,3,,CAN,Cannons,2022-06-25,2022-07-24,3.0,3.0,3.0,0.0,3.0,0.0,17.0,11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,62.0,41.0,0.17647058823529413,0.6470588235294118,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,5.666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.666666666666668,13.666666666666666,1.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.04838709677419355,0.0,0.06451612903225806,0.1764705882352941,0.6470588235294117,,,,19.896327306781146,24.53058145861961,44.03254680888959,63.28,75.05,57.33,51.84,62.78,54.89,90.4,17.27,22.15,84.28,75.05,,85.88,90.4,,52.45,51.22,,50.61,50.61,50.61,93.21,,,78.95,47.55073566369558,17.266031930074348,54.89491593980416,18.33468780446049,22.153976252966544,28.19,33.64,36.32,62.03,62.03,81.55,69.84,22.7,37.13,27.03,27.03,68.5671730936053,61.66481118132354,51.63299358812026,50.61245737057264,68.57,68.5671730936053,61.66,61.66481118132354,51.63,51.63299358812026,50.61,50.61245737057264,39.43396262539615,68.57,29.35,0.6969600300787662,0.6969600300787662,58.71,92.0,100.0,High-End,23.49,56.3,28.26,68.57,68.57,68.5671730936053,56.298543162537925,,50.61245737057264,56.298543162537925,52.927120039567555,0.0,53.79,0.8670401856223791,53.79,official_player_ranking_test_aligned,,,0.17647058823529413,75.0,37.88,12.0,30.0,26.0,63.0,,,,,,2022.0
000333,Sergio Perkovic,Sergio,Perkovic,M,Midfield,9,,RED,Redwoods,2022-06-04,2022-08-20,11.0,10.0,6.0,2.0,8.0,1.0,43.0,24,12.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0,0,0,0.0,0.0,1.0,0.5,13.0,197.0,147.0,0.18604651162790697,0.5581395348837209,,,,,0.07692307692307693,0.16666666666666666,1.2222222222222223,1.1111111111111112,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.1111111111111111,4.777777777777778,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.4444444444444444,21.88888888888889,16.333333333333332,1.4444444444444444,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.05583756345177665,0.005076142131979695,0.03553299492385787,0.18604651162790697,0.5581395348837209,,,0.16666666666666666,18.38893427627953,18.889222751824615,72.82805986316599,26.64,69.88,46.33,73.34,4.4,62.17,77.29,30.7,42.67,80.98,5.32,33.9,78.4,77.29,,52.45,51.22,,50.61,50.61,50.61,84.03,33.9,,62.78,43.884736770060826,30.704077777768756,43.884736770060826,50.000000000000014,42.666636638176,26.04,26.39,65.98,45.07,45.07,69.14,54.7,28.8,41.74,32.68,32.68,63.77252889905331,26.71461997501095,51.63299358812026,50.61245737057264,63.77,63.77252889905331,26.71,26.71461997501095,51.63,51.63299358812026,50.61,50.61245737057264,44.53677950094283,63.77,35.87,0.5276181728906496,0.5276181728906496,56.6,92.0,100.0,High-End,31.48,55.0,36.96,63.77,63.77,63.77252889905331,55.002462544157765,,50.61245737057264,55.002462544157765,52.8152301992063,0.0,53.68,0.8670401856223791,53.68,official_player_ranking_test_aligned,,,0.18604651162790697,76.0,38.38,24.0,46.15,34.0,72.0,,,,,,2022.0
000268,James Barclay,James,Barclay,D,Defense,1,,WHP,Whipsnakes,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,0.0,1.0,,,,90.6711729323268,90.89751449171557,20.6572637043201,5.79,81.8,75.97,73.3,58.64,75.97,70.58,10.29,4.68,83.63,96.39,,81.8,70.58,,62.21,55.77,,50.72,50.72,50.72,,,,91.43,82.4336042511436,10.293547511881398,84.91969639244006,22.05457105326012,4.680914166848395,88.2,89.1,21.08,72.82,72.82,71.62,72.34,59.03,54.57,57.69,57.69,71.45386200941991,60.20537005943789,57.91596274958235,50.722381269394305,71.45,71.45386200941991,60.21,60.20537005943789,57.92,57.91596274958235,50.72,50.722381269394305,42.18786451788439,60.21,34.62,0.4161614416261186,0.4161614416261186,55.2,78.0,100.0,Average / Starter,37.56,52.56,34.62,60.21,60.21,60.20537005943789,52.55703568864672,,50.722381269394305,52.55703568864672,52.741865562705044,0.0,53.61,0.8670401856223791,53.61,official_player_ranking_test_aligned,,,0.0,77.0,38.89,9.0,29.03,27.0,58.0,27.0,,,,,2022.0
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,9,,CHA,Chaos,2022-06-04,2022-08-21,11.0,7.0,7.0,0.0,7.0,4.0,19.0,12,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,16.0,203.0,176.0,0.3684210526315789,0.631578947368421,,,,,0.25,,1.2222222222222223,0.7777777777777778,0.7777777777777778,0.0,0.7777777777777778,0.4444444444444444,2.111111111111111,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,22.555555555555557,19.555555555555557,1.7777777777777777,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.054187192118226604,0.019704433497536943,0.039408866995073885,0.3684210526315789,0.631578947368421,,,,17.890855728416025,13.036791340062173,69.33133790720697,32.58,69.88,75.05,68.12,62.78,70.46,51.84,86.9,82.73,15.72,75.05,,80.59,59.76,,52.45,51.22,,50.61,50.61,50.61,48.01,,,54.89,42.666636638176,86.90142863059214,30.704077777768756,43.27537808983791,82.73396806992565,25.32,18.34,61.51,69.82,69.82,54.33,63.63,42.59,53.79,45.95,45.95,64.65731506843302,64.61719859573549,51.63299358812026,50.61245737057264,64.66,64.65731506843302,64.62,64.61719859573549,51.63,51.63299358812026,50.61,50.61245737057264,43.97647577798629,64.66,33.7,0.5588679021838823,0.5588679021838823,56.99,92.0,100.0,High-End,29.32,55.0,38.04,64.66,64.66,64.65731506843302,54.999032772019405,,50.61245737057264,54.999032772019405,52.71982817167248,0.0,53.59,0.8670401856223791,53.59,official_player_ranking_test_aligned,,,0.3684210526315789,78.0,39.39,25.0,48.08,35.0,70.0,,,,,,2022.0
000434,Matt Abbott,Matt,Abbott,SSDM,Defensive Midfield,5,,CAN,Cannons,2022-06-25,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,32.0,28.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6,0.2,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.0,0.0,0.03125,0.0,0.33333333333333337,,,0.0,70.95353391878811,67.96936030507193,28.240639053752798,22.97,81.8,75.97,73.3,58.64,75.97,70.58,24.03,54.33,83.63,86.14,66.71,81.8,70.58,,62.21,55.77,,50.72,50.72,50.72,76.03,66.71,,62.91,37.79465378475337,24.02785715078689,39.928657108812885,34.26987515727743,54.33104398010025,61.01,59.56,30.05,72.33,72.33,70.18,71.47,55.19,36.66,49.63,49.63,73.00641255526345,59.83704233896297,57.91596274958235,50.722381269394305,73.01,73.00641255526345,59.84,59.83704233896297,57.92,57.91596274958235,50.72,50.722381269394305,42.13560852319702,59.84,35.9,0.4011664893499826,0.4011664893499826,55.01,78.0,100.0,Average / Starter,38.12,52.65,33.33,59.84,59.84,59.83704233896297,52.64652542305915,,50.722381269394305,52.64652542305915,52.63692718432017,0.0,53.5,0.8670401856223791,53.5,official_player_ranking_test_aligned,,,0.0,79.0,39.9,14.0,48.28,26.0,53.0,28.0,,,,,2022.0
000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,10,,CHA,Chaos,2022-06-04,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2,6.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,6.0,0,0,0,0.0,0.0,1.0,2.0,1.0,47.0,36.0,0.0,0.3333333333333333,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,4.7,3.6,0.1,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.02127659574468085,0.02127659574468085,0.10638297872340426,0.0,0.33333333333333337,,,0.0,85.53180357368907,86.48849915905535,42.05242908302306,87.44,55.77,75.97,73.3,58.64,75.97,28.06,24.03,54.33,83.63,49.28,66.71,47.83,18.2,,62.21,55.77,,50.72,50.72,50.72,4.65,66.71,,76.63,72.62306134511081,24.02785715078689,76.63304687320792,56.490323211312656,54.33104398010025,81.66,83.53,46.38,66.6,66.6,38.85,55.5,65.91,60.06,64.15,64.15,52.049884432373254,54.13314956366689,57.91596274958235,50.722381269394305,52.05,52.049884432373254,54.13,54.13314956366689,57.92,57.91596274958235,50.72,50.722381269394305,66.34681775865923,54.13,41.03,0.16895589210391845,0.16895589210391845,52.11,78.0,100.0,Average / Starter,43.18,50.35,42.31,54.13,54.13,54.13314956366689,50.350972201068444,,50.722381269394305,50.350972201068444,52.61700486673974,0.0,53.48,0.8670401856223791,53.48,official_player_ranking_test_aligned,,,0.0,80.0,40.4,10.0,32.26,33.0,105.0,32.0,,,,,2022.0
002025,Bubba Fairman,Bubba,Fairman,SSDM,Defensive Midfield,9,,CAN,Cannons,2022-06-11,2022-08-21,5.0,4.0,4.0,0.0,4.0,1.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,0,0,0,0.0,0.0,1.0,1.0,7.0,90.0,75.0,0.3333333333333333,0.75,,,,,0.14285714285714285,0.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,1.3333333333333333,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.8888888888888888,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,10.0,8.333333333333334,0.7777777777777778,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.05555555555555556,0.01111111111111111,0.03333333333333333,0.3333333333333333,0.75,,,0.0,47.4394640439132,42.05242908302306,25.318269645551574,24.01,10.88,12.66,4.14,58.64,5.22,18.2,4.14,4.68,31.18,91.43,66.71,19.47,31.48,,62.21,55.77,,50.72,50.72,50.72,44.46,66.71,,2.04,4.143234355727418,4.143234355727418,4.143234355727418,29.419592577550024,4.680914166848395,34.45,30.68,26.55,25.51,25.51,23.79,24.82,31.48,6.72,24.06,24.06,16.851221530859245,61.85481786281281,57.91596274958235,50.722381269394305,16.85,16.851221530859245,61.85,61.85481786281281,57.92,57.91596274958235,50.72,50.722381269394305,32.79859065619151,61.85,32.05,0.48331194298315305,0.48331194298315305,56.04,78.0,100.0,High-End,36.44,52.95,26.92,61.85,61.85,61.85481786281281,52.95057926604927,,50.722381269394305,52.95057926604927,52.5964188419601,0.0,53.46,0.8670401856223791,53.46,official_player_ranking_test_aligned,,,0.3333333333333333,81.0,40.91,15.0,51.72,21.0,181.0,25.0,,,,,2022.0
000727,CJ Costabile,CJ,Costabile,LSM,Long Stick Midfield,10,,CHA,Chaos,2022-06-04,2022-08-21,9.0,8.0,4.0,2.0,6.0,1.0,19.0,11,9.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,2.0,13,12,25,0.0,0.0,5.0,3.0,5.0,72.0,48.0,0.3157894736842105,0.5789473684210527,0.52,,,,0.2,0.2222222222222222,0.9,0.8,0.4,0.2,0.6,0.1,1.9,1.1,0.9,0.0,0.0,0.0,0.0,0.0,2.9,0.5,0.2,1.3,1.2,2.5,0.0,0.0,0.5,0.3,0.5,7.2,4.8,0.5,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.125,0.01388888888888889,0.06944444444444445,0.3157894736842105,0.5789473684210527,0.52,,0.2222222222222222,64.11204470468853,76.77283946276133,8.876791229823379,70.95,2.04,1.52,5.22,6.87,3.61,28.06,2.04,2.04,37.66,86.14,15.26,4.68,26.03,5.09,2.04,1.01,,50.72,50.72,50.72,38.97,15.26,,12.06,26.028658779720804,2.0363046742551347,52.166772849907794,4.143234355727418,2.0363046742551347,52.69,69.39,7.46,4.43,4.43,29.99,14.65,41.86,20.56,35.47,35.47,11.779807963924096,60.257078653542195,3.4060975694260955,50.722381269394305,11.78,11.779807963924096,60.26,60.257078653542195,3.41,3.4060975694260955,50.72,50.722381269394305,40.62447848381913,60.26,33.33,0.41826654492885235,0.41826654492885235,55.23,78.0,100.0,Average / Starter,37.0,52.27,37.18,60.26,60.26,60.257078653542195,52.268955613007094,,50.722381269394305,52.268955613007094,52.479680512738824,0.0,53.35,0.8670401856223791,53.35,official_player_ranking_test_aligned,,0.52,0.3157894736842105,82.0,41.41,6.0,33.33,29.0,191.0,26.0,,,,,2022.0
000960,Shayne Jackson,Shayne,Jackson,A,Attack,3,,CAN,Cannons,2022-06-05,2022-06-18,4.0,3.0,3.0,0.0,3.0,1.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,44.0,21.0,0.16666666666666666,0.7777777777777778,,,,,0.5,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,0.6666666666666666,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.09090909090909091,0.022727272727272728,0.11363636363636365,0.16666666666666666,0.7777777777777778,,,,31.48478373853155,54.549420974320995,78.06410028972125,91.57,62.78,57.33,51.84,62.78,54.89,59.16,12.59,1.29,88.51,75.05,,43.88,52.45,,52.45,51.22,,50.61,50.61,50.61,6.79,,,88.92,70.4612822820806,12.590135822648534,88.41813780435248,59.155333978496614,1.286615667189236,43.18,64.71,72.39,59.1,59.1,55.92,57.83,32.8,53.53,39.02,39.02,50.48737691780691,76.72949136954506,51.63299358812026,50.61245737057264,50.49,50.48737691780691,76.73,76.72949136954506,51.63,51.63299358812026,50.61,50.61245737057264,64.46304917832786,50.49,48.91,0.058400391916004255,0.058400391916004255,50.73,92.0,100.0,Average / Starter,49.43,50.15,48.91,50.49,50.49,50.48737691780691,50.15445055320619,,50.61245737057264,50.15445055320619,52.31959515284542,0.0,53.19,0.8670401856223791,53.19,official_player_ranking_test_aligned,,,0.16666666666666666,83.0,41.92,13.0,32.5,45.0,107.0,,,,,,2022.0
