player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002046,Kevin Lindley,,,A,Attack,2,,CHA,,2023-06-17,2023-08-20,1,1,1,0,1,0,4,2,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,4,22,17,0.25,0.5,,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.045454545454545456,0.0,0.045454545454545456,0.25,0.5,,,,25.9,31.51,32.79,14.78,32.08,8.29,35.19,31.34,36.84,34.473684210526315,35.02996861655605,20.7244234180958,6.01,78.92,,13.95,15.66,,16.45,83.64,83.64,,23.23,8.29,18.172503725782416,18.938979963570127,22.06357338017174,30.75709501145778,14.93640474844545,29.58,31.14,23.73,26.36,26.36,17.48,22.81,26.29,26.292960775551975,33.01,19.84,29.06,29.06,19.44,19.439515149013342,18.06,18.06491707063129,46.99,46.98963317384369,26.29,12.02,-1.075986284757892,-1.075986284757892,36.55,183.0,100.0,Low Impact,25.29,12.02,25.54,25.54,25.53599121232979,25.289487728781893,,16.44736842105263,25.566856646864938,0.0,31.37,5.802174798463113,31.37,official_player_ranking_test_aligned,,,0.25,358.0,10.08,66.0,14.47,162.0,185.0,,,,last_10,ARC|WAT,
001417,Bryce Wasserman,,,A,Attack,2,,CHA,,2022-06-04,2022-06-11,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0.0,2,33,28,0.0,0.5,,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.5,,,,25.9,6.89,7.46,14.78,6.89,40.98,24.28,22.45,4.82,47.85714285714286,52.61910274219272,0.9210526315789472,6.01,58.84,,13.95,15.66,,16.45,83.64,83.64,,18.02,40.24,35.764716840536515,8.656648451730419,43.79635050741608,1.3387978142076502,7.611644997173545,44.23,49.97,1.05,13.41,13.41,38.3,23.36,22.2,22.204255282531253,36.62,25.29,33.22,33.22,13.16,13.158542500065366,10.5,10.502300834052344,46.99,46.98963317384369,22.2,9.84,-1.3516074378542036,-1.3516074378542036,33.1,183.0,100.0,Low Impact,21.84,9.84,25.5,25.5,25.502550143985406,21.837370791413864,,16.44736842105263,25.327652586405026,0.0,31.13,5.802174798463113,31.13,official_player_ranking_test_aligned,,,0.0,359.0,9.82,67.0,13.16,166.0,211.0,,,,last_10,ARC|WHP,
002064,Joe Robertson,,,A,Attack,4,,RED,,2022-06-10,2022-07-31,2,1,1,0,1,1,9,6,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,1,27,14,0.1111111111111111,0.6666666666666666,,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.1111111111111111,0.6666666666666666,,,,25.9,22.93,24.42,14.78,23.63,30.54,37.92,39.18,17.91,20.639097744360903,11.157071564541852,8.73940469150404,6.01,47.36,,13.95,15.66,,16.45,83.64,83.64,,34.45,44.36,8.260214853452558,22.561475409836063,5.2188231850117095,13.752864445619602,24.269361221028827,16.93,9.38,10.24,21.92,21.92,32.99,26.35,26.79,26.79334825365214,23.34,12.81,20.18,20.18,12.03,12.03390335355107,13.57,13.567989644509394,46.99,46.98963317384369,26.79,13.66,-1.0422549793497762,-1.0422549793497762,36.97,183.0,100.0,Low Impact,26.05,13.66,25.67,25.67,25.66840496978004,26.054927862806107,,16.44736842105263,25.26456987300732,0.0,31.07,5.802174798463113,31.07,official_player_ranking_test_aligned,,,0.1111111111111111,360.0,9.57,68.0,11.84,159.0,179.0,,,,last_10,ARC|ATL|CHA|OUT,
001740,Andrew Newbold,,,LSM,Long Stick Midfield,4,,CAN,,2022-07-31,2022-08-21,1,1,1,0,1,0,3,2,1,0,0,0,0,0.0,0,0,1,0,3,3,0,0,0,0.0,2,9,6,0.3333333333333333,0.6666666666666666,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.1111111111111111,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,,0.0,18.85,22.93,24.42,14.78,23.63,8.29,21.07,22.45,49.7,3.5964912280701755,2.607912743736173,0.9210526315789472,28.61,97.72,8.54,32.87,15.66,,16.45,83.64,83.64,12.45,46.24,8.29,7.722825609005365,47.74096385542168,3.719479688666169,0.5271084337349398,52.83777969018932,4.83,2.94,0.8,19.61,19.61,19.78,19.68,21.82,21.82490205910274,8.56,18.92,11.67,11.67,26.94,26.943694358687154,10.95,10.954597827368078,46.99,46.98963317384369,26.94,16.27,-1.0893830200418406,-1.0893830200418406,36.38,166.0,100.0,Low Impact,26.63,16.27,23.07,23.07,23.069195927258342,26.63379030195379,,16.44736842105263,24.86907747020343,1.5,30.67,5.802174798463113,30.67,official_player_ranking_test_aligned,,0.0,0.3333333333333333,361.0,9.32,38.0,11.9,140.0,213.0,140.0,,,last_10,OUT|RED|WAT|WHP,
003188,Bryce Ford,,,M,Midfield,4,,ARC,,2025-05-31,2026-05-09,2,2,2,0,2,0,7,3,0,0,0,0,0,0.0,2,3,0,0,0,0,0,0,0,0.0,3,40,30,0.2857142857142857,0.42857142857142855,,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05,0.0,0.075,0.2857142857142857,0.42857142857142855,,,,25.9,31.51,32.79,14.78,32.08,8.29,32.68,27.31,42.78,31.68546365914787,31.193985697381283,8.73940469150404,6.01,65.12,,13.95,15.66,,16.45,83.64,83.64,,25.14,8.29,15.260804769001492,15.89025500910747,18.216481264637004,13.752864445619602,10.987139626907858,26.76,27.3,10.24,26.36,26.36,16.79,22.54,26.3,26.29631343094134,29.08,15.25,24.93,24.93,14.6,14.596001332187011,13.57,13.567989644509394,46.99,46.98963317384369,26.3,12.57,-1.07576028101516,-1.07576028101516,36.55,183.0,100.0,Low Impact,25.43,12.57,24.61,24.61,24.607679910949006,25.428482340030534,,16.44736842105263,24.596898860536548,0.0,30.4,5.802174798463113,30.4,official_player_ranking_test_aligned,,,0.2857142857142857,362.0,9.07,97.0,10.28,161.0,184.0,,,,last_10,CAN|CHA|OUT|WHP,
000211,Ian MacKay,,,SSDM,Defensive Midfield,10,,CHA,,2023-08-27,2024-08-17,9,8,8,0,8,1,22,14,3,0,0,0,0,0.0,10,4,0,0,6,6,0,0,6,5.5,7,94,68,0.36363636363636365,0.6363636363636364,0.0,,0.9,0.8,0.8,0.0,0.8,0.1,2.2,1.4,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.6,0.6,0.0,0.0,0.6,0.55,0.7,9.4,6.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.09574468085106383,0.010638297872340425,0.0425531914893617,0.36363636363636365,0.6363636363636362,0.0,,0.0,34.99,41.22,42.27,14.78,41.7,20.78,37.29,37.27,54.08,30.43358395989975,27.271955548695786,20.7244234180958,6.01,80.52,8.54,32.22,15.66,,16.45,83.64,83.64,12.45,42.71,23.01,72.53473749010641,89.78915662650603,60.350783665635994,27.005163511187604,100.0,43.06,37.2,22.61,31.88,31.88,29.25,30.83,35.18,35.17866540300156,31.04,72.35,43.44,43.44,20.41,20.408348696393826,14.39,14.392064043942785,46.99,46.98963317384369,20.41,6.63,-1.5241864300524544,-1.5241864300524544,30.95,166.0,100.0,Low Impact,19.6,6.63,21.62,21.62,21.62145033914587,19.59771826030709,,16.44736842105263,24.178550277102232,1.5,29.98,5.802174798463113,29.98,official_player_ranking_test_aligned,,0.0,0.36363636363636365,363.0,8.82,54.0,17.19,156.0,136.0,156.0,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
002063,Ryan Kennedy,,,LSM,Long Stick Midfield,10,,RED,,2023-06-10,2024-08-03,1,1,1,0,1,0,3,3,1,0,0,0,0,0.0,7,2,2,0,4,4,0,0,0,0.0,2,32,27,0.3333333333333333,1.0,0.0,,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,3.2,2.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.03125,0.0,0.0625,0.33333333333333337,1.0,0.0,,0.0,12.91,16.67,18.07,14.78,16.93,8.29,12.21,17.44,49.7,6.620300751879699,6.825127334465195,13.708850778631973,24.7,70.56,8.54,31.25,15.66,,16.45,83.64,83.64,12.45,18.49,8.29,15.603618854981974,24.683734939759034,14.206471905320397,17.00602409638554,38.17555938037866,9.32,9.04,14.7,15.29,15.29,13.3,14.49,16.15,16.15181523910532,9.56,19.61,12.57,12.57,25.66,25.655682956865988,13.05,13.048393884288926,46.99,46.98963317384369,25.66,10.84,-1.1750757712111601,-1.1750757712111601,35.31,166.0,100.0,Low Impact,24.37,10.84,23.04,23.04,23.03785264589753,24.366573066892094,,16.44736842105263,24.152529287036028,1.5,29.95,5.802174798463113,29.95,official_player_ranking_test_aligned,,0.0,0.3333333333333333,364.0,8.56,39.0,9.52,149.0,251.0,149.0,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT,
003278,Aidan Maguire,,,SSDM,Defensive Midfield,4,,ARC,,2026-05-30,2026-06-28,1,0,0,0,0,1,2,1,1,0,0,0,0,0.0,6,3,0,0,0,0,0,0,2,1.0,3,34,29,0.0,0.5,,,0.25,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.75,8.5,7.25,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.0,0.5,,,0.0,18.85,6.89,7.46,14.78,6.89,30.54,16.55,15.87,4.82,27.832080200501256,30.015691721973553,32.88488074117879,6.01,59.93,,13.95,15.66,,16.45,83.64,83.64,12.45,17.68,39.45,66.05080907571894,35.58734939759036,65.78566478302591,46.30593803786575,33.851118760757316,39.3,40.75,36.91,11.78,11.78,31.17,19.53,17.54,17.542874452290043,25.21,54.72,34.07,34.07,21.48,21.480883185251514,22.46,22.457241415324784,46.99,46.98963317384369,21.48,7.23,-1.4528295841858396,-1.4528295841858396,31.84,166.0,100.0,Low Impact,20.51,7.23,22.33,22.33,22.325980801167926,20.507578057707658,,16.44736842105263,24.146913675402352,1.5,29.95,5.802174798463113,29.95,official_player_ranking_test_aligned,,,0.0,365.0,8.31,55.0,15.62,155.0,245.0,155.0,,,last_10,CHA|RED|WAT|WHP,
002037,Bryan McIntosh,,,D,Defense,3,,CAN,,2022-06-05,2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0.0,0,13,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,5.26,6.89,7.46,14.78,6.89,8.29,2.89,4.3,,11.13408521303258,15.24553686268457,36.60210920559827,6.01,97.72,,13.95,15.66,,16.45,83.64,83.64,,5.26,8.29,26.884362266584585,4.9548192771084345,33.40596900877848,53.090935169248425,6.957831325301204,15.86,20.69,41.55,8.47,8.47,12.85,10.22,7.8,7.795839033216114,11.97,24.1,15.61,15.61,24.5,24.497452688913903,24.0,24.003094436827595,46.99,46.98963317384369,24.5,10.24,-1.252134047254413,-1.252134047254413,34.35,166.0,100.0,Low Impact,23.4,10.24,22.97,22.97,22.974471551906138,23.39604841064233,,16.44736842105263,24.028467229388202,1.5,29.83,5.802174798463113,29.83,official_player_ranking_test_aligned,,,,366.0,8.06,59.0,3.33,150.0,358.0,150.0,,,last_10,ARC|ATL|WAT,
003229,Matt Wright,,,LSM,Long Stick Midfield,2,,RED,,2026-06-20,2026-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,0,11,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,5.26,6.89,7.46,14.78,6.89,8.29,2.89,4.3,,16.70426065162907,21.460616350259812,32.88488074117879,6.01,97.72,,13.95,15.66,,16.45,83.64,83.64,,5.26,8.29,39.90458183097353,4.9548192771084345,46.44218466787504,46.30593803786575,6.957831325301204,23.66,28.96,36.91,8.47,8.47,13.47,10.47,7.94,7.941298340372132,15.03,31.24,19.9,19.9,24.01,24.00885360753862,22.46,22.457241415324784,46.99,46.98963317384369,24.01,9.04,-1.284641057241009,-1.284641057241009,33.94,166.0,100.0,Low Impact,22.75,9.04,22.53,22.53,22.52731000630669,22.74895964446947,,16.44736842105263,23.892126716342098,1.5,29.69,5.802174798463113,29.69,official_player_ranking_test_aligned,,,,367.0,7.81,40.0,7.14,152.0,347.0,152.0,,,last_10,ARC|CAN,
000294,John Ranagan,,,M,Midfield,3,,OUT,,2022-06-10,2022-07-24,1,1,1,0,1,0,4,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,6,36,30,0.25,0.75,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.027777777777777776,0.0,0.05555555555555555,0.25,0.75,,,,21.93,25.89,27.12,14.78,26.51,8.29,28.23,31.34,36.84,37.130325814536334,40.65236404794978,5.592351665681056,6.01,74.58,,13.95,15.66,,16.45,83.64,83.64,,16.81,8.29,21.849230004967712,11.542197935640557,28.886124121779858,8.658558082143486,14.93640474844545,32.55,37.12,6.51,22.48,22.48,16.54,20.1,22.81,22.81325550963256,32.14,18.83,28.15,28.15,15.11,15.109301085961542,12.32,12.324246635469754,46.99,46.98963317384369,22.81,10.93,-1.3105545067697568,-1.3105545067697568,33.62,183.0,100.0,Low Impact,22.54,10.93,22.89,22.89,22.88985635571077,22.543385358319263,,16.44736842105263,23.06801231558601,0.0,28.87,5.802174798463113,28.87,official_player_ranking_test_aligned,,,0.25,368.0,7.56,98.0,9.35,164.0,205.0,,,,last_10,ATL|RED|WAT,
000319,Jack Near,,,SSDM,Defensive Midfield,7,,RED,,2022-06-04,2022-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,0,0,0,0,0,0,0,0.0,1,46,45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.571428571428571,6.428571428571429,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.021739130434782608,,,,,,5.26,6.89,7.46,14.78,6.89,8.29,2.89,4.3,,19.813820264948085,25.77448018874165,27.504083241812395,6.01,90.33,,13.95,15.66,,16.45,83.64,83.64,,5.26,8.29,48.1506526627888,4.9548192771084345,56.73834402083682,36.738996803540694,6.957831325301204,28.31,35.06,30.27,8.47,8.47,13.53,10.5,7.96,7.955811754551249,16.54,35.54,22.24,22.24,22.05,22.04935185055372,20.25,20.245027875373452,46.99,46.98963317384369,22.05,8.43,-1.415008766905481,-1.415008766905481,32.31,166.0,100.0,Low Impact,21.21,8.43,20.72,20.72,20.719393258333042,21.21120726363699,,16.44736842105263,22.50832716522866,1.5,28.31,5.802174798463113,28.31,official_player_ranking_test_aligned,,,,369.0,7.3,56.0,14.06,153.0,346.0,153.0,,,last_10,ATL|CAN|CHA|OUT|WAT|WHP,
003182,Kevin Parnham,,,D,Defense,1,,OUT,,2026-05-09,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,5.26,6.89,7.46,14.78,6.89,8.29,2.89,4.3,,25.977443609022554,33.2874157534599,20.7244234180958,6.01,97.72,,13.95,15.66,,16.45,83.64,83.64,,5.26,8.29,61.78095594055053,4.9548192771084345,72.62994455698902,27.005163511187604,6.957831325301204,36.72,45.09,22.61,8.47,8.47,14.66,10.95,8.22,8.218095773212985,19.76,43.08,26.76,26.76,21.62,21.62057223558373,17.69,17.68972392060427,46.99,46.98963317384369,21.62,7.83,-1.4435359249726745,-1.4435359249726745,31.96,166.0,100.0,Low Impact,20.76,7.83,20.03,20.03,20.03324500389899,20.75706767755346,,16.44736842105263,22.317475427818334,1.5,28.12,5.802174798463113,28.12,official_player_ranking_test_aligned,,,,370.0,7.05,60.0,1.67,154.0,332.0,154.0,,,last_10,ARC,
001657,Brendan Bomberry,,,A,Attack,3,,CAN,,2022-06-05,2022-06-18,1,1,1,0,1,0,8,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,0,26,16,0.125,0.375,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.038461538461538464,0.0,0.07692307692307693,0.125,0.375,,,,21.93,25.89,27.12,14.78,26.51,8.29,42.29,31.34,19.49,28.37719298245614,20.704326799403198,5.592351665681056,6.01,64.12,,13.95,15.66,,16.45,83.64,83.64,,20.79,8.29,12.908594138102334,28.24833029751062,11.060532136351808,8.658558082143486,14.93640474844545,23.74,17.81,6.51,22.48,22.48,14.82,19.41,22.52,22.51834699239049,28.03,15.48,24.26,24.26,13.36,13.359228749133383,12.32,12.324246635469754,46.99,46.98963317384369,22.52,10.38,-1.330434399248912,-1.330434399248912,33.37,183.0,100.0,Low Impact,22.2,10.38,21.71,21.71,21.706035319945173,22.19719441384294,,16.44736842105263,21.83057311837405,0.0,27.63,5.802174798463113,27.63,official_player_ranking_test_aligned,,,0.125,371.0,6.8,69.0,10.53,165.0,206.0,,,,last_10,ARC|ATL|WAT,
002065,Anthony DeMaio,,,M,Midfield,5,,RED,,2022-08-06,2023-07-15,1,1,1,0,1,0,13,8,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,4,54,41,0.07692307692307693,0.6153846153846154,,,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.018518518518518517,0.0,0.0,0.07692307692307693,0.6153846153846154,,,0.0,16.65,20.75,22.29,14.78,21.37,8.29,41.5,41.13,14.9,33.79323308270676,34.10724391624221,6.561699191799724,6.01,97.72,,13.95,15.66,,16.45,83.64,83.64,12.45,14.16,8.29,17.207650273224044,27.28870673952642,20.909445745511317,10.313766966331748,27.206990766911623,28.82,30.15,7.69,18.09,18.09,16.52,17.46,19.39,19.386491970393667,33.39,20.09,29.4,29.4,17.41,17.40737888884685,12.72,12.715948613316268,46.99,46.98963317384369,19.39,9.29,-1.541553907358924,-1.541553907358924,30.73,183.0,100.0,Low Impact,19.7,9.29,20.76,20.76,20.764319866685852,19.698294396284897,,16.44736842105263,21.084360970833416,0.0,26.89,5.802174798463113,26.89,official_player_ranking_test_aligned,,,0.07692307692307693,372.0,6.55,99.0,8.41,167.0,229.0,,,,last_10,ARC|ATL|CAN|CHA|WAT,
000331,Patrick Harbeson,,,SSDM,Defensive Midfield,3,,RED,,2022-07-01,2022-07-31,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,23,22,0.0,1.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.043478260869565216,0.043478260869565216,0.0,0.0,1.0,,,,21.93,6.89,7.46,14.78,6.89,34.47,13.02,18.65,4.82,24.31704260651629,30.52541544477028,12.719791050660357,6.01,97.72,,13.95,15.66,,16.45,83.64,83.64,,22.45,48.71,58.09101368979568,26.676706827309232,66.79212424920922,15.859868043602983,41.40992541594951,34.45,41.41,13.66,12.46,12.46,37.68,22.55,19.77,19.767977223341386,21.26,47.22,29.05,29.05,19.29,19.291791654030018,14.71,14.707446821444206,46.99,46.98963317384369,19.29,4.82,-1.5984721426341493,-1.5984721426341493,30.02,166.0,100.0,Low Impact,18.36,4.82,18.2,18.2,18.200228575140905,18.355489658391726,,16.44736842105263,20.621031611064975,1.5,26.42,5.802174798463113,26.42,official_player_ranking_test_aligned,,,0.0,373.0,6.3,57.0,12.5,159.0,226.0,159.0,,,last_10,ARC|ATL|CHA,
003110,Carter Parlette,,,SSDM,Defensive Midfield,1,,RED,,2025-06-28,2025-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,5.26,6.89,7.46,14.78,6.89,8.29,2.89,4.3,,14.32330827067669,18.884730153830326,20.7244234180958,6.01,97.72,,13.95,15.66,,16.45,83.64,83.64,,5.26,8.29,34.26424676809428,4.9548192771084345,41.66848811173899,27.005163511187604,6.957831325301204,20.31,25.72,22.61,8.47,8.47,13.22,10.37,7.88,7.881011642157825,12.36,26.06,16.47,16.47,20.31,20.30753963649741,17.69,17.68972392060427,46.99,46.98963317384369,20.31,6.02,-1.5308933626720742,-1.5308933626720742,30.86,166.0,100.0,Low Impact,19.38,6.02,18.3,18.3,18.30359099944945,19.375752156284015,,16.44736842105263,20.021320356177355,1.5,25.82,5.802174798463113,25.82,official_player_ranking_test_aligned,,,,374.0,6.05,58.0,10.94,157.0,348.0,157.0,,,last_10,WAT,
