player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001833,Stephen Rehfuss,Stephen,Rehfuss,M,Midfield,10,,CAN,Cannons,2022-06-05,2022-08-21,14,6,6,0,6,8,29,17,0,0,0,0,0,0.0,9,16,0,0,0,0,0,0,0,0.0,44,277,232,0.20689655172413793,0.5862068965517241,,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.05054151624548736,0.02888086642599278,0.05776173285198556,0.20689655172413793,0.5862068965517241,,,,44.16,34.36,36.21,14.76,35.42,51.29,45.44,47.37,26.49,68.49927849927849,71.66318355973527,18.628727029329436,6.54,74.28,,14.67,15.64,,16.44,83.83,83.83,,23.36,42.7,63.20796460176991,32.402173913043484,68.46423562412342,31.581214109926172,34.33074534161491,66.91,70.7,22.51,32.3,32.3,47.17,38.25,40.21,40.20519393689642,57.26,51.78,55.62,55.62,21.98,21.978249048895567,17.77,17.77208027675871,47.07,47.06955922865013,40.21,33.7,-0.4236898824270411,-0.4236898824270411,44.7,92.0,100.0,Below Average,39.7,33.7,43.15,43.15,43.14668451105341,39.70247912934197,,16.439393939393938,43.21505721059566,0.0,46.48,3.262760251877765,46.48,official_player_ranking_test_aligned,,,0.20689655172413793,119.0,40.4,29.0,46.15,62.0,62.0,,,,,,2022.0
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,10,,ARC,Archers,2022-06-05,2022-08-21,4,0,0,0,0,4,4,2,3,0,0,0,0,0.0,18,9,6,0,2,2,0,0,2,1.5,7,54,41,0.0,0.5,0.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.6,0.0,0.2,0.2,0.0,0.0,0.2,0.15,0.7,5.4,4.1,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.07407407407407407,0.07407407407407407,0.16666666666666666,0.0,0.5,0.0,,0.0,22.38,6.01,6.54,14.76,6.01,36.6,14.58,13.3,3.71,14.763708513708513,13.454371299198883,37.25745405865887,47.16,44.39,6.36,30.32,15.64,,16.44,83.83,83.83,11.67,31.28,77.8,38.95032051282051,31.272296544035676,31.34188034188034,53.674089068825914,24.7275641025641,22.02,18.82,42.18,12.06,12.06,41.85,23.98,20.68,20.68459081108584,16.63,36.32,22.54,22.54,43.68,43.67995802348148,16.24,16.23858855237431,47.07,47.06955922865013,43.68,48.72,-0.05710538724108683,-0.05710538724108683,49.29,78.0,100.0,Average / Starter,46.34,48.72,41.27,41.27,41.2676585815508,46.34101185609953,,16.439393939393938,42.99443090392821,1.5,46.26,3.262760251877765,46.26,official_player_ranking_test_aligned,,0.0,0.0,120.0,39.9,9.0,55.56,41.0,114.0,41.0,,,,,2022.0
000960,Shayne Jackson,Shayne,Jackson,A,Attack,3,,CAN,Cannons,2022-06-05,2022-06-18,4,3,3,0,3,1,18,14,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,1,0.5,2,44,21,0.16666666666666666,0.7777777777777778,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.09090909090909091,0.022727272727272728,0.11363636363636365,0.16666666666666666,0.7777777777777778,,,,42.92,48.4,49.19,14.76,48.75,34.11,77.79,99.91,20.38,42.73809523809524,27.469522814350398,13.360411342339052,6.54,53.94,,14.67,15.64,,16.44,83.83,83.83,,37.36,36.98,29.628382711299217,75.24456521739131,15.619740532959327,23.203274541974295,99.80978260869566,38.81,23.91,16.31,39.16,39.16,35.66,37.76,42.63,42.63272125189633,50.24,43.03,48.07,48.07,16.21,16.206973128313365,15.71,15.705012659665767,47.07,47.06955922865013,42.63,41.3,-0.2674685416307947,-0.2674685416307947,46.66,92.0,100.0,Average / Starter,43.31,41.3,42.16,42.16,42.15514582852568,43.30660838987367,,16.439393939393938,42.53815809615796,0.0,45.8,3.262760251877765,45.8,official_player_ranking_test_aligned,,,0.16666666666666666,121.0,39.39,28.0,32.5,55.0,55.0,,,,,,2022.0
000385,Wes Berg,Wes,Berg,A,Attack,4,,CHA,Chaos,2022-06-11,2022-08-06,6,3,3,0,3,3,10,7,0,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,5,58,43,0.3,0.7,,,1.5,0.75,0.75,0.0,0.75,0.75,2.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,14.5,10.75,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.10344827586206896,0.05172413793103448,0.08620689655172414,0.3,0.7,,,,46.19,39.32,40.74,14.76,40.39,49.42,41.38,48.42,39.55,42.23845598845598,40.12190874259839,9.180662042107826,28.01,61.39,,14.67,15.64,,16.44,83.83,83.83,,42.97,62.78,28.818055021161985,27.119565217391308,28.449333800841515,16.0233798195242,35.78804347826087,38.21,36.62,11.23,35.31,35.31,50.47,41.37,43.26,43.25817886733994,39.06,27.84,35.69,35.69,28.14,28.139023689960787,14.01,14.011748350700138,47.07,47.06955922865013,43.26,43.48,-0.22721777835737367,-0.22721777835737367,47.16,92.0,100.0,Average / Starter,44.29,43.48,41.63,41.63,41.63470364302373,44.28859909369448,,16.439393939393938,41.545277469247864,0.0,44.81,3.262760251877765,44.81,official_player_ranking_test_aligned,,,0.3,122.0,38.89,29.0,30.0,53.0,53.0,,,,,,2022.0
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,10,,ARC,Archers,2022-06-05,2022-08-21,2,2,2,0,2,0,3,2,0,0,0,0,0,0.0,18,3,4,0,0,0,0,0,3,2.5,6,69,63,0.6666666666666666,0.6666666666666666,,,0.2,0.2,0.2,0.0,0.2,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,6.9,6.3,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.028985507246376812,0.0,0.043478260869565216,0.6666666666666667,0.6666666666666667,,,,15.92,20.59,22.27,14.76,20.76,8.04,12.33,13.3,77.06,21.02813852813853,24.31818181818182,37.25745405865887,36.24,80.91,,14.67,15.64,,16.44,83.83,83.83,,16.5,8.04,58.30528846153847,24.856465997770343,59.794871794871796,53.674089068825914,24.7275641025641,32.21,34.96,42.18,18.33,18.33,15.0,17.0,20.21,20.21017951251647,20.63,48.02,28.85,28.85,41.81,41.81410834779486,24.33,24.32807074615889,47.07,47.06955922865013,41.81,42.31,-0.1860043015564012,-0.1860043015564012,47.67,78.0,100.0,Average / Starter,43.4,42.31,39.39,39.39,39.392544956571584,43.40271380845675,,16.439393939393938,41.41240346359139,1.5,44.68,3.262760251877765,44.68,official_player_ranking_test_aligned,,,0.6666666666666666,123.0,38.38,13.0,58.62,46.0,116.0,46.0,,,,,2022.0
001763,Alex Woodall,Alex,Woodall,FO,Faceoff,4,,CAN,Cannons,2022-06-05,2022-07-24,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,12,2,0,23,27,50,0,0,0,0.0,1,12,10,,,0.46,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5,Season,2022 Season,100,100,10,10,3,3,1,1,,Faceoff,0.08333333333333333,0.08333333333333333,0.16666666666666666,,,0.46,,,18.17,6.01,6.54,14.76,6.01,29.85,3.01,3.62,,4.846681096681097,5.569487983281086,52.874376293051,6.54,44.39,70.37,60.9,54.86,,16.44,83.83,83.83,,34.34,83.4,11.22340425531915,3.7499999999999996,18.333333333333332,14.0,4.999999999999999,6.76,9.4,41.21,11.09,11.09,39.76,22.56,18.72,18.723198628077206,9.27,10.45,9.62,9.62,18.66,18.664499343602657,61.23,61.227366496164755,47.07,47.06955922865013,61.23,14.29,-0.6362141623758332,-0.6362141623758332,42.05,14.0,100.0,Below Average,44.7,14.29,42.67,42.67,42.66606657062823,44.69694256208647,,16.439393939393938,41.19641742859397,0.0,44.46,3.262760251877765,44.46,official_player_ranking_test_aligned,,0.46,,124.0,37.88,13.0,14.29,13.0,122.0,,13.0,,,,2022.0
000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,8,,RED,Redwoods,2022-06-04,2022-08-20,3,3,1,1,2,0,4,3,3,0,0,0,0,0.0,9,2,5,0,1,1,0,0,1,1.0,0,33,27,0.5,0.75,0.0,,0.375,0.375,0.125,0.125,0.25,0.0,0.5,0.375,0.375,0.0,0.0,0.0,0.0,0.0,1.125,0.25,0.625,0.0,0.125,0.125,0.0,0.0,0.125,0.125,0.0,4.125,3.375,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.09090909090909091,0.0,0.06060606060606061,0.5,0.75,0.0,,0.3333333333333333,21.78,26.64,19.25,47.54,23.21,8.04,16.74,19.28,63.89,8.992604617604618,9.906391501219087,24.1034592917123,48.95,72.68,6.36,29.62,15.64,,16.44,83.83,83.83,51.4,37.36,8.04,22.913661858974358,37.23940914158305,22.067307692307693,30.461369770580298,39.016426282051285,13.17,13.55,26.01,31.12,31.12,17.32,25.6,25.15,25.149164606998795,13.22,28.02,17.66,17.66,42.95,42.95413120445838,13.6,13.595258093874191,47.07,47.06955922865013,42.95,46.15,-0.10724784521728328,-0.10724784521728328,48.66,78.0,100.0,Average / Starter,45.18,46.15,39.12,39.12,39.12341995888002,45.18037762438672,,16.439393939393938,40.96558651683663,1.5,44.23,3.262760251877765,44.23,official_player_ranking_test_aligned,,0.0,0.5,125.0,37.37,10.0,50.0,43.0,101.0,43.0,,,,,2022.0
000727,CJ Costabile,CJ,Costabile,LSM,Long Stick Midfield,10,,CHA,Chaos,2022-06-04,2022-08-21,9,8,4,2,6,1,19,11,9,0,0,0,0,0.0,29,5,2,13,12,25,0,0,5,3.0,5,72,48,0.3157894736842105,0.5789473684210527,0.52,,0.9,0.8,0.4,0.2,0.6,0.1,1.9,1.1,0.9,0.0,0.0,0.0,0.0,0.0,2.9,0.5,0.2,1.3,1.2,2.5,0.0,0.0,0.5,0.3,0.5,7.2,4.8,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.125,0.01388888888888889,0.06944444444444445,0.3157894736842105,0.5789473684210527,0.52,,0.2222222222222222,33.97,41.33,29.33,58.53,35.42,19.82,34.58,36.18,41.53,21.98051948051948,16.517328456983627,51.90440550079104,24.44,67.02,79.14,37.78,37.5,,16.44,83.83,83.83,41.54,49.13,27.3,60.78525641025641,88.24693422519509,41.10897435897436,83.2591093117409,79.23878205128204,33.62,23.89,61.31,41.83,41.83,29.21,36.78,35.33,35.32942843190825,28.09,67.42,39.89,39.89,38.28,38.282684572666824,62.98,62.982488996897715,47.07,47.06955922865013,38.28,37.18,-0.4299664473459765,-0.4299664473459765,44.63,78.0,100.0,Below Average,39.59,37.18,39.21,39.21,39.21193370000159,39.59256893324903,,16.439393939393938,40.89565245301789,1.5,44.16,3.262760251877765,44.16,official_player_ranking_test_aligned,,0.52,0.3157894736842105,126.0,36.87,11.0,44.44,50.0,73.0,50.0,,,,,2022.0
000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,10,,CHA,Chaos,2022-06-04,2022-08-21,1,0,0,0,0,1,6,2,6,0,0,0,0,0.0,14,5,6,0,0,0,0,0,1,2.0,1,47,36,0.0,0.3333333333333333,,,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,4.7,3.6,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.02127659574468085,0.02127659574468085,0.10638297872340426,0.0,0.33333333333333337,,,0.0,10.87,6.01,6.54,14.76,6.01,19.82,18.91,13.3,3.71,11.215728715728714,11.001393242772552,30.018985031033225,47.16,56.47,,14.67,15.64,,16.44,83.83,83.83,11.67,13.81,34.9,29.050480769230774,43.20652173913044,24.58974358974359,39.876855600539805,24.7275641025641,16.57,15.08,32.98,9.53,9.53,22.59,14.75,12.78,12.784994373038572,14.81,31.86,19.93,19.93,42.24,42.24214176209559,21.26,21.25937129288429,47.07,47.06955922865013,42.24,44.87,-0.15643437257820608,-0.15643437257820608,48.04,78.0,100.0,Average / Starter,44.35,44.87,38.84,38.84,38.84422202391721,44.35016218468962,,16.439393939393938,40.702821005834465,1.5,43.97,3.262760251877765,43.97,official_player_ranking_test_aligned,,,0.0,127.0,36.36,21.0,35.48,44.0,146.0,44.0,,,,,2022.0
000370,Tim Troutner,Tim,Troutner,G,Goalie,4,,RED,Redwoods,2022-06-04,2022-06-24,0,0,0,0,0,0,0,0,0,20,10,10,37,42.7232,11,1,2,0,0,0,36,1,0,0.0,0,47,46,,,,0.46812972811025394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,2.5,9.25,10.6808,2.75,0.25,0.5,0.0,0.0,0.0,9.0,0.25,0.0,0.0,0.0,11.75,11.5,Season,2022 Season,100,100,10,10,3,3,1,1,,Goalie,0.0,0.0,0.02127659574468085,,,,0.46812972811025394,,4.51,6.01,6.54,14.76,6.01,8.04,3.01,3.62,,35.54112554112554,42.03369905956112,50.67040890836071,41.62,91.22,,14.67,15.64,31.11,56.45,24.4,25.0,,4.51,8.04,59.28697183098592,12.5,59.53287197231834,74.6875,12.5,42.66,47.28,57.88,7.82,7.82,14.89,10.65,7.78,7.778533921322119,28.33,46.83,33.88,33.88,50.56,50.56308694253409,29.56,29.559101304206724,35.9,35.89876559144381,35.9,21.43,-1.2444382172252635,-1.2444382172252635,34.44,14.0,100.0,Low Impact,31.92,21.43,36.41,36.41,39.943288286597465,40.95882811201791,36.78033982473223,54.51262626262626,40.62301849802313,0.0,43.89,3.262760251877765,43.89,official_player_ranking_test_aligned,0.46812972811025394,,,128.0,35.86,12.0,21.43,12.0,166.0,,,12.0,,,2022.0
000422,Eli Salama,Eli,Salama,LSM,Long Stick Midfield,10,,OUT,Outlaws,2022-06-05,2022-08-20,7,5,3,1,4,2,11,8,5,0,0,0,0,0.0,20,2,3,0,0,0,0,0,3,3.0,3,56,43,0.36363636363636365,0.7272727272727273,,,0.7,0.5,0.3,0.1,0.4,0.2,1.1,0.8,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,5.6,4.3,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.125,0.03571428571428572,0.03571428571428572,0.36363636363636365,0.7272727272727273,,,0.2,29.28,31.14,25.93,43.14,28.62,26.83,26.02,29.62,50.79,15.84054834054834,14.32950191570881,41.23022392600706,31.14,84.57,,14.67,15.64,,16.44,83.83,83.83,38.97,49.13,49.88,42.32371794871794,63.394648829431446,34.13247863247863,61.1336032388664,64.58333333333333,23.79,20.27,47.2,33.27,33.27,37.54,34.97,32.92,32.92437009572832,21.57,49.42,29.92,29.92,39.75,39.749124003594524,26.0,26.001001798877514,47.07,47.06955922865013,39.75,39.74,-0.3286600811264211,-0.3286600811264211,45.89,78.0,100.0,Average / Starter,41.28,39.74,38.57,38.57,38.574032855899965,41.28339668417463,,16.439393939393938,40.30293499779253,1.5,43.57,3.262760251877765,43.57,official_player_ranking_test_aligned,,,0.36363636363636365,129.0,35.35,12.0,38.89,48.0,80.0,48.0,,,,,2022.0
000408,Matt DeLuca,Matt,DeLuca,G,Goalie,6,,WAT,Waterdogs,2022-06-05,2022-08-21,0,0,0,0,0,0,0,0,0,46,17,29,59,114.42446999999999,9,1,0,0,0,0,58,1,0,0.0,1,45,44,,,,0.40201191231211303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,2.8333333333333335,4.833333333333333,9.833333333333334,19.070745,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,9.666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,7.5,7.333333333333333,Season,2022 Season,100,100,10,10,3,3,1,1,,Goalie,0.0,0.0,0.02222222222222222,,,,0.40201191231211303,,4.51,6.01,6.54,14.76,6.01,8.04,3.01,3.62,,23.198051948051944,29.281609195402297,31.78441036874772,6.54,90.39,,14.67,15.64,25.28,69.0,20.81,22.0,,4.51,8.04,36.778169014084504,12.5,37.66435986159169,35.625,12.5,27.27,31.8,32.94,7.82,7.82,13.58,10.13,7.47,7.470367963181529,18.97,29.51,22.13,22.13,22.92,22.91937619020684,21.25,21.246118311630358,34.97,34.974485216751965,34.97,14.29,-1.290309569045668,-1.290309569045668,33.87,14.0,100.0,Low Impact,29.53,14.29,35.83,35.83,39.51242724993183,39.76322688826842,32.69562383046214,63.303030303030305,40.28827904777116,0.0,43.55,3.262760251877765,43.55,official_player_ranking_test_aligned,0.40201191231211303,,,130.0,34.85,13.0,14.29,13.0,169.0,,,13.0,,,2022.0
000305,Romar Dennis,Romar,Dennis,M,Midfield,8,,ATL,Atlas,2022-06-11,2022-08-21,10,7,3,2,5,3,27,14,13,0,0,0,0,0.0,0,2,1,0,0,0,0,0,1,0.5,10,92,63,0.18518518518518517,0.5185185185185185,,,1.25,0.875,0.375,0.25,0.625,0.375,3.375,1.75,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.25,11.5,7.875,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.10869565217391304,0.03260869565217391,0.021739130434782608,0.18518518518518517,0.5185185185185185,,,0.15384615384615385,41.1,44.26,28.41,66.44,36.51,35.67,51.3,48.42,23.49,34.57070707070707,31.62965865552072,0.8838383838383838,19.62,90.9,,14.67,15.64,,16.44,83.83,83.83,34.27,44.36,47.01,20.128895729126587,40.910326086956516,19.62146446937821,1.3315217391304348,35.78804347826087,30.24,28.03,1.02,45.43,45.43,42.03,44.07,41.47,41.465890982553404,35.49,23.9,32.01,32.01,23.13,23.13174578120567,10.61,10.60663702239789,47.07,47.06955922865013,41.47,39.13,-0.34255885597331487,-0.34255885597331487,45.72,92.0,100.0,Average / Starter,41.95,39.13,40.25,40.25,40.253995645695134,41.94505776201227,,16.439393939393938,40.14944669343952,0.0,43.41,3.262760251877765,43.41,official_player_ranking_test_aligned,,,0.18518518518518517,131.0,34.34,30.0,44.23,57.0,57.0,,,,,,2022.0
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,6,,WAT,Waterdogs,2022-06-05,2022-07-24,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,3,0,4,0,0,0,0,0,0,0.0,2,33,33,,,,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.5,5.5,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0303030303030303,0.0303030303030303,0.0,,,,,,14.06,6.01,6.54,14.76,6.01,24.97,3.01,3.62,,15.434704184704184,20.46412399860676,9.180662042107826,50.66,97.7,,14.67,15.64,,16.44,83.83,83.83,,17.02,44.6,40.97355769230769,4.487179487179486,49.529914529914535,10.79622132253711,5.384615384615384,23.1,29.18,9.67,10.11,10.11,30.49,18.26,15.01,15.011535082527004,11.9,28.38,16.84,16.84,43.32,43.31839807826571,13.49,13.489032501001429,47.07,47.06955922865013,43.32,47.44,-0.08208311454972837,-0.08208311454972837,48.97,78.0,100.0,Average / Starter,45.76,47.44,37.44,37.44,37.436570619250375,45.76166366513931,,16.439393939393938,40.119585579760965,1.5,43.38,3.262760251877765,43.38,official_player_ranking_test_aligned,,,,132.0,33.84,14.0,55.17,42.0,138.0,42.0,,,,,2022.0
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,9,,CHA,Chaos,2022-06-04,2022-08-21,11,7,7,0,7,4,19,12,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,0,0.0,16,203,176,0.3684210526315789,0.631578947368421,,,1.2222222222222223,0.7777777777777778,0.7777777777777778,0.0,0.7777777777777778,0.4444444444444444,2.111111111111111,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,22.555555555555557,19.555555555555557,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.054187192118226604,0.019704433497536943,0.039408866995073885,0.3684210526315789,0.631578947368421,,,,40.38,40.3,41.72,14.76,41.36,38.59,37.05,40.49,51.74,58.43314093314093,62.72814350400557,17.843343069246686,6.54,83.03,,14.67,15.64,,16.44,83.83,83.83,,24.72,33.45,49.72302381257749,21.53985507246377,56.38973300088307,30.87429359219761,25.799689440993784,55.82,60.83,21.75,34.43,34.43,39.42,36.43,39.39,39.39213773698638,48.95,40.81,46.51,46.51,21.78,21.783014876184378,17.52,17.51813196763321,47.07,47.06955922865013,39.39,32.61,-0.4760133841680103,-0.4760133841680103,44.05,92.0,100.0,Below Average,38.86,32.61,40.07,40.07,40.07472497713418,38.86070095601164,,16.439393939393938,40.11010012290769,0.0,43.37,3.262760251877765,43.37,official_player_ranking_test_aligned,,,0.3684210526315789,133.0,33.33,31.0,42.31,63.0,65.0,,,,,,2022.0
001816,Dox Aitken,Dox,Aitken,M,Midfield,8,,ATL,Atlas,2022-06-04,2022-08-21,10,8,8,0,8,2,23,17,0,0,0,0,0,0.0,9,10,1,0,0,0,0,0,0,0.0,13,142,109,0.34782608695652173,0.7391304347826086,,,1.25,1.0,1.0,0.0,1.0,0.25,2.875,2.125,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,17.75,13.625,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.07042253521126761,0.014084507042253521,0.07042253521126761,0.34782608695652173,0.7391304347826086,,,,41.1,48.4,49.19,14.76,48.75,29.85,45.07,55.58,48.49,49.5508658008658,48.26062347614072,24.1034592917123,19.62,66.45,,14.67,15.64,,16.44,83.83,83.83,,29.57,27.68,38.247162370142355,31.83423913043479,38.0380726975222,38.14499589827727,45.19604037267081,46.16,45.19,28.32,38.73,38.73,33.03,36.45,40.48,40.48292945119888,46.52,37.62,43.85,43.85,28.51,28.512186572497335,19.71,19.705895983483153,47.07,47.06955922865013,40.48,34.78,-0.4058164627695298,-0.4058164627695298,44.93,92.0,100.0,Below Average,40.17,34.78,39.78,39.78,39.77548230914097,40.1689404533577,,16.439393939393938,39.92905003332136,0.0,43.19,3.262760251877765,43.19,official_player_ranking_test_aligned,,,0.34782608695652173,134.0,32.83,32.0,40.38,61.0,61.0,,,,,,2022.0
001746,Daniel Bucaro,Daniel,Bucaro,M,Midfield,9,,ATL,Atlas,2022-06-04,2022-08-21,12,9,9,0,9,3,31,17,0,0,0,0,0,0.0,5,9,1,0,0,0,0,0,0,0.0,9,106,66,0.2903225806451613,0.5483870967741935,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.777777777777779,7.333333333333333,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.11320754716981131,0.028301886792452827,0.08490566037735849,0.29032258064516125,0.5483870967741935,,,,42.92,48.4,49.19,14.76,48.75,34.11,52.17,50.88,38.6,35.84535834535834,29.281609195402297,11.074753559693319,18.46,61.74,,14.67,15.64,,16.44,83.83,83.83,,45.83,42.01,21.669659270659658,42.19202898550725,17.153264765466727,19.17754762555829,38.863871635610764,31.59,25.64,13.51,39.16,39.16,38.93,39.07,42.4,42.39588199971918,37.15,26.57,33.98,33.98,22.65,22.64932376634235,14.77,14.769119818740162,47.07,47.06955922865013,42.4,40.22,-0.28271011905802784,-0.28271011905802784,46.47,92.0,100.0,Average / Starter,42.87,40.22,39.71,39.71,39.70779204952501,42.86881970389021,,16.439393939393938,39.70325692889463,0.0,42.97,3.262760251877765,42.97,official_player_ranking_test_aligned,,,0.2903225806451613,135.0,32.32,33.0,38.46,56.0,56.0,,,,,,2022.0
