player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001760,Pat Aslanian,,,SSDM,Defensive Midfield,10,,CAN,,2023-06-10,2024-06-01,1,0,0,0,0,1,4,1,1,0,0,0,0,0.0,2,4,1,1,4,5,0,0,4,3.0,2,46,38,0.0,0.25,0.2,,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,0.1,0.4,0.5,0.0,0.0,0.4,0.3,0.2,4.6,3.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.02173913043478261,0.02173913043478261,0.08695652173913045,0.0,0.25,0.2,,0.0,12.98,6.9,7.49,14.76,6.9,21.05,14.59,10.77,4.81,12.83488983351457,12.982619539378824,3.7301457789382075,16.56,60.64,41.66,31.51,31.9,,16.45,83.64,83.64,12.4,15.53,32.24,31.642621303474012,30.416666666666668,28.428170594837262,5.231481481481482,20.738536155202823,18.48,17.62,4.18,10.49,10.49,23.36,15.64,13.62,13.624087321317546,12.09,27.18,16.62,16.62,18.15,18.14824348241503,32.51,32.50980769253045,46.99,46.99145502017564,18.15,4.94,-1.6514259652165937,-1.6514259652165937,29.36,162.0,100.0,Low Impact,17.65,4.94,16.29,16.29,16.288920902200573,17.647983501140228,,16.449086161879894,18.27735581043818,1.5,25.15,6.867681205504795,25.15,official_player_ranking_test_aligned,,0.2,0.0,365.0,4.46,62.0,6.15,155.0,257.0,155.0,,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
003209,Michael Lampert,,,A,Attack,4,,WAT,,2025-06-13,2026-05-09,1,0,0,0,0,1,4,2,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0.0,2,27,19,0.0,0.5,,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.0,0.5,,,,19.0,6.9,7.49,14.76,6.9,30.92,24.45,22.14,4.81,20.790704030424443,17.201882233739916,0.9138381201044384,6.12,47.34,,14.07,15.63,,16.45,83.64,83.64,,20.26,42.24,8.226772062544951,8.537251123956326,8.397924330005255,1.1127167630057802,7.136319845857417,17.02,14.56,0.97,11.76,11.76,30.5,19.26,18.07,18.06924047736834,19.13,7.49,15.64,15.64,9.88,9.88053304613701,10.48,10.483334339485955,46.99,46.99145502017564,18.07,6.94,-1.7292622906193358,-1.7292622906193358,28.38,173.0,100.0,Low Impact,17.86,6.94,18.5,18.5,18.502061932806864,17.86477962674152,,16.449086161879894,18.1639480767389,0.0,25.03,6.867681205504795,25.03,official_player_ranking_test_aligned,,,0.0,366.0,4.2,71.0,4.11,162.0,234.0,,,,last_10,ARC|ATL|CAN|WHP,
000251,Steven DeNapoli,,,SSDM,Defensive Midfield,4,,WAT,,2022-07-31,2022-08-21,3,3,3,0,3,0,4,4,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,1,17,11,0.75,1.0,,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.17647058823529413,0.0,0.11764705882352941,0.75,1.0,,,,31.36,42.05,43.01,14.76,42.65,8.22,24.45,30.98,82.98,11.140218762902185,7.381337438135693,20.524097040905136,6.12,53.13,,14.07,15.63,,16.45,83.64,83.64,,57.48,8.22,27.286462819408555,55.67901234567901,15.526094276094273,27.237654320987655,80.34832451499119,15.98,9.82,22.54,33.11,33.11,20.24,27.96,33.2,33.19609015094183,16.16,36.5,22.26,22.26,15.55,15.552339237430633,17.67,17.671555176804308,46.99,46.99145502017564,15.55,3.09,-1.8413798579012104,-1.8413798579012104,26.98,162.0,100.0,Low Impact,15.29,3.09,16.55,16.55,16.550573078039672,15.293462501045639,,16.449086161879894,18.080160463204734,1.5,24.95,6.867681205504795,24.95,official_player_ranking_test_aligned,,,0.75,367.0,3.94,63.0,4.62,158.0,142.0,158.0,,,last_10,ARC|ATL|CAN|RED,
003073,Ron John,,,SSDM,Defensive Midfield,1,,RED,,2024-06-29,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,5.3,6.9,7.49,14.76,6.9,8.22,2.92,4.39,,2.8568707949781063,4.281204941350687,20.524097040905136,6.12,97.35,,14.07,15.63,,16.45,83.64,83.64,,5.3,8.22,6.010981912144703,5.185185185185184,8.069584736251404,27.237654320987655,7.237654320987654,3.8,5.42,22.54,8.49,8.49,11.7,9.77,7.55,7.546175448613226,5.0,8.4,6.02,6.02,19.0,18.999569624288984,17.67,17.671555176804308,46.99,46.99145502017564,19.0,5.56,-1.5891306340596056,-1.5891306340596056,30.14,162.0,100.0,Low Impact,18.42,5.56,16.57,16.57,16.56944720061811,18.422640469597113,,16.449086161879894,17.855782011215634,1.5,24.72,6.867681205504795,24.72,official_player_ranking_test_aligned,,,,368.0,3.67,64.0,3.08,154.0,360.0,154.0,,,last_10,OUT,
003194,Colin Sharkey,,,SSDM,Defensive Midfield,2,,ARC,,2026-05-09,2026-05-09,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,0.0,1.0,,,,5.3,6.9,7.49,14.76,6.9,8.22,16.68,22.14,4.81,9.681697651293561,11.440999961030357,8.639985857267188,6.12,97.35,,14.07,15.63,,16.45,83.64,83.64,,5.3,8.22,23.542204995693368,35.617283950617285,24.494949494949495,12.160493827160494,52.16490299823633,13.84,15.36,9.7,8.49,8.49,12.42,10.06,8.64,8.640047551671016,12.49,27.82,17.09,17.09,16.72,16.720423047841088,13.39,13.390879851239402,46.99,46.99145502017564,16.72,3.7,-1.7559059552339418,-1.7559059552339418,28.05,162.0,100.0,Low Impact,16.3,3.7,14.66,14.66,14.664411810299452,16.298931339740403,,16.449086161879894,16.914032375892596,1.5,23.78,6.867681205504795,23.78,official_player_ranking_test_aligned,,,0.0,369.0,3.41,65.0,1.54,157.0,299.0,157.0,,,last_10,OUT|RED,
003045,Alex Simmons,,,A,Attack,1,,RED,,2024-07-20,2024-07-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,14,12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.07142857142857142,0.0,0.0,,,,5.3,6.9,7.49,14.76,6.9,8.22,24.45,4.39,4.81,42.4807666587194,46.43875920657808,20.524097040905136,6.12,65.95,,14.07,15.63,,16.45,83.64,83.64,,5.3,8.22,28.290269305559256,8.537251123956326,35.52504816955684,34.17750481695569,0.8092485549132946,38.22,43.16,24.62,8.49,8.49,14.35,10.83,9.69,9.686117654965312,33.46,23.27,30.4,30.4,19.11,19.112820246585976,18.37,18.36554022640111,46.99,46.99145502017564,9.69,2.31,-2.3084371378750457,-2.3084371378750457,21.14,173.0,100.0,Low Impact,10.71,2.31,14.35,14.35,14.34890252080402,10.707227453704064,,16.449086161879894,14.874250159399445,0.0,21.74,6.867681205504795,21.74,official_player_ranking_test_aligned,,,0.0,370.0,3.15,72.0,2.74,170.0,277.0,,,,last_10,ARC,
003208,Max Merklinger,,,A,Attack,2,,ARC,,2025-06-28,2025-07-27,0,0,0,0,0,0,4,2,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,22,16,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.09090909090909091,0.0,0.5,,,0.0,5.3,6.9,7.49,14.76,6.9,8.22,35.23,30.98,4.81,34.665197392522984,33.46868789213203,8.639985857267188,6.12,59.03,,14.07,15.63,,16.45,83.64,83.64,12.4,5.3,8.22,18.233597932926667,18.389531149646757,20.059555088456822,14.863318882466281,14.272639691714835,29.74,29.45,10.51,8.8,8.8,12.7,10.36,10.26,10.256487585783134,31.63,17.81,27.48,27.48,14.35,14.354747137704495,13.66,13.66116235676998,46.99,46.99145502017564,10.26,4.05,-2.269031307308201,-2.269031307308201,21.64,173.0,100.0,Low Impact,11.55,4.05,13.85,13.85,13.850283416859492,11.549081651195056,,16.449086161879894,14.404351444567014,0.0,21.27,6.867681205504795,21.27,official_player_ranking_test_aligned,,,0.0,371.0,2.89,73.0,1.37,167.0,273.0,,,,last_10,ATL|OUT,
003269,Brendan Staub,,,LSM,Long Stick Midfield,1,,WAT,,2026-05-31,2026-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,4,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,5.3,6.9,7.49,14.76,6.9,8.22,2.92,4.39,,9.681697651293561,14.147441642960132,0.9138381201044384,6.12,97.35,,14.07,15.63,,16.45,83.64,83.64,,5.3,8.22,23.542204995693368,5.185185185185184,31.014309764309765,0.7561728395061728,7.237654320987654,13.84,19.21,0.87,8.49,8.49,12.69,10.17,7.78,7.777087371416852,7.59,17.08,10.44,10.44,14.6,14.601319116886634,10.45,10.447679947135995,46.99,46.99145502017564,14.6,2.47,-1.9109702421643293,-1.9109702421643293,26.11,162.0,100.0,Low Impact,14.45,2.47,11.77,11.77,11.774138002560134,14.446161502297072,,16.449086161879894,14.07592706642396,1.5,20.94,6.867681205504795,20.94,official_player_ranking_test_aligned,,,,372.0,2.62,39.0,7.32,159.0,347.0,159.0,,,last_10,CHA,
003238,Aidan McLane,,,M,Midfield,1,,ATL,,2026-05-16,2026-05-16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,8,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,0.0,0.0,,,,5.3,6.9,7.49,14.76,6.9,8.22,46.57,4.39,4.81,26.072865724237786,18.829254510736135,0.9138381201044384,6.12,97.35,,14.07,15.63,,16.45,83.64,83.64,,5.3,8.22,11.211608641218934,34.311175337186896,9.699597127342791,1.1127167630057802,0.8092485549132946,21.61,16.09,0.97,8.49,8.49,13.16,10.35,11.19,11.193769888637187,24.4,13.55,21.15,21.15,15.25,15.248961378956094,10.48,10.483334339485955,46.99,46.99145502017564,11.19,5.2,-2.204276162227866,-2.204276162227866,22.45,173.0,100.0,Low Impact,12.51,5.2,13.07,13.07,13.07277419597887,12.509099972038594,,16.449086161879894,13.49565266938974,0.0,20.36,6.867681205504795,20.36,official_player_ranking_test_aligned,,,0.0,373.0,2.36,95.0,6.0,165.0,271.0,,,,last_10,WHP,
003271,Hunter Smith,,,D,Defense,1,,CAN,,2026-05-29,2026-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,3,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,5.3,6.9,7.49,14.76,6.9,8.22,2.92,4.39,,5.949440881099282,8.96301780912669,0.9138381201044384,6.12,97.35,,14.07,15.63,,16.45,83.64,83.64,,5.3,8.22,14.506531725523974,5.185185185185184,18.839786756453424,0.7561728395061728,7.237654320987654,8.52,11.93,0.87,8.49,8.49,12.17,9.96,7.66,7.655749792327134,5.14,11.19,6.95,6.95,14.18,14.175456579271689,10.45,10.447679947135995,46.99,46.99145502017564,14.18,1.85,-1.9421325036093753,-1.9421325036093753,25.72,162.0,100.0,Low Impact,13.98,1.85,11.2,11.2,11.200682388859171,13.981527178819508,,16.449086161879894,13.306331555535818,1.5,20.17,6.867681205504795,20.17,official_player_ranking_test_aligned,,,,374.0,2.1,56.0,1.79,160.0,353.0,160.0,,,last_10,WHP,
003095,Stephen Zupicich,,,LSM,Long Stick Midfield,3,,WHP,,2024-06-02,2024-06-28,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,7,5,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,21.7,6.9,7.49,14.76,6.9,34.48,13.15,4.39,4.81,3.9334193963570536,3.086135900133796,12.464280533797506,6.12,48.3,,14.07,15.63,,16.45,83.64,83.64,12.4,52.29,81.25,8.878840080390468,26.805555555555554,5.019640852974186,16.6820987654321,7.237654320987654,5.42,3.67,13.73,12.41,12.41,44.95,25.42,21.3,21.297652089287862,6.55,12.5,8.33,8.33,12.11,12.10984278111886,14.74,14.735375769590302,46.99,46.99145502017564,12.11,1.23,-2.093282678928937,-2.093282678928937,23.83,162.0,100.0,Low Impact,12.32,1.23,11.74,11.74,11.738503279119804,12.322054994215144,,16.449086161879894,13.164500563511336,1.5,20.03,6.867681205504795,20.03,official_player_ranking_test_aligned,,,0.0,375.0,1.84,40.0,4.88,161.0,214.0,161.0,,,last_10,ATL|CAN,
003052,Kyle Borda,,,M,Midfield,2,,WAT,,2023-06-10,2023-06-16,0,0,0,0,0,0,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,13,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,0.0,1.0,,,,5.3,6.9,7.49,14.76,6.9,8.22,30.44,38.59,4.81,19.88048579087848,18.829254510736135,0.9138381201044384,6.12,97.35,,14.07,15.63,,16.45,83.64,83.64,,5.3,8.22,7.548879891318824,13.159922928709054,9.699597127342791,1.1127167630057802,23.229768786127167,16.18,16.09,0.97,8.49,8.49,13.16,10.35,9.9,9.90308233424206,21.81,9.92,18.24,18.24,14.81,14.814282612690372,10.48,10.483334339485955,46.99,46.99145502017564,9.9,2.89,-2.2934474392099875,-2.2934474392099875,21.33,173.0,100.0,Low Impact,11.01,2.89,11.85,11.85,11.84628112202035,11.007061272190974,,16.449086161879894,12.16877443666463,0.0,19.04,6.867681205504795,19.04,official_player_ranking_test_aligned,,,0.0,376.0,1.57,96.0,5.0,169.0,275.0,,,,last_10,ATL|RED,
000310,Brent Adams,,,M,Midfield,1,,ATL,,2022-06-11,2022-06-11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,7,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,0.0,0.0,,,,5.3,6.9,7.49,14.76,6.9,8.22,35.23,4.39,4.81,21.837997987986064,18.829254510736135,0.9138381201044384,6.12,97.35,,14.07,15.63,,16.45,83.64,83.64,,5.3,8.22,9.1069763724994,18.389531149646757,9.699597127342791,1.1127167630057802,0.8092485549132946,18.02,16.09,0.97,8.49,8.49,13.16,10.35,10.29,10.28701038762181,20.23,9.42,16.99,16.99,14.96,14.961297611276729,10.48,10.483334339485955,46.99,46.99145502017564,10.29,4.62,-2.2669225419391084,-2.2669225419391084,21.66,173.0,100.0,Low Impact,11.72,4.62,11.79,11.79,11.78734715122603,11.715441614413042,,16.449086161879894,12.149641123890353,0.0,19.02,6.867681205504795,19.02,official_player_ranking_test_aligned,,,0.0,377.0,1.31,97.0,4.0,166.0,272.0,,,,last_10,CAN,
000411,Christian Mazzone,,,M,Midfield,1,,WAT,,2022-06-05,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,2,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,,,,,,5.3,6.9,7.49,14.76,6.9,8.22,2.92,4.39,,18.15143312379701,23.602451190522586,52.43390992167102,6.12,97.35,,14.07,15.63,,16.45,83.64,83.64,,5.3,8.22,6.597719826323221,0.4046242774566473,12.883166929409704,75.11921965317919,0.8092485549132946,14.69,20.39,59.24,8.49,8.49,13.63,10.55,8.0,7.9983748289129935,17.98,12.58,16.36,16.36,28.68,28.678468092529588,29.91,29.9053347155355,46.99,46.99145502017564,8.0,1.73,-2.4250402479802093,-2.4250402479802093,19.69,173.0,100.0,Low Impact,9.35,1.73,10.59,10.59,10.588334776078947,9.354462651079036,,16.449086161879894,10.91398441985971,0.0,17.78,6.867681205504795,17.78,official_player_ranking_test_aligned,,,,378.0,1.05,98.0,3.0,171.0,328.0,,,,last_10,CAN,
003232,Casey Wilson,,,M,Midfield,1,,WAT,,2026-05-31,2026-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,5,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.2,,,,,,5.3,6.9,7.49,14.76,6.9,8.22,2.92,4.39,,14.73901969563928,14.147441642960132,20.524097040905136,6.12,39.73,,14.07,15.63,,16.45,83.64,83.64,,5.3,8.22,4.897711835060334,0.4046242774566473,6.617183394640043,34.17750481695569,0.8092485549132946,11.79,11.89,24.62,8.49,8.49,9.81,9.01,7.1,7.102824830446905,11.83,6.78,10.31,10.31,14.38,14.376040821024326,18.37,18.36554022640111,46.99,46.99145502017564,7.1,1.16,-2.4869121833627292,-2.4869121833627292,18.91,173.0,100.0,Low Impact,8.57,1.16,8.36,8.36,8.358374658067529,8.568829183255385,,16.449086161879894,8.661714527687735,0.0,15.53,6.867681205504795,15.53,official_player_ranking_test_aligned,,,,379.0,0.79,99.0,2.0,172.0,378.0,,,,last_10,CHA,
002041,Mitch Bartolo,,,M,Midfield,1,,RED,,2022-07-31,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,2,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.5,,,,,,5.3,6.9,7.49,14.76,6.9,8.22,2.92,4.39,,2.8568707949781063,1.3356845017731187,20.524097040905136,6.12,0.14,,14.07,15.63,,16.45,83.64,83.64,,5.3,8.22,0.20231213872832365,0.4046242774566473,0.20231213872832365,34.17750481695569,0.8092485549132946,2.06,1.0,24.62,8.49,8.49,6.55,7.71,6.34,6.33964121378216,4.56,3.7,4.3,4.3,9.64,9.638551412068542,18.37,18.36554022640111,46.99,46.99145502017564,6.34,0.58,-2.5396391639848694,-2.5396391639848694,18.25,173.0,100.0,Low Impact,7.88,0.58,6.29,6.29,6.28551961797109,7.877956889958594,,16.449086161879894,6.548326069944254,0.0,13.42,6.867681205504795,13.42,official_player_ranking_test_aligned,,,,380.0,0.52,100.0,1.0,173.0,382.0,,,,last_10,CHA,
003276,Richard Checo,,,LSM,Long Stick Midfield,1,,CHA,,2026-05-31,2026-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,2,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.5,,,,,,5.3,6.9,7.49,14.76,6.9,8.22,2.92,4.39,,2.8568707949781063,1.3356845017731187,0.9138381201044384,6.12,0.14,,14.07,15.63,,16.45,83.64,83.64,,5.3,8.22,6.010981912144703,5.185185185185184,0.324074074074074,0.7561728395061728,7.237654320987654,3.8,1.03,0.87,8.49,8.49,6.55,7.71,6.34,6.33964121378216,2.6,4.59,3.2,3.2,4.08,4.077100085559652,10.45,10.447679947135995,46.99,46.99145502017564,4.08,0.62,-2.6810742921610213,-2.6810742921610213,16.49,162.0,100.0,Low Impact,6.31,0.62,3.98,3.98,3.9807447604001016,6.314513867430956,,16.449086161879894,6.211572335564365,1.5,13.08,6.867681205504795,13.08,official_player_ranking_test_aligned,,,,381.0,0.26,41.0,2.44,162.0,382.0,162.0,,,last_10,WAT,
003125,Matt Knote,,,G,Goalie,1,,RED,,2025-08-03,2025-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.0,,,,,,5.3,6.9,7.49,14.76,6.9,8.22,2.92,4.39,,0.9522902649927021,1.3356845017731187,0.9138381201044384,6.12,97.35,,14.07,15.63,,16.45,83.64,83.64,,5.3,8.22,4.367565424266456,7.403846153846153,4.449064449064449,2.692307692307692,13.461538461538463,1.98,2.27,1.45,8.49,8.49,11.41,9.65,7.48,7.477237736197581,1.74,5.73,2.94,2.94,13.79,13.791682662941248,10.64,10.641293432416147,46.99,46.99145502017564,46.99,40.38,-0.32634980278156933,-0.32634980278156933,45.92,26.0,100.0,Average / Starter,45.07,40.38,46.05,46.05,47.078250470156476,47.53601911127463,,26.514360313315926,,0.0,,6.867681205504795,,official_player_ranking_test_aligned,,,,,,,,16.0,364.0,,,16.0,last_10,WHP,
