player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000298,Justin Guterding,Justin,Guterding,M,Midfield,7,,WHP,Whipsnakes,2022-06-04,2022-07-30,16.0,6.0,6.0,0.0,6.0,10.0,25.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0,0,0,0.0,0.0,1.0,0.5,28.0,166.0,132.0,0.24,0.68,,,,,0.35714285714285715,,2.2857142857142856,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,1.4285714285714286,3.5714285714285716,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.2857142857142858,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,4.0,23.714285714285715,18.857142857142858,4.0,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.09638554216867469,0.060240963855421686,0.05421686746987952,0.23999999999999996,0.6799999999999999,,,,85.53180357368907,86.48849915905535,26.37487093860133,52.28,75.05,33.05,37.83,38.43,36.63,91.85,47.55,50.61,32.5,88.92,,72.77,95.6,,48.78,50.0,,50.61,50.61,50.61,78.79,,,87.92,65.76057538182258,47.55073566369558,68.12376503404454,48.162853975883664,50.61245737057264,79.6,80.98,32.91,45.11,45.11,86.27,61.57,68.67,59.2,65.83,65.83,59.55407500275364,66.61966652889261,49.59171392865729,50.61245737057264,59.55,59.55407500275364,66.62,66.61966652889261,49.59,49.59171392865729,50.61,50.61245737057264,52.26005525934456,59.55,52.02214105855322,59.78,0.2539296850296843,0.2539296850296843,53.17,92.0,100.0,Average / Starter,60.97,58.02,59.78,59.55,59.55,52.02214105855322,58.01621994100763,,50.61245737057264,58.01621994100763,54.294737804499874,0.0,52.69,-1.6064436284976793,52.69,official_player_ranking_test_aligned,,,0.24,81.0,56.57,15.0,73.08,36.0,77.0,,,,,,2022.0
001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,10,,OUT,Outlaws,2022-06-05,2022-08-20,6.0,6.0,6.0,0.0,6.0,0.0,10.0,7,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,4,15,19,0.0,0.0,5.0,6.0,3.0,54.0,38.0,0.6,0.7,0.21052631578947367,,,,0.0,0.0,0.6,0.6,0.6,0.0,0.6,0.0,1.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.7,0.4,1.5,1.9,0.0,0.0,0.5,0.6,0.3,5.4,3.8,0.3,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.1111111111111111,0.0,0.1111111111111111,0.6,0.7,0.21052631578947367,,0.0,22.193156454540333,14.950142752767547,55.116944367905774,10.47,91.43,94.23,98.48,42.79,97.44,30.79,90.86,89.71,92.26,67.82,36.03,94.23,30.79,94.91,97.96,97.96,,50.72,50.72,50.72,25.68,36.03,,57.93,44.94851920177634,90.86273480087964,27.376938654889187,40.64266259485464,89.70645248811861,29.02,18.68,50.77,78.24,78.24,40.88,63.29,44.88,55.54,48.08,48.08,76.5588556504579,54.105114600010644,96.28579701103311,50.722381269394305,76.56,76.5588556504579,54.11,54.105114600010644,96.29,96.28579701103311,50.72,50.722381269394305,34.66426610063043,54.11,53.60400766434557,53.85,0.12150287536780015,0.12150287536780015,51.52,78.0,100.0,Average / Starter,54.33,53.39,53.85,54.11,54.11,53.60400766434557,53.39379224706816,,50.722381269394305,53.39379224706816,51.89179258691273,0.0,50.29,-1.6064436284976793,50.29,official_player_ranking_test_aligned,,0.21052631578947367,0.6,82.0,56.06,9.0,72.41,35.0,34.0,37.0,,,,,2022.0
000295,Jordan MacIntosh,Jordan,MacIntosh,M,Midfield,9,,OUT,Outlaws,2022-06-05,2022-08-20,16.0,15.0,13.0,1.0,14.0,1.0,39.0,28,1.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,2.0,0,0,0,0.0,0.0,0.0,0.0,13.0,172.0,117.0,0.358974358974359,0.717948717948718,,,,,0.07692307692307693,1.0,1.7777777777777777,1.6666666666666667,1.4444444444444444,0.1111111111111111,1.5555555555555556,0.1111111111111111,4.333333333333333,3.111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.7777777777777777,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,19.11111111111111,13.0,1.4444444444444444,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.09302325581395349,0.005813953488372093,0.09302325581395349,0.35897435897435903,0.7179487179487181,,,1.0,78.57709497782213,72.82805986316599,31.21238348685813,14.47,56.12,80.59,76.17,86.9,77.29,23.83,63.97,69.3,82.09,84.84,98.24,63.37,24.95,,48.78,50.0,,50.61,50.61,50.61,17.12,98.24,,38.43,48.77514178597184,63.97320663225863,41.451225820924485,57.941432423386175,69.29592222223127,69.64,63.42,39.23,77.39,77.39,36.39,60.99,69.13,53.68,64.5,64.5,57.91152103963024,60.60132484503231,49.59171392865729,50.61245737057264,57.91,57.91152103963024,60.6,60.60132484503231,49.59,49.59171392865729,50.61,50.61245737057264,44.4411950965861,57.91,50.0,58.7,0.19602412210162373,0.19602412210162373,52.45,92.0,100.0,Average / Starter,59.76,56.74,58.7,57.91,57.91,50.0,56.742248944860954,,50.61245737057264,56.742248944860954,51.60644362849768,0.0,50.0,-1.6064436284976793,50.0,official_player_ranking_test_aligned,,,0.358974358974359,83.0,55.56,16.0,71.15,37.0,78.0,,,,,,2022.0
000218,Matt McMahon,Matt,McMahon,D,Defense,10,,ARC,Archers,2022-06-05,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0,0,0,0,0.0,0.0,2.0,1.5,0.0,22.0,20.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.2,2.0,0.0,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.0,0.0,0.09090909090909091,,,,,,2.4141489896716943,3.2408043019412096,24.53058145861961,17.15,19.47,25.36,28.06,42.79,25.36,30.79,10.88,13.26,,84.92,,19.47,30.79,,39.22,45.67,,50.72,50.72,50.72,,,,9.71,3.0809842105389382,10.877868306768447,4.680914166848395,10.293547511881398,13.25558460009204,2.61,3.67,20.26,28.53,28.53,25.09,27.15,7.53,6.62,7.25,7.25,22.69787626669205,55.35586474912181,43.51794691225154,50.722381269394305,22.7,22.69787626669205,55.36,55.35586474912181,43.52,43.51794691225154,50.72,50.722381269394305,15.313300937297686,55.36,55.27658846835924,55.13,0.17258430856122384,0.17258430856122384,52.16,78.0,100.0,Average / Starter,55.77,54.5,55.13,55.36,55.36,55.27658846835924,54.499309620866015,,50.722381269394305,54.499309620866015,51.403930352350834,0.0,49.8,-1.6064436284976793,49.8,official_player_ranking_test_aligned,,,,84.0,55.05,19.0,38.71,34.0,173.0,36.0,,,,,2022.0
000308,Will Haus,Will,Haus,SSDM,Defensive Midfield,10,,OUT,Outlaws,2022-06-05,2022-08-20,4.0,2.0,2.0,0.0,2.0,2.0,8.0,6,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,5.0,0,0,0,0.0,0.0,1.0,0.5,4.0,90.0,79.0,0.25,0.75,,,,,0.5,0.0,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.6,0.1,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.4,9.0,7.9,0.4,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.044444444444444446,0.022222222222222223,0.03333333333333333,0.25,0.7499999999999999,,,0.0,50.284579584653166,55.68406120811503,61.88284475330189,76.51,84.92,81.17,90.29,42.79,81.8,92.0,86.14,85.53,54.77,40.64,36.03,77.95,84.92,,39.22,45.67,,50.72,50.72,50.72,82.63,36.03,,79.24,95.31908583315162,86.14005693717381,94.23069716091278,47.83322715009222,85.53180357368907,63.79,67.25,57.67,71.22,71.22,83.37,76.08,62.95,87.59,70.34,70.34,81.96437483367563,51.13081919511478,43.51794691225154,50.722381269394305,81.96,81.96437483367563,51.13,51.13081919511478,43.52,43.51794691225154,50.72,50.722381269394305,60.749505561938506,51.13,49.60085859646583,51.28,3.07555118368939e-05,3.07555118368939e-05,50.0,78.0,100.0,Average / Starter,51.44,50.89,51.28,51.13,51.13,49.60085859646583,50.8860185290447,,50.722381269394305,50.8860185290447,51.176676090724726,0.0,49.57,-1.6064436284976793,49.57,official_player_ranking_test_aligned,,,0.25,85.0,54.55,10.0,68.97,37.0,25.0,39.0,,,,,2022.0
001843,Cole Williams,Cole,Williams,M,Midfield,4,,OUT,Outlaws,2022-07-30,2022-08-20,7.0,5.0,5.0,0.0,5.0,2.0,12.0,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,1.0,1.0,8.0,58.0,44.0,0.4166666666666667,0.75,,,,,0.25,,1.75,1.25,1.25,0.0,1.25,0.5,3.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2.0,14.5,11.0,2.0,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.1206896551724138,0.034482758620689655,0.034482758620689655,0.4166666666666667,0.75,,,,68.24246260621385,66.32369461286221,27.171940136834046,74.94,54.89,59.16,63.97,38.43,61.57,53.67,33.65,46.33,94.5,26.09,,90.89,72.77,,48.78,50.0,,50.61,50.61,50.61,53.31,,,54.89,28.958701817749038,33.64638866370262,31.8762349659555,50.000000000000014,46.32723305770611,56.46,55.99,34.02,53.91,53.91,67.26,59.25,54.74,34.17,48.57,48.57,56.642045726369155,35.795695573108695,49.59171392865729,50.61245737057264,56.64,56.642045726369155,35.8,35.795695573108695,49.59,49.59171392865729,50.61,50.61245737057264,51.10118566555088,56.64,48.43681113514938,55.43,0.1512708389291936,0.1512708389291936,51.89,92.0,100.0,Average / Starter,56.12,55.15,55.43,56.64,56.64,48.43681113514938,55.15243988701222,,50.61245737057264,55.15243988701222,50.75608033840705,0.0,49.15,-1.6064436284976793,49.15,official_player_ranking_test_aligned,,,0.4166666666666667,86.0,54.04,17.0,69.23,40.0,82.0,,,,,,2022.0
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,6,,WAT,Waterdogs,2022-06-05,2022-07-24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,33.0,,,,,,,0.5,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.5,5.5,0.3333333333333333,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.0303030303030303,0.0303030303030303,0.0,,,,,,23.74709643089645,32.03063969492808,13.988642398518516,94.65,60.78,25.36,28.06,42.79,25.36,88.53,10.88,13.26,,61.5,,64.33,93.68,,39.22,45.67,,50.72,50.72,50.72,82.63,,,68.52,49.277618730605724,10.877868306768447,60.07134289118714,5.222942817767552,13.25558460009204,31.41,40.44,11.36,38.41,38.41,79.38,54.8,20.39,35.21,24.84,24.84,50.320141011186216,51.42691939246057,43.51794691225154,50.722381269394305,50.32,50.320141011186216,51.43,51.42691939246057,43.52,43.51794691225154,50.72,50.722381269394305,33.53537349258223,51.43,50.0,52.56,0.012123676276249372,0.012123676276249372,50.15,78.0,100.0,Average / Starter,52.89,51.39,52.56,51.43,51.43,50.0,51.3923718256192,,50.722381269394305,51.3923718256192,49.07568681139373,0.0,47.47,-1.6064436284976793,47.47,official_player_ranking_test_aligned,,,,87.0,53.54,11.0,65.52,36.0,95.0,38.0,,,,,2022.0
001815,Connor Kirst,Connor,Kirst,SSDM,Defensive Midfield,10,,WHP,Whipsnakes,2022-06-04,2022-08-21,9.0,8.0,6.0,1.0,7.0,1.0,23.0,16,5.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,5.0,0,0,0,0.0,0.0,1.0,0.5,5.0,105.0,77.0,0.30434782608695654,0.6956521739130435,,,,,0.2,0.2,0.9,0.8,0.6,0.1,0.7,0.1,2.3,1.6,0.5,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.5,10.5,7.7,0.5,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.08571428571428572,0.009523809523809525,0.047619047619047616,0.30434782608695654,0.6956521739130436,,,0.2,54.549420974320995,53.413334027246975,65.77257003080057,59.92,98.99,99.5,98.48,90.29,98.99,73.3,100.0,100.0,62.34,40.64,81.07,86.74,68.52,,39.22,45.67,,50.72,50.72,50.72,62.84,81.07,,89.12,97.96369532574488,100.0,92.56582467277106,52.88859784854202,100.0,67.57,65.16,61.91,95.74,95.74,72.37,86.4,69.14,93.26,76.37,76.37,89.55103597406229,49.913676577991936,43.51794691225154,50.722381269394305,89.55,89.55103597406229,49.91,49.913676577991936,43.52,43.51794691225154,50.72,50.722381269394305,60.67395203885257,49.91,47.96124486336941,47.44,-0.049678124657086244,-0.049678124657086244,49.38,78.0,100.0,Average / Starter,47.11,49.16,47.44,49.91,49.91,47.96124486336941,49.16056850841693,,50.722381269394305,49.16056850841693,49.02005490293987,0.0,47.41,-1.6064436284976793,47.41,official_player_ranking_test_aligned,,,0.30434782608695654,88.0,53.03,12.0,62.07,40.0,8.0,42.0,,,,,2022.0
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,5,,CAN|WHP,Cannons|Whipsnakes,2022-06-12,2022-08-21,9.0,4.0,4.0,0.0,4.0,5.0,20.0,12,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,101.0,77.0,0.2,0.6,,,,,0.45454545454545453,0.0,1.8,0.8,0.8,0.0,0.8,1.0,4.0,2.4,0.8,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,20.2,15.4,2.2,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.08910891089108912,0.04950495049504951,0.039603960396039604,0.2,0.6,,,0.0,80.10367269321888,80.10367269321888,48.292720950185455,66.05,57.94,28.38,34.83,38.43,33.05,81.67,54.28,48.78,22.42,26.09,26.75,55.51,90.89,,48.78,50.0,,50.61,50.61,50.61,90.61,26.75,,63.37,52.44926433630444,54.284038702715776,53.67276694229391,73.91295431723091,48.77514178597184,71.81,72.17,55.98,37.87,37.87,77.34,53.66,68.63,54.78,64.47,64.47,52.96239919020094,41.048755487263826,49.59171392865729,50.61245737057264,52.96,52.96239919020094,41.05,41.048755487263826,49.59,49.59171392865729,50.61,50.61245737057264,62.977667301744845,52.96,43.9338610210792,51.09,0.02155089740109859,0.02155089740109859,50.27,92.0,100.0,Average / Starter,51.22,51.82,51.09,52.96,52.96,43.9338610210792,51.82028527991368,,50.61245737057264,51.82028527991368,48.61318126141628,0.0,47.01,-1.6064436284976793,47.01,official_player_ranking_test_aligned,,,0.2,89.0,52.53,18.0,67.31,44.0,89.0,,,,,,2022.0
001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,10,,RED,Redwoods,2022-06-04,2022-08-20,18.0,18.0,18.0,0.0,18.0,0.0,43.0,30,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,0,0,0,0.0,0.0,1.0,0.5,10.0,164.0,106.0,0.4186046511627907,0.6976744186046512,,,,,0.0,0.0,1.8,1.8,1.8,0.0,1.8,0.0,4.3,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.0,16.4,10.6,1.0,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.10975609756097562,0.0,0.09146341463414635,0.4186046511627907,0.6976744186046512,,,0.0,73.35987217089854,65.22022670929705,6.655806593407789,15.92,57.94,85.36,89.41,38.43,87.41,10.59,61.57,67.54,95.45,80.59,26.75,83.79,10.59,,48.78,50.0,,50.61,50.61,50.61,7.82,26.75,,22.15,37.82548812943611,61.57267097436282,29.538717717919422,11.082067801236908,67.53525491408952,62.7,54.52,7.98,64.88,64.88,30.96,51.31,62.53,41.63,56.26,56.26,57.141204576613696,49.105799431921334,49.59171392865729,50.61245737057264,57.14,57.141204576613696,49.11,49.105799431921334,49.59,49.59171392865729,50.61,50.61245737057264,31.855293964986487,57.14,49.05126308376033,56.52,0.16886787066322015,0.16886787066322015,52.11,92.0,100.0,Average / Starter,57.33,55.73,56.52,57.14,57.14,49.05126308376033,55.72874916673811,,50.61245737057264,55.72874916673811,48.54239278546017,0.0,46.94,-1.6064436284976793,46.94,official_player_ranking_test_aligned,,,0.4186046511627907,90.0,52.02,19.0,65.38,39.0,80.0,,,,,,2022.0
000246,Ryan Brown,Ryan,Brown,A,Attack,7,,WAT,Waterdogs,2022-06-05,2022-08-21,11.0,11.0,9.0,1.0,10.0,0.0,43.0,27,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,2.0,1.0,0.0,79.0,34.0,0.23255813953488372,0.627906976744186,,,,,,0.5,1.5714285714285714,1.5714285714285714,1.2857142857142858,0.14285714285714285,1.4285714285714286,0.0,6.142857142857143,3.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,11.285714285714286,4.857142857142857,0.0,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.13924050632911392,0.0,0.025316455696202528,0.23255813953488372,0.627906976744186,,,0.5,56.81689650203864,24.53058145861961,10.24063075162626,81.11,47.55,75.05,66.35,87.92,71.04,10.59,90.89,87.92,30.68,73.91,91.66,96.51,10.59,,48.78,50.0,,50.61,50.61,50.61,,91.66,,3.49,15.160425580471463,90.88768700141058,2.6018796085702256,19.413591560744557,87.91544131313535,44.32,17.95,12.99,71.94,71.94,32.69,56.24,57.24,36.12,50.91,50.91,56.12196992446144,56.71649716001184,49.59171392865729,50.61245737057264,56.12,56.12196992446144,56.72,56.71649716001184,49.59,49.59171392865729,50.61,50.61245737057264,40.71635306358042,56.12,47.797116040577414,54.35,0.13293641415482393,0.13293641415482393,51.66,92.0,100.0,Average / Starter,54.89,54.56,54.35,56.12,56.12,47.797116040577414,54.56336777820367,,50.61245737057264,54.56336777820367,48.50945156883455,0.0,46.9,-1.6064436284976793,46.9,official_player_ranking_test_aligned,,,0.23255813953488372,91.0,51.52,23.0,40.0,41.0,84.0,,,,,,2022.0
000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,8,,RED,Redwoods,2022-06-04,2022-08-20,3.0,3.0,1.0,1.0,2.0,0.0,4.0,3,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,0,1,1,0.0,0.0,1.0,1.0,0.0,33.0,27.0,0.5,0.75,0.0,,,,,0.3333333333333333,0.375,0.375,0.125,0.125,0.25,0.0,0.5,0.375,0.375,0.0,0.0,0.0,0.0,0.0,1.125,0.25,0.625,0.0,0.125,0.125,0.0,0.0,0.125,0.125,0.0,4.125,3.375,0.0,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.09090909090909091,0.0,0.06060606060606061,0.5,0.75,0.0,,0.3333333333333333,11.162645173430525,12.094743930309617,45.734479170160576,43.75,83.06,86.74,85.53,92.57,87.34,30.79,67.82,69.89,85.26,58.64,92.76,87.94,30.79,29.25,83.06,45.67,,50.72,50.72,50.72,,92.76,,9.71,22.05457105326012,67.82216248586495,22.05457105326012,30.105584780866195,69.89441521913382,14.43,15.08,41.05,87.53,87.53,41.0,68.92,31.96,36.8,33.41,33.41,76.37742501024034,51.12931307210251,42.2464553011227,50.722381269394305,76.38,76.37742501024034,51.13,51.12931307210251,42.25,42.2464553011227,50.72,50.722381269394305,33.237296081752376,51.13,49.5988284380142,50.0,-3.0755511837184086e-05,-3.0755511837184086e-05,50.0,78.0,100.0,Average / Starter,50.0,50.56,50.0,51.13,51.13,49.5988284380142,50.56456042507677,,50.722381269394305,50.56456042507677,48.06296809288447,0.0,46.46,-1.6064436284976793,46.46,official_player_ranking_test_aligned,,0.0,0.5,92.0,51.01,8.0,55.56,38.0,35.0,40.0,,,,,2022.0
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,10,,ARC,Archers,2022-06-05,2022-08-21,4.0,0.0,0.0,0.0,0.0,4.0,4.0,2,3.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,6.0,0,2,2,0.0,0.0,2.0,1.5,7.0,54.0,41.0,0.0,0.5,0.0,,,,0.5714285714285714,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.6,0.0,0.2,0.2,0.0,0.0,0.2,0.15,0.7,5.4,4.1,0.7,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.07407407407407407,0.07407407407407407,0.16666666666666666,0.0,0.5,0.0,,0.0,22.193156454540333,18.38893427627953,72.29454460949042,2.41,84.92,25.36,28.06,42.79,25.36,100.0,57.93,47.11,18.03,52.17,36.03,85.53,98.99,29.25,86.74,45.67,,50.72,50.72,50.72,88.85,36.03,,96.92,44.94851920177634,57.92584976034762,34.26987515727743,67.12690967828023,47.111402151458,29.02,23.15,70.74,43.53,43.53,83.86,59.66,36.27,48.38,39.9,39.9,61.06410624244803,50.27712365493825,42.799014780754206,50.722381269394305,61.06,61.06410624244803,50.28,50.27712365493825,42.8,42.799014780754206,50.72,50.722381269394305,40.78297963129414,50.28,48.45054515603259,48.72,-0.03483471440958663,-0.03483471440958663,49.56,78.0,100.0,Average / Starter,48.56,49.71,48.72,50.28,50.28,48.45054515603259,49.70919052442634,,50.722381269394305,49.70919052442634,47.70998486772251,0.0,46.1,-1.6064436284976793,46.1,official_player_ranking_test_aligned,,0.0,0.0,93.0,50.51,9.0,50.0,39.0,74.0,41.0,,,,,2022.0
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,4,,WAT,Waterdogs,2022-06-17,2022-08-06,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,47,60,109,0.0,0.0,0.0,0.0,1.0,18.0,12.0,0.0,0.4,0.43119266055045874,,,,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4.75,0.25,0.0,11.75,15.0,27.25,0.0,0.0,0.0,0.0,0.25,4.5,3.0,0.25,Season,2022 Season,100,100,10,10,4,4,1,1,,Faceoff,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.4,0.43119266055045874,,0.0,14.228119100646165,9.555814166679442,96.7591956980588,50.85,54.02,15.61,15.61,50.0,15.61,80.9,87.77,69.8,10.59,34.07,50.0,45.98,91.03,41.97,94.15,65.93,,54.02,54.02,54.02,95.96,50.0,,45.98,45.977889867374,87.77128368857765,41.971758662118155,50.000000000000014,69.79621619414094,23.75,19.28,82.73,34.38,34.38,67.3,47.55,42.05,56.52,46.39,46.39,50.05093111090481,51.185900340088125,56.98635933992079,54.02211013262601,50.05,50.05093111090481,51.19,51.185900340088125,56.99,56.98635933992079,54.02,54.02211013262601,58.692222963471146,56.99,41.59850910673788,57.14,0.17445924231671694,0.17445924231671694,52.18,14.0,100.0,Average / Starter,58.03,55.82,57.14,56.99,56.99,41.59850910673788,55.82407908791441,,54.02211013262601,53.494447452748645,47.4153135501972,0.0,45.81,-1.6064436284976793,45.81,official_player_ranking_test_aligned,,0.43119266055045874,0.0,94.0,50.0,7.0,57.14,7.0,97.0,,7.0,,,,2022.0
