player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002028,Jack Hannah,,,M,Midfield,5,,WAT,,2026-05-09,2026-06-28,8.0,6.0,6.0,0.0,6.0,2.0,32.0,16,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,2.0,1.5,9.0,107.0,72.0,0.1875,0.5,,,1.6,1.2,1.2,0.0,1.2,0.4,6.4,3.2,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.8,21.4,14.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07476635514018692,0.01869158878504673,0.028037383177570093,0.18749999999999997,0.5,,,0.0,11.957219903102999,15.856228321742297,59.31553850940882,22.92,31.5,27.3,22.4,59.62,24.81,41.79,6.09,18.41,64.78,72.39,68.93,39.68,49.64,,52.87,51.43,,50.36,50.36,50.36,33.16419956574473,6.085774714510512,40.73468558594835,36.216681090800726,18.40607734554158,18.32,23.32,52.39,37.98,37.98,39.4,38.55,33.82,33.82481066528405,16.75,27.71,20.04,20.04,58.31,58.31366507229853,51.99,51.99071773668508,50.36,50.35874923943617,33.82,68.85,-0.4936124021104659,-0.4936124021104659,43.83,183.0,100.0,Below Average,45.08,68.85,32.53,32.53,32.52710700298824,45.082981330145174,,50.358749239436165,45.082981330145174,34.391447578827524,0.0,34.72,0.3298551921969235,34.72,official_player_ranking_test_aligned,,,0.1875,303.0,76.32,90.0,83.33,126.0,288.0,,,,last_5,ARC|CAN|CHA|WHP,
003292,Henry Bard,,,D,Defense,1,,CHA,,2026-06-28,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.125,,,,,,59.63776253438672,55.74420098929824,16.33887370396422,93.94,75.15,66.64,64.4,54.74,66.64,65.89,87.29,80.65,,11.91,,75.15,65.89,,65.15,55.13,,50.4,50.4,50.4,15.766649984918752,87.2907805337248,17.228969563665768,18.73591882768047,80.64897369305164,46.48,44.19,17.06,65.48,65.48,68.13,66.54,71.19,71.19077558058346,62.36,37.08,54.77,54.77,24.12,24.116283447405443,44.11,44.109213210442036,50.4,50.39548777183577,24.12,83.73,-0.9272015139077014,-0.9272015139077014,38.41,166.0,100.0,Below Average,42.59,83.13,26.53,26.53,26.525616850164955,42.59437193250019,,50.39548777183577,42.59437193250019,34.24867942060135,0.0,34.58,0.3298551921969235,34.58,official_player_ranking_test_aligned,,,,304.0,76.57,44.0,77.19,138.0,70.0,139.0,,,last_5,RED,
001406,Ben Randall,,,D,Defense,5,,OUT,,2026-05-09,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,5.0,0,0,0,0.0,0.0,1.0,1.0,1.0,30.0,27.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,6.0,5.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.09999999999999999,,,,,,74.5773689907276,70.96022767701754,7.454360464933924,88.69,75.15,66.64,64.4,54.74,66.64,65.89,87.29,80.65,,11.91,,75.15,65.89,,65.15,55.13,,50.4,50.4,50.4,39.03004757455323,87.2907805337248,39.41488065782023,5.2788724250403485,80.64897369305164,63.91,61.5,6.8,65.48,65.48,69.39,67.05,71.49,71.485462536699,70.47,49.53,64.19,64.19,22.52,22.524746037044316,40.69,40.690455481070956,50.4,50.39548777183577,22.52,84.94,-0.9855504921688893,-0.9855504921688893,37.68,166.0,100.0,Below Average,41.92,84.94,25.18,25.18,25.182888065831417,41.91746748953052,,50.39548777183577,41.91746748953052,33.99310571035694,0.0,34.32,0.3298551921969235,34.32,official_player_ranking_test_aligned,,,,305.0,76.83,45.0,78.95,141.0,66.0,141.0,,,last_5,ARC|ATL|CHA|RED|WHP,
000266,Dhane Smith,,,M,Midfield,5,,CHA,,2023-07-30,2023-08-27,21.0,2.0,2.0,0.0,2.0,19.0,17.0,11,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0,0,0,0.0,0.0,2.0,1.5,55.0,197.0,162.0,0.11764705882352941,0.6470588235294118,,,4.2,0.4,0.4,0.0,0.4,3.8,3.4,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,11.0,39.4,32.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.10659898477157362,0.09644670050761421,0.09137055837563453,0.11764705882352942,0.6470588235294118,,,0.0,0.5613193505147022,0.5613193505147022,90.57448508107372,86.37,1.25,78.18,75.19,59.62,76.4,0.3,58.21,46.77,83.01,72.39,68.93,11.98,0.93,,52.87,51.43,,50.36,50.36,50.36,1.246027045396128,58.208140849404884,1.246027045396128,81.03968918614119,46.77382534302036,0.77,0.77,87.71,56.01,56.01,7.09,36.44,33.06,33.06250499750045,25.71,25.17,25.55,25.55,71.73,71.73299509224265,63.77,63.76677274627426,50.36,50.35874923943617,33.06,69.95,-0.5167116682810715,-0.5167116682810715,43.54,183.0,100.0,Below Average,44.9,69.4,31.11,31.11,31.10705361943459,44.90286733318608,,50.358749239436165,44.90286733318608,33.84429518844576,0.0,34.17,0.3298551921969235,34.17,official_player_ranking_test_aligned,,,0.11764705882352941,306.0,77.08,91.0,84.26,127.0,292.0,,,,last_5,OUT|RED|WAT|WHP,
003176,Emmet Carroll,,,G,Goalie,5,,WHP,,2026-05-16,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,64.0,30.0,34.0,50.0,50.0,7.0,0.0,1.0,0,0,0,47.0,3.0,0.0,0.0,0.0,88.0,86.0,0.0,0.0,,0.5765765765765766,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,12.8,6.0,6.8,10.0,10.0,1.4,0.0,0.2,0.0,0.0,0.0,9.4,0.6,0.0,0.0,0.0,17.6,17.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.0,0.0,0.0,,0.5765765765765766,0.0,18.954027879275586,11.307183161633786,35.594005406241735,6.24,52.43,52.43,52.43,52.43,52.43,52.43,8.67,64.35,55.95,37.98,56.54,52.43,52.43,,52.43,52.43,11.17,26.74,47.57,42.74,13.379634041271398,8.666142197454722,13.379634041271398,42.73523111624525,64.3537789764645,17.28,11.93,37.74,52.76,52.76,46.01,50.06,47.8,47.80016181727777,21.95,20.47,21.51,21.51,33.09,33.091270075876295,47.53,47.532414783960064,21.8,21.797215663893372,21.8,92.59,-1.2774206146886327,-1.2774206146886327,34.03,27.0,100.0,Low Impact,42.55,85.19,21.97,21.97,31.91936159752516,47.021926623677146,27.670282150047807,36.62466845371095,42.55481655919286,33.58907986728681,0.0,33.92,0.3298551921969235,33.92,official_player_ranking_test_aligned,0.5765765765765766,,0.0,307.0,77.33,22.0,88.0,23.0,238.0,,,25.0,last_5,ARC|ATL|CAN|OUT,
003286,Will Donovan,,,LSM,Long Stick Midfield,3,,CAN,,2026-06-07,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,93.112703078965,88.69281683836623,10.249158295130458,6.24,75.15,66.64,64.4,54.74,66.64,65.89,87.29,80.65,,11.91,,75.15,65.89,,65.15,55.13,,50.4,50.4,50.4,84.23335001508127,87.2907805337248,75.81888047738326,10.121946116409985,80.64897369305164,90.45,84.83,10.21,65.48,65.48,67.04,66.11,70.94,70.93560406650955,81.75,75.81,79.97,79.97,17.22,17.220522950103078,41.83,41.82688234392044,50.4,50.39548777183577,17.22,92.17,-1.1800140313716525,-1.1800140313716525,35.25,166.0,100.0,Low Impact,40.46,92.17,23.16,23.16,23.157518565154078,40.464886301713925,,50.39548777183577,40.464886301713925,33.587082274501874,0.0,33.92,0.3298551921969235,33.92,official_player_ranking_test_aligned,,,,308.0,77.58,36.0,81.82,153.0,82.0,153.0,,,last_5,ATL|RED|WAT,
001020,Mike Messenger,,,SSDM,Defensive Midfield,5,,OUT,,2023-06-17,2024-06-08,4.0,3.0,3.0,0.0,3.0,1.0,9.0,5,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,2,5,7,0.0,0.0,0.0,0.0,6.0,67.0,54.0,0.3333333333333333,0.5555555555555556,0.2857142857142857,,0.8,0.6,0.6,0.0,0.6,0.2,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.6,0.4,1.0,1.4,0.0,0.0,0.0,0.0,1.2,13.4,10.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.05970149253731343,0.014925373134328358,0.05970149253731343,0.3333333333333333,0.5555555555555556,0.2857142857142857,,0.0,31.736631764421,28.45060085695324,16.33887370396422,61.56,2.48,2.67,1.38,54.74,1.92,11.65,1.74,2.48,19.18,34.85,61.47,11.91,18.13,9.89,3.84,1.56,,50.4,50.4,50.4,1.0243316087055299,1.7386315839479651,1.37829493935032,18.73591882768047,2.4786883673267446,22.52,20.33,17.06,18.6,18.6,17.17,18.03,10.14,10.135396329889218,20.78,3.14,15.49,15.49,32.27,32.26681637241042,8.55,8.550990728347058,50.4,50.39548777183577,32.27,74.7,-0.6283865031123844,-0.6283865031123844,42.15,166.0,100.0,Below Average,45.34,80.72,28.78,28.78,28.776879032760217,45.344399159159735,,50.39548777183577,45.344399159159735,33.34656987414314,0.0,33.68,0.3298551921969235,33.68,official_player_ranking_test_aligned,,0.2857142857142857,0.3333333333333333,309.0,77.83,61.0,93.85,134.0,387.0,124.0,,,last_5,ARC|CAN|CHA|WAT,
000258,Blaze Riorden,,,G,Goalie,5,,CHA,,2026-05-15,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,68.0,22.0,46.0,53.0,56.82443,3.0,0.0,4.0,0,0,0,51.0,2.0,0.0,0.0,1.0,96.0,95.0,0.0,0.0,,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,13.6,4.4,9.2,10.6,11.364886,0.6,0.0,0.8,0.0,0.0,0.0,10.2,0.4,0.0,0.0,0.2,19.2,19.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.0,0.0,0.0,,0.5714285714285714,0.0,15.97642102126553,7.742073133137869,82.18335714687807,6.24,52.43,52.43,52.43,52.43,52.43,52.43,26.74,64.35,55.95,4.57,56.54,52.43,52.43,,52.43,52.43,16.65,7.23,57.26,54.85,4.566636523147158,26.73855383254078,2.1602966382187025,84.91082890320689,64.3537789764645,12.55,6.07,83.0,52.76,52.76,45.65,49.92,49.17,49.16752232745773,28.35,22.65,26.64,26.64,24.2,24.19728500700796,62.62,62.620823302138035,22.32,22.320128739702447,22.32,88.89,-1.2575205555488784,-1.2575205555488784,34.28,27.0,100.0,Low Impact,41.95,88.89,21.99,21.99,31.93066429910605,46.78101394239328,30.823971558071193,25.40869518788806,41.952534855983195,33.21071883552395,0.0,33.54,0.3298551921969235,33.54,official_player_ranking_test_aligned,0.5714285714285714,,0.0,310.0,78.09,23.0,92.0,24.0,232.0,,,24.0,last_5,ARC|CAN|OUT|RED|WAT,
003109,Chris Conlin,,,D,Defense,5,,RED,,2026-05-16,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,46.0,44.0,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.2,8.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.02173913043478261,0.02173913043478261,0.04347826086956522,,,,,,51.64506319880715,39.07823038137256,16.33887370396422,40.36,26.56,66.64,64.4,54.74,66.64,11.65,87.29,80.65,,21.56,,33.36,15.19,,65.15,55.13,,50.4,50.4,50.4,7.949462000630278,87.2907805337248,3.440757863008593,18.73591882768047,80.64897369305164,38.54,28.39,17.06,53.87,53.87,20.88,40.67,41.91,41.906177896939106,56.26,31.49,48.83,48.83,23.72,23.71684174159272,44.11,44.109213210442036,50.4,50.39548777183577,23.72,84.34,-0.9418458541898378,-0.9418458541898378,38.23,166.0,100.0,Below Average,42.5,84.34,25.57,25.57,25.571585982219325,42.49948992585071,,50.39548777183577,42.49948992585071,33.187608266216195,0.0,33.52,0.3298551921969235,33.52,official_player_ranking_test_aligned,,,,311.0,78.34,46.0,80.7,140.0,256.0,140.0,,,last_5,ARC|ATL|CAN|CHA|OUT,
000358,Ryan Drenner,,,M,Midfield,5,,CAN,,2025-07-11,2025-08-09,10.0,8.0,8.0,0.0,8.0,2.0,18.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0,0,0,0.0,0.0,0.0,0.0,4.0,104.0,82.0,0.4444444444444444,0.6111111111111112,,,2.0,1.6,1.6,0.0,1.6,0.4,3.6,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.8,16.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.09615384615384615,0.019230769230769232,0.038461538461538464,0.4444444444444445,0.6111111111111112,,,0.0,13.178631037462985,13.06600718851464,98.41477453232031,33.73,20.37,13.19,9.67,59.62,11.5,41.79,51.43,46.77,3.72,6.49,68.93,18.13,47.49,,52.87,51.43,,50.36,50.36,50.36,36.90411094597747,51.43478275010687,32.82951137817505,97.76478887880012,46.77382534302036,20.3,19.0,98.22,28.95,28.95,34.92,31.34,25.88,25.881458260668403,32.7,46.27,36.77,36.77,32.33,32.33058622368708,67.27,67.26868358749769,50.36,50.35874923943617,25.88,75.96,-0.7343106144360021,-0.7343106144360021,40.82,183.0,100.0,Below Average,42.14,78.69,29.88,29.88,29.87536570897038,42.13507949847306,,50.358749239436165,42.13507949847306,33.16299738258943,0.0,33.49,0.3298551921969235,33.49,official_player_ranking_test_aligned,,,0.4444444444444444,312.0,78.59,92.0,85.19,144.0,324.0,,,,last_5,ATL|OUT|RED|WAT|WHP,
000327,Matt Kavanagh,,,A,Attack,5,,CAN,,2024-06-08,2024-07-20,8.0,5.0,3.0,1.0,4.0,3.0,25.0,10,2.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,130.0,96.0,0.16,0.4,,,1.6,1.0,0.6,0.2,0.8,0.6,5.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,19.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.06153846153846154,0.023076923076923075,0.06923076923076923,0.16,0.4,,,0.5,6.700743710354865,7.454360464933924,35.594005406241735,69.62,31.5,38.98,60.67,5.89,50.72,22.4,20.95,55.01,73.81,20.09,4.39,63.78,35.53,,52.87,51.43,,50.36,50.36,50.36,17.315046227965468,20.945156406581194,19.520301399866973,16.247501086508876,55.01276380948574,9.89,11.07,29.79,30.32,30.32,34.17,31.86,35.83,35.82936533407336,17.38,22.03,18.78,18.78,26.55,26.552386385964777,44.46,44.4587753455169,50.36,50.35874923943617,35.83,66.67,-0.4328707025471893,-0.4328707025471893,44.59,183.0,100.0,Below Average,45.73,66.67,31.34,31.34,31.344846053761056,45.72862838824338,,50.358749239436165,45.72862838824338,33.01683624470519,0.0,33.35,0.3298551921969235,33.35,official_player_ranking_test_aligned,,,0.16,313.0,78.84,40.0,53.33,122.0,278.0,,,,last_5,ATL|RED|WAT|WHP,
003274,Patty Eldredge,,,SSDM,Defensive Midfield,1,,WAT,,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,81.4278438316233,75.14115892337897,16.33887370396422,6.24,75.15,66.64,64.4,54.74,66.64,65.89,87.29,80.65,,11.91,,75.15,65.89,,65.15,55.13,,50.4,50.4,50.4,53.95014838612606,87.2907805337248,46.049851613873955,18.73591882768047,80.64897369305164,73.18,66.41,17.06,65.48,65.48,65.69,65.57,70.62,70.61843760466942,75.07,58.58,70.12,70.12,17.48,17.482652217052568,44.11,44.109213210442036,50.4,50.39548777183577,17.48,91.57,-1.1704038426325851,-1.1704038426325851,35.37,166.0,100.0,Low Impact,40.48,91.57,23.22,23.22,23.220035547938863,40.4753803653597,,50.39548777183577,40.4753803653597,32.83916658593288,0.0,33.17,0.3298551921969235,33.17,official_player_ranking_test_aligned,,,,314.0,79.09,62.0,95.38,152.0,89.0,152.0,,,last_5,CHA,
003049,John Geppert,,,LSM,Long Stick Midfield,3,,ATL,,2023-08-12,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0,1,1,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.15384615384615385,0.0,1.0,0.0,,0.0,87.60307384953143,88.69281683836623,10.249158295130458,97.02,75.15,66.64,64.4,54.74,66.64,65.89,46.05,22.53,75.26,3.05,61.47,75.15,65.89,71.62,12.18,55.13,,50.4,50.4,50.4,70.27675305326795,46.049851613873955,75.81888047738326,10.121946116409985,22.529556946624226,82.41,84.83,10.21,65.16,65.16,71.58,67.73,68.82,68.82373310198523,65.21,55.47,62.29,62.29,20.51,20.51442042539303,53.08,53.0831908043724,50.4,50.39548777183577,20.51,87.35,-1.0592530923393333,-1.0592530923393333,36.76,166.0,100.0,Low Impact,41.28,87.35,23.01,23.01,23.01222503969695,41.28439369672646,,50.39548777183577,41.28439369672646,32.36706044358266,0.0,32.7,0.3298551921969235,32.7,official_player_ranking_test_aligned,,0.0,0.0,315.0,79.35,37.0,84.09,145.0,115.0,145.0,,,last_5,CAN|RED|WAT,
002067,Zac Tucci,,,FO,Faceoff,5,,CAN,,2025-08-08,2026-05-29,4.0,4.0,2.0,1.0,3.0,0.0,5.0,4,1.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,1.0,62,68,131,0.0,0.0,1.0,1.0,0.0,26.0,13.0,0.6,0.8,0.4732824427480916,,0.8,0.8,0.4,0.2,0.6,0.0,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,5.6,1.6,0.2,12.4,13.6,26.2,0.0,0.0,0.2,0.2,0.0,5.2,2.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.15384615384615385,0.0,0.3076923076923077,0.6,0.8,0.4732824427480916,,1.0,78.69805581640865,94.74767755072396,1.4356624016733648,99.3,12.37,8.73,18.55,2.56,8.73,76.87,38.7,14.34,19.66,47.15,7.23,5.46,76.87,41.48,20.79,30.61,,52.85,52.85,52.85,47.14737273651932,38.69603831414148,83.6030844982648,35.94853568237426,14.337417832194784,69.23,91.4,11.79,9.43,9.43,65.5,31.86,25.52,25.519054317695996,58.94,46.52,55.22,55.22,45.64,45.643157573018826,32.47,32.46943248021323,52.85,52.8526272634807,32.47,69.57,-0.3544938142469104,-0.3544938142469104,45.57,23.0,100.0,Below Average,45.02,65.22,29.9,29.9,29.898274556388614,45.0182274184111,,52.85262726348069,47.38456939466583,32.34469608056679,0.0,32.67,0.3298551921969235,32.67,official_player_ranking_test_aligned,,0.4732824427480916,0.6,316.0,79.6,16.0,69.57,15.0,328.0,,16.0,,last_5,CHA|RED|WAT|WHP,
003169,Logan McNaney,,,G,Goalie,5,,OUT,,2026-05-09,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,64.0,36.0,28.0,47.0,46.95646,13.0,3.0,5.0,0,0,0,46.0,1.0,0.0,0.0,0.0,93.0,89.0,0.0,1.0,,0.5818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,12.8,7.2,5.6,9.4,9.391292,2.6,0.6,1.0,0.0,0.0,0.0,9.2,0.2,0.0,0.0,0.0,18.6,17.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.03225806451612903,0.0,1.0,,0.5818181818181818,0.0,17.567257433575335,9.834810887186833,7.454360464933924,26.42,52.43,52.43,52.43,52.43,52.43,52.43,26.74,7.23,55.95,2.16,56.54,52.43,52.43,,52.43,52.43,7.91,26.74,40.34,37.98,7.232513370240097,26.73855383254078,7.232513370240097,4.566636523147158,7.232513370240097,14.47,9.05,6.59,52.76,52.76,46.87,50.4,49.44,49.43553937779174,16.2,10.87,14.6,14.6,6.63,6.633393551828316,37.15,37.14963817167843,18.73,18.727737153938406,18.73,96.3,-1.3942331533343697,-1.3942331533343697,32.57,27.0,100.0,Low Impact,41.58,96.3,18.97,18.97,29.98435291211783,46.632385618749346,25.79949571573496,36.62466845371095,41.58096404687337,31.962050049770912,0.0,32.29,0.3298551921969235,32.29,official_player_ranking_test_aligned,0.5818181818181818,,0.0,317.0,79.85,24.0,96.0,26.0,228.0,,,26.0,last_5,ARC|ATL|CHA|RED|WHP,
003192,Jackson Eicher,,,A,Attack,5,,CHA,,2026-05-15,2026-06-28,9.0,7.0,7.0,0.0,7.0,2.0,33.0,18,11.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,123.0,83.0,0.21212121212121213,0.5454545454545454,,,1.8,1.4,1.4,0.0,1.4,0.4,6.6,3.6,2.2,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,24.6,16.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07317073170731707,0.016260162601626015,0.05691056910569105,0.21212121212121213,0.5454545454545455,,,0.0,8.13004431531763,12.28652342107386,59.31553850940882,58.02,26.98,18.96,14.95,59.62,17.05,41.79,5.3,11.74,58.39,20.09,68.93,43.21,54.66,,52.87,51.43,,50.36,50.36,50.36,21.52491288982806,5.304368667841794,30.84198747000002,36.216681090800726,11.73927144854828,12.15,17.85,52.39,33.11,33.11,42.51,36.87,30.7,30.703189166808226,13.67,20.17,15.62,15.62,31.0,30.996594757468294,51.99,51.99071773668508,50.36,50.35874923943617,30.7,71.58,-0.5882032846455897,-0.5882032846455897,42.65,183.0,100.0,Below Average,43.91,71.58,29.82,29.82,29.81732911368497,43.90963418227462,,50.358749239436165,43.90963418227462,31.920803776482277,0.0,32.25,0.3298551921969235,32.25,official_player_ranking_test_aligned,,,0.21212121212121213,318.0,80.1,41.0,54.67,131.0,311.0,,,,last_5,ARC|CAN|OUT|RED|WAT,
