player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001815,Connor Kirst,,,M,Midfield,10,,CAN,,2025-08-08,2026-07-25,5.0,2.0,2.0,0.0,2.0,3.0,16.0,8,7.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,4.0,9,14,23,0.0,0.0,2.0,1.5,7.0,69.0,47.0,0.125,0.5,0.391304347826087,,,,0.42857142857142855,0.0,0.5,0.2,0.2,0.0,0.2,0.3,1.6,0.8,0.7,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.4,0.9,1.4,2.3,0.0,0.0,0.2,0.15,0.7,6.9,4.7,0.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07246376811594203,0.043478260869565216,0.08695652173913043,0.125,0.5,0.391304347826087,,0.0,33.857602945461146,23.59889854091275,75.63396595114054,16.53,9.73,8.29,9.49,38.55,8.53,44.55,6.64,5.72,12.59,94.74,30.66,45.76,86.55,93.68,99.58,100.0,,50.3,50.3,50.3,85.53,30.66,,18.12,3.4559058212955436,6.641691738610904,1.7030750234740382,91.94758701892735,5.716240500876668,24.74,17.03,80.53,17.22,17.22,49.7,30.21,28.24,12.91,23.64,23.64,22.88080121925187,78.74621003833943,96.4608505308079,50.30293942384304,22.88,22.88080121925187,78.75,78.74621003833943,96.46,96.4608505308079,50.3,50.30293942384304,49.19174983327671,22.88,17.74,-0.9787244905000682,-0.9787244905000682,37.77,186.0,100.0,Below Average,15.5,25.32,17.74,22.88,22.88,22.88080121925187,25.317370447780966,,50.30293942384304,25.317370447780966,24.98152443101518,0.0,23.8,-1.1862947820144214,23.8,official_player_ranking_test_aligned,,0.391304347826087,0.125,338.0,16.58,85.0,23.64,154.0,367.0,,,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
000361,Tyler Warner,,,SSDM,Defensive Midfield,10,,WHP,,2023-06-04,2023-08-26,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,45.0,39.0,0.25,0.25,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,4.5,3.9,0.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.022222222222222223,0.0,0.044444444444444446,0.25,0.25,,,0.0,15.57395742303995,16.41133829268201,50.418414903542455,58.9,54.05,71.19,77.75,43.94,72.46,30.73,60.41,47.64,72.44,9.03,37.85,60.41,30.73,,33.98,44.61,,50.34,50.34,50.34,22.03,37.85,,38.26,34.303429738188754,60.41293444867277,33.97646526927859,33.97646526927859,47.63869218514933,21.19,21.68,45.49,59.67,59.67,36.64,50.46,31.36,40.78,34.18,34.18,54.36003339324403,27.44726149589815,41.06411071894919,50.33740528044508,54.36,54.36003339324403,27.45,27.44726149589815,41.06,41.06411071894919,50.34,50.33740528044508,39.918610750819994,27.45,14.37,-1.026583511450948,-1.026583511450948,37.17,167.0,100.0,Low Impact,12.31,26.61,14.37,27.45,27.45,27.44726149589815,26.608371645922347,,50.33740528044508,26.608371645922347,24.909639237583388,0.0,23.72,-1.1862947820144214,23.72,official_player_ranking_test_aligned,,,0.25,339.0,16.34,46.0,31.82,144.0,171.0,144.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
002003,Will Perry,,,M,Midfield,8,,CHA,,2023-06-04,2023-08-20,5.0,5.0,5.0,0.0,5.0,0.0,30.0,13,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,134.0,102.0,0.16666666666666666,0.43333333333333335,,,,,0.0,0.0,0.625,0.625,0.625,0.0,0.625,0.0,3.75,1.625,0.625,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,16.75,12.75,1.125,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.03731343283582089,0.0,0.014925373134328358,0.16666666666666666,0.43333333333333335,,,0.0,74.73385039411771,74.47568208428854,12.524900781577978,85.61,16.28,30.33,35.58,38.55,32.65,9.25,52.73,25.21,18.87,24.37,30.66,9.49,9.25,,46.37,49.09,,50.3,50.3,50.3,6.87,30.66,,38.55,42.74514730384628,52.72563419475601,44.55370961422744,21.886166306599716,25.207914006214054,65.14,65.5,15.33,29.81,29.81,19.64,25.74,59.12,41.17,53.74,53.74,22.62316986087108,30.84512394237089,48.18303345035819,50.30293942384304,22.62,22.62316986087108,30.85,30.84512394237089,48.18,48.18303345035819,50.3,50.30293942384304,48.91511510708044,22.62,17.2,-0.9872523405283747,-0.9872523405283747,37.66,186.0,100.0,Below Average,14.98,25.03,17.2,22.62,22.62,22.62316986087108,25.02749663510157,,50.30293942384304,25.02749663510157,24.656498614228077,0.0,23.47,-1.1862947820144214,23.47,official_player_ranking_test_aligned,,,0.16666666666666666,340.0,16.09,86.0,22.73,155.0,368.0,,,,last_10,ARC|ATL|CAN|RED|WAT|WHP,
002030,Jonathan Donville,,,M,Midfield,10,,CAN|OUT,,2023-08-26,2026-06-06,7.0,5.0,5.0,0.0,5.0,2.0,17.0,13,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,0,0,0,0.0,0.0,1.0,1.0,14.0,153.0,127.0,0.29411764705882354,0.7647058823529411,,,,,0.14285714285714285,,0.7,0.5,0.5,0.0,0.5,0.2,1.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.4,15.3,12.7,1.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0457516339869281,0.013071895424836602,0.058823529411764705,0.29411764705882354,0.7647058823529412,,,,71.8707724269022,74.21707969464518,22.582537582805276,43.73,17.85,20.8,24.93,38.55,22.16,33.23,7.11,12.95,70.17,83.72,,14.98,36.77,,46.37,49.09,,50.3,50.3,50.3,21.83,,,50.91,36.1746633778491,7.1089394704691315,43.95029364643908,38.84859739128183,12.945194610497913,61.16,65.14,27.46,24.97,24.97,34.91,28.94,48.45,29.47,42.76,42.76,23.214668534925906,60.847086052336614,48.18303345035819,50.30293942384304,23.21,23.214668534925906,60.85,60.847086052336614,48.18,48.18303345035819,50.3,50.30293942384304,44.06368245002839,23.21,18.28,-0.9676731556962777,-0.9676731556962777,37.9,186.0,100.0,Below Average,16.02,25.65,18.28,23.21,23.21,23.214668534925906,25.653248129030366,,50.30293942384304,25.653248129030366,24.54225152046064,0.0,23.36,-1.1862947820144214,23.36,official_player_ranking_test_aligned,,,0.29411764705882354,341.0,15.84,87.0,21.82,153.0,366.0,,,,last_10,ARC|CAN|CHA|RED|WAT|WHP,
000308,Will Haus,,,SSDM,Defensive Midfield,10,,OUT,,2024-06-02,2024-08-18,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0,2,2,0.0,0.0,4.0,2.0,3.0,46.0,44.0,,,0.0,,,,0.6666666666666666,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.3,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.3,4.6,4.4,0.3,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.04347826086956522,0.04347826086956522,0.04347826086956522,,,0.0,,,16.531520621760336,20.94730473642808,17.376645239544523,59.31,71.83,30.09,32.67,43.94,30.09,90.43,12.87,19.53,,27.86,,79.57,96.14,31.85,78.36,44.61,,50.34,50.34,50.34,91.51,,,72.14,36.93378760754115,12.86683456043836,42.92900880947648,7.179145004615065,19.530481778573172,22.65,27.54,14.32,43.77,43.77,80.9,58.62,16.85,28.3,20.28,20.28,56.8846282265134,28.512670095315592,42.655003012845,50.33740528044508,56.88,56.8846282265134,28.51,28.512670095315592,42.66,42.655003012845,50.34,50.33740528044508,25.467791555494713,28.51,15.57,-0.9846487105594885,-0.9846487105594885,37.69,167.0,100.0,Below Average,13.43,27.57,15.57,28.51,28.51,28.512670095315592,27.57152339602167,,50.33740528044508,27.57152339602167,24.437237522292744,0.0,23.25,-1.1862947820144214,23.25,official_player_ranking_test_aligned,,0.0,,342.0,15.59,47.0,30.3,142.0,154.0,142.0,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
000279,Patrick Resch,,,SSDM,Defensive Midfield,10,,ARC|CHA,,2024-06-15,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,0,1,1,0.0,0.0,2.0,1.5,5.0,81.0,73.0,0.0,0.0,0.0,,,,0.2,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.2,0.0,0.1,0.1,0.0,0.0,0.2,0.15,0.5,8.1,7.3,0.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.01234567901234568,0.01234567901234568,0.08641975308641975,0.0,0.0,0.0,,,44.706136831686784,48.18710014654183,56.404932893715774,16.77,54.05,30.09,32.67,43.94,30.09,74.66,31.38,19.53,22.28,15.42,,49.66,71.51,31.85,74.35,44.61,,50.34,50.34,50.34,54.48,,,86.01,88.24688392497842,31.37708605060896,88.24688392497842,41.255004538216674,19.530481778573172,57.77,60.21,51.86,39.52,39.52,63.49,49.11,41.21,65.3,48.44,48.44,45.085459421775134,26.55638916166294,42.0534300381576,50.33740528044508,45.09,45.085459421775134,26.56,26.55638916166294,42.05,42.0534300381576,50.34,50.33740528044508,44.383827554935806,26.56,12.57,-1.0616485127812274,-1.0616485127812274,36.73,167.0,100.0,Low Impact,10.65,25.6,12.57,26.56,26.56,26.55638916166294,25.604255553240435,,50.33740528044508,25.604255553240435,24.36339903739683,0.0,23.18,-1.1862947820144214,23.18,official_player_ranking_test_aligned,,0.0,0.0,343.0,15.35,48.0,28.79,147.0,232.0,147.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,
001010,Isaiah Davis-Allen,,,SSDM,Defensive Midfield,10,,RED,,2023-07-30,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,3,8,11,0.0,0.0,1.0,1.0,1.0,44.0,39.0,0.0,1.0,0.2727272727272727,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.3,0.3,0.8,1.1,0.0,0.0,0.1,0.1,0.1,4.4,3.9,0.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.022727272727272728,0.022727272727272728,0.06818181818181818,0.0,1.0,0.2727272727272727,,0.0,14.861687422792913,16.41133829268201,31.173305807905017,30.64,54.05,30.09,32.67,43.94,30.09,74.66,41.92,60.08,22.28,27.86,37.85,61.41,82.84,91.48,93.34,99.53,,50.34,50.34,50.34,96.81,37.85,,38.26,32.3483276832278,41.92394218608477,33.97646526927859,17.45723987189064,60.079886292325426,20.11,21.68,27.06,39.39,39.39,65.62,49.88,26.66,35.79,29.4,29.4,50.86334038879719,28.034361500249002,94.17510384092608,50.33740528044508,50.86,50.86334038879719,28.03,28.034361500249002,94.18,94.17510384092608,50.34,50.33740528044508,25.35766605498221,28.03,14.97,-1.003475079813274,-1.003475079813274,37.46,167.0,100.0,Low Impact,12.87,27.12,14.97,28.03,28.03,28.034361500249002,27.1238360957679,,50.33740528044508,27.1238360957679,23.974810220769665,0.0,22.79,-1.1862947820144214,22.79,official_player_ranking_test_aligned,,0.2727272727272727,0.0,344.0,15.1,49.0,27.27,143.0,203.0,143.0,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT,
003110,Carter Parlette,,,SSDM,Defensive Midfield,1,,RED,,2025-06-28,2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,20.69757676613991,27.604962675498307,38.21268824625142,94.65,21.34,30.09,32.67,43.94,30.09,30.73,12.87,19.53,,3.86,,21.34,30.73,,33.98,44.61,,50.34,50.34,50.34,,,,14.28,45.61716850777733,12.86683456043836,55.392066556215546,24.095307381233035,19.530481778573172,28.17,35.94,33.98,31.7,31.7,31.74,31.71,21.8,35.77,25.99,25.99,25.458016485208738,26.514703800617703,41.06411071894919,50.33740528044508,25.46,25.458016485208738,26.51,26.514703800617703,41.06,41.06411071894919,50.34,50.33740528044508,43.36992553801278,26.51,11.38,-1.0632892610504607,-1.0632892610504607,36.71,167.0,100.0,Low Impact,9.57,25.28,11.38,26.51,26.51,26.514703800617703,25.278884336771668,,50.33740528044508,25.278884336771668,23.96356634974984,0.0,22.78,-1.1862947820144214,22.78,official_player_ranking_test_aligned,,,,345.0,14.85,50.0,25.76,149.0,324.0,148.0,,,last_10,WAT,
000921,Challen Rogers,,,M,Midfield,10,,ARC|CHA,,2022-08-21,2024-06-29,7.0,6.0,6.0,0.0,6.0,1.0,20.0,12,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0,0,0,0.0,0.0,2.0,1.5,15.0,111.0,77.0,0.3,0.6,,,,,0.06666666666666667,0.0,0.7,0.6,0.6,0.0,0.6,0.1,2.0,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.5,11.1,7.7,1.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.06306306306306306,0.009009009009009009,0.12612612612612611,0.3,0.6,,,0.0,56.959756668959585,53.20651752958653,26.821592861904126,6.41,17.85,27.46,32.65,38.55,29.46,22.71,10.46,11.7,72.2,24.37,30.66,34.99,25.77,,46.37,49.09,,50.3,50.3,50.3,14.47,30.66,,55.75,13.450110933670468,10.4627670626314,13.957786058591214,45.45973571352841,11.695121391149367,43.91,41.43,32.41,28.77,28.77,28.01,28.47,39.56,15.95,32.48,32.48,23.882678948415023,24.08905571005482,48.18303345035819,50.30293942384304,23.88,23.882678948415023,24.09,24.08905571005482,48.18,48.18303345035819,50.3,50.30293942384304,33.287700651677675,23.88,19.89,-0.9455613574300032,-0.9455613574300032,38.18,186.0,100.0,Below Average,17.59,26.46,19.89,23.88,23.88,23.882678948415023,26.459578511808644,,50.30293942384304,26.459578511808644,23.719433668742123,0.0,22.53,-1.1862947820144214,22.53,official_player_ranking_test_aligned,,,0.3,346.0,14.6,88.0,20.91,150.0,363.0,,,,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
003242,Cooper Frankenheimer,,,SSDM,Defensive Midfield,1,,ATL,,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,0.0,0.0,,,,10.585196176288779,10.359872351377112,38.21268824625142,94.65,21.34,30.09,32.67,43.94,30.09,30.73,90.16,19.53,22.28,3.86,,21.34,30.73,,33.98,44.61,,50.34,50.34,50.34,22.03,,,98.34,21.640755833731742,90.16193724610912,19.530481778573172,24.095307381233035,19.530481778573172,13.9,13.11,33.98,31.7,31.7,30.01,31.03,30.12,35.06,31.61,31.61,31.18590002397903,26.514703800617703,41.06411071894919,50.33740528044508,31.19,31.18590002397903,26.51,26.514703800617703,41.06,41.06411071894919,50.34,50.33740528044508,39.83059233156488,26.51,11.38,-1.0632892610504607,-1.0632892610504607,36.71,167.0,100.0,Low Impact,9.57,25.28,11.38,26.51,26.51,26.514703800617703,25.278884336771668,,50.33740528044508,25.278884336771668,23.60963302910505,0.0,22.42,-1.1862947820144214,22.42,official_player_ranking_test_aligned,,,0.0,347.0,14.36,51.0,24.24,150.0,275.0,148.0,,,last_10,WHP,
003073,Ron John,,,SSDM,Defensive Midfield,1,,RED,,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,1.9645546721642,3.378953025401485,38.21268824625142,94.65,21.34,30.09,32.67,43.94,30.09,30.73,12.87,19.53,,3.86,,21.34,30.73,,33.98,44.61,,50.34,50.34,50.34,,,,14.28,3.11884519505445,12.86683456043836,5.884356706632654,24.095307381233035,19.530481778573172,2.31,4.13,33.98,31.7,31.7,29.31,30.75,9.74,9.22,9.58,9.58,25.458016485208738,26.514703800617703,41.06411071894919,50.33740528044508,25.46,25.458016485208738,26.51,26.514703800617703,41.06,41.06411071894919,50.34,50.33740528044508,36.813367805121274,26.51,11.38,-1.0632892610504607,-1.0632892610504607,36.71,167.0,100.0,Low Impact,9.57,25.28,11.38,26.51,26.51,26.514703800617703,25.278884336771668,,50.33740528044508,25.278884336771668,23.307910576460692,0.0,22.12,-1.1862947820144214,22.12,official_player_ranking_test_aligned,,,,348.0,14.11,52.0,22.73,148.0,324.0,148.0,,,last_10,OUT,
001825,Peter Dearth,,,SSDM,Defensive Midfield,10,,ATL,,2022-07-30,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,0,0,0,0.0,0.0,4.0,2.0,3.0,47.0,35.0,0.0,0.8333333333333334,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3,4.7,3.5,0.3,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.1276595744680851,0.0,0.8333333333333334,,,,17.255503239260907,13.219805542325243,70.94953573329482,6.09,21.34,30.09,32.67,43.94,30.09,30.73,76.21,87.41,22.28,9.03,,21.34,30.73,,33.98,44.61,,50.34,50.34,50.34,22.03,,,72.14,38.92184158067433,76.2139087875865,25.651242331647715,61.74215985503918,87.41290011479826,23.76,16.95,68.19,31.7,31.7,25.87,29.37,40.83,51.52,44.04,44.04,30.047285455936372,26.336699218963528,41.06411071894919,50.33740528044508,30.05,30.047285455936372,26.34,26.336699218963528,41.06,41.06411071894919,50.34,50.33740528044508,39.18480927468447,26.34,10.18,-1.0702955745845517,-1.0702955745845517,36.62,167.0,100.0,Low Impact,8.5,24.87,10.18,26.34,26.34,26.336699218963528,24.868586118545757,,50.33740528044508,24.868586118545757,23.161623627142063,0.0,21.98,-1.1862947820144214,21.98,official_player_ranking_test_aligned,,,0.0,349.0,13.86,53.0,21.21,151.0,284.0,151.0,,,last_10,ARC|CAN|CHA|RED|WAT|WHP,
001417,Bryce Wasserman,,,A,Attack,2,,CHA,,2022-06-04,2022-06-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,28.0,0.0,0.5,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0,1.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.5,,,,73.30860906163932,79.0526952635719,1.8647586082493788,13.69,9.73,3.68,3.9,38.55,3.68,65.01,2.79,3.68,3.27,24.37,,7.58,72.54,,46.37,49.09,,50.3,50.3,50.3,93.62,,,33.23,39.445696173202,2.792787218968715,53.6333178316453,2.3545753179936213,3.6784884907851216,63.15,71.43,2.01,13.5,13.5,53.87,29.65,45.96,26.96,40.26,40.26,23.838020963913078,16.06000641102995,48.18303345035819,50.30293942384304,23.84,23.838020963913078,16.06,16.06000641102995,48.18,48.18303345035819,50.3,50.30293942384304,29.234357348091955,23.84,19.35,-0.9470395804102825,-0.9470395804102825,38.16,186.0,100.0,Below Average,17.06,26.3,19.35,23.84,23.84,23.838020963913078,26.29822147059376,,50.30293942384304,26.29822147059376,22.953066122379944,0.0,21.77,-1.1862947820144214,21.77,official_player_ranking_test_aligned,,,0.0,350.0,13.61,66.0,14.47,151.0,364.0,,,,last_10,ARC|WHP,
000221,Ryan Ambler,,,M,Midfield,10,,ARC,,2026-05-09,2026-07-25,6.0,2.0,2.0,0.0,2.0,4.0,24.0,10,1.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,0,0,0,0.0,0.0,1.0,1.0,16.0,191.0,151.0,0.08333333333333333,0.4166666666666667,,,,,0.25,0.0,0.6,0.2,0.2,0.0,0.2,0.4,2.4,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.6,19.1,15.1,1.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.031413612565445025,0.020942408376963352,0.08376963350785341,0.08333333333333334,0.4166666666666667,,,0.0,80.5434721525106,81.15916809451946,22.582537582805276,18.23,14.47,8.29,9.49,38.55,8.53,56.35,17.59,8.29,8.15,83.72,30.66,8.05,55.45,,46.37,49.09,,50.3,50.3,50.3,43.53,30.66,,59.36,53.6333178316453,17.58668480776585,58.15702686962603,38.84859739128183,8.290141416476454,72.47,74.26,27.46,18.26,18.26,47.09,29.79,55.02,41.09,50.84,50.84,21.236318653951262,57.02127127989,48.18303345035819,50.30293942384304,21.24,21.236318653951262,57.02,57.02127127989,48.18,48.18303345035819,50.3,50.30293942384304,41.99804099072918,21.24,16.13,-1.0331584723693117,-1.0331584723693117,37.09,186.0,100.0,Low Impact,13.96,23.92,16.13,21.24,21.24,21.236318653951262,23.92179716533766,,50.30293942384304,23.92179716533766,22.53094385562794,0.0,21.34,-1.1862947820144214,21.34,official_player_ranking_test_aligned,,,0.08333333333333333,351.0,13.37,89.0,20.0,157.0,370.0,,,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
