player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,10,,RED,Redwoods,2022-06-04,2022-08-20,18,18,18,0,18,0,43,30,1,0,0,0,0,0.0,3,15,2,0,0,0,0,0,1,0.5,10,164,106,0.4186046511627907,0.6976744186046512,,,1.8,1.8,1.8,0.0,1.8,0.0,4.3,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.0,16.4,10.6,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.10975609756097562,0.0,0.09146341463414635,0.4186046511627907,0.6976744186046512,,,0.0,51.95,72.76,73.47,14.76,73.11,8.04,60.8,71.22,57.54,46.59090909090909,39.686520376175544,4.9427406596081305,24.44,59.47,,14.67,15.64,,16.44,83.83,83.83,11.67,44.67,8.04,34.40361677568295,53.36413043478261,27.806802244039268,8.244462674323216,64.80201863354037,42.93,36.12,5.93,50.63,50.63,21.1,38.82,48.46,48.457235904144824,46.69,37.63,43.98,43.98,24.98,24.98241183250561,12.25,12.245008313596777,47.07,47.06955922865013,48.46,55.43,0.10736286926176522,0.10736286926176522,51.34,92.0,100.0,Average / Starter,50.92,55.43,43.78,43.78,43.78435300904079,50.92282257068934,,16.439393939393938,44.73488037447567,0.0,48.0,3.262760251877765,48.0,official_player_ranking_test_aligned,,,0.4186046511627907,107.0,46.46,23.0,57.69,42.0,42.0,,,,,,2022.0
001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,10,,OUT,Outlaws,2022-06-05,2022-08-20,6,6,6,0,6,0,10,7,1,0,0,0,0,0.0,13,6,7,4,15,19,0,0,5,6.0,3,54,38,0.6,0.7,0.21052631578947367,,0.6,0.6,0.6,0.0,0.6,0.0,1.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.7,0.4,1.5,1.9,0.0,0.0,0.5,0.6,0.3,5.4,3.8,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.1111111111111111,0.0,0.1111111111111111,0.6,0.7,0.21052631578947367,,0.0,27.24,34.36,36.21,14.76,35.42,8.04,24.56,27.69,72.3,14.763708513708513,11.6997561825148,28.253559693318728,52.54,54.89,38.68,36.25,33.7,,16.44,83.83,83.83,11.67,45.2,8.04,38.95032051282051,59.44676700111483,26.931623931623932,36.82017543859649,59.17467948717948,22.02,16.27,30.82,26.93,26.93,18.18,23.43,28.65,28.650599686520376,18.9,43.06,26.15,26.15,45.12,45.118367443273286,36.03,36.032942110721216,47.07,47.06955922865013,45.12,53.85,0.04226457539207906,0.04226457539207906,50.53,78.0,100.0,Average / Starter,48.65,53.85,42.25,42.25,42.25442167851815,48.65279898127535,,16.439393939393938,44.641534261580084,1.5,47.9,3.262760251877765,47.9,official_player_ranking_test_aligned,,0.21052631578947367,0.6,108.0,45.96,11.0,65.52,37.0,90.0,37.0,,,,,2022.0
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,10,,ARC,Archers,2022-06-05,2022-08-21,15,13,13,0,13,2,45,26,1,0,0,0,0,0.0,5,9,1,0,0,0,0,0,0,0.0,13,215,161,0.28888888888888886,0.5777777777777777,,,1.5,1.3,1.3,0.0,1.3,0.2,4.5,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,21.5,16.1,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.06976744186046512,0.009302325581395349,0.04186046511627907,0.2888888888888889,0.5777777777777778,,,0.0,46.19,57.97,58.77,14.76,58.33,26.83,63.01,64.14,38.29,56.50613275613276,54.29554162312783,9.180662042107826,16.95,81.65,,14.67,15.64,,16.44,83.83,83.83,11.67,29.22,22.59,47.253991919969216,56.3858695652174,45.40614773258532,16.0233798195242,55.99689440993789,53.73,51.63,11.23,42.28,42.28,31.95,38.15,44.53,44.5259447600206,53.51,46.55,51.42,51.42,24.99,24.990590794293958,14.01,14.011748350700138,47.07,47.06955922865013,44.53,48.91,-0.14563184260021822,-0.14563184260021822,48.18,92.0,100.0,Average / Starter,46.54,48.91,43.68,43.68,43.6815223275145,46.53613374144983,,16.439393939393938,44.47300845677522,0.0,47.74,3.262760251877765,47.74,official_player_ranking_test_aligned,,,0.28888888888888886,109.0,45.45,24.0,55.77,48.0,48.0,,,,,,2022.0
000246,Ryan Brown,Ryan,Brown,A,Attack,7,,WAT,Waterdogs,2022-06-05,2022-08-21,11,11,9,1,10,0,43,27,2,0,0,0,0,0.0,3,2,1,0,0,0,0,0,2,1.0,0,79,34,0.23255813953488372,0.627906976744186,,,1.5714285714285714,1.5714285714285714,1.2857142857142858,0.14285714285714285,1.4285714285714286,0.0,6.142857142857143,3.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,11.285714285714286,4.857142857142857,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.13924050632911392,0.0,0.025316455696202528,0.23255813953488372,0.627906976744186,,,0.5,47.41,65.94,58.18,50.04,62.1,8.04,79.3,86.43,29.33,34.092455163883734,16.88100213962283,7.263078287174673,20.73,89.28,,14.67,15.64,,16.44,83.83,83.83,64.87,51.86,8.04,19.440306711372507,77.26708074534162,7.880935684231616,12.864760342200867,83.77883762200533,29.7,14.18,8.94,57.19,57.19,21.75,43.02,47.15,47.14680949573,43.1,35.05,40.69,40.69,25.47,25.473321703314486,13.25,13.2484501934834,47.07,47.06955922865013,47.15,52.17,0.02303155431737223,0.02303155431737223,50.29,92.0,100.0,Average / Starter,49.19,52.17,43.55,43.55,43.55245846906505,49.18885661597635,,16.439393939393938,44.33954444793489,0.0,47.6,3.262760251877765,47.6,official_player_ranking_test_aligned,,,0.23255813953488372,110.0,44.95,27.0,35.0,45.0,45.0,,,,,,2022.0
001838,Ryan Smith,Ryan,Smith,M,Midfield,8,,CHA,Chaos,2022-06-04,2022-08-13,13,8,8,0,8,5,15,12,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,11,128,108,0.5333333333333333,0.8,,,1.625,1.0,1.0,0.0,1.0,0.625,1.875,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,16.0,13.5,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.1015625,0.0390625,0.0390625,0.5333333333333333,0.8,,,,48.74,48.4,49.19,14.76,48.75,45.36,34.04,43.96,66.91,45.67460317460316,47.86833855799373,4.060027990750883,6.54,83.43,,14.67,15.64,,16.44,83.83,83.83,,42.37,53.43,33.06752597152751,18.247282608695656,37.439223936418884,6.489950779327318,30.59394409937888,41.89,44.74,4.79,40.56,40.56,48.53,43.75,46.81,46.8087326119555,39.34,27.85,35.9,35.9,16.64,16.6373915040966,11.86,11.863590834697161,47.07,47.06955922865013,46.81,51.09,0.001274920005114912,0.001274920005114912,50.02,92.0,100.0,Average / Starter,48.68,51.09,43.95,43.95,43.946996545937594,48.68008956142852,,16.439393939393938,44.06854388575785,0.0,47.33,3.262760251877765,47.33,official_player_ranking_test_aligned,,,0.5333333333333333,111.0,44.44,25.0,53.85,46.0,46.0,,,,,,2022.0
001797,JD Colarusso,JD,Colarusso,G,Goalie,2,,ATL,Atlas,2022-06-04,2022-07-30,0,0,0,0,0,0,0,0,0,7,3,4,7,14.0,2,1,0,0,0,0,6,1,0,0.0,0,7,6,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Goalie,0.0,0.0,0.14285714285714285,,,,0.5,,4.51,6.01,6.54,14.76,6.01,8.04,3.01,3.62,,6.345598845598845,8.287617554858933,20.924455397346964,6.54,48.37,,14.67,15.64,35.22,49.13,53.14,51.43,,4.51,8.04,15.299295774647884,12.5,15.121107266435985,23.75,12.5,9.03,10.34,21.77,7.82,7.82,9.38,8.45,6.49,6.487285011243111,7.15,15.28,9.59,9.59,14.58,14.578581071435309,17.52,17.524628818303515,42.01,42.006930799870396,42.01,28.57,-0.9412944927398167,-0.9412944927398167,38.23,14.0,100.0,Below Average,37.7,28.57,42.21,42.21,44.234238916466154,43.85238862649021,39.65572536,49.390151515151516,44.039920281943544,0.0,47.3,3.262760251877765,47.3,official_player_ranking_test_aligned,0.5,,,112.0,43.94,11.0,28.57,11.0,196.0,,,11.0,,,2022.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,9,,ARC,Archers,2022-06-05,2022-08-21,1,1,1,0,1,0,2,1,0,0,0,0,0,0.0,8,1,8,0,0,0,0,0,1,2.0,3,19,16,0.5,0.5,,,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,2.111111111111111,1.7777777777777777,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.05263157894736842,0.0,0.05263157894736842,0.5,0.5,,,,11.99,16.73,18.23,14.76,16.91,8.04,10.59,10.47,63.89,2.447089947089947,3.0869035179380004,17.843343069246686,60.53,77.07,,14.67,15.64,,16.44,83.83,83.83,,24.17,8.04,1.6497507122507127,20.86352657004831,2.9036087369420693,20.364934772829507,18.424145299145298,2.21,3.03,18.6,15.36,15.36,14.22,14.9,16.82,16.815641952747708,6.51,9.23,7.33,7.33,47.46,47.455367366082335,16.47,16.4671960856964,47.07,47.06955922865013,47.46,61.54,0.203712068579978,0.203712068579978,52.55,78.0,100.0,Average / Starter,52.25,61.54,41.44,41.44,41.441619274670785,52.24889928196898,,16.439393939393938,43.88709636174094,1.5,47.15,3.262760251877765,47.15,official_player_ranking_test_aligned,,,0.5,113.0,43.43,8.0,61.11,31.0,135.0,31.0,,,,,2022.0
002028,Jack Hannah,Jack,Hannah,M,Midfield,10,,WAT,Waterdogs,2022-06-05,2022-08-21,14,11,11,0,11,3,65,41,3,0,0,0,0,0.0,5,5,0,0,0,0,0,0,2,1.0,14,149,79,0.16923076923076924,0.6307692307692307,,,1.4,1.1,1.1,0.0,1.1,0.3,6.5,4.1,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.4,14.9,7.9,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.09395973154362415,0.020134228187919462,0.03355704697986577,0.16923076923076924,0.6307692307692307,,,0.0,44.16,52.06,52.77,14.76,52.41,32.33,82.42,90.43,21.08,43.419913419913414,32.02629745733194,9.180662042107826,6.54,86.27,,14.67,15.64,,16.44,83.83,83.83,11.67,39.26,33.87,30.724797999230475,80.89673913043478,20.045582047685834,16.0233798195242,88.49301242236024,39.61,28.43,11.23,38.98,38.98,36.69,38.07,44.04,44.044054389168515,50.79,43.46,48.59,48.59,18.29,18.285268919403947,14.01,14.011748350700138,47.07,47.06955922865013,44.04,46.74,-0.1766434647501078,-0.1766434647501078,47.79,92.0,100.0,Average / Starter,45.65,46.74,43.09,43.09,43.09179563635566,45.65479897593582,,16.439393939393938,43.65189392045427,0.0,46.91,3.262760251877765,46.91,official_player_ranking_test_aligned,,,0.16923076923076924,114.0,42.93,26.0,51.92,50.0,50.0,,,,,,2022.0
000218,Matt McMahon,Matt,McMahon,D,Defense,10,,ARC,Archers,2022-06-05,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,2,10,0,0,0,0,0,2,1.5,0,22,20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.2,2.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.09090909090909091,,,,,,4.51,6.01,6.54,14.76,6.01,8.04,3.01,3.62,,2.7489177489177488,4.000348310693138,14.302421808445905,65.11,59.99,,14.67,15.64,,16.44,83.83,83.83,,4.51,8.04,2.700320512820514,4.487179487179486,5.630341880341881,16.236504723346826,5.384615384615384,2.73,4.49,14.88,7.82,7.82,9.53,8.51,6.52,6.522857365643418,4.23,5.12,4.5,4.5,47.56,47.55522875479343,15.23,15.22813811989462,47.07,47.06955922865013,47.56,62.82,0.2106108154375689,0.2106108154375689,52.63,78.0,100.0,Average / Starter,52.64,62.82,40.96,40.96,40.95787870480513,52.640901380767325,,16.439393939393938,43.51325667051247,1.5,46.78,3.262760251877765,46.78,official_player_ranking_test_aligned,,,,115.0,42.42,20.0,38.71,30.0,194.0,30.0,,,,,2022.0
000333,Sergio Perkovic,Sergio,Perkovic,M,Midfield,9,,RED,Redwoods,2022-06-04,2022-08-20,11,10,6,2,8,1,43,24,12,0,0,0,0,0.0,7,7,4,0,0,0,0,0,1,0.5,13,197,147,0.18604651162790697,0.5581395348837209,,,1.2222222222222223,1.1111111111111112,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.1111111111111111,4.777777777777778,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.4444444444444444,21.88888888888889,16.333333333333332,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.05583756345177665,0.005076142131979695,0.03553299492385787,0.18604651162790697,0.5581395348837209,,,0.16666666666666666,40.38,52.58,38.24,62.47,45.1,22.06,65.71,65.25,23.76,57.31842231842232,55.05137582723789,15.911220640136301,38.57,85.48,,14.67,15.64,,16.44,83.83,83.83,35.67,26.17,19.23,48.38388696507204,59.80072463768116,46.57472339099267,27.41921884969465,57.305900621118006,54.64,52.51,19.36,48.71,48.71,28.79,40.74,41.26,41.25812430735774,55.31,49.19,53.47,53.47,39.94,39.9389605852799,16.72,16.72179592659049,47.07,47.06955922865013,41.26,38.04,-0.35592949381177974,-0.35592949381177974,45.55,92.0,100.0,Below Average,41.53,38.04,42.95,42.95,42.948888222013004,41.52765205073445,,16.439393939393938,43.49647326295463,0.0,46.76,3.262760251877765,46.76,official_player_ranking_test_aligned,,,0.18604651162790697,116.0,41.92,27.0,50.0,58.0,58.0,,,,,,2022.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,10,,CAN,Cannons,2022-06-05,2022-08-21,1,1,1,0,1,0,6,3,1,0,0,0,0,0.0,9,2,6,0,0,0,0,0,5,3.5,4,82,74,0.16666666666666666,0.5,,,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.35,0.4,8.2,7.4,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.012195121951219514,0.0,0.02439024390243903,0.16666666666666669,0.5,,,0.0,10.87,15.15,16.39,14.76,15.24,8.04,18.91,16.82,20.38,26.39249639249639,29.75008707767328,18.628727029329436,47.16,89.94,,14.67,15.64,,16.44,83.83,83.83,11.67,11.13,8.04,72.94070512820512,43.20652173913044,73.57264957264957,21.67678812415655,33.277243589743584,40.36,42.9,19.54,14.02,14.02,14.93,14.38,14.19,14.194978954388288,23.67,58.0,33.96,33.96,44.27,44.26764651699971,16.78,16.78163767818175,47.07,47.06955922865013,44.27,50.0,-0.016505970387086642,-0.016505970387086642,49.79,78.0,100.0,Average / Starter,47.08,50.0,40.06,40.06,40.057673426273496,47.082242101040215,,16.439393939393938,43.45855886093856,1.5,46.72,3.262760251877765,46.72,official_player_ranking_test_aligned,,,0.16666666666666666,117.0,41.41,12.0,62.07,40.0,142.0,40.0,,,,,2022.0
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,7,,CAN|CHA,Cannons|Chaos,2022-06-04,2022-08-21,10,8,8,0,8,2,24,18,0,0,0,0,0,0.0,5,6,1,0,0,0,0,0,0,0.0,20,133,103,0.3333333333333333,0.75,,,1.4285714285714286,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.2857142857142857,3.4285714285714284,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,19.0,14.714285714285714,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.07518796992481203,0.015037593984962405,0.045112781954887216,0.3333333333333333,0.7500000000000001,,,,44.8,53.47,54.0,14.76,53.82,31.33,51.88,63.57,44.89,51.751443001443,51.19930835448076,15.02179714529112,20.73,80.35,,14.67,15.64,,16.44,83.83,83.83,,31.87,28.77,40.99581569834551,41.69254658385093,41.843568423161685,25.68945564279855,55.21850044365573,48.52,48.39,18.22,42.22,42.22,35.37,39.48,43.81,43.811422290861586,49.2,41.15,46.79,46.79,28.31,28.312684189985216,16.34,16.341287457103675,47.07,47.06955922865013,43.81,45.65,-0.19161429456742507,-0.19161429456742507,47.6,92.0,100.0,Average / Starter,45.22,45.65,42.9,42.9,42.90108477647459,45.219959953168456,,16.439393939393938,43.411228158231594,0.0,46.67,3.262760251877765,46.67,official_player_ranking_test_aligned,,,0.3333333333333333,118.0,40.91,28.0,48.08,51.0,51.0,,,,,,2022.0
001833,Stephen Rehfuss,Stephen,Rehfuss,M,Midfield,10,,CAN,Cannons,2022-06-05,2022-08-21,14,6,6,0,6,8,29,17,0,0,0,0,0,0.0,9,16,0,0,0,0,0,0,0,0.0,44,277,232,0.20689655172413793,0.5862068965517241,,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.05054151624548736,0.02888086642599278,0.05776173285198556,0.20689655172413793,0.5862068965517241,,,,44.16,34.36,36.21,14.76,35.42,51.29,45.44,47.37,26.49,68.49927849927849,71.66318355973527,18.628727029329436,6.54,74.28,,14.67,15.64,,16.44,83.83,83.83,,23.36,42.7,63.20796460176991,32.402173913043484,68.46423562412342,31.581214109926172,34.33074534161491,66.91,70.7,22.51,32.3,32.3,47.17,38.25,40.21,40.20519393689642,57.26,51.78,55.62,55.62,21.98,21.978249048895567,17.77,17.77208027675871,47.07,47.06955922865013,40.21,33.7,-0.4236898824270411,-0.4236898824270411,44.7,92.0,100.0,Below Average,39.7,33.7,43.15,43.15,43.14668451105341,39.70247912934197,,16.439393939393938,43.21505721059566,0.0,46.48,3.262760251877765,46.48,official_player_ranking_test_aligned,,,0.20689655172413793,119.0,40.4,29.0,46.15,62.0,62.0,,,,,,2022.0
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,10,,ARC,Archers,2022-06-05,2022-08-21,4,0,0,0,0,4,4,2,3,0,0,0,0,0.0,18,9,6,0,2,2,0,0,2,1.5,7,54,41,0.0,0.5,0.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.6,0.0,0.2,0.2,0.0,0.0,0.2,0.15,0.7,5.4,4.1,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.07407407407407407,0.07407407407407407,0.16666666666666666,0.0,0.5,0.0,,0.0,22.38,6.01,6.54,14.76,6.01,36.6,14.58,13.3,3.71,14.763708513708513,13.454371299198883,37.25745405865887,47.16,44.39,6.36,30.32,15.64,,16.44,83.83,83.83,11.67,31.28,77.8,38.95032051282051,31.272296544035676,31.34188034188034,53.674089068825914,24.7275641025641,22.02,18.82,42.18,12.06,12.06,41.85,23.98,20.68,20.68459081108584,16.63,36.32,22.54,22.54,43.68,43.67995802348148,16.24,16.23858855237431,47.07,47.06955922865013,43.68,48.72,-0.05710538724108683,-0.05710538724108683,49.29,78.0,100.0,Average / Starter,46.34,48.72,41.27,41.27,41.2676585815508,46.34101185609953,,16.439393939393938,42.99443090392821,1.5,46.26,3.262760251877765,46.26,official_player_ranking_test_aligned,,0.0,0.0,120.0,39.9,9.0,55.56,41.0,114.0,41.0,,,,,2022.0
000960,Shayne Jackson,Shayne,Jackson,A,Attack,3,,CAN,Cannons,2022-06-05,2022-06-18,4,3,3,0,3,1,18,14,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,1,0.5,2,44,21,0.16666666666666666,0.7777777777777778,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.09090909090909091,0.022727272727272728,0.11363636363636365,0.16666666666666666,0.7777777777777778,,,,42.92,48.4,49.19,14.76,48.75,34.11,77.79,99.91,20.38,42.73809523809524,27.469522814350398,13.360411342339052,6.54,53.94,,14.67,15.64,,16.44,83.83,83.83,,37.36,36.98,29.628382711299217,75.24456521739131,15.619740532959327,23.203274541974295,99.80978260869566,38.81,23.91,16.31,39.16,39.16,35.66,37.76,42.63,42.63272125189633,50.24,43.03,48.07,48.07,16.21,16.206973128313365,15.71,15.705012659665767,47.07,47.06955922865013,42.63,41.3,-0.2674685416307947,-0.2674685416307947,46.66,92.0,100.0,Average / Starter,43.31,41.3,42.16,42.16,42.15514582852568,43.30660838987367,,16.439393939393938,42.53815809615796,0.0,45.8,3.262760251877765,45.8,official_player_ranking_test_aligned,,,0.16666666666666666,121.0,39.39,28.0,32.5,55.0,55.0,,,,,,2022.0
000385,Wes Berg,Wes,Berg,A,Attack,4,,CHA,Chaos,2022-06-11,2022-08-06,6,3,3,0,3,3,10,7,0,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,5,58,43,0.3,0.7,,,1.5,0.75,0.75,0.0,0.75,0.75,2.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,14.5,10.75,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.10344827586206896,0.05172413793103448,0.08620689655172414,0.3,0.7,,,,46.19,39.32,40.74,14.76,40.39,49.42,41.38,48.42,39.55,42.23845598845598,40.12190874259839,9.180662042107826,28.01,61.39,,14.67,15.64,,16.44,83.83,83.83,,42.97,62.78,28.818055021161985,27.119565217391308,28.449333800841515,16.0233798195242,35.78804347826087,38.21,36.62,11.23,35.31,35.31,50.47,41.37,43.26,43.25817886733994,39.06,27.84,35.69,35.69,28.14,28.139023689960787,14.01,14.011748350700138,47.07,47.06955922865013,43.26,43.48,-0.22721777835737367,-0.22721777835737367,47.16,92.0,100.0,Average / Starter,44.29,43.48,41.63,41.63,41.63470364302373,44.28859909369448,,16.439393939393938,41.545277469247864,0.0,44.81,3.262760251877765,44.81,official_player_ranking_test_aligned,,,0.3,122.0,38.89,29.0,30.0,53.0,53.0,,,,,,2022.0
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,10,,ARC,Archers,2022-06-05,2022-08-21,2,2,2,0,2,0,3,2,0,0,0,0,0,0.0,18,3,4,0,0,0,0,0,3,2.5,6,69,63,0.6666666666666666,0.6666666666666666,,,0.2,0.2,0.2,0.0,0.2,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,6.9,6.3,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.028985507246376812,0.0,0.043478260869565216,0.6666666666666667,0.6666666666666667,,,,15.92,20.59,22.27,14.76,20.76,8.04,12.33,13.3,77.06,21.02813852813853,24.31818181818182,37.25745405865887,36.24,80.91,,14.67,15.64,,16.44,83.83,83.83,,16.5,8.04,58.30528846153847,24.856465997770343,59.794871794871796,53.674089068825914,24.7275641025641,32.21,34.96,42.18,18.33,18.33,15.0,17.0,20.21,20.21017951251647,20.63,48.02,28.85,28.85,41.81,41.81410834779486,24.33,24.32807074615889,47.07,47.06955922865013,41.81,42.31,-0.1860043015564012,-0.1860043015564012,47.67,78.0,100.0,Average / Starter,43.4,42.31,39.39,39.39,39.392544956571584,43.40271380845675,,16.439393939393938,41.41240346359139,1.5,44.68,3.262760251877765,44.68,official_player_ranking_test_aligned,,,0.6666666666666666,123.0,38.38,13.0,58.62,46.0,116.0,46.0,,,,,2022.0
