player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000319,Jack Near,,,SSDM,Defensive Midfield,5,,RED,,2022-06-18,2022-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,34.0,34.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.8,6.8,0.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,36.093866365454595,44.50953995220196,54.94257593414552,91.99,31.06,36.84,39.77,45.36,36.84,37.81,15.12,22.41,,6.03,,31.06,37.81,,36.51,44.37,,50.33,50.33,50.33,24.94,,,62.19,74.55469747386391,15.12365568978482,81.43768530843751,44.04254689600544,22.408425989083597,47.63,55.59,51.67,37.94,37.94,39.84,38.7,33.68,55.44,40.21,40.21,31.820756556062488,32.61498686745663,41.75256699379082,50.33145112374841,31.82,31.820756556062488,32.61,32.61498686745663,41.75,41.75256699379082,50.33,50.33145112374841,55.75416963715544,32.61,26.35731091285831,20.29,-0.7903686014305212,-0.7903686014305212,40.12,170.0,100.0,Below Average,17.98,31.41,20.29,32.61,32.61,26.35731091285831,31.411120966022644,,50.33145112374841,31.411120966022644,27.203048041315217,0.0,26.4,-0.8004930543301612,26.4,official_player_ranking_test_aligned,,,,324.0,21.22,42.0,40.58,136.0,345.0,136.0,,,last_5,CAN|CHA|OUT|WAT|WHP,
002021,Roman Puglise,,,SSDM,Defensive Midfield,5,,WHP,,2025-06-21,2025-08-09,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0,0,0,0.0,0.0,5.0,3.0,0.0,52.0,48.0,0.5,0.5,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,10.4,9.6,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.019230769230769232,0.0,0.038461538461538464,0.5,0.5,,,,55.353525578674,63.23454812034367,66.04425449350347,64.58,74.25,82.88,89.01,45.36,84.59,37.81,63.49,61.21,90.63,6.03,,68.3,37.81,,36.51,44.37,,50.33,50.33,50.33,,,,24.22,96.20861754715145,63.48756082959716,96.4525357975006,55.627369094515224,61.21105878351463,67.61,73.2,62.92,72.78,72.78,47.79,62.78,59.82,82.14,66.52,66.52,72.72702144164082,31.877526721542438,41.75256699379082,50.33145112374841,72.73,72.72702144164082,31.88,31.877526721542438,41.75,41.75256699379082,50.33,50.33145112374841,62.00887685849967,31.88,25.603523556256846,19.41,-0.8205220001230786,-0.8205220001230786,39.74,170.0,100.0,Below Average,17.12,30.73,19.41,31.88,31.88,25.603523556256846,30.727573286857186,,50.33145112374841,30.727573286857186,27.122178628611774,0.0,26.32,-0.8004930543301612,26.32,official_player_ranking_test_aligned,,,0.5,325.0,20.98,43.0,39.13,138.0,81.0,138.0,,,last_5,CAN|CHA|OUT|WAT,
003190,AJ Pilate,,,D,Defense,3,,OUT,,2025-06-22,2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.16666666666666666,0.0,0.0,,,,2.13238726729011,1.3479937042590133,62.15691243143253,3.63,31.06,36.84,39.77,45.36,36.84,37.81,54.97,22.41,30.2,29.48,,31.06,37.81,,36.51,44.37,,50.33,50.33,50.33,,,,24.22,3.7913824528485405,54.9667553146507,1.865931722162005,52.65085660463864,22.408425989083597,2.63,1.5,59.31,37.94,37.94,31.11,35.21,20.61,20.49,20.57,20.57,36.393396998562224,34.552354169163664,41.75256699379082,50.33145112374841,36.39,36.393396998562224,34.55,34.552354169163664,41.75,41.75256699379082,50.33,50.33145112374841,29.443076082688023,34.55,28.404204964097072,24.12,-0.7111531902846371,-0.7111531902846371,41.11,170.0,100.0,Below Average,21.81,33.58,24.12,34.55,34.55,28.404204964097072,33.58323512964822,,50.33145112374841,33.58323512964822,26.859283540722153,0.0,26.06,-0.8004930543301612,26.06,official_player_ranking_test_aligned,,,0.0,326.0,20.73,54.0,10.17,130.0,263.0,130.0,,,last_5,ARC|RED|WHP,
003030,James Reilly,,,FO,Faceoff,3,,CHA|WAT,,2023-06-10,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,26,35,61,0.0,0.0,0.0,0.0,0.0,10.0,9.0,,,0.4262295081967213,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.0,0.0,0.09999999999999999,,,0.4262295081967213,,,9.207295127070994,12.099315250987834,93.16037984670251,15.68,16.47,22.71,22.71,50.0,22.71,33.75,8.71,10.59,,33.75,,16.47,33.75,27.04,10.59,22.71,,52.35,52.35,52.35,,,,24.86,10.585196176288779,8.707946326475009,38.3269478274156,8.707946326475009,10.585196176288779,9.62,19.97,67.82,27.74,27.74,27.22,27.54,18.07,14.18,16.91,16.91,20.805028062666498,41.258484548974835,23.27188491340269,52.34725878281709,20.81,20.805028062666498,41.26,41.258484548974835,23.27,23.27188491340269,52.35,52.34725878281709,48.2797498795607,23.27,26.059305144087638,20.83,-0.8022218795256261,-0.8022218795256261,39.97,24.0,100.0,Below Average,18.51,26.84,20.83,23.27,23.27,26.059305144087638,26.8373324165171,,52.34725878281709,37.83959951867148,26.394973380838195,0.0,25.59,-0.8004930543301612,25.59,official_player_ranking_test_aligned,,0.4262295081967213,,327.0,20.49,20.0,20.83,20.0,375.0,,20.0,,last_5,ATL|CAN|RED,
003284,Eric Kolar,,,SSDM,Defensive Midfield,5,,WHP,,2026-06-27,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,4,4,0.0,0.0,0.0,0.0,1.0,31.0,29.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.2,6.2,5.8,0.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,,,31.440909952174945,36.63101207923851,41.777022771704026,69.61,31.06,36.84,39.77,45.36,36.84,37.81,42.39,22.41,30.2,19.73,,31.06,37.81,27.67,88.74,44.37,,50.33,50.33,50.33,24.94,,,62.19,67.98543471185019,42.394707612515,72.70267879709064,29.798601064505732,22.408425989083597,42.4,47.45,38.18,37.94,37.94,37.93,37.94,34.54,55.2,40.74,40.74,33.9644662665811,32.74949449563793,41.84007958129743,50.33145112374841,33.96,33.9644662665811,32.75,32.74949449563793,41.84,41.84007958129743,50.33,50.33145112374841,43.72583120989935,32.75,26.496322695220666,21.18,-0.7848688301381848,-0.7848688301381848,40.19,170.0,100.0,Below Average,18.85,31.72,21.18,32.75,32.75,26.496322695220666,31.716149800695963,,50.33145112374841,31.716149800695963,26.308651950910658,0.0,25.51,-0.8004930543301612,25.51,official_player_ranking_test_aligned,,0.0,0.0,328.0,20.24,44.0,37.68,135.0,298.0,135.0,,,last_5,ARC|CHA|OUT|RED,
002017,Arden Cohen,,,LSM,Long Stick Midfield,5,,RED,,2025-06-28,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0,0.0,0.0,2.0,2.0,1.0,11.0,11.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,2.2,2.2,0.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,3.027048441386289,5.164566095939543,54.94257593414552,91.99,31.06,36.84,39.77,45.36,36.84,37.81,15.12,22.41,,6.03,,31.06,37.81,,36.51,44.37,,50.33,50.33,50.33,24.94,,,62.19,5.524513594109223,15.12365568978482,10.451253600214763,44.04254689600544,22.408425989083597,3.78,6.75,51.67,37.94,37.94,35.91,37.13,12.9,13.72,13.14,13.14,31.820756556062488,32.61498686745663,41.75256699379082,50.33145112374841,31.82,31.820756556062488,32.61,32.61498686745663,41.75,41.75256699379082,50.33,50.33145112374841,44.180783363731535,32.61,26.35731091285831,20.29,-0.7903686014305212,-0.7903686014305212,40.12,170.0,100.0,Below Average,17.98,31.41,20.29,32.61,32.61,26.35731091285831,31.411120966022644,,50.33145112374841,31.411120966022644,26.045709413972826,0.0,25.25,-0.8004930543301612,25.25,official_player_ranking_test_aligned,,,,329.0,20.0,37.0,14.29,137.0,345.0,136.0,,,last_5,ARC|ATL|CHA|OUT|WAT,
002064,Joe Robertson,,,A,Attack,4,,RED,,2022-06-10,2022-07-31,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.1111111111111111,0.6666666666666666,,,,34.889035477150685,16.146256165639617,14.506898974657744,5.27,17.9,15.57,19.75,41.63,17.64,41.34,20.01,22.44,19.45,30.82,,58.07,77.83,,48.5,49.4,,50.3,50.3,50.3,98.87,,,7.49,2.329031247580657,20.014741436107155,1.2589421064663662,23.52837764980415,22.437191504315027,25.12,11.68,17.21,23.0,23.0,47.66,32.86,25.82,9.84,21.02,21.02,30.469363520323355,22.903025197352555,49.10089851460481,50.29971668788795,30.47,30.469363520323355,22.9,22.903025197352555,49.1,49.10089851460481,50.3,50.29971668788795,19.79288420988766,30.47,29.156327722815277,24.47,-0.6829259129437802,-0.6829259129437802,41.46,188.0,100.0,Below Average,22.17,31.72,24.47,30.47,30.47,29.156327722815277,31.717559558808105,,50.29971668788795,31.717559558808105,26.00417046967413,0.0,25.2,-0.8004930543301612,25.2,official_player_ranking_test_aligned,,,0.1111111111111111,330.0,19.76,63.0,15.07,143.0,357.0,,,,last_5,ARC|ATL|CHA|OUT,
002062,Ryan Hallenbeck,,,SSDM,Defensive Midfield,4,,RED,,2022-06-04,2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,20.0,18.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,1.0,,,0.0,21.83814910355649,24.594465622723234,14.506898974657744,91.99,31.06,36.84,39.77,45.36,36.84,37.81,72.08,85.44,30.2,28.23,38.46,31.06,37.81,,36.51,44.37,,50.33,50.33,50.33,,38.46,,24.22,48.674285097933335,72.08066940298765,51.988393201146735,9.123760676664823,85.4384357695792,29.89,32.81,12.89,37.98,37.98,37.85,37.93,37.93,53.57,42.62,42.62,37.996238453534524,33.192604380752805,41.75256699379082,50.33145112374841,38.0,37.996238453534524,33.19,33.192604380752805,41.75,41.75256699379082,50.33,50.33145112374841,32.5686139637216,33.19,26.957574288528615,22.94,-0.7667508760975379,-0.7667508760975379,40.42,170.0,100.0,Below Average,20.62,32.44,22.94,33.19,33.19,26.957574288528615,32.43549982021865,,50.33145112374841,32.43549982021865,25.9338737493935,0.0,25.13,-0.8004930543301612,25.13,official_player_ranking_test_aligned,,,0.0,331.0,19.51,45.0,36.23,132.0,243.0,132.0,,,last_5,ATL|CHA|OUT|WHP,
002074,Alexander Smith,,,SSDM,Defensive Midfield,5,,OUT,,2026-05-16,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,3,3,0.0,0.0,3.0,2.0,0.0,17.0,17.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.6,0.4,0.0,3.4,3.4,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,0.0,,,9.865772001459149,15.32321346315086,30.915146011566357,91.99,31.06,36.84,39.77,45.36,36.84,37.81,15.12,22.41,,19.73,,31.06,37.81,27.67,86.0,44.37,,50.33,50.33,50.33,,,,24.22,22.408425989083597,15.12365568978482,31.3789861179147,19.73282956044744,22.408425989083597,13.63,20.14,27.56,37.94,37.94,36.92,37.53,15.1,22.03,17.18,17.18,32.84035093639666,32.919059510275936,41.428392661835474,50.33145112374841,32.84,32.84035093639666,32.92,32.919059510275936,41.43,41.428392661835474,50.33,50.33145112374841,35.76199314459641,32.92,26.672232497421863,22.35,-0.7779356263318276,-0.7779356263318276,40.28,170.0,100.0,Below Average,20.03,32.12,22.35,32.92,32.92,26.672232497421863,32.116716216968655,,50.33145112374841,32.116716216968655,25.919971994278143,0.0,25.12,-0.8004930543301612,25.12,official_player_ranking_test_aligned,,0.0,,332.0,19.27,46.0,34.78,133.0,307.0,133.0,,,last_5,ATL|CAN|CHA|RED,
001823,Tanner Cook,,,M,Midfield,5,,CHA,,2022-06-04,2022-08-06,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,1.0,2.0,7.0,72.0,60.0,0.2857142857142857,0.8571428571428571,,,,,0.14285714285714285,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0,1.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.041666666666666664,0.01388888888888889,0.06944444444444445,0.28571428571428575,0.8571428571428572,,,,70.26281552874507,72.59664332656119,20.72678734122561,32.63,21.62,24.35,28.26,41.63,26.01,33.7,5.65,16.08,67.93,30.82,,22.17,39.56,,48.5,49.4,,50.3,50.3,50.3,24.62,,,55.09,32.25169743243549,5.65269420132147,40.4450490247436,33.40706229017857,16.08473620939786,58.86,62.95,24.53,28.43,28.43,36.4,31.62,47.32,26.66,41.12,41.12,25.701851989194427,29.202369186312197,49.10089851460481,50.29971668788795,25.7,25.701851989194427,29.2,29.202369186312197,49.1,49.10089851460481,50.3,50.29971668788795,40.44477141203016,25.7,24.790163253211297,20.21,-0.8537193067174045,-0.8537193067174045,39.33,188.0,100.0,Below Average,17.9,27.74,20.21,25.7,25.7,24.790163253211297,27.736244650467025,,50.29971668788795,27.736244650467025,25.416171154521237,0.0,24.62,-0.8004930543301612,24.62,official_player_ranking_test_aligned,,,0.2857142857142857,333.0,19.02,85.0,26.96,151.0,367.0,,,,last_5,ARC|OUT|RED|WAT|WHP,
003232,Casey Wilson,,,M,Midfield,4,,WAT,,2026-05-31,2026-08-16,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,26.0,22.0,1.0,1.0,,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,6.5,5.5,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07692307692307693,0.0,0.07692307692307693,1.0,1.0,,,,34.08886052717976,33.556835906496126,41.777022771704026,28.18,17.9,31.96,35.44,41.63,33.12,12.55,1.26,3.64,100.0,30.82,,61.62,12.55,,48.5,49.4,,50.3,50.3,50.3,,,,2.98,1.471437487458447,1.2589421064663662,5.65269420132147,60.738617853596075,3.6381771203379256,24.3,25.19,47.47,31.44,31.44,25.24,28.96,25.17,8.2,20.08,20.08,25.97661381634406,35.4151446185185,49.10089851460481,50.29971668788795,25.98,25.97661381634406,35.42,35.4151446185185,49.1,49.10089851460481,50.3,50.29971668788795,36.36634109332859,25.98,25.02951158298173,21.28,-0.843876120260084,-0.843876120260084,39.45,188.0,100.0,Below Average,18.95,28.17,21.28,25.98,25.98,25.02951158298173,28.170342968529482,,50.29971668788795,28.170342968529482,25.21096989932748,0.0,24.41,-0.8004930543301612,24.41,official_player_ranking_test_aligned,,,1.0,334.0,18.78,86.0,26.09,149.0,365.0,,,,last_5,ATL|CHA|OUT|WHP,
002046,Kevin Lindley,,,A,Attack,2,,CHA,,2023-06-17,2023-08-20,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,22.0,17.0,0.25,0.5,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5,2.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.045454545454545456,0.0,0.045454545454545456,0.25,0.5,,,,57.13151118582284,57.54107506500864,41.777022771704026,56.86,17.9,31.96,35.44,41.63,33.12,12.55,14.55,11.07,58.46,30.82,,24.08,12.55,,48.5,49.4,,50.3,50.3,50.3,10.13,,,73.99,13.29404353051779,14.552620861551668,20.281598434409286,60.738617853596075,11.071465560923151,43.98,46.36,47.47,31.44,31.44,21.57,27.49,42.54,19.12,35.51,35.51,23.001972111583747,39.71720530447859,49.10089851460481,50.29971668788795,23.0,23.001972111583747,39.72,39.71720530447859,49.1,49.10089851460481,50.3,50.29971668788795,50.16734973846713,23.0,22.520746345562976,18.62,-0.9504409704338744,-0.9504409704338744,38.12,188.0,100.0,Below Average,16.34,25.69,18.62,23.0,23.0,22.520746345562976,25.68511334233495,,50.29971668788795,25.68511334233495,25.123140261987338,0.0,24.32,-0.8004930543301612,24.32,official_player_ranking_test_aligned,,,0.25,335.0,18.54,64.0,13.7,154.0,372.0,,,,last_5,ARC|WAT,
000222,Stephen Kelly,,,FO,Faceoff,5,,CAN,,2022-08-21,2023-07-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,1.0,42,64,106,0.0,0.0,0.0,0.0,3.0,30.0,22.0,0.0,0.75,0.39622641509433965,,,,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,6.0,0.8,0.2,8.4,12.8,21.2,0.0,0.0,0.0,0.0,0.6,6.0,4.4,0.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.7499999999999999,0.39622641509433965,,0.0,29.476385504584513,23.20944081200777,98.45686827143524,8.01,47.65,22.71,22.71,50.0,22.71,79.41,66.25,87.49,17.69,79.41,50.0,40.64,79.41,22.71,18.51,18.51,,52.35,52.35,52.35,50.0,50.0,,85.53,70.75151697309441,66.25487205230502,66.25487205230502,72.96117392963318,87.49432614420395,41.86,36.12,90.81,36.38,36.38,62.46,46.82,48.59,71.07,55.34,55.34,43.55055543971198,72.11806081969512,20.821253860410916,52.34725878281709,43.55,43.55055543971198,72.12,72.11806081969512,20.82,20.821253860410916,52.35,52.34725878281709,56.22516840986959,20.82,24.33598099481568,16.67,-0.8725744480868722,-0.8725744480868722,39.09,24.0,100.0,Below Average,14.47,24.35,16.67,20.82,20.82,24.33598099481568,24.350498446600646,,52.34725878281709,36.53401168446534,25.0579535941949,0.0,24.26,-0.8004930543301612,24.26,official_player_ranking_test_aligned,,0.39622641509433965,0.0,336.0,18.29,21.0,16.67,21.0,213.0,,21.0,,last_5,ARC|ATL|CHA|OUT|WHP,
002040,Jackson Reid,,,A,Attack,5,,WHP,,2022-07-03,2023-06-17,3.0,3.0,3.0,0.0,3.0,0.0,10.0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,46.0,32.0,0.3,0.7,,,,,0.0,,0.6,0.6,0.6,0.0,0.6,0.0,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,6.4,1.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.06521739130434782,0.0,0.08695652173913045,0.3,0.7,,,,49.725137705738206,40.959997563941904,5.997108249166635,20.73,21.62,38.97,42.82,41.63,39.85,12.55,14.55,19.48,75.63,30.82,,43.12,12.55,,48.5,49.4,,50.3,50.3,50.3,10.13,,,40.45,7.029195895897751,14.552620861551668,7.9615644970904125,9.143371725006196,19.482799784707304,36.92,31.06,6.94,36.04,36.04,21.91,30.39,33.98,10.13,26.82,26.82,27.258885301881666,22.140123772234748,49.10089851460481,50.29971668788795,27.26,27.258885301881666,22.14,22.140123772234748,49.1,49.10089851460481,50.3,50.29971668788795,24.24785437737848,27.26,26.166717877107637,23.4,-0.7979394723203452,-0.7979394723203452,40.03,188.0,100.0,Below Average,21.09,29.49,23.4,27.26,27.26,26.166717877107637,29.48694562972699,,50.29971668788795,29.48694562972699,24.608625504973233,0.0,23.81,-0.8004930543301612,23.81,official_player_ranking_test_aligned,,,0.3,337.0,18.05,65.0,12.33,145.0,360.0,,,,last_5,ATL|CAN|OUT|RED|WAT,
