player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002033,Nakeie Montgomery,,,M,Midfield,5,,RED|WAT,,2024-07-20,2026-05-17,4.0,2.0,2.0,0.0,2.0,2.0,11.0,7,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,55.0,41.0,0.18181818181818182,0.6363636363636364,,,,,0.5,0.0,0.8,0.4,0.4,0.0,0.4,0.4,2.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.0,8.2,0.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07272727272727274,0.03636363636363637,0.05454545454545454,0.18181818181818182,0.6363636363636362,,,0.0,43.11095476446258,43.95180153047316,46.62076717255751,53.94,72.77,75.89,73.34,57.94,74.2,44.19,81.13,79.77,63.9,70.17,65.59,45.72,18.87,,52.45,51.22,,50.31,50.31,50.31,14.19,65.59,,69.3,85.61798718919937,81.12712559808708,81.39653721012546,25.518700931507986,79.77065891439253,55.86,55.19,40.29,70.08,70.08,39.9,58.0,54.86,77.49,61.65,61.65,63.167890464085595,58.7721397861324,51.63299358812026,50.30623221847572,63.17,63.167890464085595,58.77,58.7721397861324,51.63,51.63299358812026,50.31,50.30623221847572,46.856533701594124,63.17,33.7,0.41340744430973775,0.41340744430973775,55.17,184.0,100.0,Average / Starter,28.72,53.8,34.78,63.17,63.17,63.167890464085595,53.79975653898899,,50.30623221847572,53.79975653898899,52.10812437306957,0.0,52.1,-0.004232905408457555,52.1,official_player_ranking_test_aligned,,,0.18181818181818182,159.0,39.75,56.0,50.45,64.0,168.0,,,,last_5,ARC|CAN|OUT|WAT,
003023,Owen Grant,,,D,Defense,5,,CAN,,2026-05-29,2026-07-11,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0,0,0,0.0,0.0,2.0,2.0,3.0,41.0,35.0,0.0,0.5,,,,,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,8.2,7.0,0.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.02439024390243903,0.02439024390243903,0.04878048780487806,0.0,0.5,,,0.0,54.504002882137016,53.519893928074325,79.07019248548856,47.47,28.69,64.14,62.15,54.41,64.14,14.66,14.66,21.18,72.49,34.54,61.21,33.88,17.57,,63.81,54.41,,50.34,50.34,50.34,36.52,61.21,,11.83,12.951261429939025,14.65952829294407,17.278845338758508,91.18020933518459,21.176408591180763,42.04,42.65,82.7,53.69,53.69,24.61,42.06,45.51,22.59,38.63,38.63,41.3617106363584,50.92774821275701,57.54196666375767,50.33943782322447,41.36,41.3617106363584,50.93,50.92774821275701,57.54,57.54196666375767,50.34,50.33943782322447,64.15099879471262,50.93,47.59,0.09897033634006416,0.09897033634006416,51.24,166.0,100.0,Average / Starter,50.0,50.17,46.99,50.93,50.93,50.92774821275701,50.17074676888699,,50.33943782322447,50.17074676888699,52.01813621776332,0.0,52.01,-0.004232905408457555,52.01,official_player_ranking_test_aligned,,,0.0,160.0,40.0,13.0,22.41,78.0,263.0,79.0,,,last_5,ATL|OUT|RED|WAT|WHP,
000255,Tucker Durkin,,,D,Defense,5,,ATL,,2023-07-29,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0,0,0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.2,1.2,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,99.21427984862795,98.61790340444844,58.14801296860789,8.56,71.95,64.14,62.15,54.41,64.14,64.14,83.6,77.6,,60.14,,71.95,64.14,,63.81,54.41,,50.34,50.34,50.34,,,,77.6,99.05201628988186,83.60168521132331,98.572147725765,73.85806502278302,77.59881254891113,99.17,98.6,62.86,63.38,63.38,66.37,64.57,89.73,91.23,90.18,90.18,68.76226259927341,53.21931151972143,57.54196666375767,50.33943782322447,68.76,68.76226259927341,53.22,53.21931151972143,57.54,57.54196666375767,50.34,50.33943782322447,62.60353685225992,53.22,43.37,0.19697453691765604,0.19697453691765604,52.46,166.0,100.0,Average / Starter,44.65,50.57,43.37,53.22,53.22,53.21931151972143,50.56857468170429,,50.33943782322447,50.56857468170429,52.016236623252595,0.0,52.01,-0.004232905408457555,52.01,official_player_ranking_test_aligned,,,,161.0,40.25,14.0,24.14,71.0,63.0,71.0,,,last_5,ARC|CAN|OUT|RED|WAT,
002042,Jon Robbins,,,LSM,Long Stick Midfield,5,,ATL,,2026-05-30,2026-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0,0,0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.6,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.4,,,,,,99.60849099452548,99.80458343704814,79.07019248548856,99.71,71.95,64.14,62.15,54.41,64.14,64.14,83.6,77.6,,6.44,,71.95,64.14,,63.81,54.41,,50.34,50.34,50.34,,,,77.6,99.7644749538077,83.60168521132331,100.0,91.18020933518459,77.59881254891113,99.66,99.86,82.7,63.38,63.38,71.05,66.45,92.18,93.49,92.57,92.57,68.76226259927341,43.30893348280122,57.54196666375767,50.33943782322447,68.76,68.76226259927341,43.31,43.30893348280122,57.54,57.54196666375767,50.34,50.33943782322447,90.38588280261924,43.31,56.02,-0.22686654745399623,-0.22686654745399623,47.16,166.0,100.0,Average / Starter,59.26,47.45,54.22,43.31,43.31,43.30893348280122,47.45153287699242,,50.33943782322447,47.45153287699242,52.0055019186914,0.0,52.0,-0.004232905408457555,52.0,official_player_ranking_test_aligned,,,,162.0,40.5,13.0,30.23,90.0,63.0,93.0,,,last_5,ARC|CAN|OUT|RED|WHP,
002006,Reid Bowering,,,A,Attack,5,,ATL,,2026-05-16,2026-06-21,6.0,6.0,6.0,0.0,6.0,0.0,18.0,12,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,1,1,0.0,0.0,0.0,0.0,2.0,47.0,25.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,,1.2,1.2,1.2,0.0,1.2,0.0,3.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,9.4,5.0,0.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.1276595744680851,0.0,0.0851063829787234,0.3333333333333333,0.6666666666666666,0.0,,,48.45061158044391,72.47746319192852,58.14801296860789,78.31,52.14,31.88,26.37,57.94,29.83,86.39,50.92,39.03,16.5,70.17,,4.86,86.39,80.9,2.82,51.22,,50.31,50.31,50.31,89.41,,,86.9,91.13055744902984,50.91866839056421,96.28029779656465,37.52497811107004,39.030220478134936,61.25,79.62,51.96,42.12,42.12,68.29,52.59,52.58,73.29,58.79,58.79,51.844462253091805,65.9287493668295,60.28367092874824,50.30623221847572,51.84,51.844462253091805,65.93,65.9287493668295,60.28,60.28367092874824,50.31,50.30623221847572,58.786438218564854,51.84,48.37,0.031725929674866836,0.031725929674866836,50.4,184.0,100.0,Average / Starter,48.03,50.61,48.37,51.84,51.84,51.844462253091805,50.61376596112769,,50.30623221847572,50.61376596112769,51.931685943437216,0.0,51.93,-0.004232905408457555,51.93,official_player_ranking_test_aligned,,0.0,0.3333333333333333,163.0,40.75,18.0,24.66,89.0,220.0,,,,last_5,CAN|OUT|RED|WHP,
003081,Matt Brandau,,,M,Midfield,5,,WHP,,2026-05-29,2026-07-12,5.0,2.0,2.0,0.0,2.0,3.0,25.0,13,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,145.0,113.0,0.08,0.52,,,,,0.3,0.0,1.0,0.4,0.4,0.0,0.4,0.6,5.0,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,22.6,2.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.034482758620689655,0.020689655172413793,0.04827586206896552,0.08,0.52,,,0.0,5.7254350784338905,5.7254350784338905,88.61340397920284,46.34,62.17,75.89,73.34,57.94,74.2,26.66,23.27,34.54,88.21,70.17,65.59,84.32,43.88,,52.45,51.22,,50.31,50.31,50.31,48.99,65.59,,26.09,13.098571369407885,23.266652866225936,13.098571369407885,79.49751267653417,34.536474552051104,7.94,7.94,85.88,67.74,67.74,40.53,56.86,20.4,23.92,21.46,21.46,58.86108286853535,71.30834016260168,51.63299358812026,50.30623221847572,58.86,58.86108286853535,71.31,71.30834016260168,51.63,51.63299358812026,50.31,50.30623221847572,51.147826494503036,58.86,38.59,0.2682368461763377,0.2682368461763377,53.35,184.0,100.0,Average / Starter,35.75,52.42,38.04,58.86,58.86,58.86108286853535,52.41552070900351,,50.30623221847572,52.41552070900351,51.92681382510718,0.0,51.92,-0.004232905408457555,51.92,official_player_ranking_test_aligned,,,0.08,164.0,41.0,57.0,51.35,70.0,183.0,,,,last_5,ARC|ATL|CAN|CHA|OUT,
001796,Latrell Harris,,,SSDM,Defensive Midfield,5,,ARC,,2023-07-30,2023-08-26,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,6.0,39.0,37.0,0.5,0.5,,,,,0.3333333333333333,,0.6,0.2,0.2,0.0,0.2,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,7.8,7.4,1.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.07692307692307693,0.05128205128205129,0.0,0.5,0.5,,,,58.98557920320845,49.013967783153255,46.62076717255751,8.56,6.7,17.28,12.67,54.41,15.53,4.14,41.2,39.52,8.94,79.43,,9.09,5.92,,63.81,54.41,,50.34,50.34,50.34,36.52,,,1.91,18.464138194401393,41.20265789400819,11.55167174227924,62.14553237192783,39.52490143394261,46.83,37.78,51.28,22.93,22.93,10.19,17.83,50.75,28.45,44.06,44.06,16.263053899037,60.354790619547224,57.54196666375767,50.33943782322447,16.26,16.263053899037,60.35,60.354790619547224,57.54,57.54196666375767,50.34,50.33943782322447,43.336231018140424,60.35,32.53,0.5021404133266728,0.5021404133266728,56.28,166.0,100.0,High-End,33.29,52.38,30.72,60.35,60.35,60.354790619547224,52.37911422190139,,50.33943782322447,52.37911422190139,51.88705316274293,0.0,51.88,-0.004232905408457555,51.88,official_player_ranking_test_aligned,,,0.5,165.0,41.25,40.0,61.54,51.0,374.0,54.0,,,last_5,ATL|OUT|WAT|WHP,
000424,Jake Pulver,,,D,Defense,5,,CAN,,2023-08-19,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0,4,4,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,0.0,,,95.44044354948964,92.76204135552749,58.14801296860789,8.56,71.95,64.14,62.15,54.41,64.14,64.14,83.6,77.6,,60.14,,71.95,64.14,68.06,8.55,54.41,,50.34,50.34,50.34,,,,77.6,90.64112737406487,83.60168521132331,86.19847861034987,73.85806502278302,77.59881254891113,94.0,90.79,62.86,63.38,63.38,65.79,64.34,87.16,85.58,86.69,86.69,68.76226259927341,53.21931151972143,55.04124475562273,50.33943782322447,68.76,68.76226259927341,53.22,53.21931151972143,55.04,55.04124475562273,50.34,50.33943782322447,61.282694147561514,53.22,43.37,0.19697453691765604,0.19697453691765604,52.46,166.0,100.0,Average / Starter,44.65,50.57,43.37,53.22,53.22,53.21931151972143,50.56857468170429,,50.33943782322447,50.56857468170429,51.884152352782756,0.0,51.88,-0.004232905408457555,51.88,official_player_ranking_test_aligned,,0.0,,166.0,41.5,15.0,25.86,71.0,63.0,71.0,,,last_5,ATL|CHA|WAT|WHP,
002037,Bryan McIntosh,,,D,Defense,3,,CAN,,2022-06-05,2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,84.13373810998571,78.31059164767967,25.944765512559094,8.56,71.95,64.14,62.15,54.41,64.14,64.14,83.6,77.6,,92.78,,71.95,64.14,,63.81,54.41,,50.34,50.34,50.34,,,,77.6,66.44636551506463,83.60168521132331,56.77598615467975,31.91872461183749,77.59881254891113,78.83,71.85,27.74,63.38,63.38,64.34,63.76,76.68,66.09,73.5,73.5,68.76226259927341,60.63139240129972,57.54196666375767,50.33943782322447,68.76,68.76226259927341,60.63,60.63139240129972,57.54,57.54196666375767,50.34,50.33943782322447,42.83388588851318,60.63,30.72,0.5139699518851778,0.5139699518851778,56.42,166.0,100.0,High-End,32.48,52.1,33.13,60.63,60.63,60.63139240129972,52.102575191857305,,50.33943782322447,52.102575191857305,51.81292648299476,0.0,51.81,-0.004232905408457555,51.81,official_player_ranking_test_aligned,,,,167.0,41.75,16.0,27.59,55.0,63.0,51.0,,,last_5,ARC|ATL|WAT,
003211,Josh Balcarcel,,,M,Midfield,5,,RED,,2025-08-08,2026-07-10,6.0,4.0,4.0,0.0,4.0,2.0,11.0,7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,58.0,46.0,0.36363636363636365,0.6363636363636364,,,,,0.2857142857142857,0.0,1.2,0.8,0.8,0.0,0.8,0.4,2.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,11.6,9.2,1.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.10344827586206896,0.034482758620689655,0.017241379310344827,0.36363636363636365,0.6363636363636362,,,0.0,40.87497459954386,38.511671794830626,88.61340397920284,20.55,52.14,51.53,47.86,57.94,50.61,44.19,81.13,79.77,11.03,70.17,65.59,18.33,24.11,,52.45,51.22,,50.31,50.31,50.31,53.02,65.59,,44.8,82.46777837085895,81.12712559808708,75.61166911039956,79.49751267653417,79.77065891439253,53.35,49.64,85.88,53.69,53.69,33.25,45.51,57.23,80.6,64.25,64.25,51.48581884005189,67.44017859071823,51.63299358812026,50.30623221847572,51.49,51.48581884005189,67.44,67.44017859071823,51.63,51.63299358812026,50.31,50.30623221847572,58.29261656438024,51.49,49.46,0.01963705000413325,0.01963705000413325,50.25,184.0,100.0,Average / Starter,48.59,50.67,47.28,51.49,51.49,51.48581884005189,50.66840563607147,,50.30623221847572,50.66840563607147,51.78324403976656,0.0,51.78,-0.004232905408457555,51.78,official_player_ranking_test_aligned,,,0.36363636363636365,168.0,42.0,58.0,52.25,87.0,222.0,,,,last_5,ARC|CAN|CHA|OUT|WAT,
000318,Jack Kelly,,,G,Goalie,5,,RED,,2024-07-27,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55.0,18.0,37.0,59.0,81.67377,4.0,2.0,3.0,0,0,0,53.0,6.0,0.0,0.0,0.0,63.0,61.0,,,,0.5092592592592593,32.72727272727273,0.16666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.6,7.4,11.8,16.334754,0.8,0.4,0.6,0.0,0.0,0.0,10.6,1.2,0.0,0.0,0.0,12.6,12.2,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.03174603174603175,,,,0.5092592592592593,,37.12873829533539,27.390477371794024,69.00935805215408,30.59,52.09,52.09,52.09,52.09,52.09,52.09,74.42,66.51,,12.72,,52.09,52.09,,52.09,52.09,52.25,43.75,56.25,62.44,,,56.75,68.52,47.91344878490312,74.418252263936,47.91344878490312,76.33969338404346,66.50712509402643,40.36,33.55,71.21,52.09,52.09,48.54,50.67,49.25,57.92,51.85,51.85,54.29215131868594,32.94754544931719,52.086551215096904,53.17575010039544,54.29,54.29215131868594,32.95,32.94754544931719,52.09,52.086551215096904,53.18,53.17575010039544,50.166715479502855,53.18,55.56,-0.1303984729658576,-0.1303984729658576,48.37,27.0,100.0,Average / Starter,45.22,52.57,48.15,53.18,53.18,51.98484381274715,51.027707484427324,51.29570980453791,46.40583210287837,52.569268711068304,51.65465331400498,0.0,51.65,-0.004232905408457555,51.65,official_player_ranking_test_aligned,0.5092592592592593,,,169.0,42.25,14.0,51.85,13.0,198.0,,,15.0,last_5,ARC|CHA|OUT|WAT|WHP,
001427,Nick Marrocco,,,G,Goalie,5,,CAN,,2022-07-02,2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,64.0,25.0,39.0,71.0,71.18644,13.0,0.0,1.0,0,0,0,69.0,2.0,1.0,1.0,2.0,70.0,69.0,0.0,1.0,,0.48120300751879697,39.0625,0.18796992481203006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,12.8,5.0,7.8,14.2,14.237288000000001,2.6,0.0,0.2,0.0,0.0,0.0,13.8,0.4,0.2,0.2,0.4,14.0,13.8,0.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.0,0.0,1.0,,0.48120300751879697,0.0,32.47653133319451,20.677620161584695,9.117178058993723,8.56,52.09,52.09,52.09,52.09,52.09,52.09,31.48,12.72,55.12,39.61,55.63,52.09,52.09,,52.09,52.09,78.31,25.58,100.0,100.0,57.03,55.63,38.79,9.33,33.4928749059736,31.48478373853155,31.48478373853155,4.501203536130944,12.72167888963877,32.78,23.92,7.73,52.37,52.37,46.77,50.13,26.2,27.81,26.68,26.68,51.25384847551144,25.39011482658332,52.086551215096904,56.76154572369165,51.25,51.25384847551144,25.39,25.39011482658332,52.09,52.086551215096904,56.76,56.76154572369165,17.18144916253184,56.76,44.44,0.021468462215892572,0.021468462215892572,50.27,27.0,100.0,Average / Starter,39.07,52.06,51.85,56.76,56.76,54.22596607730728,50.82358916695264,66.27859019741581,35.95950494823681,52.058972917381595,51.52314600397984,0.0,51.52,-0.004232905408457555,51.52,official_player_ranking_test_aligned,0.48120300751879697,,0.0,170.0,42.5,15.0,55.56,14.0,223.0,,,12.0,last_5,ARC|CHA|OUT|RED|WAT,
001811,JT Giles-Harris,,,D,Defense,5,,OUT,,2026-05-16,2026-07-11,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0.0,0.0,2.0,4.0,1.0,39.0,38.0,0.0,0.0,,,,,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.2,7.8,7.6,0.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.025641025641025644,0.025641025641025644,0.0,0.0,0.0,,,0.0,58.98557920320845,47.04284659935735,29.381935002799718,8.56,28.69,64.14,62.15,54.41,64.14,14.66,57.45,77.6,72.49,92.78,61.21,31.27,14.37,,63.81,54.41,,50.34,50.34,50.34,5.41,61.21,,43.56,18.464138194401393,57.450635511970304,9.088871128246929,36.85619228742029,77.59881254891113,46.83,35.66,31.62,53.69,53.69,20.86,40.55,55.79,32.61,48.83,48.83,41.050913894721646,61.797570085052705,57.54196666375767,50.33943782322447,41.05,41.050913894721646,61.8,61.797570085052705,57.54,57.54196666375767,50.34,50.33943782322447,35.57875654174943,61.8,29.52,0.5638443373234037,0.5638443373234037,57.05,166.0,100.0,High-End,30.86,52.54,29.52,61.8,61.8,61.797570085052705,52.54031666895114,,50.33943782322447,52.54031666895114,51.440316651819884,0.0,51.44,-0.004232905408457555,51.44,official_player_ranking_test_aligned,,,0.0,171.0,42.75,17.0,29.31,49.0,270.0,49.0,,,last_5,ATL|CAN|CHA|RED|WHP,
003283,Blake Eiland,,,SSDM,Defensive Midfield,5,,WHP,,2026-05-29,2026-07-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0,1,1,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,4.8,4.6,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,1.0,0.0,,,81.32116596068018,75.87605638448065,58.14801296860789,8.56,71.95,64.14,62.15,54.41,64.14,64.14,57.45,39.52,72.49,60.14,,71.95,64.14,68.06,18.76,54.41,,50.34,50.34,50.34,,,,77.6,59.469250353195804,57.450635511970304,52.03629018510204,73.85806502278302,39.52490143394261,74.77,68.72,62.86,63.38,63.38,64.1,63.67,69.23,57.4,65.68,65.68,66.54642710085398,53.21931151972143,56.572865081500176,50.33943782322447,66.55,66.54642710085398,53.22,53.21931151972143,56.57,56.572865081500176,50.34,50.33943782322447,56.340946991478205,53.22,43.37,0.19697453691765604,0.19697453691765604,52.46,166.0,100.0,Average / Starter,44.65,50.57,43.37,53.22,53.22,53.21931151972143,50.56857468170429,,50.33943782322447,50.56857468170429,51.389977637174425,0.0,51.39,-0.004232905408457555,51.39,official_player_ranking_test_aligned,,0.0,0.0,172.0,43.0,41.0,63.08,71.0,114.0,71.0,,,last_5,ARC|ATL|CAN|CHA|OUT,
